,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ENN,MINIA,9,4551,Pseudomonas_aeruginosa,0
1,1,ENN,MINIA,12,11394,Lactobacillus_fermentum,0
2,2,ENN,MINIA,28,1756,Lactobacillus_fermentum,0
3,3,ENN,MINIA,51,9812,Enterococcus_faecalis,0
4,4,ENN,MINIA,236,1652,Lactobacillus_fermentum,0
5,5,ENN,MINIA,261,11372,Lactobacillus_fermentum,0
6,6,ENN,MINIA,263,23163,Staphylococcus_aureus,0
7,7,ENN,MINIA,309,3138,Pseudomonas_aeruginosa,0
8,8,ENN,MINIA,341,4734,Bacillus_subtilis,0
9,9,ENN,MINIA,440,5528,Pseudomonas_aeruginosa,0
10,10,ENN,MINIA,462,1847,Pseudomonas_aeruginosa,0
11,11,ENN,MINIA,513,1666,Salmonella_enterica,0
12,12,ENN,MINIA,550,18111,Bacillus_subtilis,0
13,13,ENN,MINIA,563,1312,Salmonella_enterica,0
14,14,ENN,MINIA,586,1290,Escherichia_coli,0
15,15,ENN,MINIA,619,1799,Salmonella_enterica,0
16,16,ENN,MINIA,683,30509,Lactobacillus_fermentum,0
17,17,ENN,MINIA,728,1425,Escherichia_coli,0
18,18,ENN,MINIA,857,2715,Lactobacillus_fermentum,0
19,19,ENN,MINIA,921,20822,Staphylococcus_aureus,0
20,20,ENN,MINIA,1028,2627,Escherichia_coli,0
21,21,ENN,MINIA,1075,6576,Bacillus_subtilis,0
22,22,ENN,MINIA,1111,4391,Pseudomonas_aeruginosa,0
23,23,ENN,MINIA,1220,1035,Pseudomonas_aeruginosa,0
24,24,ENN,MINIA,1351,2653,Salmonella_enterica,0
25,25,ENN,MINIA,1436,1698,Escherichia_coli,0
26,26,ENN,MINIA,1475,3201,Lactobacillus_fermentum,0
27,27,ENN,MINIA,1504,50336,Staphylococcus_aureus,0
28,28,ENN,MINIA,1562,21030,Lactobacillus_fermentum,0
29,29,ENN,MINIA,1653,2215,Escherichia_coli,0
30,30,ENN,MINIA,1700,2024,Lactobacillus_fermentum,0
31,31,ENN,MINIA,1716,1500,Escherichia_coli,0
32,32,ENN,MINIA,1719,1260,Escherichia_coli,0
33,33,ENN,MINIA,1759,1441,Salmonella_enterica,0
34,34,ENN,MINIA,1800,7940,Lactobacillus_fermentum,0
35,35,ENN,MINIA,1972,1147,Escherichia_coli,0
36,36,ENN,MINIA,2033,6385,Pseudomonas_aeruginosa,0
37,37,ENN,MINIA,2036,1140,Escherichia_coli_plasmid,0
38,38,ENN,MINIA,2074,4179,Escherichia_coli,0
39,39,ENN,MINIA,2142,1306,Salmonella_enterica,0
40,40,ENN,MINIA,2173,9923,Escherichia_coli,0
41,41,ENN,MINIA,2191,2493,Pseudomonas_aeruginosa,0
42,42,ENN,MINIA,2301,4223,Lactobacillus_fermentum,0
43,43,ENN,MINIA,2304,2043,Enterococcus_faecalis,0
44,44,ENN,MINIA,2316,3257,Lactobacillus_fermentum,0
45,45,ENN,MINIA,2340,5847,Escherichia_coli,0
46,46,ENN,MINIA,2348,1063,Escherichia_coli,0
47,47,ENN,MINIA,2386,11431,Lactobacillus_fermentum,0
48,48,ENN,MINIA,2406,1243,Escherichia_coli,0
49,49,ENN,MINIA,2637,1788,Salmonella_enterica,0
50,50,ENN,MINIA,2687,1554,Salmonella_enterica,0
51,51,ENN,MINIA,2718,9198,Staphylococcus_aureus,0
52,52,ENN,MINIA,2740,4669,Staphylococcus_aureus,0
53,53,ENN,MINIA,2783,3229,Lactobacillus_fermentum,0
54,54,ENN,MINIA,2824,14310,Lactobacillus_fermentum,0
55,55,ENN,MINIA,2825,1678,Salmonella_enterica,0
56,56,ENN,MINIA,2947,4173,Pseudomonas_aeruginosa,0
57,57,ENN,MINIA,3113,1830,Enterococcus_faecalis,0
58,58,ENN,MINIA,3119,1153,Salmonella_enterica,0
59,59,ENN,MINIA,3146,5075,Escherichia_coli,0
60,60,ENN,MINIA,3279,4022,Listeria_monocytogenes,0
61,61,ENN,MINIA,3472,3564,Lactobacillus_fermentum,0
62,62,ENN,MINIA,3534,15639,Bacillus_subtilis,0
63,63,ENN,MINIA,3696,1098,Salmonella_enterica,0
64,64,ENN,MINIA,3738,2949,Escherichia_coli,0
65,65,ENN,MINIA,3753,4552,Pseudomonas_aeruginosa,0
66,66,ENN,MINIA,3813,2315,Salmonella_enterica,0
67,67,ENN,MINIA,3823,2362,Salmonella_enterica,0
68,68,ENN,MINIA,3831,2285,Escherichia_coli,0
69,69,ENN,MINIA,3833,1214,Escherichia_coli,0
70,70,ENN,MINIA,3839,3164,Escherichia_coli,0
71,71,ENN,MINIA,3842,1312,Salmonella_enterica,0
72,72,ENN,MINIA,3846,1353,Salmonella_enterica,0
73,73,ENN,MINIA,3851,1549,Listeria_monocytogenes,0
74,74,ENN,MINIA,3865,1479,Escherichia_coli,0
75,75,ENN,MINIA,3866,1224,Pseudomonas_aeruginosa,0
76,76,ENN,MINIA,3872,1457,Escherichia_coli,0
77,77,ENN,MINIA,3880,2642,Pseudomonas_aeruginosa,0
78,78,ENN,MINIA,3883,1840,Salmonella_enterica,0
79,79,ENN,MINIA,3892,1064,Escherichia_coli,0
80,80,ENN,MINIA,3914,2289,Salmonella_enterica,0
81,81,ENN,MINIA,3915,2176,Salmonella_enterica,0
82,82,ENN,MINIA,3917,1680,Lactobacillus_fermentum,0
83,83,ENN,MINIA,3918,2484,Salmonella_enterica,0
84,84,ENN,MINIA,3919,1147,Escherichia_coli,0
85,85,ENN,MINIA,3923,6816,Pseudomonas_aeruginosa,0
86,86,ENN,MINIA,3924,1738,Escherichia_coli,0
87,87,ENN,MINIA,3925,2008,Escherichia_coli,0
88,88,ENN,MINIA,3935,1843,Pseudomonas_aeruginosa,0
89,89,ENN,MINIA,3937,2029,Salmonella_enterica,0
90,90,ENN,MINIA,3938,2114,Salmonella_enterica,0
91,91,ENN,MINIA,3941,4238,Escherichia_coli,0
92,92,ENN,MINIA,3947,2582,Escherichia_coli,0
93,93,ENN,MINIA,3957,3571,Escherichia_coli,0
94,94,ENN,MINIA,3962,3256,Escherichia_coli,0
95,95,ENN,MINIA,3966,3137,Salmonella_enterica,0
96,96,ENN,MINIA,3970,1501,Salmonella_enterica,0
97,97,ENN,MINIA,3971,1526,Pseudomonas_aeruginosa,0
98,98,ENN,MINIA,3994,1241,Pseudomonas_aeruginosa,0
99,99,ENN,MINIA,3995,1483,Escherichia_coli,0
100,100,ENN,MINIA,3996,2207,Pseudomonas_aeruginosa,0
101,101,ENN,MINIA,4002,1103,Escherichia_coli,0
102,102,ENN,MINIA,4003,1207,Salmonella_enterica,0
103,103,ENN,MINIA,4016,1024,Escherichia_coli,0
104,104,ENN,MINIA,4019,2474,Escherichia_coli,0
105,105,ENN,MINIA,4031,1603,Escherichia_coli,0
