,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ENN,SPAdes,NODE_1_length_847683_cov_18.148846,847683,Pseudomonas_aeruginosa,0
1,1,ENN,SPAdes,NODE_2_length_768872_cov_30.497151,768872,Bacillus_subtilis,0
2,2,ENN,SPAdes,NODE_3_length_632639_cov_41.241522,632639,Listeria_monocytogenes,0
3,3,ENN,SPAdes,NODE_4_length_574494_cov_45.479369,574494,Staphylococcus_aureus,0
4,4,ENN,SPAdes,NODE_5_length_539061_cov_43.297624,539061,Enterococcus_faecalis,0
5,5,ENN,SPAdes,NODE_6_length_538501_cov_41.762197,538501,Listeria_monocytogenes,0
6,6,ENN,SPAdes,NODE_7_length_530014_cov_26.092043,530014,Salmonella_enterica,0
7,7,ENN,SPAdes,NODE_8_length_465360_cov_18.166366,465360,Pseudomonas_aeruginosa,0
8,8,ENN,SPAdes,NODE_9_length_378147_cov_18.151532,378147,Pseudomonas_aeruginosa,0
9,9,ENN,SPAdes,NODE_10_length_375233_cov_43.451303,375233,Enterococcus_faecalis,0
10,10,ENN,SPAdes,NODE_11_length_352147_cov_45.634936,352147,Staphylococcus_aureus,0
11,11,ENN,SPAdes,NODE_12_length_351104_cov_41.144567,351104,Listeria_monocytogenes,0
12,12,ENN,SPAdes,NODE_13_length_342519_cov_30.228617,342519,Bacillus_subtilis,0
13,13,ENN,SPAdes,NODE_14_length_336624_cov_43.300221,336624,Enterococcus_faecalis,0
14,14,ENN,SPAdes,NODE_15_length_335708_cov_18.043733,335708,Pseudomonas_aeruginosa,0
15,15,ENN,SPAdes,NODE_16_length_325431_cov_30.870620,325431,Bacillus_subtilis,0
16,16,ENN,SPAdes,NODE_17_length_325386_cov_26.158912,325386,Escherichia_coli,0
17,17,ENN,SPAdes,NODE_18_length_315046_cov_30.136521,315046,Bacillus_subtilis,0
18,18,ENN,SPAdes,NODE_19_length_305325_cov_46.047912,305325,Staphylococcus_aureus,0
19,19,ENN,SPAdes,NODE_20_length_294591_cov_18.080842,294591,Pseudomonas_aeruginosa,0
20,20,ENN,SPAdes,NODE_21_length_294377_cov_30.349243,294377,Bacillus_subtilis,0
21,21,ENN,SPAdes,NODE_22_length_277823_cov_18.016546,277823,Pseudomonas_aeruginosa,0
