,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ENN,BCALM2,4543,2108,Salmonella_enterica,0
1,1,ENN,BCALM2,4544,8180,Listeria_monocytogenes,0
2,2,ENN,BCALM2,4551,1424,Salmonella_enterica,0
3,3,ENN,BCALM2,4564,2267,Salmonella_enterica,0
4,4,ENN,BCALM2,4572,2273,Escherichia_coli,0
5,5,ENN,BCALM2,4575,9515,Pseudomonas_aeruginosa,0
6,6,ENN,BCALM2,4582,8893,Enterococcus_faecalis,0
7,7,ENN,BCALM2,4587,1571,Escherichia_coli,0
8,8,ENN,BCALM2,4593,1479,Escherichia_coli,0
9,9,ENN,BCALM2,4595,1947,Listeria_monocytogenes,0
10,10,ENN,BCALM2,4598,9962,Escherichia_coli,0
11,11,ENN,BCALM2,4657,1269,Salmonella_enterica,0
12,12,ENN,BCALM2,4664,2556,Pseudomonas_aeruginosa,0
13,13,ENN,BCALM2,4673,8356,Salmonella_enterica,0
14,14,ENN,BCALM2,4684,1422,Salmonella_enterica,0
15,15,ENN,BCALM2,4691,2620,Escherichia_coli,0
16,16,ENN,BCALM2,4698,1137,Salmonella_enterica,0
17,17,ENN,BCALM2,4707,2081,Staphylococcus_aureus,0
18,18,ENN,BCALM2,4732,2203,Pseudomonas_aeruginosa,0
19,19,ENN,BCALM2,4741,1777,Escherichia_coli,0
20,20,ENN,BCALM2,4743,5231,Escherichia_coli,0
21,21,ENN,BCALM2,4757,2704,Salmonella_enterica,0
22,22,ENN,BCALM2,4761,3318,Enterococcus_faecalis,0
23,23,ENN,BCALM2,4772,4341,Escherichia_coli,0
24,24,ENN,BCALM2,4781,1180,Salmonella_enterica,0
25,25,ENN,BCALM2,4789,3710,Staphylococcus_aureus,0
26,26,ENN,BCALM2,4790,10997,Staphylococcus_aureus,0
27,27,ENN,BCALM2,4793,1938,Staphylococcus_aureus,0
28,28,ENN,BCALM2,4801,1477,Lactobacillus_fermentum,0
29,29,ENN,BCALM2,4802,8453,Escherichia_coli,0
30,30,ENN,BCALM2,4803,5098,Escherichia_coli,0
31,31,ENN,BCALM2,4805,2306,Pseudomonas_aeruginosa,0
32,32,ENN,BCALM2,4813,7060,Salmonella_enterica,0
33,33,ENN,BCALM2,4816,12119,Pseudomonas_aeruginosa,0
34,34,ENN,BCALM2,4817,9335,Lactobacillus_fermentum,0
35,35,ENN,BCALM2,4821,1136,Pseudomonas_aeruginosa,0
36,36,ENN,BCALM2,4822,2362,Salmonella_enterica,0
37,37,ENN,BCALM2,4823,4167,Salmonella_enterica,0
38,38,ENN,BCALM2,4824,8516,Pseudomonas_aeruginosa,0
39,39,ENN,BCALM2,4825,3112,Salmonella_enterica,0
40,40,ENN,BCALM2,4830,3172,Salmonella_enterica,0
41,41,ENN,BCALM2,4837,1306,Salmonella_enterica,0
42,42,ENN,BCALM2,4849,1100,Lactobacillus_fermentum,0
43,43,ENN,BCALM2,4851,2682,Pseudomonas_aeruginosa,0
44,44,ENN,BCALM2,4853,4135,Listeria_monocytogenes,0
45,45,ENN,BCALM2,4854,1183,Staphylococcus_aureus,0
46,46,ENN,BCALM2,4874,1770,Salmonella_enterica,0
47,47,ENN,BCALM2,4875,2535,Escherichia_coli,0
48,48,ENN,BCALM2,4876,7579,Escherichia_coli,0
49,49,ENN,BCALM2,4880,16953,Pseudomonas_aeruginosa,0
50,50,ENN,BCALM2,4895,2669,Escherichia_coli,0
51,51,ENN,BCALM2,4896,1799,Escherichia_coli,0
52,52,ENN,BCALM2,4901,9356,Staphylococcus_aureus,0
53,53,ENN,BCALM2,4920,1882,Escherichia_coli,0
54,54,ENN,BCALM2,4927,6768,Pseudomonas_aeruginosa,0
55,55,ENN,BCALM2,4929,8100,Escherichia_coli,0
56,56,ENN,BCALM2,4934,1410,Salmonella_enterica,0
57,57,ENN,BCALM2,4935,2540,Escherichia_coli,0
58,58,ENN,BCALM2,4942,1962,Escherichia_coli,0
59,59,ENN,BCALM2,4945,3753,Escherichia_coli,0
60,60,ENN,BCALM2,4949,2591,Escherichia_coli,0
61,61,ENN,BCALM2,4964,1180,Escherichia_coli,0
62,62,ENN,BCALM2,4966,2488,Escherichia_coli,0
63,63,ENN,BCALM2,4973,9428,Pseudomonas_aeruginosa,0
64,64,ENN,BCALM2,4975,1461,Salmonella_enterica,0
65,65,ENN,BCALM2,4976,1075,Lactobacillus_fermentum,0
66,66,ENN,BCALM2,4981,3571,Escherichia_coli,0
67,67,ENN,BCALM2,4986,25107,Enterococcus_faecalis,0
68,68,ENN,BCALM2,4987,1594,Salmonella_enterica,0
69,69,ENN,BCALM2,5002,3942,Escherichia_coli,0
70,70,ENN,BCALM2,5013,11728,Salmonella_enterica,0
71,71,ENN,BCALM2,5014,5550,Salmonella_enterica,0
72,72,ENN,BCALM2,5015,1444,Salmonella_enterica,0
73,73,ENN,BCALM2,5019,4855,Escherichia_coli,0
74,74,ENN,BCALM2,5020,1421,Salmonella_enterica,0
75,75,ENN,BCALM2,5024,2099,Escherichia_coli,0
76,76,ENN,BCALM2,5031,2978,Lactobacillus_fermentum,0
77,77,ENN,BCALM2,5032,3046,Enterococcus_faecalis,0
78,78,ENN,BCALM2,5037,3347,Pseudomonas_aeruginosa,0
79,79,ENN,BCALM2,5043,1721,Salmonella_enterica,0
80,80,ENN,BCALM2,5046,1039,Escherichia_coli,0
81,81,ENN,BCALM2,5051,2380,Salmonella_enterica,0
82,82,ENN,BCALM2,5054,6816,Pseudomonas_aeruginosa,0
83,83,ENN,BCALM2,5059,4112,Escherichia_coli,0
84,84,ENN,BCALM2,5071,1517,Salmonella_enterica,0
85,85,ENN,BCALM2,5072,1003,Escherichia_coli,0
86,86,ENN,BCALM2,5082,2016,Enterococcus_faecalis,0
87,87,ENN,BCALM2,5086,1087,Escherichia_coli,0
88,88,ENN,BCALM2,5089,2564,Salmonella_enterica,0
