,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ENN,MEGAHIT,k141_2,11404,Lactobacillus_fermentum,0
1,1,ENN,MEGAHIT,k141_227,13956,Escherichia_coli,0
2,2,ENN,MEGAHIT,k141_4,3160,Listeria_monocytogenes,0
3,3,ENN,MEGAHIT,k141_6,1113,Salmonella_enterica,0
4,4,ENN,MEGAHIT,k141_228,5190,Escherichia_coli,0
5,5,ENN,MEGAHIT,k141_7,3877,Listeria_monocytogenes,0
6,6,ENN,MEGAHIT,k141_453,20985,Lactobacillus_fermentum,0
7,7,ENN,MEGAHIT,k141_8,1513,Listeria_monocytogenes,0
8,8,ENN,MEGAHIT,k141_454,5671,Lactobacillus_fermentum,0
9,9,ENN,MEGAHIT,k141_455,53326,Staphylococcus_aureus,0
10,10,ENN,MEGAHIT,k141_456,1383,Salmonella_enterica,0
11,11,ENN,MEGAHIT,k141_458,18869,Lactobacillus_fermentum,0
12,12,ENN,MEGAHIT,k141_459,10281,Bacillus_subtilis,0
13,13,ENN,MEGAHIT,k141_10,137395,Bacillus_subtilis,0
14,14,ENN,MEGAHIT,k141_460,94251,Salmonella_enterica,0
15,15,ENN,MEGAHIT,k141_462,17897,Escherichia_coli,0
16,16,ENN,MEGAHIT,k141_463,1090,Escherichia_coli,0
17,17,ENN,MEGAHIT,k141_466,1061,Listeria_monocytogenes,0
18,18,ENN,MEGAHIT,k141_467,1080,Salmonella_enterica,0
19,19,ENN,MEGAHIT,k141_234,256754,Pseudomonas_aeruginosa,0
20,20,ENN,MEGAHIT,k141_235,8184,Lactobacillus_fermentum,0
21,21,ENN,MEGAHIT,k141_11,157942,Enterococcus_faecalis,0
22,22,ENN,MEGAHIT,k141_12,4080,Escherichia_coli,0
23,23,ENN,MEGAHIT,k141_237,22186,Pseudomonas_aeruginosa,0
24,24,ENN,MEGAHIT,k141_13,4337,Salmonella_enterica,0
25,25,ENN,MEGAHIT,k141_15,9638,Salmonella_enterica,0
26,26,ENN,MEGAHIT,k141_468,81504,Lactobacillus_fermentum,0
27,27,ENN,MEGAHIT,k141_469,3025,Lactobacillus_fermentum,0
