,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LHS,SPAdes,NODE_1_length_263645_cov_25.593975,263645,Pseudomonas_aeruginosa,0
1,1,LHS,SPAdes,NODE_2_length_249045_cov_25.792634,249045,Pseudomonas_aeruginosa,0
2,2,LHS,SPAdes,NODE_3_length_241041_cov_25.774999,241041,Pseudomonas_aeruginosa,0
3,3,LHS,SPAdes,NODE_4_length_239623_cov_25.641079,239623,Pseudomonas_aeruginosa,0
4,4,LHS,SPAdes,NODE_5_length_233668_cov_25.639113,233668,Pseudomonas_aeruginosa,0
5,5,LHS,SPAdes,NODE_6_length_214372_cov_25.746936,214372,Pseudomonas_aeruginosa,0
6,6,LHS,SPAdes,NODE_7_length_213098_cov_25.746981,213098,Pseudomonas_aeruginosa,0
7,7,LHS,SPAdes,NODE_8_length_210655_cov_25.636087,210655,Pseudomonas_aeruginosa,0
8,8,LHS,SPAdes,NODE_9_length_198528_cov_25.489855,198528,Pseudomonas_aeruginosa,0
9,9,LHS,SPAdes,NODE_10_length_196825_cov_25.904620,196825,Pseudomonas_aeruginosa,0
10,10,LHS,SPAdes,NODE_11_length_193261_cov_7.076064,193261,Bacillus_subtilis,0
11,11,LHS,SPAdes,NODE_12_length_185738_cov_7.152297,185738,Bacillus_subtilis,0
12,12,LHS,SPAdes,NODE_13_length_185691_cov_25.587418,185691,Pseudomonas_aeruginosa,0
13,13,LHS,SPAdes,NODE_14_length_173468_cov_25.962212,173468,Pseudomonas_aeruginosa,0
14,14,LHS,SPAdes,NODE_15_length_171718_cov_25.561466,171718,Pseudomonas_aeruginosa,0
15,15,LHS,SPAdes,NODE_16_length_170997_cov_25.779036,170997,Pseudomonas_aeruginosa,0
16,16,LHS,SPAdes,NODE_17_length_161670_cov_7.198156,161670,Bacillus_subtilis,0
17,17,LHS,SPAdes,NODE_18_length_161651_cov_26.122132,161651,Pseudomonas_aeruginosa,0
18,18,LHS,SPAdes,NODE_19_length_154520_cov_25.673078,154520,Pseudomonas_aeruginosa,0
19,19,LHS,SPAdes,NODE_20_length_140753_cov_25.619682,140753,Pseudomonas_aeruginosa,0
20,20,LHS,SPAdes,NODE_21_length_131532_cov_7.275965,131532,Bacillus_subtilis,0
21,21,LHS,SPAdes,NODE_22_length_127857_cov_25.657642,127857,Pseudomonas_aeruginosa,0
22,22,LHS,SPAdes,NODE_23_length_124427_cov_7.281076,124427,Bacillus_subtilis,0
23,23,LHS,SPAdes,NODE_24_length_124371_cov_25.560507,124371,Pseudomonas_aeruginosa,0
24,24,LHS,SPAdes,NODE_25_length_122703_cov_26.229339,122703,Pseudomonas_aeruginosa,0
25,25,LHS,SPAdes,NODE_26_length_120888_cov_27.890080,120888,Pseudomonas_aeruginosa,0
26,26,LHS,SPAdes,NODE_27_length_118702_cov_25.673553,118702,Pseudomonas_aeruginosa,0
27,27,LHS,SPAdes,NODE_28_length_111708_cov_25.973830,111708,Pseudomonas_aeruginosa,0
28,28,LHS,SPAdes,NODE_29_length_110735_cov_7.051807,110735,Bacillus_subtilis,0
29,29,LHS,SPAdes,NODE_30_length_107137_cov_7.206813,107137,Bacillus_subtilis,0
30,30,LHS,SPAdes,NODE_31_length_106796_cov_25.568039,106796,Pseudomonas_aeruginosa,0
31,31,LHS,SPAdes,NODE_32_length_100334_cov_7.261700,100334,Bacillus_subtilis,0
32,32,LHS,SPAdes,NODE_33_length_93228_cov_25.880502,93228,Pseudomonas_aeruginosa,0
33,33,LHS,SPAdes,NODE_34_length_88992_cov_26.046685,88992,Pseudomonas_aeruginosa,0
