,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
405,405,LHS,MINIA,494,1116,Bacillus_subtilis,0
406,406,LHS,MINIA,495,3722,Listeria_monocytogenes,0
407,407,LHS,MINIA,496,21157,Bacillus_subtilis,0
408,408,LHS,MINIA,498,4612,Bacillus_subtilis,0
409,409,LHS,MINIA,499,2646,Listeria_monocytogenes,0
410,410,LHS,MINIA,500,5493,Listeria_monocytogenes,0
411,411,LHS,MINIA,502,3030,Bacillus_subtilis,0
412,412,LHS,MINIA,503,1340,Listeria_monocytogenes,0
413,413,LHS,MINIA,504,3513,Listeria_monocytogenes,0
414,414,LHS,MINIA,506,6366,Listeria_monocytogenes,0
415,415,LHS,MINIA,507,2257,Listeria_monocytogenes,0
416,416,LHS,MINIA,508,7043,Listeria_monocytogenes,0
417,417,LHS,MINIA,509,1792,Listeria_monocytogenes,0
418,418,LHS,MINIA,510,6526,Listeria_monocytogenes,0
419,419,LHS,MINIA,513,2271,Listeria_monocytogenes,0
420,420,LHS,MINIA,514,1847,Listeria_monocytogenes,0
421,421,LHS,MINIA,515,4906,Listeria_monocytogenes,0
422,422,LHS,MINIA,516,2314,Listeria_monocytogenes,0
423,423,LHS,MINIA,517,4318,Listeria_monocytogenes,0
424,424,LHS,MINIA,518,2665,Listeria_monocytogenes,0
425,425,LHS,MINIA,520,1890,Listeria_monocytogenes,0
426,426,LHS,MINIA,521,3235,Listeria_monocytogenes,0
427,427,LHS,MINIA,523,4466,Listeria_monocytogenes,0
428,428,LHS,MINIA,526,1938,Listeria_monocytogenes,0
429,429,LHS,MINIA,527,1365,Listeria_monocytogenes,0
430,430,LHS,MINIA,528,1585,Listeria_monocytogenes,0
431,431,LHS,MINIA,529,4849,Listeria_monocytogenes,0
432,432,LHS,MINIA,532,2554,Listeria_monocytogenes,0
433,433,LHS,MINIA,533,2444,Listeria_monocytogenes,0
434,434,LHS,MINIA,534,3605,Listeria_monocytogenes,0
435,435,LHS,MINIA,535,1196,Listeria_monocytogenes,0
436,436,LHS,MINIA,536,3798,Listeria_monocytogenes,0
437,437,LHS,MINIA,537,4784,Listeria_monocytogenes,0
438,438,LHS,MINIA,538,2903,Listeria_monocytogenes,0
439,439,LHS,MINIA,539,2538,Listeria_monocytogenes,0
440,440,LHS,MINIA,540,3269,Listeria_monocytogenes,0
441,441,LHS,MINIA,541,9925,Listeria_monocytogenes,0
442,442,LHS,MINIA,542,2537,Listeria_monocytogenes,0
443,443,LHS,MINIA,544,4231,Listeria_monocytogenes,0
444,444,LHS,MINIA,545,1820,Listeria_monocytogenes,0
445,445,LHS,MINIA,546,3402,Listeria_monocytogenes,0
446,446,LHS,MINIA,547,3390,Listeria_monocytogenes,0
447,447,LHS,MINIA,548,12904,Listeria_monocytogenes,0
448,448,LHS,MINIA,549,1495,Listeria_monocytogenes,0
449,449,LHS,MINIA,550,7912,Listeria_monocytogenes,0
450,450,LHS,MINIA,551,1978,Listeria_monocytogenes,0
451,451,LHS,MINIA,552,1561,Listeria_monocytogenes,0
452,452,LHS,MINIA,553,2077,Listeria_monocytogenes,0
453,453,LHS,MINIA,554,2990,Listeria_monocytogenes,0
454,454,LHS,MINIA,555,2740,Listeria_monocytogenes,0
455,455,LHS,MINIA,556,1097,Listeria_monocytogenes,0
456,456,LHS,MINIA,557,4777,Listeria_monocytogenes,0
457,457,LHS,MINIA,559,6887,Listeria_monocytogenes,0
458,458,LHS,MINIA,560,3774,Listeria_monocytogenes,0
459,459,LHS,MINIA,561,2199,Listeria_monocytogenes,0
460,460,LHS,MINIA,562,3362,Listeria_monocytogenes,0
461,461,LHS,MINIA,563,1682,Listeria_monocytogenes,0
462,462,LHS,MINIA,565,1280,Listeria_monocytogenes,0
463,463,LHS,MINIA,566,1241,Listeria_monocytogenes,0
464,464,LHS,MINIA,567,2796,Listeria_monocytogenes,0
465,465,LHS,MINIA,568,5316,Listeria_monocytogenes,0
466,466,LHS,MINIA,569,2885,Listeria_monocytogenes,0
467,467,LHS,MINIA,571,3585,Listeria_monocytogenes,0
468,468,LHS,MINIA,574,3542,Listeria_monocytogenes,0
469,469,LHS,MINIA,575,7658,Listeria_monocytogenes,0
470,470,LHS,MINIA,576,6714,Listeria_monocytogenes,0
471,471,LHS,MINIA,577,2221,Listeria_monocytogenes,0
472,472,LHS,MINIA,579,4620,Listeria_monocytogenes,0
473,473,LHS,MINIA,580,6917,Listeria_monocytogenes,0
474,474,LHS,MINIA,583,1043,Listeria_monocytogenes,0
475,475,LHS,MINIA,584,1466,Listeria_monocytogenes,0
476,476,LHS,MINIA,585,2636,Listeria_monocytogenes,0
477,477,LHS,MINIA,586,2331,Listeria_monocytogenes,0
478,478,LHS,MINIA,588,4324,Listeria_monocytogenes,0
479,479,LHS,MINIA,589,2731,Listeria_monocytogenes,0
480,480,LHS,MINIA,590,1119,Listeria_monocytogenes,0
481,481,LHS,MINIA,591,8077,Listeria_monocytogenes,0
482,482,LHS,MINIA,592,1669,Listeria_monocytogenes,0
483,483,LHS,MINIA,593,1184,Listeria_monocytogenes,0
484,484,LHS,MINIA,594,1705,Listeria_monocytogenes,0
485,485,LHS,MINIA,595,1548,Listeria_monocytogenes,0
486,486,LHS,MINIA,596,1659,Listeria_monocytogenes,0
487,487,LHS,MINIA,597,3340,Listeria_monocytogenes,0
488,488,LHS,MINIA,598,3755,Listeria_monocytogenes,0
489,489,LHS,MINIA,599,3536,Listeria_monocytogenes,0
490,490,LHS,MINIA,600,2997,Listeria_monocytogenes,0
491,491,LHS,MINIA,601,2285,Listeria_monocytogenes,0
492,492,LHS,MINIA,602,3210,Listeria_monocytogenes,0
493,493,LHS,MINIA,603,2090,Listeria_monocytogenes,0
494,494,LHS,MINIA,604,4806,Listeria_monocytogenes,0
495,495,LHS,MINIA,605,1295,Listeria_monocytogenes,0
496,496,LHS,MINIA,606,2047,Listeria_monocytogenes,0
497,497,LHS,MINIA,607,2559,Listeria_monocytogenes,0
498,498,LHS,MINIA,608,1806,Listeria_monocytogenes,0
499,499,LHS,MINIA,609,8292,Listeria_monocytogenes,0
500,500,LHS,MINIA,610,6130,Listeria_monocytogenes,0
501,501,LHS,MINIA,611,3676,Listeria_monocytogenes,0
502,502,LHS,MINIA,612,1617,Listeria_monocytogenes,0
503,503,LHS,MINIA,613,3150,Listeria_monocytogenes,0
504,504,LHS,MINIA,616,4569,Listeria_monocytogenes,0
505,505,LHS,MINIA,617,1268,Listeria_monocytogenes,0
506,506,LHS,MINIA,618,2777,Listeria_monocytogenes,0
507,507,LHS,MINIA,619,3160,Listeria_monocytogenes,0
508,508,LHS,MINIA,624,5284,Listeria_monocytogenes,0
509,509,LHS,MINIA,625,1162,Listeria_monocytogenes,0
510,510,LHS,MINIA,626,4627,Listeria_monocytogenes,0
511,511,LHS,MINIA,627,3365,Listeria_monocytogenes,0
512,512,LHS,MINIA,628,3211,Listeria_monocytogenes,0
513,513,LHS,MINIA,629,3451,Listeria_monocytogenes,0
514,514,LHS,MINIA,630,3592,Listeria_monocytogenes,0
515,515,LHS,MINIA,631,1517,Listeria_monocytogenes,0
516,516,LHS,MINIA,632,9806,Listeria_monocytogenes,0
517,517,LHS,MINIA,633,4595,Listeria_monocytogenes,0
518,518,LHS,MINIA,634,1287,Listeria_monocytogenes,0
519,519,LHS,MINIA,635,2285,Listeria_monocytogenes,0
520,520,LHS,MINIA,636,3034,Listeria_monocytogenes,0
521,521,LHS,MINIA,637,1586,Listeria_monocytogenes,0
522,522,LHS,MINIA,639,9260,Listeria_monocytogenes,0
523,523,LHS,MINIA,640,2843,Listeria_monocytogenes,0
524,524,LHS,MINIA,641,6833,Listeria_monocytogenes,0
525,525,LHS,MINIA,642,1952,Listeria_monocytogenes,0
526,526,LHS,MINIA,643,5590,Listeria_monocytogenes,0
527,527,LHS,MINIA,649,1768,Listeria_monocytogenes,0
528,528,LHS,MINIA,651,7555,Listeria_monocytogenes,0
529,529,LHS,MINIA,653,1161,Listeria_monocytogenes,0
530,530,LHS,MINIA,654,2925,Listeria_monocytogenes,0
531,531,LHS,MINIA,655,10343,Listeria_monocytogenes,0
532,532,LHS,MINIA,656,2071,Listeria_monocytogenes,0
533,533,LHS,MINIA,658,1094,Listeria_monocytogenes,0
534,534,LHS,MINIA,659,2951,Listeria_monocytogenes,0
535,535,LHS,MINIA,661,1634,Listeria_monocytogenes,0
536,536,LHS,MINIA,662,7594,Listeria_monocytogenes,0
537,537,LHS,MINIA,663,4939,Listeria_monocytogenes,0
538,538,LHS,MINIA,664,5449,Listeria_monocytogenes,0
539,539,LHS,MINIA,666,4196,Listeria_monocytogenes,0
540,540,LHS,MINIA,667,8068,Listeria_monocytogenes,0
541,541,LHS,MINIA,668,3573,Listeria_monocytogenes,0
542,542,LHS,MINIA,669,5148,Listeria_monocytogenes,0
543,543,LHS,MINIA,670,1301,Listeria_monocytogenes,0
544,544,LHS,MINIA,671,1975,Listeria_monocytogenes,0
545,545,LHS,MINIA,672,6230,Listeria_monocytogenes,0
546,546,LHS,MINIA,673,3316,Listeria_monocytogenes,0
547,547,LHS,MINIA,674,2930,Listeria_monocytogenes,0
548,548,LHS,MINIA,675,4565,Listeria_monocytogenes,0
549,549,LHS,MINIA,676,1150,Listeria_monocytogenes,0
550,550,LHS,MINIA,677,1806,Listeria_monocytogenes,0
551,551,LHS,MINIA,678,5365,Listeria_monocytogenes,0
552,552,LHS,MINIA,679,1643,Listeria_monocytogenes,0
553,553,LHS,MINIA,681,3512,Listeria_monocytogenes,0
554,554,LHS,MINIA,684,3008,Listeria_monocytogenes,0
555,555,LHS,MINIA,686,3755,Listeria_monocytogenes,0
556,556,LHS,MINIA,687,8763,Listeria_monocytogenes,0
557,557,LHS,MINIA,690,4403,Listeria_monocytogenes,0
558,558,LHS,MINIA,691,3283,Listeria_monocytogenes,0
559,559,LHS,MINIA,692,3388,Listeria_monocytogenes,0
560,560,LHS,MINIA,693,1190,Listeria_monocytogenes,0
561,561,LHS,MINIA,695,1957,Listeria_monocytogenes,0
562,562,LHS,MINIA,696,1685,Listeria_monocytogenes,0
563,563,LHS,MINIA,697,5731,Bacillus_subtilis,0
564,564,LHS,MINIA,698,2087,Listeria_monocytogenes,0
565,565,LHS,MINIA,699,3131,Listeria_monocytogenes,0
566,566,LHS,MINIA,700,3063,Listeria_monocytogenes,0
567,567,LHS,MINIA,701,3585,Listeria_monocytogenes,0
568,568,LHS,MINIA,703,1630,Listeria_monocytogenes,0
569,569,LHS,MINIA,704,8018,Listeria_monocytogenes,0
570,570,LHS,MINIA,705,7626,Listeria_monocytogenes,0
571,571,LHS,MINIA,706,1686,Listeria_monocytogenes,0
572,572,LHS,MINIA,709,1723,Listeria_monocytogenes,0
573,573,LHS,MINIA,710,3321,Listeria_monocytogenes,0
574,574,LHS,MINIA,711,1588,Listeria_monocytogenes,0
575,575,LHS,MINIA,712,1235,Listeria_monocytogenes,0
576,576,LHS,MINIA,713,3995,Listeria_monocytogenes,0
577,577,LHS,MINIA,714,2280,Listeria_monocytogenes,0
578,578,LHS,MINIA,715,3249,Listeria_monocytogenes,0
579,579,LHS,MINIA,716,3127,Listeria_monocytogenes,0
580,580,LHS,MINIA,717,2034,Listeria_monocytogenes,0
581,581,LHS,MINIA,718,1983,Listeria_monocytogenes,0
582,582,LHS,MINIA,719,2313,Listeria_monocytogenes,0
583,583,LHS,MINIA,720,4612,Listeria_monocytogenes,0
584,584,LHS,MINIA,721,2643,Listeria_monocytogenes,0
585,585,LHS,MINIA,722,6835,Listeria_monocytogenes,0
586,586,LHS,MINIA,723,2675,Listeria_monocytogenes,0
587,587,LHS,MINIA,724,3350,Listeria_monocytogenes,0
588,588,LHS,MINIA,725,4009,Listeria_monocytogenes,0
589,589,LHS,MINIA,726,4110,Listeria_monocytogenes,0
590,590,LHS,MINIA,727,2383,Listeria_monocytogenes,0
591,591,LHS,MINIA,728,1288,Listeria_monocytogenes,0
592,592,LHS,MINIA,729,2707,Listeria_monocytogenes,0
593,593,LHS,MINIA,730,2547,Listeria_monocytogenes,0
594,594,LHS,MINIA,732,7375,Listeria_monocytogenes,0
595,595,LHS,MINIA,734,1615,Listeria_monocytogenes,0
596,596,LHS,MINIA,735,1508,Listeria_monocytogenes,0
597,597,LHS,MINIA,738,5312,Listeria_monocytogenes,0
598,598,LHS,MINIA,739,2182,Listeria_monocytogenes,0
599,599,LHS,MINIA,741,1611,Listeria_monocytogenes,0
600,600,LHS,MINIA,742,4186,Listeria_monocytogenes,0
601,601,LHS,MINIA,743,1092,Listeria_monocytogenes,0
602,602,LHS,MINIA,744,1560,Listeria_monocytogenes,0
603,603,LHS,MINIA,746,2629,Listeria_monocytogenes,0
604,604,LHS,MINIA,747,5873,Listeria_monocytogenes,0
605,605,LHS,MINIA,748,3371,Listeria_monocytogenes,0
606,606,LHS,MINIA,749,1360,Listeria_monocytogenes,0
607,607,LHS,MINIA,750,2705,Listeria_monocytogenes,0
608,608,LHS,MINIA,751,5755,Listeria_monocytogenes,0
609,609,LHS,MINIA,752,8256,Listeria_monocytogenes,0
610,610,LHS,MINIA,753,2947,Listeria_monocytogenes,0
611,611,LHS,MINIA,754,1324,Listeria_monocytogenes,0
612,612,LHS,MINIA,755,3787,Listeria_monocytogenes,0
613,613,LHS,MINIA,756,4464,Listeria_monocytogenes,0
614,614,LHS,MINIA,757,2688,Listeria_monocytogenes,0
615,615,LHS,MINIA,758,3892,Listeria_monocytogenes,0
616,616,LHS,MINIA,759,3609,Listeria_monocytogenes,0
617,617,LHS,MINIA,760,1458,Listeria_monocytogenes,0
618,618,LHS,MINIA,761,1482,Listeria_monocytogenes,0
619,619,LHS,MINIA,762,1474,Listeria_monocytogenes,0
620,620,LHS,MINIA,763,2047,Listeria_monocytogenes,0
621,621,LHS,MINIA,764,1287,Listeria_monocytogenes,0
622,622,LHS,MINIA,765,1160,Listeria_monocytogenes,0
623,623,LHS,MINIA,766,3320,Listeria_monocytogenes,0
624,624,LHS,MINIA,767,4464,Listeria_monocytogenes,0
625,625,LHS,MINIA,768,2705,Listeria_monocytogenes,0
626,626,LHS,MINIA,769,1683,Listeria_monocytogenes,0
627,627,LHS,MINIA,770,1700,Listeria_monocytogenes,0
628,628,LHS,MINIA,771,4250,Listeria_monocytogenes,0
629,629,LHS,MINIA,772,2615,Listeria_monocytogenes,0
630,630,LHS,MINIA,773,3421,Listeria_monocytogenes,0
631,631,LHS,MINIA,774,1847,Listeria_monocytogenes,0
632,632,LHS,MINIA,775,4223,Listeria_monocytogenes,0
633,633,LHS,MINIA,776,2256,Listeria_monocytogenes,0
634,634,LHS,MINIA,777,4389,Listeria_monocytogenes,0
635,635,LHS,MINIA,778,2372,Listeria_monocytogenes,0
636,636,LHS,MINIA,779,5090,Listeria_monocytogenes,0
637,637,LHS,MINIA,782,3150,Listeria_monocytogenes,0
638,638,LHS,MINIA,786,1422,Listeria_monocytogenes,0
639,639,LHS,MINIA,787,4101,Listeria_monocytogenes,0
640,640,LHS,MINIA,788,4100,Listeria_monocytogenes,0
641,641,LHS,MINIA,789,2980,Listeria_monocytogenes,0
642,642,LHS,MINIA,790,3347,Listeria_monocytogenes,0
643,643,LHS,MINIA,791,4064,Listeria_monocytogenes,0
644,644,LHS,MINIA,792,1463,Listeria_monocytogenes,0
645,645,LHS,MINIA,794,2020,Listeria_monocytogenes,0
646,646,LHS,MINIA,795,1626,Listeria_monocytogenes,0
647,647,LHS,MINIA,796,2424,Listeria_monocytogenes,0
648,648,LHS,MINIA,797,3521,Listeria_monocytogenes,0
649,649,LHS,MINIA,798,5138,Listeria_monocytogenes,0
650,650,LHS,MINIA,799,1648,Listeria_monocytogenes,0
651,651,LHS,MINIA,801,3377,Listeria_monocytogenes,0
652,652,LHS,MINIA,802,2345,Listeria_monocytogenes,0
653,653,LHS,MINIA,803,2769,Listeria_monocytogenes,0
654,654,LHS,MINIA,804,5693,Listeria_monocytogenes,0
655,655,LHS,MINIA,805,4069,Listeria_monocytogenes,0
656,656,LHS,MINIA,807,6238,Listeria_monocytogenes,0
657,657,LHS,MINIA,808,4170,Listeria_monocytogenes,0
658,658,LHS,MINIA,810,1340,Listeria_monocytogenes,0
659,659,LHS,MINIA,812,4516,Listeria_monocytogenes,0
660,660,LHS,MINIA,813,3956,Listeria_monocytogenes,0
661,661,LHS,MINIA,814,1234,Listeria_monocytogenes,0
662,662,LHS,MINIA,815,1615,Listeria_monocytogenes,0
663,663,LHS,MINIA,816,2866,Listeria_monocytogenes,0
664,664,LHS,MINIA,818,6369,Listeria_monocytogenes,0
665,665,LHS,MINIA,819,1440,Listeria_monocytogenes,0
666,666,LHS,MINIA,820,5708,Listeria_monocytogenes,0
667,667,LHS,MINIA,821,4563,Listeria_monocytogenes,0
668,668,LHS,MINIA,822,2793,Listeria_monocytogenes,0
669,669,LHS,MINIA,823,2664,Listeria_monocytogenes,0
670,670,LHS,MINIA,824,4280,Listeria_monocytogenes,0
671,671,LHS,MINIA,827,3269,Listeria_monocytogenes,0
672,672,LHS,MINIA,828,2026,Listeria_monocytogenes,0
673,673,LHS,MINIA,829,3160,Listeria_monocytogenes,0
674,674,LHS,MINIA,830,3306,Listeria_monocytogenes,0
675,675,LHS,MINIA,832,7963,Listeria_monocytogenes,0
676,676,LHS,MINIA,836,2316,Listeria_monocytogenes,0
677,677,LHS,MINIA,837,7373,Listeria_monocytogenes,0
678,678,LHS,MINIA,839,4308,Enterococcus_faecalis,0
679,679,LHS,MINIA,841,12421,Listeria_monocytogenes,0
680,680,LHS,MINIA,843,3181,Listeria_monocytogenes,0
681,681,LHS,MINIA,844,4678,Listeria_monocytogenes,0
682,682,LHS,MINIA,845,1112,Listeria_monocytogenes,0
683,683,LHS,MINIA,846,3138,Bacillus_subtilis,0
684,684,LHS,MINIA,847,1597,Listeria_monocytogenes,0
685,685,LHS,MINIA,849,3222,Listeria_monocytogenes,0
686,686,LHS,MINIA,850,3039,Listeria_monocytogenes,0
687,687,LHS,MINIA,851,3154,Listeria_monocytogenes,0
688,688,LHS,MINIA,852,3743,Listeria_monocytogenes,0
689,689,LHS,MINIA,855,4711,Listeria_monocytogenes,0
690,690,LHS,MINIA,859,1968,Listeria_monocytogenes,0
691,691,LHS,MINIA,860,1458,Listeria_monocytogenes,0
692,692,LHS,MINIA,861,1331,Listeria_monocytogenes,0
693,693,LHS,MINIA,862,1348,Listeria_monocytogenes,0
694,694,LHS,MINIA,863,2111,Listeria_monocytogenes,0
695,695,LHS,MINIA,865,5602,Listeria_monocytogenes,0
696,696,LHS,MINIA,867,4967,Listeria_monocytogenes,0
697,697,LHS,MINIA,869,2724,Listeria_monocytogenes,0
698,698,LHS,MINIA,870,12599,Bacillus_subtilis,0
699,699,LHS,MINIA,871,3357,Listeria_monocytogenes,0
700,700,LHS,MINIA,872,5092,Listeria_monocytogenes,0
701,701,LHS,MINIA,874,2830,Listeria_monocytogenes,0
702,702,LHS,MINIA,877,4157,Listeria_monocytogenes,0
703,703,LHS,MINIA,878,5115,Listeria_monocytogenes,0
704,704,LHS,MINIA,879,1318,Listeria_monocytogenes,0
705,705,LHS,MINIA,880,1203,Listeria_monocytogenes,0
706,706,LHS,MINIA,881,2650,Listeria_monocytogenes,0
707,707,LHS,MINIA,882,1312,Listeria_monocytogenes,0
708,708,LHS,MINIA,884,3409,Listeria_monocytogenes,0
709,709,LHS,MINIA,885,4495,Listeria_monocytogenes,0
710,710,LHS,MINIA,887,3190,Listeria_monocytogenes,0
711,711,LHS,MINIA,888,1424,Listeria_monocytogenes,0
712,712,LHS,MINIA,889,2229,Listeria_monocytogenes,0
713,713,LHS,MINIA,890,1802,Listeria_monocytogenes,0
714,714,LHS,MINIA,891,3751,Listeria_monocytogenes,0
715,715,LHS,MINIA,893,2997,Listeria_monocytogenes,0
716,716,LHS,MINIA,894,3837,Listeria_monocytogenes,0
717,717,LHS,MINIA,895,1645,Listeria_monocytogenes,0
718,718,LHS,MINIA,897,3257,Listeria_monocytogenes,0
719,719,LHS,MINIA,899,10088,Listeria_monocytogenes,0
720,720,LHS,MINIA,903,3338,Listeria_monocytogenes,0
721,721,LHS,MINIA,904,5680,Listeria_monocytogenes,0
722,722,LHS,MINIA,905,1430,Listeria_monocytogenes,0
723,723,LHS,MINIA,906,1751,Pseudomonas_aeruginosa,0
724,724,LHS,MINIA,908,1151,Listeria_monocytogenes,0
725,725,LHS,MINIA,910,4485,Listeria_monocytogenes,0
726,726,LHS,MINIA,914,3922,Listeria_monocytogenes,0
727,727,LHS,MINIA,915,2156,Listeria_monocytogenes,0
728,728,LHS,MINIA,916,8866,Listeria_monocytogenes,0
729,729,LHS,MINIA,917,2000,Listeria_monocytogenes,0
730,730,LHS,MINIA,918,1126,Listeria_monocytogenes,0
731,731,LHS,MINIA,919,1767,Listeria_monocytogenes,0
732,732,LHS,MINIA,920,1796,Listeria_monocytogenes,0
733,733,LHS,MINIA,921,5858,Listeria_monocytogenes,0
734,734,LHS,MINIA,925,8010,Listeria_monocytogenes,0
735,735,LHS,MINIA,926,7223,Listeria_monocytogenes,0
736,736,LHS,MINIA,927,2518,Listeria_monocytogenes,0
737,737,LHS,MINIA,928,5403,Listeria_monocytogenes,0
738,738,LHS,MINIA,929,2015,Listeria_monocytogenes,0
739,739,LHS,MINIA,932,1139,Listeria_monocytogenes,0
740,740,LHS,MINIA,933,2610,Listeria_monocytogenes,0
741,741,LHS,MINIA,935,6534,Listeria_monocytogenes,0
742,742,LHS,MINIA,936,1733,Listeria_monocytogenes,0
743,743,LHS,MINIA,937,4852,Listeria_monocytogenes,0
744,744,LHS,MINIA,938,3853,Listeria_monocytogenes,0
745,745,LHS,MINIA,939,2451,Listeria_monocytogenes,0
746,746,LHS,MINIA,940,1817,Listeria_monocytogenes,0
747,747,LHS,MINIA,941,3333,Listeria_monocytogenes,0
748,748,LHS,MINIA,943,1214,Listeria_monocytogenes,0
749,749,LHS,MINIA,944,1607,Listeria_monocytogenes,0
750,750,LHS,MINIA,945,2058,Listeria_monocytogenes,0
751,751,LHS,MINIA,946,2680,Listeria_monocytogenes,0
752,752,LHS,MINIA,948,1163,Listeria_monocytogenes,0
753,753,LHS,MINIA,949,1560,Listeria_monocytogenes,0
754,754,LHS,MINIA,950,1695,Listeria_monocytogenes,0
755,755,LHS,MINIA,951,1078,Listeria_monocytogenes,0
756,756,LHS,MINIA,952,3047,Listeria_monocytogenes,0
757,757,LHS,MINIA,954,1556,Listeria_monocytogenes,0
758,758,LHS,MINIA,955,2440,Listeria_monocytogenes,0
759,759,LHS,MINIA,957,5251,Bacillus_subtilis,0
760,760,LHS,MINIA,959,2852,Listeria_monocytogenes,0
761,761,LHS,MINIA,961,1627,Listeria_monocytogenes,0
762,762,LHS,MINIA,962,1228,Pseudomonas_aeruginosa,0
763,763,LHS,MINIA,963,2969,Listeria_monocytogenes,0
764,764,LHS,MINIA,964,2975,Listeria_monocytogenes,0
765,765,LHS,MINIA,967,1882,Listeria_monocytogenes,0
766,766,LHS,MINIA,969,3932,Listeria_monocytogenes,0
767,767,LHS,MINIA,970,1299,Listeria_monocytogenes,0
768,768,LHS,MINIA,971,5973,Listeria_monocytogenes,0
769,769,LHS,MINIA,975,3461,Listeria_monocytogenes,0
770,770,LHS,MINIA,976,2497,Listeria_monocytogenes,0
771,771,LHS,MINIA,978,2586,Listeria_monocytogenes,0
772,772,LHS,MINIA,979,1678,Listeria_monocytogenes,0
773,773,LHS,MINIA,980,4075,Listeria_monocytogenes,0
774,774,LHS,MINIA,981,2107,Listeria_monocytogenes,0
775,775,LHS,MINIA,983,1391,Listeria_monocytogenes,0
776,776,LHS,MINIA,984,1861,Listeria_monocytogenes,0
777,777,LHS,MINIA,986,7574,Listeria_monocytogenes,0
778,778,LHS,MINIA,987,4113,Listeria_monocytogenes,0
779,779,LHS,MINIA,990,1460,Listeria_monocytogenes,0
780,780,LHS,MINIA,991,4121,Listeria_monocytogenes,0
781,781,LHS,MINIA,993,1324,Listeria_monocytogenes,0
782,782,LHS,MINIA,994,2233,Listeria_monocytogenes,0
783,783,LHS,MINIA,997,3291,Listeria_monocytogenes,0
784,784,LHS,MINIA,999,1277,Listeria_monocytogenes,0
785,785,LHS,MINIA,1002,1476,Listeria_monocytogenes,0
786,786,LHS,MINIA,1003,3183,Listeria_monocytogenes,0
787,787,LHS,MINIA,1004,4889,Listeria_monocytogenes,0
788,788,LHS,MINIA,1005,1738,Listeria_monocytogenes,0
789,789,LHS,MINIA,1006,3750,Listeria_monocytogenes,0
790,790,LHS,MINIA,1007,3288,Listeria_monocytogenes,0
791,791,LHS,MINIA,1008,3104,Listeria_monocytogenes,0
792,792,LHS,MINIA,1010,3125,Listeria_monocytogenes,0
793,793,LHS,MINIA,1011,1607,Listeria_monocytogenes,0
794,794,LHS,MINIA,1014,4036,Listeria_monocytogenes,0
795,795,LHS,MINIA,1016,1227,Listeria_monocytogenes,0
796,796,LHS,MINIA,1017,3586,Listeria_monocytogenes,0
797,797,LHS,MINIA,1019,4450,Listeria_monocytogenes,0
798,798,LHS,MINIA,1021,2533,Listeria_monocytogenes,0
799,799,LHS,MINIA,1022,3579,Listeria_monocytogenes,0
800,800,LHS,MINIA,1024,2481,Listeria_monocytogenes,0
801,801,LHS,MINIA,1028,4558,Listeria_monocytogenes,0
802,802,LHS,MINIA,1029,6250,Listeria_monocytogenes,0
803,803,LHS,MINIA,1031,8815,Listeria_monocytogenes,0
804,804,LHS,MINIA,1032,2187,Listeria_monocytogenes,0
805,805,LHS,MINIA,1034,2183,Listeria_monocytogenes,0
806,806,LHS,MINIA,1035,3562,Listeria_monocytogenes,0
807,807,LHS,MINIA,1037,3627,Listeria_monocytogenes,0
808,808,LHS,MINIA,1038,4099,Listeria_monocytogenes,0
809,809,LHS,MINIA,1039,2082,Listeria_monocytogenes,0
810,810,LHS,MINIA,1041,2824,Listeria_monocytogenes,0
811,811,LHS,MINIA,1042,1155,Listeria_monocytogenes,0
812,812,LHS,MINIA,1043,2919,Listeria_monocytogenes,0
813,813,LHS,MINIA,1044,1545,Listeria_monocytogenes,0
814,814,LHS,MINIA,1045,1395,Listeria_monocytogenes,0
815,815,LHS,MINIA,1046,2067,Listeria_monocytogenes,0
816,816,LHS,MINIA,1047,2648,Listeria_monocytogenes,0
817,817,LHS,MINIA,1048,1029,Listeria_monocytogenes,0
818,818,LHS,MINIA,1049,2745,Listeria_monocytogenes,0
819,819,LHS,MINIA,1050,3528,Listeria_monocytogenes,0
820,820,LHS,MINIA,1051,3073,Listeria_monocytogenes,0
821,821,LHS,MINIA,1052,6968,Listeria_monocytogenes,0
822,822,LHS,MINIA,1053,4853,Listeria_monocytogenes,0
823,823,LHS,MINIA,1054,2669,Listeria_monocytogenes,0
824,824,LHS,MINIA,1056,1616,Listeria_monocytogenes,0
825,825,LHS,MINIA,1057,2834,Listeria_monocytogenes,0
826,826,LHS,MINIA,1059,1269,Listeria_monocytogenes,0
827,827,LHS,MINIA,1060,1466,Listeria_monocytogenes,0
828,828,LHS,MINIA,1061,4000,Listeria_monocytogenes,0
829,829,LHS,MINIA,1062,2009,Listeria_monocytogenes,0
830,830,LHS,MINIA,1063,5810,Listeria_monocytogenes,0
831,831,LHS,MINIA,1065,2256,Listeria_monocytogenes,0
832,832,LHS,MINIA,1066,3718,Listeria_monocytogenes,0
833,833,LHS,MINIA,1067,1830,Listeria_monocytogenes,0
834,834,LHS,MINIA,1068,1563,Listeria_monocytogenes,0
835,835,LHS,MINIA,1070,1429,Listeria_monocytogenes,0
836,836,LHS,MINIA,1071,1095,Listeria_monocytogenes,0
837,837,LHS,MINIA,1072,3498,Listeria_monocytogenes,0
838,838,LHS,MINIA,1074,1376,Listeria_monocytogenes,0
