,Assembler,Reference,Contig,Contig Length,Phred Quality Score
484,MINIA,Bacillus_subtilis,6288,7846,38.946483037936346
485,MINIA,Bacillus_subtilis,6346,10583,60.0
486,MINIA,Bacillus_subtilis,6356,3333,60.0
487,MINIA,Bacillus_subtilis,6360,10800,40.33423755486708
488,MINIA,Bacillus_subtilis,6408,11310,60.0
489,MINIA,Bacillus_subtilis,6420,1636,60.0
490,MINIA,Bacillus_subtilis,6512,8924,60.0
491,MINIA,Bacillus_subtilis,6584,2182,60.0
492,MINIA,Bacillus_subtilis,6601,2010,60.0
493,MINIA,Bacillus_subtilis,6602,3560,32.50420002308918
494,MINIA,Bacillus_subtilis,6605,3208,60.0
495,MINIA,Bacillus_subtilis,6607,2732,60.0
496,MINIA,Bacillus_subtilis,6611,2865,31.56094630639418
497,MINIA,Bacillus_subtilis,6612,3446,60.0
498,MINIA,Bacillus_subtilis,6614,4193,36.22524862403541
499,MINIA,Bacillus_subtilis,6618,1946,60.0
500,MINIA,Bacillus_subtilis,6620,2237,60.0
501,MINIA,Bacillus_subtilis,6623,1655,60.0
502,MINIA,Bacillus_subtilis,6625,3835,60.0
503,MINIA,Bacillus_subtilis,6629,2979,34.74070503215031
504,MINIA,Bacillus_subtilis,6633,3170,35.010592622177235
505,MINIA,Bacillus_subtilis,6641,4062,60.0
506,MINIA,Bacillus_subtilis,6642,4423,36.45716939369588
507,MINIA,Bacillus_subtilis,6671,8026,60.0
508,MINIA,Bacillus_subtilis,6684,1302,60.0
509,MINIA,Bacillus_subtilis,6686,3503,35.4444013731768
510,MINIA,Bacillus_subtilis,6696,2449,60.0
511,MINIA,Bacillus_subtilis,6710,1331,60.0
512,MINIA,Bacillus_subtilis,6714,3436,60.0
513,MINIA,Bacillus_subtilis,6731,10102,60.0
514,MINIA,Bacillus_subtilis,6737,1940,60.0
515,MINIA,Bacillus_subtilis,6870,7715,60.0
516,MINIA,Bacillus_subtilis,6961,2391,60.0
517,MINIA,Bacillus_subtilis,6969,1815,60.0
518,MINIA,Bacillus_subtilis,6972,2448,60.0
519,MINIA,Bacillus_subtilis,6985,8512,60.0
520,MINIA,Bacillus_subtilis,6993,6170,60.0
521,MINIA,Bacillus_subtilis,6996,2546,60.0
522,MINIA,Bacillus_subtilis,6997,3884,60.0
523,MINIA,Bacillus_subtilis,6999,1735,60.0
524,MINIA,Bacillus_subtilis,7023,7325,38.648076290262395
525,MINIA,Bacillus_subtilis,7045,1034,60.0
526,MINIA,Bacillus_subtilis,7048,2384,60.0
527,MINIA,Bacillus_subtilis,7063,1120,60.0
528,MINIA,Bacillus_subtilis,7066,4272,60.0
529,MINIA,Bacillus_subtilis,7069,5344,60.0
530,MINIA,Bacillus_subtilis,7082,1041,60.0
531,MINIA,Bacillus_subtilis,7134,5116,60.0
532,MINIA,Bacillus_subtilis,7240,6500,60.0
533,MINIA,Bacillus_subtilis,7300,3362,60.0
534,MINIA,Bacillus_subtilis,7302,2082,60.0
535,MINIA,Bacillus_subtilis,7316,1698,60.0
536,MINIA,Bacillus_subtilis,7318,1223,60.0
537,MINIA,Bacillus_subtilis,7321,3827,60.0
538,MINIA,Bacillus_subtilis,7323,7001,60.0
539,MINIA,Bacillus_subtilis,7325,3655,60.0
540,MINIA,Bacillus_subtilis,7333,2021,60.0
541,MINIA,Bacillus_subtilis,7335,1057,60.0
542,MINIA,Bacillus_subtilis,7338,2142,60.0
543,MINIA,Bacillus_subtilis,7396,5419,60.0
544,MINIA,Bacillus_subtilis,7422,5408,60.0
545,MINIA,Bacillus_subtilis,7534,4225,60.0
546,MINIA,Bacillus_subtilis,7571,3574,60.0
547,MINIA,Bacillus_subtilis,7594,1426,31.54119525515838
548,MINIA,Bacillus_subtilis,7689,2373,60.0
549,MINIA,Bacillus_subtilis,7691,2121,60.0
550,MINIA,Bacillus_subtilis,7693,1723,60.0
551,MINIA,Bacillus_subtilis,7700,3348,60.0
552,MINIA,Bacillus_subtilis,7713,2499,60.0
553,MINIA,Bacillus_subtilis,7715,3208,60.0
554,MINIA,Bacillus_subtilis,7716,1949,60.0
555,MINIA,Bacillus_subtilis,7721,2341,60.0
556,MINIA,Bacillus_subtilis,7730,2002,60.0
557,MINIA,Bacillus_subtilis,7731,7125,60.0
558,MINIA,Bacillus_subtilis,7737,2093,60.0
559,MINIA,Bacillus_subtilis,7740,1204,60.0
560,MINIA,Bacillus_subtilis,7779,3441,32.35654676956956
561,MINIA,Bacillus_subtilis,7800,7680,60.0
562,MINIA,Bacillus_subtilis,7822,1696,60.0
563,MINIA,Bacillus_subtilis,8046,2552,60.0
564,MINIA,Bacillus_subtilis,8050,3694,60.0
565,MINIA,Bacillus_subtilis,8051,2127,60.0
566,MINIA,Bacillus_subtilis,8054,4746,60.0
567,MINIA,Bacillus_subtilis,8064,2850,27.5587485567249
568,MINIA,Bacillus_subtilis,8066,4624,60.0
569,MINIA,Bacillus_subtilis,8070,1989,60.0
570,MINIA,Bacillus_subtilis,8087,3436,60.0
571,MINIA,Bacillus_subtilis,8089,2284,60.0
572,MINIA,Bacillus_subtilis,8102,2537,60.0
573,MINIA,Bacillus_subtilis,8112,2750,60.0
574,MINIA,Bacillus_subtilis,8139,12153,40.84683497903251
575,MINIA,Bacillus_subtilis,8227,1651,60.0
576,MINIA,Bacillus_subtilis,8362,2750,60.0
577,MINIA,Bacillus_subtilis,8363,1632,60.0
578,MINIA,Bacillus_subtilis,8365,1838,60.0
579,MINIA,Bacillus_subtilis,8369,1839,60.0
580,MINIA,Bacillus_subtilis,8374,2222,60.0
581,MINIA,Bacillus_subtilis,8376,1218,60.0
582,MINIA,Bacillus_subtilis,8380,2645,60.0
583,MINIA,Bacillus_subtilis,8382,1098,60.0
584,MINIA,Bacillus_subtilis,8383,2290,60.0
585,MINIA,Bacillus_subtilis,8414,5489,60.0
586,MINIA,Bacillus_subtilis,8430,4096,60.0
587,MINIA,Bacillus_subtilis,8435,4999,60.0
588,MINIA,Bacillus_subtilis,8442,1494,60.0
589,MINIA,Bacillus_subtilis,8494,7655,38.839451950344525
590,MINIA,Bacillus_subtilis,8549,1336,60.0
591,MINIA,Bacillus_subtilis,8621,1676,60.0
592,MINIA,Bacillus_subtilis,8627,2860,60.0
593,MINIA,Bacillus_subtilis,8630,3347,60.0
594,MINIA,Bacillus_subtilis,8662,5528,37.42568034366262
595,MINIA,Bacillus_subtilis,8664,1606,60.0
596,MINIA,Bacillus_subtilis,8666,2288,60.0
597,MINIA,Bacillus_subtilis,8723,2730,60.0
598,MINIA,Bacillus_subtilis,8733,1421,60.0
599,MINIA,Bacillus_subtilis,8736,6707,60.0
600,MINIA,Bacillus_subtilis,8855,2051,60.0
601,MINIA,Bacillus_subtilis,8957,4629,36.65487180782865
602,MINIA,Bacillus_subtilis,8981,7958,60.0
603,MINIA,Bacillus_subtilis,8983,3643,60.0
604,MINIA,Bacillus_subtilis,8985,3284,60.0
605,MINIA,Bacillus_subtilis,8987,1475,60.0
606,MINIA,Bacillus_subtilis,9010,9169,60.0
607,MINIA,Bacillus_subtilis,9022,3029,60.0
608,MINIA,Bacillus_subtilis,9026,1563,60.0
609,MINIA,Bacillus_subtilis,9057,3992,60.0
610,MINIA,Bacillus_subtilis,9068,2924,60.0
611,MINIA,Bacillus_subtilis,9070,1172,21.146851022427498
612,MINIA,Bacillus_subtilis,9074,3922,60.0
613,MINIA,Bacillus_subtilis,9111,1790,32.52853030979872
614,MINIA,Bacillus_subtilis,9227,3629,60.0
615,MINIA,Bacillus_subtilis,9228,1359,60.0
616,MINIA,Bacillus_subtilis,9237,3513,60.0
617,MINIA,Bacillus_subtilis,9241,2270,60.0
618,MINIA,Bacillus_subtilis,9252,6001,60.0
619,MINIA,Bacillus_subtilis,9254,3795,60.0
620,MINIA,Bacillus_subtilis,9255,5446,60.0
621,MINIA,Bacillus_subtilis,9259,3011,60.0
622,MINIA,Bacillus_subtilis,9296,3174,60.0
623,MINIA,Bacillus_subtilis,9299,1536,60.0
624,MINIA,Bacillus_subtilis,9328,2583,60.0
625,MINIA,Bacillus_subtilis,9395,4175,60.0
626,MINIA,Bacillus_subtilis,9470,5315,60.0
627,MINIA,Bacillus_subtilis,9477,3318,35.20876381688279
628,MINIA,Bacillus_subtilis,9479,2039,60.0
629,MINIA,Bacillus_subtilis,9480,3389,35.300715688373245
630,MINIA,Bacillus_subtilis,9509,4110,60.0
631,MINIA,Bacillus_subtilis,9513,2039,60.0
632,MINIA,Bacillus_subtilis,9702,2182,60.0
633,MINIA,Bacillus_subtilis,9709,6560,60.0
634,MINIA,Bacillus_subtilis,9710,1892,60.0
635,MINIA,Bacillus_subtilis,9714,3143,60.0
636,MINIA,Bacillus_subtilis,9823,1493,60.0
637,MINIA,Bacillus_subtilis,9907,3056,60.0
638,MINIA,Bacillus_subtilis,9912,2951,29.9284795478029
639,MINIA,Bacillus_subtilis,9914,1407,60.0
640,MINIA,Bacillus_subtilis,9918,1014,60.0
641,MINIA,Bacillus_subtilis,9919,1299,60.0
642,MINIA,Bacillus_subtilis,9957,3758,60.0
643,MINIA,Bacillus_subtilis,9958,7570,60.0
644,MINIA,Bacillus_subtilis,9979,1809,60.0
645,MINIA,Bacillus_subtilis,10024,1659,60.0
646,MINIA,Bacillus_subtilis,10059,1483,60.0
647,MINIA,Bacillus_subtilis,10119,2064,60.0
648,MINIA,Bacillus_subtilis,10132,2162,60.0
649,MINIA,Bacillus_subtilis,10133,2192,60.0
650,MINIA,Bacillus_subtilis,10135,8135,60.0
651,MINIA,Bacillus_subtilis,10139,1815,60.0
652,MINIA,Bacillus_subtilis,10141,2542,60.0
653,MINIA,Bacillus_subtilis,10144,2264,60.0
654,MINIA,Bacillus_subtilis,10190,2182,60.0
655,MINIA,Bacillus_subtilis,10192,1318,60.0
656,MINIA,Bacillus_subtilis,10378,1896,60.0
657,MINIA,Bacillus_subtilis,10384,2117,60.0
658,MINIA,Bacillus_subtilis,10398,4177,60.0
659,MINIA,Bacillus_subtilis,10461,1889,60.0
660,MINIA,Bacillus_subtilis,10497,4897,60.0
661,MINIA,Bacillus_subtilis,10555,1047,60.0
662,MINIA,Bacillus_subtilis,10633,2733,60.0
663,MINIA,Bacillus_subtilis,10634,1841,32.65053788504024
664,MINIA,Bacillus_subtilis,10636,4775,60.0
665,MINIA,Bacillus_subtilis,10697,1538,60.0
666,MINIA,Bacillus_subtilis,10865,2333,60.0
667,MINIA,Bacillus_subtilis,10873,1973,60.0
668,MINIA,Bacillus_subtilis,10875,2719,60.0
669,MINIA,Bacillus_subtilis,10877,2449,33.88988785124697
670,MINIA,Bacillus_subtilis,10878,1104,60.0
671,MINIA,Bacillus_subtilis,10879,3573,60.0
672,MINIA,Bacillus_subtilis,10980,1209,60.0
673,MINIA,Bacillus_subtilis,10986,1058,60.0
674,MINIA,Bacillus_subtilis,11004,2070,60.0
675,MINIA,Bacillus_subtilis,11005,3339,60.0
676,MINIA,Bacillus_subtilis,11066,2352,60.0
677,MINIA,Bacillus_subtilis,11072,1362,31.341771075767628
678,MINIA,Bacillus_subtilis,11073,1814,60.0
679,MINIA,Bacillus_subtilis,11253,3929,60.0
680,MINIA,Bacillus_subtilis,11293,3161,60.0
681,MINIA,Bacillus_subtilis,11297,2317,60.0
682,MINIA,Bacillus_subtilis,11331,1330,60.0
683,MINIA,Bacillus_subtilis,11337,2258,60.0
684,MINIA,Bacillus_subtilis,11348,3851,60.0
685,MINIA,Bacillus_subtilis,11356,2775,60.0
686,MINIA,Bacillus_subtilis,11455,3448,35.37567257152725
687,MINIA,Bacillus_subtilis,11477,2642,60.0
688,MINIA,Bacillus_subtilis,11521,3036,60.0
689,MINIA,Bacillus_subtilis,11527,1901,60.0
690,MINIA,Bacillus_subtilis,11530,1339,60.0
691,MINIA,Bacillus_subtilis,11570,2475,60.0
692,MINIA,Bacillus_subtilis,11613,3201,35.0528567414419
693,MINIA,Bacillus_subtilis,11656,2724,60.0
694,MINIA,Bacillus_subtilis,11659,1504,60.0
695,MINIA,Bacillus_subtilis,11822,1826,60.0
696,MINIA,Bacillus_subtilis,11828,1146,60.0
697,MINIA,Bacillus_subtilis,11834,1740,60.0
698,MINIA,Bacillus_subtilis,12027,1120,60.0
699,MINIA,Bacillus_subtilis,12060,2230,33.483048630481164
700,MINIA,Bacillus_subtilis,12077,1765,60.0
701,MINIA,Bacillus_subtilis,12283,5480,60.0
702,MINIA,Bacillus_subtilis,12287,3000,60.0
703,MINIA,Bacillus_subtilis,12291,1627,60.0
704,MINIA,Bacillus_subtilis,12322,3412,60.0
705,MINIA,Bacillus_subtilis,12459,2948,60.0
706,MINIA,Bacillus_subtilis,12461,3994,36.01408060534607
707,MINIA,Bacillus_subtilis,12466,1380,60.0
708,MINIA,Bacillus_subtilis,12473,3022,60.0
709,MINIA,Bacillus_subtilis,12481,1449,60.0
710,MINIA,Bacillus_subtilis,12507,5299,60.0
711,MINIA,Bacillus_subtilis,12510,2549,60.0
712,MINIA,Bacillus_subtilis,12707,3098,60.0
713,MINIA,Bacillus_subtilis,12788,1418,60.0
714,MINIA,Bacillus_subtilis,12797,2264,60.0
715,MINIA,Bacillus_subtilis,12798,1046,30.195316845312593
716,MINIA,Bacillus_subtilis,12801,1142,60.0
717,MINIA,Bacillus_subtilis,12823,1565,60.0
718,MINIA,Bacillus_subtilis,12976,1322,31.212314551496174
719,MINIA,Bacillus_subtilis,12985,1869,60.0
720,MINIA,Bacillus_subtilis,13131,1730,60.0
721,MINIA,Bacillus_subtilis,13133,1517,24.82015576450717
722,MINIA,Bacillus_subtilis,13136,1404,31.473671077938103
723,MINIA,Bacillus_subtilis,13282,1900,60.0
724,MINIA,Bacillus_subtilis,13283,2328,60.0
725,MINIA,Bacillus_subtilis,13357,4211,60.0
726,MINIA,Bacillus_subtilis,13558,5943,37.740057302581654
727,MINIA,Bacillus_subtilis,13623,1708,60.0
728,MINIA,Bacillus_subtilis,13625,1562,60.0
729,MINIA,Bacillus_subtilis,13671,2538,60.0
730,MINIA,Bacillus_subtilis,13769,2597,60.0
731,MINIA,Bacillus_subtilis,13783,1087,60.0
732,MINIA,Bacillus_subtilis,13802,3371,60.0
733,MINIA,Bacillus_subtilis,13808,1691,60.0
734,MINIA,Bacillus_subtilis,13821,2276,60.0
735,MINIA,Bacillus_subtilis,13832,1057,60.0
736,MINIA,Bacillus_subtilis,13836,1524,27.0586371228392
737,MINIA,Bacillus_subtilis,13859,1030,60.0
738,MINIA,Bacillus_subtilis,13881,1096,60.0
739,MINIA,Bacillus_subtilis,13891,1681,60.0
740,MINIA,Bacillus_subtilis,13963,1675,60.0
741,MINIA,Bacillus_subtilis,13967,1310,31.172712956557444
742,MINIA,Bacillus_subtilis,13975,3374,60.0
743,MINIA,Bacillus_subtilis,14041,2649,60.0
744,MINIA,Bacillus_subtilis,14056,3221,60.0
745,MINIA,Bacillus_subtilis,14079,1449,60.0
746,MINIA,Bacillus_subtilis,14087,2798,60.0
747,MINIA,Bacillus_subtilis,14091,3890,60.0
748,MINIA,Bacillus_subtilis,14098,3414,60.0
749,MINIA,Bacillus_subtilis,14129,2663,34.253711664389314
750,MINIA,Bacillus_subtilis,14176,1229,60.0
751,MINIA,Bacillus_subtilis,14188,3361,60.0
752,MINIA,Bacillus_subtilis,14207,1327,60.0
753,MINIA,Bacillus_subtilis,14229,1062,60.0
754,MINIA,Bacillus_subtilis,14255,1708,60.0
755,MINIA,Bacillus_subtilis,14265,1211,60.0
756,MINIA,Bacillus_subtilis,14312,3878,60.0
757,MINIA,Bacillus_subtilis,14360,1884,60.0
758,MINIA,Bacillus_subtilis,14370,1386,60.0
759,MINIA,Bacillus_subtilis,14398,1103,60.0
760,MINIA,Bacillus_subtilis,14400,1906,60.0
761,MINIA,Bacillus_subtilis,14408,2483,60.0
762,MINIA,Bacillus_subtilis,14410,1045,60.0
763,MINIA,Bacillus_subtilis,14450,1122,60.0
764,MINIA,Bacillus_subtilis,14454,1275,60.0
765,MINIA,Bacillus_subtilis,14470,1664,60.0
766,MINIA,Bacillus_subtilis,14489,2231,60.0
767,MINIA,Bacillus_subtilis,14628,2376,60.0
768,MINIA,Bacillus_subtilis,14769,2709,60.0
769,MINIA,Bacillus_subtilis,14830,1899,60.0
770,MINIA,Bacillus_subtilis,14905,1487,60.0
771,MINIA,Bacillus_subtilis,14982,1268,60.0
772,MINIA,Bacillus_subtilis,15016,1672,60.0
773,MINIA,Bacillus_subtilis,15021,1435,60.0
774,MINIA,Bacillus_subtilis,15038,1200,60.0
775,MINIA,Bacillus_subtilis,15421,2094,60.0
776,MINIA,Bacillus_subtilis,15431,1184,60.0
777,MINIA,Bacillus_subtilis,15447,1375,60.0
778,MINIA,Bacillus_subtilis,15612,1311,60.0
779,MINIA,Bacillus_subtilis,16047,1025,60.0
780,MINIA,Bacillus_subtilis,16748,1073,60.0
781,MINIA,Bacillus_subtilis,16948,1157,60.0
782,MINIA,Bacillus_subtilis,17194,1317,60.0
783,MINIA,Enterococcus_faecalis,839,4308,60.0
784,MINIA,Enterococcus_faecalis,1274,5254,60.0
785,MINIA,Enterococcus_faecalis,1548,2906,60.0
786,MINIA,Enterococcus_faecalis,1572,1742,60.0
787,MINIA,Enterococcus_faecalis,2887,1016,60.0
788,MINIA,Listeria_monocytogenes,491,4744,60.0
789,MINIA,Listeria_monocytogenes,493,4939,60.0
790,MINIA,Listeria_monocytogenes,495,3722,60.0
791,MINIA,Listeria_monocytogenes,499,2646,60.0
792,MINIA,Listeria_monocytogenes,500,5493,60.0
793,MINIA,Listeria_monocytogenes,503,1340,60.0
794,MINIA,Listeria_monocytogenes,504,3513,60.0
795,MINIA,Listeria_monocytogenes,506,6366,60.0
796,MINIA,Listeria_monocytogenes,507,2257,60.0
797,MINIA,Listeria_monocytogenes,508,7043,60.0
798,MINIA,Listeria_monocytogenes,509,1792,60.0
799,MINIA,Listeria_monocytogenes,510,6526,60.0
800,MINIA,Listeria_monocytogenes,513,2271,60.0
801,MINIA,Listeria_monocytogenes,514,1847,60.0
802,MINIA,Listeria_monocytogenes,515,4906,60.0
803,MINIA,Listeria_monocytogenes,516,2314,60.0
804,MINIA,Listeria_monocytogenes,517,4318,60.0
805,MINIA,Listeria_monocytogenes,518,2665,60.0
806,MINIA,Listeria_monocytogenes,520,1890,60.0
807,MINIA,Listeria_monocytogenes,521,3235,60.0
808,MINIA,Listeria_monocytogenes,523,4466,60.0
809,MINIA,Listeria_monocytogenes,526,1938,60.0
810,MINIA,Listeria_monocytogenes,527,1365,60.0
811,MINIA,Listeria_monocytogenes,528,1585,60.0
812,MINIA,Listeria_monocytogenes,529,4849,60.0
813,MINIA,Listeria_monocytogenes,532,2554,60.0
814,MINIA,Listeria_monocytogenes,533,2444,60.0
815,MINIA,Listeria_monocytogenes,534,3605,60.0
816,MINIA,Listeria_monocytogenes,535,1196,60.0
817,MINIA,Listeria_monocytogenes,536,3798,60.0
818,MINIA,Listeria_monocytogenes,537,4784,60.0
819,MINIA,Listeria_monocytogenes,538,2903,60.0
820,MINIA,Listeria_monocytogenes,539,2538,60.0
821,MINIA,Listeria_monocytogenes,540,3269,60.0
822,MINIA,Listeria_monocytogenes,541,9925,60.0
823,MINIA,Listeria_monocytogenes,542,2537,60.0
824,MINIA,Listeria_monocytogenes,544,4231,60.0
825,MINIA,Listeria_monocytogenes,545,1820,60.0
826,MINIA,Listeria_monocytogenes,546,3402,60.0
827,MINIA,Listeria_monocytogenes,547,3390,60.0
828,MINIA,Listeria_monocytogenes,548,12904,60.0
829,MINIA,Listeria_monocytogenes,549,1495,60.0
830,MINIA,Listeria_monocytogenes,550,7912,60.0
831,MINIA,Listeria_monocytogenes,551,1978,60.0
832,MINIA,Listeria_monocytogenes,552,1561,60.0
833,MINIA,Listeria_monocytogenes,553,2077,60.0
834,MINIA,Listeria_monocytogenes,554,2990,60.0
835,MINIA,Listeria_monocytogenes,555,2740,60.0
836,MINIA,Listeria_monocytogenes,556,1097,60.0
837,MINIA,Listeria_monocytogenes,557,4777,60.0
838,MINIA,Listeria_monocytogenes,559,6887,60.0
839,MINIA,Listeria_monocytogenes,560,3774,60.0
840,MINIA,Listeria_monocytogenes,561,2199,60.0
841,MINIA,Listeria_monocytogenes,562,3362,60.0
842,MINIA,Listeria_monocytogenes,563,1682,60.0
843,MINIA,Listeria_monocytogenes,565,1280,60.0
844,MINIA,Listeria_monocytogenes,566,1241,60.0
845,MINIA,Listeria_monocytogenes,567,2796,60.0
846,MINIA,Listeria_monocytogenes,568,5316,60.0
847,MINIA,Listeria_monocytogenes,569,2885,60.0
848,MINIA,Listeria_monocytogenes,571,3585,60.0
849,MINIA,Listeria_monocytogenes,574,3542,60.0
850,MINIA,Listeria_monocytogenes,575,7658,60.0
851,MINIA,Listeria_monocytogenes,576,6714,60.0
852,MINIA,Listeria_monocytogenes,577,2221,60.0
853,MINIA,Listeria_monocytogenes,579,4620,60.0
854,MINIA,Listeria_monocytogenes,580,6917,60.0
855,MINIA,Listeria_monocytogenes,583,1043,60.0
856,MINIA,Listeria_monocytogenes,584,1466,60.0
857,MINIA,Listeria_monocytogenes,585,2636,60.0
858,MINIA,Listeria_monocytogenes,586,2331,60.0
859,MINIA,Listeria_monocytogenes,588,4324,60.0
860,MINIA,Listeria_monocytogenes,589,2731,60.0
861,MINIA,Listeria_monocytogenes,590,1119,60.0
862,MINIA,Listeria_monocytogenes,591,8077,60.0
863,MINIA,Listeria_monocytogenes,592,1669,60.0
864,MINIA,Listeria_monocytogenes,593,1184,60.0
865,MINIA,Listeria_monocytogenes,594,1705,60.0
866,MINIA,Listeria_monocytogenes,595,1548,60.0
867,MINIA,Listeria_monocytogenes,596,1659,60.0
868,MINIA,Listeria_monocytogenes,597,3340,60.0
869,MINIA,Listeria_monocytogenes,598,3755,60.0
870,MINIA,Listeria_monocytogenes,599,3536,60.0
871,MINIA,Listeria_monocytogenes,600,2997,60.0
872,MINIA,Listeria_monocytogenes,601,2285,60.0
873,MINIA,Listeria_monocytogenes,602,3210,60.0
874,MINIA,Listeria_monocytogenes,603,2090,60.0
875,MINIA,Listeria_monocytogenes,604,4806,60.0
876,MINIA,Listeria_monocytogenes,605,1295,60.0
877,MINIA,Listeria_monocytogenes,606,2047,60.0
878,MINIA,Listeria_monocytogenes,607,2559,60.0
879,MINIA,Listeria_monocytogenes,608,1806,60.0
880,MINIA,Listeria_monocytogenes,609,8292,60.0
881,MINIA,Listeria_monocytogenes,610,6130,60.0
882,MINIA,Listeria_monocytogenes,611,3676,60.0
883,MINIA,Listeria_monocytogenes,612,1617,60.0
884,MINIA,Listeria_monocytogenes,613,3150,60.0
885,MINIA,Listeria_monocytogenes,616,4569,60.0
886,MINIA,Listeria_monocytogenes,617,1268,60.0
887,MINIA,Listeria_monocytogenes,618,2777,60.0
888,MINIA,Listeria_monocytogenes,619,3160,60.0
889,MINIA,Listeria_monocytogenes,624,5284,60.0
890,MINIA,Listeria_monocytogenes,625,1162,60.0
891,MINIA,Listeria_monocytogenes,626,4627,60.0
892,MINIA,Listeria_monocytogenes,627,3365,60.0
893,MINIA,Listeria_monocytogenes,628,3211,60.0
894,MINIA,Listeria_monocytogenes,629,3451,60.0
895,MINIA,Listeria_monocytogenes,630,3592,60.0
896,MINIA,Listeria_monocytogenes,631,1517,60.0
897,MINIA,Listeria_monocytogenes,632,9806,60.0
898,MINIA,Listeria_monocytogenes,633,4595,60.0
899,MINIA,Listeria_monocytogenes,634,1287,60.0
900,MINIA,Listeria_monocytogenes,635,2285,60.0
901,MINIA,Listeria_monocytogenes,636,3034,60.0
902,MINIA,Listeria_monocytogenes,637,1586,60.0
903,MINIA,Listeria_monocytogenes,639,9260,60.0
904,MINIA,Listeria_monocytogenes,640,2843,60.0
905,MINIA,Listeria_monocytogenes,641,6833,60.0
906,MINIA,Listeria_monocytogenes,642,1952,60.0
907,MINIA,Listeria_monocytogenes,643,5590,60.0
908,MINIA,Listeria_monocytogenes,649,1768,60.0
909,MINIA,Listeria_monocytogenes,651,7555,60.0
910,MINIA,Listeria_monocytogenes,653,1161,60.0
911,MINIA,Listeria_monocytogenes,654,2925,60.0
912,MINIA,Listeria_monocytogenes,655,10343,60.0
913,MINIA,Listeria_monocytogenes,656,2071,60.0
914,MINIA,Listeria_monocytogenes,658,1094,60.0
915,MINIA,Listeria_monocytogenes,659,2951,60.0
916,MINIA,Listeria_monocytogenes,661,1634,60.0
917,MINIA,Listeria_monocytogenes,662,7594,60.0
918,MINIA,Listeria_monocytogenes,663,4939,60.0
919,MINIA,Listeria_monocytogenes,664,5449,60.0
920,MINIA,Listeria_monocytogenes,666,4196,60.0
921,MINIA,Listeria_monocytogenes,667,8068,60.0
922,MINIA,Listeria_monocytogenes,668,3573,60.0
923,MINIA,Listeria_monocytogenes,669,5148,60.0
924,MINIA,Listeria_monocytogenes,670,1301,60.0
925,MINIA,Listeria_monocytogenes,671,1975,60.0
926,MINIA,Listeria_monocytogenes,672,6230,60.0
927,MINIA,Listeria_monocytogenes,673,3316,60.0
928,MINIA,Listeria_monocytogenes,674,2930,60.0
929,MINIA,Listeria_monocytogenes,675,4565,60.0
930,MINIA,Listeria_monocytogenes,676,1150,60.0
931,MINIA,Listeria_monocytogenes,677,1806,60.0
932,MINIA,Listeria_monocytogenes,678,5365,60.0
933,MINIA,Listeria_monocytogenes,679,1643,60.0
934,MINIA,Listeria_monocytogenes,681,3512,60.0
935,MINIA,Listeria_monocytogenes,684,3008,60.0
936,MINIA,Listeria_monocytogenes,686,3755,60.0
937,MINIA,Listeria_monocytogenes,687,8763,60.0
938,MINIA,Listeria_monocytogenes,690,4403,60.0
939,MINIA,Listeria_monocytogenes,691,3283,60.0
940,MINIA,Listeria_monocytogenes,692,3388,60.0
941,MINIA,Listeria_monocytogenes,693,1190,60.0
942,MINIA,Listeria_monocytogenes,695,1957,60.0
943,MINIA,Listeria_monocytogenes,696,1685,60.0
944,MINIA,Listeria_monocytogenes,698,2087,60.0
945,MINIA,Listeria_monocytogenes,699,3131,60.0
946,MINIA,Listeria_monocytogenes,700,3063,60.0
947,MINIA,Listeria_monocytogenes,701,3585,60.0
948,MINIA,Listeria_monocytogenes,703,1630,60.0
949,MINIA,Listeria_monocytogenes,704,8018,60.0
950,MINIA,Listeria_monocytogenes,705,7626,60.0
951,MINIA,Listeria_monocytogenes,706,1686,60.0
952,MINIA,Listeria_monocytogenes,709,1723,60.0
953,MINIA,Listeria_monocytogenes,710,3321,60.0
954,MINIA,Listeria_monocytogenes,711,1588,60.0
955,MINIA,Listeria_monocytogenes,712,1235,60.0
956,MINIA,Listeria_monocytogenes,713,3995,60.0
957,MINIA,Listeria_monocytogenes,714,2280,60.0
958,MINIA,Listeria_monocytogenes,715,3249,60.0
959,MINIA,Listeria_monocytogenes,716,3127,60.0
960,MINIA,Listeria_monocytogenes,717,2034,60.0
961,MINIA,Listeria_monocytogenes,718,1983,60.0
962,MINIA,Listeria_monocytogenes,719,2313,60.0
963,MINIA,Listeria_monocytogenes,720,4612,60.0
964,MINIA,Listeria_monocytogenes,721,2643,60.0
965,MINIA,Listeria_monocytogenes,722,6835,60.0
966,MINIA,Listeria_monocytogenes,723,2675,60.0
967,MINIA,Listeria_monocytogenes,724,3350,60.0
968,MINIA,Listeria_monocytogenes,725,4009,60.0
969,MINIA,Listeria_monocytogenes,726,4110,60.0
970,MINIA,Listeria_monocytogenes,727,2383,60.0
971,MINIA,Listeria_monocytogenes,728,1288,60.0
972,MINIA,Listeria_monocytogenes,729,2707,60.0
973,MINIA,Listeria_monocytogenes,730,2547,60.0
974,MINIA,Listeria_monocytogenes,732,7375,60.0
975,MINIA,Listeria_monocytogenes,734,1615,60.0
976,MINIA,Listeria_monocytogenes,735,1508,60.0
