,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LHS,BCALM2,959637,1441,Escherichia_coli,0
1,1,LHS,BCALM2,960065,1213,Escherichia_coli,0
2,2,LHS,BCALM2,964454,1276,Listeria_monocytogenes,0
3,3,LHS,BCALM2,965581,1108,Salmonella_enterica,0
4,4,LHS,BCALM2,967366,2014,Escherichia_coli,0
5,5,LHS,BCALM2,967606,1331,Listeria_monocytogenes,0
6,6,LHS,BCALM2,967935,1044,Listeria_monocytogenes,0
7,7,LHS,BCALM2,968057,1010,Listeria_monocytogenes,0
8,8,LHS,BCALM2,969941,1309,Escherichia_coli,0
9,9,LHS,BCALM2,970278,1403,Escherichia_coli,0
10,10,LHS,BCALM2,970691,2055,Escherichia_coli,0
11,11,LHS,BCALM2,972588,2436,Escherichia_coli,0
12,12,LHS,BCALM2,973111,1811,Escherichia_coli,0
13,13,LHS,BCALM2,974225,1311,Escherichia_coli,0
14,14,LHS,BCALM2,974379,1474,Escherichia_coli,0
15,15,LHS,BCALM2,974532,2594,Escherichia_coli,0
16,16,LHS,BCALM2,975209,1086,Escherichia_coli,0
17,17,LHS,BCALM2,976511,1378,Listeria_monocytogenes,0
18,18,LHS,BCALM2,977273,1026,Escherichia_coli,0
19,19,LHS,BCALM2,977305,1057,Escherichia_coli,0
20,20,LHS,BCALM2,985162,1439,Escherichia_coli,0
21,21,LHS,BCALM2,993118,1327,Escherichia_coli,0
22,22,LHS,BCALM2,995297,1214,Escherichia_coli,0
23,23,LHS,BCALM2,995573,1321,Escherichia_coli,0
24,24,LHS,BCALM2,996646,1183,Salmonella_enterica,0
25,25,LHS,BCALM2,996989,1437,Escherichia_coli,0
26,26,LHS,BCALM2,1001935,1344,Escherichia_coli,0
27,27,LHS,BCALM2,1002367,1359,Escherichia_coli,0
28,28,LHS,BCALM2,1002499,1265,Listeria_monocytogenes,0
29,29,LHS,BCALM2,1002579,1396,Escherichia_coli,0
30,30,LHS,BCALM2,1006896,1025,Listeria_monocytogenes,0
