,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LHS,MEGAHIT,k141_1,1207,Bacillus_subtilis,0
1,1,LHS,MEGAHIT,k141_276,22186,Pseudomonas_aeruginosa,0
2,2,LHS,MEGAHIT,k141_277,9895,Escherichia_coli,0
3,3,LHS,MEGAHIT,k141_278,1801,Pseudomonas_aeruginosa,0
4,4,LHS,MEGAHIT,k141_284,8075,Escherichia_coli,0
5,5,LHS,MEGAHIT,k141_550,50011,Salmonella_enterica,0
6,6,LHS,MEGAHIT,k141_823,82826,Salmonella_enterica,0
7,7,LHS,MEGAHIT,k141_824,1468,Pseudomonas_aeruginosa,0
8,8,LHS,MEGAHIT,k141_551,70610,Escherichia_coli,0
9,9,LHS,MEGAHIT,k141_552,1587,Escherichia_coli,0
10,10,LHS,MEGAHIT,k141_828,46942,Enterococcus_faecalis,0
11,11,LHS,MEGAHIT,k141_553,18740,Escherichia_coli,0
12,12,LHS,MEGAHIT,k141_2,137893,Bacillus_subtilis,0
13,13,LHS,MEGAHIT,k141_829,19594,Enterococcus_faecalis,0
14,14,LHS,MEGAHIT,k141_555,4247,Salmonella_enterica,0
15,15,LHS,MEGAHIT,k141_830,14628,Lactobacillus_fermentum,0
16,16,LHS,MEGAHIT,k141_556,15376,Escherichia_coli,0
17,17,LHS,MEGAHIT,k141_5,43069,Staphylococcus_aureus,0
18,18,LHS,MEGAHIT,k141_6,1061,Listeria_monocytogenes,0
19,19,LHS,MEGAHIT,k141_7,3877,Listeria_monocytogenes,0
20,20,LHS,MEGAHIT,k141_9,1513,Listeria_monocytogenes,0
21,21,LHS,MEGAHIT,k141_10,12431,Escherichia_coli,0
22,22,LHS,MEGAHIT,k141_557,46381,Escherichia_coli,0
23,23,LHS,MEGAHIT,k141_11,2585,Listeria_monocytogenes,0
24,24,LHS,MEGAHIT,k141_17,4080,Escherichia_coli,0
25,25,LHS,MEGAHIT,k141_20,4337,Salmonella_enterica,0
26,26,LHS,MEGAHIT,k141_558,16211,Salmonella_enterica,0
27,27,LHS,MEGAHIT,k141_285,235316,Enterococcus_faecalis,0
28,28,LHS,MEGAHIT,k141_21,37577,Lactobacillus_fermentum,0
29,29,LHS,MEGAHIT,k141_568,30029,Lactobacillus_fermentum,0
30,30,LHS,MEGAHIT,k141_568,30029,Lactobacillus_fermentum,0
31,31,LHS,MEGAHIT,k141_286,21948,Escherichia_coli,0
32,32,LHS,MEGAHIT,k141_22,9746,Salmonella_enterica,0
33,33,LHS,MEGAHIT,k141_572,15531,Escherichia_coli,0
34,34,LHS,MEGAHIT,k141_23,13075,Escherichia_coli,0
35,35,LHS,MEGAHIT,k141_577,1830,Enterococcus_faecalis,0
36,36,LHS,MEGAHIT,k141_831,139472,Salmonella_enterica,0
