,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
359,359,LHS,GATBMiniaPipeline,477,11628,Bacillus_subtilis,0
360,360,LHS,GATBMiniaPipeline,478,3443,Bacillus_subtilis,0
361,361,LHS,GATBMiniaPipeline,479,3280,Bacillus_subtilis,0
362,362,LHS,GATBMiniaPipeline,480,4674,Bacillus_subtilis,0
363,363,LHS,GATBMiniaPipeline,481,47019,Pseudomonas_aeruginosa,0
364,364,LHS,GATBMiniaPipeline,483,7656,Bacillus_subtilis,0
365,365,LHS,GATBMiniaPipeline,483,7656,Bacillus_subtilis,0
366,366,LHS,GATBMiniaPipeline,484,7745,Bacillus_subtilis,0
367,367,LHS,GATBMiniaPipeline,485,3493,Bacillus_subtilis,0
368,368,LHS,GATBMiniaPipeline,486,30057,Pseudomonas_aeruginosa,0
369,369,LHS,GATBMiniaPipeline,487,8035,Bacillus_subtilis,0
370,370,LHS,GATBMiniaPipeline,488,8086,Bacillus_subtilis,0
371,371,LHS,GATBMiniaPipeline,489,6130,Pseudomonas_aeruginosa,0
372,372,LHS,GATBMiniaPipeline,493,16482,Bacillus_subtilis,0
373,373,LHS,GATBMiniaPipeline,494,7110,Bacillus_subtilis,0
374,374,LHS,GATBMiniaPipeline,495,25657,Pseudomonas_aeruginosa,0
375,375,LHS,GATBMiniaPipeline,496,5681,Bacillus_subtilis,0
376,376,LHS,GATBMiniaPipeline,497,20482,Bacillus_subtilis,0
377,377,LHS,GATBMiniaPipeline,498,11113,Bacillus_subtilis,0
378,378,LHS,GATBMiniaPipeline,499,20474,Bacillus_subtilis,0
379,379,LHS,GATBMiniaPipeline,500,7412,Bacillus_subtilis,0
380,380,LHS,GATBMiniaPipeline,501,11007,Bacillus_subtilis,0
381,381,LHS,GATBMiniaPipeline,502,12503,Bacillus_subtilis,0
382,382,LHS,GATBMiniaPipeline,503,1795,Bacillus_subtilis,0
383,383,LHS,GATBMiniaPipeline,504,3387,Bacillus_subtilis,0
384,384,LHS,GATBMiniaPipeline,505,18586,Bacillus_subtilis,0
385,385,LHS,GATBMiniaPipeline,506,3134,Bacillus_subtilis,0
386,386,LHS,GATBMiniaPipeline,508,12757,Bacillus_subtilis,0
387,387,LHS,GATBMiniaPipeline,509,351143,Listeria_monocytogenes,0
388,388,LHS,GATBMiniaPipeline,510,5312,Bacillus_subtilis,0
389,389,LHS,GATBMiniaPipeline,511,1382,Bacillus_subtilis,0
390,390,LHS,GATBMiniaPipeline,513,11129,Bacillus_subtilis,0
391,391,LHS,GATBMiniaPipeline,514,1117,Bacillus_subtilis,0
392,392,LHS,GATBMiniaPipeline,516,6217,Bacillus_subtilis,0
393,393,LHS,GATBMiniaPipeline,518,6729,Bacillus_subtilis,0
394,394,LHS,GATBMiniaPipeline,520,82892,Pseudomonas_aeruginosa,0
395,395,LHS,GATBMiniaPipeline,522,93067,Pseudomonas_aeruginosa,0
396,396,LHS,GATBMiniaPipeline,523,251877,Pseudomonas_aeruginosa,0
397,397,LHS,GATBMiniaPipeline,524,10589,Bacillus_subtilis,0
398,398,LHS,GATBMiniaPipeline,525,5030,Bacillus_subtilis,0
399,399,LHS,GATBMiniaPipeline,526,2320,Bacillus_subtilis,0
400,400,LHS,GATBMiniaPipeline,528,1226,Pseudomonas_aeruginosa,0
401,401,LHS,GATBMiniaPipeline,529,254631,Listeria_monocytogenes,0
402,402,LHS,GATBMiniaPipeline,532,3267,Bacillus_subtilis,0
403,403,LHS,GATBMiniaPipeline,533,7852,Bacillus_subtilis,0
404,404,LHS,GATBMiniaPipeline,535,5527,Bacillus_subtilis,0
405,405,LHS,GATBMiniaPipeline,536,2057,Bacillus_subtilis,0
406,406,LHS,GATBMiniaPipeline,537,73595,Pseudomonas_aeruginosa,0
407,407,LHS,GATBMiniaPipeline,538,7564,Bacillus_subtilis,0
408,408,LHS,GATBMiniaPipeline,539,7799,Bacillus_subtilis,0
409,409,LHS,GATBMiniaPipeline,540,8897,Bacillus_subtilis,0
410,410,LHS,GATBMiniaPipeline,541,14507,Bacillus_subtilis,0
411,411,LHS,GATBMiniaPipeline,542,11573,Bacillus_subtilis,0
412,412,LHS,GATBMiniaPipeline,543,4049,Pseudomonas_aeruginosa,0
413,413,LHS,GATBMiniaPipeline,544,3273,Pseudomonas_aeruginosa,0
414,414,LHS,GATBMiniaPipeline,545,1995,Pseudomonas_aeruginosa,0
415,415,LHS,GATBMiniaPipeline,546,2087,Bacillus_subtilis,0
416,416,LHS,GATBMiniaPipeline,547,1295,Bacillus_subtilis,0
417,417,LHS,GATBMiniaPipeline,549,3795,Listeria_monocytogenes,0
418,418,LHS,GATBMiniaPipeline,550,5410,Bacillus_subtilis,0
419,419,LHS,GATBMiniaPipeline,551,2079,Pseudomonas_aeruginosa,0
420,420,LHS,GATBMiniaPipeline,552,4271,Bacillus_subtilis,0
421,421,LHS,GATBMiniaPipeline,554,1781,Pseudomonas_aeruginosa,0
422,422,LHS,GATBMiniaPipeline,555,3620,Bacillus_subtilis,0
423,423,LHS,GATBMiniaPipeline,556,5803,Bacillus_subtilis,0
424,424,LHS,GATBMiniaPipeline,558,5576,Bacillus_subtilis,0
425,425,LHS,GATBMiniaPipeline,560,2920,Bacillus_subtilis,0
426,426,LHS,GATBMiniaPipeline,561,9212,Bacillus_subtilis,0
427,427,LHS,GATBMiniaPipeline,562,1771,Bacillus_subtilis,0
428,428,LHS,GATBMiniaPipeline,563,92188,Pseudomonas_aeruginosa,0
429,429,LHS,GATBMiniaPipeline,564,1810,Bacillus_subtilis,0
430,430,LHS,GATBMiniaPipeline,566,11231,Bacillus_subtilis,0
431,431,LHS,GATBMiniaPipeline,567,6900,Pseudomonas_aeruginosa,0
432,432,LHS,GATBMiniaPipeline,568,52537,Pseudomonas_aeruginosa,0
433,433,LHS,GATBMiniaPipeline,569,3132,Bacillus_subtilis,0
434,434,LHS,GATBMiniaPipeline,570,2497,Bacillus_subtilis,0
435,435,LHS,GATBMiniaPipeline,571,385495,Pseudomonas_aeruginosa,0
436,436,LHS,GATBMiniaPipeline,573,15938,Bacillus_subtilis,0
437,437,LHS,GATBMiniaPipeline,574,5307,Pseudomonas_aeruginosa,0
438,438,LHS,GATBMiniaPipeline,575,1603,Bacillus_subtilis,0
439,439,LHS,GATBMiniaPipeline,576,2986,Bacillus_subtilis,0
440,440,LHS,GATBMiniaPipeline,577,6501,Pseudomonas_aeruginosa,0
441,441,LHS,GATBMiniaPipeline,578,136741,Listeria_monocytogenes,0
442,442,LHS,GATBMiniaPipeline,580,3804,Bacillus_subtilis,0
443,443,LHS,GATBMiniaPipeline,581,2495,Bacillus_subtilis,0
444,444,LHS,GATBMiniaPipeline,582,4751,Bacillus_subtilis,0
445,445,LHS,GATBMiniaPipeline,583,16220,Bacillus_subtilis,0
446,446,LHS,GATBMiniaPipeline,584,2596,Bacillus_subtilis,0
447,447,LHS,GATBMiniaPipeline,585,32283,Bacillus_subtilis,0
448,448,LHS,GATBMiniaPipeline,586,3778,Bacillus_subtilis,0
449,449,LHS,GATBMiniaPipeline,588,3644,Bacillus_subtilis,0
450,450,LHS,GATBMiniaPipeline,589,5420,Pseudomonas_aeruginosa,0
451,451,LHS,GATBMiniaPipeline,591,6247,Bacillus_subtilis,0
452,452,LHS,GATBMiniaPipeline,592,1720,Bacillus_subtilis,0
453,453,LHS,GATBMiniaPipeline,595,6305,Bacillus_subtilis,0
454,454,LHS,GATBMiniaPipeline,599,6777,Bacillus_subtilis,0
455,455,LHS,GATBMiniaPipeline,600,2391,Pseudomonas_aeruginosa,0
456,456,LHS,GATBMiniaPipeline,601,1757,Bacillus_subtilis,0
457,457,LHS,GATBMiniaPipeline,602,1063,Bacillus_subtilis,0
458,458,LHS,GATBMiniaPipeline,603,5536,Bacillus_subtilis,0
459,459,LHS,GATBMiniaPipeline,604,6049,Pseudomonas_aeruginosa,0
460,460,LHS,GATBMiniaPipeline,605,7968,Bacillus_subtilis,0
461,461,LHS,GATBMiniaPipeline,606,154644,Pseudomonas_aeruginosa,0
462,462,LHS,GATBMiniaPipeline,607,7214,Bacillus_subtilis,0
463,463,LHS,GATBMiniaPipeline,608,23322,Bacillus_subtilis,0
464,464,LHS,GATBMiniaPipeline,609,15762,Bacillus_subtilis,0
465,465,LHS,GATBMiniaPipeline,611,9435,Bacillus_subtilis,0
466,466,LHS,GATBMiniaPipeline,612,5796,Bacillus_subtilis,0
467,467,LHS,GATBMiniaPipeline,613,4649,Bacillus_subtilis,0
468,468,LHS,GATBMiniaPipeline,614,2331,Bacillus_subtilis,0
469,469,LHS,GATBMiniaPipeline,615,43142,Pseudomonas_aeruginosa,0
470,470,LHS,GATBMiniaPipeline,616,2022,Bacillus_subtilis,0
471,471,LHS,GATBMiniaPipeline,617,4717,Bacillus_subtilis,0
472,472,LHS,GATBMiniaPipeline,618,8699,Bacillus_subtilis,0
473,473,LHS,GATBMiniaPipeline,621,2640,Bacillus_subtilis,0
474,474,LHS,GATBMiniaPipeline,623,10106,Bacillus_subtilis,0
475,475,LHS,GATBMiniaPipeline,625,7087,Bacillus_subtilis,0
476,476,LHS,GATBMiniaPipeline,626,140687,Listeria_monocytogenes,0
477,477,LHS,GATBMiniaPipeline,627,6156,Bacillus_subtilis,0
478,478,LHS,GATBMiniaPipeline,628,3332,Bacillus_subtilis,0
479,479,LHS,GATBMiniaPipeline,629,1562,Bacillus_subtilis,0
480,480,LHS,GATBMiniaPipeline,630,3077,Bacillus_subtilis,0
481,481,LHS,GATBMiniaPipeline,631,2699,Bacillus_subtilis,0
482,482,LHS,GATBMiniaPipeline,632,1142,Bacillus_subtilis,0
483,483,LHS,GATBMiniaPipeline,633,4807,Bacillus_subtilis,0
484,484,LHS,GATBMiniaPipeline,634,1254,Pseudomonas_aeruginosa,0
485,485,LHS,GATBMiniaPipeline,636,3078,Bacillus_subtilis,0
486,486,LHS,GATBMiniaPipeline,637,14223,Bacillus_subtilis,0
487,487,LHS,GATBMiniaPipeline,638,11412,Bacillus_subtilis,0
488,488,LHS,GATBMiniaPipeline,640,1119,Bacillus_subtilis,0
489,489,LHS,GATBMiniaPipeline,641,18274,Bacillus_subtilis,0
490,490,LHS,GATBMiniaPipeline,642,4103,Bacillus_subtilis,0
491,491,LHS,GATBMiniaPipeline,643,1858,Bacillus_subtilis,0
492,492,LHS,GATBMiniaPipeline,644,4352,Bacillus_subtilis,0
493,493,LHS,GATBMiniaPipeline,645,1261,Bacillus_subtilis,0
494,494,LHS,GATBMiniaPipeline,646,6199,Bacillus_subtilis,0
495,495,LHS,GATBMiniaPipeline,648,10840,Bacillus_subtilis,0
496,496,LHS,GATBMiniaPipeline,649,4993,Bacillus_subtilis,0
497,497,LHS,GATBMiniaPipeline,650,1200,Bacillus_subtilis,0
498,498,LHS,GATBMiniaPipeline,651,48981,Pseudomonas_aeruginosa,0
499,499,LHS,GATBMiniaPipeline,652,3159,Pseudomonas_aeruginosa,0
500,500,LHS,GATBMiniaPipeline,653,2480,Bacillus_subtilis,0
501,501,LHS,GATBMiniaPipeline,654,4993,Bacillus_subtilis,0
502,502,LHS,GATBMiniaPipeline,655,4020,Bacillus_subtilis,0
503,503,LHS,GATBMiniaPipeline,656,5010,Bacillus_subtilis,0
504,504,LHS,GATBMiniaPipeline,657,2371,Bacillus_subtilis,0
505,505,LHS,GATBMiniaPipeline,658,5310,Bacillus_subtilis,0
506,506,LHS,GATBMiniaPipeline,659,8915,Bacillus_subtilis,0
507,507,LHS,GATBMiniaPipeline,660,3485,Bacillus_subtilis,0
508,508,LHS,GATBMiniaPipeline,661,7967,Bacillus_subtilis,0
509,509,LHS,GATBMiniaPipeline,662,5961,Bacillus_subtilis,0
510,510,LHS,GATBMiniaPipeline,663,18272,Pseudomonas_aeruginosa,0
511,511,LHS,GATBMiniaPipeline,664,2506,Pseudomonas_aeruginosa,0
512,512,LHS,GATBMiniaPipeline,665,1641,Bacillus_subtilis,0
513,513,LHS,GATBMiniaPipeline,667,1362,Bacillus_subtilis,0
514,514,LHS,GATBMiniaPipeline,669,3266,Bacillus_subtilis,0
515,515,LHS,GATBMiniaPipeline,670,7270,Bacillus_subtilis,0
516,516,LHS,GATBMiniaPipeline,671,3975,Bacillus_subtilis,0
517,517,LHS,GATBMiniaPipeline,672,26804,Pseudomonas_aeruginosa,0
518,518,LHS,GATBMiniaPipeline,676,1008,Bacillus_subtilis,0
519,519,LHS,GATBMiniaPipeline,680,11670,Bacillus_subtilis,0
520,520,LHS,GATBMiniaPipeline,681,1288,Pseudomonas_aeruginosa,0
521,521,LHS,GATBMiniaPipeline,683,2931,Bacillus_subtilis,0
522,522,LHS,GATBMiniaPipeline,684,7264,Bacillus_subtilis,0
523,523,LHS,GATBMiniaPipeline,685,3991,Pseudomonas_aeruginosa,0
524,524,LHS,GATBMiniaPipeline,686,8342,Bacillus_subtilis,0
525,525,LHS,GATBMiniaPipeline,687,6662,Bacillus_subtilis,0
526,526,LHS,GATBMiniaPipeline,688,2452,Listeria_monocytogenes,0
527,527,LHS,GATBMiniaPipeline,689,3364,Bacillus_subtilis,0
528,528,LHS,GATBMiniaPipeline,690,5787,Bacillus_subtilis,0
529,529,LHS,GATBMiniaPipeline,691,2659,Bacillus_subtilis,0
530,530,LHS,GATBMiniaPipeline,692,12684,Bacillus_subtilis,0
531,531,LHS,GATBMiniaPipeline,693,7148,Bacillus_subtilis,0
532,532,LHS,GATBMiniaPipeline,694,8282,Bacillus_subtilis,0
533,533,LHS,GATBMiniaPipeline,695,11054,Bacillus_subtilis,0
534,534,LHS,GATBMiniaPipeline,696,10438,Bacillus_subtilis,0
535,535,LHS,GATBMiniaPipeline,697,106160,Pseudomonas_aeruginosa,0
536,536,LHS,GATBMiniaPipeline,698,2522,Bacillus_subtilis,0
537,537,LHS,GATBMiniaPipeline,699,10903,Bacillus_subtilis,0
538,538,LHS,GATBMiniaPipeline,701,11644,Bacillus_subtilis,0
539,539,LHS,GATBMiniaPipeline,702,10478,Bacillus_subtilis,0
540,540,LHS,GATBMiniaPipeline,703,2750,Bacillus_subtilis,0
541,541,LHS,GATBMiniaPipeline,705,1874,Bacillus_subtilis,0
542,542,LHS,GATBMiniaPipeline,707,8884,Bacillus_subtilis,0
543,543,LHS,GATBMiniaPipeline,708,1056,Bacillus_subtilis,0
544,544,LHS,GATBMiniaPipeline,709,192934,Pseudomonas_aeruginosa,0
545,545,LHS,GATBMiniaPipeline,711,13247,Bacillus_subtilis,0
546,546,LHS,GATBMiniaPipeline,712,2326,Pseudomonas_aeruginosa,0
547,547,LHS,GATBMiniaPipeline,713,8649,Bacillus_subtilis,0
548,548,LHS,GATBMiniaPipeline,714,28422,Bacillus_subtilis,0
549,549,LHS,GATBMiniaPipeline,715,1695,Bacillus_subtilis,0
550,550,LHS,GATBMiniaPipeline,716,4176,Bacillus_subtilis,0
551,551,LHS,GATBMiniaPipeline,717,3013,Pseudomonas_aeruginosa,0
552,552,LHS,GATBMiniaPipeline,718,3162,Bacillus_subtilis,0
553,553,LHS,GATBMiniaPipeline,719,8044,Bacillus_subtilis,0
554,554,LHS,GATBMiniaPipeline,721,5388,Bacillus_subtilis,0
555,555,LHS,GATBMiniaPipeline,722,7596,Bacillus_subtilis,0
556,556,LHS,GATBMiniaPipeline,724,3280,Bacillus_subtilis,0
557,557,LHS,GATBMiniaPipeline,725,1944,Bacillus_subtilis,0
558,558,LHS,GATBMiniaPipeline,726,3505,Bacillus_subtilis,0
559,559,LHS,GATBMiniaPipeline,727,7771,Bacillus_subtilis,0
560,560,LHS,GATBMiniaPipeline,728,12506,Bacillus_subtilis,0
561,561,LHS,GATBMiniaPipeline,729,4454,Bacillus_subtilis,0
562,562,LHS,GATBMiniaPipeline,730,9931,Bacillus_subtilis,0
563,563,LHS,GATBMiniaPipeline,731,1225,Bacillus_subtilis,0
564,564,LHS,GATBMiniaPipeline,732,14241,Bacillus_subtilis,0
565,565,LHS,GATBMiniaPipeline,733,3144,Bacillus_subtilis,0
566,566,LHS,GATBMiniaPipeline,734,6049,Bacillus_subtilis,0
567,567,LHS,GATBMiniaPipeline,738,1868,Bacillus_subtilis,0
568,568,LHS,GATBMiniaPipeline,739,31517,Pseudomonas_aeruginosa,0
569,569,LHS,GATBMiniaPipeline,741,6982,Bacillus_subtilis,0
570,570,LHS,GATBMiniaPipeline,742,2917,Bacillus_subtilis,0
571,571,LHS,GATBMiniaPipeline,743,2023,Bacillus_subtilis,0
572,572,LHS,GATBMiniaPipeline,745,3878,Bacillus_subtilis,0
573,573,LHS,GATBMiniaPipeline,746,7478,Bacillus_subtilis,0
574,574,LHS,GATBMiniaPipeline,747,3918,Bacillus_subtilis,0
575,575,LHS,GATBMiniaPipeline,749,11325,Pseudomonas_aeruginosa,0
576,576,LHS,GATBMiniaPipeline,750,2268,Pseudomonas_aeruginosa,0
577,577,LHS,GATBMiniaPipeline,751,5922,Bacillus_subtilis,0
578,578,LHS,GATBMiniaPipeline,753,124223,Listeria_monocytogenes,0
579,579,LHS,GATBMiniaPipeline,754,2788,Bacillus_subtilis,0
580,580,LHS,GATBMiniaPipeline,755,20963,Bacillus_subtilis,0
581,581,LHS,GATBMiniaPipeline,757,1740,Bacillus_subtilis,0
582,582,LHS,GATBMiniaPipeline,758,8668,Bacillus_subtilis,0
583,583,LHS,GATBMiniaPipeline,759,1417,Pseudomonas_aeruginosa,0
584,584,LHS,GATBMiniaPipeline,760,4988,Bacillus_subtilis,0
585,585,LHS,GATBMiniaPipeline,761,2272,Bacillus_subtilis,0
586,586,LHS,GATBMiniaPipeline,762,3924,Bacillus_subtilis,0
587,587,LHS,GATBMiniaPipeline,763,11064,Bacillus_subtilis,0
588,588,LHS,GATBMiniaPipeline,764,3294,Bacillus_subtilis,0
589,589,LHS,GATBMiniaPipeline,765,4245,Bacillus_subtilis,0
590,590,LHS,GATBMiniaPipeline,767,2893,Bacillus_subtilis,0
591,591,LHS,GATBMiniaPipeline,768,2288,Bacillus_subtilis,0
592,592,LHS,GATBMiniaPipeline,769,3171,Bacillus_subtilis,0
593,593,LHS,GATBMiniaPipeline,771,8256,Pseudomonas_aeruginosa,0
594,594,LHS,GATBMiniaPipeline,772,4155,Bacillus_subtilis,0
595,595,LHS,GATBMiniaPipeline,773,11253,Bacillus_subtilis,0
596,596,LHS,GATBMiniaPipeline,774,3462,Bacillus_subtilis,0
597,597,LHS,GATBMiniaPipeline,776,6584,Pseudomonas_aeruginosa,0
598,598,LHS,GATBMiniaPipeline,777,3022,Bacillus_subtilis,0
599,599,LHS,GATBMiniaPipeline,778,5847,Bacillus_subtilis,0
600,600,LHS,GATBMiniaPipeline,779,175832,Listeria_monocytogenes,0
601,601,LHS,GATBMiniaPipeline,780,3694,Bacillus_subtilis,0
602,602,LHS,GATBMiniaPipeline,781,2153,Bacillus_subtilis,0
603,603,LHS,GATBMiniaPipeline,782,7407,Bacillus_subtilis,0
604,604,LHS,GATBMiniaPipeline,783,8508,Bacillus_subtilis,0
605,605,LHS,GATBMiniaPipeline,784,6285,Bacillus_subtilis,0
606,606,LHS,GATBMiniaPipeline,786,5462,Bacillus_subtilis,0
607,607,LHS,GATBMiniaPipeline,788,30995,Pseudomonas_aeruginosa,0
608,608,LHS,GATBMiniaPipeline,789,8536,Bacillus_subtilis,0
609,609,LHS,GATBMiniaPipeline,790,8093,Bacillus_subtilis,0
610,610,LHS,GATBMiniaPipeline,791,6549,Bacillus_subtilis,0
611,611,LHS,GATBMiniaPipeline,792,9552,Bacillus_subtilis,0
612,612,LHS,GATBMiniaPipeline,793,20720,Bacillus_subtilis,0
613,613,LHS,GATBMiniaPipeline,794,19760,Bacillus_subtilis,0
614,614,LHS,GATBMiniaPipeline,795,15611,Bacillus_subtilis,0
615,615,LHS,GATBMiniaPipeline,797,11803,Bacillus_subtilis,0
616,616,LHS,GATBMiniaPipeline,798,9661,Bacillus_subtilis,0
617,617,LHS,GATBMiniaPipeline,799,4243,Bacillus_subtilis,0
618,618,LHS,GATBMiniaPipeline,800,8862,Bacillus_subtilis,0
619,619,LHS,GATBMiniaPipeline,803,5035,Bacillus_subtilis,0
620,620,LHS,GATBMiniaPipeline,804,1059,Bacillus_subtilis,0
621,621,LHS,GATBMiniaPipeline,807,2854,Bacillus_subtilis,0
622,622,LHS,GATBMiniaPipeline,808,5606,Bacillus_subtilis,0
623,623,LHS,GATBMiniaPipeline,809,6011,Bacillus_subtilis,0
624,624,LHS,GATBMiniaPipeline,810,5498,Bacillus_subtilis,0
625,625,LHS,GATBMiniaPipeline,811,2860,Bacillus_subtilis,0
626,626,LHS,GATBMiniaPipeline,812,30428,Pseudomonas_aeruginosa,0
627,627,LHS,GATBMiniaPipeline,813,1478,Bacillus_subtilis,0
628,628,LHS,GATBMiniaPipeline,814,8091,Bacillus_subtilis,0
629,629,LHS,GATBMiniaPipeline,815,1718,Bacillus_subtilis,0
630,630,LHS,GATBMiniaPipeline,816,1268,Bacillus_subtilis,0
631,631,LHS,GATBMiniaPipeline,818,632215,Listeria_monocytogenes,0
632,632,LHS,GATBMiniaPipeline,819,2357,Bacillus_subtilis,0
633,633,LHS,GATBMiniaPipeline,820,1054,Bacillus_subtilis,0
634,634,LHS,GATBMiniaPipeline,824,32207,Pseudomonas_aeruginosa,0
635,635,LHS,GATBMiniaPipeline,825,1251,Bacillus_subtilis,0
636,636,LHS,GATBMiniaPipeline,826,21653,Pseudomonas_aeruginosa,0
637,637,LHS,GATBMiniaPipeline,827,2501,Bacillus_subtilis,0
638,638,LHS,GATBMiniaPipeline,828,1042,Bacillus_subtilis,0
639,639,LHS,GATBMiniaPipeline,830,1431,Listeria_monocytogenes,0
640,640,LHS,GATBMiniaPipeline,831,5435,Pseudomonas_aeruginosa,0
641,641,LHS,GATBMiniaPipeline,832,122478,Pseudomonas_aeruginosa,0
642,642,LHS,GATBMiniaPipeline,833,10357,Bacillus_subtilis,0
643,643,LHS,GATBMiniaPipeline,834,10727,Bacillus_subtilis,0
644,644,LHS,GATBMiniaPipeline,836,3328,Bacillus_subtilis,0
645,645,LHS,GATBMiniaPipeline,837,1869,Bacillus_subtilis,0
646,646,LHS,GATBMiniaPipeline,838,5875,Bacillus_subtilis,0
647,647,LHS,GATBMiniaPipeline,840,9016,Bacillus_subtilis,0
648,648,LHS,GATBMiniaPipeline,843,16200,Bacillus_subtilis,0
649,649,LHS,GATBMiniaPipeline,844,4879,Bacillus_subtilis,0
650,650,LHS,GATBMiniaPipeline,845,3679,Bacillus_subtilis,0
651,651,LHS,GATBMiniaPipeline,846,7646,Pseudomonas_aeruginosa,0
652,652,LHS,GATBMiniaPipeline,847,3748,Bacillus_subtilis,0
653,653,LHS,GATBMiniaPipeline,848,106806,Pseudomonas_aeruginosa,0
654,654,LHS,GATBMiniaPipeline,849,47694,Pseudomonas_aeruginosa,0
655,655,LHS,GATBMiniaPipeline,850,2157,Bacillus_subtilis,0
656,656,LHS,GATBMiniaPipeline,852,12895,Bacillus_subtilis,0
657,657,LHS,GATBMiniaPipeline,853,1720,Bacillus_subtilis,0
658,658,LHS,GATBMiniaPipeline,854,2034,Bacillus_subtilis,0
659,659,LHS,GATBMiniaPipeline,855,60975,Pseudomonas_aeruginosa,0
660,660,LHS,GATBMiniaPipeline,857,11896,Bacillus_subtilis,0
661,661,LHS,GATBMiniaPipeline,858,3449,Bacillus_subtilis,0
662,662,LHS,GATBMiniaPipeline,860,1406,Bacillus_subtilis,0
663,663,LHS,GATBMiniaPipeline,862,3238,Listeria_monocytogenes,0
664,664,LHS,GATBMiniaPipeline,864,6803,Bacillus_subtilis,0
665,665,LHS,GATBMiniaPipeline,866,3983,Bacillus_subtilis,0
666,666,LHS,GATBMiniaPipeline,867,1359,Bacillus_subtilis,0
667,667,LHS,GATBMiniaPipeline,869,13212,Bacillus_subtilis,0
668,668,LHS,GATBMiniaPipeline,872,4397,Bacillus_subtilis,0
669,669,LHS,GATBMiniaPipeline,873,1724,Bacillus_subtilis,0
670,670,LHS,GATBMiniaPipeline,874,5313,Bacillus_subtilis,0
671,671,LHS,GATBMiniaPipeline,875,3149,Pseudomonas_aeruginosa,0
672,672,LHS,GATBMiniaPipeline,876,13537,Bacillus_subtilis,0
673,673,LHS,GATBMiniaPipeline,877,6476,Bacillus_subtilis,0
674,674,LHS,GATBMiniaPipeline,878,23255,Bacillus_subtilis,0
675,675,LHS,GATBMiniaPipeline,881,7851,Bacillus_subtilis,0
676,676,LHS,GATBMiniaPipeline,882,4093,Bacillus_subtilis,0
677,677,LHS,GATBMiniaPipeline,883,3916,Bacillus_subtilis,0
678,678,LHS,GATBMiniaPipeline,885,3291,Bacillus_subtilis,0
679,679,LHS,GATBMiniaPipeline,886,3131,Pseudomonas_aeruginosa,0
680,680,LHS,GATBMiniaPipeline,887,14480,Bacillus_subtilis,0
681,681,LHS,GATBMiniaPipeline,888,7189,Bacillus_subtilis,0
682,682,LHS,GATBMiniaPipeline,889,1899,Bacillus_subtilis,0
683,683,LHS,GATBMiniaPipeline,891,5325,Bacillus_subtilis,0
684,684,LHS,GATBMiniaPipeline,892,9890,Bacillus_subtilis,0
685,685,LHS,GATBMiniaPipeline,893,3460,Bacillus_subtilis,0
686,686,LHS,GATBMiniaPipeline,894,9066,Bacillus_subtilis,0
687,687,LHS,GATBMiniaPipeline,895,7328,Bacillus_subtilis,0
688,688,LHS,GATBMiniaPipeline,896,171686,Pseudomonas_aeruginosa,0
689,689,LHS,GATBMiniaPipeline,897,1776,Bacillus_subtilis,0
690,690,LHS,GATBMiniaPipeline,898,2734,Bacillus_subtilis,0
691,691,LHS,GATBMiniaPipeline,899,2817,Bacillus_subtilis,0
692,692,LHS,GATBMiniaPipeline,900,4585,Bacillus_subtilis,0
693,693,LHS,GATBMiniaPipeline,902,3882,Bacillus_subtilis,0
694,694,LHS,GATBMiniaPipeline,903,3812,Bacillus_subtilis,0
695,695,LHS,GATBMiniaPipeline,904,3185,Bacillus_subtilis,0
696,696,LHS,GATBMiniaPipeline,905,3652,Pseudomonas_aeruginosa,0
697,697,LHS,GATBMiniaPipeline,906,1308,Bacillus_subtilis,0
698,698,LHS,GATBMiniaPipeline,907,17242,Bacillus_subtilis,0
699,699,LHS,GATBMiniaPipeline,908,5582,Bacillus_subtilis,0
700,700,LHS,GATBMiniaPipeline,909,8510,Bacillus_subtilis,0
701,701,LHS,GATBMiniaPipeline,910,9329,Bacillus_subtilis,0
702,702,LHS,GATBMiniaPipeline,911,52299,Listeria_monocytogenes,0
703,703,LHS,GATBMiniaPipeline,912,2333,Bacillus_subtilis,0
704,704,LHS,GATBMiniaPipeline,913,97463,Pseudomonas_aeruginosa,0
705,705,LHS,GATBMiniaPipeline,914,10100,Bacillus_subtilis,0
706,706,LHS,GATBMiniaPipeline,916,21561,Pseudomonas_aeruginosa,0
707,707,LHS,GATBMiniaPipeline,917,2690,Bacillus_subtilis,0
708,708,LHS,GATBMiniaPipeline,919,7828,Bacillus_subtilis,0
709,709,LHS,GATBMiniaPipeline,920,2055,Pseudomonas_aeruginosa,0
710,710,LHS,GATBMiniaPipeline,921,4721,Bacillus_subtilis,0
711,711,LHS,GATBMiniaPipeline,924,7256,Bacillus_subtilis,0
712,712,LHS,GATBMiniaPipeline,925,15050,Bacillus_subtilis,0
713,713,LHS,GATBMiniaPipeline,926,5358,Bacillus_subtilis,0
714,714,LHS,GATBMiniaPipeline,928,1918,Bacillus_subtilis,0
715,715,LHS,GATBMiniaPipeline,930,17742,Bacillus_subtilis,0
716,716,LHS,GATBMiniaPipeline,932,1683,Pseudomonas_aeruginosa,0
717,717,LHS,GATBMiniaPipeline,933,4043,Bacillus_subtilis,0
718,718,LHS,GATBMiniaPipeline,934,2792,Bacillus_subtilis,0
