,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2984773,MEGAHIT,k141_15554,1659,Unmapped,0
1,1,ERR2984773,MEGAHIT,k141_15556,2296,Unmapped,0
2,2,ERR2984773,MEGAHIT,k141_29,1222,Unmapped,0
3,3,ERR2984773,MEGAHIT,k141_31,1108,Unmapped,0
4,4,ERR2984773,MEGAHIT,k141_44,1267,Unmapped,0
5,5,ERR2984773,MEGAHIT,k141_5254,1162,Unmapped,0
6,6,ERR2984773,MEGAHIT,k141_47,4788,Salmonella_enterica,0
7,7,ERR2984773,MEGAHIT,k141_5260,1027,Unmapped,0
8,8,ERR2984773,MEGAHIT,k141_10391,23414,Bacillus_subtilis,0
9,9,ERR2984773,MEGAHIT,k141_5266,1284,Unmapped,0
10,10,ERR2984773,MEGAHIT,k141_5280,2270,Enterococcus_faecalis,0
11,11,ERR2984773,MEGAHIT,k141_5281,2079,Enterococcus_faecalis,0
12,12,ERR2984773,MEGAHIT,k141_67,4645,Escherichia_coli,0
13,13,ERR2984773,MEGAHIT,k141_5291,1023,Unmapped,0
14,14,ERR2984773,MEGAHIT,k141_90,1059,Unmapped,0
15,15,ERR2984773,MEGAHIT,k141_95,1522,Unmapped,0
16,16,ERR2984773,MEGAHIT,k141_10401,29199,Lactobacillus_fermentum,0
17,17,ERR2984773,MEGAHIT,k141_10402,1722,Unmapped,0
18,18,ERR2984773,MEGAHIT,k141_143,3051,Unmapped,0
19,19,ERR2984773,MEGAHIT,k141_177,23182,Salmonella_enterica,0
20,20,ERR2984773,MEGAHIT,k141_207,1114,Unmapped,0
21,21,ERR2984773,MEGAHIT,k141_215,1152,Unmapped,0
22,22,ERR2984773,MEGAHIT,k141_221,1024,Unmapped,0
23,23,ERR2984773,MEGAHIT,k141_232,1451,Unmapped,0
24,24,ERR2984773,MEGAHIT,k141_264,2044,Unmapped,0
25,25,ERR2984773,MEGAHIT,k141_269,1660,Unmapped,0
26,26,ERR2984773,MEGAHIT,k141_5303,102135,Escherichia_coli,0
27,27,ERR2984773,MEGAHIT,k141_327,1151,Unmapped,0
28,28,ERR2984773,MEGAHIT,k141_334,1145,Unmapped,0
29,29,ERR2984773,MEGAHIT,k141_10414,108408,Staphylococcus_aureus,0
30,30,ERR2984773,MEGAHIT,k141_343,1035,Unmapped,0
31,31,ERR2984773,MEGAHIT,k141_368,1448,Unmapped,0
32,32,ERR2984773,MEGAHIT,k141_374,4258,Pseudomonas_aeruginosa,0
33,33,ERR2984773,MEGAHIT,k141_5304,53420,Staphylococcus_aureus,0
34,34,ERR2984773,MEGAHIT,k141_386,4252,Pseudomonas_aeruginosa,0
35,35,ERR2984773,MEGAHIT,k141_393,5876,Unmapped,0
36,36,ERR2984773,MEGAHIT,k141_10476,19922,Escherichia_coli,0
37,37,ERR2984773,MEGAHIT,k141_10478,2055,Unmapped,0
38,38,ERR2984773,MEGAHIT,k141_10500,1088,Unmapped,0
39,39,ERR2984773,MEGAHIT,k141_10511,1067,Unmapped,0
40,40,ERR2984773,MEGAHIT,k141_405,15431,Staphylococcus_aureus,0
41,41,ERR2984773,MEGAHIT,k141_414,1187,Unmapped,0
42,42,ERR2984773,MEGAHIT,k141_426,1096,Unmapped,0
43,43,ERR2984773,MEGAHIT,k141_15589,238771,Enterococcus_faecalis,0
44,44,ERR2984773,MEGAHIT,k141_447,1031,Unmapped,0
45,45,ERR2984773,MEGAHIT,k141_15597,1075,Unmapped,0
46,46,ERR2984773,MEGAHIT,k141_456,1153,Unmapped,0
47,47,ERR2984773,MEGAHIT,k141_15616,1103,Unmapped,0
48,48,ERR2984773,MEGAHIT,k141_479,1063,Unmapped,0
49,49,ERR2984773,MEGAHIT,k141_5314,71050,Salmonella_enterica,0
