,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2984773,VelvetOptimizer,NODE_20089_length_1575_cov_4.239365,1603,Unmapped,0
1,1,ERR2984773,VelvetOptimizer,NODE_20113_length_1222_cov_3.931260,1250,Unmapped,0
2,2,ERR2984773,VelvetOptimizer,NODE_26506_length_982_cov_3.197556,1010,Unmapped,0
3,3,ERR2984773,VelvetOptimizer,NODE_36678_length_981_cov_28.763506,1009,Escherichia_coli,0
4,4,ERR2984773,VelvetOptimizer,NODE_47162_length_1305_cov_3.837548,1333,Unmapped,0
5,5,ERR2984773,VelvetOptimizer,NODE_48529_length_1150_cov_4.271304,1178,Unmapped,0
6,6,ERR2984773,VelvetOptimizer,NODE_50172_length_1008_cov_39.837303,1036,Escherichia_coli,0
7,7,ERR2984773,VelvetOptimizer,NODE_52649_length_1122_cov_42.189838,1150,Pseudomonas_aeruginosa,0
8,8,ERR2984773,VelvetOptimizer,NODE_52896_length_1153_cov_34.826538,1181,Pseudomonas_aeruginosa,0
9,9,ERR2984773,VelvetOptimizer,NODE_57361_length_1060_cov_3.364151,1088,Unmapped,0
10,10,ERR2984773,VelvetOptimizer,NODE_60791_length_972_cov_38.890945,1000,Escherichia_coli,0
11,11,ERR2984773,VelvetOptimizer,NODE_61422_length_1131_cov_3.410256,1159,Unmapped,0
12,12,ERR2984773,VelvetOptimizer,NODE_63510_length_1359_cov_2.989698,1387,Unmapped,0
13,13,ERR2984773,VelvetOptimizer,NODE_72932_length_1143_cov_2.884514,1171,Unmapped,0
14,14,ERR2984773,VelvetOptimizer,NODE_76980_length_1480_cov_3.644595,1508,Unmapped,0
15,15,ERR2984773,VelvetOptimizer,NODE_81504_length_1007_cov_37.951340,1035,Bacillus_subtilis,0
16,16,ERR2984773,VelvetOptimizer,NODE_88167_length_1558_cov_3.785623,1586,Unmapped,0
17,17,ERR2984773,VelvetOptimizer,NODE_92428_length_1015_cov_3.489655,1043,Unmapped,0
18,18,ERR2984773,VelvetOptimizer,NODE_108895_length_1127_cov_45.716949,1155,Escherichia_coli,0
19,19,ERR2984773,VelvetOptimizer,NODE_111759_length_1297_cov_3.912105,1325,Unmapped,0
20,20,ERR2984773,VelvetOptimizer,NODE_113989_length_1471_cov_3.749830,1499,Unmapped,0
21,21,ERR2984773,VelvetOptimizer,NODE_118720_length_1114_cov_39.394077,1142,Pseudomonas_aeruginosa,0
22,22,ERR2984773,VelvetOptimizer,NODE_119756_length_1119_cov_2.592493,1147,Unmapped,0
23,23,ERR2984773,VelvetOptimizer,NODE_121863_length_1098_cov_3.744080,1126,Unmapped,0
24,24,ERR2984773,VelvetOptimizer,NODE_125514_length_1151_cov_2.643788,1179,Unmapped,0
25,25,ERR2984773,VelvetOptimizer,NODE_139056_length_1228_cov_2.532573,1256,Unmapped,0
26,26,ERR2984773,VelvetOptimizer,NODE_149311_length_1080_cov_4.236111,1108,Unmapped,0
