,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2935805,GATBMiniaPipeline,22,1245,Unmapped,0
1,1,ERR2935805,GATBMiniaPipeline,25,1103,Unmapped,0
2,2,ERR2935805,GATBMiniaPipeline,38,1218,Bacillus_subtilis,0
3,3,ERR2935805,GATBMiniaPipeline,65,1158,Unmapped,0
4,4,ERR2935805,GATBMiniaPipeline,77,3418,Bacillus_subtilis,0
5,5,ERR2935805,GATBMiniaPipeline,105,1043,Bacillus_subtilis,0
6,6,ERR2935805,GATBMiniaPipeline,107,1038,Unmapped,0
7,7,ERR2935805,GATBMiniaPipeline,143,1170,Unmapped,0
8,8,ERR2935805,GATBMiniaPipeline,170,1582,Unmapped,0
9,9,ERR2935805,GATBMiniaPipeline,173,1017,Unmapped,0
10,10,ERR2935805,GATBMiniaPipeline,175,3111,Pseudomonas_aeruginosa,0
11,11,ERR2935805,GATBMiniaPipeline,182,1004,Bacillus_subtilis,0
12,12,ERR2935805,GATBMiniaPipeline,196,1000,Unmapped,0
13,13,ERR2935805,GATBMiniaPipeline,197,14066,Pseudomonas_aeruginosa,0
14,14,ERR2935805,GATBMiniaPipeline,199,15186,Pseudomonas_aeruginosa,0
15,15,ERR2935805,GATBMiniaPipeline,225,32206,Pseudomonas_aeruginosa,0
16,16,ERR2935805,GATBMiniaPipeline,228,26785,Pseudomonas_aeruginosa,0
17,17,ERR2935805,GATBMiniaPipeline,234,1285,Unmapped,0
18,18,ERR2935805,GATBMiniaPipeline,255,5889,Bacillus_subtilis,0
19,19,ERR2935805,GATBMiniaPipeline,268,6336,Bacillus_subtilis,0
20,20,ERR2935805,GATBMiniaPipeline,270,1315,Bacillus_subtilis,0
21,21,ERR2935805,GATBMiniaPipeline,277,1012,Unmapped,0
22,22,ERR2935805,GATBMiniaPipeline,279,15160,Bacillus_subtilis,0
23,23,ERR2935805,GATBMiniaPipeline,297,52537,Pseudomonas_aeruginosa,0
24,24,ERR2935805,GATBMiniaPipeline,333,1111,Unmapped,0
25,25,ERR2935805,GATBMiniaPipeline,335,4031,Pseudomonas_aeruginosa,0
26,26,ERR2935805,GATBMiniaPipeline,337,1044,Unmapped,0
27,27,ERR2935805,GATBMiniaPipeline,398,5327,Bacillus_subtilis,0
