,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2935805,BCALM2,4293958,1246,Bacillus_subtilis,0
1,1,ERR2935805,BCALM2,4317002,1446,Bacillus_subtilis,0
2,2,ERR2935805,BCALM2,4317789,1073,Bacillus_subtilis,0
3,3,ERR2935805,BCALM2,4321395,1056,Bacillus_subtilis,0
4,4,ERR2935805,BCALM2,4321916,1682,Bacillus_subtilis,0
5,5,ERR2935805,BCALM2,4323811,1564,Bacillus_subtilis,0
6,6,ERR2935805,BCALM2,4328744,1077,Bacillus_subtilis,0
7,7,ERR2935805,BCALM2,4331827,1368,Bacillus_subtilis,0
8,8,ERR2935805,BCALM2,4332061,1541,Bacillus_subtilis,0
9,9,ERR2935805,BCALM2,4337070,1093,Bacillus_subtilis,0
10,10,ERR2935805,BCALM2,4345242,1087,Bacillus_subtilis,0
11,11,ERR2935805,BCALM2,4354361,1018,Unmapped,0
12,12,ERR2935805,BCALM2,4371526,1326,Bacillus_subtilis,0
13,13,ERR2935805,BCALM2,4372963,1012,Bacillus_subtilis,0
14,14,ERR2935805,BCALM2,4379848,1090,Bacillus_subtilis,0
15,15,ERR2935805,BCALM2,4380463,1276,Bacillus_subtilis,0
16,16,ERR2935805,BCALM2,4396973,1115,Unmapped,0
17,17,ERR2935805,BCALM2,4411550,1111,Bacillus_subtilis,0
18,18,ERR2935805,BCALM2,4417970,1040,Bacillus_subtilis,0
19,19,ERR2935805,BCALM2,4430460,1278,Unmapped,0
20,20,ERR2935805,BCALM2,4446531,1092,Bacillus_subtilis,0
21,21,ERR2935805,BCALM2,4449767,1550,Bacillus_subtilis,0
22,22,ERR2935805,BCALM2,4451367,1289,Bacillus_subtilis,0
23,23,ERR2935805,BCALM2,4469322,1323,Bacillus_subtilis,0
24,24,ERR2935805,BCALM2,4470506,1063,Bacillus_subtilis,0
25,25,ERR2935805,BCALM2,4479459,1055,Bacillus_subtilis,0
26,26,ERR2935805,BCALM2,4495416,1075,Bacillus_subtilis,0
27,27,ERR2935805,BCALM2,4510179,1642,Bacillus_subtilis,0
28,28,ERR2935805,BCALM2,4512965,1824,Bacillus_subtilis,0
29,29,ERR2935805,BCALM2,4517556,1522,Bacillus_subtilis,0
30,30,ERR2935805,BCALM2,4531933,1148,Bacillus_subtilis,0
