,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2935805,MEGAHIT,k141_7102,1611,Unmapped,0
1,1,ERR2935805,MEGAHIT,k141_7103,1621,Unmapped,0
2,2,ERR2935805,MEGAHIT,k141_10654,2198,Unmapped,0
3,3,ERR2935805,MEGAHIT,k141_10656,1241,Unmapped,0
4,4,ERR2935805,MEGAHIT,k141_7109,1076,Unmapped,0
5,5,ERR2935805,MEGAHIT,k141_3558,1795,Unmapped,0
6,6,ERR2935805,MEGAHIT,k141_10658,1972,Unmapped,0
7,7,ERR2935805,MEGAHIT,k141_3559,1906,Unmapped,0
8,8,ERR2935805,MEGAHIT,k141_7111,1682,Unmapped,0
9,9,ERR2935805,MEGAHIT,k141_7112,1494,Unmapped,0
10,10,ERR2935805,MEGAHIT,k141_10664,2241,Unmapped,0
11,11,ERR2935805,MEGAHIT,k141_3566,1329,Unmapped,0
12,12,ERR2935805,MEGAHIT,k141_12,1365,Unmapped,0
13,13,ERR2935805,MEGAHIT,k141_10665,1485,Unmapped,0
14,14,ERR2935805,MEGAHIT,k141_3572,1580,Unmapped,0
15,15,ERR2935805,MEGAHIT,k141_10672,1423,Unmapped,0
16,16,ERR2935805,MEGAHIT,k141_3573,1360,Unmapped,0
17,17,ERR2935805,MEGAHIT,k141_7121,1430,Unmapped,0
18,18,ERR2935805,MEGAHIT,k141_10673,1074,Unmapped,0
19,19,ERR2935805,MEGAHIT,k141_14,2417,Unmapped,0
20,20,ERR2935805,MEGAHIT,k141_7123,2147,Unmapped,0
21,21,ERR2935805,MEGAHIT,k141_10675,2590,Pseudomonas_aeruginosa,0
22,22,ERR2935805,MEGAHIT,k141_10678,1022,Unmapped,0
23,23,ERR2935805,MEGAHIT,k141_21,1026,Unmapped,0
24,24,ERR2935805,MEGAHIT,k141_10684,1006,Unmapped,0
25,25,ERR2935805,MEGAHIT,k141_23,1047,Unmapped,0
26,26,ERR2935805,MEGAHIT,k141_3589,1996,Unmapped,0
