,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2935805,MINIA,0,24629,Pseudomonas_aeruginosa,0
1,1,ERR2935805,MINIA,1,9353,Pseudomonas_aeruginosa,0
2,2,ERR2935805,MINIA,3,6784,Pseudomonas_aeruginosa,0
3,3,ERR2935805,MINIA,4,30644,Pseudomonas_aeruginosa,0
4,4,ERR2935805,MINIA,5,15272,Pseudomonas_aeruginosa,0
5,5,ERR2935805,MINIA,6,41446,Pseudomonas_aeruginosa,0
6,6,ERR2935805,MINIA,7,18904,Pseudomonas_aeruginosa,0
7,7,ERR2935805,MINIA,9,26378,Pseudomonas_aeruginosa,0
8,8,ERR2935805,MINIA,10,18690,Pseudomonas_aeruginosa,0
9,9,ERR2935805,MINIA,11,16953,Pseudomonas_aeruginosa,0
10,10,ERR2935805,MINIA,12,20529,Pseudomonas_aeruginosa,0
11,11,ERR2935805,MINIA,14,13472,Pseudomonas_aeruginosa,0
12,12,ERR2935805,MINIA,15,22785,Pseudomonas_aeruginosa,0
13,13,ERR2935805,MINIA,16,22123,Pseudomonas_aeruginosa,0
14,14,ERR2935805,MINIA,17,20001,Pseudomonas_aeruginosa,0
15,15,ERR2935805,MINIA,18,5034,Pseudomonas_aeruginosa,0
16,16,ERR2935805,MINIA,19,55340,Pseudomonas_aeruginosa,0
17,17,ERR2935805,MINIA,21,33543,Pseudomonas_aeruginosa,0
18,18,ERR2935805,MINIA,22,45641,Pseudomonas_aeruginosa,0
19,19,ERR2935805,MINIA,23,52384,Pseudomonas_aeruginosa,0
20,20,ERR2935805,MINIA,24,14457,Pseudomonas_aeruginosa,0
21,21,ERR2935805,MINIA,26,64198,Pseudomonas_aeruginosa,0
22,22,ERR2935805,MINIA,27,35152,Pseudomonas_aeruginosa,0
23,23,ERR2935805,MINIA,28,37011,Bacillus_subtilis,0
24,24,ERR2935805,MINIA,29,9144,Pseudomonas_aeruginosa,0
25,25,ERR2935805,MINIA,30,44582,Pseudomonas_aeruginosa,0
26,26,ERR2935805,MINIA,31,21139,Pseudomonas_aeruginosa,0
27,27,ERR2935805,MINIA,32,3313,Pseudomonas_aeruginosa,0
28,28,ERR2935805,MINIA,33,30689,Pseudomonas_aeruginosa,0
29,29,ERR2935805,MINIA,34,35681,Pseudomonas_aeruginosa,0
30,30,ERR2935805,MINIA,35,89946,Pseudomonas_aeruginosa,0
31,31,ERR2935805,MINIA,36,13719,Pseudomonas_aeruginosa,0
32,32,ERR2935805,MINIA,37,39795,Pseudomonas_aeruginosa,0
33,33,ERR2935805,MINIA,38,34131,Pseudomonas_aeruginosa,0
34,34,ERR2935805,MINIA,39,30841,Pseudomonas_aeruginosa,0
35,35,ERR2935805,MINIA,40,10799,Pseudomonas_aeruginosa,0
36,36,ERR2935805,MINIA,41,43688,Pseudomonas_aeruginosa,0
37,37,ERR2935805,MINIA,42,18832,Pseudomonas_aeruginosa,0
38,38,ERR2935805,MINIA,43,30467,Pseudomonas_aeruginosa,0
39,39,ERR2935805,MINIA,44,5372,Pseudomonas_aeruginosa,0
40,40,ERR2935805,MINIA,45,24029,Pseudomonas_aeruginosa,0
41,41,ERR2935805,MINIA,47,6068,Pseudomonas_aeruginosa,0
42,42,ERR2935805,MINIA,48,2635,Pseudomonas_aeruginosa,0
43,43,ERR2935805,MINIA,49,9728,Pseudomonas_aeruginosa,0
44,44,ERR2935805,MINIA,50,40137,Pseudomonas_aeruginosa,0
45,45,ERR2935805,MINIA,51,77102,Pseudomonas_aeruginosa,0
46,46,ERR2935805,MINIA,52,14530,Pseudomonas_aeruginosa,0
47,47,ERR2935805,MINIA,53,53349,Pseudomonas_aeruginosa,0
48,48,ERR2935805,MINIA,54,10210,Pseudomonas_aeruginosa,0
49,49,ERR2935805,MINIA,55,18440,Pseudomonas_aeruginosa,0
50,50,ERR2935805,MINIA,56,19276,Pseudomonas_aeruginosa,0
51,51,ERR2935805,MINIA,57,14596,Pseudomonas_aeruginosa,0
52,52,ERR2935805,MINIA,58,17210,Bacillus_subtilis,0
53,53,ERR2935805,MINIA,59,16651,Pseudomonas_aeruginosa,0
54,54,ERR2935805,MINIA,60,1752,Pseudomonas_aeruginosa,0
55,55,ERR2935805,MINIA,62,33360,Pseudomonas_aeruginosa,0
56,56,ERR2935805,MINIA,63,95664,Pseudomonas_aeruginosa,0
57,57,ERR2935805,MINIA,64,33752,Pseudomonas_aeruginosa,0
58,58,ERR2935805,MINIA,66,21270,Pseudomonas_aeruginosa,0
59,59,ERR2935805,MINIA,67,14267,Pseudomonas_aeruginosa,0
60,60,ERR2935805,MINIA,68,32703,Pseudomonas_aeruginosa,0
61,61,ERR2935805,MINIA,69,18394,Pseudomonas_aeruginosa,0
62,62,ERR2935805,MINIA,70,32749,Pseudomonas_aeruginosa,0
63,63,ERR2935805,MINIA,71,24771,Pseudomonas_aeruginosa,0
64,64,ERR2935805,MINIA,73,16097,Pseudomonas_aeruginosa,0
65,65,ERR2935805,MINIA,74,6780,Pseudomonas_aeruginosa,0
66,66,ERR2935805,MINIA,75,3817,Pseudomonas_aeruginosa,0
67,67,ERR2935805,MINIA,76,22511,Pseudomonas_aeruginosa,0
68,68,ERR2935805,MINIA,77,32778,Pseudomonas_aeruginosa,0
69,69,ERR2935805,MINIA,78,11675,Pseudomonas_aeruginosa,0
70,70,ERR2935805,MINIA,80,46113,Bacillus_subtilis,0
71,71,ERR2935805,MINIA,81,29263,Pseudomonas_aeruginosa,0
72,72,ERR2935805,MINIA,82,6953,Pseudomonas_aeruginosa,0
73,73,ERR2935805,MINIA,83,28366,Pseudomonas_aeruginosa,0
74,74,ERR2935805,MINIA,84,5596,Pseudomonas_aeruginosa,0
75,75,ERR2935805,MINIA,85,1490,Pseudomonas_aeruginosa,0
76,76,ERR2935805,MINIA,86,17464,Pseudomonas_aeruginosa,0
77,77,ERR2935805,MINIA,87,9247,Pseudomonas_aeruginosa,0
78,78,ERR2935805,MINIA,89,102434,Pseudomonas_aeruginosa,0
79,79,ERR2935805,MINIA,90,34337,Pseudomonas_aeruginosa,0
80,80,ERR2935805,MINIA,91,19292,Pseudomonas_aeruginosa,0
81,81,ERR2935805,MINIA,92,18346,Pseudomonas_aeruginosa,0
82,82,ERR2935805,MINIA,93,15100,Pseudomonas_aeruginosa,0
83,83,ERR2935805,MINIA,94,39294,Pseudomonas_aeruginosa,0
84,84,ERR2935805,MINIA,95,19973,Pseudomonas_aeruginosa,0
85,85,ERR2935805,MINIA,96,37213,Pseudomonas_aeruginosa,0
