,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1476,1476,SRR8073716,MEGAHIT,k141_606,1050,2623620618,0
1477,1477,SRR8073716,MEGAHIT,k141_606,1050,2623620617,0
1478,1478,SRR8073716,MEGAHIT,k141_606,1050,2623620617,0
1479,1479,SRR8073716,MEGAHIT,k141_606,1050,2623620618,0
1480,1480,SRR8073716,MEGAHIT,k141_606,1050,2623620618,0
1481,1481,SRR8073716,MEGAHIT,k141_606,1050,2623620618,0
1482,1482,SRR8073716,MEGAHIT,k141_2718,269953,2623620557,0
1483,1483,SRR8073716,MEGAHIT,k141_2718,269953,2623620557,0
1484,1484,SRR8073716,MEGAHIT,k141_2718,269953,2623620557,0
1485,1485,SRR8073716,MEGAHIT,k141_239,30804,2623620618,0
1486,1486,SRR8073716,MEGAHIT,k141_239,30804,2623620618,0
1487,1487,SRR8073716,MEGAHIT,k141_239,30804,2623620618,0
1488,1488,SRR8073716,MEGAHIT,k141_239,30804,2623620617,0
1489,1489,SRR8073716,MEGAHIT,k141_239,30804,2623620617,0
1490,1490,SRR8073716,MEGAHIT,k141_239,30804,2623620617,0
1491,1491,SRR8073716,MEGAHIT,k141_608,2086,2615840601,0
1492,1492,SRR8073716,MEGAHIT,k141_608,2086,2615840601,0
1493,1493,SRR8073716,MEGAHIT,k141_608,2086,2615840601,0
1494,1494,SRR8073716,MEGAHIT,k141_608,2086,2615840601,0
1495,1495,SRR8073716,MEGAHIT,k141_608,2086,2615840601,0
1496,1496,SRR8073716,MEGAHIT,k141_608,2086,2615840601,0
1497,1497,SRR8073716,MEGAHIT,k141_242,1264,2623620617,0
1498,1498,SRR8073716,MEGAHIT,k141_242,1264,2623620617,0
1499,1499,SRR8073716,MEGAHIT,k141_242,1264,2623620617,0
1500,1500,SRR8073716,MEGAHIT,k141_2719,2470,2623620617,0
1501,1501,SRR8073716,MEGAHIT,k141_2719,2470,2623620617,0
1502,1502,SRR8073716,MEGAHIT,k141_2719,2470,2623620617,0
1503,1503,SRR8073716,MEGAHIT,k141_72,5283,2615840527,0
1504,1504,SRR8073716,MEGAHIT,k141_72,5283,2615840527,0
1505,1505,SRR8073716,MEGAHIT,k141_72,5283,2615840527,0
1506,1506,SRR8073716,MEGAHIT,k141_72,5283,2615840527,0
1507,1507,SRR8073716,MEGAHIT,k141_72,5283,2615840527,0
1508,1508,SRR8073716,MEGAHIT,k141_72,5283,2615840527,0
1509,1509,SRR8073716,MEGAHIT,k141_609,2620,2623620618,0
1510,1510,SRR8073716,MEGAHIT,k141_609,2620,2623620618,0
1511,1511,SRR8073716,MEGAHIT,k141_609,2620,2623620618,0
1512,1512,SRR8073716,MEGAHIT,k141_2720,1100,2623620618,0
1513,1513,SRR8073716,MEGAHIT,k141_2720,1100,2623620618,0
1514,1514,SRR8073716,MEGAHIT,k141_2720,1100,2623620618,0
1515,1515,SRR8073716,MEGAHIT,k141_2720,1100,2623620617,0
1516,1516,SRR8073716,MEGAHIT,k141_2720,1100,2623620617,0
1517,1517,SRR8073716,MEGAHIT,k141_2720,1100,2623620617,0
1518,1518,SRR8073716,MEGAHIT,k141_610,2617,2623620617,0
1519,1519,SRR8073716,MEGAHIT,k141_610,2617,2623620617,0
1520,1520,SRR8073716,MEGAHIT,k141_610,2617,2623620617,0
1521,1521,SRR8073716,MEGAHIT,k141_1585,6066,2623620567,0
1522,1522,SRR8073716,MEGAHIT,k141_1585,6066,2623620567,0
1523,1523,SRR8073716,MEGAHIT,k141_1585,6066,2623620567,0
1524,1524,SRR8073716,MEGAHIT,k141_73,3809,2623620618,0
1525,1525,SRR8073716,MEGAHIT,k141_73,3809,2623620618,0
1526,1526,SRR8073716,MEGAHIT,k141_73,3809,2623620618,0
1527,1527,SRR8073716,MEGAHIT,k141_2722,3063,2623620567,0
1528,1528,SRR8073716,MEGAHIT,k141_2722,3063,2623620567,0
1529,1529,SRR8073716,MEGAHIT,k141_2722,3063,2623620567,0
1530,1530,SRR8073716,MEGAHIT,k141_2723,1154,2615840533B,0
1531,1531,SRR8073716,MEGAHIT,k141_2723,1154,2615840533B,0
1532,1532,SRR8073716,MEGAHIT,k141_2723,1154,2615840533B,0
1533,1533,SRR8073716,MEGAHIT,k141_2723,1154,2615840533B,0
1534,1534,SRR8073716,MEGAHIT,k141_2723,1154,2615840533B,0
1535,1535,SRR8073716,MEGAHIT,k141_2723,1154,2615840533B,0
1536,1536,SRR8073716,MEGAHIT,k141_615,1028,2623620617,0
1537,1537,SRR8073716,MEGAHIT,k141_615,1028,2623620617,0
1538,1538,SRR8073716,MEGAHIT,k141_615,1028,2623620617,0
1539,1539,SRR8073716,MEGAHIT,k141_2541,19811,2623620557,0
1540,1540,SRR8073716,MEGAHIT,k141_2541,19811,2623620557,0
1541,1541,SRR8073716,MEGAHIT,k141_2541,19811,2623620557,0
1542,1542,SRR8073716,MEGAHIT,k141_1802,367896,2623620557,0
1543,1543,SRR8073716,MEGAHIT,k141_1802,367896,2623620557,0
1544,1544,SRR8073716,MEGAHIT,k141_1802,367896,2623620557,0
1545,1545,SRR8073716,MEGAHIT,k141_1406,25303,2623620567,0
1546,1546,SRR8073716,MEGAHIT,k141_1406,25303,2623620567,0
1547,1547,SRR8073716,MEGAHIT,k141_1406,25303,2623620567,0
1548,1548,SRR8073716,MEGAHIT,k141_2927,34507,2615840533B,0
1549,1549,SRR8073716,MEGAHIT,k141_2927,34507,2615840533B,0
1550,1550,SRR8073716,MEGAHIT,k141_2927,34507,2615840533B,0
1551,1551,SRR8073716,MEGAHIT,k141_420,42931,2623620618,0
1552,1552,SRR8073716,MEGAHIT,k141_420,42931,2623620618,0
1553,1553,SRR8073716,MEGAHIT,k141_420,42931,2623620618,0
1554,1554,SRR8073716,MEGAHIT,k141_420,42931,2623620617,0
1555,1555,SRR8073716,MEGAHIT,k141_420,42931,2623620617,0
1556,1556,SRR8073716,MEGAHIT,k141_420,42931,2623620617,0
1557,1557,SRR8073716,MEGAHIT,k141_616,14154,2615840533B,0
1558,1558,SRR8073716,MEGAHIT,k141_616,14154,2615840533B,0
1559,1559,SRR8073716,MEGAHIT,k141_616,14154,2615840533B,0
1560,1560,SRR8073716,MEGAHIT,k141_2415,29891,2623620557,0
1561,1561,SRR8073716,MEGAHIT,k141_2415,29891,2623620557,0
1562,1562,SRR8073716,MEGAHIT,k141_2415,29891,2623620557,0
1563,1563,SRR8073716,MEGAHIT,k141_827,49169,2615840533A,0
1564,1564,SRR8073716,MEGAHIT,k141_827,49169,2615840533A,0
1565,1565,SRR8073716,MEGAHIT,k141_827,49169,2615840533A,0
1566,1566,SRR8073716,MEGAHIT,k141_1806,4838,2616644829,0
1567,1567,SRR8073716,MEGAHIT,k141_1806,4838,2616644829,0
1568,1568,SRR8073716,MEGAHIT,k141_1806,4838,2616644829,0
1569,1569,SRR8073716,MEGAHIT,k141_2416,2398,2623620617,0
1570,1570,SRR8073716,MEGAHIT,k141_2416,2398,2623620617,0
1571,1571,SRR8073716,MEGAHIT,k141_2416,2398,2623620617,0
1572,1572,SRR8073716,MEGAHIT,k141_2417,1679,2623620617,0
1573,1573,SRR8073716,MEGAHIT,k141_2417,1679,2623620617,0
1574,1574,SRR8073716,MEGAHIT,k141_2417,1679,2623620617,0
1575,1575,SRR8073716,MEGAHIT,k141_829,2479,2623620557,0
1576,1576,SRR8073716,MEGAHIT,k141_829,2479,2623620557,0
1577,1577,SRR8073716,MEGAHIT,k141_829,2479,2623620557,0
1578,1578,SRR8073716,MEGAHIT,k141_1809,4846,2615840697,0
1579,1579,SRR8073716,MEGAHIT,k141_1809,4846,2615840697,0
1580,1580,SRR8073716,MEGAHIT,k141_1809,4846,2615840697,0
1581,1581,SRR8073716,MEGAHIT,k141_1586,28538,2623620618,0
1582,1582,SRR8073716,MEGAHIT,k141_1586,28538,2623620618,0
1583,1583,SRR8073716,MEGAHIT,k141_1586,28538,2623620618,0
1584,1584,SRR8073716,MEGAHIT,k141_1586,28538,2623620617,0
1585,1585,SRR8073716,MEGAHIT,k141_1586,28538,2623620617,0
1586,1586,SRR8073716,MEGAHIT,k141_1586,28538,2623620617,0
1587,1587,SRR8073716,MEGAHIT,k141_835,1695,2616644829,0
1588,1588,SRR8073716,MEGAHIT,k141_835,1695,2616644829,0
1589,1589,SRR8073716,MEGAHIT,k141_835,1695,2616644829,0
1590,1590,SRR8073716,MEGAHIT,k141_838,1398,2623620618,0
1591,1591,SRR8073716,MEGAHIT,k141_838,1398,2623620618,0
1592,1592,SRR8073716,MEGAHIT,k141_838,1398,2623620618,0
1593,1593,SRR8073716,MEGAHIT,k141_1812,5447,2623620618,0
1594,1594,SRR8073716,MEGAHIT,k141_1812,5447,2623620618,0
1595,1595,SRR8073716,MEGAHIT,k141_1812,5447,2623620618,0
1596,1596,SRR8073716,MEGAHIT,k141_1588,4975,2616644829,0
1597,1597,SRR8073716,MEGAHIT,k141_1588,4975,2616644829,0
1598,1598,SRR8073716,MEGAHIT,k141_1588,4975,2616644829,0
1599,1599,SRR8073716,MEGAHIT,k141_1020,74336,2616644829,0
1600,1600,SRR8073716,MEGAHIT,k141_1020,74336,2616644829,0
1601,1601,SRR8073716,MEGAHIT,k141_1020,74336,2616644829,0
1602,1602,SRR8073716,MEGAHIT,k141_1407,23265,2623620567,0
1603,1603,SRR8073716,MEGAHIT,k141_1407,23265,2623620567,0
1604,1604,SRR8073716,MEGAHIT,k141_1407,23265,2623620567,0
1605,1605,SRR8073716,MEGAHIT,k141_619,16157,2615840697,0
1606,1606,SRR8073716,MEGAHIT,k141_619,16157,2615840697,0
1607,1607,SRR8073716,MEGAHIT,k141_619,16157,2615840697,0
1608,1608,SRR8073716,MEGAHIT,k141_1408,4431,2623620618,0
1609,1609,SRR8073716,MEGAHIT,k141_1408,4431,2623620618,0
1610,1610,SRR8073716,MEGAHIT,k141_1408,4431,2623620618,0
1611,1611,SRR8073716,MEGAHIT,k141_1409,4888,2623620617,0
1612,1612,SRR8073716,MEGAHIT,k141_1409,4888,2623620617,0
1613,1613,SRR8073716,MEGAHIT,k141_1409,4888,2623620617,0
1614,1614,SRR8073716,MEGAHIT,k141_2928,39352,2623620618,0
1615,1615,SRR8073716,MEGAHIT,k141_2928,39352,2623620618,0
1616,1616,SRR8073716,MEGAHIT,k141_2928,39352,2623620618,0
1617,1617,SRR8073716,MEGAHIT,k141_2928,39352,2623620617,0
1618,1618,SRR8073716,MEGAHIT,k141_2928,39352,2623620617,0
1619,1619,SRR8073716,MEGAHIT,k141_2928,39352,2623620617,0
1620,1620,SRR8073716,MEGAHIT,k141_1814,28190,2615840697,0
1621,1621,SRR8073716,MEGAHIT,k141_1814,28190,2615840697,0
1622,1622,SRR8073716,MEGAHIT,k141_1814,28190,2615840697,0
1623,1623,SRR8073716,MEGAHIT,k141_1970,157651,2623620567,0
1624,1624,SRR8073716,MEGAHIT,k141_1970,157651,2623620567,0
1625,1625,SRR8073716,MEGAHIT,k141_1970,157651,2623620567,0
1626,1626,SRR8073716,MEGAHIT,k141_1970,157651,2623620567,0
1627,1627,SRR8073716,MEGAHIT,k141_1970,157651,2623620567,0
1628,1628,SRR8073716,MEGAHIT,k141_1970,157651,2623620567,0
1629,1629,SRR8073716,MEGAHIT,k141_1972,2518,2623620618,0
1630,1630,SRR8073716,MEGAHIT,k141_1972,2518,2623620618,0
1631,1631,SRR8073716,MEGAHIT,k141_1972,2518,2623620618,0
1632,1632,SRR8073716,MEGAHIT,k141_1972,2518,2623620617,0
1633,1633,SRR8073716,MEGAHIT,k141_1972,2518,2623620617,0
1634,1634,SRR8073716,MEGAHIT,k141_1972,2518,2623620617,0
1635,1635,SRR8073716,MEGAHIT,k141_1816,4989,2623620617,0
1636,1636,SRR8073716,MEGAHIT,k141_1816,4989,2623620617,0
1637,1637,SRR8073716,MEGAHIT,k141_1816,4989,2623620617,0
1638,1638,SRR8073716,MEGAHIT,k141_2542,63161,2615840697,0
1639,1639,SRR8073716,MEGAHIT,k141_2542,63161,2615840697,0
1640,1640,SRR8073716,MEGAHIT,k141_2542,63161,2615840697,0
1641,1641,SRR8073716,MEGAHIT,k141_2418,50243,2623620567,0
1642,1642,SRR8073716,MEGAHIT,k141_2418,50243,2623620567,0
1643,1643,SRR8073716,MEGAHIT,k141_2418,50243,2623620567,0
1644,1644,SRR8073716,MEGAHIT,k141_424,56373,2615840601,0
1645,1645,SRR8073716,MEGAHIT,k141_424,56373,2615840601,0
1646,1646,SRR8073716,MEGAHIT,k141_424,56373,2615840601,0
1647,1647,SRR8073716,MEGAHIT,k141_425,1321,2623620557,0
1648,1648,SRR8073716,MEGAHIT,k141_425,1321,2623620557,0
1649,1649,SRR8073716,MEGAHIT,k141_425,1321,2623620557,0
1650,1650,SRR8073716,MEGAHIT,k141_2419,2293,2623620617,0
1651,1651,SRR8073716,MEGAHIT,k141_2419,2293,2623620617,0
1652,1652,SRR8073716,MEGAHIT,k141_2419,2293,2623620617,0
1653,1653,SRR8073716,MEGAHIT,k141_426,1014,2623620567,0
1654,1654,SRR8073716,MEGAHIT,k141_426,1014,2623620567,0
1655,1655,SRR8073716,MEGAHIT,k141_426,1014,2623620567,0
1656,1656,SRR8073716,MEGAHIT,k141_1021,32560,2616644829,0
1657,1657,SRR8073716,MEGAHIT,k141_1021,32560,2616644829,0
1658,1658,SRR8073716,MEGAHIT,k141_1021,32560,2616644829,0
1659,1659,SRR8073716,MEGAHIT,k141_427,1112,2623620567,0
1660,1660,SRR8073716,MEGAHIT,k141_427,1112,2623620567,0
1661,1661,SRR8073716,MEGAHIT,k141_427,1112,2623620567,0
1662,1662,SRR8073716,MEGAHIT,k141_1820,8137,2617270709,0
1663,1663,SRR8073716,MEGAHIT,k141_1820,8137,2617270709,0
1664,1664,SRR8073716,MEGAHIT,k141_1820,8137,2617270709,0
1665,1665,SRR8073716,MEGAHIT,k141_1823,3468,2615840697,0
1666,1666,SRR8073716,MEGAHIT,k141_1823,3468,2615840697,0
1667,1667,SRR8073716,MEGAHIT,k141_1823,3468,2615840697,0
1668,1668,SRR8073716,MEGAHIT,k141_1825,1128,2623620618,0
1669,1669,SRR8073716,MEGAHIT,k141_1825,1128,2623620618,0
1670,1670,SRR8073716,MEGAHIT,k141_1825,1128,2623620618,0
1671,1671,SRR8073716,MEGAHIT,k141_1826,1128,2623620617,0
1672,1672,SRR8073716,MEGAHIT,k141_1826,1128,2623620617,0
1673,1673,SRR8073716,MEGAHIT,k141_1826,1128,2623620617,0
1674,1674,SRR8073716,MEGAHIT,k141_1022,11610,2623620618,0
1675,1675,SRR8073716,MEGAHIT,k141_1022,11610,2623620618,0
1676,1676,SRR8073716,MEGAHIT,k141_1022,11610,2623620618,0
1677,1677,SRR8073716,MEGAHIT,k141_1022,11610,2623620617,0
1678,1678,SRR8073716,MEGAHIT,k141_1022,11610,2623620617,0
1679,1679,SRR8073716,MEGAHIT,k141_1022,11610,2623620617,0
1680,1680,SRR8073716,MEGAHIT,k141_1827,8821,2623620618,0
1681,1681,SRR8073716,MEGAHIT,k141_1827,8821,2623620618,0
1682,1682,SRR8073716,MEGAHIT,k141_1827,8821,2623620618,0
1683,1683,SRR8073716,MEGAHIT,k141_1024,13554,2623620557,0
1684,1684,SRR8073716,MEGAHIT,k141_1024,13554,2623620557,0
1685,1685,SRR8073716,MEGAHIT,k141_1024,13554,2623620557,0
1686,1686,SRR8073716,MEGAHIT,k141_1025,1135,2623620618,0
1687,1687,SRR8073716,MEGAHIT,k141_1025,1135,2623620618,0
1688,1688,SRR8073716,MEGAHIT,k141_1025,1135,2623620618,0
1689,1689,SRR8073716,MEGAHIT,k141_1026,1134,2623620617,0
1690,1690,SRR8073716,MEGAHIT,k141_1026,1134,2623620617,0
1691,1691,SRR8073716,MEGAHIT,k141_1026,1134,2623620617,0
1692,1692,SRR8073716,MEGAHIT,k141_1410,55706,2615840601,0
1693,1693,SRR8073716,MEGAHIT,k141_1410,55706,2615840601,0
1694,1694,SRR8073716,MEGAHIT,k141_1410,55706,2615840601,0
1695,1695,SRR8073716,MEGAHIT,k141_1030,7143,2623620557,0
1696,1696,SRR8073716,MEGAHIT,k141_1030,7143,2623620557,0
1697,1697,SRR8073716,MEGAHIT,k141_1030,7143,2623620557,0
1698,1698,SRR8073716,MEGAHIT,k141_839,91972,2615840697,0
1699,1699,SRR8073716,MEGAHIT,k141_839,91972,2615840697,0
1700,1700,SRR8073716,MEGAHIT,k141_839,91972,2615840697,0
1701,1701,SRR8073716,MEGAHIT,k141_1031,12014,2623620618,0
1702,1702,SRR8073716,MEGAHIT,k141_1031,12014,2623620618,0
1703,1703,SRR8073716,MEGAHIT,k141_1031,12014,2623620618,0
1704,1704,SRR8073716,MEGAHIT,k141_1031,12014,2623620617,0
1705,1705,SRR8073716,MEGAHIT,k141_1031,12014,2623620617,0
1706,1706,SRR8073716,MEGAHIT,k141_1031,12014,2623620617,0
1707,1707,SRR8073716,MEGAHIT,k141_840,1398,2623620617,0
1708,1708,SRR8073716,MEGAHIT,k141_840,1398,2623620617,0
1709,1709,SRR8073716,MEGAHIT,k141_840,1398,2623620617,0
1710,1710,SRR8073716,MEGAHIT,k141_1975,59082,2616644829,0
1711,1711,SRR8073716,MEGAHIT,k141_1975,59082,2616644829,0
1712,1712,SRR8073716,MEGAHIT,k141_1975,59082,2616644829,0
1713,1713,SRR8073716,MEGAHIT,k141_1215,122537,2623620557,0
1714,1714,SRR8073716,MEGAHIT,k141_1215,122537,2623620557,0
1715,1715,SRR8073716,MEGAHIT,k141_1215,122537,2623620557,0
1716,1716,SRR8073716,MEGAHIT,k141_1216,1266,2623620617,0
1717,1717,SRR8073716,MEGAHIT,k141_1216,1266,2623620617,0
1718,1718,SRR8073716,MEGAHIT,k141_1216,1266,2623620617,0
1719,1719,SRR8073716,MEGAHIT,k141_1217,1625,2623620618,0
1720,1720,SRR8073716,MEGAHIT,k141_1217,1625,2623620618,0
1721,1721,SRR8073716,MEGAHIT,k141_1217,1625,2623620618,0
1722,1722,SRR8073716,MEGAHIT,k141_74,116394,2615840601,0
1723,1723,SRR8073716,MEGAHIT,k141_74,116394,2615840601,0
1724,1724,SRR8073716,MEGAHIT,k141_74,116394,2615840601,0
1725,1725,SRR8073716,MEGAHIT,k141_2151,161703,2623620567,0
1726,1726,SRR8073716,MEGAHIT,k141_2151,161703,2623620567,0
1727,1727,SRR8073716,MEGAHIT,k141_2151,161703,2623620567,0
1728,1728,SRR8073716,MEGAHIT,k141_77,3810,2623620617,0
1729,1729,SRR8073716,MEGAHIT,k141_77,3810,2623620617,0
1730,1730,SRR8073716,MEGAHIT,k141_77,3810,2623620617,0
1731,1731,SRR8073716,MEGAHIT,k141_843,15629,2623620557,0
1732,1732,SRR8073716,MEGAHIT,k141_843,15629,2623620557,0
1733,1733,SRR8073716,MEGAHIT,k141_843,15629,2623620557,0
1734,1734,SRR8073716,MEGAHIT,k141_1595,112313,2615840697,0
1735,1735,SRR8073716,MEGAHIT,k141_1595,112313,2615840697,0
1736,1736,SRR8073716,MEGAHIT,k141_1595,112313,2615840697,0
1737,1737,SRR8073716,MEGAHIT,k141_79,6166,2615840601,0
1738,1738,SRR8073716,MEGAHIT,k141_79,6166,2615840601,0
1739,1739,SRR8073716,MEGAHIT,k141_79,6166,2615840601,0
1740,1740,SRR8073716,MEGAHIT,k141_80,1843,2616644829,0
1741,1741,SRR8073716,MEGAHIT,k141_80,1843,2616644829,0
1742,1742,SRR8073716,MEGAHIT,k141_80,1843,2616644829,0
1743,1743,SRR8073716,MEGAHIT,k141_81,2012,2623620618,0
1744,1744,SRR8073716,MEGAHIT,k141_81,2012,2623620618,0
1745,1745,SRR8073716,MEGAHIT,k141_81,2012,2623620618,0
1746,1746,SRR8073716,MEGAHIT,k141_83,2012,2623620617,0
1747,1747,SRR8073716,MEGAHIT,k141_83,2012,2623620617,0
1748,1748,SRR8073716,MEGAHIT,k141_83,2012,2623620617,0
1749,1749,SRR8073716,MEGAHIT,k141_1976,33832,2615840697,0
1750,1750,SRR8073716,MEGAHIT,k141_1976,33832,2615840697,0
1751,1751,SRR8073716,MEGAHIT,k141_1976,33832,2615840697,0
1752,1752,SRR8073716,MEGAHIT,k141_1978,1726,2623620557,0
1753,1753,SRR8073716,MEGAHIT,k141_1978,1726,2623620557,0
1754,1754,SRR8073716,MEGAHIT,k141_1978,1726,2623620557,0
1755,1755,SRR8073716,MEGAHIT,k141_1978,1726,2623620567,0
1756,1756,SRR8073716,MEGAHIT,k141_1978,1726,2623620567,0
1757,1757,SRR8073716,MEGAHIT,k141_1978,1726,2623620567,0
1758,1758,SRR8073716,MEGAHIT,k141_1828,68231,2616644829,0
1759,1759,SRR8073716,MEGAHIT,k141_1828,68231,2616644829,0
1760,1760,SRR8073716,MEGAHIT,k141_1828,68231,2616644829,0
1761,1761,SRR8073716,MEGAHIT,k141_2724,123756,2615840601,0
1762,1762,SRR8073716,MEGAHIT,k141_2724,123756,2615840601,0
1763,1763,SRR8073716,MEGAHIT,k141_2724,123756,2615840601,0
1764,1764,SRR8073716,MEGAHIT,k141_84,18926,2616644829,0
1765,1765,SRR8073716,MEGAHIT,k141_84,18926,2616644829,0
1766,1766,SRR8073716,MEGAHIT,k141_84,18926,2616644829,0
1767,1767,SRR8073716,MEGAHIT,k141_88,4184,2623620618,0
1768,1768,SRR8073716,MEGAHIT,k141_88,4184,2623620618,0
1769,1769,SRR8073716,MEGAHIT,k141_88,4184,2623620618,0
1770,1770,SRR8073716,MEGAHIT,k141_88,4184,2623620617,0
1771,1771,SRR8073716,MEGAHIT,k141_88,4184,2623620617,0
1772,1772,SRR8073716,MEGAHIT,k141_88,4184,2623620617,0
1773,1773,SRR8073716,MEGAHIT,k141_89,2109,2623620617,0
1774,1774,SRR8073716,MEGAHIT,k141_89,2109,2623620617,0
1775,1775,SRR8073716,MEGAHIT,k141_89,2109,2623620617,0
1776,1776,SRR8073716,MEGAHIT,k141_1980,28773,2615840601,0
1777,1777,SRR8073716,MEGAHIT,k141_1980,28773,2615840601,0
1778,1778,SRR8073716,MEGAHIT,k141_1980,28773,2615840601,0
1779,1779,SRR8073716,MEGAHIT,k141_92,2110,2623620618,0
1780,1780,SRR8073716,MEGAHIT,k141_92,2110,2623620618,0
1781,1781,SRR8073716,MEGAHIT,k141_92,2110,2623620618,0
1782,1782,SRR8073716,MEGAHIT,k141_2420,124209,2623620567,0
1783,1783,SRR8073716,MEGAHIT,k141_2420,124209,2623620567,0
1784,1784,SRR8073716,MEGAHIT,k141_2420,124209,2623620567,0
1785,1785,SRR8073716,MEGAHIT,k141_1981,3838,2615840601,0
1786,1786,SRR8073716,MEGAHIT,k141_1981,3838,2615840601,0
1787,1787,SRR8073716,MEGAHIT,k141_1981,3838,2615840601,0
1788,1788,SRR8073716,MEGAHIT,k141_855,33072,2623620618,0
1789,1789,SRR8073716,MEGAHIT,k141_855,33072,2623620618,0
1790,1790,SRR8073716,MEGAHIT,k141_855,33072,2623620618,0
1791,1791,SRR8073716,MEGAHIT,k141_855,33072,2623620617,0
1792,1792,SRR8073716,MEGAHIT,k141_855,33072,2623620617,0
1793,1793,SRR8073716,MEGAHIT,k141_855,33072,2623620617,0
1794,1794,SRR8073716,MEGAHIT,k141_1835,8791,2623620617,0
1795,1795,SRR8073716,MEGAHIT,k141_1835,8791,2623620617,0
1796,1796,SRR8073716,MEGAHIT,k141_1835,8791,2623620617,0
1797,1797,SRR8073716,MEGAHIT,k141_99,1258,2616644829,0
1798,1798,SRR8073716,MEGAHIT,k141_99,1258,2616644829,0
1799,1799,SRR8073716,MEGAHIT,k141_99,1258,2616644829,0
1800,1800,SRR8073716,MEGAHIT,k141_99,1258,2616644829,0
1801,1801,SRR8073716,MEGAHIT,k141_99,1258,2616644829,0
1802,1802,SRR8073716,MEGAHIT,k141_99,1258,2616644829,0
1803,1803,SRR8073716,MEGAHIT,k141_99,1258,2616644829,0
1804,1804,SRR8073716,MEGAHIT,k141_99,1258,2616644829,0
1805,1805,SRR8073716,MEGAHIT,k141_99,1258,2616644829,0
1806,1806,SRR8073716,MEGAHIT,k141_99,1258,2616644829,0
1807,1807,SRR8073716,MEGAHIT,k141_99,1258,2616644829,0
1808,1808,SRR8073716,MEGAHIT,k141_99,1258,2616644829,0
1809,1809,SRR8073716,MEGAHIT,k141_2422,2338,2623620557,0
1810,1810,SRR8073716,MEGAHIT,k141_2422,2338,2623620557,0
1811,1811,SRR8073716,MEGAHIT,k141_2422,2338,2623620557,0
1812,1812,SRR8073716,MEGAHIT,k141_2424,2350,2623620557,0
1813,1813,SRR8073716,MEGAHIT,k141_2424,2350,2623620557,0
1814,1814,SRR8073716,MEGAHIT,k141_2424,2350,2623620557,0
1815,1815,SRR8073716,MEGAHIT,k141_1982,7439,2615840601,0
1816,1816,SRR8073716,MEGAHIT,k141_1982,7439,2615840601,0
1817,1817,SRR8073716,MEGAHIT,k141_1982,7439,2615840601,0
1818,1818,SRR8073716,MEGAHIT,k141_2154,64242,2623620557,0
1819,1819,SRR8073716,MEGAHIT,k141_2154,64242,2623620557,0
1820,1820,SRR8073716,MEGAHIT,k141_2154,64242,2623620557,0
1821,1821,SRR8073716,MEGAHIT,k141_243,213767,2615840533B,0
1822,1822,SRR8073716,MEGAHIT,k141_243,213767,2615840533B,0
1823,1823,SRR8073716,MEGAHIT,k141_243,213767,2615840533B,0
1824,1824,SRR8073716,MEGAHIT,k141_103,15838,2615840697,0
1825,1825,SRR8073716,MEGAHIT,k141_103,15838,2615840697,0
1826,1826,SRR8073716,MEGAHIT,k141_103,15838,2615840697,0
1827,1827,SRR8073716,MEGAHIT,k141_1218,73000,2615840533B,0
1828,1828,SRR8073716,MEGAHIT,k141_1218,73000,2615840533B,0
1829,1829,SRR8073716,MEGAHIT,k141_1218,73000,2615840533B,0
1830,1830,SRR8073716,MEGAHIT,k141_245,6921,2615840697,0
1831,1831,SRR8073716,MEGAHIT,k141_245,6921,2615840697,0
1832,1832,SRR8073716,MEGAHIT,k141_245,6921,2615840697,0
1833,1833,SRR8073716,MEGAHIT,k141_108,2655,2623620617,0
1834,1834,SRR8073716,MEGAHIT,k141_108,2655,2623620617,0
1835,1835,SRR8073716,MEGAHIT,k141_108,2655,2623620617,0
1836,1836,SRR8073716,MEGAHIT,k141_1220,1343,2615840697,0
1837,1837,SRR8073716,MEGAHIT,k141_1220,1343,2615840697,0
1838,1838,SRR8073716,MEGAHIT,k141_1220,1343,2615840697,0
1839,1839,SRR8073716,MEGAHIT,k141_1221,1290,2623620617,0
1840,1840,SRR8073716,MEGAHIT,k141_1221,1290,2623620617,0
1841,1841,SRR8073716,MEGAHIT,k141_1221,1290,2623620617,0
1842,1842,SRR8073716,MEGAHIT,k141_1596,79347,2623620567,0
1843,1843,SRR8073716,MEGAHIT,k141_1596,79347,2623620567,0
1844,1844,SRR8073716,MEGAHIT,k141_1596,79347,2623620567,0
1845,1845,SRR8073716,MEGAHIT,k141_1597,1757,2616644829,0
1846,1846,SRR8073716,MEGAHIT,k141_1597,1757,2616644829,0
1847,1847,SRR8073716,MEGAHIT,k141_1597,1757,2616644829,0
1848,1848,SRR8073716,MEGAHIT,k141_1223,4931,2616644829,0
1849,1849,SRR8073716,MEGAHIT,k141_1223,4931,2616644829,0
1850,1850,SRR8073716,MEGAHIT,k141_1223,4931,2616644829,0
1851,1851,SRR8073716,MEGAHIT,k141_246,9694,2623620618,0
1852,1852,SRR8073716,MEGAHIT,k141_246,9694,2623620618,0
1853,1853,SRR8073716,MEGAHIT,k141_246,9694,2623620618,0
1854,1854,SRR8073716,MEGAHIT,k141_246,9694,2623620617,0
1855,1855,SRR8073716,MEGAHIT,k141_246,9694,2623620617,0
1856,1856,SRR8073716,MEGAHIT,k141_246,9694,2623620617,0
