,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
2416,2416,SRR8073716,metaSPAdes,NODE_690_length_8275_cov_90.088321,8275,2616644829,0
2417,2417,SRR8073716,metaSPAdes,NODE_691_length_8183_cov_658.870817,8183,2623620618,0
2418,2418,SRR8073716,metaSPAdes,NODE_691_length_8183_cov_658.870817,8183,2623620618,0
2419,2419,SRR8073716,metaSPAdes,NODE_691_length_8183_cov_658.870817,8183,2623620618,0
2420,2420,SRR8073716,metaSPAdes,NODE_691_length_8183_cov_658.870817,8183,2623620617,0
2421,2421,SRR8073716,metaSPAdes,NODE_691_length_8183_cov_658.870817,8183,2623620617,0
2422,2422,SRR8073716,metaSPAdes,NODE_691_length_8183_cov_658.870817,8183,2623620617,0
2423,2423,SRR8073716,metaSPAdes,NODE_692_length_8116_cov_712.054460,8116,2623620618,0
2424,2424,SRR8073716,metaSPAdes,NODE_692_length_8116_cov_712.054460,8116,2623620618,0
2425,2425,SRR8073716,metaSPAdes,NODE_692_length_8116_cov_712.054460,8116,2623620618,0
2426,2426,SRR8073716,metaSPAdes,NODE_692_length_8116_cov_712.054460,8116,2623620617,0
2427,2427,SRR8073716,metaSPAdes,NODE_692_length_8116_cov_712.054460,8116,2623620617,0
2428,2428,SRR8073716,metaSPAdes,NODE_692_length_8116_cov_712.054460,8116,2623620617,0
2429,2429,SRR8073716,metaSPAdes,NODE_693_length_8112_cov_668.351620,8112,2623620618,0
2430,2430,SRR8073716,metaSPAdes,NODE_693_length_8112_cov_668.351620,8112,2623620618,0
2431,2431,SRR8073716,metaSPAdes,NODE_693_length_8112_cov_668.351620,8112,2623620618,0
2432,2432,SRR8073716,metaSPAdes,NODE_693_length_8112_cov_668.351620,8112,2623620617,0
2433,2433,SRR8073716,metaSPAdes,NODE_693_length_8112_cov_668.351620,8112,2623620617,0
2434,2434,SRR8073716,metaSPAdes,NODE_693_length_8112_cov_668.351620,8112,2623620617,0
2435,2435,SRR8073716,metaSPAdes,NODE_694_length_8053_cov_550.401975,8053,2623620618,0
2436,2436,SRR8073716,metaSPAdes,NODE_694_length_8053_cov_550.401975,8053,2623620618,0
2437,2437,SRR8073716,metaSPAdes,NODE_694_length_8053_cov_550.401975,8053,2623620618,0
2438,2438,SRR8073716,metaSPAdes,NODE_695_length_8041_cov_374.188079,8041,2623620618,0
2439,2439,SRR8073716,metaSPAdes,NODE_695_length_8041_cov_374.188079,8041,2623620618,0
2440,2440,SRR8073716,metaSPAdes,NODE_695_length_8041_cov_374.188079,8041,2623620618,0
2441,2441,SRR8073716,metaSPAdes,NODE_696_length_8033_cov_8.204939,8033,2623620557,0
2442,2442,SRR8073716,metaSPAdes,NODE_696_length_8033_cov_8.204939,8033,2623620557,0
2443,2443,SRR8073716,metaSPAdes,NODE_696_length_8033_cov_8.204939,8033,2623620557,0
2444,2444,SRR8073716,metaSPAdes,NODE_697_length_7993_cov_357.747040,7993,2617270709,0
2445,2445,SRR8073716,metaSPAdes,NODE_697_length_7993_cov_357.747040,7993,2617270709,0
2446,2446,SRR8073716,metaSPAdes,NODE_697_length_7993_cov_357.747040,7993,2617270709,0
2447,2447,SRR8073716,metaSPAdes,NODE_698_length_7907_cov_220.465869,7907,2617270709,0
2448,2448,SRR8073716,metaSPAdes,NODE_698_length_7907_cov_220.465869,7907,2617270709,0
2449,2449,SRR8073716,metaSPAdes,NODE_698_length_7907_cov_220.465869,7907,2617270709,0
2450,2450,SRR8073716,metaSPAdes,NODE_699_length_7905_cov_676.008917,7905,2623620618,0
2451,2451,SRR8073716,metaSPAdes,NODE_699_length_7905_cov_676.008917,7905,2623620618,0
2452,2452,SRR8073716,metaSPAdes,NODE_699_length_7905_cov_676.008917,7905,2623620618,0
2453,2453,SRR8073716,metaSPAdes,NODE_699_length_7905_cov_676.008917,7905,2623620617,0
2454,2454,SRR8073716,metaSPAdes,NODE_699_length_7905_cov_676.008917,7905,2623620617,0
2455,2455,SRR8073716,metaSPAdes,NODE_699_length_7905_cov_676.008917,7905,2623620617,0
2456,2456,SRR8073716,metaSPAdes,NODE_700_length_7872_cov_688.501855,7872,2623620618,0
2457,2457,SRR8073716,metaSPAdes,NODE_700_length_7872_cov_688.501855,7872,2623620618,0
2458,2458,SRR8073716,metaSPAdes,NODE_700_length_7872_cov_688.501855,7872,2623620618,0
2459,2459,SRR8073716,metaSPAdes,NODE_700_length_7872_cov_688.501855,7872,2623620617,0
2460,2460,SRR8073716,metaSPAdes,NODE_700_length_7872_cov_688.501855,7872,2623620617,0
2461,2461,SRR8073716,metaSPAdes,NODE_700_length_7872_cov_688.501855,7872,2623620617,0
2462,2462,SRR8073716,metaSPAdes,NODE_701_length_7869_cov_760.673535,7869,2623620618,0
2463,2463,SRR8073716,metaSPAdes,NODE_701_length_7869_cov_760.673535,7869,2623620618,0
2464,2464,SRR8073716,metaSPAdes,NODE_701_length_7869_cov_760.673535,7869,2623620618,0
2465,2465,SRR8073716,metaSPAdes,NODE_701_length_7869_cov_760.673535,7869,2623620617,0
2466,2466,SRR8073716,metaSPAdes,NODE_701_length_7869_cov_760.673535,7869,2623620617,0
2467,2467,SRR8073716,metaSPAdes,NODE_701_length_7869_cov_760.673535,7869,2623620617,0
2468,2468,SRR8073716,metaSPAdes,NODE_702_length_7851_cov_517.603643,7851,2623620617,0
2469,2469,SRR8073716,metaSPAdes,NODE_702_length_7851_cov_517.603643,7851,2623620617,0
2470,2470,SRR8073716,metaSPAdes,NODE_702_length_7851_cov_517.603643,7851,2623620617,0
2471,2471,SRR8073716,metaSPAdes,NODE_703_length_7851_cov_441.311827,7851,2623620617,0
2472,2472,SRR8073716,metaSPAdes,NODE_703_length_7851_cov_441.311827,7851,2623620617,0
2473,2473,SRR8073716,metaSPAdes,NODE_703_length_7851_cov_441.311827,7851,2623620617,0
2474,2474,SRR8073716,metaSPAdes,NODE_704_length_7839_cov_489.936280,7839,2623620618,0
2475,2475,SRR8073716,metaSPAdes,NODE_704_length_7839_cov_489.936280,7839,2623620618,0
2476,2476,SRR8073716,metaSPAdes,NODE_704_length_7839_cov_489.936280,7839,2623620618,0
2477,2477,SRR8073716,metaSPAdes,NODE_705_length_7804_cov_689.017422,7804,2623620618,0
2478,2478,SRR8073716,metaSPAdes,NODE_705_length_7804_cov_689.017422,7804,2623620618,0
2479,2479,SRR8073716,metaSPAdes,NODE_705_length_7804_cov_689.017422,7804,2623620618,0
2480,2480,SRR8073716,metaSPAdes,NODE_705_length_7804_cov_689.017422,7804,2623620617,0
2481,2481,SRR8073716,metaSPAdes,NODE_705_length_7804_cov_689.017422,7804,2623620617,0
2482,2482,SRR8073716,metaSPAdes,NODE_705_length_7804_cov_689.017422,7804,2623620617,0
2483,2483,SRR8073716,metaSPAdes,NODE_706_length_7764_cov_51.886885,7764,2615840533B,0
2484,2484,SRR8073716,metaSPAdes,NODE_706_length_7764_cov_51.886885,7764,2615840533B,0
2485,2485,SRR8073716,metaSPAdes,NODE_706_length_7764_cov_51.886885,7764,2615840533B,0
2486,2486,SRR8073716,metaSPAdes,NODE_707_length_7740_cov_765.928042,7740,2623620618,0
2487,2487,SRR8073716,metaSPAdes,NODE_707_length_7740_cov_765.928042,7740,2623620618,0
2488,2488,SRR8073716,metaSPAdes,NODE_707_length_7740_cov_765.928042,7740,2623620618,0
2489,2489,SRR8073716,metaSPAdes,NODE_707_length_7740_cov_765.928042,7740,2623620617,0
2490,2490,SRR8073716,metaSPAdes,NODE_707_length_7740_cov_765.928042,7740,2623620617,0
2491,2491,SRR8073716,metaSPAdes,NODE_707_length_7740_cov_765.928042,7740,2623620617,0
2492,2492,SRR8073716,metaSPAdes,NODE_708_length_7740_cov_664.040208,7740,2623620618,0
2493,2493,SRR8073716,metaSPAdes,NODE_708_length_7740_cov_664.040208,7740,2623620618,0
2494,2494,SRR8073716,metaSPAdes,NODE_708_length_7740_cov_664.040208,7740,2623620618,0
2495,2495,SRR8073716,metaSPAdes,NODE_708_length_7740_cov_664.040208,7740,2623620617,0
2496,2496,SRR8073716,metaSPAdes,NODE_708_length_7740_cov_664.040208,7740,2623620617,0
2497,2497,SRR8073716,metaSPAdes,NODE_708_length_7740_cov_664.040208,7740,2623620617,0
2498,2498,SRR8073716,metaSPAdes,NODE_709_length_7720_cov_398.339465,7720,2623620617,0
2499,2499,SRR8073716,metaSPAdes,NODE_709_length_7720_cov_398.339465,7720,2623620617,0
2500,2500,SRR8073716,metaSPAdes,NODE_709_length_7720_cov_398.339465,7720,2623620617,0
2501,2501,SRR8073716,metaSPAdes,NODE_709_length_7720_cov_398.339465,7720,2623620618,0
2502,2502,SRR8073716,metaSPAdes,NODE_709_length_7720_cov_398.339465,7720,2623620618,0
2503,2503,SRR8073716,metaSPAdes,NODE_709_length_7720_cov_398.339465,7720,2623620618,0
2504,2504,SRR8073716,metaSPAdes,NODE_710_length_7693_cov_285.738126,7693,2615840697,0
2505,2505,SRR8073716,metaSPAdes,NODE_710_length_7693_cov_285.738126,7693,2615840697,0
2506,2506,SRR8073716,metaSPAdes,NODE_710_length_7693_cov_285.738126,7693,2615840697,0
2507,2507,SRR8073716,metaSPAdes,NODE_711_length_7599_cov_687.992577,7599,2623620618,0
2508,2508,SRR8073716,metaSPAdes,NODE_711_length_7599_cov_687.992577,7599,2623620618,0
2509,2509,SRR8073716,metaSPAdes,NODE_711_length_7599_cov_687.992577,7599,2623620618,0
2510,2510,SRR8073716,metaSPAdes,NODE_711_length_7599_cov_687.992577,7599,2623620617,0
2511,2511,SRR8073716,metaSPAdes,NODE_711_length_7599_cov_687.992577,7599,2623620617,0
2512,2512,SRR8073716,metaSPAdes,NODE_711_length_7599_cov_687.992577,7599,2623620617,0
2513,2513,SRR8073716,metaSPAdes,NODE_712_length_7599_cov_647.891569,7599,2623620618,0
2514,2514,SRR8073716,metaSPAdes,NODE_712_length_7599_cov_647.891569,7599,2623620618,0
2515,2515,SRR8073716,metaSPAdes,NODE_712_length_7599_cov_647.891569,7599,2623620618,0
2516,2516,SRR8073716,metaSPAdes,NODE_712_length_7599_cov_647.891569,7599,2623620617,0
2517,2517,SRR8073716,metaSPAdes,NODE_712_length_7599_cov_647.891569,7599,2623620617,0
2518,2518,SRR8073716,metaSPAdes,NODE_712_length_7599_cov_647.891569,7599,2623620617,0
2519,2519,SRR8073716,metaSPAdes,NODE_713_length_7599_cov_516.200954,7599,2623620618,0
2520,2520,SRR8073716,metaSPAdes,NODE_713_length_7599_cov_516.200954,7599,2623620618,0
2521,2521,SRR8073716,metaSPAdes,NODE_713_length_7599_cov_516.200954,7599,2623620618,0
2522,2522,SRR8073716,metaSPAdes,NODE_714_length_7572_cov_14.535054,7572,2623620557,0
2523,2523,SRR8073716,metaSPAdes,NODE_714_length_7572_cov_14.535054,7572,2623620557,0
2524,2524,SRR8073716,metaSPAdes,NODE_714_length_7572_cov_14.535054,7572,2623620557,0
2525,2525,SRR8073716,metaSPAdes,NODE_715_length_7550_cov_118.908072,7550,2615840601,0
2526,2526,SRR8073716,metaSPAdes,NODE_715_length_7550_cov_118.908072,7550,2615840601,0
2527,2527,SRR8073716,metaSPAdes,NODE_715_length_7550_cov_118.908072,7550,2615840601,0
2528,2528,SRR8073716,metaSPAdes,NODE_716_length_7508_cov_10.676104,7508,2623620567,0
2529,2529,SRR8073716,metaSPAdes,NODE_716_length_7508_cov_10.676104,7508,2623620567,0
2530,2530,SRR8073716,metaSPAdes,NODE_716_length_7508_cov_10.676104,7508,2623620567,0
2531,2531,SRR8073716,metaSPAdes,NODE_717_length_7500_cov_639.033580,7500,2623620618,0
2532,2532,SRR8073716,metaSPAdes,NODE_717_length_7500_cov_639.033580,7500,2623620618,0
2533,2533,SRR8073716,metaSPAdes,NODE_717_length_7500_cov_639.033580,7500,2623620618,0
2534,2534,SRR8073716,metaSPAdes,NODE_717_length_7500_cov_639.033580,7500,2623620617,0
2535,2535,SRR8073716,metaSPAdes,NODE_717_length_7500_cov_639.033580,7500,2623620617,0
2536,2536,SRR8073716,metaSPAdes,NODE_717_length_7500_cov_639.033580,7500,2623620617,0
2537,2537,SRR8073716,metaSPAdes,NODE_718_length_7471_cov_360.074434,7471,2623620617,0
2538,2538,SRR8073716,metaSPAdes,NODE_718_length_7471_cov_360.074434,7471,2623620617,0
2539,2539,SRR8073716,metaSPAdes,NODE_718_length_7471_cov_360.074434,7471,2623620617,0
2540,2540,SRR8073716,metaSPAdes,NODE_719_length_7447_cov_579.044237,7447,2623620618,0
2541,2541,SRR8073716,metaSPAdes,NODE_719_length_7447_cov_579.044237,7447,2623620618,0
2542,2542,SRR8073716,metaSPAdes,NODE_719_length_7447_cov_579.044237,7447,2623620618,0
2543,2543,SRR8073716,metaSPAdes,NODE_720_length_7442_cov_541.209016,7442,2623620617,0
2544,2544,SRR8073716,metaSPAdes,NODE_720_length_7442_cov_541.209016,7442,2623620617,0
2545,2545,SRR8073716,metaSPAdes,NODE_720_length_7442_cov_541.209016,7442,2623620617,0
2546,2546,SRR8073716,metaSPAdes,NODE_720_length_7442_cov_541.209016,7442,2623620618,0
2547,2547,SRR8073716,metaSPAdes,NODE_720_length_7442_cov_541.209016,7442,2623620618,0
2548,2548,SRR8073716,metaSPAdes,NODE_720_length_7442_cov_541.209016,7442,2623620618,0
2549,2549,SRR8073716,metaSPAdes,NODE_721_length_7421_cov_216.154901,7421,2615840601,0
2550,2550,SRR8073716,metaSPAdes,NODE_721_length_7421_cov_216.154901,7421,2615840601,0
2551,2551,SRR8073716,metaSPAdes,NODE_721_length_7421_cov_216.154901,7421,2615840601,0
2552,2552,SRR8073716,metaSPAdes,NODE_722_length_7414_cov_133.421525,7414,2616644829,0
2553,2553,SRR8073716,metaSPAdes,NODE_722_length_7414_cov_133.421525,7414,2616644829,0
2554,2554,SRR8073716,metaSPAdes,NODE_722_length_7414_cov_133.421525,7414,2616644829,0
2555,2555,SRR8073716,metaSPAdes,NODE_723_length_7383_cov_386.207697,7383,2615840697,0
2556,2556,SRR8073716,metaSPAdes,NODE_723_length_7383_cov_386.207697,7383,2615840697,0
2557,2557,SRR8073716,metaSPAdes,NODE_723_length_7383_cov_386.207697,7383,2615840697,0
2558,2558,SRR8073716,metaSPAdes,NODE_724_length_7286_cov_638.535057,7286,2623620618,0
2559,2559,SRR8073716,metaSPAdes,NODE_724_length_7286_cov_638.535057,7286,2623620618,0
2560,2560,SRR8073716,metaSPAdes,NODE_724_length_7286_cov_638.535057,7286,2623620618,0
2561,2561,SRR8073716,metaSPAdes,NODE_724_length_7286_cov_638.535057,7286,2623620617,0
2562,2562,SRR8073716,metaSPAdes,NODE_724_length_7286_cov_638.535057,7286,2623620617,0
2563,2563,SRR8073716,metaSPAdes,NODE_724_length_7286_cov_638.535057,7286,2623620617,0
2564,2564,SRR8073716,metaSPAdes,NODE_725_length_7266_cov_108.610318,7266,2615840601,0
2565,2565,SRR8073716,metaSPAdes,NODE_725_length_7266_cov_108.610318,7266,2615840601,0
2566,2566,SRR8073716,metaSPAdes,NODE_725_length_7266_cov_108.610318,7266,2615840601,0
2567,2567,SRR8073716,metaSPAdes,NODE_726_length_7234_cov_373.159632,7234,2623620617,0
2568,2568,SRR8073716,metaSPAdes,NODE_726_length_7234_cov_373.159632,7234,2623620617,0
2569,2569,SRR8073716,metaSPAdes,NODE_726_length_7234_cov_373.159632,7234,2623620617,0
2570,2570,SRR8073716,metaSPAdes,NODE_727_length_7229_cov_666.444382,7229,2623620618,0
2571,2571,SRR8073716,metaSPAdes,NODE_727_length_7229_cov_666.444382,7229,2623620618,0
2572,2572,SRR8073716,metaSPAdes,NODE_727_length_7229_cov_666.444382,7229,2623620618,0
2573,2573,SRR8073716,metaSPAdes,NODE_728_length_7226_cov_89.890671,7226,2616644829,0
2574,2574,SRR8073716,metaSPAdes,NODE_728_length_7226_cov_89.890671,7226,2616644829,0
2575,2575,SRR8073716,metaSPAdes,NODE_728_length_7226_cov_89.890671,7226,2616644829,0
2576,2576,SRR8073716,metaSPAdes,NODE_729_length_7187_cov_9.804122,7187,2623620557,0
2577,2577,SRR8073716,metaSPAdes,NODE_729_length_7187_cov_9.804122,7187,2623620557,0
2578,2578,SRR8073716,metaSPAdes,NODE_729_length_7187_cov_9.804122,7187,2623620557,0
2579,2579,SRR8073716,metaSPAdes,NODE_730_length_7180_cov_105.589053,7180,2615840601,0
2580,2580,SRR8073716,metaSPAdes,NODE_730_length_7180_cov_105.589053,7180,2615840601,0
2581,2581,SRR8073716,metaSPAdes,NODE_730_length_7180_cov_105.589053,7180,2615840601,0
2582,2582,SRR8073716,metaSPAdes,NODE_731_length_7134_cov_115.047747,7134,2616644829,0
2583,2583,SRR8073716,metaSPAdes,NODE_731_length_7134_cov_115.047747,7134,2616644829,0
2584,2584,SRR8073716,metaSPAdes,NODE_731_length_7134_cov_115.047747,7134,2616644829,0
2585,2585,SRR8073716,metaSPAdes,NODE_732_length_7123_cov_650.452320,7123,2623620618,0
2586,2586,SRR8073716,metaSPAdes,NODE_732_length_7123_cov_650.452320,7123,2623620618,0
2587,2587,SRR8073716,metaSPAdes,NODE_732_length_7123_cov_650.452320,7123,2623620618,0
2588,2588,SRR8073716,metaSPAdes,NODE_732_length_7123_cov_650.452320,7123,2623620617,0
2589,2589,SRR8073716,metaSPAdes,NODE_732_length_7123_cov_650.452320,7123,2623620617,0
2590,2590,SRR8073716,metaSPAdes,NODE_732_length_7123_cov_650.452320,7123,2623620617,0
2591,2591,SRR8073716,metaSPAdes,NODE_733_length_7100_cov_40.180270,7100,2623620567,0
2592,2592,SRR8073716,metaSPAdes,NODE_733_length_7100_cov_40.180270,7100,2623620567,0
2593,2593,SRR8073716,metaSPAdes,NODE_733_length_7100_cov_40.180270,7100,2623620567,0
2594,2594,SRR8073716,metaSPAdes,NODE_733_length_7100_cov_40.180270,7100,2623620567,0
2595,2595,SRR8073716,metaSPAdes,NODE_733_length_7100_cov_40.180270,7100,2623620567,0
2596,2596,SRR8073716,metaSPAdes,NODE_733_length_7100_cov_40.180270,7100,2623620567,0
2597,2597,SRR8073716,metaSPAdes,NODE_734_length_7078_cov_634.435711,7078,2623620618,0
2598,2598,SRR8073716,metaSPAdes,NODE_734_length_7078_cov_634.435711,7078,2623620618,0
2599,2599,SRR8073716,metaSPAdes,NODE_734_length_7078_cov_634.435711,7078,2623620618,0
2600,2600,SRR8073716,metaSPAdes,NODE_734_length_7078_cov_634.435711,7078,2623620617,0
2601,2601,SRR8073716,metaSPAdes,NODE_734_length_7078_cov_634.435711,7078,2623620617,0
2602,2602,SRR8073716,metaSPAdes,NODE_734_length_7078_cov_634.435711,7078,2623620617,0
2603,2603,SRR8073716,metaSPAdes,NODE_735_length_7072_cov_164.711985,7072,2616644829,0
2604,2604,SRR8073716,metaSPAdes,NODE_735_length_7072_cov_164.711985,7072,2616644829,0
2605,2605,SRR8073716,metaSPAdes,NODE_735_length_7072_cov_164.711985,7072,2616644829,0
2606,2606,SRR8073716,metaSPAdes,NODE_736_length_7071_cov_9.698546,7071,2623620567,0
2607,2607,SRR8073716,metaSPAdes,NODE_736_length_7071_cov_9.698546,7071,2623620567,0
2608,2608,SRR8073716,metaSPAdes,NODE_736_length_7071_cov_9.698546,7071,2623620567,0
2609,2609,SRR8073716,metaSPAdes,NODE_737_length_7024_cov_123.269049,7024,2616644829,0
2610,2610,SRR8073716,metaSPAdes,NODE_737_length_7024_cov_123.269049,7024,2616644829,0
2611,2611,SRR8073716,metaSPAdes,NODE_737_length_7024_cov_123.269049,7024,2616644829,0
2612,2612,SRR8073716,metaSPAdes,NODE_738_length_7001_cov_235.616182,7001,2617270709,0
2613,2613,SRR8073716,metaSPAdes,NODE_738_length_7001_cov_235.616182,7001,2617270709,0
2614,2614,SRR8073716,metaSPAdes,NODE_738_length_7001_cov_235.616182,7001,2617270709,0
2615,2615,SRR8073716,metaSPAdes,NODE_739_length_6950_cov_407.839739,6950,2615840697,0
2616,2616,SRR8073716,metaSPAdes,NODE_739_length_6950_cov_407.839739,6950,2615840697,0
2617,2617,SRR8073716,metaSPAdes,NODE_739_length_6950_cov_407.839739,6950,2615840697,0
2618,2618,SRR8073716,metaSPAdes,NODE_740_length_6936_cov_8.657753,6936,2623620557,0
2619,2619,SRR8073716,metaSPAdes,NODE_740_length_6936_cov_8.657753,6936,2623620557,0
2620,2620,SRR8073716,metaSPAdes,NODE_740_length_6936_cov_8.657753,6936,2623620557,0
2621,2621,SRR8073716,metaSPAdes,NODE_741_length_6882_cov_654.089791,6882,2623620618,0
2622,2622,SRR8073716,metaSPAdes,NODE_741_length_6882_cov_654.089791,6882,2623620618,0
2623,2623,SRR8073716,metaSPAdes,NODE_741_length_6882_cov_654.089791,6882,2623620618,0
2624,2624,SRR8073716,metaSPAdes,NODE_741_length_6882_cov_654.089791,6882,2623620617,0
2625,2625,SRR8073716,metaSPAdes,NODE_741_length_6882_cov_654.089791,6882,2623620617,0
2626,2626,SRR8073716,metaSPAdes,NODE_741_length_6882_cov_654.089791,6882,2623620617,0
2627,2627,SRR8073716,metaSPAdes,NODE_742_length_6877_cov_656.047347,6877,2623620618,0
2628,2628,SRR8073716,metaSPAdes,NODE_742_length_6877_cov_656.047347,6877,2623620618,0
2629,2629,SRR8073716,metaSPAdes,NODE_742_length_6877_cov_656.047347,6877,2623620618,0
2630,2630,SRR8073716,metaSPAdes,NODE_742_length_6877_cov_656.047347,6877,2623620617,0
2631,2631,SRR8073716,metaSPAdes,NODE_742_length_6877_cov_656.047347,6877,2623620617,0
2632,2632,SRR8073716,metaSPAdes,NODE_742_length_6877_cov_656.047347,6877,2623620617,0
2633,2633,SRR8073716,metaSPAdes,NODE_743_length_6833_cov_435.948067,6833,2623620617,0
2634,2634,SRR8073716,metaSPAdes,NODE_743_length_6833_cov_435.948067,6833,2623620617,0
2635,2635,SRR8073716,metaSPAdes,NODE_743_length_6833_cov_435.948067,6833,2623620617,0
2636,2636,SRR8073716,metaSPAdes,NODE_744_length_6779_cov_718.978733,6779,2623620618,0
2637,2637,SRR8073716,metaSPAdes,NODE_744_length_6779_cov_718.978733,6779,2623620618,0
2638,2638,SRR8073716,metaSPAdes,NODE_744_length_6779_cov_718.978733,6779,2623620618,0
2639,2639,SRR8073716,metaSPAdes,NODE_744_length_6779_cov_718.978733,6779,2623620617,0
2640,2640,SRR8073716,metaSPAdes,NODE_744_length_6779_cov_718.978733,6779,2623620617,0
2641,2641,SRR8073716,metaSPAdes,NODE_744_length_6779_cov_718.978733,6779,2623620617,0
2642,2642,SRR8073716,metaSPAdes,NODE_745_length_6774_cov_407.601726,6774,2615840527,0
2643,2643,SRR8073716,metaSPAdes,NODE_745_length_6774_cov_407.601726,6774,2615840527,0
2644,2644,SRR8073716,metaSPAdes,NODE_745_length_6774_cov_407.601726,6774,2615840527,0
2645,2645,SRR8073716,metaSPAdes,NODE_746_length_6764_cov_452.514086,6764,2623620617,0
2646,2646,SRR8073716,metaSPAdes,NODE_746_length_6764_cov_452.514086,6764,2623620617,0
2647,2647,SRR8073716,metaSPAdes,NODE_746_length_6764_cov_452.514086,6764,2623620617,0
2648,2648,SRR8073716,metaSPAdes,NODE_747_length_6763_cov_118.961426,6763,2615840601,0
2649,2649,SRR8073716,metaSPAdes,NODE_747_length_6763_cov_118.961426,6763,2615840601,0
2650,2650,SRR8073716,metaSPAdes,NODE_747_length_6763_cov_118.961426,6763,2615840601,0
2651,2651,SRR8073716,metaSPAdes,NODE_748_length_6761_cov_501.460483,6761,2623620618,0
2652,2652,SRR8073716,metaSPAdes,NODE_748_length_6761_cov_501.460483,6761,2623620618,0
2653,2653,SRR8073716,metaSPAdes,NODE_748_length_6761_cov_501.460483,6761,2623620618,0
2654,2654,SRR8073716,metaSPAdes,NODE_749_length_6712_cov_369.956587,6712,2623620617,0
2655,2655,SRR8073716,metaSPAdes,NODE_749_length_6712_cov_369.956587,6712,2623620617,0
2656,2656,SRR8073716,metaSPAdes,NODE_749_length_6712_cov_369.956587,6712,2623620617,0
2657,2657,SRR8073716,metaSPAdes,NODE_750_length_6693_cov_709.737421,6693,2623620618,0
2658,2658,SRR8073716,metaSPAdes,NODE_750_length_6693_cov_709.737421,6693,2623620618,0
2659,2659,SRR8073716,metaSPAdes,NODE_750_length_6693_cov_709.737421,6693,2623620618,0
2660,2660,SRR8073716,metaSPAdes,NODE_750_length_6693_cov_709.737421,6693,2623620617,0
2661,2661,SRR8073716,metaSPAdes,NODE_750_length_6693_cov_709.737421,6693,2623620617,0
2662,2662,SRR8073716,metaSPAdes,NODE_750_length_6693_cov_709.737421,6693,2623620617,0
2663,2663,SRR8073716,metaSPAdes,NODE_751_length_6665_cov_98.403631,6665,2615840601,0
2664,2664,SRR8073716,metaSPAdes,NODE_751_length_6665_cov_98.403631,6665,2615840601,0
2665,2665,SRR8073716,metaSPAdes,NODE_751_length_6665_cov_98.403631,6665,2615840601,0
2666,2666,SRR8073716,metaSPAdes,NODE_752_length_6662_cov_646.495535,6662,2623620618,0
2667,2667,SRR8073716,metaSPAdes,NODE_752_length_6662_cov_646.495535,6662,2623620618,0
2668,2668,SRR8073716,metaSPAdes,NODE_752_length_6662_cov_646.495535,6662,2623620618,0
2669,2669,SRR8073716,metaSPAdes,NODE_752_length_6662_cov_646.495535,6662,2623620617,0
2670,2670,SRR8073716,metaSPAdes,NODE_752_length_6662_cov_646.495535,6662,2623620617,0
2671,2671,SRR8073716,metaSPAdes,NODE_752_length_6662_cov_646.495535,6662,2623620617,0
2672,2672,SRR8073716,metaSPAdes,NODE_753_length_6624_cov_650.871974,6624,2623620618,0
2673,2673,SRR8073716,metaSPAdes,NODE_753_length_6624_cov_650.871974,6624,2623620618,0
2674,2674,SRR8073716,metaSPAdes,NODE_753_length_6624_cov_650.871974,6624,2623620618,0
2675,2675,SRR8073716,metaSPAdes,NODE_753_length_6624_cov_650.871974,6624,2623620617,0
2676,2676,SRR8073716,metaSPAdes,NODE_753_length_6624_cov_650.871974,6624,2623620617,0
2677,2677,SRR8073716,metaSPAdes,NODE_753_length_6624_cov_650.871974,6624,2623620617,0
2678,2678,SRR8073716,metaSPAdes,NODE_754_length_6578_cov_383.152537,6578,2615840697,0
2679,2679,SRR8073716,metaSPAdes,NODE_754_length_6578_cov_383.152537,6578,2615840697,0
2680,2680,SRR8073716,metaSPAdes,NODE_754_length_6578_cov_383.152537,6578,2615840697,0
2681,2681,SRR8073716,metaSPAdes,NODE_755_length_6555_cov_117.561846,6555,2615840601,0
2682,2682,SRR8073716,metaSPAdes,NODE_755_length_6555_cov_117.561846,6555,2615840601,0
2683,2683,SRR8073716,metaSPAdes,NODE_755_length_6555_cov_117.561846,6555,2615840601,0
2684,2684,SRR8073716,metaSPAdes,NODE_756_length_6544_cov_658.577901,6544,2623620618,0
2685,2685,SRR8073716,metaSPAdes,NODE_756_length_6544_cov_658.577901,6544,2623620618,0
2686,2686,SRR8073716,metaSPAdes,NODE_756_length_6544_cov_658.577901,6544,2623620618,0
2687,2687,SRR8073716,metaSPAdes,NODE_756_length_6544_cov_658.577901,6544,2623620617,0
2688,2688,SRR8073716,metaSPAdes,NODE_756_length_6544_cov_658.577901,6544,2623620617,0
2689,2689,SRR8073716,metaSPAdes,NODE_756_length_6544_cov_658.577901,6544,2623620617,0
2690,2690,SRR8073716,metaSPAdes,NODE_757_length_6532_cov_574.547630,6532,2623620618,0
2691,2691,SRR8073716,metaSPAdes,NODE_757_length_6532_cov_574.547630,6532,2623620618,0
2692,2692,SRR8073716,metaSPAdes,NODE_757_length_6532_cov_574.547630,6532,2623620618,0
2693,2693,SRR8073716,metaSPAdes,NODE_758_length_6504_cov_626.257714,6504,2623620618,0
2694,2694,SRR8073716,metaSPAdes,NODE_758_length_6504_cov_626.257714,6504,2623620618,0
