,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
3977,3977,SRR8073716,GATBMiniaPipeline,2303,4010,2623620557,0
3978,3978,SRR8073716,GATBMiniaPipeline,2303,4010,2623620557,0
3979,3979,SRR8073716,GATBMiniaPipeline,2303,4010,2623620557,0
3980,3980,SRR8073716,GATBMiniaPipeline,2307,4449,2623620557,0
3981,3981,SRR8073716,GATBMiniaPipeline,2307,4449,2623620557,0
3982,3982,SRR8073716,GATBMiniaPipeline,2307,4449,2623620557,0
3983,3983,SRR8073716,GATBMiniaPipeline,2309,9478,2623620567,0
3984,3984,SRR8073716,GATBMiniaPipeline,2309,9478,2623620567,0
3985,3985,SRR8073716,GATBMiniaPipeline,2309,9478,2623620567,0
3986,3986,SRR8073716,GATBMiniaPipeline,2310,14984,2623620567,0
3987,3987,SRR8073716,GATBMiniaPipeline,2310,14984,2623620567,0
3988,3988,SRR8073716,GATBMiniaPipeline,2310,14984,2623620567,0
3989,3989,SRR8073716,GATBMiniaPipeline,2311,28728,2623620567,0
3990,3990,SRR8073716,GATBMiniaPipeline,2311,28728,2623620567,0
3991,3991,SRR8073716,GATBMiniaPipeline,2311,28728,2623620567,0
3992,3992,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
3993,3993,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
3994,3994,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
3995,3995,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
3996,3996,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
3997,3997,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
3998,3998,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
3999,3999,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
4000,4000,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
4001,4001,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
4002,4002,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
4003,4003,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
4004,4004,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
4005,4005,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
4006,4006,SRR8073716,GATBMiniaPipeline,2314,2443,2615840601,0
4007,4007,SRR8073716,GATBMiniaPipeline,2315,3505,2623620557,0
4008,4008,SRR8073716,GATBMiniaPipeline,2315,3505,2623620557,0
4009,4009,SRR8073716,GATBMiniaPipeline,2315,3505,2623620557,0
4010,4010,SRR8073716,GATBMiniaPipeline,2317,2485,2623620567,0
4011,4011,SRR8073716,GATBMiniaPipeline,2317,2485,2623620567,0
4012,4012,SRR8073716,GATBMiniaPipeline,2317,2485,2623620567,0
4013,4013,SRR8073716,GATBMiniaPipeline,2321,15286,2623620557,0
4014,4014,SRR8073716,GATBMiniaPipeline,2321,15286,2623620557,0
4015,4015,SRR8073716,GATBMiniaPipeline,2321,15286,2623620557,0
4016,4016,SRR8073716,GATBMiniaPipeline,2322,2910,2623620567,0
4017,4017,SRR8073716,GATBMiniaPipeline,2322,2910,2623620567,0
4018,4018,SRR8073716,GATBMiniaPipeline,2322,2910,2623620567,0
4019,4019,SRR8073716,GATBMiniaPipeline,2325,2404,2623620557,0
4020,4020,SRR8073716,GATBMiniaPipeline,2325,2404,2623620557,0
4021,4021,SRR8073716,GATBMiniaPipeline,2325,2404,2623620557,0
4022,4022,SRR8073716,GATBMiniaPipeline,2326,8125,2623620618,0
4023,4023,SRR8073716,GATBMiniaPipeline,2326,8125,2623620618,0
4024,4024,SRR8073716,GATBMiniaPipeline,2326,8125,2623620618,0
4025,4025,SRR8073716,GATBMiniaPipeline,2326,8125,2623620617,0
4026,4026,SRR8073716,GATBMiniaPipeline,2326,8125,2623620617,0
4027,4027,SRR8073716,GATBMiniaPipeline,2326,8125,2623620617,0
4028,4028,SRR8073716,GATBMiniaPipeline,2327,6288,2623620557,0
4029,4029,SRR8073716,GATBMiniaPipeline,2327,6288,2623620557,0
4030,4030,SRR8073716,GATBMiniaPipeline,2327,6288,2623620557,0
4031,4031,SRR8073716,GATBMiniaPipeline,2328,7840,2623620557,0
4032,4032,SRR8073716,GATBMiniaPipeline,2328,7840,2623620557,0
4033,4033,SRR8073716,GATBMiniaPipeline,2328,7840,2623620557,0
4034,4034,SRR8073716,GATBMiniaPipeline,2330,1402,2623620557,0
4035,4035,SRR8073716,GATBMiniaPipeline,2330,1402,2623620557,0
4036,4036,SRR8073716,GATBMiniaPipeline,2330,1402,2623620557,0
4037,4037,SRR8073716,GATBMiniaPipeline,2331,4328,2623620617,0
4038,4038,SRR8073716,GATBMiniaPipeline,2331,4328,2623620617,0
4039,4039,SRR8073716,GATBMiniaPipeline,2331,4328,2623620617,0
4040,4040,SRR8073716,GATBMiniaPipeline,2333,3120,2623620567,0
4041,4041,SRR8073716,GATBMiniaPipeline,2333,3120,2623620567,0
4042,4042,SRR8073716,GATBMiniaPipeline,2333,3120,2623620567,0
4043,4043,SRR8073716,GATBMiniaPipeline,2336,19520,2623620567,0
4044,4044,SRR8073716,GATBMiniaPipeline,2336,19520,2623620567,0
4045,4045,SRR8073716,GATBMiniaPipeline,2336,19520,2623620567,0
4046,4046,SRR8073716,GATBMiniaPipeline,2339,13244,2615840601,0
4047,4047,SRR8073716,GATBMiniaPipeline,2339,13244,2615840601,0
4048,4048,SRR8073716,GATBMiniaPipeline,2339,13244,2615840601,0
4049,4049,SRR8073716,GATBMiniaPipeline,2340,105624,2615840601,0
4050,4050,SRR8073716,GATBMiniaPipeline,2340,105624,2615840601,0
4051,4051,SRR8073716,GATBMiniaPipeline,2340,105624,2615840601,0
4052,4052,SRR8073716,GATBMiniaPipeline,2341,4702,2623620557,0
4053,4053,SRR8073716,GATBMiniaPipeline,2341,4702,2623620557,0
4054,4054,SRR8073716,GATBMiniaPipeline,2341,4702,2623620557,0
4055,4055,SRR8073716,GATBMiniaPipeline,2342,18577,2623620567,0
4056,4056,SRR8073716,GATBMiniaPipeline,2342,18577,2623620567,0
4057,4057,SRR8073716,GATBMiniaPipeline,2342,18577,2623620567,0
4058,4058,SRR8073716,GATBMiniaPipeline,2343,1291,2623620557,0
4059,4059,SRR8073716,GATBMiniaPipeline,2343,1291,2623620557,0
4060,4060,SRR8073716,GATBMiniaPipeline,2343,1291,2623620557,0
4061,4061,SRR8073716,GATBMiniaPipeline,2346,13184,2615840697,0
4062,4062,SRR8073716,GATBMiniaPipeline,2346,13184,2615840697,0
4063,4063,SRR8073716,GATBMiniaPipeline,2346,13184,2615840697,0
4064,4064,SRR8073716,GATBMiniaPipeline,2347,14576,2623620617,0
4065,4065,SRR8073716,GATBMiniaPipeline,2347,14576,2623620618,0
4066,4066,SRR8073716,GATBMiniaPipeline,2347,14576,2623620617,0
4067,4067,SRR8073716,GATBMiniaPipeline,2347,14576,2623620618,0
4068,4068,SRR8073716,GATBMiniaPipeline,2347,14576,2623620618,0
4069,4069,SRR8073716,GATBMiniaPipeline,2347,14576,2623620617,0
4070,4070,SRR8073716,GATBMiniaPipeline,2349,2764,2623620557,0
4071,4071,SRR8073716,GATBMiniaPipeline,2349,2764,2623620557,0
4072,4072,SRR8073716,GATBMiniaPipeline,2349,2764,2623620557,0
4073,4073,SRR8073716,GATBMiniaPipeline,2354,1129,2623620618,0
4074,4074,SRR8073716,GATBMiniaPipeline,2354,1129,2623620618,0
4075,4075,SRR8073716,GATBMiniaPipeline,2354,1129,2623620618,0
4076,4076,SRR8073716,GATBMiniaPipeline,2355,1854,2615840697,0
4077,4077,SRR8073716,GATBMiniaPipeline,2355,1854,2615840697,0
4078,4078,SRR8073716,GATBMiniaPipeline,2355,1854,2615840697,0
4079,4079,SRR8073716,GATBMiniaPipeline,2360,38302,2616644829,0
4080,4080,SRR8073716,GATBMiniaPipeline,2360,38302,2616644829,0
4081,4081,SRR8073716,GATBMiniaPipeline,2360,38302,2616644829,0
4082,4082,SRR8073716,GATBMiniaPipeline,2362,2104,2623620617,0
4083,4083,SRR8073716,GATBMiniaPipeline,2362,2104,2623620617,0
4084,4084,SRR8073716,GATBMiniaPipeline,2362,2104,2623620617,0
4085,4085,SRR8073716,GATBMiniaPipeline,2363,21510,2623620567,0
4086,4086,SRR8073716,GATBMiniaPipeline,2363,21510,2623620567,0
4087,4087,SRR8073716,GATBMiniaPipeline,2363,21510,2623620567,0
4088,4088,SRR8073716,GATBMiniaPipeline,2368,1500,2623620617,0
4089,4089,SRR8073716,GATBMiniaPipeline,2368,1500,2623620617,0
4090,4090,SRR8073716,GATBMiniaPipeline,2368,1500,2623620617,0
4091,4091,SRR8073716,GATBMiniaPipeline,2369,2196,2623620617,0
4092,4092,SRR8073716,GATBMiniaPipeline,2369,2196,2623620617,0
4093,4093,SRR8073716,GATBMiniaPipeline,2369,2196,2623620617,0
4094,4094,SRR8073716,GATBMiniaPipeline,2372,8750,2623620557,0
4095,4095,SRR8073716,GATBMiniaPipeline,2372,8750,2623620557,0
4096,4096,SRR8073716,GATBMiniaPipeline,2372,8750,2623620557,0
4097,4097,SRR8073716,GATBMiniaPipeline,2375,2010,2623620618,0
4098,4098,SRR8073716,GATBMiniaPipeline,2375,2010,2623620618,0
4099,4099,SRR8073716,GATBMiniaPipeline,2375,2010,2623620618,0
4100,4100,SRR8073716,GATBMiniaPipeline,2376,2516,2623620617,0
4101,4101,SRR8073716,GATBMiniaPipeline,2376,2516,2623620618,0
4102,4102,SRR8073716,GATBMiniaPipeline,2376,2516,2623620618,0
4103,4103,SRR8073716,GATBMiniaPipeline,2376,2516,2623620617,0
4104,4104,SRR8073716,GATBMiniaPipeline,2376,2516,2623620618,0
4105,4105,SRR8073716,GATBMiniaPipeline,2376,2516,2623620617,0
4106,4106,SRR8073716,GATBMiniaPipeline,2377,1101,2617270709,0
4107,4107,SRR8073716,GATBMiniaPipeline,2377,1101,2617270709,0
4108,4108,SRR8073716,GATBMiniaPipeline,2377,1101,2617270709,0
4109,4109,SRR8073716,GATBMiniaPipeline,2377,1101,2617270709,0
4110,4110,SRR8073716,GATBMiniaPipeline,2377,1101,2617270709,0
4111,4111,SRR8073716,GATBMiniaPipeline,2377,1101,2617270709,0
4112,4112,SRR8073716,GATBMiniaPipeline,2381,2329,2623620617,0
4113,4113,SRR8073716,GATBMiniaPipeline,2381,2329,2623620617,0
4114,4114,SRR8073716,GATBMiniaPipeline,2381,2329,2623620617,0
4115,4115,SRR8073716,GATBMiniaPipeline,2384,4140,2623620567,0
4116,4116,SRR8073716,GATBMiniaPipeline,2384,4140,2623620567,0
4117,4117,SRR8073716,GATBMiniaPipeline,2384,4140,2623620567,0
4118,4118,SRR8073716,GATBMiniaPipeline,2385,13963,2615840527,0
4119,4119,SRR8073716,GATBMiniaPipeline,2385,13963,2615840527,0
4120,4120,SRR8073716,GATBMiniaPipeline,2385,13963,2615840527,0
4121,4121,SRR8073716,GATBMiniaPipeline,2387,1816,2623620618,0
4122,4122,SRR8073716,GATBMiniaPipeline,2387,1816,2623620618,0
4123,4123,SRR8073716,GATBMiniaPipeline,2387,1816,2623620618,0
4124,4124,SRR8073716,GATBMiniaPipeline,2387,1816,2623620617,0
4125,4125,SRR8073716,GATBMiniaPipeline,2387,1816,2623620617,0
4126,4126,SRR8073716,GATBMiniaPipeline,2387,1816,2623620617,0
4127,4127,SRR8073716,GATBMiniaPipeline,2388,6092,2623620557,0
4128,4128,SRR8073716,GATBMiniaPipeline,2388,6092,2623620557,0
4129,4129,SRR8073716,GATBMiniaPipeline,2388,6092,2623620557,0
4130,4130,SRR8073716,GATBMiniaPipeline,2389,5634,2623620618,0
4131,4131,SRR8073716,GATBMiniaPipeline,2389,5634,2623620618,0
4132,4132,SRR8073716,GATBMiniaPipeline,2389,5634,2623620618,0
4133,4133,SRR8073716,GATBMiniaPipeline,2389,5634,2623620617,0
4134,4134,SRR8073716,GATBMiniaPipeline,2389,5634,2623620617,0
4135,4135,SRR8073716,GATBMiniaPipeline,2389,5634,2623620617,0
4136,4136,SRR8073716,GATBMiniaPipeline,2390,1556,2623620617,0
4137,4137,SRR8073716,GATBMiniaPipeline,2390,1556,2623620617,0
4138,4138,SRR8073716,GATBMiniaPipeline,2390,1556,2623620617,0
4139,4139,SRR8073716,GATBMiniaPipeline,2394,6266,2623620567,0
4140,4140,SRR8073716,GATBMiniaPipeline,2394,6266,2623620567,0
4141,4141,SRR8073716,GATBMiniaPipeline,2394,6266,2623620567,0
4142,4142,SRR8073716,GATBMiniaPipeline,2396,5773,2623620557,0
4143,4143,SRR8073716,GATBMiniaPipeline,2396,5773,2623620557,0
4144,4144,SRR8073716,GATBMiniaPipeline,2396,5773,2623620557,0
4145,4145,SRR8073716,GATBMiniaPipeline,2399,2614,2623620618,0
4146,4146,SRR8073716,GATBMiniaPipeline,2399,2614,2623620618,0
4147,4147,SRR8073716,GATBMiniaPipeline,2399,2614,2623620618,0
4148,4148,SRR8073716,GATBMiniaPipeline,2399,2614,2623620617,0
4149,4149,SRR8073716,GATBMiniaPipeline,2399,2614,2623620617,0
4150,4150,SRR8073716,GATBMiniaPipeline,2399,2614,2623620617,0
4151,4151,SRR8073716,GATBMiniaPipeline,2400,4015,2615840601,0
4152,4152,SRR8073716,GATBMiniaPipeline,2400,4015,2615840601,0
4153,4153,SRR8073716,GATBMiniaPipeline,2400,4015,2615840601,0
4154,4154,SRR8073716,GATBMiniaPipeline,2401,1468,2623620617,0
4155,4155,SRR8073716,GATBMiniaPipeline,2401,1468,2623620617,0
4156,4156,SRR8073716,GATBMiniaPipeline,2401,1468,2623620617,0
4157,4157,SRR8073716,GATBMiniaPipeline,2402,2403,Unmapped,0
4158,4158,SRR8073716,GATBMiniaPipeline,2406,5655,2623620567,0
4159,4159,SRR8073716,GATBMiniaPipeline,2406,5655,2623620567,0
4160,4160,SRR8073716,GATBMiniaPipeline,2406,5655,2623620567,0
4161,4161,SRR8073716,GATBMiniaPipeline,2408,1046,2623620617,0
4162,4162,SRR8073716,GATBMiniaPipeline,2408,1046,2623620617,0
4163,4163,SRR8073716,GATBMiniaPipeline,2408,1046,2623620617,0
4164,4164,SRR8073716,GATBMiniaPipeline,2409,1030,2623620618,0
4165,4165,SRR8073716,GATBMiniaPipeline,2409,1030,2623620618,0
4166,4166,SRR8073716,GATBMiniaPipeline,2409,1030,2623620618,0
4167,4167,SRR8073716,GATBMiniaPipeline,2409,1030,2623620617,0
4168,4168,SRR8073716,GATBMiniaPipeline,2409,1030,2623620617,0
4169,4169,SRR8073716,GATBMiniaPipeline,2409,1030,2623620617,0
4170,4170,SRR8073716,GATBMiniaPipeline,2410,2693,2623620557,0
4171,4171,SRR8073716,GATBMiniaPipeline,2410,2693,2623620557,0
4172,4172,SRR8073716,GATBMiniaPipeline,2410,2693,2623620557,0
4173,4173,SRR8073716,GATBMiniaPipeline,2411,5173,2623620567,0
4174,4174,SRR8073716,GATBMiniaPipeline,2411,5173,2623620567,0
4175,4175,SRR8073716,GATBMiniaPipeline,2411,5173,2623620567,0
4176,4176,SRR8073716,GATBMiniaPipeline,2412,2132,2623620567,0
4177,4177,SRR8073716,GATBMiniaPipeline,2412,2132,2623620567,0
4178,4178,SRR8073716,GATBMiniaPipeline,2412,2132,2623620567,0
4179,4179,SRR8073716,GATBMiniaPipeline,2413,1293,2623620557,0
4180,4180,SRR8073716,GATBMiniaPipeline,2413,1293,2623620557,0
4181,4181,SRR8073716,GATBMiniaPipeline,2413,1293,2623620557,0
4182,4182,SRR8073716,GATBMiniaPipeline,2418,40676,2615840533A,0
4183,4183,SRR8073716,GATBMiniaPipeline,2418,40676,2615840533A,0
4184,4184,SRR8073716,GATBMiniaPipeline,2418,40676,2615840533A,0
4185,4185,SRR8073716,GATBMiniaPipeline,2419,5575,2623620567,0
4186,4186,SRR8073716,GATBMiniaPipeline,2419,5575,2623620567,0
4187,4187,SRR8073716,GATBMiniaPipeline,2419,5575,2623620567,0
4188,4188,SRR8073716,GATBMiniaPipeline,2420,9389,2623620557,0
4189,4189,SRR8073716,GATBMiniaPipeline,2420,9389,2623620557,0
4190,4190,SRR8073716,GATBMiniaPipeline,2420,9389,2623620557,0
4191,4191,SRR8073716,GATBMiniaPipeline,2421,2475,2623620567,0
4192,4192,SRR8073716,GATBMiniaPipeline,2421,2475,2623620567,0
4193,4193,SRR8073716,GATBMiniaPipeline,2421,2475,2623620567,0
4194,4194,SRR8073716,GATBMiniaPipeline,2425,4725,2623620557,0
4195,4195,SRR8073716,GATBMiniaPipeline,2425,4725,2623620557,0
4196,4196,SRR8073716,GATBMiniaPipeline,2425,4725,2623620557,0
4197,4197,SRR8073716,GATBMiniaPipeline,2429,2687,2616644829,0
4198,4198,SRR8073716,GATBMiniaPipeline,2429,2687,2616644829,0
4199,4199,SRR8073716,GATBMiniaPipeline,2429,2687,2616644829,0
4200,4200,SRR8073716,GATBMiniaPipeline,2431,14174,2623620557,0
4201,4201,SRR8073716,GATBMiniaPipeline,2431,14174,2623620557,0
4202,4202,SRR8073716,GATBMiniaPipeline,2431,14174,2623620557,0
4203,4203,SRR8073716,GATBMiniaPipeline,2432,1794,2615840697,0
4204,4204,SRR8073716,GATBMiniaPipeline,2432,1794,2615840697,0
4205,4205,SRR8073716,GATBMiniaPipeline,2432,1794,2615840697,0
4206,4206,SRR8073716,GATBMiniaPipeline,2434,2039,2623620567,0
4207,4207,SRR8073716,GATBMiniaPipeline,2434,2039,2623620567,0
4208,4208,SRR8073716,GATBMiniaPipeline,2434,2039,2623620567,0
4209,4209,SRR8073716,GATBMiniaPipeline,2435,2339,2623620557,0
4210,4210,SRR8073716,GATBMiniaPipeline,2435,2339,2623620557,0
4211,4211,SRR8073716,GATBMiniaPipeline,2435,2339,2623620557,0
4212,4212,SRR8073716,GATBMiniaPipeline,2437,12369,2623620567,0
4213,4213,SRR8073716,GATBMiniaPipeline,2437,12369,2623620567,0
4214,4214,SRR8073716,GATBMiniaPipeline,2437,12369,2623620567,0
4215,4215,SRR8073716,GATBMiniaPipeline,2438,2258,2623620567,0
4216,4216,SRR8073716,GATBMiniaPipeline,2438,2258,2623620567,0
4217,4217,SRR8073716,GATBMiniaPipeline,2438,2258,2623620567,0
4218,4218,SRR8073716,GATBMiniaPipeline,2444,5781,2615840533B,0
4219,4219,SRR8073716,GATBMiniaPipeline,2444,5781,2615840533B,0
4220,4220,SRR8073716,GATBMiniaPipeline,2444,5781,2615840533B,0
4221,4221,SRR8073716,GATBMiniaPipeline,2447,1148,2623620557,0
4222,4222,SRR8073716,GATBMiniaPipeline,2447,1148,2623620557,0
4223,4223,SRR8073716,GATBMiniaPipeline,2447,1148,2623620557,0
4224,4224,SRR8073716,GATBMiniaPipeline,2448,7711,2616644829,0
4225,4225,SRR8073716,GATBMiniaPipeline,2448,7711,2616644829,0
4226,4226,SRR8073716,GATBMiniaPipeline,2448,7711,2616644829,0
4227,4227,SRR8073716,GATBMiniaPipeline,2451,4350,2623620557,0
4228,4228,SRR8073716,GATBMiniaPipeline,2451,4350,2623620557,0
4229,4229,SRR8073716,GATBMiniaPipeline,2451,4350,2623620557,0
4230,4230,SRR8073716,GATBMiniaPipeline,2454,1392,2623620567,0
4231,4231,SRR8073716,GATBMiniaPipeline,2454,1392,2623620567,0
4232,4232,SRR8073716,GATBMiniaPipeline,2454,1392,2623620567,0
4233,4233,SRR8073716,GATBMiniaPipeline,2455,1593,2623620618,0
4234,4234,SRR8073716,GATBMiniaPipeline,2455,1593,2623620618,0
4235,4235,SRR8073716,GATBMiniaPipeline,2455,1593,2623620618,0
4236,4236,SRR8073716,GATBMiniaPipeline,2455,1593,2623620617,0
4237,4237,SRR8073716,GATBMiniaPipeline,2455,1593,2623620617,0
4238,4238,SRR8073716,GATBMiniaPipeline,2455,1593,2623620617,0
4239,4239,SRR8073716,GATBMiniaPipeline,2461,2791,2623620567,0
4240,4240,SRR8073716,GATBMiniaPipeline,2461,2791,2623620567,0
4241,4241,SRR8073716,GATBMiniaPipeline,2461,2791,2623620567,0
4242,4242,SRR8073716,GATBMiniaPipeline,2462,1081,2623620618,0
4243,4243,SRR8073716,GATBMiniaPipeline,2462,1081,2623620618,0
4244,4244,SRR8073716,GATBMiniaPipeline,2462,1081,2623620618,0
4245,4245,SRR8073716,GATBMiniaPipeline,2462,1081,2623620617,0
4246,4246,SRR8073716,GATBMiniaPipeline,2462,1081,2623620617,0
4247,4247,SRR8073716,GATBMiniaPipeline,2462,1081,2623620617,0
4248,4248,SRR8073716,GATBMiniaPipeline,2463,2338,2623620618,0
4249,4249,SRR8073716,GATBMiniaPipeline,2463,2338,2623620618,0
4250,4250,SRR8073716,GATBMiniaPipeline,2463,2338,2623620618,0
4251,4251,SRR8073716,GATBMiniaPipeline,2464,1408,2623620567,0
4252,4252,SRR8073716,GATBMiniaPipeline,2464,1408,2623620567,0
4253,4253,SRR8073716,GATBMiniaPipeline,2464,1408,2623620567,0
4254,4254,SRR8073716,GATBMiniaPipeline,2467,11552,2623620557,0
4255,4255,SRR8073716,GATBMiniaPipeline,2467,11552,2623620557,0
4256,4256,SRR8073716,GATBMiniaPipeline,2467,11552,2623620557,0
4257,4257,SRR8073716,GATBMiniaPipeline,2468,1131,2623620557,0
4258,4258,SRR8073716,GATBMiniaPipeline,2468,1131,2623620557,0
4259,4259,SRR8073716,GATBMiniaPipeline,2468,1131,2623620557,0
4260,4260,SRR8073716,GATBMiniaPipeline,2471,1700,2623620618,0
4261,4261,SRR8073716,GATBMiniaPipeline,2471,1700,2623620618,0
4262,4262,SRR8073716,GATBMiniaPipeline,2471,1700,2623620618,0
4263,4263,SRR8073716,GATBMiniaPipeline,2472,1701,2623620567,0
4264,4264,SRR8073716,GATBMiniaPipeline,2472,1701,2623620567,0
4265,4265,SRR8073716,GATBMiniaPipeline,2472,1701,2623620567,0
4266,4266,SRR8073716,GATBMiniaPipeline,2473,2745,2623620617,0
4267,4267,SRR8073716,GATBMiniaPipeline,2473,2745,2623620617,0
4268,4268,SRR8073716,GATBMiniaPipeline,2473,2745,2623620617,0
4269,4269,SRR8073716,GATBMiniaPipeline,2474,173156,2615840601,0
4270,4270,SRR8073716,GATBMiniaPipeline,2474,173156,2615840601,0
4271,4271,SRR8073716,GATBMiniaPipeline,2474,173156,2615840601,0
4272,4272,SRR8073716,GATBMiniaPipeline,2475,1109,2623620618,0
4273,4273,SRR8073716,GATBMiniaPipeline,2475,1109,2623620618,0
4274,4274,SRR8073716,GATBMiniaPipeline,2475,1109,2623620618,0
4275,4275,SRR8073716,GATBMiniaPipeline,2476,3012,2623620557,0
4276,4276,SRR8073716,GATBMiniaPipeline,2476,3012,2623620557,0
4277,4277,SRR8073716,GATBMiniaPipeline,2476,3012,2623620557,0
4278,4278,SRR8073716,GATBMiniaPipeline,2478,2745,2623620618,0
4279,4279,SRR8073716,GATBMiniaPipeline,2478,2745,2623620618,0
4280,4280,SRR8073716,GATBMiniaPipeline,2478,2745,2623620618,0
4281,4281,SRR8073716,GATBMiniaPipeline,2479,2045,2623620557,0
4282,4282,SRR8073716,GATBMiniaPipeline,2479,2045,2623620557,0
4283,4283,SRR8073716,GATBMiniaPipeline,2479,2045,2623620557,0
4284,4284,SRR8073716,GATBMiniaPipeline,2483,22004,2617270709,0
4285,4285,SRR8073716,GATBMiniaPipeline,2483,22004,2617270709,0
4286,4286,SRR8073716,GATBMiniaPipeline,2483,22004,2617270709,0
4287,4287,SRR8073716,GATBMiniaPipeline,2484,1137,2623620618,0
4288,4288,SRR8073716,GATBMiniaPipeline,2484,1137,2623620618,0
4289,4289,SRR8073716,GATBMiniaPipeline,2484,1137,2623620618,0
4290,4290,SRR8073716,GATBMiniaPipeline,2484,1137,2623620617,0
4291,4291,SRR8073716,GATBMiniaPipeline,2484,1137,2623620617,0
4292,4292,SRR8073716,GATBMiniaPipeline,2484,1137,2623620617,0
4293,4293,SRR8073716,GATBMiniaPipeline,2488,81030,2623620567,0
4294,4294,SRR8073716,GATBMiniaPipeline,2488,81030,2623620567,0
4295,4295,SRR8073716,GATBMiniaPipeline,2488,81030,2623620567,0
4296,4296,SRR8073716,GATBMiniaPipeline,2488,81030,2623620567,0
4297,4297,SRR8073716,GATBMiniaPipeline,2488,81030,2623620567,0
4298,4298,SRR8073716,GATBMiniaPipeline,2488,81030,2623620567,0
4299,4299,SRR8073716,GATBMiniaPipeline,2489,11619,2615840697,0
4300,4300,SRR8073716,GATBMiniaPipeline,2489,11619,2615840697,0
4301,4301,SRR8073716,GATBMiniaPipeline,2489,11619,2615840697,0
4302,4302,SRR8073716,GATBMiniaPipeline,2490,1020,2623620618,0
4303,4303,SRR8073716,GATBMiniaPipeline,2490,1020,2623620618,0
4304,4304,SRR8073716,GATBMiniaPipeline,2490,1020,2623620618,0
4305,4305,SRR8073716,GATBMiniaPipeline,2490,1020,2623620617,0
4306,4306,SRR8073716,GATBMiniaPipeline,2490,1020,2623620617,0
4307,4307,SRR8073716,GATBMiniaPipeline,2490,1020,2623620617,0
4308,4308,SRR8073716,GATBMiniaPipeline,2491,6014,2623620557,0
4309,4309,SRR8073716,GATBMiniaPipeline,2491,6014,2623620557,0
4310,4310,SRR8073716,GATBMiniaPipeline,2491,6014,2623620557,0
4311,4311,SRR8073716,GATBMiniaPipeline,2492,1577,2623620618,0
4312,4312,SRR8073716,GATBMiniaPipeline,2492,1577,2623620618,0
4313,4313,SRR8073716,GATBMiniaPipeline,2492,1577,2623620618,0
4314,4314,SRR8073716,GATBMiniaPipeline,2497,1111,2623620617,0
4315,4315,SRR8073716,GATBMiniaPipeline,2497,1111,2623620617,0
4316,4316,SRR8073716,GATBMiniaPipeline,2497,1111,2623620617,0
4317,4317,SRR8073716,GATBMiniaPipeline,2501,7567,2623620567,0
4318,4318,SRR8073716,GATBMiniaPipeline,2501,7567,2623620567,0
4319,4319,SRR8073716,GATBMiniaPipeline,2501,7567,2623620567,0
4320,4320,SRR8073716,GATBMiniaPipeline,2502,5732,2623620567,0
4321,4321,SRR8073716,GATBMiniaPipeline,2502,5732,2623620567,0
4322,4322,SRR8073716,GATBMiniaPipeline,2502,5732,2623620567,0
4323,4323,SRR8073716,GATBMiniaPipeline,2504,4364,2623620557,0
4324,4324,SRR8073716,GATBMiniaPipeline,2504,4364,2623620557,0
4325,4325,SRR8073716,GATBMiniaPipeline,2504,4364,2623620557,0
4326,4326,SRR8073716,GATBMiniaPipeline,2506,10942,2623620567,0
4327,4327,SRR8073716,GATBMiniaPipeline,2506,10942,2623620567,0
4328,4328,SRR8073716,GATBMiniaPipeline,2506,10942,2623620567,0
4329,4329,SRR8073716,GATBMiniaPipeline,2507,1225,2623620617,0
4330,4330,SRR8073716,GATBMiniaPipeline,2507,1225,2623620617,0
4331,4331,SRR8073716,GATBMiniaPipeline,2507,1225,2623620617,0
4332,4332,SRR8073716,GATBMiniaPipeline,2508,24531,2615840601,0
4333,4333,SRR8073716,GATBMiniaPipeline,2508,24531,2615840601,0
4334,4334,SRR8073716,GATBMiniaPipeline,2508,24531,2615840601,0
4335,4335,SRR8073716,GATBMiniaPipeline,2513,7755,2623620557,0
4336,4336,SRR8073716,GATBMiniaPipeline,2513,7755,2623620557,0
4337,4337,SRR8073716,GATBMiniaPipeline,2513,7755,2623620557,0
4338,4338,SRR8073716,GATBMiniaPipeline,2514,1445,2623620618,0
4339,4339,SRR8073716,GATBMiniaPipeline,2514,1445,2623620618,0
4340,4340,SRR8073716,GATBMiniaPipeline,2514,1445,2623620618,0
4341,4341,SRR8073716,GATBMiniaPipeline,2518,10269,2623620567,0
4342,4342,SRR8073716,GATBMiniaPipeline,2518,10269,2623620567,0
4343,4343,SRR8073716,GATBMiniaPipeline,2518,10269,2623620567,0
