,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
388,388,ERR2935805,MEGAHIT,k141_11090,1003,Unmapped,0
389,389,ERR2935805,MEGAHIT,k141_745,2679,Unmapped,0
390,390,ERR2935805,MEGAHIT,k141_11099,1063,Unmapped,0
391,391,ERR2935805,MEGAHIT,k141_753,1456,Unmapped,0
392,392,ERR2935805,MEGAHIT,k141_11104,2204,Unmapped,0
393,393,ERR2935805,MEGAHIT,k141_759,1139,Unmapped,0
394,394,ERR2935805,MEGAHIT,k141_11105,1395,Unmapped,0
395,395,ERR2935805,MEGAHIT,k141_760,2022,Unmapped,0
396,396,ERR2935805,MEGAHIT,k141_11110,2053,Unmapped,0
397,397,ERR2935805,MEGAHIT,k141_766,1041,Unmapped,0
398,398,ERR2935805,MEGAHIT,k141_769,1077,Unmapped,0
399,399,ERR2935805,MEGAHIT,k141_11114,3612,Pseudomonas_aeruginosa,0
400,400,ERR2935805,MEGAHIT,k141_770,1363,Unmapped,0
401,401,ERR2935805,MEGAHIT,k141_11118,1192,Unmapped,0
402,402,ERR2935805,MEGAHIT,k141_771,2667,Unmapped,0
403,403,ERR2935805,MEGAHIT,k141_11124,1103,Unmapped,0
404,404,ERR2935805,MEGAHIT,k141_11127,1211,Unmapped,0
405,405,ERR2935805,MEGAHIT,k141_778,1199,Unmapped,0
406,406,ERR2935805,MEGAHIT,k141_11130,2289,Unmapped,0
407,407,ERR2935805,MEGAHIT,k141_779,3346,Unmapped,0
408,408,ERR2935805,MEGAHIT,k141_784,1331,Unmapped,0
409,409,ERR2935805,MEGAHIT,k141_11142,1021,Unmapped,0
410,410,ERR2935805,MEGAHIT,k141_11143,1504,Unmapped,0
411,411,ERR2935805,MEGAHIT,k141_794,2552,Unmapped,0
412,412,ERR2935805,MEGAHIT,k141_11151,1422,Unmapped,0
413,413,ERR2935805,MEGAHIT,k141_800,1565,Unmapped,0
414,414,ERR2935805,MEGAHIT,k141_11158,1305,Unmapped,0
415,415,ERR2935805,MEGAHIT,k141_804,2233,Unmapped,0
416,416,ERR2935805,MEGAHIT,k141_11163,1649,Unmapped,0
417,417,ERR2935805,MEGAHIT,k141_11164,1089,Unmapped,0
418,418,ERR2935805,MEGAHIT,k141_11169,1547,Unmapped,0
419,419,ERR2935805,MEGAHIT,k141_814,1666,Unmapped,0
420,420,ERR2935805,MEGAHIT,k141_11172,1069,Unmapped,0
421,421,ERR2935805,MEGAHIT,k141_817,1764,Unmapped,0
422,422,ERR2935805,MEGAHIT,k141_11179,1724,Unmapped,0
423,423,ERR2935805,MEGAHIT,k141_820,1994,Unmapped,0
424,424,ERR2935805,MEGAHIT,k141_11180,1335,Unmapped,0
425,425,ERR2935805,MEGAHIT,k141_827,1827,Unmapped,0
426,426,ERR2935805,MEGAHIT,k141_829,1303,Unmapped,0
427,427,ERR2935805,MEGAHIT,k141_835,1140,Unmapped,0
428,428,ERR2935805,MEGAHIT,k141_837,59980,Bacillus_subtilis,0
429,429,ERR2935805,MEGAHIT,k141_839,1189,Unmapped,0
430,430,ERR2935805,MEGAHIT,k141_843,1343,Unmapped,0
431,431,ERR2935805,MEGAHIT,k141_853,1169,Unmapped,0
432,432,ERR2935805,MEGAHIT,k141_854,1114,Unmapped,0
433,433,ERR2935805,MEGAHIT,k141_857,1262,Unmapped,0
434,434,ERR2935805,MEGAHIT,k141_861,3788,Unmapped,0
435,435,ERR2935805,MEGAHIT,k141_868,1148,Unmapped,0
436,436,ERR2935805,MEGAHIT,k141_877,1588,Unmapped,0
437,437,ERR2935805,MEGAHIT,k141_878,1558,Unmapped,0
438,438,ERR2935805,MEGAHIT,k141_887,1372,Unmapped,0
439,439,ERR2935805,MEGAHIT,k141_890,1424,Unmapped,0
440,440,ERR2935805,MEGAHIT,k141_892,1219,Unmapped,0
441,441,ERR2935805,MEGAHIT,k141_896,1231,Unmapped,0
442,442,ERR2935805,MEGAHIT,k141_899,1592,Unmapped,0
443,443,ERR2935805,MEGAHIT,k141_900,1021,Unmapped,0
444,444,ERR2935805,MEGAHIT,k141_901,1657,Unmapped,0
445,445,ERR2935805,MEGAHIT,k141_913,1250,Unmapped,0
446,446,ERR2935805,MEGAHIT,k141_918,1259,Unmapped,0
447,447,ERR2935805,MEGAHIT,k141_925,1247,Unmapped,0
448,448,ERR2935805,MEGAHIT,k141_934,1521,Unmapped,0
449,449,ERR2935805,MEGAHIT,k141_935,2070,Unmapped,0
450,450,ERR2935805,MEGAHIT,k141_939,2140,Unmapped,0
451,451,ERR2935805,MEGAHIT,k141_943,15627,Pseudomonas_aeruginosa,0
452,452,ERR2935805,MEGAHIT,k141_945,1748,Unmapped,0
453,453,ERR2935805,MEGAHIT,k141_947,3320,Pseudomonas_aeruginosa,0
454,454,ERR2935805,MEGAHIT,k141_954,1546,Unmapped,0
455,455,ERR2935805,MEGAHIT,k141_4000,339962,Listeria_monocytogenes,0
456,456,ERR2935805,MEGAHIT,k141_979,2602,Unmapped,0
457,457,ERR2935805,MEGAHIT,k141_983,1355,Unmapped,0
458,458,ERR2935805,MEGAHIT,k141_4008,1127,Unmapped,0
459,459,ERR2935805,MEGAHIT,k141_988,1055,Unmapped,0
460,460,ERR2935805,MEGAHIT,k141_4009,1913,Unmapped,0
461,461,ERR2935805,MEGAHIT,k141_4016,1286,Unmapped,0
462,462,ERR2935805,MEGAHIT,k141_995,2374,Unmapped,0
463,463,ERR2935805,MEGAHIT,k141_997,1028,Unmapped,0
464,464,ERR2935805,MEGAHIT,k141_998,1223,Unmapped,0
465,465,ERR2935805,MEGAHIT,k141_1000,4614,Unmapped,0
466,466,ERR2935805,MEGAHIT,k141_1002,1068,Unmapped,0
467,467,ERR2935805,MEGAHIT,k141_1007,1499,Unmapped,0
468,468,ERR2935805,MEGAHIT,k141_1013,1959,Unmapped,0
469,469,ERR2935805,MEGAHIT,k141_1014,1011,Unmapped,0
470,470,ERR2935805,MEGAHIT,k141_1017,1397,Unmapped,0
471,471,ERR2935805,MEGAHIT,k141_1033,1183,Unmapped,0
472,472,ERR2935805,MEGAHIT,k141_1035,1162,Unmapped,0
473,473,ERR2935805,MEGAHIT,k141_1040,1041,Unmapped,0
474,474,ERR2935805,MEGAHIT,k141_1050,1083,Unmapped,0
475,475,ERR2935805,MEGAHIT,k141_1053,1373,Unmapped,0
476,476,ERR2935805,MEGAHIT,k141_1056,2326,Unmapped,0
477,477,ERR2935805,MEGAHIT,k141_1060,4016,Unmapped,0
478,478,ERR2935805,MEGAHIT,k141_1063,1068,Unmapped,0
479,479,ERR2935805,MEGAHIT,k141_1069,1925,Unmapped,0
480,480,ERR2935805,MEGAHIT,k141_1070,2892,Unmapped,0
481,481,ERR2935805,MEGAHIT,k141_11188,259403,Bacillus_subtilis,0
482,482,ERR2935805,MEGAHIT,k141_11191,24300,Pseudomonas_aeruginosa,0
483,483,ERR2935805,MEGAHIT,k141_11195,1499,Unmapped,0
484,484,ERR2935805,MEGAHIT,k141_11204,1253,Unmapped,0
485,485,ERR2935805,MEGAHIT,k141_11211,1484,Unmapped,0
486,486,ERR2935805,MEGAHIT,k141_11212,1126,Unmapped,0
487,487,ERR2935805,MEGAHIT,k141_11224,1069,Unmapped,0
488,488,ERR2935805,MEGAHIT,k141_7296,768410,Bacillus_subtilis,0
489,489,ERR2935805,MEGAHIT,k141_11228,1297,Unmapped,0
490,490,ERR2935805,MEGAHIT,k141_7297,1098,Unmapped,0
491,491,ERR2935805,MEGAHIT,k141_11230,1117,Unmapped,0
492,492,ERR2935805,MEGAHIT,k141_7298,1054,Unmapped,0
493,493,ERR2935805,MEGAHIT,k141_7299,1016,Unmapped,0
494,494,ERR2935805,MEGAHIT,k141_11233,1427,Unmapped,0
495,495,ERR2935805,MEGAHIT,k141_7304,2694,Unmapped,0
496,496,ERR2935805,MEGAHIT,k141_7305,1153,Salmonella_enterica,0
497,497,ERR2935805,MEGAHIT,k141_7307,1927,Unmapped,0
498,498,ERR2935805,MEGAHIT,k141_7310,3480,Unmapped,0
499,499,ERR2935805,MEGAHIT,k141_7313,1718,Unmapped,0
500,500,ERR2935805,MEGAHIT,k141_7324,1392,Unmapped,0
501,501,ERR2935805,MEGAHIT,k141_7329,1015,Unmapped,0
502,502,ERR2935805,MEGAHIT,k141_7333,1463,Unmapped,0
503,503,ERR2935805,MEGAHIT,k141_7336,1142,Unmapped,0
504,504,ERR2935805,MEGAHIT,k141_7346,1217,Unmapped,0
505,505,ERR2935805,MEGAHIT,k141_7349,1537,Unmapped,0
506,506,ERR2935805,MEGAHIT,k141_11234,38301,Pseudomonas_aeruginosa,0
507,507,ERR2935805,MEGAHIT,k141_11236,1949,Unmapped,0
508,508,ERR2935805,MEGAHIT,k141_11237,1281,Unmapped,0
509,509,ERR2935805,MEGAHIT,k141_11239,1898,Pseudomonas_aeruginosa,0
510,510,ERR2935805,MEGAHIT,k141_11242,1389,Unmapped,0
511,511,ERR2935805,MEGAHIT,k141_11248,1485,Unmapped,0
512,512,ERR2935805,MEGAHIT,k141_11249,1461,Unmapped,0
513,513,ERR2935805,MEGAHIT,k141_11251,1546,Unmapped,0
514,514,ERR2935805,MEGAHIT,k141_11260,2056,Unmapped,0
515,515,ERR2935805,MEGAHIT,k141_11270,10798,Unmapped,0
516,516,ERR2935805,MEGAHIT,k141_11271,5066,Unmapped,0
517,517,ERR2935805,MEGAHIT,k141_11277,1662,Unmapped,0
518,518,ERR2935805,MEGAHIT,k141_11280,1053,Unmapped,0
519,519,ERR2935805,MEGAHIT,k141_11285,1247,Unmapped,0
520,520,ERR2935805,MEGAHIT,k141_11287,1188,Unmapped,0
521,521,ERR2935805,MEGAHIT,k141_11289,1159,Unmapped,0
522,522,ERR2935805,MEGAHIT,k141_11294,3200,Unmapped,0
523,523,ERR2935805,MEGAHIT,k141_7350,67986,Pseudomonas_aeruginosa,0
524,524,ERR2935805,MEGAHIT,k141_11307,1085,Unmapped,0
525,525,ERR2935805,MEGAHIT,k141_7352,1353,Unmapped,0
526,526,ERR2935805,MEGAHIT,k141_11313,1193,Unmapped,0
527,527,ERR2935805,MEGAHIT,k141_11317,1392,Unmapped,0
528,528,ERR2935805,MEGAHIT,k141_11329,1176,Unmapped,0
529,529,ERR2935805,MEGAHIT,k141_4019,235161,Pseudomonas_aeruginosa,0
530,530,ERR2935805,MEGAHIT,k141_4020,1368,Unmapped,0
531,531,ERR2935805,MEGAHIT,k141_4024,2159,Unmapped,0
532,532,ERR2935805,MEGAHIT,k141_11343,3228,Unmapped,0
533,533,ERR2935805,MEGAHIT,k141_11344,1649,Unmapped,0
534,534,ERR2935805,MEGAHIT,k141_4031,1630,Unmapped,0
535,535,ERR2935805,MEGAHIT,k141_11347,1749,Unmapped,0
536,536,ERR2935805,MEGAHIT,k141_4038,2268,Unmapped,0
537,537,ERR2935805,MEGAHIT,k141_4042,1133,Unmapped,0
538,538,ERR2935805,MEGAHIT,k141_11364,1842,Unmapped,0
539,539,ERR2935805,MEGAHIT,k141_11367,1692,Unmapped,0
540,540,ERR2935805,MEGAHIT,k141_11370,1509,Unmapped,0
541,541,ERR2935805,MEGAHIT,k141_11382,1142,Unmapped,0
542,542,ERR2935805,MEGAHIT,k141_11383,2990,Unmapped,0
543,543,ERR2935805,MEGAHIT,k141_11406,1318,Unmapped,0
544,544,ERR2935805,MEGAHIT,k141_11408,2590,Unmapped,0
545,545,ERR2935805,MEGAHIT,k141_11412,2512,Unmapped,0
546,546,ERR2935805,MEGAHIT,k141_11413,1911,Unmapped,0
547,547,ERR2935805,MEGAHIT,k141_11419,2434,Unmapped,0
548,548,ERR2935805,MEGAHIT,k141_11437,1191,Unmapped,0
549,549,ERR2935805,MEGAHIT,k141_11452,2103,Unmapped,0
550,550,ERR2935805,MEGAHIT,k141_11455,1670,Unmapped,0
551,551,ERR2935805,MEGAHIT,k141_11485,1472,Unmapped,0
552,552,ERR2935805,MEGAHIT,k141_11486,1269,Unmapped,0
553,553,ERR2935805,MEGAHIT,k141_11491,1106,Unmapped,0
554,554,ERR2935805,MEGAHIT,k141_11496,1412,Unmapped,0
555,555,ERR2935805,MEGAHIT,k141_11504,1161,Unmapped,0
556,556,ERR2935805,MEGAHIT,k141_1071,310772,Bacillus_subtilis,0
557,557,ERR2935805,MEGAHIT,k141_11506,6614,Unmapped,0
558,558,ERR2935805,MEGAHIT,k141_11507,1006,Pseudomonas_aeruginosa,0
559,559,ERR2935805,MEGAHIT,k141_4044,88180,Pseudomonas_aeruginosa,0
560,560,ERR2935805,MEGAHIT,k141_11511,3320,Unmapped,0
561,561,ERR2935805,MEGAHIT,k141_4046,2226,Unmapped,0
562,562,ERR2935805,MEGAHIT,k141_1093,2086,Unmapped,0
563,563,ERR2935805,MEGAHIT,k141_11519,1043,Unmapped,0
564,564,ERR2935805,MEGAHIT,k141_1102,1184,Unmapped,0
565,565,ERR2935805,MEGAHIT,k141_1103,1564,Unmapped,0
566,566,ERR2935805,MEGAHIT,k141_1115,1579,Unmapped,0
567,567,ERR2935805,MEGAHIT,k141_1119,1200,Unmapped,0
568,568,ERR2935805,MEGAHIT,k141_1120,1552,Unmapped,0
569,569,ERR2935805,MEGAHIT,k141_1125,1147,Unmapped,0
570,570,ERR2935805,MEGAHIT,k141_1126,2501,Unmapped,0
571,571,ERR2935805,MEGAHIT,k141_1134,1258,Unmapped,0
572,572,ERR2935805,MEGAHIT,k141_1135,1996,Unmapped,0
573,573,ERR2935805,MEGAHIT,k141_1144,1092,Unmapped,0
574,574,ERR2935805,MEGAHIT,k141_1148,1354,Unmapped,0
575,575,ERR2935805,MEGAHIT,k141_1154,2495,Unmapped,0
576,576,ERR2935805,MEGAHIT,k141_1158,2111,Unmapped,0
577,577,ERR2935805,MEGAHIT,k141_1159,1107,Unmapped,0
578,578,ERR2935805,MEGAHIT,k141_1162,1345,Unmapped,0
579,579,ERR2935805,MEGAHIT,k141_1188,1414,Unmapped,0
580,580,ERR2935805,MEGAHIT,k141_1189,1865,Unmapped,0
581,581,ERR2935805,MEGAHIT,k141_1198,1561,Unmapped,0
582,582,ERR2935805,MEGAHIT,k141_1201,1284,Unmapped,0
583,583,ERR2935805,MEGAHIT,k141_1204,1080,Unmapped,0
584,584,ERR2935805,MEGAHIT,k141_1205,1195,Unmapped,0
585,585,ERR2935805,MEGAHIT,k141_1212,1586,Unmapped,0
586,586,ERR2935805,MEGAHIT,k141_11523,74076,Pseudomonas_aeruginosa,0
587,587,ERR2935805,MEGAHIT,k141_1218,1584,Unmapped,0
588,588,ERR2935805,MEGAHIT,k141_11528,2168,Unmapped,0
589,589,ERR2935805,MEGAHIT,k141_1223,1134,Unmapped,0
590,590,ERR2935805,MEGAHIT,k141_11533,1320,Unmapped,0
591,591,ERR2935805,MEGAHIT,k141_11535,1047,Unmapped,0
592,592,ERR2935805,MEGAHIT,k141_1234,1262,Unmapped,0
593,593,ERR2935805,MEGAHIT,k141_11540,1481,Unmapped,0
594,594,ERR2935805,MEGAHIT,k141_1236,1375,Unmapped,0
595,595,ERR2935805,MEGAHIT,k141_11553,1096,Unmapped,0
596,596,ERR2935805,MEGAHIT,k141_11561,1098,Unmapped,0
597,597,ERR2935805,MEGAHIT,k141_11563,1028,Unmapped,0
598,598,ERR2935805,MEGAHIT,k141_11565,2182,Unmapped,0
599,599,ERR2935805,MEGAHIT,k141_11569,1175,Unmapped,0
600,600,ERR2935805,MEGAHIT,k141_11571,2516,Unmapped,0
601,601,ERR2935805,MEGAHIT,k141_11579,1609,Unmapped,0
602,602,ERR2935805,MEGAHIT,k141_11584,1405,Unmapped,0
603,603,ERR2935805,MEGAHIT,k141_11587,1488,Unmapped,0
604,604,ERR2935805,MEGAHIT,k141_11589,1191,Unmapped,0
605,605,ERR2935805,MEGAHIT,k141_11592,1592,Unmapped,0
606,606,ERR2935805,MEGAHIT,k141_11603,1579,Unmapped,0
607,607,ERR2935805,MEGAHIT,k141_11612,1418,Unmapped,0
608,608,ERR2935805,MEGAHIT,k141_11622,1283,Unmapped,0
609,609,ERR2935805,MEGAHIT,k141_11628,2787,Unmapped,0
610,610,ERR2935805,MEGAHIT,k141_11635,1180,Unmapped,0
611,611,ERR2935805,MEGAHIT,k141_11643,1787,Unmapped,0
612,612,ERR2935805,MEGAHIT,k141_11644,1466,Unmapped,0
613,613,ERR2935805,MEGAHIT,k141_11647,1918,Unmapped,0
614,614,ERR2935805,MEGAHIT,k141_11656,1202,Unmapped,0
615,615,ERR2935805,MEGAHIT,k141_11657,1117,Unmapped,0
616,616,ERR2935805,MEGAHIT,k141_11662,1509,Unmapped,0
617,617,ERR2935805,MEGAHIT,k141_11664,1724,Unmapped,0
618,618,ERR2935805,MEGAHIT,k141_11665,1434,Unmapped,0
619,619,ERR2935805,MEGAHIT,k141_11667,1180,Unmapped,0
620,620,ERR2935805,MEGAHIT,k141_11668,1130,Unmapped,0
621,621,ERR2935805,MEGAHIT,k141_11679,1216,Unmapped,0
622,622,ERR2935805,MEGAHIT,k141_11683,1808,Unmapped,0
623,623,ERR2935805,MEGAHIT,k141_11687,3463,Unmapped,0
624,624,ERR2935805,MEGAHIT,k141_11688,2129,Unmapped,0
625,625,ERR2935805,MEGAHIT,k141_11701,1137,Unmapped,0
626,626,ERR2935805,MEGAHIT,k141_11702,2275,Unmapped,0
627,627,ERR2935805,MEGAHIT,k141_11705,1138,Unmapped,0
628,628,ERR2935805,MEGAHIT,k141_11706,1373,Unmapped,0
629,629,ERR2935805,MEGAHIT,k141_11708,2135,Unmapped,0
630,630,ERR2935805,MEGAHIT,k141_11713,1055,Unmapped,0
631,631,ERR2935805,MEGAHIT,k141_11716,1052,Unmapped,0
632,632,ERR2935805,MEGAHIT,k141_11721,1005,Unmapped,0
633,633,ERR2935805,MEGAHIT,k141_11731,1117,Unmapped,0
634,634,ERR2935805,MEGAHIT,k141_11733,1347,Unmapped,0
635,635,ERR2935805,MEGAHIT,k141_11736,1009,Unmapped,0
636,636,ERR2935805,MEGAHIT,k141_11737,1328,Unmapped,0
637,637,ERR2935805,MEGAHIT,k141_11738,1083,Unmapped,0
638,638,ERR2935805,MEGAHIT,k141_11739,1184,Unmapped,0
639,639,ERR2935805,MEGAHIT,k141_4049,231760,Listeria_monocytogenes,0
640,640,ERR2935805,MEGAHIT,k141_1238,122824,Bacillus_subtilis,0
641,641,ERR2935805,MEGAHIT,k141_11742,1773,Unmapped,0
642,642,ERR2935805,MEGAHIT,k141_1244,1096,Unmapped,0
643,643,ERR2935805,MEGAHIT,k141_4059,1004,Unmapped,0
644,644,ERR2935805,MEGAHIT,k141_11746,1741,Unmapped,0
645,645,ERR2935805,MEGAHIT,k141_1246,2222,Unmapped,0
646,646,ERR2935805,MEGAHIT,k141_4064,1063,Salmonella_enterica,0
647,647,ERR2935805,MEGAHIT,k141_11747,2590,Pseudomonas_aeruginosa,0
648,648,ERR2935805,MEGAHIT,k141_4071,1009,Unmapped,0
649,649,ERR2935805,MEGAHIT,k141_11748,2208,Listeria_monocytogenes,0
650,650,ERR2935805,MEGAHIT,k141_4073,1175,Unmapped,0
651,651,ERR2935805,MEGAHIT,k141_4074,1196,Unmapped,0
652,652,ERR2935805,MEGAHIT,k141_11751,1268,Unmapped,0
653,653,ERR2935805,MEGAHIT,k141_1261,2302,Unmapped,0
654,654,ERR2935805,MEGAHIT,k141_4080,1221,Unmapped,0
655,655,ERR2935805,MEGAHIT,k141_11754,1212,Unmapped,0
656,656,ERR2935805,MEGAHIT,k141_4082,1484,Unmapped,0
657,657,ERR2935805,MEGAHIT,k141_4083,1174,Unmapped,0
658,658,ERR2935805,MEGAHIT,k141_1268,1280,Unmapped,0
659,659,ERR2935805,MEGAHIT,k141_4087,1145,Unmapped,0
660,660,ERR2935805,MEGAHIT,k141_4088,1414,Unmapped,0
661,661,ERR2935805,MEGAHIT,k141_1275,1549,Unmapped,0
662,662,ERR2935805,MEGAHIT,k141_11766,2517,Unmapped,0
663,663,ERR2935805,MEGAHIT,k141_4098,1120,Unmapped,0
664,664,ERR2935805,MEGAHIT,k141_1278,2353,Unmapped,0
665,665,ERR2935805,MEGAHIT,k141_11772,1344,Unmapped,0
666,666,ERR2935805,MEGAHIT,k141_4100,2737,Unmapped,0
667,667,ERR2935805,MEGAHIT,k141_1285,1290,Unmapped,0
668,668,ERR2935805,MEGAHIT,k141_4102,1218,Unmapped,0
669,669,ERR2935805,MEGAHIT,k141_11781,1254,Unmapped,0
670,670,ERR2935805,MEGAHIT,k141_1287,1287,Unmapped,0
671,671,ERR2935805,MEGAHIT,k141_4106,1060,Unmapped,0
672,672,ERR2935805,MEGAHIT,k141_11786,1038,Unmapped,0
673,673,ERR2935805,MEGAHIT,k141_4109,1103,Unmapped,0
674,674,ERR2935805,MEGAHIT,k141_1292,1353,Unmapped,0
675,675,ERR2935805,MEGAHIT,k141_4111,1122,Unmapped,0
676,676,ERR2935805,MEGAHIT,k141_11791,1048,Unmapped,0
677,677,ERR2935805,MEGAHIT,k141_4113,2088,Unmapped,0
678,678,ERR2935805,MEGAHIT,k141_1298,1259,Unmapped,0
679,679,ERR2935805,MEGAHIT,k141_1300,1336,Unmapped,0
680,680,ERR2935805,MEGAHIT,k141_4115,2971,Unmapped,0
681,681,ERR2935805,MEGAHIT,k141_1304,1682,Unmapped,0
682,682,ERR2935805,MEGAHIT,k141_11800,5420,Pseudomonas_aeruginosa,0
683,683,ERR2935805,MEGAHIT,k141_4121,2864,Unmapped,0
684,684,ERR2935805,MEGAHIT,k141_1310,1054,Unmapped,0
685,685,ERR2935805,MEGAHIT,k141_1314,1412,Unmapped,0
686,686,ERR2935805,MEGAHIT,k141_4129,2082,Unmapped,0
687,687,ERR2935805,MEGAHIT,k141_1315,1612,Unmapped,0
688,688,ERR2935805,MEGAHIT,k141_1316,1487,Unmapped,0
689,689,ERR2935805,MEGAHIT,k141_1327,1175,Unmapped,0
690,690,ERR2935805,MEGAHIT,k141_4151,2703,Unmapped,0
691,691,ERR2935805,MEGAHIT,k141_4154,1805,Unmapped,0
692,692,ERR2935805,MEGAHIT,k141_4164,1305,Unmapped,0
693,693,ERR2935805,MEGAHIT,k141_4171,1517,Unmapped,0
694,694,ERR2935805,MEGAHIT,k141_4172,1054,Unmapped,0
695,695,ERR2935805,MEGAHIT,k141_4174,1812,Unmapped,0
696,696,ERR2935805,MEGAHIT,k141_4179,1635,Unmapped,0
697,697,ERR2935805,MEGAHIT,k141_4182,1104,Unmapped,0
698,698,ERR2935805,MEGAHIT,k141_4183,1020,Unmapped,0
699,699,ERR2935805,MEGAHIT,k141_4185,2343,Unmapped,0
700,700,ERR2935805,MEGAHIT,k141_4199,1446,Unmapped,0
701,701,ERR2935805,MEGAHIT,k141_4201,1042,Unmapped,0
702,702,ERR2935805,MEGAHIT,k141_4203,1879,Unmapped,0
703,703,ERR2935805,MEGAHIT,k141_4205,1101,Unmapped,0
704,704,ERR2935805,MEGAHIT,k141_4209,2118,Unmapped,0
705,705,ERR2935805,MEGAHIT,k141_4210,1090,Unmapped,0
706,706,ERR2935805,MEGAHIT,k141_4211,1038,Unmapped,0
707,707,ERR2935805,MEGAHIT,k141_1329,38107,Bacillus_subtilis,0
708,708,ERR2935805,MEGAHIT,k141_4214,1307,Unmapped,0
709,709,ERR2935805,MEGAHIT,k141_4219,1024,Unmapped,0
710,710,ERR2935805,MEGAHIT,k141_1336,1419,Unmapped,0
711,711,ERR2935805,MEGAHIT,k141_1346,1164,Unmapped,0
712,712,ERR2935805,MEGAHIT,k141_1348,1483,Unmapped,0
713,713,ERR2935805,MEGAHIT,k141_1349,1336,Unmapped,0
714,714,ERR2935805,MEGAHIT,k141_1351,4240,Unmapped,0
715,715,ERR2935805,MEGAHIT,k141_1353,1995,Unmapped,0
716,716,ERR2935805,MEGAHIT,k141_1360,1163,Unmapped,0
717,717,ERR2935805,MEGAHIT,k141_1366,1226,Unmapped,0
718,718,ERR2935805,MEGAHIT,k141_1378,2120,Unmapped,0
719,719,ERR2935805,MEGAHIT,k141_1379,1702,Unmapped,0
720,720,ERR2935805,MEGAHIT,k141_1380,1481,Unmapped,0
721,721,ERR2935805,MEGAHIT,k141_1381,1230,Unmapped,0
722,722,ERR2935805,MEGAHIT,k141_1385,1232,Unmapped,0
723,723,ERR2935805,MEGAHIT,k141_1386,1001,Unmapped,0
724,724,ERR2935805,MEGAHIT,k141_1397,1686,Unmapped,0
725,725,ERR2935805,MEGAHIT,k141_7355,512945,Pseudomonas_aeruginosa,0
726,726,ERR2935805,MEGAHIT,k141_1400,1737,Unmapped,0
727,727,ERR2935805,MEGAHIT,k141_1405,1357,Unmapped,0
728,728,ERR2935805,MEGAHIT,k141_4224,54889,Pseudomonas_aeruginosa,0
729,729,ERR2935805,MEGAHIT,k141_7365,2403,Unmapped,0
730,730,ERR2935805,MEGAHIT,k141_4227,1318,Unmapped,0
731,731,ERR2935805,MEGAHIT,k141_4230,1565,Unmapped,0
732,732,ERR2935805,MEGAHIT,k141_1413,1299,Unmapped,0
733,733,ERR2935805,MEGAHIT,k141_7371,1462,Unmapped,0
734,734,ERR2935805,MEGAHIT,k141_4231,2978,Unmapped,0
735,735,ERR2935805,MEGAHIT,k141_7375,1179,Unmapped,0
736,736,ERR2935805,MEGAHIT,k141_1418,1500,Unmapped,0
737,737,ERR2935805,MEGAHIT,k141_4233,2571,Unmapped,0
738,738,ERR2935805,MEGAHIT,k141_1423,1387,Unmapped,0
739,739,ERR2935805,MEGAHIT,k141_1426,1040,Unmapped,0
740,740,ERR2935805,MEGAHIT,k141_4239,2452,Unmapped,0
741,741,ERR2935805,MEGAHIT,k141_11802,119169,Pseudomonas_aeruginosa,0
742,742,ERR2935805,MEGAHIT,k141_4245,1064,Unmapped,0
743,743,ERR2935805,MEGAHIT,k141_1436,1420,Unmapped,0
744,744,ERR2935805,MEGAHIT,k141_11805,1565,Unmapped,0
745,745,ERR2935805,MEGAHIT,k141_4250,1462,Unmapped,0
746,746,ERR2935805,MEGAHIT,k141_4251,1691,Unmapped,0
747,747,ERR2935805,MEGAHIT,k141_11808,1559,Unmapped,0
748,748,ERR2935805,MEGAHIT,k141_1441,1381,Unmapped,0
749,749,ERR2935805,MEGAHIT,k141_4253,1150,Unmapped,0
750,750,ERR2935805,MEGAHIT,k141_1442,1739,Unmapped,0
751,751,ERR2935805,MEGAHIT,k141_11816,1573,Unmapped,0
752,752,ERR2935805,MEGAHIT,k141_4260,1118,Unmapped,0
753,753,ERR2935805,MEGAHIT,k141_1446,1223,Unmapped,0
754,754,ERR2935805,MEGAHIT,k141_4263,1365,Unmapped,0
755,755,ERR2935805,MEGAHIT,k141_4264,1039,Unmapped,0
756,756,ERR2935805,MEGAHIT,k141_1449,1515,Unmapped,0
757,757,ERR2935805,MEGAHIT,k141_4265,1187,Unmapped,0
758,758,ERR2935805,MEGAHIT,k141_11822,1325,Unmapped,0
759,759,ERR2935805,MEGAHIT,k141_11824,1172,Unmapped,0
760,760,ERR2935805,MEGAHIT,k141_4267,2718,Unmapped,0
761,761,ERR2935805,MEGAHIT,k141_4269,1282,Unmapped,0
762,762,ERR2935805,MEGAHIT,k141_1459,1034,Unmapped,0
763,763,ERR2935805,MEGAHIT,k141_4271,1381,Unmapped,0
764,764,ERR2935805,MEGAHIT,k141_1461,2244,Unmapped,0
765,765,ERR2935805,MEGAHIT,k141_11833,1625,Unmapped,0
766,766,ERR2935805,MEGAHIT,k141_4276,1716,Unmapped,0
767,767,ERR2935805,MEGAHIT,k141_4277,1457,Unmapped,0
768,768,ERR2935805,MEGAHIT,k141_1464,1460,Unmapped,0
769,769,ERR2935805,MEGAHIT,k141_11834,2354,Unmapped,0
770,770,ERR2935805,MEGAHIT,k141_4281,1978,Unmapped,0
