,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2935805,MINIA,0,7213,Pseudomonas_aeruginosa,0
1,1,ERR2935805,MINIA,1,8302,Pseudomonas_aeruginosa,0
2,2,ERR2935805,MINIA,2,20481,Pseudomonas_aeruginosa,0
3,3,ERR2935805,MINIA,3,95664,Pseudomonas_aeruginosa,0
4,4,ERR2935805,MINIA,4,32691,Pseudomonas_aeruginosa,0
5,5,ERR2935805,MINIA,5,33360,Pseudomonas_aeruginosa,0
6,6,ERR2935805,MINIA,6,22954,Pseudomonas_aeruginosa,0
7,7,ERR2935805,MINIA,7,80911,Pseudomonas_aeruginosa,0
8,8,ERR2935805,MINIA,8,163543,Pseudomonas_aeruginosa,0
9,9,ERR2935805,MINIA,9,33752,Pseudomonas_aeruginosa,0
10,10,ERR2935805,MINIA,10,4967,Pseudomonas_aeruginosa,0
11,11,ERR2935805,MINIA,11,12291,Pseudomonas_aeruginosa,0
12,12,ERR2935805,MINIA,13,10786,Pseudomonas_aeruginosa,0
13,13,ERR2935805,MINIA,14,14596,Pseudomonas_aeruginosa,0
14,14,ERR2935805,MINIA,15,7314,Pseudomonas_aeruginosa,0
15,15,ERR2935805,MINIA,16,24771,Pseudomonas_aeruginosa,0
16,16,ERR2935805,MINIA,17,19075,Pseudomonas_aeruginosa,0
17,17,ERR2935805,MINIA,18,52987,Bacillus_subtilis,0
18,18,ERR2935805,MINIA,19,12671,Pseudomonas_aeruginosa,0
19,19,ERR2935805,MINIA,23,73792,Bacillus_subtilis,0
20,20,ERR2935805,MINIA,24,39923,Pseudomonas_aeruginosa,0
21,21,ERR2935805,MINIA,25,9227,Pseudomonas_aeruginosa,0
22,22,ERR2935805,MINIA,26,18832,Pseudomonas_aeruginosa,0
23,23,ERR2935805,MINIA,27,22074,Pseudomonas_aeruginosa,0
24,24,ERR2935805,MINIA,28,21139,Pseudomonas_aeruginosa,0
25,25,ERR2935805,MINIA,29,16097,Pseudomonas_aeruginosa,0
26,26,ERR2935805,MINIA,30,35681,Pseudomonas_aeruginosa,0
27,27,ERR2935805,MINIA,31,45641,Pseudomonas_aeruginosa,0
28,28,ERR2935805,MINIA,32,24629,Pseudomonas_aeruginosa,0
29,29,ERR2935805,MINIA,33,53349,Pseudomonas_aeruginosa,0
30,30,ERR2935805,MINIA,34,31793,Pseudomonas_aeruginosa,0
31,31,ERR2935805,MINIA,35,11452,Pseudomonas_aeruginosa,0
32,32,ERR2935805,MINIA,36,20700,Pseudomonas_aeruginosa,0
33,33,ERR2935805,MINIA,37,34131,Pseudomonas_aeruginosa,0
34,34,ERR2935805,MINIA,38,15138,Pseudomonas_aeruginosa,0
35,35,ERR2935805,MINIA,40,33543,Pseudomonas_aeruginosa,0
36,36,ERR2935805,MINIA,41,23045,Bacillus_subtilis,0
37,37,ERR2935805,MINIA,42,64198,Pseudomonas_aeruginosa,0
38,38,ERR2935805,MINIA,45,11004,Pseudomonas_aeruginosa,0
39,39,ERR2935805,MINIA,46,30467,Pseudomonas_aeruginosa,0
40,40,ERR2935805,MINIA,47,102434,Pseudomonas_aeruginosa,0
41,41,ERR2935805,MINIA,48,30689,Pseudomonas_aeruginosa,0
42,42,ERR2935805,MINIA,49,38513,Pseudomonas_aeruginosa,0
43,43,ERR2935805,MINIA,50,89946,Pseudomonas_aeruginosa,0
44,44,ERR2935805,MINIA,51,1409,Unmapped,0
45,45,ERR2935805,MINIA,52,24270,Pseudomonas_aeruginosa,0
46,46,ERR2935805,MINIA,53,14267,Pseudomonas_aeruginosa,0
47,47,ERR2935805,MINIA,54,52655,Pseudomonas_aeruginosa,0
48,48,ERR2935805,MINIA,56,21158,Pseudomonas_aeruginosa,0
49,49,ERR2935805,MINIA,57,39294,Pseudomonas_aeruginosa,0
50,50,ERR2935805,MINIA,59,1010,Pseudomonas_aeruginosa,0
