,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
371,371,ERR2935805,MINIA,459,14155,Listeria_monocytogenes,0
372,372,ERR2935805,MINIA,461,9994,Listeria_monocytogenes,0
373,373,ERR2935805,MINIA,462,1506,Unmapped,0
374,374,ERR2935805,MINIA,463,18346,Pseudomonas_aeruginosa,0
375,375,ERR2935805,MINIA,465,1498,Listeria_monocytogenes,0
376,376,ERR2935805,MINIA,466,3028,Listeria_monocytogenes,0
377,377,ERR2935805,MINIA,467,9393,Listeria_monocytogenes,0
378,378,ERR2935805,MINIA,468,14457,Listeria_monocytogenes,0
379,379,ERR2935805,MINIA,469,6034,Listeria_monocytogenes,0
380,380,ERR2935805,MINIA,471,8106,Listeria_monocytogenes,0
381,381,ERR2935805,MINIA,472,1938,Listeria_monocytogenes,0
382,382,ERR2935805,MINIA,474,2460,Listeria_monocytogenes,0
383,383,ERR2935805,MINIA,476,6073,Listeria_monocytogenes,0
384,384,ERR2935805,MINIA,477,4998,Pseudomonas_aeruginosa,0
385,385,ERR2935805,MINIA,478,18493,Listeria_monocytogenes,0
386,386,ERR2935805,MINIA,479,5827,Listeria_monocytogenes,0
387,387,ERR2935805,MINIA,481,10957,Pseudomonas_aeruginosa,0
388,388,ERR2935805,MINIA,482,3740,Listeria_monocytogenes,0
389,389,ERR2935805,MINIA,483,4240,Listeria_monocytogenes,0
390,390,ERR2935805,MINIA,484,9532,Pseudomonas_aeruginosa,0
391,391,ERR2935805,MINIA,485,3189,Listeria_monocytogenes,0
392,392,ERR2935805,MINIA,486,5574,Listeria_monocytogenes,0
393,393,ERR2935805,MINIA,487,10451,Listeria_monocytogenes,0
394,394,ERR2935805,MINIA,488,7689,Enterococcus_faecalis,0
395,395,ERR2935805,MINIA,489,4455,Pseudomonas_aeruginosa,0
396,396,ERR2935805,MINIA,490,4969,Pseudomonas_aeruginosa,0
397,397,ERR2935805,MINIA,491,8157,Listeria_monocytogenes,0
398,398,ERR2935805,MINIA,492,8196,Listeria_monocytogenes,0
399,399,ERR2935805,MINIA,493,1228,Pseudomonas_aeruginosa,0
400,400,ERR2935805,MINIA,494,3449,Pseudomonas_aeruginosa,0
401,401,ERR2935805,MINIA,495,33940,Bacillus_subtilis,0
402,402,ERR2935805,MINIA,495,33940,Bacillus_subtilis,0
403,403,ERR2935805,MINIA,496,4535,Listeria_monocytogenes,0
404,404,ERR2935805,MINIA,497,6780,Pseudomonas_aeruginosa,0
405,405,ERR2935805,MINIA,498,2761,Listeria_monocytogenes,0
406,406,ERR2935805,MINIA,499,11717,Listeria_monocytogenes,0
407,407,ERR2935805,MINIA,501,8986,Listeria_monocytogenes,0
408,408,ERR2935805,MINIA,503,5040,Listeria_monocytogenes,0
409,409,ERR2935805,MINIA,505,7715,Listeria_monocytogenes,0
410,410,ERR2935805,MINIA,506,2158,Listeria_monocytogenes,0
411,411,ERR2935805,MINIA,507,7602,Listeria_monocytogenes,0
412,412,ERR2935805,MINIA,508,16977,Pseudomonas_aeruginosa,0
413,413,ERR2935805,MINIA,509,3742,Listeria_monocytogenes,0
414,414,ERR2935805,MINIA,510,9084,Listeria_monocytogenes,0
415,415,ERR2935805,MINIA,511,11957,Listeria_monocytogenes,0
416,416,ERR2935805,MINIA,512,4367,Listeria_monocytogenes,0
417,417,ERR2935805,MINIA,514,5296,Listeria_monocytogenes,0
418,418,ERR2935805,MINIA,515,6727,Listeria_monocytogenes,0
419,419,ERR2935805,MINIA,516,6824,Listeria_monocytogenes,0
420,420,ERR2935805,MINIA,517,4131,Pseudomonas_aeruginosa,0
421,421,ERR2935805,MINIA,518,5249,Listeria_monocytogenes,0
422,422,ERR2935805,MINIA,519,5748,Listeria_monocytogenes,0
423,423,ERR2935805,MINIA,520,9428,Pseudomonas_aeruginosa,0
424,424,ERR2935805,MINIA,521,2652,Listeria_monocytogenes,0
425,425,ERR2935805,MINIA,522,8896,Listeria_monocytogenes,0
426,426,ERR2935805,MINIA,523,3164,Pseudomonas_aeruginosa,0
427,427,ERR2935805,MINIA,524,9890,Listeria_monocytogenes,0
428,428,ERR2935805,MINIA,525,1320,Listeria_monocytogenes,0
429,429,ERR2935805,MINIA,526,17241,Listeria_monocytogenes,0
430,430,ERR2935805,MINIA,527,2921,Listeria_monocytogenes,0
431,431,ERR2935805,MINIA,528,6102,Listeria_monocytogenes,0
432,432,ERR2935805,MINIA,529,2591,Listeria_monocytogenes,0
433,433,ERR2935805,MINIA,530,8844,Listeria_monocytogenes,0
434,434,ERR2935805,MINIA,531,10862,Pseudomonas_aeruginosa,0
435,435,ERR2935805,MINIA,532,1898,Listeria_monocytogenes,0
436,436,ERR2935805,MINIA,533,2129,Listeria_monocytogenes,0
437,437,ERR2935805,MINIA,534,3667,Listeria_monocytogenes,0
438,438,ERR2935805,MINIA,535,3025,Listeria_monocytogenes,0
439,439,ERR2935805,MINIA,536,1087,Listeria_monocytogenes,0
440,440,ERR2935805,MINIA,537,8168,Listeria_monocytogenes,0
441,441,ERR2935805,MINIA,538,2758,Listeria_monocytogenes,0
442,442,ERR2935805,MINIA,539,2143,Listeria_monocytogenes,0
443,443,ERR2935805,MINIA,540,1756,Pseudomonas_aeruginosa,0
444,444,ERR2935805,MINIA,541,9296,Pseudomonas_aeruginosa,0
445,445,ERR2935805,MINIA,542,3514,Listeria_monocytogenes,0
446,446,ERR2935805,MINIA,543,3974,Bacillus_subtilis,0
447,447,ERR2935805,MINIA,544,22999,Pseudomonas_aeruginosa,0
448,448,ERR2935805,MINIA,545,6157,Listeria_monocytogenes,0
449,449,ERR2935805,MINIA,546,11330,Listeria_monocytogenes,0
450,450,ERR2935805,MINIA,547,6224,Listeria_monocytogenes,0
451,451,ERR2935805,MINIA,548,3515,Listeria_monocytogenes,0
452,452,ERR2935805,MINIA,549,6985,Listeria_monocytogenes,0
453,453,ERR2935805,MINIA,550,9666,Listeria_monocytogenes,0
454,454,ERR2935805,MINIA,552,2935,Pseudomonas_aeruginosa,0
455,455,ERR2935805,MINIA,553,2356,Listeria_monocytogenes,0
456,456,ERR2935805,MINIA,554,4210,Listeria_monocytogenes,0
457,457,ERR2935805,MINIA,555,1503,Listeria_monocytogenes,0
458,458,ERR2935805,MINIA,556,3548,Pseudomonas_aeruginosa,0
459,459,ERR2935805,MINIA,557,5119,Listeria_monocytogenes,0
460,460,ERR2935805,MINIA,558,1794,Listeria_monocytogenes,0
461,461,ERR2935805,MINIA,559,5756,Pseudomonas_aeruginosa,0
462,462,ERR2935805,MINIA,561,2231,Listeria_monocytogenes,0
463,463,ERR2935805,MINIA,562,15343,Pseudomonas_aeruginosa,0
464,464,ERR2935805,MINIA,563,13387,Listeria_monocytogenes,0
465,465,ERR2935805,MINIA,564,4883,Listeria_monocytogenes,0
466,466,ERR2935805,MINIA,565,2023,Listeria_monocytogenes,0
467,467,ERR2935805,MINIA,566,12338,Listeria_monocytogenes,0
468,468,ERR2935805,MINIA,567,7278,Listeria_monocytogenes,0
469,469,ERR2935805,MINIA,568,6043,Listeria_monocytogenes,0
470,470,ERR2935805,MINIA,569,4907,Listeria_monocytogenes,0
471,471,ERR2935805,MINIA,570,10069,Pseudomonas_aeruginosa,0
472,472,ERR2935805,MINIA,572,5627,Listeria_monocytogenes,0
473,473,ERR2935805,MINIA,574,14128,Listeria_monocytogenes,0
474,474,ERR2935805,MINIA,575,4813,Listeria_monocytogenes,0
475,475,ERR2935805,MINIA,576,10945,Listeria_monocytogenes,0
476,476,ERR2935805,MINIA,577,7833,Listeria_monocytogenes,0
477,477,ERR2935805,MINIA,578,1439,Listeria_monocytogenes,0
478,478,ERR2935805,MINIA,579,6789,Listeria_monocytogenes,0
479,479,ERR2935805,MINIA,581,3382,Listeria_monocytogenes,0
480,480,ERR2935805,MINIA,582,3374,Listeria_monocytogenes,0
481,481,ERR2935805,MINIA,583,17326,Listeria_monocytogenes,0
482,482,ERR2935805,MINIA,584,2621,Listeria_monocytogenes,0
483,483,ERR2935805,MINIA,585,2085,Listeria_monocytogenes,0
484,484,ERR2935805,MINIA,586,2565,Listeria_monocytogenes,0
485,485,ERR2935805,MINIA,587,5797,Listeria_monocytogenes,0
486,486,ERR2935805,MINIA,588,6198,Listeria_monocytogenes,0
487,487,ERR2935805,MINIA,589,6374,Listeria_monocytogenes,0
488,488,ERR2935805,MINIA,590,28410,Bacillus_subtilis,0
489,489,ERR2935805,MINIA,591,1217,Listeria_monocytogenes,0
490,490,ERR2935805,MINIA,592,4706,Pseudomonas_aeruginosa,0
491,491,ERR2935805,MINIA,593,3696,Listeria_monocytogenes,0
492,492,ERR2935805,MINIA,594,4423,Listeria_monocytogenes,0
493,493,ERR2935805,MINIA,595,10147,Listeria_monocytogenes,0
494,494,ERR2935805,MINIA,598,6524,Listeria_monocytogenes,0
495,495,ERR2935805,MINIA,599,11225,Listeria_monocytogenes,0
496,496,ERR2935805,MINIA,600,6310,Listeria_monocytogenes,0
497,497,ERR2935805,MINIA,601,9849,Listeria_monocytogenes,0
498,498,ERR2935805,MINIA,602,7370,Listeria_monocytogenes,0
499,499,ERR2935805,MINIA,603,8648,Listeria_monocytogenes,0
500,500,ERR2935805,MINIA,604,5372,Pseudomonas_aeruginosa,0
501,501,ERR2935805,MINIA,605,1672,Listeria_monocytogenes,0
502,502,ERR2935805,MINIA,606,7793,Listeria_monocytogenes,0
503,503,ERR2935805,MINIA,607,4512,Listeria_monocytogenes,0
504,504,ERR2935805,MINIA,608,12641,Pseudomonas_aeruginosa,0
505,505,ERR2935805,MINIA,610,6410,Listeria_monocytogenes,0
506,506,ERR2935805,MINIA,611,4354,Listeria_monocytogenes,0
507,507,ERR2935805,MINIA,612,7779,Listeria_monocytogenes,0
508,508,ERR2935805,MINIA,613,6465,Listeria_monocytogenes,0
509,509,ERR2935805,MINIA,614,17228,Listeria_monocytogenes,0
510,510,ERR2935805,MINIA,615,10151,Listeria_monocytogenes,0
511,511,ERR2935805,MINIA,617,3220,Bacillus_subtilis,0
512,512,ERR2935805,MINIA,618,1233,Listeria_monocytogenes,0
513,513,ERR2935805,MINIA,619,8520,Listeria_monocytogenes,0
514,514,ERR2935805,MINIA,620,3998,Listeria_monocytogenes,0
515,515,ERR2935805,MINIA,623,9144,Pseudomonas_aeruginosa,0
516,516,ERR2935805,MINIA,624,2905,Listeria_monocytogenes,0
517,517,ERR2935805,MINIA,625,4983,Listeria_monocytogenes,0
518,518,ERR2935805,MINIA,626,3267,Listeria_monocytogenes,0
519,519,ERR2935805,MINIA,627,2462,Pseudomonas_aeruginosa,0
520,520,ERR2935805,MINIA,628,5190,Listeria_monocytogenes,0
521,521,ERR2935805,MINIA,630,3356,Pseudomonas_aeruginosa,0
522,522,ERR2935805,MINIA,631,4688,Listeria_monocytogenes,0
523,523,ERR2935805,MINIA,632,2493,Pseudomonas_aeruginosa,0
524,524,ERR2935805,MINIA,634,3669,Pseudomonas_aeruginosa,0
525,525,ERR2935805,MINIA,635,4743,Listeria_monocytogenes,0
526,526,ERR2935805,MINIA,636,2541,Listeria_monocytogenes,0
527,527,ERR2935805,MINIA,637,10018,Listeria_monocytogenes,0
528,528,ERR2935805,MINIA,638,1203,Listeria_monocytogenes,0
529,529,ERR2935805,MINIA,640,9497,Listeria_monocytogenes,0
530,530,ERR2935805,MINIA,641,3953,Listeria_monocytogenes,0
531,531,ERR2935805,MINIA,642,9728,Pseudomonas_aeruginosa,0
532,532,ERR2935805,MINIA,643,2576,Listeria_monocytogenes,0
533,533,ERR2935805,MINIA,644,7507,Pseudomonas_aeruginosa,0
534,534,ERR2935805,MINIA,646,1514,Listeria_monocytogenes,0
535,535,ERR2935805,MINIA,647,14578,Listeria_monocytogenes,0
536,536,ERR2935805,MINIA,648,1166,Listeria_monocytogenes,0
537,537,ERR2935805,MINIA,650,1131,Listeria_monocytogenes,0
538,538,ERR2935805,MINIA,651,5667,Listeria_monocytogenes,0
539,539,ERR2935805,MINIA,653,2507,Pseudomonas_aeruginosa,0
540,540,ERR2935805,MINIA,654,12521,Listeria_monocytogenes,0
541,541,ERR2935805,MINIA,655,2425,Listeria_monocytogenes,0
542,542,ERR2935805,MINIA,656,3896,Listeria_monocytogenes,0
543,543,ERR2935805,MINIA,659,5979,Listeria_monocytogenes,0
544,544,ERR2935805,MINIA,661,5516,Listeria_monocytogenes,0
545,545,ERR2935805,MINIA,663,6640,Listeria_monocytogenes,0
546,546,ERR2935805,MINIA,665,6604,Listeria_monocytogenes,0
547,547,ERR2935805,MINIA,667,2165,Listeria_monocytogenes,0
548,548,ERR2935805,MINIA,668,9752,Listeria_monocytogenes,0
549,549,ERR2935805,MINIA,669,4927,Listeria_monocytogenes,0
550,550,ERR2935805,MINIA,671,16211,Listeria_monocytogenes,0
551,551,ERR2935805,MINIA,672,2854,Listeria_monocytogenes,0
552,552,ERR2935805,MINIA,674,2926,Listeria_monocytogenes,0
553,553,ERR2935805,MINIA,675,13338,Listeria_monocytogenes,0
554,554,ERR2935805,MINIA,676,3707,Listeria_monocytogenes,0
555,555,ERR2935805,MINIA,677,7097,Listeria_monocytogenes,0
556,556,ERR2935805,MINIA,678,6737,Listeria_monocytogenes,0
557,557,ERR2935805,MINIA,679,3999,Listeria_monocytogenes,0
558,558,ERR2935805,MINIA,681,3304,Listeria_monocytogenes,0
559,559,ERR2935805,MINIA,682,6397,Listeria_monocytogenes,0
560,560,ERR2935805,MINIA,683,8342,Pseudomonas_aeruginosa,0
561,561,ERR2935805,MINIA,684,2203,Pseudomonas_aeruginosa,0
562,562,ERR2935805,MINIA,685,1174,Unmapped,0
563,563,ERR2935805,MINIA,686,13345,Listeria_monocytogenes,0
564,564,ERR2935805,MINIA,687,4126,Listeria_monocytogenes,0
565,565,ERR2935805,MINIA,688,7205,Pseudomonas_aeruginosa,0
566,566,ERR2935805,MINIA,689,7623,Listeria_monocytogenes,0
567,567,ERR2935805,MINIA,690,5146,Listeria_monocytogenes,0
568,568,ERR2935805,MINIA,692,5701,Pseudomonas_aeruginosa,0
569,569,ERR2935805,MINIA,693,16080,Pseudomonas_aeruginosa,0
570,570,ERR2935805,MINIA,694,8147,Listeria_monocytogenes,0
571,571,ERR2935805,MINIA,695,9704,Listeria_monocytogenes,0
572,572,ERR2935805,MINIA,696,8977,Listeria_monocytogenes,0
573,573,ERR2935805,MINIA,697,2952,Listeria_monocytogenes,0
574,574,ERR2935805,MINIA,698,6213,Listeria_monocytogenes,0
575,575,ERR2935805,MINIA,699,2020,Pseudomonas_aeruginosa,0
576,576,ERR2935805,MINIA,700,3418,Listeria_monocytogenes,0
577,577,ERR2935805,MINIA,701,8954,Pseudomonas_aeruginosa,0
578,578,ERR2935805,MINIA,702,7884,Pseudomonas_aeruginosa,0
579,579,ERR2935805,MINIA,703,4922,Listeria_monocytogenes,0
580,580,ERR2935805,MINIA,704,6784,Pseudomonas_aeruginosa,0
581,581,ERR2935805,MINIA,705,6124,Listeria_monocytogenes,0
582,582,ERR2935805,MINIA,706,1517,Listeria_monocytogenes,0
583,583,ERR2935805,MINIA,707,2614,Listeria_monocytogenes,0
584,584,ERR2935805,MINIA,708,5200,Listeria_monocytogenes,0
585,585,ERR2935805,MINIA,709,3476,Listeria_monocytogenes,0
586,586,ERR2935805,MINIA,710,1008,Listeria_monocytogenes,0
587,587,ERR2935805,MINIA,711,1197,Listeria_monocytogenes,0
588,588,ERR2935805,MINIA,713,7352,Listeria_monocytogenes,0
589,589,ERR2935805,MINIA,714,6974,Listeria_monocytogenes,0
590,590,ERR2935805,MINIA,715,2932,Listeria_monocytogenes,0
591,591,ERR2935805,MINIA,717,8775,Listeria_monocytogenes,0
592,592,ERR2935805,MINIA,718,3472,Listeria_monocytogenes,0
593,593,ERR2935805,MINIA,721,3647,Listeria_monocytogenes,0
594,594,ERR2935805,MINIA,722,5093,Listeria_monocytogenes,0
595,595,ERR2935805,MINIA,723,1548,Listeria_monocytogenes,0
596,596,ERR2935805,MINIA,724,2289,Listeria_monocytogenes,0
597,597,ERR2935805,MINIA,725,3754,Listeria_monocytogenes,0
598,598,ERR2935805,MINIA,726,3645,Listeria_monocytogenes,0
599,599,ERR2935805,MINIA,727,21972,Pseudomonas_aeruginosa,0
600,600,ERR2935805,MINIA,728,10842,Bacillus_subtilis,0
601,601,ERR2935805,MINIA,729,6912,Pseudomonas_aeruginosa,0
602,602,ERR2935805,MINIA,730,3222,Listeria_monocytogenes,0
603,603,ERR2935805,MINIA,731,1490,Pseudomonas_aeruginosa,0
604,604,ERR2935805,MINIA,732,6639,Listeria_monocytogenes,0
605,605,ERR2935805,MINIA,733,6284,Listeria_monocytogenes,0
606,606,ERR2935805,MINIA,734,2349,Listeria_monocytogenes,0
607,607,ERR2935805,MINIA,736,8692,Listeria_monocytogenes,0
608,608,ERR2935805,MINIA,737,5089,Listeria_monocytogenes,0
609,609,ERR2935805,MINIA,738,6541,Listeria_monocytogenes,0
610,610,ERR2935805,MINIA,739,7153,Listeria_monocytogenes,0
611,611,ERR2935805,MINIA,741,9403,Listeria_monocytogenes,0
612,612,ERR2935805,MINIA,742,11646,Listeria_monocytogenes,0
613,613,ERR2935805,MINIA,743,5219,Pseudomonas_aeruginosa,0
614,614,ERR2935805,MINIA,744,6062,Listeria_monocytogenes,0
615,615,ERR2935805,MINIA,746,3428,Listeria_monocytogenes,0
616,616,ERR2935805,MINIA,747,5891,Listeria_monocytogenes,0
617,617,ERR2935805,MINIA,748,2131,Listeria_monocytogenes,0
618,618,ERR2935805,MINIA,749,1126,Pseudomonas_aeruginosa,0
619,619,ERR2935805,MINIA,750,2799,Listeria_monocytogenes,0
620,620,ERR2935805,MINIA,751,2826,Listeria_monocytogenes,0
621,621,ERR2935805,MINIA,752,15008,Listeria_monocytogenes,0
622,622,ERR2935805,MINIA,753,12215,Listeria_monocytogenes,0
623,623,ERR2935805,MINIA,754,3343,Listeria_monocytogenes,0
624,624,ERR2935805,MINIA,755,5256,Pseudomonas_aeruginosa,0
625,625,ERR2935805,MINIA,756,1683,Listeria_monocytogenes,0
626,626,ERR2935805,MINIA,757,4215,Listeria_monocytogenes,0
627,627,ERR2935805,MINIA,758,5724,Pseudomonas_aeruginosa,0
628,628,ERR2935805,MINIA,761,48017,Bacillus_subtilis,0
629,629,ERR2935805,MINIA,762,4815,Listeria_monocytogenes,0
630,630,ERR2935805,MINIA,764,3929,Listeria_monocytogenes,0
631,631,ERR2935805,MINIA,765,19736,Listeria_monocytogenes,0
632,632,ERR2935805,MINIA,766,1321,Pseudomonas_aeruginosa,0
633,633,ERR2935805,MINIA,767,15345,Listeria_monocytogenes,0
634,634,ERR2935805,MINIA,768,6755,Listeria_monocytogenes,0
635,635,ERR2935805,MINIA,769,3130,Listeria_monocytogenes,0
636,636,ERR2935805,MINIA,770,6315,Listeria_monocytogenes,0
637,637,ERR2935805,MINIA,772,5534,Listeria_monocytogenes,0
638,638,ERR2935805,MINIA,773,2867,Listeria_monocytogenes,0
639,639,ERR2935805,MINIA,774,5924,Enterococcus_faecalis,0
640,640,ERR2935805,MINIA,775,2821,Listeria_monocytogenes,0
641,641,ERR2935805,MINIA,776,2284,Listeria_monocytogenes,0
642,642,ERR2935805,MINIA,778,3039,Listeria_monocytogenes,0
643,643,ERR2935805,MINIA,779,4935,Pseudomonas_aeruginosa,0
644,644,ERR2935805,MINIA,780,1905,Listeria_monocytogenes,0
645,645,ERR2935805,MINIA,781,1768,Pseudomonas_aeruginosa,0
646,646,ERR2935805,MINIA,782,4789,Listeria_monocytogenes,0
647,647,ERR2935805,MINIA,784,3983,Listeria_monocytogenes,0
648,648,ERR2935805,MINIA,785,2817,Listeria_monocytogenes,0
649,649,ERR2935805,MINIA,786,9529,Listeria_monocytogenes,0
650,650,ERR2935805,MINIA,787,3151,Listeria_monocytogenes,0
651,651,ERR2935805,MINIA,788,6561,Pseudomonas_aeruginosa,0
652,652,ERR2935805,MINIA,789,22184,Listeria_monocytogenes,0
653,653,ERR2935805,MINIA,790,7829,Listeria_monocytogenes,0
654,654,ERR2935805,MINIA,791,3190,Listeria_monocytogenes,0
655,655,ERR2935805,MINIA,793,1648,Pseudomonas_aeruginosa,0
656,656,ERR2935805,MINIA,794,3118,Listeria_monocytogenes,0
657,657,ERR2935805,MINIA,799,8605,Pseudomonas_aeruginosa,0
658,658,ERR2935805,MINIA,801,2827,Listeria_monocytogenes,0
659,659,ERR2935805,MINIA,803,3312,Listeria_monocytogenes,0
660,660,ERR2935805,MINIA,804,3164,Listeria_monocytogenes,0
661,661,ERR2935805,MINIA,805,6537,Listeria_monocytogenes,0
662,662,ERR2935805,MINIA,806,6083,Listeria_monocytogenes,0
663,663,ERR2935805,MINIA,807,12360,Listeria_monocytogenes,0
664,664,ERR2935805,MINIA,810,4427,Listeria_monocytogenes,0
665,665,ERR2935805,MINIA,811,6248,Pseudomonas_aeruginosa,0
666,666,ERR2935805,MINIA,812,13315,Listeria_monocytogenes,0
667,667,ERR2935805,MINIA,814,9958,Listeria_monocytogenes,0
668,668,ERR2935805,MINIA,815,5470,Listeria_monocytogenes,0
669,669,ERR2935805,MINIA,816,3017,Pseudomonas_aeruginosa,0
670,670,ERR2935805,MINIA,818,19292,Pseudomonas_aeruginosa,0
671,671,ERR2935805,MINIA,819,2065,Listeria_monocytogenes,0
672,672,ERR2935805,MINIA,820,9691,Listeria_monocytogenes,0
673,673,ERR2935805,MINIA,822,5560,Listeria_monocytogenes,0
674,674,ERR2935805,MINIA,824,20273,Pseudomonas_aeruginosa,0
675,675,ERR2935805,MINIA,825,1193,Listeria_monocytogenes,0
676,676,ERR2935805,MINIA,826,3784,Pseudomonas_aeruginosa,0
677,677,ERR2935805,MINIA,827,1228,Pseudomonas_aeruginosa,0
678,678,ERR2935805,MINIA,829,4218,Listeria_monocytogenes,0
679,679,ERR2935805,MINIA,830,6953,Pseudomonas_aeruginosa,0
680,680,ERR2935805,MINIA,831,7341,Listeria_monocytogenes,0
681,681,ERR2935805,MINIA,832,28718,Listeria_monocytogenes,0
682,682,ERR2935805,MINIA,833,4622,Listeria_monocytogenes,0
683,683,ERR2935805,MINIA,834,6606,Listeria_monocytogenes,0
684,684,ERR2935805,MINIA,835,8425,Pseudomonas_aeruginosa,0
685,685,ERR2935805,MINIA,836,6641,Listeria_monocytogenes,0
686,686,ERR2935805,MINIA,837,7604,Pseudomonas_aeruginosa,0
687,687,ERR2935805,MINIA,838,3817,Pseudomonas_aeruginosa,0
688,688,ERR2935805,MINIA,839,1160,Pseudomonas_aeruginosa,0
689,689,ERR2935805,MINIA,840,9377,Listeria_monocytogenes,0
690,690,ERR2935805,MINIA,841,3258,Listeria_monocytogenes,0
691,691,ERR2935805,MINIA,842,6596,Listeria_monocytogenes,0
692,692,ERR2935805,MINIA,846,1301,Listeria_monocytogenes,0
693,693,ERR2935805,MINIA,847,1530,Listeria_monocytogenes,0
694,694,ERR2935805,MINIA,850,6060,Listeria_monocytogenes,0
695,695,ERR2935805,MINIA,851,4535,Listeria_monocytogenes,0
696,696,ERR2935805,MINIA,852,12097,Enterococcus_faecalis,0
697,697,ERR2935805,MINIA,853,2319,Listeria_monocytogenes,0
698,698,ERR2935805,MINIA,854,4628,Listeria_monocytogenes,0
699,699,ERR2935805,MINIA,855,4899,Pseudomonas_aeruginosa,0
700,700,ERR2935805,MINIA,856,3383,Listeria_monocytogenes,0
701,701,ERR2935805,MINIA,857,2772,Listeria_monocytogenes,0
702,702,ERR2935805,MINIA,858,1916,Listeria_monocytogenes,0
703,703,ERR2935805,MINIA,859,3162,Pseudomonas_aeruginosa,0
704,704,ERR2935805,MINIA,860,12258,Listeria_monocytogenes,0
705,705,ERR2935805,MINIA,861,7772,Listeria_monocytogenes,0
706,706,ERR2935805,MINIA,864,3285,Pseudomonas_aeruginosa,0
707,707,ERR2935805,MINIA,865,2180,Listeria_monocytogenes,0
708,708,ERR2935805,MINIA,866,4498,Listeria_monocytogenes,0
709,709,ERR2935805,MINIA,867,7900,Listeria_monocytogenes,0
710,710,ERR2935805,MINIA,868,3972,Listeria_monocytogenes,0
711,711,ERR2935805,MINIA,869,4271,Listeria_monocytogenes,0
712,712,ERR2935805,MINIA,870,4571,Enterococcus_faecalis,0
713,713,ERR2935805,MINIA,871,15003,Pseudomonas_aeruginosa,0
714,714,ERR2935805,MINIA,873,3124,Listeria_monocytogenes,0
715,715,ERR2935805,MINIA,874,3799,Listeria_monocytogenes,0
716,716,ERR2935805,MINIA,875,7203,Listeria_monocytogenes,0
717,717,ERR2935805,MINIA,877,1314,Listeria_monocytogenes,0
718,718,ERR2935805,MINIA,878,5027,Listeria_monocytogenes,0
719,719,ERR2935805,MINIA,879,1847,Listeria_monocytogenes,0
720,720,ERR2935805,MINIA,882,2599,Listeria_monocytogenes,0
721,721,ERR2935805,MINIA,883,6756,Listeria_monocytogenes,0
722,722,ERR2935805,MINIA,884,3724,Listeria_monocytogenes,0
723,723,ERR2935805,MINIA,885,3981,Listeria_monocytogenes,0
724,724,ERR2935805,MINIA,887,5589,Listeria_monocytogenes,0
725,725,ERR2935805,MINIA,889,6025,Listeria_monocytogenes,0
726,726,ERR2935805,MINIA,890,5628,Listeria_monocytogenes,0
727,727,ERR2935805,MINIA,891,7054,Listeria_monocytogenes,0
728,728,ERR2935805,MINIA,892,6050,Listeria_monocytogenes,0
729,729,ERR2935805,MINIA,895,10216,Listeria_monocytogenes,0
730,730,ERR2935805,MINIA,896,6777,Listeria_monocytogenes,0
731,731,ERR2935805,MINIA,897,2955,Listeria_monocytogenes,0
732,732,ERR2935805,MINIA,899,3856,Listeria_monocytogenes,0
733,733,ERR2935805,MINIA,900,7905,Listeria_monocytogenes,0
734,734,ERR2935805,MINIA,901,9205,Listeria_monocytogenes,0
735,735,ERR2935805,MINIA,902,2985,Listeria_monocytogenes,0
736,736,ERR2935805,MINIA,903,2974,Listeria_monocytogenes,0
737,737,ERR2935805,MINIA,904,1978,Listeria_monocytogenes,0
738,738,ERR2935805,MINIA,905,4858,Listeria_monocytogenes,0
739,739,ERR2935805,MINIA,906,4412,Listeria_monocytogenes,0
740,740,ERR2935805,MINIA,907,4230,Listeria_monocytogenes,0
741,741,ERR2935805,MINIA,908,1614,Listeria_monocytogenes,0
742,742,ERR2935805,MINIA,909,7485,Listeria_monocytogenes,0
743,743,ERR2935805,MINIA,910,1031,Listeria_monocytogenes,0
744,744,ERR2935805,MINIA,911,1751,Listeria_monocytogenes,0
745,745,ERR2935805,MINIA,912,4552,Listeria_monocytogenes,0
746,746,ERR2935805,MINIA,913,1886,Listeria_monocytogenes,0
747,747,ERR2935805,MINIA,914,13822,Listeria_monocytogenes,0
748,748,ERR2935805,MINIA,915,8772,Listeria_monocytogenes,0
749,749,ERR2935805,MINIA,916,1955,Listeria_monocytogenes,0
750,750,ERR2935805,MINIA,917,1478,Listeria_monocytogenes,0
751,751,ERR2935805,MINIA,918,6150,Listeria_monocytogenes,0
752,752,ERR2935805,MINIA,919,1764,Listeria_monocytogenes,0
753,753,ERR2935805,MINIA,921,3903,Listeria_monocytogenes,0
754,754,ERR2935805,MINIA,922,3469,Pseudomonas_aeruginosa,0
755,755,ERR2935805,MINIA,923,7650,Listeria_monocytogenes,0
756,756,ERR2935805,MINIA,924,4867,Listeria_monocytogenes,0
757,757,ERR2935805,MINIA,925,27462,Bacillus_subtilis,0
758,758,ERR2935805,MINIA,928,2713,Listeria_monocytogenes,0
759,759,ERR2935805,MINIA,930,7561,Listeria_monocytogenes,0
760,760,ERR2935805,MINIA,931,4329,Listeria_monocytogenes,0
761,761,ERR2935805,MINIA,932,5268,Listeria_monocytogenes,0
762,762,ERR2935805,MINIA,933,2860,Listeria_monocytogenes,0
763,763,ERR2935805,MINIA,934,7622,Listeria_monocytogenes,0
