,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
889,889,EHS,MINIA,6062,9931,Bacillus_subtilis,0
890,890,EHS,MINIA,6064,10373,Enterococcus_faecalis,0
891,891,EHS,MINIA,6065,2693,Escherichia_coli,0
892,892,EHS,MINIA,6066,6601,Enterococcus_faecalis,0
893,893,EHS,MINIA,6068,6010,Enterococcus_faecalis,0
894,894,EHS,MINIA,6069,3731,Escherichia_coli,0
895,895,EHS,MINIA,6073,5964,Salmonella_enterica,0
896,896,EHS,MINIA,6074,15616,Escherichia_coli,0
897,897,EHS,MINIA,6075,38610,Salmonella_enterica,0
898,898,EHS,MINIA,6077,10441,Staphylococcus_aureus,0
899,899,EHS,MINIA,6078,4034,Pseudomonas_aeruginosa,0
900,900,EHS,MINIA,6079,4455,Salmonella_enterica,0
901,901,EHS,MINIA,6080,5838,Salmonella_enterica,0
902,902,EHS,MINIA,6081,58393,Bacillus_subtilis,0
903,903,EHS,MINIA,6082,1592,Escherichia_coli,0
904,904,EHS,MINIA,6083,13810,Escherichia_coli,0
905,905,EHS,MINIA,6087,2506,Escherichia_coli,0
906,906,EHS,MINIA,6090,2941,Salmonella_enterica,0
907,907,EHS,MINIA,6095,32749,Pseudomonas_aeruginosa,0
908,908,EHS,MINIA,6096,30261,Escherichia_coli,0
909,909,EHS,MINIA,6098,1805,Staphylococcus_aureus,0
910,910,EHS,MINIA,6100,4408,Salmonella_enterica,0
911,911,EHS,MINIA,6101,1203,Listeria_monocytogenes,0
912,912,EHS,MINIA,6102,2541,Escherichia_coli,0
913,913,EHS,MINIA,6106,7143,Salmonella_enterica,0
914,914,EHS,MINIA,6107,16191,Pseudomonas_aeruginosa,0
915,915,EHS,MINIA,6108,7149,Enterococcus_faecalis,0
916,916,EHS,MINIA,6109,2803,Lactobacillus_fermentum,0
917,917,EHS,MINIA,6110,7121,Listeria_monocytogenes,0
918,918,EHS,MINIA,6112,2011,Salmonella_enterica,0
919,919,EHS,MINIA,6113,1839,Enterococcus_faecalis,0
920,920,EHS,MINIA,6115,11083,Pseudomonas_aeruginosa,0
921,921,EHS,MINIA,6117,1518,Salmonella_enterica,0
922,922,EHS,MINIA,6119,16098,Enterococcus_faecalis,0
923,923,EHS,MINIA,6120,21750,Pseudomonas_aeruginosa,0
924,924,EHS,MINIA,6124,7358,Enterococcus_faecalis,0
925,925,EHS,MINIA,6125,2371,Salmonella_enterica,0
926,926,EHS,MINIA,6128,8617,Salmonella_enterica,0
927,927,EHS,MINIA,6130,2209,Pseudomonas_aeruginosa,0
928,928,EHS,MINIA,6131,10652,Escherichia_coli,0
929,929,EHS,MINIA,6135,1425,Salmonella_enterica,0
930,930,EHS,MINIA,6137,1476,Escherichia_coli,0
931,931,EHS,MINIA,6138,4045,Pseudomonas_aeruginosa,0
932,932,EHS,MINIA,6139,1147,Escherichia_coli,0
933,933,EHS,MINIA,6140,4642,Salmonella_enterica,0
934,934,EHS,MINIA,6141,2306,Pseudomonas_aeruginosa,0
935,935,EHS,MINIA,6143,11395,Bacillus_subtilis,0
936,936,EHS,MINIA,6144,44582,Pseudomonas_aeruginosa,0
937,937,EHS,MINIA,6146,11491,Staphylococcus_aureus,0
938,938,EHS,MINIA,6151,4642,Escherichia_coli,0
939,939,EHS,MINIA,6153,2081,Staphylococcus_aureus,0
940,940,EHS,MINIA,6156,7507,Salmonella_enterica,0
941,941,EHS,MINIA,6158,1226,Escherichia_coli,0
942,942,EHS,MINIA,6160,33752,Pseudomonas_aeruginosa,0
943,943,EHS,MINIA,6164,3300,Salmonella_enterica,0
944,944,EHS,MINIA,6165,8342,Pseudomonas_aeruginosa,0
945,945,EHS,MINIA,6167,2255,Salmonella_enterica,0
946,946,EHS,MINIA,6169,22748,Enterococcus_faecalis,0
947,947,EHS,MINIA,6173,5661,Staphylococcus_aureus,0
948,948,EHS,MINIA,6174,10957,Pseudomonas_aeruginosa,0
949,949,EHS,MINIA,6177,6978,Escherichia_coli,0
950,950,EHS,MINIA,6178,23796,Pseudomonas_aeruginosa,0
951,951,EHS,MINIA,6179,3832,Salmonella_enterica,0
952,952,EHS,MINIA,6180,3211,Lactobacillus_fermentum,0
953,953,EHS,MINIA,6182,8890,Pseudomonas_aeruginosa,0
954,954,EHS,MINIA,6185,2183,Salmonella_enterica,0
955,955,EHS,MINIA,6188,2140,Staphylococcus_aureus,0
956,956,EHS,MINIA,6189,5004,Escherichia_coli,0
957,957,EHS,MINIA,6190,5617,Salmonella_enterica,0
958,958,EHS,MINIA,6193,3112,Salmonella_enterica,0
959,959,EHS,MINIA,6194,9334,Salmonella_enterica,0
960,960,EHS,MINIA,6196,2585,Salmonella_enterica,0
961,961,EHS,MINIA,6197,2042,Escherichia_coli,0
962,962,EHS,MINIA,6198,5690,Bacillus_subtilis,0
963,963,EHS,MINIA,6199,8149,Pseudomonas_aeruginosa,0
964,964,EHS,MINIA,6201,7607,Escherichia_coli,0
965,965,EHS,MINIA,6202,1297,Escherichia_coli,0
966,966,EHS,MINIA,6203,3083,Escherichia_coli,0
967,967,EHS,MINIA,6204,5224,Staphylococcus_aureus,0
968,968,EHS,MINIA,6205,2281,Bacillus_subtilis,0
969,969,EHS,MINIA,6206,29682,Pseudomonas_aeruginosa,0
970,970,EHS,MINIA,6209,2624,Pseudomonas_aeruginosa,0
971,971,EHS,MINIA,6210,33728,Bacillus_subtilis,0
972,972,EHS,MINIA,6212,2209,Escherichia_coli,0
973,973,EHS,MINIA,6213,1820,Salmonella_enterica,0
974,974,EHS,MINIA,6214,2905,Enterococcus_faecalis,0
975,975,EHS,MINIA,6216,2985,Staphylococcus_aureus,0
976,976,EHS,MINIA,6217,6225,Escherichia_coli,0
977,977,EHS,MINIA,6218,12407,Pseudomonas_aeruginosa,0
978,978,EHS,MINIA,6221,1069,Staphylococcus_aureus,0
979,979,EHS,MINIA,6224,3998,Salmonella_enterica,0
980,980,EHS,MINIA,6225,7172,Salmonella_enterica,0
981,981,EHS,MINIA,6226,1576,Lactobacillus_fermentum,0
982,982,EHS,MINIA,6227,10047,Pseudomonas_aeruginosa,0
983,983,EHS,MINIA,6229,3514,Escherichia_coli,0
984,984,EHS,MINIA,6230,34131,Pseudomonas_aeruginosa,0
985,985,EHS,MINIA,6231,2919,Escherichia_coli,0
986,986,EHS,MINIA,6235,41446,Pseudomonas_aeruginosa,0
987,987,EHS,MINIA,6236,17258,Listeria_monocytogenes,0
988,988,EHS,MINIA,6237,28588,Pseudomonas_aeruginosa,0
989,989,EHS,MINIA,6241,2101,Salmonella_enterica,0
990,990,EHS,MINIA,6242,2560,Lactobacillus_fermentum,0
991,991,EHS,MINIA,6243,2404,Salmonella_enterica,0
992,992,EHS,MINIA,6245,2793,Salmonella_enterica,0
993,993,EHS,MINIA,6246,1452,Salmonella_enterica,0
994,994,EHS,MINIA,6248,4185,Escherichia_coli,0
995,995,EHS,MINIA,6250,1766,Lactobacillus_fermentum,0
996,996,EHS,MINIA,6251,9191,Salmonella_enterica,0
997,997,EHS,MINIA,6253,18636,Salmonella_enterica,0
998,998,EHS,MINIA,6255,2478,Escherichia_coli,0
999,999,EHS,MINIA,6256,4021,Escherichia_coli,0
1000,1000,EHS,MINIA,6259,1118,Lactobacillus_fermentum,0
1001,1001,EHS,MINIA,6265,1166,Salmonella_enterica,0
1002,1002,EHS,MINIA,6266,22247,Escherichia_coli,0
1003,1003,EHS,MINIA,6270,8180,Listeria_monocytogenes,0
1004,1004,EHS,MINIA,6272,7299,Listeria_monocytogenes,0
1005,1005,EHS,MINIA,6273,1182,Escherichia_coli,0
1006,1006,EHS,MINIA,6275,2839,Enterococcus_faecalis,0
1007,1007,EHS,MINIA,6276,34895,Bacillus_subtilis,0
1008,1008,EHS,MINIA,6277,7170,Salmonella_enterica,0
1009,1009,EHS,MINIA,6278,21529,Enterococcus_faecalis,0
1010,1010,EHS,MINIA,6279,7727,Pseudomonas_aeruginosa,0
1011,1011,EHS,MINIA,6280,37222,Bacillus_subtilis,0
1012,1012,EHS,MINIA,6282,9530,Lactobacillus_fermentum,0
1013,1013,EHS,MINIA,6283,2843,Lactobacillus_fermentum,0
1014,1014,EHS,MINIA,6286,1317,Lactobacillus_fermentum,0
1015,1015,EHS,MINIA,6289,3665,Salmonella_enterica,0
1016,1016,EHS,MINIA,6290,2038,Enterococcus_faecalis,0
1017,1017,EHS,MINIA,6293,1303,Salmonella_enterica,0
1018,1018,EHS,MINIA,6294,2054,Escherichia_coli,0
1019,1019,EHS,MINIA,6296,22247,Pseudomonas_aeruginosa,0
1020,1020,EHS,MINIA,6302,1480,Escherichia_coli,0
1021,1021,EHS,MINIA,6305,25476,Pseudomonas_aeruginosa,0
1022,1022,EHS,MINIA,6306,1671,Salmonella_enterica,0
1023,1023,EHS,MINIA,6307,1514,Salmonella_enterica,0
1024,1024,EHS,MINIA,6308,9155,Escherichia_coli,0
1025,1025,EHS,MINIA,6314,18934,Pseudomonas_aeruginosa,0
1026,1026,EHS,MINIA,6315,3019,Salmonella_enterica,0
1027,1027,EHS,MINIA,6316,7427,Lactobacillus_fermentum,0
1028,1028,EHS,MINIA,6319,7660,Escherichia_coli,0
1029,1029,EHS,MINIA,6322,33507,Bacillus_subtilis,0
1030,1030,EHS,MINIA,6323,1184,Escherichia_coli,0
1031,1031,EHS,MINIA,6325,17800,Pseudomonas_aeruginosa,0
1032,1032,EHS,MINIA,6328,3041,Enterococcus_faecalis,0
1033,1033,EHS,MINIA,6329,3082,Enterococcus_faecalis,0
1034,1034,EHS,MINIA,6332,2527,Salmonella_enterica,0
1035,1035,EHS,MINIA,6333,1290,Salmonella_enterica,0
1036,1036,EHS,MINIA,6339,2173,Escherichia_coli,0
1037,1037,EHS,MINIA,6340,1397,Salmonella_enterica,0
1038,1038,EHS,MINIA,6341,33360,Pseudomonas_aeruginosa,0
1039,1039,EHS,MINIA,6342,62564,Pseudomonas_aeruginosa,0
1040,1040,EHS,MINIA,6344,3753,Salmonella_enterica,0
1041,1041,EHS,MINIA,6350,32779,Pseudomonas_aeruginosa,0
1042,1042,EHS,MINIA,6353,11917,Staphylococcus_aureus,0
1043,1043,EHS,MINIA,6354,9227,Pseudomonas_aeruginosa,0
1044,1044,EHS,MINIA,6355,11315,Salmonella_enterica,0
1045,1045,EHS,MINIA,6358,10545,Escherichia_coli,0
1046,1046,EHS,MINIA,6360,10584,Listeria_monocytogenes,0
1047,1047,EHS,MINIA,6361,4301,Salmonella_enterica,0
1048,1048,EHS,MINIA,6362,11605,Escherichia_coli,0
1049,1049,EHS,MINIA,6363,4996,Salmonella_enterica,0
1050,1050,EHS,MINIA,6364,4057,Pseudomonas_aeruginosa,0
1051,1051,EHS,MINIA,6368,4590,Salmonella_enterica,0
1052,1052,EHS,MINIA,6372,2121,Salmonella_enterica,0
1053,1053,EHS,MINIA,6375,1097,Salmonella_enterica,0
1054,1054,EHS,MINIA,6377,1788,Escherichia_coli,0
1055,1055,EHS,MINIA,6380,14506,Listeria_monocytogenes,0
1056,1056,EHS,MINIA,6382,1743,Salmonella_enterica,0
1057,1057,EHS,MINIA,6385,11747,Escherichia_coli,0
1058,1058,EHS,MINIA,6386,1394,Escherichia_coli,0
1059,1059,EHS,MINIA,6388,5588,Bacillus_subtilis,0
1060,1060,EHS,MINIA,6393,4770,Salmonella_enterica,0
1061,1061,EHS,MINIA,6394,1212,Escherichia_coli,0
1062,1062,EHS,MINIA,6395,10719,Escherichia_coli,0
1063,1063,EHS,MINIA,6396,1989,Salmonella_enterica,0
1064,1064,EHS,MINIA,6397,2198,Salmonella_enterica,0
1065,1065,EHS,MINIA,6398,3996,Salmonella_enterica,0
1066,1066,EHS,MINIA,6399,5140,Enterococcus_faecalis,0
1067,1067,EHS,MINIA,6400,6986,Staphylococcus_aureus,0
1068,1068,EHS,MINIA,6405,1381,Salmonella_enterica,0
1069,1069,EHS,MINIA,6406,1261,Salmonella_enterica,0
1070,1070,EHS,MINIA,6408,11122,Enterococcus_faecalis,0
1071,1071,EHS,MINIA,6410,8428,Enterococcus_faecalis,0
1072,1072,EHS,MINIA,6412,1362,Staphylococcus_aureus,0
1073,1073,EHS,MINIA,6414,21656,Escherichia_coli,0
1074,1074,EHS,MINIA,6415,1094,Escherichia_coli,0
1075,1075,EHS,MINIA,6416,2132,Lactobacillus_fermentum,0
1076,1076,EHS,MINIA,6418,2021,Pseudomonas_aeruginosa,0
1077,1077,EHS,MINIA,6420,1139,Salmonella_enterica,0
1078,1078,EHS,MINIA,6424,2899,Salmonella_enterica,0
1079,1079,EHS,MINIA,6425,7461,Staphylococcus_aureus,0
1080,1080,EHS,MINIA,6426,5449,Bacillus_subtilis,0
1081,1081,EHS,MINIA,6430,20149,Bacillus_subtilis,0
1082,1082,EHS,MINIA,6433,4006,Lactobacillus_fermentum,0
1083,1083,EHS,MINIA,6434,33550,Bacillus_subtilis,0
1084,1084,EHS,MINIA,6436,2910,Salmonella_enterica,0
1085,1085,EHS,MINIA,6437,1976,Salmonella_enterica,0
1086,1086,EHS,MINIA,6438,4086,Staphylococcus_aureus,0
1087,1087,EHS,MINIA,6439,7106,Escherichia_coli,0
1088,1088,EHS,MINIA,6440,4414,Salmonella_enterica,0
1089,1089,EHS,MINIA,6442,3535,Salmonella_enterica,0
1090,1090,EHS,MINIA,6444,2012,Escherichia_coli,0
1091,1091,EHS,MINIA,6446,6122,Enterococcus_faecalis,0
1092,1092,EHS,MINIA,6447,3853,Salmonella_enterica,0
1093,1093,EHS,MINIA,6448,1591,Lactobacillus_fermentum,0
1094,1094,EHS,MINIA,6452,2318,Escherichia_coli,0
1095,1095,EHS,MINIA,6455,20323,Listeria_monocytogenes,0
1096,1096,EHS,MINIA,6457,22123,Pseudomonas_aeruginosa,0
1097,1097,EHS,MINIA,6458,16514,Pseudomonas_aeruginosa,0
1098,1098,EHS,MINIA,6459,4448,Escherichia_coli,0
1099,1099,EHS,MINIA,6461,2906,Salmonella_enterica,0
1100,1100,EHS,MINIA,6462,11224,Enterococcus_faecalis,0
1101,1101,EHS,MINIA,6463,28211,Pseudomonas_aeruginosa,0
1102,1102,EHS,MINIA,6464,1365,Salmonella_enterica,0
1103,1103,EHS,MINIA,6465,2594,Salmonella_enterica,0
1104,1104,EHS,MINIA,6466,4411,Salmonella_enterica,0
1105,1105,EHS,MINIA,6469,2464,Salmonella_enterica,0
1106,1106,EHS,MINIA,6471,1045,Escherichia_coli,0
1107,1107,EHS,MINIA,6473,1017,Escherichia_coli,0
1108,1108,EHS,MINIA,6476,36797,Salmonella_enterica,0
1109,1109,EHS,MINIA,6477,21921,Pseudomonas_aeruginosa,0
1110,1110,EHS,MINIA,6480,1723,Salmonella_enterica,0
1111,1111,EHS,MINIA,6484,1999,Escherichia_coli,0
1112,1112,EHS,MINIA,6485,1054,Salmonella_enterica,0
1113,1113,EHS,MINIA,6486,10961,Escherichia_coli,0
1114,1114,EHS,MINIA,6487,21060,Bacillus_subtilis,0
1115,1115,EHS,MINIA,6488,2806,Salmonella_enterica,0
1116,1116,EHS,MINIA,6489,6240,Enterococcus_faecalis,0
1117,1117,EHS,MINIA,6490,6965,Enterococcus_faecalis,0
1118,1118,EHS,MINIA,6491,1363,Salmonella_enterica,0
1119,1119,EHS,MINIA,6493,2811,Escherichia_coli,0
1120,1120,EHS,MINIA,6494,16803,Listeria_monocytogenes,0
1121,1121,EHS,MINIA,6496,9375,Salmonella_enterica,0
1122,1122,EHS,MINIA,6497,1365,Escherichia_coli,0
1123,1123,EHS,MINIA,6498,1328,Escherichia_coli,0
1124,1124,EHS,MINIA,6499,1706,Lactobacillus_fermentum,0
1125,1125,EHS,MINIA,6500,34260,Pseudomonas_aeruginosa,0
1126,1126,EHS,MINIA,6503,3114,Salmonella_enterica,0
1127,1127,EHS,MINIA,6504,5378,Staphylococcus_aureus,0
1128,1128,EHS,MINIA,6505,12379,Listeria_monocytogenes,0
1129,1129,EHS,MINIA,6507,19381,Pseudomonas_aeruginosa,0
1130,1130,EHS,MINIA,6509,2206,Escherichia_coli,0
1131,1131,EHS,MINIA,6510,1066,Salmonella_enterica,0
1132,1132,EHS,MINIA,6514,2714,Lactobacillus_fermentum,0
1133,1133,EHS,MINIA,6516,1247,Salmonella_enterica,0
1134,1134,EHS,MINIA,6517,6733,Listeria_monocytogenes,0
1135,1135,EHS,MINIA,6518,54738,Pseudomonas_aeruginosa,0
1136,1136,EHS,MINIA,6521,3210,Salmonella_enterica,0
1137,1137,EHS,MINIA,6522,6904,Escherichia_coli,0
1138,1138,EHS,MINIA,6525,1010,Escherichia_coli,0
1139,1139,EHS,MINIA,6526,10785,Escherichia_coli,0
1140,1140,EHS,MINIA,6533,2181,Escherichia_coli,0
1141,1141,EHS,MINIA,6536,2128,Listeria_monocytogenes,0
1142,1142,EHS,MINIA,6538,1592,Salmonella_enterica,0
1143,1143,EHS,MINIA,6541,1838,Escherichia_coli,0
1144,1144,EHS,MINIA,6542,3589,Salmonella_enterica,0
1145,1145,EHS,MINIA,6544,8867,Lactobacillus_fermentum,0
1146,1146,EHS,MINIA,6545,9821,Bacillus_subtilis,0
1147,1147,EHS,MINIA,6546,18682,Pseudomonas_aeruginosa,0
1148,1148,EHS,MINIA,6547,6875,Lactobacillus_fermentum,0
1149,1149,EHS,MINIA,6548,2484,Salmonella_enterica,0
1150,1150,EHS,MINIA,6557,2267,Salmonella_enterica,0
1151,1151,EHS,MINIA,6562,2466,Salmonella_enterica,0
1152,1152,EHS,MINIA,6563,9195,Salmonella_enterica,0
1153,1153,EHS,MINIA,6568,3132,Salmonella_enterica,0
1154,1154,EHS,MINIA,6570,6446,Salmonella_enterica,0
1155,1155,EHS,MINIA,6571,1193,Salmonella_enterica,0
1156,1156,EHS,MINIA,6572,34987,Pseudomonas_aeruginosa,0
1157,1157,EHS,MINIA,6573,2274,Salmonella_enterica,0
1158,1158,EHS,MINIA,6574,2788,Salmonella_enterica,0
1159,1159,EHS,MINIA,6577,4210,Escherichia_coli,0
1160,1160,EHS,MINIA,6578,5633,Salmonella_enterica,0
1161,1161,EHS,MINIA,6579,5956,Salmonella_enterica,0
1162,1162,EHS,MINIA,6581,18179,Escherichia_coli,0
1163,1163,EHS,MINIA,6583,2275,Staphylococcus_aureus,0
1164,1164,EHS,MINIA,6584,5993,Salmonella_enterica,0
1165,1165,EHS,MINIA,6585,2242,Escherichia_coli,0
1166,1166,EHS,MINIA,6586,2230,Salmonella_enterica,0
1167,1167,EHS,MINIA,6587,2978,Lactobacillus_fermentum,0
1168,1168,EHS,MINIA,6589,10460,Enterococcus_faecalis,0
1169,1169,EHS,MINIA,6591,1150,Escherichia_coli,0
1170,1170,EHS,MINIA,6594,5644,Escherichia_coli,0
1171,1171,EHS,MINIA,6596,2244,Salmonella_enterica,0
1172,1172,EHS,MINIA,6599,21276,Pseudomonas_aeruginosa,0
1173,1173,EHS,MINIA,6601,8302,Pseudomonas_aeruginosa,0
1174,1174,EHS,MINIA,6602,6715,Enterococcus_faecalis,0
1175,1175,EHS,MINIA,6603,1864,Salmonella_enterica,0
1176,1176,EHS,MINIA,6606,2320,Escherichia_coli,0
1177,1177,EHS,MINIA,6607,15272,Pseudomonas_aeruginosa,0
1178,1178,EHS,MINIA,6608,1062,Escherichia_coli,0
1179,1179,EHS,MINIA,6610,7387,Escherichia_coli,0
1180,1180,EHS,MINIA,6612,3037,Lactobacillus_fermentum,0
1181,1181,EHS,MINIA,6613,5838,Salmonella_enterica,0
1182,1182,EHS,MINIA,6615,1163,Escherichia_coli,0
1183,1183,EHS,MINIA,6616,51199,Listeria_monocytogenes,0
1184,1184,EHS,MINIA,6618,64960,Bacillus_subtilis,0
1185,1185,EHS,MINIA,6619,2567,Escherichia_coli,0
1186,1186,EHS,MINIA,6622,2607,Escherichia_coli,0
1187,1187,EHS,MINIA,6623,26545,Bacillus_subtilis,0
1188,1188,EHS,MINIA,6624,5457,Pseudomonas_aeruginosa,0
1189,1189,EHS,MINIA,6625,8756,Salmonella_enterica,0
1190,1190,EHS,MINIA,6628,24029,Pseudomonas_aeruginosa,0
1191,1191,EHS,MINIA,6630,27289,Pseudomonas_aeruginosa,0
1192,1192,EHS,MINIA,6631,24109,Bacillus_subtilis,0
1193,1193,EHS,MINIA,6632,1681,Escherichia_coli,0
1194,1194,EHS,MINIA,6633,4812,Salmonella_enterica,0
1195,1195,EHS,MINIA,6634,28069,Pseudomonas_aeruginosa,0
1196,1196,EHS,MINIA,6638,1042,Salmonella_enterica,0
1197,1197,EHS,MINIA,6639,3280,Pseudomonas_aeruginosa,0
1198,1198,EHS,MINIA,6642,8274,Salmonella_enterica,0
1199,1199,EHS,MINIA,6643,25257,Bacillus_subtilis,0
1200,1200,EHS,MINIA,6644,19276,Pseudomonas_aeruginosa,0
1201,1201,EHS,MINIA,6647,2661,Escherichia_coli,0
1202,1202,EHS,MINIA,6648,1028,Salmonella_enterica,0
1203,1203,EHS,MINIA,6650,19684,Enterococcus_faecalis,0
1204,1204,EHS,MINIA,6657,7540,Bacillus_subtilis,0
1205,1205,EHS,MINIA,6658,16647,Salmonella_enterica,0
1206,1206,EHS,MINIA,6662,10655,Pseudomonas_aeruginosa,0
1207,1207,EHS,MINIA,6663,5479,Escherichia_coli,0
1208,1208,EHS,MINIA,6664,1137,Salmonella_enterica,0
1209,1209,EHS,MINIA,6667,4465,Escherichia_coli,0
1210,1210,EHS,MINIA,6668,9962,Escherichia_coli,0
1211,1211,EHS,MINIA,6670,12592,Pseudomonas_aeruginosa,0
1212,1212,EHS,MINIA,6671,1665,Escherichia_coli,0
1213,1213,EHS,MINIA,6672,17967,Pseudomonas_aeruginosa,0
1214,1214,EHS,MINIA,6674,10733,Escherichia_coli,0
1215,1215,EHS,MINIA,6675,1958,Salmonella_enterica,0
1216,1216,EHS,MINIA,6678,3051,Pseudomonas_aeruginosa,0
1217,1217,EHS,MINIA,6679,1867,Salmonella_enterica,0
1218,1218,EHS,MINIA,6687,4852,Salmonella_enterica,0
1219,1219,EHS,MINIA,6688,1233,Escherichia_coli,0
1220,1220,EHS,MINIA,6697,16891,Bacillus_subtilis,0
1221,1221,EHS,MINIA,6698,19168,Pseudomonas_aeruginosa,0
1222,1222,EHS,MINIA,6699,25644,Bacillus_subtilis,0
1223,1223,EHS,MINIA,6701,1512,Escherichia_coli,0
1224,1224,EHS,MINIA,6704,1898,Salmonella_enterica,0
1225,1225,EHS,MINIA,6705,8661,Enterococcus_faecalis,0
1226,1226,EHS,MINIA,6707,1500,Salmonella_enterica,0
1227,1227,EHS,MINIA,6708,6633,Enterococcus_faecalis,0
1228,1228,EHS,MINIA,6710,2876,Escherichia_coli,0
1229,1229,EHS,MINIA,6712,1495,Escherichia_coli,0
1230,1230,EHS,MINIA,6713,6290,Salmonella_enterica,0
1231,1231,EHS,MINIA,6714,2341,Salmonella_enterica,0
1232,1232,EHS,MINIA,6715,4615,Salmonella_enterica,0
1233,1233,EHS,MINIA,6716,45484,Pseudomonas_aeruginosa,0
1234,1234,EHS,MINIA,6717,2535,Salmonella_enterica,0
1235,1235,EHS,MINIA,6718,4744,Lactobacillus_fermentum,0
1236,1236,EHS,MINIA,6719,11142,Pseudomonas_aeruginosa,0
1237,1237,EHS,MINIA,6720,7774,Escherichia_coli,0
1238,1238,EHS,MINIA,6722,4448,Lactobacillus_fermentum,0
1239,1239,EHS,MINIA,6723,1517,Salmonella_enterica,0
1240,1240,EHS,MINIA,6724,2368,Salmonella_enterica,0
1241,1241,EHS,MINIA,6727,4159,Escherichia_coli,0
1242,1242,EHS,MINIA,6728,1087,Salmonella_enterica,0
1243,1243,EHS,MINIA,6729,1030,Salmonella_enterica,0
1244,1244,EHS,MINIA,6731,2139,Salmonella_enterica,0
1245,1245,EHS,MINIA,6732,5527,Staphylococcus_aureus,0
1246,1246,EHS,MINIA,6733,10786,Pseudomonas_aeruginosa,0
1247,1247,EHS,MINIA,6734,23333,Escherichia_coli,0
1248,1248,EHS,MINIA,6735,1497,Enterococcus_faecalis,0
1249,1249,EHS,MINIA,6736,1996,Escherichia_coli,0
1250,1250,EHS,MINIA,6738,7946,Salmonella_enterica,0
1251,1251,EHS,MINIA,6740,8771,Pseudomonas_aeruginosa,0
1252,1252,EHS,MINIA,6742,2793,Escherichia_coli,0
1253,1253,EHS,MINIA,6743,1180,Escherichia_coli,0
1254,1254,EHS,MINIA,6746,2066,Salmonella_enterica,0
1255,1255,EHS,MINIA,6748,6408,Salmonella_enterica,0
1256,1256,EHS,MINIA,6749,4266,Salmonella_enterica,0
1257,1257,EHS,MINIA,6750,1098,Escherichia_coli,0
1258,1258,EHS,MINIA,6753,10282,Pseudomonas_aeruginosa,0
1259,1259,EHS,MINIA,6761,44704,Salmonella_enterica,0
1260,1260,EHS,MINIA,6763,2386,Escherichia_coli,0
1261,1261,EHS,MINIA,6766,3034,Salmonella_enterica,0
1262,1262,EHS,MINIA,6768,1138,Escherichia_coli,0
1263,1263,EHS,MINIA,6769,9515,Pseudomonas_aeruginosa,0
1264,1264,EHS,MINIA,6771,24270,Pseudomonas_aeruginosa,0
1265,1265,EHS,MINIA,6772,1125,Enterococcus_faecalis,0
1266,1266,EHS,MINIA,6773,8875,Salmonella_enterica,0
1267,1267,EHS,MINIA,6774,3746,Escherichia_coli,0
1268,1268,EHS,MINIA,6775,1162,Escherichia_coli,0
1269,1269,EHS,MINIA,6777,4335,Enterococcus_faecalis,0
1270,1270,EHS,MINIA,6778,16414,Listeria_monocytogenes,0
1271,1271,EHS,MINIA,6784,36788,Bacillus_subtilis,0
1272,1272,EHS,MINIA,6785,1515,Salmonella_enterica,0
1273,1273,EHS,MINIA,6787,4867,Listeria_monocytogenes,0
1274,1274,EHS,MINIA,6788,9939,Salmonella_enterica,0
1275,1275,EHS,MINIA,6789,21158,Pseudomonas_aeruginosa,0
1276,1276,EHS,MINIA,6792,1936,Escherichia_coli,0
1277,1277,EHS,MINIA,6793,5535,Salmonella_enterica,0
1278,1278,EHS,MINIA,6795,20700,Pseudomonas_aeruginosa,0
1279,1279,EHS,MINIA,6798,1516,Salmonella_enterica,0
1280,1280,EHS,MINIA,6800,1754,Lactobacillus_fermentum,0
1281,1281,EHS,MINIA,6804,1192,Salmonella_enterica,0
1282,1282,EHS,MINIA,6807,1103,Escherichia_coli,0
1283,1283,EHS,MINIA,6808,4201,Escherichia_coli,0
1284,1284,EHS,MINIA,6809,3304,Escherichia_coli,0
1285,1285,EHS,MINIA,6811,42035,Pseudomonas_aeruginosa,0
1286,1286,EHS,MINIA,6812,12547,Escherichia_coli,0
1287,1287,EHS,MINIA,6813,3409,Lactobacillus_fermentum,0
1288,1288,EHS,MINIA,6816,3053,Escherichia_coli,0
1289,1289,EHS,MINIA,6817,8107,Escherichia_coli,0
1290,1290,EHS,MINIA,6818,3701,Escherichia_coli,0
1291,1291,EHS,MINIA,6823,57582,Pseudomonas_aeruginosa,0
1292,1292,EHS,MINIA,6825,12369,Enterococcus_faecalis,0
1293,1293,EHS,MINIA,6831,2632,Salmonella_enterica,0
1294,1294,EHS,MINIA,6836,9124,Enterococcus_faecalis,0
1295,1295,EHS,MINIA,6837,1493,Escherichia_coli,0
1296,1296,EHS,MINIA,6838,21407,Escherichia_coli,0
1297,1297,EHS,MINIA,6839,6524,Escherichia_coli,0
1298,1298,EHS,MINIA,6840,9798,Enterococcus_faecalis,0
1299,1299,EHS,MINIA,6842,2900,Salmonella_enterica,0
1300,1300,EHS,MINIA,6843,1041,Escherichia_coli,0
1301,1301,EHS,MINIA,6849,16708,Pseudomonas_aeruginosa,0
1302,1302,EHS,MINIA,6850,4565,Escherichia_coli,0
1303,1303,EHS,MINIA,6851,8064,Pseudomonas_aeruginosa,0
1304,1304,EHS,MINIA,6852,1572,Salmonella_enterica,0
