,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,EHS,GATBMiniaPipeline,2,1413,Escherichia_coli,0
1,1,EHS,GATBMiniaPipeline,6,3326,Staphylococcus_aureus,0
2,2,EHS,GATBMiniaPipeline,8,1509,Pseudomonas_aeruginosa,0
3,3,EHS,GATBMiniaPipeline,12,1282,Pseudomonas_aeruginosa,0
4,4,EHS,GATBMiniaPipeline,13,2312,Escherichia_coli,0
5,5,EHS,GATBMiniaPipeline,19,1383,Pseudomonas_aeruginosa,0
6,6,EHS,GATBMiniaPipeline,20,7820,Salmonella_enterica,0
7,7,EHS,GATBMiniaPipeline,23,3587,Pseudomonas_aeruginosa,0
8,8,EHS,GATBMiniaPipeline,24,3192,Salmonella_enterica,0
9,9,EHS,GATBMiniaPipeline,27,2490,Salmonella_enterica,0
10,10,EHS,GATBMiniaPipeline,28,9797,Escherichia_coli,0
11,11,EHS,GATBMiniaPipeline,29,1182,Escherichia_coli,0
12,12,EHS,GATBMiniaPipeline,33,2115,Staphylococcus_aureus_plasmid2,0
13,13,EHS,GATBMiniaPipeline,36,12555,Escherichia_coli,0
14,14,EHS,GATBMiniaPipeline,38,18471,Pseudomonas_aeruginosa,0
15,15,EHS,GATBMiniaPipeline,41,5608,Escherichia_coli,0
16,16,EHS,GATBMiniaPipeline,42,2385,Escherichia_coli,0
17,17,EHS,GATBMiniaPipeline,44,19382,Salmonella_enterica,0
18,18,EHS,GATBMiniaPipeline,45,13958,Staphylococcus_aureus,0
19,19,EHS,GATBMiniaPipeline,47,16036,Salmonella_enterica,0
20,20,EHS,GATBMiniaPipeline,50,2373,Salmonella_enterica,0
21,21,EHS,GATBMiniaPipeline,53,1020,Escherichia_coli,0
22,22,EHS,GATBMiniaPipeline,54,21170,Staphylococcus_aureus,0
23,23,EHS,GATBMiniaPipeline,55,5265,Salmonella_enterica,0
24,24,EHS,GATBMiniaPipeline,56,7732,Salmonella_enterica,0
25,25,EHS,GATBMiniaPipeline,58,8476,Escherichia_coli,0
26,26,EHS,GATBMiniaPipeline,62,1074,Pseudomonas_aeruginosa,0
27,27,EHS,GATBMiniaPipeline,64,16859,Escherichia_coli,0
28,28,EHS,GATBMiniaPipeline,65,7993,Escherichia_coli,0
29,29,EHS,GATBMiniaPipeline,66,6665,Escherichia_coli,0
