,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ENN,GATBMiniaPipeline,1,5119,Lactobacillus_fermentum,0
1,1,ENN,GATBMiniaPipeline,2,1160,Enterococcus_faecalis,0
2,2,ENN,GATBMiniaPipeline,6,3384,Lactobacillus_fermentum,0
3,3,ENN,GATBMiniaPipeline,9,3972,Lactobacillus_fermentum,0
4,4,ENN,GATBMiniaPipeline,12,10503,Escherichia_coli,0
5,5,ENN,GATBMiniaPipeline,13,6276,Salmonella_enterica,0
6,6,ENN,GATBMiniaPipeline,14,3118,Lactobacillus_fermentum,0
7,7,ENN,GATBMiniaPipeline,15,8462,Pseudomonas_aeruginosa,0
8,8,ENN,GATBMiniaPipeline,16,1177,Pseudomonas_aeruginosa,0
9,9,ENN,GATBMiniaPipeline,17,1136,Pseudomonas_aeruginosa,0
10,10,ENN,GATBMiniaPipeline,18,9804,Salmonella_enterica,0
11,11,ENN,GATBMiniaPipeline,19,6781,Salmonella_enterica,0
12,12,ENN,GATBMiniaPipeline,20,1278,Escherichia_coli,0
13,13,ENN,GATBMiniaPipeline,22,23662,Staphylococcus_aureus,0
14,14,ENN,GATBMiniaPipeline,23,45761,Staphylococcus_aureus,0
15,15,ENN,GATBMiniaPipeline,24,3166,Staphylococcus_aureus,0
16,16,ENN,GATBMiniaPipeline,26,2382,Lactobacillus_fermentum,0
17,17,ENN,GATBMiniaPipeline,27,3382,Lactobacillus_fermentum,0
18,18,ENN,GATBMiniaPipeline,28,1541,Escherichia_coli,0
19,19,ENN,GATBMiniaPipeline,29,9439,Escherichia_coli,0
20,20,ENN,GATBMiniaPipeline,34,6238,Pseudomonas_aeruginosa,0
21,21,ENN,GATBMiniaPipeline,38,2317,Staphylococcus_aureus_plasmid2,0
22,22,ENN,GATBMiniaPipeline,42,2416,Bacillus_subtilis,0
23,23,ENN,GATBMiniaPipeline,44,1820,Lactobacillus_fermentum,0
24,24,ENN,GATBMiniaPipeline,47,1338,Salmonella_enterica,0
