,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ENN,BCALM2,4557,1505,Salmonella_enterica,0
1,1,ENN,BCALM2,4559,2244,Salmonella_enterica,0
2,2,ENN,BCALM2,4562,1028,Escherichia_coli,0
3,3,ENN,BCALM2,4570,1182,Escherichia_coli,0
4,4,ENN,BCALM2,4601,1312,Escherichia_coli,0
5,5,ENN,BCALM2,4608,2008,Escherichia_coli,0
6,6,ENN,BCALM2,4623,1751,Pseudomonas_aeruginosa,0
7,7,ENN,BCALM2,4624,1181,Pseudomonas_aeruginosa,0
8,8,ENN,BCALM2,4642,3292,Escherichia_coli,0
9,9,ENN,BCALM2,4646,2203,Pseudomonas_aeruginosa,0
10,10,ENN,BCALM2,4653,1098,Escherichia_coli,0
11,11,ENN,BCALM2,4664,4159,Escherichia_coli,0
12,12,ENN,BCALM2,4672,1358,Escherichia_coli,0
13,13,ENN,BCALM2,4677,1252,Escherichia_coli,0
14,14,ENN,BCALM2,4683,1792,Escherichia_coli,0
15,15,ENN,BCALM2,4692,1137,Salmonella_enterica,0
16,16,ENN,BCALM2,4699,2066,Escherichia_coli,0
17,17,ENN,BCALM2,4706,2160,Escherichia_coli,0
18,18,ENN,BCALM2,4720,1374,Salmonella_enterica,0
19,19,ENN,BCALM2,4737,2731,Listeria_monocytogenes,0
20,20,ENN,BCALM2,4738,1507,Escherichia_coli,0
21,21,ENN,BCALM2,4741,1087,Escherichia_coli,0
22,22,ENN,BCALM2,4751,1883,Escherichia_coli,0
23,23,ENN,BCALM2,4779,2978,Salmonella_enterica,0
24,24,ENN,BCALM2,4785,2081,Staphylococcus_aureus,0
25,25,ENN,BCALM2,4786,4238,Escherichia_coli,0
26,26,ENN,BCALM2,4789,3864,Escherichia_coli,0
27,27,ENN,BCALM2,4794,6225,Escherichia_coli,0
28,28,ENN,BCALM2,4807,11395,Bacillus_subtilis,0
29,29,ENN,BCALM2,4817,6122,Enterococcus_faecalis,0
30,30,ENN,BCALM2,4830,4062,Escherichia_coli,0
31,31,ENN,BCALM2,4833,1357,Pseudomonas_aeruginosa,0
32,32,ENN,BCALM2,4845,2155,Salmonella_enterica,0
33,33,ENN,BCALM2,4853,1483,Escherichia_coli,0
