,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ENN,MEGAHIT,k141_1,1156,Bacillus_subtilis,0
1,1,ENN,MEGAHIT,k141_678,2900,Escherichia_coli,0
2,2,ENN,MEGAHIT,k141_453,9063,Lactobacillus_fermentum,0
3,3,ENN,MEGAHIT,k141_2,11404,Lactobacillus_fermentum,0
4,4,ENN,MEGAHIT,k141_3,3160,Listeria_monocytogenes,0
5,5,ENN,MEGAHIT,k141_454,16211,Salmonella_enterica,0
6,6,ENN,MEGAHIT,k141_4,10579,Salmonella_enterica,0
7,7,ENN,MEGAHIT,k141_681,36328,Lactobacillus_fermentum,0
8,8,ENN,MEGAHIT,k141_226,44803,Staphylococcus_aureus,0
9,9,ENN,MEGAHIT,k141_227,2388,Salmonella_enterica,0
10,10,ENN,MEGAHIT,k141_228,2388,Escherichia_coli,0
11,11,ENN,MEGAHIT,k141_455,59654,Escherichia_coli,0
12,12,ENN,MEGAHIT,k141_456,38396,Salmonella_enterica,0
13,13,ENN,MEGAHIT,k141_5,137395,Bacillus_subtilis,0
14,14,ENN,MEGAHIT,k141_6,3877,Listeria_monocytogenes,0
15,15,ENN,MEGAHIT,k141_7,1513,Listeria_monocytogenes,0
16,16,ENN,MEGAHIT,k141_8,4080,Escherichia_coli,0
17,17,ENN,MEGAHIT,k141_11,4337,Salmonella_enterica,0
18,18,ENN,MEGAHIT,k141_457,94251,Salmonella_enterica,0
19,19,ENN,MEGAHIT,k141_229,210993,Pseudomonas_aeruginosa,0
20,20,ENN,MEGAHIT,k141_459,50355,Escherichia_coli,0
21,21,ENN,MEGAHIT,k141_12,157942,Enterococcus_faecalis,0
22,22,ENN,MEGAHIT,k141_13,9880,Salmonella_enterica,0
23,23,ENN,MEGAHIT,k141_230,31155,Enterococcus_faecalis,0
24,24,ENN,MEGAHIT,k141_14,9522,Escherichia_coli,0
25,25,ENN,MEGAHIT,k141_15,35463,Salmonella_enterica,0
26,26,ENN,MEGAHIT,k141_17,13075,Escherichia_coli,0
27,27,ENN,MEGAHIT,k141_682,294549,Bacillus_subtilis,0
28,28,ENN,MEGAHIT,k141_683,1160,Pseudomonas_aeruginosa,0
