,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
695,695,ENN,VelvetOptimizer,NODE_2698_length_1768_cov_35.837669,1798,Escherichia_coli,0
696,696,ENN,VelvetOptimizer,NODE_2700_length_3093_cov_34.524734,3123,Escherichia_coli,0
697,697,ENN,VelvetOptimizer,NODE_2701_length_1856_cov_34.141163,1886,Escherichia_coli,0
698,698,ENN,VelvetOptimizer,NODE_2703_length_2692_cov_32.063522,2722,Escherichia_coli,0
699,699,ENN,VelvetOptimizer,NODE_2706_length_2182_cov_35.904675,2212,Escherichia_coli,0
700,700,ENN,VelvetOptimizer,NODE_2710_length_1118_cov_34.782646,1148,Escherichia_coli,0
701,701,ENN,VelvetOptimizer,NODE_2712_length_6043_cov_33.769154,6073,Escherichia_coli,0
702,702,ENN,VelvetOptimizer,NODE_2713_length_5269_cov_36.710571,5299,Escherichia_coli,0
703,703,ENN,VelvetOptimizer,NODE_2714_length_2303_cov_35.336517,2333,Escherichia_coli,0
704,704,ENN,VelvetOptimizer,NODE_2715_length_7878_cov_36.482738,7908,Escherichia_coli,0
705,705,ENN,VelvetOptimizer,NODE_2723_length_2531_cov_30.557093,2561,Escherichia_coli,0
706,706,ENN,VelvetOptimizer,NODE_2725_length_4187_cov_35.376640,4217,Escherichia_coli,0
707,707,ENN,VelvetOptimizer,NODE_2726_length_11747_cov_35.250874,11777,Escherichia_coli,0
708,708,ENN,VelvetOptimizer,NODE_2727_length_9932_cov_34.587395,9962,Escherichia_coli,0
709,709,ENN,VelvetOptimizer,NODE_2728_length_5009_cov_33.525654,5039,Escherichia_coli,0
710,710,ENN,VelvetOptimizer,NODE_2729_length_1447_cov_34.807877,1477,Escherichia_coli,0
711,711,ENN,VelvetOptimizer,NODE_2730_length_3901_cov_35.607025,3931,Escherichia_coli,0
712,712,ENN,VelvetOptimizer,NODE_2731_length_4198_cov_36.060268,4228,Escherichia_coli,0
713,713,ENN,VelvetOptimizer,NODE_2732_length_2396_cov_33.020451,2426,Escherichia_coli,0
714,714,ENN,VelvetOptimizer,NODE_2736_length_6494_cov_34.658607,6524,Escherichia_coli,0
715,715,ENN,VelvetOptimizer,NODE_2740_length_5761_cov_35.036972,5791,Escherichia_coli,0
716,716,ENN,VelvetOptimizer,NODE_2741_length_3229_cov_35.096935,3259,Escherichia_coli,0
717,717,ENN,VelvetOptimizer,NODE_2742_length_2842_cov_36.251934,2872,Escherichia_coli,0
718,718,ENN,VelvetOptimizer,NODE_2743_length_4898_cov_35.551247,4928,Escherichia_coli,0
719,719,ENN,VelvetOptimizer,NODE_2744_length_3809_cov_35.545025,3839,Escherichia_coli,0
720,720,ENN,VelvetOptimizer,NODE_2745_length_4106_cov_33.077446,4136,Escherichia_coli,0
721,721,ENN,VelvetOptimizer,NODE_2746_length_1917_cov_38.824726,1947,Escherichia_coli,0
722,722,ENN,VelvetOptimizer,NODE_2750_length_1855_cov_41.745552,1885,Escherichia_coli,0
723,723,ENN,VelvetOptimizer,NODE_2752_length_3077_cov_34.688332,3107,Escherichia_coli,0
724,724,ENN,VelvetOptimizer,NODE_2753_length_3631_cov_32.690166,3661,Escherichia_coli,0
725,725,ENN,VelvetOptimizer,NODE_2754_length_2678_cov_24.538088,2708,Escherichia_coli,265
726,726,ENN,VelvetOptimizer,NODE_2754_length_2678_cov_24.538088,2708,Escherichia_coli,265
727,727,ENN,VelvetOptimizer,NODE_2755_length_1558_cov_36.209244,1588,Escherichia_coli,0
728,728,ENN,VelvetOptimizer,NODE_2759_length_2690_cov_35.785130,2720,Escherichia_coli,0
729,729,ENN,VelvetOptimizer,NODE_2763_length_1001_cov_34.989010,1031,Escherichia_coli,0
730,730,ENN,VelvetOptimizer,NODE_2765_length_9584_cov_33.787666,9614,Escherichia_coli,0
731,731,ENN,VelvetOptimizer,NODE_2766_length_4856_cov_34.995056,4886,Escherichia_coli,0
732,732,ENN,VelvetOptimizer,NODE_2767_length_1716_cov_36.930653,1746,Escherichia_coli,0
733,733,ENN,VelvetOptimizer,NODE_2768_length_4002_cov_36.233383,4032,Escherichia_coli,0
734,734,ENN,VelvetOptimizer,NODE_2771_length_2390_cov_33.709625,2420,Escherichia_coli,0
735,735,ENN,VelvetOptimizer,NODE_2772_length_4375_cov_33.714516,4405,Escherichia_coli,0
736,736,ENN,VelvetOptimizer,NODE_2774_length_4379_cov_37.500343,4409,Escherichia_coli,0
737,737,ENN,VelvetOptimizer,NODE_2775_length_1316_cov_37.515957,1346,Escherichia_coli,0
738,738,ENN,VelvetOptimizer,NODE_2776_length_3262_cov_33.008583,3292,Escherichia_coli,0
739,739,ENN,VelvetOptimizer,NODE_2778_length_2226_cov_33.963612,2256,Salmonella_enterica,0
740,740,ENN,VelvetOptimizer,NODE_2779_length_3564_cov_35.750843,3594,Escherichia_coli,0
741,741,ENN,VelvetOptimizer,NODE_2780_length_1566_cov_36.219669,1596,Escherichia_coli,0
742,742,ENN,VelvetOptimizer,NODE_2782_length_1153_cov_33.349522,1183,Escherichia_coli,0
743,743,ENN,VelvetOptimizer,NODE_2783_length_4283_cov_33.204762,4313,Salmonella_enterica,10
744,744,ENN,VelvetOptimizer,NODE_2784_length_3505_cov_35.869045,3535,Escherichia_coli,0
745,745,ENN,VelvetOptimizer,NODE_2785_length_4142_cov_29.125544,4172,Escherichia_coli,10
746,746,ENN,VelvetOptimizer,NODE_2793_length_2781_cov_34.785690,2811,Escherichia_coli,0
747,747,ENN,VelvetOptimizer,NODE_2804_length_5083_cov_34.835922,5113,Escherichia_coli,0
748,748,ENN,VelvetOptimizer,NODE_2805_length_1367_cov_35.286758,1397,Escherichia_coli,0
749,749,ENN,VelvetOptimizer,NODE_2808_length_4379_cov_35.588261,4409,Escherichia_coli,0
750,750,ENN,VelvetOptimizer,NODE_2809_length_1022_cov_36.517612,1052,Escherichia_coli,0
751,751,ENN,VelvetOptimizer,NODE_2811_length_1438_cov_36.016689,1468,Escherichia_coli,0
752,752,ENN,VelvetOptimizer,NODE_2815_length_2028_cov_33.219429,2058,Escherichia_coli,0
753,753,ENN,VelvetOptimizer,NODE_2822_length_1988_cov_36.582996,2018,Escherichia_coli,0
754,754,ENN,VelvetOptimizer,NODE_2823_length_1380_cov_36.017391,1410,Escherichia_coli,0
755,755,ENN,VelvetOptimizer,NODE_2829_length_2472_cov_38.025486,2502,Escherichia_coli,0
756,756,ENN,VelvetOptimizer,NODE_2830_length_1419_cov_37.093021,1449,Escherichia_coli,0
757,757,ENN,VelvetOptimizer,NODE_2837_length_2198_cov_35.564606,2228,Escherichia_coli,0
758,758,ENN,VelvetOptimizer,NODE_2839_length_2911_cov_37.962555,2941,Escherichia_coli,0
759,759,ENN,VelvetOptimizer,NODE_2840_length_2499_cov_32.719090,2529,Escherichia_coli,0
760,760,ENN,VelvetOptimizer,NODE_2843_length_4568_cov_34.788090,4598,Escherichia_coli,0
761,761,ENN,VelvetOptimizer,NODE_2844_length_1497_cov_38.005344,1527,Escherichia_coli,0
762,762,ENN,VelvetOptimizer,NODE_2845_length_5587_cov_34.262394,5617,Escherichia_coli,0
763,763,ENN,VelvetOptimizer,NODE_2846_length_1331_cov_33.684448,1361,Escherichia_coli,0
764,764,ENN,VelvetOptimizer,NODE_2847_length_1307_cov_35.552410,1337,Escherichia_coli,0
765,765,ENN,VelvetOptimizer,NODE_2848_length_5120_cov_36.103127,5150,Escherichia_coli,0
766,766,ENN,VelvetOptimizer,NODE_2849_length_1292_cov_36.706657,1322,Escherichia_coli,0
767,767,ENN,VelvetOptimizer,NODE_2850_length_1317_cov_34.394077,1347,Escherichia_coli,0
768,768,ENN,VelvetOptimizer,NODE_2851_length_7630_cov_36.086502,7660,Escherichia_coli,0
769,769,ENN,VelvetOptimizer,NODE_2852_length_1781_cov_34.147671,1811,Escherichia_coli,0
770,770,ENN,VelvetOptimizer,NODE_2853_length_4162_cov_35.505527,4192,Escherichia_coli,0
771,771,ENN,VelvetOptimizer,NODE_2854_length_2375_cov_37.005894,2405,Escherichia_coli,0
772,772,ENN,VelvetOptimizer,NODE_2855_length_2738_cov_34.630753,2768,Escherichia_coli,0
773,773,ENN,VelvetOptimizer,NODE_2856_length_3099_cov_35.298485,3129,Escherichia_coli,0
774,774,ENN,VelvetOptimizer,NODE_2860_length_2845_cov_35.967663,2875,Escherichia_coli,0
775,775,ENN,VelvetOptimizer,NODE_2861_length_5762_cov_36.583477,5792,Escherichia_coli,0
776,776,ENN,VelvetOptimizer,NODE_2862_length_1059_cov_35.536354,1089,Escherichia_coli,0
777,777,ENN,VelvetOptimizer,NODE_2865_length_4007_cov_29.623159,4037,Escherichia_coli,0
778,778,ENN,VelvetOptimizer,NODE_2866_length_7261_cov_34.077812,7291,Escherichia_coli,0
779,779,ENN,VelvetOptimizer,NODE_2869_length_1853_cov_31.483000,1883,Escherichia_coli,0
780,780,ENN,VelvetOptimizer,NODE_2870_length_1068_cov_35.163857,1098,Escherichia_coli,0
781,781,ENN,VelvetOptimizer,NODE_2871_length_7903_cov_35.811718,7933,Escherichia_coli,0
782,782,ENN,VelvetOptimizer,NODE_2876_length_2730_cov_36.613552,2760,Escherichia_coli,0
783,783,ENN,VelvetOptimizer,NODE_2877_length_2852_cov_33.279453,2882,Escherichia_coli,0
784,784,ENN,VelvetOptimizer,NODE_2881_length_2659_cov_33.946598,2689,Escherichia_coli,0
785,785,ENN,VelvetOptimizer,NODE_2882_length_1097_cov_38.206017,1127,Escherichia_coli,0
786,786,ENN,VelvetOptimizer,NODE_2888_length_4082_cov_33.891964,4112,Escherichia_coli,0
787,787,ENN,VelvetOptimizer,NODE_2889_length_2655_cov_35.602638,2685,Escherichia_coli,0
788,788,ENN,VelvetOptimizer,NODE_2894_length_1880_cov_35.212234,1910,Escherichia_coli,0
789,789,ENN,VelvetOptimizer,NODE_2897_length_2725_cov_37.248806,2755,Salmonella_enterica,0
790,790,ENN,VelvetOptimizer,NODE_2899_length_5905_cov_34.393394,5935,Escherichia_coli,0
791,791,ENN,VelvetOptimizer,NODE_2900_length_2631_cov_34.388065,2661,Escherichia_coli,0
792,792,ENN,VelvetOptimizer,NODE_2901_length_5432_cov_35.433540,5462,Escherichia_coli,0
793,793,ENN,VelvetOptimizer,NODE_2902_length_4226_cov_34.965687,4256,Escherichia_coli,0
794,794,ENN,VelvetOptimizer,NODE_2905_length_3014_cov_33.961514,3044,Escherichia_coli,0
795,795,ENN,VelvetOptimizer,NODE_2906_length_4844_cov_35.012798,4874,Escherichia_coli,0
796,796,ENN,VelvetOptimizer,NODE_2907_length_2411_cov_35.924511,2441,Escherichia_coli,0
797,797,ENN,VelvetOptimizer,NODE_2909_length_3334_cov_35.702461,3364,Escherichia_coli,0
798,798,ENN,VelvetOptimizer,NODE_2910_length_1416_cov_27.604519,1446,Escherichia_coli,0
799,799,ENN,VelvetOptimizer,NODE_2912_length_6378_cov_35.079178,6408,Escherichia_coli,0
800,800,ENN,VelvetOptimizer,NODE_2916_length_7037_cov_37.242859,7067,Escherichia_coli,0
801,801,ENN,VelvetOptimizer,NODE_2917_length_2927_cov_36.701744,2957,Escherichia_coli,0
802,802,ENN,VelvetOptimizer,NODE_2918_length_2283_cov_32.137100,2313,Escherichia_coli,0
803,803,ENN,VelvetOptimizer,NODE_2924_length_1730_cov_36.636417,1760,Escherichia_coli,0
804,804,ENN,VelvetOptimizer,NODE_2925_length_1496_cov_34.125000,1526,Escherichia_coli,0
805,805,ENN,VelvetOptimizer,NODE_2926_length_5932_cov_36.531357,5962,Escherichia_coli,0
806,806,ENN,VelvetOptimizer,NODE_2928_length_1184_cov_37.156250,1214,Escherichia_coli,0
807,807,ENN,VelvetOptimizer,NODE_2929_length_3398_cov_35.952618,3428,Escherichia_coli,0
808,808,ENN,VelvetOptimizer,NODE_2930_length_13204_cov_34.392303,13234,Escherichia_coli,0
809,809,ENN,VelvetOptimizer,NODE_2932_length_1592_cov_35.422112,1622,Escherichia_coli,0
810,810,ENN,VelvetOptimizer,NODE_2934_length_1884_cov_35.176220,1914,Escherichia_coli,0
811,811,ENN,VelvetOptimizer,NODE_2936_length_3721_cov_37.496372,3751,Escherichia_coli,0
812,812,ENN,VelvetOptimizer,NODE_2937_length_1712_cov_37.086449,1742,Escherichia_coli,0
813,813,ENN,VelvetOptimizer,NODE_2947_length_4196_cov_35.524071,4226,Escherichia_coli,0
814,814,ENN,VelvetOptimizer,NODE_2952_length_1334_cov_31.708395,1364,Escherichia_coli,0
815,815,ENN,VelvetOptimizer,NODE_2955_length_4418_cov_34.350838,4448,Escherichia_coli,0
816,816,ENN,VelvetOptimizer,NODE_2956_length_2617_cov_35.541458,2647,Escherichia_coli,0
817,817,ENN,VelvetOptimizer,NODE_2958_length_1651_cov_36.554211,1681,Escherichia_coli,0
818,818,ENN,VelvetOptimizer,NODE_2959_length_3834_cov_35.339592,3864,Escherichia_coli,0
819,819,ENN,VelvetOptimizer,NODE_2960_length_2455_cov_38.930347,2485,Escherichia_coli,0
820,820,ENN,VelvetOptimizer,NODE_2961_length_1618_cov_38.708900,1648,Escherichia_coli,0
821,821,ENN,VelvetOptimizer,NODE_2962_length_6368_cov_34.144474,6398,Escherichia_coli,0
822,822,ENN,VelvetOptimizer,NODE_2963_length_2479_cov_37.663574,2509,Escherichia_coli,0
823,823,ENN,VelvetOptimizer,NODE_2969_length_4504_cov_35.704483,4534,Escherichia_coli,0
824,824,ENN,VelvetOptimizer,NODE_2970_length_1356_cov_35.387169,1386,Escherichia_coli,0
825,825,ENN,VelvetOptimizer,NODE_2972_length_1780_cov_36.011799,1810,Escherichia_coli,0
826,826,ENN,VelvetOptimizer,NODE_2978_length_2093_cov_33.677498,2123,Escherichia_coli,0
827,827,ENN,VelvetOptimizer,NODE_2979_length_6573_cov_35.163242,6603,Escherichia_coli,0
828,828,ENN,VelvetOptimizer,NODE_2980_length_3866_cov_38.352043,3896,Escherichia_coli,0
829,829,ENN,VelvetOptimizer,NODE_2981_length_1708_cov_37.477753,1738,Escherichia_coli,0
830,830,ENN,VelvetOptimizer,NODE_2995_length_1898_cov_30.215490,1928,Escherichia_coli,0
831,831,ENN,VelvetOptimizer,NODE_2996_length_4723_cov_34.934788,4753,Escherichia_coli,0
832,832,ENN,VelvetOptimizer,NODE_3000_length_1320_cov_35.588634,1350,Escherichia_coli,0
833,833,ENN,VelvetOptimizer,NODE_3002_length_4980_cov_33.955219,5010,Escherichia_coli,0
834,834,ENN,VelvetOptimizer,NODE_3003_length_1533_cov_33.879322,1563,Escherichia_coli,0
835,835,ENN,VelvetOptimizer,NODE_3019_length_4459_cov_34.733124,4489,Escherichia_coli,0
836,836,ENN,VelvetOptimizer,NODE_3020_length_2204_cov_35.848911,2234,Escherichia_coli,0
837,837,ENN,VelvetOptimizer,NODE_3022_length_1110_cov_35.905407,1140,Escherichia_coli,0
838,838,ENN,VelvetOptimizer,NODE_3023_length_9164_cov_35.857048,9194,Escherichia_coli,0
839,839,ENN,VelvetOptimizer,NODE_3024_length_2064_cov_35.278584,2094,Escherichia_coli,0
840,840,ENN,VelvetOptimizer,NODE_3025_length_1453_cov_35.887131,1483,Escherichia_coli,0
841,841,ENN,VelvetOptimizer,NODE_3026_length_1243_cov_36.821400,1273,Escherichia_coli,0
842,842,ENN,VelvetOptimizer,NODE_3027_length_8116_cov_36.132084,8146,Escherichia_coli,0
843,843,ENN,VelvetOptimizer,NODE_3028_length_1323_cov_35.806499,1353,Escherichia_coli,0
844,844,ENN,VelvetOptimizer,NODE_3040_length_1266_cov_35.879147,1296,Escherichia_coli,0
845,845,ENN,VelvetOptimizer,NODE_3041_length_3317_cov_35.717514,3347,Escherichia_coli,0
846,846,ENN,VelvetOptimizer,NODE_3044_length_1701_cov_36.374485,1731,Escherichia_coli,0
847,847,ENN,VelvetOptimizer,NODE_3050_length_1704_cov_34.581573,1734,Escherichia_coli,0
848,848,ENN,VelvetOptimizer,NODE_3051_length_1932_cov_34.191513,1962,Escherichia_coli,0
849,849,ENN,VelvetOptimizer,NODE_3052_length_6781_cov_34.344639,6811,Escherichia_coli,0
850,850,ENN,VelvetOptimizer,NODE_3053_length_2020_cov_37.500000,2050,Escherichia_coli,0
851,851,ENN,VelvetOptimizer,NODE_3056_length_1718_cov_36.223515,1748,Escherichia_coli,0
852,852,ENN,VelvetOptimizer,NODE_3057_length_4663_cov_33.022732,4693,Escherichia_coli,0
853,853,ENN,VelvetOptimizer,NODE_3058_length_1538_cov_34.972042,1568,Escherichia_coli,0
854,854,ENN,VelvetOptimizer,NODE_3059_length_2424_cov_35.933994,2454,Escherichia_coli,0
855,855,ENN,VelvetOptimizer,NODE_3063_length_7354_cov_35.046505,7384,Escherichia_coli,0
856,856,ENN,VelvetOptimizer,NODE_3066_length_1042_cov_35.388676,1072,Escherichia_coli,0
857,857,ENN,VelvetOptimizer,NODE_3067_length_2175_cov_35.702988,2205,Escherichia_coli,0
858,858,ENN,VelvetOptimizer,NODE_3068_length_1899_cov_35.311218,1929,Escherichia_coli,0
859,859,ENN,VelvetOptimizer,NODE_3072_length_1133_cov_34.756397,1163,Escherichia_coli,0
860,860,ENN,VelvetOptimizer,NODE_3082_length_2046_cov_37.292278,2076,Escherichia_coli,0
861,861,ENN,VelvetOptimizer,NODE_3083_length_2254_cov_36.206745,2284,Escherichia_coli,0
862,862,ENN,VelvetOptimizer,NODE_3092_length_1305_cov_32.596169,1335,Salmonella_enterica,0
863,863,ENN,VelvetOptimizer,NODE_3099_length_3322_cov_36.102951,3352,Escherichia_coli,0
864,864,ENN,VelvetOptimizer,NODE_3100_length_1690_cov_37.511833,1720,Escherichia_coli,0
865,865,ENN,VelvetOptimizer,NODE_3103_length_2611_cov_32.827271,2641,Escherichia_coli,0
866,866,ENN,VelvetOptimizer,NODE_3104_length_4491_cov_35.846138,4521,Escherichia_coli,0
867,867,ENN,VelvetOptimizer,NODE_3105_length_1738_cov_35.683544,1768,Escherichia_coli,0
868,868,ENN,VelvetOptimizer,NODE_3106_length_3082_cov_33.876377,3112,Escherichia_coli,0
869,869,ENN,VelvetOptimizer,NODE_3108_length_1093_cov_36.572735,1123,Escherichia_coli,0
870,870,ENN,VelvetOptimizer,NODE_3109_length_2316_cov_38.256908,2346,Escherichia_coli,0
871,871,ENN,VelvetOptimizer,NODE_3112_length_2017_cov_36.188896,2047,Escherichia_coli,0
872,872,ENN,VelvetOptimizer,NODE_3113_length_1436_cov_34.341225,1466,Escherichia_coli,0
873,873,ENN,VelvetOptimizer,NODE_3114_length_7901_cov_36.003162,7931,Escherichia_coli,0
874,874,ENN,VelvetOptimizer,NODE_3117_length_4459_cov_36.348286,4489,Escherichia_coli,0
875,875,ENN,VelvetOptimizer,NODE_3118_length_2552_cov_67.562302,2582,Escherichia_coli,0
876,876,ENN,VelvetOptimizer,NODE_3121_length_4439_cov_32.661411,4469,Escherichia_coli,0
877,877,ENN,VelvetOptimizer,NODE_3124_length_2781_cov_34.587200,2811,Escherichia_coli,0
878,878,ENN,VelvetOptimizer,NODE_3127_length_5354_cov_31.799589,5384,Escherichia_coli,0
879,879,ENN,VelvetOptimizer,NODE_3130_length_1855_cov_34.124527,1885,Escherichia_coli,0
880,880,ENN,VelvetOptimizer,NODE_3137_length_6275_cov_36.630119,6305,Escherichia_coli,0
881,881,ENN,VelvetOptimizer,NODE_3138_length_3289_cov_36.316509,3319,Escherichia_coli,0
882,882,ENN,VelvetOptimizer,NODE_3141_length_5382_cov_34.724453,5412,Escherichia_coli,0
883,883,ENN,VelvetOptimizer,NODE_3142_length_4713_cov_34.967960,4743,Escherichia_coli,0
884,884,ENN,VelvetOptimizer,NODE_3144_length_9031_cov_34.971874,9061,Salmonella_enterica,0
885,885,ENN,VelvetOptimizer,NODE_3145_length_3566_cov_33.761917,3596,Escherichia_coli,0
886,886,ENN,VelvetOptimizer,NODE_3146_length_1364_cov_37.345306,1394,Escherichia_coli,0
887,887,ENN,VelvetOptimizer,NODE_3147_length_1330_cov_35.071430,1360,Escherichia_coli,0
888,888,ENN,VelvetOptimizer,NODE_3148_length_2487_cov_33.303177,2517,Escherichia_coli,0
889,889,ENN,VelvetOptimizer,NODE_3149_length_1202_cov_70.997505,1232,Escherichia_coli,0
890,890,ENN,VelvetOptimizer,NODE_3150_length_1975_cov_34.556458,2005,Escherichia_coli,0
891,891,ENN,VelvetOptimizer,NODE_3156_length_1186_cov_39.125633,1216,Escherichia_coli,0
892,892,ENN,VelvetOptimizer,NODE_3157_length_8360_cov_36.748566,8390,Salmonella_enterica,0
893,893,ENN,VelvetOptimizer,NODE_3158_length_3043_cov_31.590536,3073,Escherichia_coli,0
894,894,ENN,VelvetOptimizer,NODE_3160_length_1857_cov_28.435110,1887,Escherichia_coli,0
895,895,ENN,VelvetOptimizer,NODE_3161_length_1312_cov_36.439785,1342,Escherichia_coli,0
896,896,ENN,VelvetOptimizer,NODE_3163_length_2300_cov_34.145653,2330,Escherichia_coli,0
897,897,ENN,VelvetOptimizer,NODE_3168_length_1377_cov_36.826435,1407,Escherichia_coli,0
898,898,ENN,VelvetOptimizer,NODE_3170_length_1834_cov_33.303162,1864,Escherichia_coli,0
899,899,ENN,VelvetOptimizer,NODE_3171_length_5245_cov_34.989895,5275,Escherichia_coli,0
900,900,ENN,VelvetOptimizer,NODE_3172_length_2592_cov_36.644676,2622,Escherichia_coli,0
901,901,ENN,VelvetOptimizer,NODE_3173_length_1514_cov_33.933289,1544,Escherichia_coli,0
902,902,ENN,VelvetOptimizer,NODE_3174_length_1446_cov_35.262794,1476,Escherichia_coli,0
903,903,ENN,VelvetOptimizer,NODE_3175_length_991_cov_31.699293,1021,Escherichia_coli,0
904,904,ENN,VelvetOptimizer,NODE_3178_length_991_cov_35.131180,1021,Salmonella_enterica,0
905,905,ENN,VelvetOptimizer,NODE_3179_length_2855_cov_36.185989,2885,Escherichia_coli,0
906,906,ENN,VelvetOptimizer,NODE_3187_length_2311_cov_35.305496,2341,Escherichia_coli,0
907,907,ENN,VelvetOptimizer,NODE_3190_length_1199_cov_32.378651,1229,Escherichia_coli,0
908,908,ENN,VelvetOptimizer,NODE_3191_length_1193_cov_37.019279,1223,Salmonella_enterica,0
909,909,ENN,VelvetOptimizer,NODE_3193_length_2009_cov_36.984070,2039,Escherichia_coli,0
910,910,ENN,VelvetOptimizer,NODE_3195_length_3214_cov_35.119167,3244,Escherichia_coli,0
911,911,ENN,VelvetOptimizer,NODE_3197_length_1872_cov_31.845085,1902,Escherichia_coli,0
912,912,ENN,VelvetOptimizer,NODE_3198_length_1418_cov_36.925247,1448,Escherichia_coli,0
913,913,ENN,VelvetOptimizer,NODE_3200_length_3079_cov_36.450146,3109,Escherichia_coli,0
914,914,ENN,VelvetOptimizer,NODE_3201_length_995_cov_37.282413,1025,Escherichia_coli,0
915,915,ENN,VelvetOptimizer,NODE_3203_length_1079_cov_35.592216,1109,Escherichia_coli,0
916,916,ENN,VelvetOptimizer,NODE_3204_length_3703_cov_34.486092,3733,Escherichia_coli,0
917,917,ENN,VelvetOptimizer,NODE_3205_length_10427_cov_34.877720,10457,Escherichia_coli,0
918,918,ENN,VelvetOptimizer,NODE_3208_length_1288_cov_35.593166,1318,Escherichia_coli,0
919,919,ENN,VelvetOptimizer,NODE_3210_length_6831_cov_36.775730,6861,Salmonella_enterica,0
920,920,ENN,VelvetOptimizer,NODE_3211_length_1541_cov_36.111614,1571,Escherichia_coli,0
921,921,ENN,VelvetOptimizer,NODE_3212_length_1005_cov_36.240795,1035,Escherichia_coli,0
922,922,ENN,VelvetOptimizer,NODE_3223_length_2334_cov_36.687233,2364,Escherichia_coli,0
923,923,ENN,VelvetOptimizer,NODE_3224_length_1004_cov_38.892429,1034,Escherichia_coli,0
924,924,ENN,VelvetOptimizer,NODE_3233_length_3076_cov_34.723343,3106,Escherichia_coli,0
925,925,ENN,VelvetOptimizer,NODE_3237_length_4347_cov_37.172993,4377,Escherichia_coli,0
926,926,ENN,VelvetOptimizer,NODE_3238_length_6272_cov_35.252232,6302,Escherichia_coli,0
927,927,ENN,VelvetOptimizer,NODE_3239_length_3364_cov_34.819859,3394,Salmonella_enterica,0
928,928,ENN,VelvetOptimizer,NODE_3245_length_1327_cov_33.012810,1357,Escherichia_coli,0
929,929,ENN,VelvetOptimizer,NODE_3254_length_2541_cov_36.657223,2571,Salmonella_enterica,0
930,930,ENN,VelvetOptimizer,NODE_3255_length_4340_cov_30.070507,4370,Escherichia_coli,0
931,931,ENN,VelvetOptimizer,NODE_3256_length_2488_cov_35.634647,2518,Escherichia_coli,0
932,932,ENN,VelvetOptimizer,NODE_3257_length_5438_cov_33.917801,5468,Escherichia_coli,0
933,933,ENN,VelvetOptimizer,NODE_3265_length_3484_cov_36.973019,3514,Escherichia_coli,0
934,934,ENN,VelvetOptimizer,NODE_3266_length_3015_cov_34.400661,3045,Escherichia_coli,0
935,935,ENN,VelvetOptimizer,NODE_3267_length_1807_cov_35.456558,1837,Escherichia_coli,0
936,936,ENN,VelvetOptimizer,NODE_3269_length_1740_cov_35.555748,1770,Escherichia_coli,0
937,937,ENN,VelvetOptimizer,NODE_3270_length_2853_cov_33.656502,2883,Escherichia_coli,0
938,938,ENN,VelvetOptimizer,NODE_3271_length_2523_cov_35.149822,2553,Escherichia_coli,0
939,939,ENN,VelvetOptimizer,NODE_3273_length_2431_cov_35.213905,2461,Escherichia_coli,0
940,940,ENN,VelvetOptimizer,NODE_3274_length_1164_cov_35.151203,1194,Escherichia_coli,0
941,941,ENN,VelvetOptimizer,NODE_3275_length_6781_cov_35.111488,6811,Escherichia_coli,0
942,942,ENN,VelvetOptimizer,NODE_3277_length_2476_cov_32.094509,2506,Escherichia_coli,0
943,943,ENN,VelvetOptimizer,NODE_3283_length_2293_cov_35.380722,2323,Escherichia_coli,0
944,944,ENN,VelvetOptimizer,NODE_3288_length_1190_cov_37.148739,1220,Escherichia_coli,0
945,945,ENN,VelvetOptimizer,NODE_3291_length_1030_cov_35.919418,1060,Escherichia_coli,0
946,946,ENN,VelvetOptimizer,NODE_3292_length_2781_cov_33.725998,2811,Escherichia_coli,0
947,947,ENN,VelvetOptimizer,NODE_3304_length_1620_cov_40.847530,1650,Escherichia_coli,0
948,948,ENN,VelvetOptimizer,NODE_3311_length_1191_cov_37.976490,1221,Escherichia_coli,0
949,949,ENN,VelvetOptimizer,NODE_3315_length_2397_cov_39.605759,2427,Escherichia_coli,0
950,950,ENN,VelvetOptimizer,NODE_3316_length_1563_cov_28.515036,1593,Escherichia_coli,0
951,951,ENN,VelvetOptimizer,NODE_3318_length_5128_cov_30.932333,5158,Escherichia_coli,0
952,952,ENN,VelvetOptimizer,NODE_3323_length_2610_cov_35.294636,2640,Escherichia_coli,0
953,953,ENN,VelvetOptimizer,NODE_3324_length_6958_cov_35.237713,6988,Escherichia_coli,0
954,954,ENN,VelvetOptimizer,NODE_3325_length_1562_cov_36.730473,1592,Escherichia_coli,0
955,955,ENN,VelvetOptimizer,NODE_3326_length_1056_cov_37.053978,1086,Escherichia_coli,0
956,956,ENN,VelvetOptimizer,NODE_3327_length_1687_cov_27.606401,1717,Escherichia_coli,0
957,957,ENN,VelvetOptimizer,NODE_3342_length_2228_cov_33.613556,2258,Escherichia_coli,0
958,958,ENN,VelvetOptimizer,NODE_3344_length_2741_cov_34.570595,2771,Escherichia_coli,0
959,959,ENN,VelvetOptimizer,NODE_3345_length_5707_cov_33.241810,5737,Escherichia_coli,0
960,960,ENN,VelvetOptimizer,NODE_3348_length_2806_cov_34.915894,2836,Escherichia_coli,0
961,961,ENN,VelvetOptimizer,NODE_3349_length_1627_cov_34.802090,1657,Escherichia_coli,0
962,962,ENN,VelvetOptimizer,NODE_3350_length_2011_cov_34.430134,2041,Escherichia_coli,0
