,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
361,361,ENN,GATBMiniaPipeline,498,8593,Escherichia_coli,0
362,362,ENN,GATBMiniaPipeline,500,29572,Salmonella_enterica,0
363,363,ENN,GATBMiniaPipeline,501,3037,Salmonella_enterica,0
364,364,ENN,GATBMiniaPipeline,502,26875,Pseudomonas_aeruginosa,0
365,365,ENN,GATBMiniaPipeline,503,48220,Pseudomonas_aeruginosa,0
366,366,ENN,GATBMiniaPipeline,504,7352,Escherichia_coli,0
367,367,ENN,GATBMiniaPipeline,505,10953,Salmonella_enterica,0
368,368,ENN,GATBMiniaPipeline,506,50032,Salmonella_enterica,0
369,369,ENN,GATBMiniaPipeline,507,29254,Lactobacillus_fermentum,0
370,370,ENN,GATBMiniaPipeline,508,2349,Escherichia_coli,0
371,371,ENN,GATBMiniaPipeline,510,13454,Pseudomonas_aeruginosa,0
372,372,ENN,GATBMiniaPipeline,511,25778,Pseudomonas_aeruginosa,0
373,373,ENN,GATBMiniaPipeline,515,32449,Escherichia_coli,0
374,374,ENN,GATBMiniaPipeline,517,12577,Escherichia_coli,0
375,375,ENN,GATBMiniaPipeline,518,4914,Pseudomonas_aeruginosa,0
376,376,ENN,GATBMiniaPipeline,519,1232,Escherichia_coli,0
377,377,ENN,GATBMiniaPipeline,520,184522,Pseudomonas_aeruginosa,0
378,378,ENN,GATBMiniaPipeline,522,74433,Pseudomonas_aeruginosa,0
379,379,ENN,GATBMiniaPipeline,524,62433,Enterococcus_faecalis,0
380,380,ENN,GATBMiniaPipeline,526,37082,Listeria_monocytogenes,0
381,381,ENN,GATBMiniaPipeline,528,2074,Escherichia_coli,0
382,382,ENN,GATBMiniaPipeline,530,7640,Lactobacillus_fermentum,0
383,383,ENN,GATBMiniaPipeline,531,12052,Escherichia_coli,0
384,384,ENN,GATBMiniaPipeline,532,44197,Escherichia_coli,0
385,385,ENN,GATBMiniaPipeline,534,27899,Pseudomonas_aeruginosa,0
386,386,ENN,GATBMiniaPipeline,535,38794,Enterococcus_faecalis,0
387,387,ENN,GATBMiniaPipeline,536,63180,Enterococcus_faecalis,0
388,388,ENN,GATBMiniaPipeline,537,34504,Escherichia_coli,0
389,389,ENN,GATBMiniaPipeline,538,1208,Salmonella_enterica,0
390,390,ENN,GATBMiniaPipeline,539,9084,Pseudomonas_aeruginosa,0
391,391,ENN,GATBMiniaPipeline,541,53345,Pseudomonas_aeruginosa,0
392,392,ENN,GATBMiniaPipeline,542,386280,Enterococcus_faecalis,0
393,393,ENN,GATBMiniaPipeline,543,2663,Escherichia_coli,0
394,394,ENN,GATBMiniaPipeline,544,1869,Salmonella_enterica,0
395,395,ENN,GATBMiniaPipeline,546,1257,Pseudomonas_aeruginosa,0
396,396,ENN,GATBMiniaPipeline,547,1095,Lactobacillus_fermentum,0
397,397,ENN,GATBMiniaPipeline,548,42404,Pseudomonas_aeruginosa,0
398,398,ENN,GATBMiniaPipeline,549,2542,Escherichia_coli,0
399,399,ENN,GATBMiniaPipeline,550,8613,Lactobacillus_fermentum,0
400,400,ENN,GATBMiniaPipeline,551,7209,Salmonella_enterica,0
401,401,ENN,GATBMiniaPipeline,552,60990,Escherichia_coli,0
402,402,ENN,GATBMiniaPipeline,553,4215,Salmonella_enterica,0
403,403,ENN,GATBMiniaPipeline,554,23342,Enterococcus_faecalis,0
404,404,ENN,GATBMiniaPipeline,556,6559,Pseudomonas_aeruginosa,0
405,405,ENN,GATBMiniaPipeline,557,52890,Lactobacillus_fermentum,0
406,406,ENN,GATBMiniaPipeline,558,11978,Lactobacillus_fermentum,0
407,407,ENN,GATBMiniaPipeline,559,1478,Salmonella_enterica,0
408,408,ENN,GATBMiniaPipeline,560,21355,Salmonella_enterica,0
409,409,ENN,GATBMiniaPipeline,563,1319,Escherichia_coli,0
410,410,ENN,GATBMiniaPipeline,564,3174,Enterococcus_faecalis,0
411,411,ENN,GATBMiniaPipeline,566,3658,Salmonella_enterica,0
412,412,ENN,GATBMiniaPipeline,568,14729,Escherichia_coli,0
413,413,ENN,GATBMiniaPipeline,569,1806,Escherichia_coli,0
414,414,ENN,GATBMiniaPipeline,570,1375,Staphylococcus_aureus,0
415,415,ENN,GATBMiniaPipeline,571,1064,Pseudomonas_aeruginosa,0
416,416,ENN,GATBMiniaPipeline,573,115514,Pseudomonas_aeruginosa,0
417,417,ENN,GATBMiniaPipeline,574,2896,Pseudomonas_aeruginosa,0
418,418,ENN,GATBMiniaPipeline,575,9595,Salmonella_enterica,0
419,419,ENN,GATBMiniaPipeline,576,2373,Salmonella_enterica,0
420,420,ENN,GATBMiniaPipeline,577,43052,Salmonella_enterica,0
421,421,ENN,GATBMiniaPipeline,578,8321,Salmonella_enterica,0
422,422,ENN,GATBMiniaPipeline,579,21682,Pseudomonas_aeruginosa,0
423,423,ENN,GATBMiniaPipeline,580,282561,Pseudomonas_aeruginosa,0
424,424,ENN,GATBMiniaPipeline,581,42492,Escherichia_coli,0
425,425,ENN,GATBMiniaPipeline,582,15904,Salmonella_enterica,0
426,426,ENN,GATBMiniaPipeline,585,20479,Lactobacillus_fermentum,0
427,427,ENN,GATBMiniaPipeline,586,12372,Salmonella_enterica,0
428,428,ENN,GATBMiniaPipeline,589,3707,Escherichia_coli,0
429,429,ENN,GATBMiniaPipeline,591,8148,Escherichia_coli,0
430,430,ENN,GATBMiniaPipeline,594,315136,Bacillus_subtilis,0
431,431,ENN,GATBMiniaPipeline,595,179788,Enterococcus_faecalis,0
432,432,ENN,GATBMiniaPipeline,596,6164,Salmonella_enterica,0
433,433,ENN,GATBMiniaPipeline,598,3146,Escherichia_coli_plasmid,0
434,434,ENN,GATBMiniaPipeline,599,1312,Salmonella_enterica,0
435,435,ENN,GATBMiniaPipeline,601,5371,Pseudomonas_aeruginosa,0
436,436,ENN,GATBMiniaPipeline,602,19540,Pseudomonas_aeruginosa,0
437,437,ENN,GATBMiniaPipeline,603,8337,Pseudomonas_aeruginosa,0
438,438,ENN,GATBMiniaPipeline,604,21795,Salmonella_enterica,0
439,439,ENN,GATBMiniaPipeline,605,43692,Enterococcus_faecalis,0
440,440,ENN,GATBMiniaPipeline,606,46159,Lactobacillus_fermentum,0
441,441,ENN,GATBMiniaPipeline,607,34440,Escherichia_coli,0
442,442,ENN,GATBMiniaPipeline,609,1514,Salmonella_enterica,0
443,443,ENN,GATBMiniaPipeline,610,1702,Lactobacillus_fermentum,0
444,444,ENN,GATBMiniaPipeline,613,2672,Escherichia_coli,0
445,445,ENN,GATBMiniaPipeline,614,1063,Pseudomonas_aeruginosa,0
446,446,ENN,GATBMiniaPipeline,615,44049,Salmonella_enterica,0
447,447,ENN,GATBMiniaPipeline,616,56772,Pseudomonas_aeruginosa,0
448,448,ENN,GATBMiniaPipeline,617,6512,Staphylococcus_aureus,0
449,449,ENN,GATBMiniaPipeline,619,19039,Escherichia_coli,0
450,450,ENN,GATBMiniaPipeline,622,1641,Salmonella_enterica,0
451,451,ENN,GATBMiniaPipeline,623,29307,Enterococcus_faecalis,0
452,452,ENN,GATBMiniaPipeline,624,182152,Pseudomonas_aeruginosa,0
453,453,ENN,GATBMiniaPipeline,627,12851,Pseudomonas_aeruginosa,0
454,454,ENN,GATBMiniaPipeline,628,2774,Escherichia_coli_plasmid,0
455,455,ENN,GATBMiniaPipeline,629,74727,Escherichia_coli,0
456,456,ENN,GATBMiniaPipeline,631,1160,Enterococcus_faecalis,0
457,457,ENN,GATBMiniaPipeline,632,6980,Pseudomonas_aeruginosa,0
458,458,ENN,GATBMiniaPipeline,633,1680,Escherichia_coli_plasmid,0
459,459,ENN,GATBMiniaPipeline,634,13029,Escherichia_coli,0
460,460,ENN,GATBMiniaPipeline,636,3326,Staphylococcus_aureus,0
461,461,ENN,GATBMiniaPipeline,637,15645,Bacillus_subtilis,0
462,462,ENN,GATBMiniaPipeline,638,5406,Salmonella_enterica,0
463,463,ENN,GATBMiniaPipeline,639,10545,Pseudomonas_aeruginosa,0
464,464,ENN,GATBMiniaPipeline,640,22369,Pseudomonas_aeruginosa,0
465,465,ENN,GATBMiniaPipeline,642,114835,Lactobacillus_fermentum,0
466,466,ENN,GATBMiniaPipeline,643,26430,Pseudomonas_aeruginosa,0
467,467,ENN,GATBMiniaPipeline,644,8981,Lactobacillus_fermentum,0
468,468,ENN,GATBMiniaPipeline,646,9866,Salmonella_enterica,0
469,469,ENN,GATBMiniaPipeline,647,3568,Pseudomonas_aeruginosa,0
470,470,ENN,GATBMiniaPipeline,648,6781,Escherichia_coli,0
471,471,ENN,GATBMiniaPipeline,649,1986,Escherichia_coli,0
472,472,ENN,GATBMiniaPipeline,650,2993,Escherichia_coli_plasmid,0
473,473,ENN,GATBMiniaPipeline,651,4100,Pseudomonas_aeruginosa,0
474,474,ENN,GATBMiniaPipeline,652,1618,Salmonella_enterica,0
475,475,ENN,GATBMiniaPipeline,653,3262,Salmonella_enterica,0
476,476,ENN,GATBMiniaPipeline,654,96399,Listeria_monocytogenes,0
477,477,ENN,GATBMiniaPipeline,655,7820,Salmonella_enterica,0
478,478,ENN,GATBMiniaPipeline,656,1801,Pseudomonas_aeruginosa,0
479,479,ENN,GATBMiniaPipeline,657,2378,Salmonella_enterica,0
480,480,ENN,GATBMiniaPipeline,659,9220,Escherichia_coli,0
481,481,ENN,GATBMiniaPipeline,660,68760,Enterococcus_faecalis,0
482,482,ENN,GATBMiniaPipeline,661,17180,Salmonella_enterica,0
483,483,ENN,GATBMiniaPipeline,662,1500,Lactobacillus_fermentum,0
484,484,ENN,GATBMiniaPipeline,665,1920,Salmonella_enterica,0
485,485,ENN,GATBMiniaPipeline,666,4902,Staphylococcus_aureus,0
486,486,ENN,GATBMiniaPipeline,668,3260,Escherichia_coli,0
487,487,ENN,GATBMiniaPipeline,669,8387,Lactobacillus_fermentum,0
488,488,ENN,GATBMiniaPipeline,670,2012,Escherichia_coli,0
489,489,ENN,GATBMiniaPipeline,671,49928,Salmonella_enterica,0
490,490,ENN,GATBMiniaPipeline,672,12819,Salmonella_enterica,0
491,491,ENN,GATBMiniaPipeline,673,31668,Escherichia_coli,0
492,492,ENN,GATBMiniaPipeline,675,122501,Bacillus_subtilis,0
493,493,ENN,GATBMiniaPipeline,677,22752,Escherichia_coli,0
494,494,ENN,GATBMiniaPipeline,679,16523,Salmonella_enterica,0
495,495,ENN,GATBMiniaPipeline,680,6221,Escherichia_coli,0
496,496,ENN,GATBMiniaPipeline,681,16274,Salmonella_enterica,0
497,497,ENN,GATBMiniaPipeline,682,2724,Pseudomonas_aeruginosa,0
498,498,ENN,GATBMiniaPipeline,683,12285,Salmonella_enterica,0
499,499,ENN,GATBMiniaPipeline,684,37107,Escherichia_coli,0
500,500,ENN,GATBMiniaPipeline,685,9280,Escherichia_coli,0
501,501,ENN,GATBMiniaPipeline,687,1010,Escherichia_coli,0
502,502,ENN,GATBMiniaPipeline,688,1266,Pseudomonas_aeruginosa,0
503,503,ENN,GATBMiniaPipeline,689,1373,Pseudomonas_aeruginosa,0
504,504,ENN,GATBMiniaPipeline,691,15415,Escherichia_coli_plasmid,0
505,505,ENN,GATBMiniaPipeline,692,3283,Escherichia_coli,0
506,506,ENN,GATBMiniaPipeline,694,12993,Escherichia_coli,0
507,507,ENN,GATBMiniaPipeline,695,19213,Escherichia_coli,0
508,508,ENN,GATBMiniaPipeline,696,104462,Escherichia_coli,0
509,509,ENN,GATBMiniaPipeline,697,1048,Enterococcus_faecalis,0
510,510,ENN,GATBMiniaPipeline,698,9760,Salmonella_enterica,0
511,511,ENN,GATBMiniaPipeline,699,46300,Escherichia_coli,0
512,512,ENN,GATBMiniaPipeline,701,140561,Listeria_monocytogenes,0
513,513,ENN,GATBMiniaPipeline,702,32432,Lactobacillus_fermentum,0
514,514,ENN,GATBMiniaPipeline,703,11262,Lactobacillus_fermentum,0
515,515,ENN,GATBMiniaPipeline,704,99246,Lactobacillus_fermentum,0
516,516,ENN,GATBMiniaPipeline,705,3669,Salmonella_enterica,0
517,517,ENN,GATBMiniaPipeline,707,2992,Staphylococcus_aureus_plasmid3,0
518,518,ENN,GATBMiniaPipeline,709,2802,Escherichia_coli,0
519,519,ENN,GATBMiniaPipeline,710,74041,Escherichia_coli,0
520,520,ENN,GATBMiniaPipeline,713,1299,Lactobacillus_fermentum,0
521,521,ENN,GATBMiniaPipeline,714,1278,Salmonella_enterica,0
522,522,ENN,GATBMiniaPipeline,717,97382,Pseudomonas_aeruginosa,0
523,523,ENN,GATBMiniaPipeline,718,36950,Salmonella_enterica,0
524,524,ENN,GATBMiniaPipeline,720,136741,Listeria_monocytogenes,0
525,525,ENN,GATBMiniaPipeline,721,4187,Staphylococcus_aureus,0
526,526,ENN,GATBMiniaPipeline,722,88811,Salmonella_enterica,0
527,527,ENN,GATBMiniaPipeline,723,155052,Listeria_monocytogenes,0
528,528,ENN,GATBMiniaPipeline,724,2521,Pseudomonas_aeruginosa,0
529,529,ENN,GATBMiniaPipeline,725,1319,Salmonella_enterica,0
530,530,ENN,GATBMiniaPipeline,726,114811,Enterococcus_faecalis,0
531,531,ENN,GATBMiniaPipeline,728,156318,Bacillus_subtilis,0
532,532,ENN,GATBMiniaPipeline,729,2606,Escherichia_coli,0
533,533,ENN,GATBMiniaPipeline,731,99728,Listeria_monocytogenes,0
534,534,ENN,GATBMiniaPipeline,732,44515,Lactobacillus_fermentum,0
535,535,ENN,GATBMiniaPipeline,734,19285,Pseudomonas_aeruginosa,0
536,536,ENN,GATBMiniaPipeline,735,92970,Pseudomonas_aeruginosa,0
537,537,ENN,GATBMiniaPipeline,736,64533,Salmonella_enterica,0
538,538,ENN,GATBMiniaPipeline,737,8634,Salmonella_enterica,0
539,539,ENN,GATBMiniaPipeline,738,9174,Escherichia_coli_plasmid,0
540,540,ENN,GATBMiniaPipeline,739,4049,Salmonella_enterica,0
541,541,ENN,GATBMiniaPipeline,740,37368,Salmonella_enterica,0
542,542,ENN,GATBMiniaPipeline,741,16741,Salmonella_enterica,0
543,543,ENN,GATBMiniaPipeline,742,40366,Lactobacillus_fermentum,0
544,544,ENN,GATBMiniaPipeline,745,23465,Lactobacillus_fermentum,0
545,545,ENN,GATBMiniaPipeline,746,2916,Escherichia_coli,0
546,546,ENN,GATBMiniaPipeline,747,1413,Pseudomonas_aeruginosa,0
547,547,ENN,GATBMiniaPipeline,748,97510,Pseudomonas_aeruginosa,0
548,548,ENN,GATBMiniaPipeline,749,1383,Salmonella_enterica,0
549,549,ENN,GATBMiniaPipeline,750,3002,Salmonella_enterica,0
550,550,ENN,GATBMiniaPipeline,751,48359,Pseudomonas_aeruginosa,0
551,551,ENN,GATBMiniaPipeline,752,11325,Lactobacillus_fermentum,0
552,552,ENN,GATBMiniaPipeline,753,53250,Staphylococcus_aureus,0
553,553,ENN,GATBMiniaPipeline,754,83903,Bacillus_subtilis,0
554,554,ENN,GATBMiniaPipeline,755,1094,Pseudomonas_aeruginosa,0
555,555,ENN,GATBMiniaPipeline,756,15434,Pseudomonas_aeruginosa,0
556,556,ENN,GATBMiniaPipeline,757,106057,Escherichia_coli,0
557,557,ENN,GATBMiniaPipeline,758,50474,Salmonella_enterica,0
558,558,ENN,GATBMiniaPipeline,759,130960,Salmonella_enterica,0
559,559,ENN,GATBMiniaPipeline,760,1428,Escherichia_coli,0
560,560,ENN,GATBMiniaPipeline,761,2133,Lactobacillus_fermentum,0
561,561,ENN,GATBMiniaPipeline,764,36695,Salmonella_enterica,0
562,562,ENN,GATBMiniaPipeline,768,395800,Bacillus_subtilis,0
563,563,ENN,GATBMiniaPipeline,769,38875,Staphylococcus_aureus,0
564,564,ENN,GATBMiniaPipeline,770,58758,Listeria_monocytogenes,0
565,565,ENN,GATBMiniaPipeline,772,9910,Salmonella_enterica,0
566,566,ENN,GATBMiniaPipeline,773,68820,Enterococcus_faecalis,0
567,567,ENN,GATBMiniaPipeline,775,1923,Salmonella_enterica,0
568,568,ENN,GATBMiniaPipeline,776,14261,Escherichia_coli,0
569,569,ENN,GATBMiniaPipeline,777,40140,Salmonella_enterica,0
570,570,ENN,GATBMiniaPipeline,778,343204,Bacillus_subtilis,0
571,571,ENN,GATBMiniaPipeline,779,25159,Pseudomonas_aeruginosa,0
572,572,ENN,GATBMiniaPipeline,780,4164,Escherichia_coli,0
573,573,ENN,GATBMiniaPipeline,781,2919,Salmonella_enterica,0
574,574,ENN,GATBMiniaPipeline,782,45761,Staphylococcus_aureus,0
575,575,ENN,GATBMiniaPipeline,783,115941,Pseudomonas_aeruginosa,0
576,576,ENN,GATBMiniaPipeline,784,4512,Escherichia_coli,0
577,577,ENN,GATBMiniaPipeline,785,267876,Enterococcus_faecalis,0
578,578,ENN,GATBMiniaPipeline,786,3236,Pseudomonas_aeruginosa,0
579,579,ENN,GATBMiniaPipeline,787,1369,Escherichia_coli_plasmid,0
580,580,ENN,GATBMiniaPipeline,788,10579,Escherichia_coli,0
581,581,ENN,GATBMiniaPipeline,790,79674,Pseudomonas_aeruginosa,0
582,582,ENN,GATBMiniaPipeline,790,79674,Pseudomonas_aeruginosa,0
583,583,ENN,GATBMiniaPipeline,791,3817,Salmonella_enterica,0
584,584,ENN,GATBMiniaPipeline,792,1751,Lactobacillus_fermentum,0
585,585,ENN,GATBMiniaPipeline,793,61708,Pseudomonas_aeruginosa,0
586,586,ENN,GATBMiniaPipeline,794,181895,Staphylococcus_aureus,0
587,587,ENN,GATBMiniaPipeline,795,3549,Lactobacillus_fermentum,0
588,588,ENN,GATBMiniaPipeline,798,41214,Escherichia_coli,0
589,589,ENN,GATBMiniaPipeline,800,47513,Staphylococcus_aureus,0
590,590,ENN,GATBMiniaPipeline,803,18745,Escherichia_coli,0
591,591,ENN,GATBMiniaPipeline,804,1566,Listeria_monocytogenes,0
592,592,ENN,GATBMiniaPipeline,806,71872,Escherichia_coli,0
593,593,ENN,GATBMiniaPipeline,807,1988,Escherichia_coli_plasmid,0
594,594,ENN,GATBMiniaPipeline,809,21257,Escherichia_coli,0
595,595,ENN,GATBMiniaPipeline,810,41933,Enterococcus_faecalis,0
596,596,ENN,GATBMiniaPipeline,811,16146,Escherichia_coli,0
597,597,ENN,GATBMiniaPipeline,812,10652,Lactobacillus_fermentum,0
598,598,ENN,GATBMiniaPipeline,814,86534,Salmonella_enterica,0
599,599,ENN,GATBMiniaPipeline,815,5119,Lactobacillus_fermentum,0
600,600,ENN,GATBMiniaPipeline,817,77641,Pseudomonas_aeruginosa,0
601,601,ENN,GATBMiniaPipeline,818,269695,Bacillus_subtilis,0
602,602,ENN,GATBMiniaPipeline,819,34804,Staphylococcus_aureus,0
603,603,ENN,GATBMiniaPipeline,820,1987,Salmonella_enterica,0
604,604,ENN,GATBMiniaPipeline,821,3757,Salmonella_enterica,0
605,605,ENN,GATBMiniaPipeline,822,41222,Staphylococcus_aureus,0
606,606,ENN,GATBMiniaPipeline,823,10859,Pseudomonas_aeruginosa,0
607,607,ENN,GATBMiniaPipeline,825,2937,Salmonella_enterica,0
608,608,ENN,GATBMiniaPipeline,827,5421,Escherichia_coli,0
609,609,ENN,GATBMiniaPipeline,828,30538,Pseudomonas_aeruginosa,0
610,610,ENN,GATBMiniaPipeline,830,46411,Staphylococcus_aureus,0
611,611,ENN,GATBMiniaPipeline,831,37964,Pseudomonas_aeruginosa,0
612,612,ENN,GATBMiniaPipeline,833,1904,Lactobacillus_fermentum,0
613,613,ENN,GATBMiniaPipeline,834,7262,Salmonella_enterica,0
614,614,ENN,GATBMiniaPipeline,835,2385,Escherichia_coli,0
615,615,ENN,GATBMiniaPipeline,837,13197,Escherichia_coli,0
616,616,ENN,GATBMiniaPipeline,838,13004,Lactobacillus_fermentum,0
617,617,ENN,GATBMiniaPipeline,839,2656,Escherichia_coli,0
618,618,ENN,GATBMiniaPipeline,841,1046,Salmonella_enterica,0
619,619,ENN,GATBMiniaPipeline,842,14188,Escherichia_coli,0
620,620,ENN,GATBMiniaPipeline,843,9786,Escherichia_coli,0
621,621,ENN,GATBMiniaPipeline,844,28778,Staphylococcus_aureus,0
622,622,ENN,GATBMiniaPipeline,845,14086,Lactobacillus_fermentum,0
623,623,ENN,GATBMiniaPipeline,846,2215,Staphylococcus_aureus_plasmid2,0
624,624,ENN,GATBMiniaPipeline,848,18502,Escherichia_coli,0
625,625,ENN,GATBMiniaPipeline,850,14247,Salmonella_enterica,0
626,626,ENN,GATBMiniaPipeline,851,13097,Lactobacillus_fermentum,0
627,627,ENN,GATBMiniaPipeline,852,21806,Salmonella_enterica,0
628,628,ENN,GATBMiniaPipeline,853,190687,Pseudomonas_aeruginosa,0
629,629,ENN,GATBMiniaPipeline,854,29969,Pseudomonas_aeruginosa,0
630,630,ENN,GATBMiniaPipeline,855,632215,Listeria_monocytogenes,0
631,631,ENN,GATBMiniaPipeline,856,72583,Lactobacillus_fermentum,0
632,632,ENN,GATBMiniaPipeline,858,143170,Listeria_monocytogenes,0
633,633,ENN,GATBMiniaPipeline,860,14546,Lactobacillus_fermentum,0
634,634,ENN,GATBMiniaPipeline,861,25280,Pseudomonas_aeruginosa,0
635,635,ENN,GATBMiniaPipeline,862,3006,Lactobacillus_fermentum,0
636,636,ENN,GATBMiniaPipeline,863,119380,Escherichia_coli,0
637,637,ENN,GATBMiniaPipeline,866,8909,Lactobacillus_fermentum,0
638,638,ENN,GATBMiniaPipeline,867,41861,Salmonella_enterica,0
639,639,ENN,GATBMiniaPipeline,868,24321,Salmonella_enterica,0
640,640,ENN,GATBMiniaPipeline,869,88042,Pseudomonas_aeruginosa,0
641,641,ENN,GATBMiniaPipeline,870,112123,Salmonella_enterica,0
642,642,ENN,GATBMiniaPipeline,871,10838,Pseudomonas_aeruginosa,0
643,643,ENN,GATBMiniaPipeline,872,35379,Pseudomonas_aeruginosa,0
644,644,ENN,GATBMiniaPipeline,875,52299,Listeria_monocytogenes,0
645,645,ENN,GATBMiniaPipeline,876,1254,Lactobacillus_fermentum,0
646,646,ENN,GATBMiniaPipeline,877,21238,Escherichia_coli,0
647,647,ENN,GATBMiniaPipeline,879,164205,Pseudomonas_aeruginosa,0
648,648,ENN,GATBMiniaPipeline,880,11184,Staphylococcus_aureus,0
649,649,ENN,GATBMiniaPipeline,882,19303,Escherichia_coli,0
650,650,ENN,GATBMiniaPipeline,883,55592,Pseudomonas_aeruginosa,0
651,651,ENN,GATBMiniaPipeline,884,44851,Salmonella_enterica,0
652,652,ENN,GATBMiniaPipeline,887,66761,Salmonella_enterica,0
653,653,ENN,GATBMiniaPipeline,888,3852,Salmonella_enterica,0
654,654,ENN,GATBMiniaPipeline,889,2510,Escherichia_coli,0
655,655,ENN,GATBMiniaPipeline,892,25075,Lactobacillus_fermentum,0
656,656,ENN,GATBMiniaPipeline,893,70528,Escherichia_coli,0
657,657,ENN,GATBMiniaPipeline,895,1397,Enterococcus_faecalis,0
658,658,ENN,GATBMiniaPipeline,900,14238,Escherichia_coli,0
659,659,ENN,GATBMiniaPipeline,901,13958,Staphylococcus_aureus,0
660,660,ENN,GATBMiniaPipeline,902,3513,Escherichia_coli,0
661,661,ENN,GATBMiniaPipeline,903,25997,Lactobacillus_fermentum,0
662,662,ENN,GATBMiniaPipeline,904,1530,Lactobacillus_fermentum,0
663,663,ENN,GATBMiniaPipeline,905,149729,Staphylococcus_aureus,0
664,664,ENN,GATBMiniaPipeline,907,1002,Enterococcus_faecalis,0
665,665,ENN,GATBMiniaPipeline,908,12656,Escherichia_coli,0
666,666,ENN,GATBMiniaPipeline,909,30883,Escherichia_coli,0
667,667,ENN,GATBMiniaPipeline,910,4428,Escherichia_coli,0
668,668,ENN,GATBMiniaPipeline,911,54964,Escherichia_coli,0
669,669,ENN,GATBMiniaPipeline,912,38844,Escherichia_coli,0
670,670,ENN,GATBMiniaPipeline,913,2604,Escherichia_coli,0
671,671,ENN,GATBMiniaPipeline,914,257268,Bacillus_subtilis,0
672,672,ENN,GATBMiniaPipeline,915,25484,Salmonella_enterica,0
673,673,ENN,GATBMiniaPipeline,916,26422,Staphylococcus_aureus,0
674,674,ENN,GATBMiniaPipeline,918,3595,Escherichia_coli,0
675,675,ENN,GATBMiniaPipeline,919,19640,Escherichia_coli,0
676,676,ENN,GATBMiniaPipeline,920,73020,Escherichia_coli,0
677,677,ENN,GATBMiniaPipeline,922,9174,Escherichia_coli,0
678,678,ENN,GATBMiniaPipeline,923,1302,Pseudomonas_aeruginosa,0
679,679,ENN,GATBMiniaPipeline,924,1245,Salmonella_enterica,0
680,680,ENN,GATBMiniaPipeline,926,1490,Pseudomonas_aeruginosa,0
681,681,ENN,GATBMiniaPipeline,927,16618,Enterococcus_faecalis,0
682,682,ENN,GATBMiniaPipeline,932,4458,Pseudomonas_aeruginosa,0
683,683,ENN,GATBMiniaPipeline,933,9069,Escherichia_coli,0
684,684,ENN,GATBMiniaPipeline,935,128028,Pseudomonas_aeruginosa,0
685,685,ENN,GATBMiniaPipeline,937,7993,Escherichia_coli,0
686,686,ENN,GATBMiniaPipeline,938,23662,Staphylococcus_aureus,0
687,687,ENN,GATBMiniaPipeline,939,33961,Staphylococcus_aureus,0
688,688,ENN,GATBMiniaPipeline,940,16042,Lactobacillus_fermentum,0
689,689,ENN,GATBMiniaPipeline,941,18614,Salmonella_enterica,0
690,690,ENN,GATBMiniaPipeline,944,294467,Bacillus_subtilis,0
691,691,ENN,GATBMiniaPipeline,945,1446,Lactobacillus_fermentum,0
692,692,ENN,GATBMiniaPipeline,946,10830,Escherichia_coli,0
693,693,ENN,GATBMiniaPipeline,947,58557,Salmonella_enterica,0
694,694,ENN,GATBMiniaPipeline,948,14172,Salmonella_enterica,0
695,695,ENN,GATBMiniaPipeline,949,1537,Lactobacillus_fermentum,0
696,696,ENN,GATBMiniaPipeline,950,1236,Pseudomonas_aeruginosa,0
697,697,ENN,GATBMiniaPipeline,951,2614,Pseudomonas_aeruginosa,0
698,698,ENN,GATBMiniaPipeline,952,9936,Salmonella_enterica,0
699,699,ENN,GATBMiniaPipeline,953,28926,Escherichia_coli,0
700,700,ENN,GATBMiniaPipeline,954,1884,Lactobacillus_fermentum,0
701,701,ENN,GATBMiniaPipeline,955,24329,Lactobacillus_fermentum,0
702,702,ENN,GATBMiniaPipeline,957,3166,Staphylococcus_aureus,0
703,703,ENN,GATBMiniaPipeline,958,1642,Staphylococcus_aureus,0
704,704,ENN,GATBMiniaPipeline,959,2345,Listeria_monocytogenes,0
705,705,ENN,GATBMiniaPipeline,960,3334,Pseudomonas_aeruginosa,0
706,706,ENN,GATBMiniaPipeline,962,21615,Staphylococcus_aureus,0
707,707,ENN,GATBMiniaPipeline,963,8870,Pseudomonas_aeruginosa,0
708,708,ENN,GATBMiniaPipeline,964,1123,Pseudomonas_aeruginosa,0
709,709,ENN,GATBMiniaPipeline,965,3905,Escherichia_coli,0
710,710,ENN,GATBMiniaPipeline,966,52416,Escherichia_coli,0
711,711,ENN,GATBMiniaPipeline,967,1584,Salmonella_enterica,0
712,712,ENN,GATBMiniaPipeline,968,40502,Lactobacillus_fermentum,0
713,713,ENN,GATBMiniaPipeline,969,35056,Pseudomonas_aeruginosa,0
714,714,ENN,GATBMiniaPipeline,970,29307,Escherichia_coli,0
715,715,ENN,GATBMiniaPipeline,971,7775,Salmonella_enterica,0
716,716,ENN,GATBMiniaPipeline,973,98580,Pseudomonas_aeruginosa,0
717,717,ENN,GATBMiniaPipeline,976,1471,Lactobacillus_fermentum,0
718,718,ENN,GATBMiniaPipeline,977,3963,Escherichia_coli,0
719,719,ENN,GATBMiniaPipeline,980,3529,Staphylococcus_aureus,0
720,720,ENN,GATBMiniaPipeline,981,42586,Pseudomonas_aeruginosa,0
721,721,ENN,GATBMiniaPipeline,982,23491,Salmonella_enterica,0
