,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LHS,GATBMiniaPipeline,scaffold_1,128050,Escherichia_coli,176
1,1,LHS,GATBMiniaPipeline,scaffold_2,139280,Escherichia_coli,2386
2,2,LHS,GATBMiniaPipeline,scaffold_3,54599,Escherichia_coli,658
3,3,LHS,GATBMiniaPipeline,scaffold_4,30688,Escherichia_coli,477
4,4,LHS,GATBMiniaPipeline,scaffold_5,277700,Escherichia_coli,2225
5,5,LHS,GATBMiniaPipeline,scaffold_6,216722,Salmonella_enterica,207
6,6,LHS,GATBMiniaPipeline,scaffold_7,75365,Escherichia_coli,341
7,7,LHS,GATBMiniaPipeline,scaffold_8,149891,Escherichia_coli,1365
8,8,LHS,GATBMiniaPipeline,scaffold_9,475219,Listeria_monocytogenes,904
9,9,LHS,GATBMiniaPipeline,scaffold_10,32628,Salmonella_enterica,629
10,10,LHS,GATBMiniaPipeline,scaffold_11,424608,Pseudomonas_aeruginosa,162
11,11,LHS,GATBMiniaPipeline,scaffold_12,347116,Salmonella_enterica,693
12,12,LHS,GATBMiniaPipeline,scaffold_13,111095,Escherichia_coli,453
13,13,LHS,GATBMiniaPipeline,scaffold_14,14455,Escherichia_coli,257
14,14,LHS,GATBMiniaPipeline,scaffold_15,245599,Salmonella_enterica,1496
15,15,LHS,GATBMiniaPipeline,scaffold_16,177966,Salmonella_enterica,41
16,16,LHS,GATBMiniaPipeline,scaffold_17,45428,Escherichia_coli,1241
17,17,LHS,GATBMiniaPipeline,scaffold_18,147478,Escherichia_coli,361
18,18,LHS,GATBMiniaPipeline,scaffold_19,222562,Escherichia_coli,1377
19,19,LHS,GATBMiniaPipeline,scaffold_20,343012,Pseudomonas_aeruginosa,437
20,20,LHS,GATBMiniaPipeline,scaffold_21,411874,Pseudomonas_aeruginosa,1347
21,21,LHS,GATBMiniaPipeline,scaffold_22,81707,Salmonella_enterica,895
22,22,LHS,GATBMiniaPipeline,scaffold_23,145328,Escherichia_coli,39
23,23,LHS,GATBMiniaPipeline,scaffold_24,557877,Escherichia_coli,964
24,24,LHS,GATBMiniaPipeline,scaffold_25,511279,Escherichia_coli,991
25,25,LHS,GATBMiniaPipeline,scaffold_26,129800,Salmonella_enterica,101
26,26,LHS,GATBMiniaPipeline,scaffold_27,303404,Pseudomonas_aeruginosa,598
27,27,LHS,GATBMiniaPipeline,scaffold_28,44823,Salmonella_enterica,25
28,28,LHS,GATBMiniaPipeline,scaffold_29,244985,Salmonella_enterica,250
29,29,LHS,GATBMiniaPipeline,scaffold_30,207991,Escherichia_coli,1451
30,30,LHS,GATBMiniaPipeline,scaffold_31,250348,Pseudomonas_aeruginosa,959
31,31,LHS,GATBMiniaPipeline,scaffold_32,11150,Pseudomonas_aeruginosa,1067
32,32,LHS,GATBMiniaPipeline,scaffold_33,283099,Listeria_monocytogenes,390
33,33,LHS,GATBMiniaPipeline,scaffold_34,159842,Salmonella_enterica,276
34,34,LHS,GATBMiniaPipeline,scaffold_35,153601,Salmonella_enterica,656
35,35,LHS,GATBMiniaPipeline,scaffold_36,530063,Salmonella_enterica,140
36,36,LHS,GATBMiniaPipeline,scaffold_37,239279,Pseudomonas_aeruginosa,4
37,37,LHS,GATBMiniaPipeline,scaffold_38,16804,Escherichia_coli,1
38,38,LHS,GATBMiniaPipeline,scaffold_39,768288,Bacillus_subtilis,1
39,39,LHS,GATBMiniaPipeline,scaffold_40,56773,Pseudomonas_aeruginosa,1
40,40,LHS,GATBMiniaPipeline,scaffold_41,196801,Pseudomonas_aeruginosa,210
41,41,LHS,GATBMiniaPipeline,scaffold_42,28554,Pseudomonas_aeruginosa,662
42,42,LHS,GATBMiniaPipeline,scaffold_43,93418,Escherichia_coli,1
43,43,LHS,GATBMiniaPipeline,scaffold_44,124261,Escherichia_coli,75
44,44,LHS,GATBMiniaPipeline,scaffold_45,366651,Salmonella_enterica,174
45,45,LHS,GATBMiniaPipeline,scaffold_46,17472,Salmonella_enterica,1
46,46,LHS,GATBMiniaPipeline,scaffold_47,141823,Escherichia_coli,1066
47,47,LHS,GATBMiniaPipeline,scaffold_48,177505,Pseudomonas_aeruginosa,2
48,48,LHS,GATBMiniaPipeline,scaffold_49,224162,Salmonella_enterica,2
49,49,LHS,GATBMiniaPipeline,scaffold_50,184122,Escherichia_coli,2
50,50,LHS,GATBMiniaPipeline,scaffold_51,145249,Escherichia_coli,1066
51,51,LHS,GATBMiniaPipeline,scaffold_52,847735,Pseudomonas_aeruginosa,1
52,52,LHS,GATBMiniaPipeline,scaffold_53,1204187,Listeria_monocytogenes,3
53,53,LHS,GATBMiniaPipeline,scaffold_54,227889,Salmonella_enterica,133
54,54,LHS,GATBMiniaPipeline,scaffold_55,21223,Salmonella_enterica,1
55,55,LHS,GATBMiniaPipeline,scaffold_56,89349,Escherichia_coli,4
56,56,LHS,GATBMiniaPipeline,scaffold_57,191417,Pseudomonas_aeruginosa,1
57,57,LHS,GATBMiniaPipeline,scaffold_58,228968,Escherichia_coli,145
58,58,LHS,GATBMiniaPipeline,scaffold_59,88234,Escherichia_coli,3
59,59,LHS,GATBMiniaPipeline,scaffold_60,325082,Bacillus_subtilis,5
60,60,LHS,GATBMiniaPipeline,scaffold_61,253151,Pseudomonas_aeruginosa,534
61,61,LHS,GATBMiniaPipeline,scaffold_62,232683,Listeria_monocytogenes,198
62,62,LHS,GATBMiniaPipeline,scaffold_63,552227,Bacillus_subtilis,1
63,63,LHS,GATBMiniaPipeline,scaffold_64,682507,Bacillus_subtilis,689
64,64,LHS,GATBMiniaPipeline,scaffold_65,542342,Pseudomonas_aeruginosa,2
65,65,LHS,GATBMiniaPipeline,scaffold_66,283964,Pseudomonas_aeruginosa,408
66,66,LHS,GATBMiniaPipeline,scaffold_67,173854,Pseudomonas_aeruginosa,1
67,67,LHS,GATBMiniaPipeline,scaffold_68,37761,Escherichia_coli,1
68,68,LHS,GATBMiniaPipeline,scaffold_69,187318,Salmonella_enterica,4
69,69,LHS,GATBMiniaPipeline,scaffold_70,143489,Escherichia_coli,1246
70,70,LHS,GATBMiniaPipeline,scaffold_71,65778,Escherichia_coli,4
71,71,LHS,GATBMiniaPipeline,scaffold_72,10919,Salmonella_enterica,2
72,72,LHS,GATBMiniaPipeline,scaffold_73,198822,Salmonella_enterica,335
73,73,LHS,GATBMiniaPipeline,scaffold_74,89548,Salmonella_enterica,3
74,74,LHS,GATBMiniaPipeline,scaffold_75,125472,Escherichia_coli,3
75,75,LHS,GATBMiniaPipeline,scaffold_76,157989,Salmonella_enterica,108
76,76,LHS,GATBMiniaPipeline,scaffold_77,103814,Salmonella_enterica,2
77,77,LHS,GATBMiniaPipeline,scaffold_78,162134,Salmonella_enterica,5
78,78,LHS,GATBMiniaPipeline,scaffold_79,163702,Escherichia_coli,1467
79,79,LHS,GATBMiniaPipeline,scaffold_80,141004,Salmonella_enterica,368
80,80,LHS,GATBMiniaPipeline,scaffold_81,191363,Salmonella_enterica,104
81,81,LHS,GATBMiniaPipeline,scaffold_82,465450,Pseudomonas_aeruginosa,0
82,82,LHS,GATBMiniaPipeline,scaffold_83,211019,Pseudomonas_aeruginosa,0
83,83,LHS,GATBMiniaPipeline,scaffold_84,122501,Bacillus_subtilis,0
84,84,LHS,GATBMiniaPipeline,scaffold_85,61779,Pseudomonas_aeruginosa,0
85,85,LHS,GATBMiniaPipeline,scaffold_86,204663,Pseudomonas_aeruginosa,0
86,86,LHS,GATBMiniaPipeline,scaffold_87,118879,Pseudomonas_aeruginosa,0
87,87,LHS,GATBMiniaPipeline,scaffold_88,294467,Bacillus_subtilis,0
88,88,LHS,GATBMiniaPipeline,scaffold_89,10904,Salmonella_enterica,0
89,89,LHS,GATBMiniaPipeline,scaffold_90,59828,Bacillus_subtilis,0
90,90,LHS,GATBMiniaPipeline,scaffold_91,542997,Listeria_monocytogenes,0
91,91,LHS,GATBMiniaPipeline,scaffold_92,2802,Escherichia_coli,0
92,92,LHS,GATBMiniaPipeline,scaffold_93,137485,Bacillus_subtilis,0
93,93,LHS,GATBMiniaPipeline,scaffold_94,7993,Escherichia_coli,0
94,94,LHS,GATBMiniaPipeline,scaffold_95,3262,Salmonella_enterica,0
95,95,LHS,GATBMiniaPipeline,scaffold_96,3669,Salmonella_enterica,0
96,96,LHS,GATBMiniaPipeline,scaffold_97,4610,Salmonella_enterica,0
97,97,LHS,GATBMiniaPipeline,scaffold_98,315136,Bacillus_subtilis,0
98,98,LHS,GATBMiniaPipeline,scaffold_99,14791,Salmonella_enterica,0
