,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
3966,3966,LHS,SKESA,Contig_13135_65.8235,1085,Pseudomonas_aeruginosa,0
3967,3967,LHS,SKESA,Contig_13136_70.6536,4760,Bacillus_subtilis,0
3968,3968,LHS,SKESA,Contig_13138_69.906,1403,Pseudomonas_aeruginosa,0
3969,3969,LHS,SKESA,Contig_13139_67.7851,2361,Pseudomonas_aeruginosa,0
3970,3970,LHS,SKESA,Contig_13143_66.5044,2157,Pseudomonas_aeruginosa,0
3971,3971,LHS,SKESA,Contig_13153_167.653,2174,Staphylococcus_aureus,0
3972,3972,LHS,SKESA,Contig_13158_24.187,1357,Escherichia_coli,0
3973,3973,LHS,SKESA,Contig_13159_71.4921,1030,Pseudomonas_aeruginosa,0
3974,3974,LHS,SKESA,Contig_13160_25.7666,2222,Escherichia_coli,0
3975,3975,LHS,SKESA,Contig_13162_70.3195,3591,Pseudomonas_aeruginosa,0
3976,3976,LHS,SKESA,Contig_13165_67.1126,1769,Pseudomonas_aeruginosa,0
3977,3977,LHS,SKESA,Contig_13168_65.023,1062,Pseudomonas_aeruginosa,0
3978,3978,LHS,SKESA,Contig_13170_40.4946,1122,Salmonella_enterica,0
3979,3979,LHS,SKESA,Contig_13172_71.8216,2441,Bacillus_subtilis,0
3980,3980,LHS,SKESA,Contig_13177_39.7737,5477,Salmonella_enterica,0
3981,3981,LHS,SKESA,Contig_13179_68.7027,1372,Pseudomonas_aeruginosa,0
3982,3982,LHS,SKESA,Contig_13186_193.336,2353,Lactobacillus_fermentum,0
3983,3983,LHS,SKESA,Contig_13187_62.8924,2092,Pseudomonas_aeruginosa,0
3984,3984,LHS,SKESA,Contig_13193_30.7304,4316,Listeria_monocytogenes,0
3985,3985,LHS,SKESA,Contig_13194_28.8058,1858,Listeria_monocytogenes,0
3986,3986,LHS,SKESA,Contig_13197_40.5278,2074,Salmonella_enterica,0
3987,3987,LHS,SKESA,Contig_13199_23.6147,1393,Escherichia_coli,0
3988,3988,LHS,SKESA,Contig_13207_40.6856,1200,Salmonella_enterica,0
3989,3989,LHS,SKESA,Contig_13208_25.4572,1201,Escherichia_coli,0
3990,3990,LHS,SKESA,Contig_13211_38.5296,2924,Salmonella_enterica,0
3991,3991,LHS,SKESA,Contig_13217_167.969,1899,Staphylococcus_aureus,0
3992,3992,LHS,SKESA,Contig_13218_144.576,8167,Enterococcus_faecalis,0
3993,3993,LHS,SKESA,Contig_13221_70.7837,1148,Pseudomonas_aeruginosa,0
3994,3994,LHS,SKESA,Contig_13224_32.2052,2018,Listeria_monocytogenes,0
3995,3995,LHS,SKESA,Contig_13225_23.3119,2123,Escherichia_coli,0
3996,3996,LHS,SKESA,Contig_13226_165.292,1426,Staphylococcus_aureus,0
3997,3997,LHS,SKESA,Contig_13227_170.704,1539,Staphylococcus_aureus,0
3998,3998,LHS,SKESA,Contig_13228_142.033,1242,Enterococcus_faecalis,0
3999,3999,LHS,SKESA,Contig_13232_141.818,2943,Enterococcus_faecalis,0
4000,4000,LHS,SKESA,Contig_13235_169.927,2891,Staphylococcus_aureus,0
4001,4001,LHS,SKESA,Contig_13236_31.3234,2596,Listeria_monocytogenes,0
4002,4002,LHS,SKESA,Contig_13237_171.416,1135,Staphylococcus_aureus,0
4003,4003,LHS,SKESA,Contig_13238_42.0876,1663,Salmonella_enterica,0
4004,4004,LHS,SKESA,Contig_13248_15018.6,1731,Escherichia_coli_plasmid,0
4005,4005,LHS,SKESA,Contig_13249_149.709,1248,Enterococcus_faecalis,0
4006,4006,LHS,SKESA,Contig_13250_170.472,1061,Staphylococcus_aureus,0
4007,4007,LHS,SKESA,Contig_13258_31.8665,1009,Listeria_monocytogenes,0
4008,4008,LHS,SKESA,Contig_13259_190.016,2300,Lactobacillus_fermentum,0
4009,4009,LHS,SKESA,Contig_13260_39.976,3641,Salmonella_enterica,0
4010,4010,LHS,SKESA,Contig_13261_145.509,1769,Enterococcus_faecalis,0
4011,4011,LHS,SKESA,Contig_13262_175.378,3092,Staphylococcus_aureus,0
4012,4012,LHS,SKESA,Contig_13263_147.242,1076,Enterococcus_faecalis,0
4013,4013,LHS,SKESA,Contig_13264_164.718,2688,Staphylococcus_aureus,0
4014,4014,LHS,SKESA,Contig_13266_147.238,4211,Enterococcus_faecalis,0
4015,4015,LHS,SKESA,Contig_13267_31.1479,7591,Listeria_monocytogenes,0
4016,4016,LHS,SKESA,Contig_13268_70.2792,1388,Pseudomonas_aeruginosa,0
4017,4017,LHS,SKESA,Contig_13269_40.3231,1679,Salmonella_enterica,0
4018,4018,LHS,SKESA,Contig_13274_66.5836,1730,Bacillus_subtilis,0
4019,4019,LHS,SKESA,Contig_13281_69.8658,1458,Pseudomonas_aeruginosa,0
4020,4020,LHS,SKESA,Contig_13282_31.4281,5432,Listeria_monocytogenes,0
4021,4021,LHS,SKESA,Contig_13289_173.871,1304,Staphylococcus_aureus,0
4022,4022,LHS,SKESA,Contig_13290_64.1094,2953,Pseudomonas_aeruginosa,0
4023,4023,LHS,SKESA,Contig_13292_69.0367,1875,Bacillus_subtilis,0
4024,4024,LHS,SKESA,Contig_13294_38.1128,1758,Salmonella_enterica,0
4025,4025,LHS,SKESA,Contig_13296_24.0597,1058,Escherichia_coli,0
4026,4026,LHS,SKESA,Contig_13301_69.6322,3451,Bacillus_subtilis,0
4027,4027,LHS,SKESA,Contig_13305_66.8959,1096,Bacillus_subtilis,0
4028,4028,LHS,SKESA,Contig_13306_172.681,4639,Staphylococcus_aureus,0
4029,4029,LHS,SKESA,Contig_13310_143.745,2205,Enterococcus_faecalis,0
4030,4030,LHS,SKESA,Contig_13312_163.922,2980,Staphylococcus_aureus,0
4031,4031,LHS,SKESA,Contig_13317_67.2347,1017,Pseudomonas_aeruginosa,0
4032,4032,LHS,SKESA,Contig_13321_70.5223,1833,Bacillus_subtilis,0
4033,4033,LHS,SKESA,Contig_13325_193.949,1425,Lactobacillus_fermentum,0
4034,4034,LHS,SKESA,Contig_13330_68.4228,3856,Bacillus_subtilis,0
4035,4035,LHS,SKESA,Contig_13332_70.2456,1160,Pseudomonas_aeruginosa,0
4036,4036,LHS,SKESA,Contig_13344_67.4533,1551,Pseudomonas_aeruginosa,0
4037,4037,LHS,SKESA,Contig_13345_65.3355,1117,Pseudomonas_aeruginosa,0
4038,4038,LHS,SKESA,Contig_13346_67.416,2878,Pseudomonas_aeruginosa,0
4039,4039,LHS,SKESA,Contig_13350_25.5724,2263,Escherichia_coli,0
4040,4040,LHS,SKESA,Contig_13352_145.399,2959,Enterococcus_faecalis,0
4041,4041,LHS,SKESA,Contig_13364_41.0266,1035,Salmonella_enterica,0
4042,4042,LHS,SKESA,Contig_13366_65.5228,3025,Bacillus_subtilis,0
4043,4043,LHS,SKESA,Contig_13370_69.8582,1339,Pseudomonas_aeruginosa,0
4044,4044,LHS,SKESA,Contig_13373_65.881,2885,Pseudomonas_aeruginosa,0
4045,4045,LHS,SKESA,Contig_13374_67.08,4385,Pseudomonas_aeruginosa,0
4046,4046,LHS,SKESA,Contig_13379_63.5371,1178,Pseudomonas_aeruginosa,0
4047,4047,LHS,SKESA,Contig_13380_68.595,2151,Pseudomonas_aeruginosa,0
4048,4048,LHS,SKESA,Contig_13381_32.2165,3165,Listeria_monocytogenes,0
4049,4049,LHS,SKESA,Contig_13383_193.314,2189,Lactobacillus_fermentum,0
4050,4050,LHS,SKESA,Contig_13389_72.317,1124,Pseudomonas_aeruginosa,0
4051,4051,LHS,SKESA,Contig_13393_63.7094,1393,Pseudomonas_aeruginosa,0
4052,4052,LHS,SKESA,Contig_13395_68.3921,1262,Pseudomonas_aeruginosa,0
4053,4053,LHS,SKESA,Contig_13401_66.4262,1186,Pseudomonas_aeruginosa,0
4054,4054,LHS,SKESA,Contig_13402_68.7657,3071,Pseudomonas_aeruginosa,0
4055,4055,LHS,SKESA,Contig_13403_69.0036,1702,Pseudomonas_aeruginosa,0
4056,4056,LHS,SKESA,Contig_13404_68.5372,10712,Bacillus_subtilis,0
4057,4057,LHS,SKESA,Contig_13409_63.5732,1845,Pseudomonas_aeruginosa,0
4058,4058,LHS,SKESA,Contig_13414_70.2694,2644,Bacillus_subtilis,0
4059,4059,LHS,SKESA,Contig_13416_42.2526,1461,Salmonella_enterica,0
4060,4060,LHS,SKESA,Contig_13420_25.6213,2513,Escherichia_coli,0
4061,4061,LHS,SKESA,Contig_13421_41.016,1827,Salmonella_enterica,0
4062,4062,LHS,SKESA,Contig_13424_24.2561,1406,Escherichia_coli,0
4063,4063,LHS,SKESA,Contig_13425_66.0548,1735,Pseudomonas_aeruginosa,0
4064,4064,LHS,SKESA,Contig_13431_67.4657,1229,Pseudomonas_aeruginosa,0
4065,4065,LHS,SKESA,Contig_13433_69.0596,2991,Bacillus_subtilis,0
4066,4066,LHS,SKESA,Contig_13434_66.7572,2730,Pseudomonas_aeruginosa,0
4067,4067,LHS,SKESA,Contig_13436_166.942,1492,Staphylococcus_aureus,0
4068,4068,LHS,SKESA,Contig_13437_148.322,3630,Enterococcus_faecalis,0
4069,4069,LHS,SKESA,Contig_13439_40.3805,4800,Salmonella_enterica,0
4070,4070,LHS,SKESA,Contig_13455_71.9136,1189,Pseudomonas_aeruginosa,0
4071,4071,LHS,SKESA,Contig_13461_24.7029,3113,Escherichia_coli,0
4072,4072,LHS,SKESA,Contig_13466_67.9255,1470,Bacillus_subtilis,0
4073,4073,LHS,SKESA,Contig_13469_37.9625,1888,Salmonella_enterica,0
4074,4074,LHS,SKESA,Contig_13478_64.6871,1062,Pseudomonas_aeruginosa,0
4075,4075,LHS,SKESA,Contig_13480_32.316,3472,Listeria_monocytogenes,0
4076,4076,LHS,SKESA,Contig_13486_25.5733,1002,Escherichia_coli,0
4077,4077,LHS,SKESA,Contig_13491_31.1297,4100,Listeria_monocytogenes,0
4078,4078,LHS,SKESA,Contig_13498_24.9942,2258,Escherichia_coli,0
4079,4079,LHS,SKESA,Contig_13499_42.0149,1231,Salmonella_enterica,0
4080,4080,LHS,SKESA,Contig_13501_25.0185,1104,Escherichia_coli,0
4081,4081,LHS,SKESA,Contig_13503_25.5984,1987,Escherichia_coli,0
4082,4082,LHS,SKESA,Contig_13507_37.7425,1014,Salmonella_enterica,0
4083,4083,LHS,SKESA,Contig_13509_141.922,3642,Enterococcus_faecalis,0
4084,4084,LHS,SKESA,Contig_13516_171.757,3548,Staphylococcus_aureus,0
4085,4085,LHS,SKESA,Contig_13517_172.497,1146,Staphylococcus_aureus,0
4086,4086,LHS,SKESA,Contig_13518_41.5706,2011,Salmonella_enterica,0
4087,4087,LHS,SKESA,Contig_13522_31.7706,6955,Listeria_monocytogenes,0
4088,4088,LHS,SKESA,Contig_13524_143.979,1249,Enterococcus_faecalis,0
4089,4089,LHS,SKESA,Contig_13527_66.8499,1199,Pseudomonas_aeruginosa,0
4090,4090,LHS,SKESA,Contig_13531_63.3824,1244,Pseudomonas_aeruginosa,0
4091,4091,LHS,SKESA,Contig_13542_63.0199,1479,Pseudomonas_aeruginosa,0
4092,4092,LHS,SKESA,Contig_13545_147.596,1803,Enterococcus_faecalis,0
4093,4093,LHS,SKESA,Contig_13546_67.3541,1000,Pseudomonas_aeruginosa,0
4094,4094,LHS,SKESA,Contig_13548_166.884,2135,Staphylococcus_aureus,0
4095,4095,LHS,SKESA,Contig_13549_31.0828,1131,Listeria_monocytogenes,0
4096,4096,LHS,SKESA,Contig_13552_171.413,5216,Staphylococcus_aureus,0
4097,4097,LHS,SKESA,Contig_13553_144.907,2545,Enterococcus_faecalis,0
4098,4098,LHS,SKESA,Contig_13556_68.2574,1170,Pseudomonas_aeruginosa,0
4099,4099,LHS,SKESA,Contig_13557_31.5465,4873,Listeria_monocytogenes,0
4100,4100,LHS,SKESA,Contig_13559_33.5223,1368,Listeria_monocytogenes,0
4101,4101,LHS,SKESA,Contig_13567_39.5978,2111,Salmonella_enterica,0
4102,4102,LHS,SKESA,Contig_13568_69.1074,3325,Bacillus_subtilis,0
4103,4103,LHS,SKESA,Contig_13571_172.089,1049,Staphylococcus_aureus,0
4104,4104,LHS,SKESA,Contig_13576_24.2565,7695,Escherichia_coli,0
4105,4105,LHS,SKESA,Contig_13579_29.9588,3735,Listeria_monocytogenes,0
4106,4106,LHS,SKESA,Contig_13580_42.6174,1413,Salmonella_enterica,0
4107,4107,LHS,SKESA,Contig_13585_147.235,3809,Enterococcus_faecalis,0
4108,4108,LHS,SKESA,Contig_13589_69.7689,2006,Bacillus_subtilis,0
4109,4109,LHS,SKESA,Contig_13590_169.518,4714,Staphylococcus_aureus,0
4110,4110,LHS,SKESA,Contig_13591_146.877,3362,Enterococcus_faecalis,0
4111,4111,LHS,SKESA,Contig_13594_25.9136,1050,Escherichia_coli,0
4112,4112,LHS,SKESA,Contig_13604_67.7481,5367,Pseudomonas_aeruginosa,0
4113,4113,LHS,SKESA,Contig_13607_24.3913,1037,Escherichia_coli,0
4114,4114,LHS,SKESA,Contig_13611_29.482,2078,Listeria_monocytogenes,0
4115,4115,LHS,SKESA,Contig_13613_174.507,1000,Staphylococcus_aureus,0
4116,4116,LHS,SKESA,Contig_13616_65.2,1515,Pseudomonas_aeruginosa,0
4117,4117,LHS,SKESA,Contig_13617_192.898,3291,Lactobacillus_fermentum,0
4118,4118,LHS,SKESA,Contig_13618_24.6878,1266,Escherichia_coli,0
4119,4119,LHS,SKESA,Contig_13619_37.2949,2153,Salmonella_enterica,0
4120,4120,LHS,SKESA,Contig_13624_23.1886,1287,Escherichia_coli,0
4121,4121,LHS,SKESA,Contig_13631_66.9707,1181,Pseudomonas_aeruginosa,0
4122,4122,LHS,SKESA,Contig_13635_170.361,3012,Staphylococcus_aureus,0
4123,4123,LHS,SKESA,Contig_13638_23.6938,3426,Escherichia_coli,0
4124,4124,LHS,SKESA,Contig_13639_31.6992,1955,Listeria_monocytogenes,0
4125,4125,LHS,SKESA,Contig_13646_66.6338,1074,Pseudomonas_aeruginosa,0
4126,4126,LHS,SKESA,Contig_13648_22.0737,1241,Escherichia_coli,0
4127,4127,LHS,SKESA,Contig_13654_191.373,11774,Lactobacillus_fermentum,0
4128,4128,LHS,SKESA,Contig_13660_30.4075,3512,Listeria_monocytogenes,0
4129,4129,LHS,SKESA,Contig_13663_144.129,1351,Enterococcus_faecalis,0
4130,4130,LHS,SKESA,Contig_13666_39.1069,2003,Salmonella_enterica,0
4131,4131,LHS,SKESA,Contig_13667_32.9648,6552,Listeria_monocytogenes,0
4132,4132,LHS,SKESA,Contig_13668_26.6266,1043,Escherichia_coli,0
4133,4133,LHS,SKESA,Contig_13671_167.012,1585,Staphylococcus_aureus,0
4134,4134,LHS,SKESA,Contig_13674_27.6336,1251,Escherichia_coli,0
4135,4135,LHS,SKESA,Contig_13677_150.723,3216,Enterococcus_faecalis,0
4136,4136,LHS,SKESA,Contig_13679_163.429,1181,Staphylococcus_aureus,0
4137,4137,LHS,SKESA,Contig_13680_41.121,1996,Salmonella_enterica,0
4138,4138,LHS,SKESA,Contig_13685_23.3121,1042,Escherichia_coli,0
4139,4139,LHS,SKESA,Contig_13690_194.274,5551,Lactobacillus_fermentum,0
4140,4140,LHS,SKESA,Contig_13703_33.7142,1878,Listeria_monocytogenes,0
4141,4141,LHS,SKESA,Contig_13704_68.253,3736,Bacillus_subtilis,0
4142,4142,LHS,SKESA,Contig_13705_758.337,1080,Lactobacillus_fermentum,0
4143,4143,LHS,SKESA,Contig_13706_62.6777,1379,Pseudomonas_aeruginosa,0
4144,4144,LHS,SKESA,Contig_13716_66.9182,1364,Pseudomonas_aeruginosa,0
4145,4145,LHS,SKESA,Contig_13719_147.541,1952,Enterococcus_faecalis,0
4146,4146,LHS,SKESA,Contig_13721_71.6829,1130,Pseudomonas_aeruginosa,0
4147,4147,LHS,SKESA,Contig_13723_64.7473,1053,Pseudomonas_aeruginosa,0
4148,4148,LHS,SKESA,Contig_13728_144.108,1965,Enterococcus_faecalis,0
4149,4149,LHS,SKESA,Contig_13729_67.599,1035,Pseudomonas_aeruginosa,0
4150,4150,LHS,SKESA,Contig_13730_69.6185,2324,Pseudomonas_aeruginosa,0
4151,4151,LHS,SKESA,Contig_13736_70.2966,1480,Pseudomonas_aeruginosa,0
4152,4152,LHS,SKESA,Contig_13737_71.4527,1860,Bacillus_subtilis,0
4153,4153,LHS,SKESA,Contig_13739_66.9283,1862,Pseudomonas_aeruginosa,0
4154,4154,LHS,SKESA,Contig_13740_70.5987,2076,Bacillus_subtilis,0
4155,4155,LHS,SKESA,Contig_13744_70.1027,1529,Pseudomonas_aeruginosa,0
4156,4156,LHS,SKESA,Contig_13758_39.1765,3510,Salmonella_enterica,0
4157,4157,LHS,SKESA,Contig_13760_68.0463,11377,Bacillus_subtilis,0
4158,4158,LHS,SKESA,Contig_13763_167.615,2188,Staphylococcus_aureus,0
4159,4159,LHS,SKESA,Contig_13764_23.7161,1922,Escherichia_coli,0
4160,4160,LHS,SKESA,Contig_13767_183.616,1076,Lactobacillus_fermentum,0
4161,4161,LHS,SKESA,Contig_13773_69.7746,1462,Pseudomonas_aeruginosa,0
4162,4162,LHS,SKESA,Contig_13774_26.7086,1108,Escherichia_coli,0
4163,4163,LHS,SKESA,Contig_13775_27.1879,1968,Escherichia_coli,0
4164,4164,LHS,SKESA,Contig_13777_167.519,1898,Staphylococcus_aureus,0
4165,4165,LHS,SKESA,Contig_13781_68.4585,12186,Bacillus_subtilis,0
4166,4166,LHS,SKESA,Contig_13790_41.2318,3308,Salmonella_enterica,0
4167,4167,LHS,SKESA,Contig_13796_24.5277,1790,Escherichia_coli,0
4168,4168,LHS,SKESA,Contig_13799_189.886,1697,Lactobacillus_fermentum,0
4169,4169,LHS,SKESA,Contig_13811_70.8332,1219,Pseudomonas_aeruginosa,0
4170,4170,LHS,SKESA,Contig_13815_67.8082,1558,Bacillus_subtilis,0
4171,4171,LHS,SKESA,Contig_13817_65.68,1667,Pseudomonas_aeruginosa,0
4172,4172,LHS,SKESA,Contig_13819_68.1046,7069,Bacillus_subtilis,0
4173,4173,LHS,SKESA,Contig_13822_66.7667,2065,Pseudomonas_aeruginosa,0
4174,4174,LHS,SKESA,Contig_13823_169.87,1915,Staphylococcus_aureus,0
4175,4175,LHS,SKESA,Contig_13824_65.818,2344,Pseudomonas_aeruginosa,0
4176,4176,LHS,SKESA,Contig_13827_170.377,1431,Staphylococcus_aureus,0
4177,4177,LHS,SKESA,Contig_13830_145.361,2156,Enterococcus_faecalis,0
4178,4178,LHS,SKESA,Contig_13844_29.6996,2926,Listeria_monocytogenes,0
4179,4179,LHS,SKESA,Contig_13850_68.3417,1978,Pseudomonas_aeruginosa,0
4180,4180,LHS,SKESA,Contig_13853_72.4143,3163,Bacillus_subtilis,0
4181,4181,LHS,SKESA,Contig_13854_147.17,3164,Enterococcus_faecalis,0
4182,4182,LHS,SKESA,Contig_13856_69.2517,1184,Bacillus_subtilis,0
4183,4183,LHS,SKESA,Contig_13858_66.1493,3228,Bacillus_subtilis,0
4184,4184,LHS,SKESA,Contig_13859_69.6351,1130,Pseudomonas_aeruginosa,0
4185,4185,LHS,SKESA,Contig_13864_22.9725,1293,Escherichia_coli,0
4186,4186,LHS,SKESA,Contig_13866_147.81,1184,Enterococcus_faecalis,0
4187,4187,LHS,SKESA,Contig_13869_68.553,4933,Bacillus_subtilis,0
4188,4188,LHS,SKESA,Contig_13877_142.758,1057,Enterococcus_faecalis,0
4189,4189,LHS,SKESA,Contig_13879_40.4163,1161,Salmonella_enterica,0
4190,4190,LHS,SKESA,Contig_13884_71.5526,1408,Bacillus_subtilis,0
4191,4191,LHS,SKESA,Contig_13893_70.7324,4254,Bacillus_subtilis,0
4192,4192,LHS,SKESA,Contig_13894_68.247,3085,Pseudomonas_aeruginosa,0
4193,4193,LHS,SKESA,Contig_13897_141.553,1455,Enterococcus_faecalis,0
4194,4194,LHS,SKESA,Contig_13901_25.5671,1392,Escherichia_coli,0
4195,4195,LHS,SKESA,Contig_13904_69.7695,4028,Bacillus_subtilis,0
4196,4196,LHS,SKESA,Contig_13906_39.6384,2158,Salmonella_enterica,0
4197,4197,LHS,SKESA,Contig_13908_70.1111,1145,Pseudomonas_aeruginosa,0
4198,4198,LHS,SKESA,Contig_13916_24.7615,3618,Escherichia_coli,0
4199,4199,LHS,SKESA,Contig_13919_65.5642,3359,Pseudomonas_aeruginosa,0
4200,4200,LHS,SKESA,Contig_13920_191.937,1266,Lactobacillus_fermentum,0
4201,4201,LHS,SKESA,Contig_13930_144.914,6081,Enterococcus_faecalis,0
4202,4202,LHS,SKESA,Contig_13933_68.056,1965,Pseudomonas_aeruginosa,0
4203,4203,LHS,SKESA,Contig_13937_30.8243,2791,Listeria_monocytogenes,0
4204,4204,LHS,SKESA,Contig_13938_31.5631,4110,Listeria_monocytogenes,0
4205,4205,LHS,SKESA,Contig_13947_40.4613,7362,Salmonella_enterica,0
4206,4206,LHS,SKESA,Contig_13950_70.2949,1244,Pseudomonas_aeruginosa,0
4207,4207,LHS,SKESA,Contig_13955_65.6205,1198,Pseudomonas_aeruginosa,0
4208,4208,LHS,SKESA,Contig_13956_24.8015,9202,Escherichia_coli,0
4209,4209,LHS,SKESA,Contig_13958_168.724,2321,Staphylococcus_aureus,0
4210,4210,LHS,SKESA,Contig_13959_65.4722,1314,Pseudomonas_aeruginosa,0
4211,4211,LHS,SKESA,Contig_13961_68.5944,1275,Pseudomonas_aeruginosa,0
4212,4212,LHS,SKESA,Contig_13964_23.3239,1360,Escherichia_coli,0
4213,4213,LHS,SKESA,Contig_13965_64.8408,1163,Pseudomonas_aeruginosa,0
4214,4214,LHS,SKESA,Contig_13967_68.801,18867,Bacillus_subtilis,0
4215,4215,LHS,SKESA,Contig_13971_66.604,1909,Pseudomonas_aeruginosa,0
4216,4216,LHS,SKESA,Contig_13983_144.245,1235,Enterococcus_faecalis,0
4217,4217,LHS,SKESA,Contig_13992_24.5461,1635,Escherichia_coli,0
4218,4218,LHS,SKESA,Contig_13994_66.4688,1272,Pseudomonas_aeruginosa,0
4219,4219,LHS,SKESA,Contig_13997_36.4515,1030,Listeria_monocytogenes,0
4220,4220,LHS,SKESA,Contig_13999_24.8179,1118,Escherichia_coli,0
4221,4221,LHS,SKESA,Contig_14001_34.8581,1599,Listeria_monocytogenes,0
4222,4222,LHS,SKESA,Contig_14002_40.5502,3268,Salmonella_enterica,0
4223,4223,LHS,SKESA,Contig_14006_144.033,2402,Enterococcus_faecalis,0
4224,4224,LHS,SKESA,Contig_14015_32.6473,4849,Listeria_monocytogenes,0
4225,4225,LHS,SKESA,Contig_14017_164.791,2875,Staphylococcus_aureus,0
4226,4226,LHS,SKESA,Contig_14019_31.6969,2570,Listeria_monocytogenes,0
4227,4227,LHS,SKESA,Contig_14021_32.2164,2270,Listeria_monocytogenes,0
4228,4228,LHS,SKESA,Contig_14024_70.312,3055,Bacillus_subtilis,0
4229,4229,LHS,SKESA,Contig_14025_146.671,2521,Enterococcus_faecalis,0
4230,4230,LHS,SKESA,Contig_14026_63.0063,1444,Pseudomonas_aeruginosa,0
4231,4231,LHS,SKESA,Contig_14037_23.3842,1082,Escherichia_coli,0
4232,4232,LHS,SKESA,Contig_14040_26.2447,1193,Escherichia_coli,0
4233,4233,LHS,SKESA,Contig_14042_31.6387,7581,Listeria_monocytogenes,0
4234,4234,LHS,SKESA,Contig_14047_23.8227,1368,Escherichia_coli,0
4235,4235,LHS,SKESA,Contig_14048_66.7648,1066,Pseudomonas_aeruginosa,0
4236,4236,LHS,SKESA,Contig_14049_65.582,1288,Pseudomonas_aeruginosa,0
4237,4237,LHS,SKESA,Contig_14055_63.7358,1398,Pseudomonas_aeruginosa,0
4238,4238,LHS,SKESA,Contig_14064_68.7531,1053,Bacillus_subtilis,0
4239,4239,LHS,SKESA,Contig_14067_23.2643,1083,Escherichia_coli,0
4240,4240,LHS,SKESA,Contig_14069_69.6299,4057,Bacillus_subtilis,0
4241,4241,LHS,SKESA,Contig_14072_147.374,2814,Enterococcus_faecalis,0
4242,4242,LHS,SKESA,Contig_14077_24.9773,1911,Escherichia_coli,0
4243,4243,LHS,SKESA,Contig_14083_143.358,1049,Enterococcus_faecalis,0
4244,4244,LHS,SKESA,Contig_14084_165.328,2189,Staphylococcus_aureus,0
4245,4245,LHS,SKESA,Contig_14094_41.4128,1437,Salmonella_enterica,0
4246,4246,LHS,SKESA,Contig_14100_41.1747,2372,Salmonella_enterica,0
4247,4247,LHS,SKESA,Contig_14102_70.7268,1411,Pseudomonas_aeruginosa,0
4248,4248,LHS,SKESA,Contig_14103_66.3411,2963,Pseudomonas_aeruginosa,0
4249,4249,LHS,SKESA,Contig_14107_202.414,1369,Lactobacillus_fermentum,0
4250,4250,LHS,SKESA,Contig_14111_195.246,1009,Lactobacillus_fermentum,0
4251,4251,LHS,SKESA,Contig_14116_67.2485,1223,Pseudomonas_aeruginosa,0
4252,4252,LHS,SKESA,Contig_14119_69.6196,3661,Bacillus_subtilis,0
4253,4253,LHS,SKESA,Contig_14121_65.712,1909,Pseudomonas_aeruginosa,0
4254,4254,LHS,SKESA,Contig_14125_67.3233,7277,Bacillus_subtilis,0
4255,4255,LHS,SKESA,Contig_14138_68.1874,1066,Pseudomonas_aeruginosa,0
4256,4256,LHS,SKESA,Contig_14145_24.8227,1137,Escherichia_coli,0
4257,4257,LHS,SKESA,Contig_14146_33.7778,1037,Salmonella_enterica,0
4258,4258,LHS,SKESA,Contig_14150_71.3963,1761,Pseudomonas_aeruginosa,0
4259,4259,LHS,SKESA,Contig_14154_66.6236,3851,Pseudomonas_aeruginosa,0
4260,4260,LHS,SKESA,Contig_14159_191.329,1640,Lactobacillus_fermentum,0
4261,4261,LHS,SKESA,Contig_14167_37.831,1588,Salmonella_enterica,0
4262,4262,LHS,SKESA,Contig_14173_66.682,1325,Pseudomonas_aeruginosa,0
4263,4263,LHS,SKESA,Contig_14177_22.7591,1427,Escherichia_coli,0
4264,4264,LHS,SKESA,Contig_14187_39.0339,2206,Salmonella_enterica,0
4265,4265,LHS,SKESA,Contig_14189_66.8687,1018,Pseudomonas_aeruginosa,0
4266,4266,LHS,SKESA,Contig_14191_71.1834,1078,Pseudomonas_aeruginosa,0
4267,4267,LHS,SKESA,Contig_14194_66.5477,1048,Pseudomonas_aeruginosa,0
4268,4268,LHS,SKESA,Contig_14201_190.069,1769,Lactobacillus_fermentum,0
4269,4269,LHS,SKESA,Contig_14204_67.3357,2132,Pseudomonas_aeruginosa,0
4270,4270,LHS,SKESA,Contig_14206_71.0376,1375,Pseudomonas_aeruginosa,0
4271,4271,LHS,SKESA,Contig_14208_62.2137,1714,Pseudomonas_aeruginosa,0
4272,4272,LHS,SKESA,Contig_14219_24.5307,1030,Escherichia_coli,0
4273,4273,LHS,SKESA,Contig_14222_25.6186,7184,Escherichia_coli,0
4274,4274,LHS,SKESA,Contig_14223_191.452,2458,Lactobacillus_fermentum,0
4275,4275,LHS,SKESA,Contig_14224_146.161,4740,Enterococcus_faecalis,0
4276,4276,LHS,SKESA,Contig_14232_25.492,1449,Escherichia_coli,0
4277,4277,LHS,SKESA,Contig_14234_37.7947,3936,Salmonella_enterica,0
4278,4278,LHS,SKESA,Contig_14235_23.9507,1745,Escherichia_coli,0
4279,4279,LHS,SKESA,Contig_14236_39.6186,1745,Salmonella_enterica,0
4280,4280,LHS,SKESA,Contig_14253_191.03,5316,Lactobacillus_fermentum,0
4281,4281,LHS,SKESA,Contig_14260_197.264,1333,Lactobacillus_fermentum,0
4282,4282,LHS,SKESA,Contig_14264_63.6764,1188,Pseudomonas_aeruginosa,0
4283,4283,LHS,SKESA,Contig_14267_32.2497,6027,Listeria_monocytogenes,0
