,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LHS,MINIA,0,14821,Staphylococcus_aureus,0
1,1,LHS,MINIA,1,30412,Lactobacillus_fermentum,0
2,2,LHS,MINIA,2,32443,Staphylococcus_aureus,0
3,3,LHS,MINIA,3,51845,Staphylococcus_aureus,0
4,4,LHS,MINIA,4,31764,Lactobacillus_fermentum,0
5,5,LHS,MINIA,5,6034,Salmonella_enterica,0
6,6,LHS,MINIA,6,29167,Enterococcus_faecalis,0
7,7,LHS,MINIA,7,10234,Lactobacillus_fermentum,0
8,8,LHS,MINIA,8,12119,Pseudomonas_aeruginosa,0
9,9,LHS,MINIA,9,49846,Lactobacillus_fermentum,0
10,10,LHS,MINIA,10,4767,Lactobacillus_fermentum,0
11,11,LHS,MINIA,11,54237,Staphylococcus_aureus,0
12,12,LHS,MINIA,12,33967,Staphylococcus_aureus,0
13,13,LHS,MINIA,13,5890,Lactobacillus_fermentum,0
14,14,LHS,MINIA,15,21030,Lactobacillus_fermentum,0
15,15,LHS,MINIA,16,4882,Lactobacillus_fermentum,0
16,16,LHS,MINIA,17,3564,Lactobacillus_fermentum,0
17,17,LHS,MINIA,18,66009,Lactobacillus_fermentum,0
18,18,LHS,MINIA,19,1872,Lactobacillus_fermentum,0
19,19,LHS,MINIA,20,25152,Lactobacillus_fermentum,0
20,20,LHS,MINIA,21,2803,Lactobacillus_fermentum,0
21,21,LHS,MINIA,22,4640,Lactobacillus_fermentum,0
22,22,LHS,MINIA,23,11930,Pseudomonas_aeruginosa,0
23,23,LHS,MINIA,24,48641,Staphylococcus_aureus,0
24,24,LHS,MINIA,25,29376,Staphylococcus_aureus,0
25,25,LHS,MINIA,26,9103,Lactobacillus_fermentum,0
26,26,LHS,MINIA,27,2209,Pseudomonas_aeruginosa,0
27,27,LHS,MINIA,28,25730,Pseudomonas_aeruginosa,0
28,28,LHS,MINIA,29,62564,Pseudomonas_aeruginosa,0
29,29,LHS,MINIA,30,1756,Pseudomonas_aeruginosa,0
30,30,LHS,MINIA,31,62151,Staphylococcus_aureus,0
31,31,LHS,MINIA,32,10443,Staphylococcus_aureus,0
32,32,LHS,MINIA,33,9559,Lactobacillus_fermentum,0
33,33,LHS,MINIA,35,80235,Enterococcus_faecalis,0
34,34,LHS,MINIA,36,31961,Staphylococcus_aureus,0
35,35,LHS,MINIA,37,11547,Staphylococcus_aureus,0
36,36,LHS,MINIA,38,71013,Pseudomonas_aeruginosa,0
37,37,LHS,MINIA,39,22141,Enterococcus_faecalis,0
38,38,LHS,MINIA,40,4071,Pseudomonas_aeruginosa,0
39,39,LHS,MINIA,41,16708,Pseudomonas_aeruginosa,0
40,40,LHS,MINIA,42,46114,Staphylococcus_aureus,0
41,41,LHS,MINIA,43,24203,Staphylococcus_aureus,0
42,42,LHS,MINIA,46,51876,Staphylococcus_aureus,0
43,43,LHS,MINIA,47,34022,Staphylococcus_aureus,0
44,44,LHS,MINIA,49,41975,Staphylococcus_aureus,0
45,45,LHS,MINIA,51,33800,Lactobacillus_fermentum,0
46,46,LHS,MINIA,52,11217,Lactobacillus_fermentum,0
47,47,LHS,MINIA,55,12723,Staphylococcus_aureus,0
48,48,LHS,MINIA,56,19394,Enterococcus_faecalis,0
49,49,LHS,MINIA,57,20954,Lactobacillus_fermentum,0
50,50,LHS,MINIA,58,18904,Pseudomonas_aeruginosa,0
51,51,LHS,MINIA,60,14406,Lactobacillus_fermentum,0
52,52,LHS,MINIA,62,38513,Pseudomonas_aeruginosa,0
53,53,LHS,MINIA,65,7820,Lactobacillus_fermentum,0
54,54,LHS,MINIA,66,24917,Staphylococcus_aureus,0
55,55,LHS,MINIA,68,24061,Staphylococcus_aureus,0
56,56,LHS,MINIA,70,2560,Lactobacillus_fermentum,0
57,57,LHS,MINIA,72,8131,Staphylococcus_aureus,0
58,58,LHS,MINIA,74,3450,Lactobacillus_fermentum,0
59,59,LHS,MINIA,78,12671,Pseudomonas_aeruginosa,0
60,60,LHS,MINIA,79,10494,Staphylococcus_aureus,0
61,61,LHS,MINIA,80,32741,Lactobacillus_fermentum,0
62,62,LHS,MINIA,81,8972,Salmonella_enterica,0
63,63,LHS,MINIA,82,9197,Staphylococcus_aureus,0
64,64,LHS,MINIA,83,9200,Staphylococcus_aureus,0
65,65,LHS,MINIA,84,11426,Lactobacillus_fermentum,0
66,66,LHS,MINIA,85,8784,Lactobacillus_fermentum,0
67,67,LHS,MINIA,86,13798,Lactobacillus_fermentum,0
68,68,LHS,MINIA,87,7125,Lactobacillus_fermentum,0
69,69,LHS,MINIA,88,1783,Lactobacillus_fermentum,0
70,70,LHS,MINIA,89,65134,Staphylococcus_aureus,0
71,71,LHS,MINIA,90,20012,Lactobacillus_fermentum,0
72,72,LHS,MINIA,91,46258,Staphylococcus_aureus,0
73,73,LHS,MINIA,93,28264,Lactobacillus_fermentum,0
74,74,LHS,MINIA,94,5438,Lactobacillus_fermentum,0
75,75,LHS,MINIA,95,49176,Enterococcus_faecalis,0
76,76,LHS,MINIA,96,72815,Enterococcus_faecalis,0
77,77,LHS,MINIA,97,10966,Lactobacillus_fermentum,0
78,78,LHS,MINIA,98,8179,Lactobacillus_fermentum,0
79,79,LHS,MINIA,99,29647,Staphylococcus_aureus,0
80,80,LHS,MINIA,100,11293,Lactobacillus_fermentum,0
81,81,LHS,MINIA,101,20116,Lactobacillus_fermentum,0
82,82,LHS,MINIA,102,12091,Lactobacillus_fermentum,0
83,83,LHS,MINIA,103,2921,Lactobacillus_fermentum,0
84,84,LHS,MINIA,104,23288,Pseudomonas_aeruginosa,0
85,85,LHS,MINIA,105,28886,Pseudomonas_aeruginosa,0
