,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LHS,BCALM2,952987,1333,Listeria_monocytogenes,0
1,1,LHS,BCALM2,955973,1020,Salmonella_enterica,0
2,2,LHS,BCALM2,964308,1185,Salmonella_enterica,0
3,3,LHS,BCALM2,968018,1104,Listeria_monocytogenes,0
4,4,LHS,BCALM2,968470,1124,Escherichia_coli,0
5,5,LHS,BCALM2,970407,1030,Escherichia_coli,0
6,6,LHS,BCALM2,970518,1031,Listeria_monocytogenes,0
7,7,LHS,BCALM2,970759,1190,Escherichia_coli,0
8,8,LHS,BCALM2,973382,1107,Escherichia_coli,0
9,9,LHS,BCALM2,973607,1854,Escherichia_coli,0
10,10,LHS,BCALM2,973796,2064,Escherichia_coli,0
11,11,LHS,BCALM2,974305,1034,Escherichia_coli,0
12,12,LHS,BCALM2,974539,2055,Escherichia_coli,0
13,13,LHS,BCALM2,974666,1247,Escherichia_coli,0
14,14,LHS,BCALM2,975168,1166,Listeria_monocytogenes,0
15,15,LHS,BCALM2,975804,1131,Listeria_monocytogenes,0
16,16,LHS,BCALM2,978616,1037,Listeria_monocytogenes,0
17,17,LHS,BCALM2,979330,1124,Escherichia_coli,0
18,18,LHS,BCALM2,980652,1044,Escherichia_coli,0
19,19,LHS,BCALM2,981917,1206,Escherichia_coli,0
20,20,LHS,BCALM2,982710,1098,Escherichia_coli,0
21,21,LHS,BCALM2,987761,1238,Escherichia_coli,0
22,22,LHS,BCALM2,988862,2174,Escherichia_coli,0
23,23,LHS,BCALM2,989446,1337,Escherichia_coli,0
24,24,LHS,BCALM2,989524,1318,Listeria_monocytogenes,0
25,25,LHS,BCALM2,993445,2174,Escherichia_coli,0
26,26,LHS,BCALM2,997251,1915,Listeria_monocytogenes,0
27,27,LHS,BCALM2,997732,1723,Escherichia_coli,0
28,28,LHS,BCALM2,997843,1511,Escherichia_coli,0
29,29,LHS,BCALM2,998017,1942,Escherichia_coli,0
