,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2984773,MetaHipMer2,Contig85,1093,Escherichia_coli,0
1,1,ERR2984773,MetaHipMer2,Contig161,1100,Unmapped,0
2,2,ERR2984773,MetaHipMer2,Contig165,1200,Listeria_monocytogenes,0
3,3,ERR2984773,MetaHipMer2,Contig193,1132,Listeria_monocytogenes,0
4,4,ERR2984773,MetaHipMer2,Contig245,1012,Bacillus_subtilis,0
5,5,ERR2984773,MetaHipMer2,Contig301,1115,Staphylococcus_aureus,0
6,6,ERR2984773,MetaHipMer2,Contig354,1137,Staphylococcus_aureus,0
7,7,ERR2984773,MetaHipMer2,Contig385,1026,Bacillus_subtilis,0
8,8,ERR2984773,MetaHipMer2,Contig387,1420,Enterococcus_faecalis,0
9,9,ERR2984773,MetaHipMer2,Contig410,1318,Enterococcus_faecalis,0
10,10,ERR2984773,MetaHipMer2,Contig549,1109,Staphylococcus_aureus,0
11,11,ERR2984773,MetaHipMer2,Contig571,1084,Unmapped,0
12,12,ERR2984773,MetaHipMer2,Contig625,1741,Listeria_monocytogenes,0
13,13,ERR2984773,MetaHipMer2,Contig633,1409,Staphylococcus_aureus,0
14,14,ERR2984773,MetaHipMer2,Contig638,1178,Staphylococcus_aureus,0
15,15,ERR2984773,MetaHipMer2,Contig705,1155,Escherichia_coli,0
16,16,ERR2984773,MetaHipMer2,Contig734,1009,Escherichia_coli,0
17,17,ERR2984773,MetaHipMer2,Contig869,1556,Listeria_monocytogenes,0
18,18,ERR2984773,MetaHipMer2,Contig959,1377,Unmapped,0
19,19,ERR2984773,MetaHipMer2,Contig1043,1461,Staphylococcus_aureus,0
20,20,ERR2984773,MetaHipMer2,Contig1199,1047,Unmapped,0
21,21,ERR2984773,MetaHipMer2,Contig1228,1553,Enterococcus_faecalis,0
22,22,ERR2984773,MetaHipMer2,Contig1346,1088,Salmonella_enterica,0
23,23,ERR2984773,MetaHipMer2,Contig1414,1170,Listeria_monocytogenes,0
24,24,ERR2984773,MetaHipMer2,Contig1455,1008,Lactobacillus_fermentum,0
25,25,ERR2984773,MetaHipMer2,Contig1535,1006,Enterococcus_faecalis,0
26,26,ERR2984773,MetaHipMer2,Contig1703,1236,Listeria_monocytogenes,0
27,27,ERR2984773,MetaHipMer2,Contig1763,1220,Staphylococcus_aureus,0
28,28,ERR2984773,MetaHipMer2,Contig1916,1082,Escherichia_coli,0
29,29,ERR2984773,MetaHipMer2,Contig1965,1358,Staphylococcus_aureus,0
30,30,ERR2984773,MetaHipMer2,Contig1997,1075,Escherichia_coli,0
31,31,ERR2984773,MetaHipMer2,Contig2033,1072,Staphylococcus_aureus,0
32,32,ERR2984773,MetaHipMer2,Contig2084,1944,Listeria_monocytogenes,0
33,33,ERR2984773,MetaHipMer2,Contig2140,1059,Staphylococcus_aureus,0
34,34,ERR2984773,MetaHipMer2,Contig2247,1413,Staphylococcus_aureus,0
35,35,ERR2984773,MetaHipMer2,Contig2299,1114,Listeria_monocytogenes,0
36,36,ERR2984773,MetaHipMer2,Contig2356,1014,Bacillus_subtilis,0
37,37,ERR2984773,MetaHipMer2,Contig2415,1072,Pseudomonas_aeruginosa,0
38,38,ERR2984773,MetaHipMer2,Contig2417,1501,Unmapped,0
39,39,ERR2984773,MetaHipMer2,Contig2422,1243,Listeria_monocytogenes,0
40,40,ERR2984773,MetaHipMer2,Contig2563,1124,Escherichia_coli,0
41,41,ERR2984773,MetaHipMer2,Contig2608,1085,Pseudomonas_aeruginosa,0
42,42,ERR2984773,MetaHipMer2,Contig2647,1036,Bacillus_subtilis,0
43,43,ERR2984773,MetaHipMer2,Contig2723,1086,Staphylococcus_aureus,0
44,44,ERR2984773,MetaHipMer2,Contig2730,1367,Staphylococcus_aureus,0
