,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
830,830,ERR2984773,MINIA,978,21267,Pseudomonas_aeruginosa,0
831,831,ERR2984773,MINIA,979,5048,Salmonella_enterica,0
832,832,ERR2984773,MINIA,981,2320,Escherichia_coli,0
833,833,ERR2984773,MINIA,982,12057,Escherichia_coli_plasmid,0
834,834,ERR2984773,MINIA,983,2215,Escherichia_coli,0
835,835,ERR2984773,MINIA,984,4350,Unmapped,0
836,836,ERR2984773,MINIA,986,7600,Listeria_monocytogenes,0
837,837,ERR2984773,MINIA,988,2119,Salmonella_enterica,0
838,838,ERR2984773,MINIA,989,29167,Enterococcus_faecalis,0
839,839,ERR2984773,MINIA,990,3355,Salmonella_enterica,0
840,840,ERR2984773,MINIA,991,6743,Enterococcus_faecalis,0
841,841,ERR2984773,MINIA,992,1180,Salmonella_enterica,0
842,842,ERR2984773,MINIA,994,9227,Pseudomonas_aeruginosa,0
843,843,ERR2984773,MINIA,995,10903,Lactobacillus_fermentum,0
844,844,ERR2984773,MINIA,996,30029,Pseudomonas_aeruginosa,0
845,845,ERR2984773,MINIA,997,4218,Salmonella_enterica,0
846,846,ERR2984773,MINIA,998,16650,Bacillus_subtilis,0
847,847,ERR2984773,MINIA,999,1032,Salmonella_enterica,0
848,848,ERR2984773,MINIA,1000,25549,Pseudomonas_aeruginosa,0
849,849,ERR2984773,MINIA,1001,2089,Salmonella_enterica,0
850,850,ERR2984773,MINIA,1002,2490,Salmonella_enterica,0
851,851,ERR2984773,MINIA,1003,33357,Staphylococcus_aureus,0
852,852,ERR2984773,MINIA,1004,9783,Bacillus_subtilis,0
853,853,ERR2984773,MINIA,1005,2021,Salmonella_enterica,0
854,854,ERR2984773,MINIA,1006,2023,Escherichia_coli,0
855,855,ERR2984773,MINIA,1007,20628,Escherichia_coli,0
856,856,ERR2984773,MINIA,1008,56211,Bacillus_subtilis,0
857,857,ERR2984773,MINIA,1009,32704,Pseudomonas_aeruginosa,0
858,858,ERR2984773,MINIA,1010,31348,Listeria_monocytogenes,0
859,859,ERR2984773,MINIA,1011,1907,Pseudomonas_aeruginosa,0
860,860,ERR2984773,MINIA,1012,9568,Pseudomonas_aeruginosa,0
861,861,ERR2984773,MINIA,1013,14005,Salmonella_enterica,0
862,862,ERR2984773,MINIA,1014,15222,Listeria_monocytogenes,0
863,863,ERR2984773,MINIA,1016,15981,Staphylococcus_aureus,0
864,864,ERR2984773,MINIA,1017,10342,Escherichia_coli,0
865,865,ERR2984773,MINIA,1018,11503,Salmonella_enterica,0
866,866,ERR2984773,MINIA,1019,7727,Pseudomonas_aeruginosa,0
867,867,ERR2984773,MINIA,1020,35288,Listeria_monocytogenes,0
868,868,ERR2984773,MINIA,1022,9086,Pseudomonas_aeruginosa,0
869,869,ERR2984773,MINIA,1023,8178,Salmonella_enterica,0
870,870,ERR2984773,MINIA,1024,7462,Salmonella_enterica,0
871,871,ERR2984773,MINIA,1025,21653,Enterococcus_faecalis,0
872,872,ERR2984773,MINIA,1026,4390,Lactobacillus_fermentum,0
873,873,ERR2984773,MINIA,1028,26736,Pseudomonas_aeruginosa,0
874,874,ERR2984773,MINIA,1029,7018,Staphylococcus_aureus,0
875,875,ERR2984773,MINIA,1030,12450,Escherichia_coli,0
876,876,ERR2984773,MINIA,1031,4175,Salmonella_enterica,0
877,877,ERR2984773,MINIA,1032,2518,Escherichia_coli,0
878,878,ERR2984773,MINIA,1033,6346,Listeria_monocytogenes,0
879,879,ERR2984773,MINIA,1035,2183,Salmonella_enterica,0
880,880,ERR2984773,MINIA,1036,3137,Salmonella_enterica,0
881,881,ERR2984773,MINIA,1037,23765,Bacillus_subtilis,0
882,882,ERR2984773,MINIA,1038,2132,Lactobacillus_fermentum,0
883,883,ERR2984773,MINIA,1039,8511,Escherichia_coli,0
884,884,ERR2984773,MINIA,1040,15231,Staphylococcus_aureus,0
885,885,ERR2984773,MINIA,1041,21863,Pseudomonas_aeruginosa,0
886,886,ERR2984773,MINIA,1042,4018,Lactobacillus_fermentum,0
887,887,ERR2984773,MINIA,1043,4569,Pseudomonas_aeruginosa,0
888,888,ERR2984773,MINIA,1044,50336,Staphylococcus_aureus,0
889,889,ERR2984773,MINIA,1045,27910,Bacillus_subtilis,0
890,890,ERR2984773,MINIA,1046,4479,Salmonella_enterica,0
891,891,ERR2984773,MINIA,1048,5272,Salmonella_enterica,0
892,892,ERR2984773,MINIA,1051,1126,Lactobacillus_fermentum,0
893,893,ERR2984773,MINIA,1052,9194,Escherichia_coli,0
894,894,ERR2984773,MINIA,1053,14358,Pseudomonas_aeruginosa,0
895,895,ERR2984773,MINIA,1054,2740,Salmonella_enterica,0
896,896,ERR2984773,MINIA,1055,1138,Salmonella_enterica,0
897,897,ERR2984773,MINIA,1056,2016,Escherichia_coli,0
898,898,ERR2984773,MINIA,1057,5224,Staphylococcus_aureus,0
899,899,ERR2984773,MINIA,1058,1184,Escherichia_coli,0
900,900,ERR2984773,MINIA,1059,27434,Salmonella_enterica,0
901,901,ERR2984773,MINIA,1060,24906,Escherichia_coli_plasmid,0
902,902,ERR2984773,MINIA,1061,25037,Staphylococcus_aureus,0
903,903,ERR2984773,MINIA,1062,5092,Pseudomonas_aeruginosa,0
904,904,ERR2984773,MINIA,1063,3976,Salmonella_enterica,0
905,905,ERR2984773,MINIA,1064,12826,Bacillus_subtilis,0
906,906,ERR2984773,MINIA,1065,1429,Escherichia_coli,0
907,907,ERR2984773,MINIA,1067,3737,Salmonella_enterica,0
908,908,ERR2984773,MINIA,1068,17117,Listeria_monocytogenes,0
909,909,ERR2984773,MINIA,1069,1838,Salmonella_enterica,0
910,910,ERR2984773,MINIA,1070,1800,Pseudomonas_aeruginosa,0
911,911,ERR2984773,MINIA,1071,14518,Pseudomonas_aeruginosa,0
912,912,ERR2984773,MINIA,1072,3030,Pseudomonas_aeruginosa,0
913,913,ERR2984773,MINIA,1073,8156,Enterococcus_faecalis,0
914,914,ERR2984773,MINIA,1074,29795,Bacillus_subtilis,0
915,915,ERR2984773,MINIA,1075,1706,Lactobacillus_fermentum,0
916,916,ERR2984773,MINIA,1076,10925,Unmapped,0
917,917,ERR2984773,MINIA,1077,16357,Listeria_monocytogenes,0
918,918,ERR2984773,MINIA,1078,3886,Enterococcus_faecalis,0
919,919,ERR2984773,MINIA,1079,10368,Listeria_monocytogenes,0
920,920,ERR2984773,MINIA,1080,2456,Escherichia_coli,0
921,921,ERR2984773,MINIA,1081,2966,Bacillus_subtilis,0
922,922,ERR2984773,MINIA,1082,13444,Salmonella_enterica,0
923,923,ERR2984773,MINIA,1084,10841,Lactobacillus_fermentum,0
924,924,ERR2984773,MINIA,1085,9129,Listeria_monocytogenes,0
925,925,ERR2984773,MINIA,1086,2164,Salmonella_enterica,0
926,926,ERR2984773,MINIA,1088,10640,Staphylococcus_aureus,0
927,927,ERR2984773,MINIA,1089,13583,Enterococcus_faecalis,0
928,928,ERR2984773,MINIA,1090,9763,Enterococcus_faecalis,0
929,929,ERR2984773,MINIA,1092,1120,Escherichia_coli,0
930,930,ERR2984773,MINIA,1094,4167,Salmonella_enterica,0
931,931,ERR2984773,MINIA,1095,4153,Lactobacillus_fermentum,0
932,932,ERR2984773,MINIA,1096,7781,Salmonella_enterica,0
933,933,ERR2984773,MINIA,1097,13740,Unmapped,0
934,934,ERR2984773,MINIA,1098,3201,Lactobacillus_fermentum,0
935,935,ERR2984773,MINIA,1099,3514,Salmonella_enterica,0
936,936,ERR2984773,MINIA,1100,48020,Pseudomonas_aeruginosa,0
937,937,ERR2984773,MINIA,1101,4939,Escherichia_coli,0
938,938,ERR2984773,MINIA,1102,2262,Salmonella_enterica,0
939,939,ERR2984773,MINIA,1103,7121,Listeria_monocytogenes,0
940,940,ERR2984773,MINIA,1105,12782,Escherichia_coli_plasmid,0
941,941,ERR2984773,MINIA,1106,4351,Escherichia_coli,0
942,942,ERR2984773,MINIA,1107,5980,Pseudomonas_aeruginosa,0
943,943,ERR2984773,MINIA,1109,30689,Pseudomonas_aeruginosa,0
944,944,ERR2984773,MINIA,1110,25107,Enterococcus_faecalis,0
945,945,ERR2984773,MINIA,1113,2535,Salmonella_enterica,0
946,946,ERR2984773,MINIA,1114,12460,Bacillus_subtilis,0
947,947,ERR2984773,MINIA,1115,8958,Salmonella_enterica,0
948,948,ERR2984773,MINIA,1117,15962,Escherichia_coli,0
949,949,ERR2984773,MINIA,1118,9798,Enterococcus_faecalis,0
950,950,ERR2984773,MINIA,1119,3020,Salmonella_enterica,0
951,951,ERR2984773,MINIA,1120,3469,Pseudomonas_aeruginosa,0
952,952,ERR2984773,MINIA,1122,14002,Listeria_monocytogenes,0
953,953,ERR2984773,MINIA,1123,6930,Salmonella_enterica,0
954,954,ERR2984773,MINIA,1124,10938,Bacillus_subtilis,0
955,955,ERR2984773,MINIA,1125,3570,Lactobacillus_fermentum,0
956,956,ERR2984773,MINIA,1126,10706,Pseudomonas_aeruginosa,0
957,957,ERR2984773,MINIA,1127,24106,Bacillus_subtilis,0
958,958,ERR2984773,MINIA,1128,4640,Lactobacillus_fermentum,0
959,959,ERR2984773,MINIA,1129,13395,Pseudomonas_aeruginosa,0
960,960,ERR2984773,MINIA,1131,2884,Pseudomonas_aeruginosa,0
961,961,ERR2984773,MINIA,1132,11142,Pseudomonas_aeruginosa,0
962,962,ERR2984773,MINIA,1134,5473,Salmonella_enterica,0
963,963,ERR2984773,MINIA,1135,9832,Escherichia_coli,0
964,964,ERR2984773,MINIA,1136,3144,Pseudomonas_aeruginosa,0
965,965,ERR2984773,MINIA,1137,20154,Pseudomonas_aeruginosa,0
966,966,ERR2984773,MINIA,1140,21656,Escherichia_coli,0
967,967,ERR2984773,MINIA,1141,1105,Lactobacillus_fermentum,0
968,968,ERR2984773,MINIA,1142,12006,Pseudomonas_aeruginosa,0
969,969,ERR2984773,MINIA,1143,19908,Enterococcus_faecalis,0
970,970,ERR2984773,MINIA,1144,15217,Bacillus_subtilis,0
971,971,ERR2984773,MINIA,1145,8156,Salmonella_enterica,0
972,972,ERR2984773,MINIA,1147,4783,Escherichia_coli,0
973,973,ERR2984773,MINIA,1148,11083,Pseudomonas_aeruginosa,0
974,974,ERR2984773,MINIA,1149,32749,Pseudomonas_aeruginosa,0
975,975,ERR2984773,MINIA,1151,7918,Salmonella_enterica,0
976,976,ERR2984773,MINIA,1152,5557,Enterococcus_faecalis,0
977,977,ERR2984773,MINIA,1153,19173,Pseudomonas_aeruginosa,0
978,978,ERR2984773,MINIA,1154,18131,Enterococcus_faecalis,0
979,979,ERR2984773,MINIA,1155,17108,Salmonella_enterica,0
980,980,ERR2984773,MINIA,1156,13997,Pseudomonas_aeruginosa,0
981,981,ERR2984773,MINIA,1157,12592,Pseudomonas_aeruginosa,0
982,982,ERR2984773,MINIA,1158,2261,Escherichia_coli,0
983,983,ERR2984773,MINIA,1159,6632,Pseudomonas_aeruginosa,0
984,984,ERR2984773,MINIA,1160,3086,Salmonella_enterica,0
985,985,ERR2984773,MINIA,1161,17508,Pseudomonas_aeruginosa,0
986,986,ERR2984773,MINIA,1163,11729,Escherichia_coli,0
987,987,ERR2984773,MINIA,1164,11007,Bacillus_subtilis,0
988,988,ERR2984773,MINIA,1165,9091,Salmonella_enterica,0
989,989,ERR2984773,MINIA,1166,6290,Salmonella_enterica,0
990,990,ERR2984773,MINIA,1168,4106,Pseudomonas_aeruginosa,0
991,991,ERR2984773,MINIA,1169,2641,Escherichia_coli,0
992,992,ERR2984773,MINIA,1170,1732,Salmonella_enterica,0
993,993,ERR2984773,MINIA,1171,12990,Salmonella_enterica,0
994,994,ERR2984773,MINIA,1172,12440,Enterococcus_faecalis,0
995,995,ERR2984773,MINIA,1174,19536,Pseudomonas_aeruginosa,0
996,996,ERR2984773,MINIA,1175,2048,Escherichia_coli,0
997,997,ERR2984773,MINIA,1177,1751,Salmonella_enterica,0
998,998,ERR2984773,MINIA,1179,4269,Staphylococcus_aureus,0
999,999,ERR2984773,MINIA,1180,3717,Salmonella_enterica,0
1000,1000,ERR2984773,MINIA,1183,4999,Salmonella_enterica,0
1001,1001,ERR2984773,MINIA,1184,13722,Staphylococcus_aureus,0
1002,1002,ERR2984773,MINIA,1185,7204,Salmonella_enterica,0
1003,1003,ERR2984773,MINIA,1186,3423,Pseudomonas_aeruginosa,0
1004,1004,ERR2984773,MINIA,1187,1640,Salmonella_enterica,0
1005,1005,ERR2984773,MINIA,1189,2493,Pseudomonas_aeruginosa,0
1006,1006,ERR2984773,MINIA,1190,8842,Pseudomonas_aeruginosa,0
1007,1007,ERR2984773,MINIA,1191,20700,Pseudomonas_aeruginosa,0
1008,1008,ERR2984773,MINIA,1193,27836,Enterococcus_faecalis,0
1009,1009,ERR2984773,MINIA,1194,2724,Salmonella_enterica,0
1010,1010,ERR2984773,MINIA,1196,30335,Pseudomonas_aeruginosa,0
1011,1011,ERR2984773,MINIA,1197,22247,Pseudomonas_aeruginosa,0
1012,1012,ERR2984773,MINIA,1198,8179,Lactobacillus_fermentum,0
1013,1013,ERR2984773,MINIA,1203,18616,Pseudomonas_aeruginosa,0
1014,1014,ERR2984773,MINIA,1204,1872,Lactobacillus_fermentum,0
1015,1015,ERR2984773,MINIA,1205,39383,Listeria_monocytogenes,0
1016,1016,ERR2984773,MINIA,1206,29178,Enterococcus_faecalis,0
1017,1017,ERR2984773,MINIA,1209,52654,Listeria_monocytogenes,0
1018,1018,ERR2984773,MINIA,1210,3893,Pseudomonas_aeruginosa,0
1019,1019,ERR2984773,MINIA,1211,1949,Lactobacillus_fermentum,0
1020,1020,ERR2984773,MINIA,1212,1221,Escherichia_coli,0
1021,1021,ERR2984773,MINIA,1213,8607,Enterococcus_faecalis,0
1022,1022,ERR2984773,MINIA,1215,1192,Salmonella_enterica,0
1023,1023,ERR2984773,MINIA,1216,2544,Salmonella_enterica,0
1024,1024,ERR2984773,MINIA,1217,3045,Escherichia_coli,0
1025,1025,ERR2984773,MINIA,1222,4810,Lactobacillus_fermentum,0
1026,1026,ERR2984773,MINIA,1224,2105,Salmonella_enterica,0
1027,1027,ERR2984773,MINIA,1225,3003,Salmonella_enterica,0
1028,1028,ERR2984773,MINIA,1226,3043,Salmonella_enterica,0
1029,1029,ERR2984773,MINIA,1227,1999,Escherichia_coli,0
1030,1030,ERR2984773,MINIA,1231,19718,Listeria_monocytogenes,0
1031,1031,ERR2984773,MINIA,1232,20821,Enterococcus_faecalis,0
1032,1032,ERR2984773,MINIA,1234,19955,Staphylococcus_aureus,0
1033,1033,ERR2984773,MINIA,1235,6147,Escherichia_coli,0
1034,1034,ERR2984773,MINIA,1236,9569,Escherichia_coli,0
1035,1035,ERR2984773,MINIA,1237,9940,Listeria_monocytogenes,0
1036,1036,ERR2984773,MINIA,1238,10553,Escherichia_coli,0
1037,1037,ERR2984773,MINIA,1239,2019,Bacillus_subtilis,0
1038,1038,ERR2984773,MINIA,1240,2191,Escherichia_coli,0
1039,1039,ERR2984773,MINIA,1243,17258,Listeria_monocytogenes,0
1040,1040,ERR2984773,MINIA,1244,32803,Enterococcus_faecalis,0
1041,1041,ERR2984773,MINIA,1246,6092,Salmonella_enterica,0
1042,1042,ERR2984773,MINIA,1247,1303,Salmonella_enterica,0
1043,1043,ERR2984773,MINIA,1248,33707,Bacillus_subtilis,0
1044,1044,ERR2984773,MINIA,1249,21158,Pseudomonas_aeruginosa,0
1045,1045,ERR2984773,MINIA,1251,17137,Salmonella_enterica,0
1046,1046,ERR2984773,MINIA,1252,22960,Bacillus_subtilis,0
1047,1047,ERR2984773,MINIA,1254,36934,Listeria_monocytogenes,0
1048,1048,ERR2984773,MINIA,1256,3079,Enterococcus_faecalis,0
1049,1049,ERR2984773,MINIA,1257,3194,Enterococcus_faecalis,0
1050,1050,ERR2984773,MINIA,1258,11791,Bacillus_subtilis,0
1051,1051,ERR2984773,MINIA,1261,1934,Pseudomonas_aeruginosa,0
1052,1052,ERR2984773,MINIA,1262,17011,Enterococcus_faecalis,0
1053,1053,ERR2984773,MINIA,1264,4173,Listeria_monocytogenes,0
1054,1054,ERR2984773,MINIA,1265,17522,Bacillus_subtilis,0
1055,1055,ERR2984773,MINIA,1266,2817,Escherichia_coli,0
1056,1056,ERR2984773,MINIA,1268,4939,Salmonella_enterica,0
1057,1057,ERR2984773,MINIA,1269,18004,Bacillus_subtilis,0
1058,1058,ERR2984773,MINIA,1271,9183,Lactobacillus_fermentum,0
1059,1059,ERR2984773,MINIA,1272,6985,Escherichia_coli,0
1060,1060,ERR2984773,MINIA,1273,19540,Enterococcus_faecalis,0
1061,1061,ERR2984773,MINIA,1274,20323,Listeria_monocytogenes,0
1062,1062,ERR2984773,MINIA,1275,20793,Enterococcus_faecalis,0
1063,1063,ERR2984773,MINIA,1277,1688,Escherichia_coli,0
1064,1064,ERR2984773,MINIA,1278,7277,Salmonella_enterica,0
1065,1065,ERR2984773,MINIA,1279,6833,Escherichia_coli,0
1066,1066,ERR2984773,MINIA,1280,6396,Lactobacillus_fermentum,0
1067,1067,ERR2984773,MINIA,1282,18687,Bacillus_subtilis,0
1068,1068,ERR2984773,MINIA,1283,27035,Pseudomonas_aeruginosa,0
1069,1069,ERR2984773,MINIA,1284,18175,Salmonella_enterica,0
1070,1070,ERR2984773,MINIA,1285,1995,Salmonella_enterica,0
1071,1071,ERR2984773,MINIA,1286,3801,Pseudomonas_aeruginosa,0
1072,1072,ERR2984773,MINIA,1288,22288,Staphylococcus_aureus,0
1073,1073,ERR2984773,MINIA,1289,3815,Lactobacillus_fermentum,0
1074,1074,ERR2984773,MINIA,1290,10085,Salmonella_enterica,0
1075,1075,ERR2984773,MINIA,1291,1363,Salmonella_enterica,0
1076,1076,ERR2984773,MINIA,1292,4508,Pseudomonas_aeruginosa,0
1077,1077,ERR2984773,MINIA,1293,5144,Escherichia_coli,0
1078,1078,ERR2984773,MINIA,1294,2060,Salmonella_enterica,0
1079,1079,ERR2984773,MINIA,1295,1255,Escherichia_coli,0
1080,1080,ERR2984773,MINIA,1297,4112,Escherichia_coli,0
1081,1081,ERR2984773,MINIA,1298,11565,Lactobacillus_fermentum,0
1082,1082,ERR2984773,MINIA,1299,32579,Bacillus_subtilis,0
1083,1083,ERR2984773,MINIA,1300,45488,Listeria_monocytogenes,0
1084,1084,ERR2984773,MINIA,1301,3638,Pseudomonas_aeruginosa,0
1085,1085,ERR2984773,MINIA,1303,22141,Enterococcus_faecalis,0
1086,1086,ERR2984773,MINIA,1304,9274,Escherichia_coli,0
1087,1087,ERR2984773,MINIA,1305,6509,Salmonella_enterica,0
1088,1088,ERR2984773,MINIA,1306,19469,Pseudomonas_aeruginosa,0
1089,1089,ERR2984773,MINIA,1307,2376,Escherichia_coli,0
1090,1090,ERR2984773,MINIA,1308,5148,Lactobacillus_fermentum,0
1091,1091,ERR2984773,MINIA,1309,12811,Enterococcus_faecalis,0
1092,1092,ERR2984773,MINIA,1310,3498,Salmonella_enterica,0
1093,1093,ERR2984773,MINIA,1311,4642,Salmonella_enterica,0
1094,1094,ERR2984773,MINIA,1312,6790,Escherichia_coli,0
1095,1095,ERR2984773,MINIA,1313,8582,Escherichia_coli,0
1096,1096,ERR2984773,MINIA,1314,18393,Bacillus_subtilis,0
1097,1097,ERR2984773,MINIA,1315,1653,Escherichia_coli,0
1098,1098,ERR2984773,MINIA,1316,5033,Salmonella_enterica,0
1099,1099,ERR2984773,MINIA,1318,3928,Listeria_monocytogenes,0
1100,1100,ERR2984773,MINIA,1319,3669,Lactobacillus_fermentum,0
1101,1101,ERR2984773,MINIA,1321,3483,Pseudomonas_aeruginosa,0
1102,1102,ERR2984773,MINIA,1322,27084,Staphylococcus_aureus,0
1103,1103,ERR2984773,MINIA,1323,10802,Pseudomonas_aeruginosa,0
1104,1104,ERR2984773,MINIA,1324,23959,Pseudomonas_aeruginosa,0
1105,1105,ERR2984773,MINIA,1328,5874,Escherichia_coli,0
1106,1106,ERR2984773,MINIA,1329,5633,Salmonella_enterica,0
1107,1107,ERR2984773,MINIA,1331,1266,Salmonella_enterica,0
1108,1108,ERR2984773,MINIA,1332,8771,Pseudomonas_aeruginosa,0
1109,1109,ERR2984773,MINIA,1333,5325,Escherichia_coli,0
1110,1110,ERR2984773,MINIA,1335,17755,Staphylococcus_aureus,0
1111,1111,ERR2984773,MINIA,1336,2821,Lactobacillus_fermentum,0
1112,1112,ERR2984773,MINIA,1337,13826,Pseudomonas_aeruginosa,0
1113,1113,ERR2984773,MINIA,1338,34987,Pseudomonas_aeruginosa,0
1114,1114,ERR2984773,MINIA,1341,1187,Escherichia_coli,0
1115,1115,ERR2984773,MINIA,1342,4730,Escherichia_coli,0
1116,1116,ERR2984773,MINIA,1343,7820,Lactobacillus_fermentum,0
1117,1117,ERR2984773,MINIA,1345,7260,Salmonella_enterica,0
1118,1118,ERR2984773,MINIA,1346,1033,Salmonella_enterica,0
1119,1119,ERR2984773,MINIA,1348,10864,Staphylococcus_aureus,0
1120,1120,ERR2984773,MINIA,1353,10142,Pseudomonas_aeruginosa,0
1121,1121,ERR2984773,MINIA,1354,14286,Bacillus_subtilis,0
1122,1122,ERR2984773,MINIA,1355,4428,Escherichia_coli,0
1123,1123,ERR2984773,MINIA,1356,1137,Salmonella_enterica,0
1124,1124,ERR2984773,MINIA,1357,3997,Salmonella_enterica,0
1125,1125,ERR2984773,MINIA,1359,14021,Pseudomonas_aeruginosa,0
1126,1126,ERR2984773,MINIA,1361,2656,Lactobacillus_fermentum,0
1127,1127,ERR2984773,MINIA,1364,4813,Lactobacillus_fermentum,0
1128,1128,ERR2984773,MINIA,1365,1760,Escherichia_coli,0
1129,1129,ERR2984773,MINIA,1366,13063,Escherichia_coli,0
1130,1130,ERR2984773,MINIA,1368,16740,Bacillus_subtilis,0
1131,1131,ERR2984773,MINIA,1369,5910,Salmonella_enterica,0
1132,1132,ERR2984773,MINIA,1370,2062,Lactobacillus_fermentum,0
1133,1133,ERR2984773,MINIA,1371,1818,Listeria_monocytogenes,0
1134,1134,ERR2984773,MINIA,1372,8049,Pseudomonas_aeruginosa,0
1135,1135,ERR2984773,MINIA,1373,8447,Pseudomonas_aeruginosa,0
1136,1136,ERR2984773,MINIA,1374,1336,Escherichia_coli,0
1137,1137,ERR2984773,MINIA,1375,1173,Bacillus_subtilis,0
1138,1138,ERR2984773,MINIA,1376,3556,Salmonella_enterica,0
1139,1139,ERR2984773,MINIA,1377,2184,Lactobacillus_fermentum,0
1140,1140,ERR2984773,MINIA,1379,21154,Listeria_monocytogenes,0
1141,1141,ERR2984773,MINIA,1380,3502,Escherichia_coli,0
1142,1142,ERR2984773,MINIA,1381,9740,Salmonella_enterica,0
1143,1143,ERR2984773,MINIA,1382,2060,Escherichia_coli,0
1144,1144,ERR2984773,MINIA,1385,4753,Escherichia_coli,0
1145,1145,ERR2984773,MINIA,1387,7256,Salmonella_enterica,0
1146,1146,ERR2984773,MINIA,1389,5550,Staphylococcus_aureus,0
1147,1147,ERR2984773,MINIA,1391,1354,Escherichia_coli,0
1148,1148,ERR2984773,MINIA,1392,5162,Lactobacillus_fermentum,0
1149,1149,ERR2984773,MINIA,1393,15007,Enterococcus_faecalis,0
1150,1150,ERR2984773,MINIA,1394,5807,Escherichia_coli,0
1151,1151,ERR2984773,MINIA,1397,10999,Staphylococcus_aureus,0
1152,1152,ERR2984773,MINIA,1399,14277,Enterococcus_faecalis,0
1153,1153,ERR2984773,MINIA,1401,2578,Salmonella_enterica,0
1154,1154,ERR2984773,MINIA,1403,26629,Staphylococcus_aureus,0
1155,1155,ERR2984773,MINIA,1404,1337,Enterococcus_faecalis,0
1156,1156,ERR2984773,MINIA,1405,1810,Escherichia_coli,0
1157,1157,ERR2984773,MINIA,1406,1184,Salmonella_enterica,0
1158,1158,ERR2984773,MINIA,1408,20756,Listeria_monocytogenes,0
1159,1159,ERR2984773,MINIA,1409,6889,Salmonella_enterica,0
1160,1160,ERR2984773,MINIA,1410,11930,Pseudomonas_aeruginosa,0
1161,1161,ERR2984773,MINIA,1411,2442,Lactobacillus_fermentum,0
1162,1162,ERR2984773,MINIA,1412,3206,Salmonella_enterica,0
1163,1163,ERR2984773,MINIA,1413,4753,Lactobacillus_fermentum,0
1164,1164,ERR2984773,MINIA,1414,1336,Salmonella_enterica,0
1165,1165,ERR2984773,MINIA,1415,2239,Pseudomonas_aeruginosa,0
1166,1166,ERR2984773,MINIA,1416,12417,Pseudomonas_aeruginosa,0
1167,1167,ERR2984773,MINIA,1417,5831,Salmonella_enterica,0
1168,1168,ERR2984773,MINIA,1418,47483,Pseudomonas_aeruginosa,0
1169,1169,ERR2984773,MINIA,1419,11304,Listeria_monocytogenes,0
1170,1170,ERR2984773,MINIA,1420,7170,Pseudomonas_aeruginosa,0
1171,1171,ERR2984773,MINIA,1421,20942,Listeria_monocytogenes,0
1172,1172,ERR2984773,MINIA,1422,2556,Salmonella_enterica,0
1173,1173,ERR2984773,MINIA,1423,21972,Pseudomonas_aeruginosa,0
1174,1174,ERR2984773,MINIA,1424,74275,Bacillus_subtilis,0
1175,1175,ERR2984773,MINIA,1426,3417,Escherichia_coli,0
1176,1176,ERR2984773,MINIA,1427,12547,Escherichia_coli,0
1177,1177,ERR2984773,MINIA,1429,1312,Salmonella_enterica,0
1178,1178,ERR2984773,MINIA,1431,1854,Lactobacillus_fermentum,0
1179,1179,ERR2984773,MINIA,1432,1960,Escherichia_coli,0
1180,1180,ERR2984773,MINIA,1433,9069,Escherichia_coli,0
1181,1181,ERR2984773,MINIA,1435,2323,Salmonella_enterica,0
1182,1182,ERR2984773,MINIA,1436,7041,Listeria_monocytogenes,0
1183,1183,ERR2984773,MINIA,1437,33360,Pseudomonas_aeruginosa,0
1184,1184,ERR2984773,MINIA,1439,2806,Lactobacillus_fermentum,0
1185,1185,ERR2984773,MINIA,1440,14834,Enterococcus_faecalis,0
1186,1186,ERR2984773,MINIA,1441,11617,Pseudomonas_aeruginosa,0
1187,1187,ERR2984773,MINIA,1442,1758,Staphylococcus_aureus,0
1188,1188,ERR2984773,MINIA,1443,2444,Lactobacillus_fermentum,0
1189,1189,ERR2984773,MINIA,1444,2167,Unmapped,0
1190,1190,ERR2984773,MINIA,1445,20202,Enterococcus_faecalis,0
1191,1191,ERR2984773,MINIA,1447,8022,Escherichia_coli,0
1192,1192,ERR2984773,MINIA,1448,1050,Unmapped,0
1193,1193,ERR2984773,MINIA,1450,6805,Listeria_monocytogenes,0
1194,1194,ERR2984773,MINIA,1451,22996,Bacillus_subtilis,0
1195,1195,ERR2984773,MINIA,1452,8568,Staphylococcus_aureus,0
1196,1196,ERR2984773,MINIA,1454,19109,Pseudomonas_aeruginosa,0
1197,1197,ERR2984773,MINIA,1456,3627,Lactobacillus_fermentum,0
1198,1198,ERR2984773,MINIA,1457,7131,Escherichia_coli,0
1199,1199,ERR2984773,MINIA,1458,11318,Enterococcus_faecalis,0
1200,1200,ERR2984773,MINIA,1459,9118,Bacillus_subtilis,0
1201,1201,ERR2984773,MINIA,1460,12069,Pseudomonas_aeruginosa,0
1202,1202,ERR2984773,MINIA,1461,5934,Salmonella_enterica,0
1203,1203,ERR2984773,MINIA,1463,25897,Staphylococcus_aureus,0
1204,1204,ERR2984773,MINIA,1464,1634,Salmonella_enterica,0
1205,1205,ERR2984773,MINIA,1465,13353,Pseudomonas_aeruginosa,0
1206,1206,ERR2984773,MINIA,1469,6743,Lactobacillus_fermentum,0
1207,1207,ERR2984773,MINIA,1470,8107,Escherichia_coli,0
1208,1208,ERR2984773,MINIA,1472,11917,Staphylococcus_aureus,0
1209,1209,ERR2984773,MINIA,1474,4548,Lactobacillus_fermentum,0
1210,1210,ERR2984773,MINIA,1476,6080,Salmonella_enterica,0
