,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2984773,MINIA,0,20202,Enterococcus_faecalis,0
1,1,ERR2984773,MINIA,1,11209,Lactobacillus_fermentum,0
2,2,ERR2984773,MINIA,2,10999,Staphylococcus_aureus,0
3,3,ERR2984773,MINIA,3,3158,Lactobacillus_fermentum,0
4,4,ERR2984773,MINIA,4,6633,Enterococcus_faecalis,0
5,5,ERR2984773,MINIA,5,1042,Salmonella_enterica,0
6,6,ERR2984773,MINIA,6,9119,Salmonella_enterica,0
7,7,ERR2984773,MINIA,8,13092,Escherichia_coli,0
8,8,ERR2984773,MINIA,9,11189,Listeria_monocytogenes,0
9,9,ERR2984773,MINIA,10,28310,Pseudomonas_aeruginosa,0
10,10,ERR2984773,MINIA,11,14170,Lactobacillus_fermentum,0
11,11,ERR2984773,MINIA,12,49796,Pseudomonas_aeruginosa,0
12,12,ERR2984773,MINIA,13,2568,Salmonella_enterica,0
13,13,ERR2984773,MINIA,14,3140,Staphylococcus_aureus,0
14,14,ERR2984773,MINIA,15,25341,Pseudomonas_aeruginosa,0
15,15,ERR2984773,MINIA,16,11775,Lactobacillus_fermentum,0
16,16,ERR2984773,MINIA,17,30129,Enterococcus_faecalis,0
17,17,ERR2984773,MINIA,18,1615,Unmapped,0
18,18,ERR2984773,MINIA,19,28366,Pseudomonas_aeruginosa,0
19,19,ERR2984773,MINIA,20,2448,Escherichia_coli,0
20,20,ERR2984773,MINIA,21,66997,Listeria_monocytogenes,0
21,21,ERR2984773,MINIA,22,9054,Pseudomonas_aeruginosa,0
22,22,ERR2984773,MINIA,23,6743,Lactobacillus_fermentum,0
23,23,ERR2984773,MINIA,24,9118,Bacillus_subtilis,0
24,24,ERR2984773,MINIA,25,2748,Staphylococcus_aureus,0
25,25,ERR2984773,MINIA,26,9335,Lactobacillus_fermentum,0
26,26,ERR2984773,MINIA,27,8400,Lactobacillus_fermentum,0
27,27,ERR2984773,MINIA,28,24743,Pseudomonas_aeruginosa,0
28,28,ERR2984773,MINIA,30,14617,Pseudomonas_aeruginosa,0
29,29,ERR2984773,MINIA,32,30162,Enterococcus_faecalis,0
30,30,ERR2984773,MINIA,33,16496,Unmapped,0
31,31,ERR2984773,MINIA,34,5522,Lactobacillus_fermentum,0
32,32,ERR2984773,MINIA,35,37776,Listeria_monocytogenes,0
33,33,ERR2984773,MINIA,36,36788,Bacillus_subtilis,0
34,34,ERR2984773,MINIA,37,6240,Enterococcus_faecalis,0
35,35,ERR2984773,MINIA,38,23959,Pseudomonas_aeruginosa,0
36,36,ERR2984773,MINIA,40,2415,Salmonella_enterica,0
37,37,ERR2984773,MINIA,42,34487,Bacillus_subtilis,0
38,38,ERR2984773,MINIA,44,14689,Pseudomonas_aeruginosa,0
39,39,ERR2984773,MINIA,45,8708,Pseudomonas_aeruginosa,0
40,40,ERR2984773,MINIA,46,10961,Escherichia_coli,0
41,41,ERR2984773,MINIA,47,54070,Escherichia_coli,0
42,42,ERR2984773,MINIA,48,13429,Enterococcus_faecalis,0
43,43,ERR2984773,MINIA,49,54651,Listeria_monocytogenes,0
44,44,ERR2984773,MINIA,50,25097,Lactobacillus_fermentum,0
45,45,ERR2984773,MINIA,51,27421,Lactobacillus_fermentum,0
46,46,ERR2984773,MINIA,52,2817,Escherichia_coli,0
47,47,ERR2984773,MINIA,54,13603,Pseudomonas_aeruginosa,0
48,48,ERR2984773,MINIA,56,32953,Lactobacillus_fermentum,0
49,49,ERR2984773,MINIA,58,40678,Enterococcus_faecalis,0
50,50,ERR2984773,MINIA,59,23796,Pseudomonas_aeruginosa,0
51,51,ERR2984773,MINIA,60,74275,Bacillus_subtilis,0
52,52,ERR2984773,MINIA,62,2637,Lactobacillus_fermentum,0
53,53,ERR2984773,MINIA,63,47547,Listeria_monocytogenes,0
54,54,ERR2984773,MINIA,64,5752,Lactobacillus_fermentum,0
55,55,ERR2984773,MINIA,66,1680,Escherichia_coli,0
56,56,ERR2984773,MINIA,69,6444,Lactobacillus_fermentum,0
57,57,ERR2984773,MINIA,70,1397,Salmonella_enterica,0
58,58,ERR2984773,MINIA,71,32539,Pseudomonas_aeruginosa,0
59,59,ERR2984773,MINIA,72,20433,Staphylococcus_aureus,0
60,60,ERR2984773,MINIA,73,2824,Staphylococcus_aureus,0
61,61,ERR2984773,MINIA,74,33357,Staphylococcus_aureus,0
62,62,ERR2984773,MINIA,75,14002,Listeria_monocytogenes,0
63,63,ERR2984773,MINIA,76,3610,Escherichia_coli,0
64,64,ERR2984773,MINIA,77,3651,Salmonella_enterica,0
65,65,ERR2984773,MINIA,79,43759,Salmonella_enterica,0
66,66,ERR2984773,MINIA,80,7916,Lactobacillus_fermentum,0
67,67,ERR2984773,MINIA,81,11402,Pseudomonas_aeruginosa,0
68,68,ERR2984773,MINIA,82,8516,Pseudomonas_aeruginosa,0
69,69,ERR2984773,MINIA,83,11471,Salmonella_enterica,0
70,70,ERR2984773,MINIA,84,7013,Lactobacillus_fermentum,0
71,71,ERR2984773,MINIA,85,59194,Listeria_monocytogenes,0
72,72,ERR2984773,MINIA,86,10373,Enterococcus_faecalis,0
73,73,ERR2984773,MINIA,87,1076,Escherichia_coli,0
74,74,ERR2984773,MINIA,89,14021,Pseudomonas_aeruginosa,0
75,75,ERR2984773,MINIA,90,19013,Bacillus_subtilis,0
76,76,ERR2984773,MINIA,91,2582,Escherichia_coli,0
77,77,ERR2984773,MINIA,92,3129,Escherichia_coli,0
78,78,ERR2984773,MINIA,93,3514,Salmonella_enterica,0
79,79,ERR2984773,MINIA,94,66963,Bacillus_subtilis,0
80,80,ERR2984773,MINIA,95,2879,Enterococcus_faecalis,0
81,81,ERR2984773,MINIA,96,33959,Staphylococcus_aureus,0
82,82,ERR2984773,MINIA,97,27809,Staphylococcus_aureus,0
83,83,ERR2984773,MINIA,98,39800,Enterococcus_faecalis,0
84,84,ERR2984773,MINIA,99,20942,Listeria_monocytogenes,0
85,85,ERR2984773,MINIA,100,30382,Pseudomonas_aeruginosa,0
86,86,ERR2984773,MINIA,101,30423,Bacillus_subtilis,0
87,87,ERR2984773,MINIA,102,2648,Pseudomonas_aeruginosa,0
88,88,ERR2984773,MINIA,103,1075,Lactobacillus_fermentum,0
89,89,ERR2984773,MINIA,104,12656,Lactobacillus_fermentum,0
90,90,ERR2984773,MINIA,105,5272,Salmonella_enterica,0
91,91,ERR2984773,MINIA,106,28142,Listeria_monocytogenes,0
92,92,ERR2984773,MINIA,107,8100,Escherichia_coli,0
93,93,ERR2984773,MINIA,108,7461,Staphylococcus_aureus,0
94,94,ERR2984773,MINIA,109,1495,Escherichia_coli,0
95,95,ERR2984773,MINIA,110,13026,Pseudomonas_aeruginosa,0
96,96,ERR2984773,MINIA,111,34354,Enterococcus_faecalis,0
97,97,ERR2984773,MINIA,112,4047,Enterococcus_faecalis,0
98,98,ERR2984773,MINIA,113,21980,Salmonella_enterica,0
99,99,ERR2984773,MINIA,114,8274,Salmonella_enterica,0
100,100,ERR2984773,MINIA,115,84329,Pseudomonas_aeruginosa,0
101,101,ERR2984773,MINIA,117,12532,Escherichia_coli,0
102,102,ERR2984773,MINIA,118,1731,Escherichia_coli,0
103,103,ERR2984773,MINIA,119,41211,Bacillus_subtilis,0
104,104,ERR2984773,MINIA,120,7937,Salmonella_enterica,0
105,105,ERR2984773,MINIA,122,77259,Bacillus_subtilis,0
106,106,ERR2984773,MINIA,123,9967,Enterococcus_faecalis,0
107,107,ERR2984773,MINIA,124,24005,Enterococcus_faecalis,0
108,108,ERR2984773,MINIA,125,22288,Staphylococcus_aureus,0
109,109,ERR2984773,MINIA,127,33712,Lactobacillus_fermentum,0
110,110,ERR2984773,MINIA,128,16857,Salmonella_enterica,0
111,111,ERR2984773,MINIA,129,17258,Listeria_monocytogenes,0
112,112,ERR2984773,MINIA,131,62564,Pseudomonas_aeruginosa,0
113,113,ERR2984773,MINIA,132,30508,Lactobacillus_fermentum,0
114,114,ERR2984773,MINIA,134,10879,Bacillus_subtilis,0
115,115,ERR2984773,MINIA,135,20507,Lactobacillus_fermentum,0
116,116,ERR2984773,MINIA,136,17209,Lactobacillus_fermentum,0
117,117,ERR2984773,MINIA,138,84611,Listeria_monocytogenes,0
118,118,ERR2984773,MINIA,139,29247,Pseudomonas_aeruginosa,0
119,119,ERR2984773,MINIA,140,13060,Enterococcus_faecalis,0
120,120,ERR2984773,MINIA,141,11083,Pseudomonas_aeruginosa,0
121,121,ERR2984773,MINIA,142,21533,Listeria_monocytogenes,0
122,122,ERR2984773,MINIA,144,9695,Escherichia_coli,0
123,123,ERR2984773,MINIA,145,8179,Lactobacillus_fermentum,0
124,124,ERR2984773,MINIA,146,62151,Staphylococcus_aureus,0
125,125,ERR2984773,MINIA,148,3384,Escherichia_coli,0
126,126,ERR2984773,MINIA,149,43056,Bacillus_subtilis,0
127,127,ERR2984773,MINIA,150,30027,Enterococcus_faecalis,0
128,128,ERR2984773,MINIA,151,42035,Pseudomonas_aeruginosa,0
129,129,ERR2984773,MINIA,152,12433,Enterococcus_faecalis,0
130,130,ERR2984773,MINIA,153,19718,Listeria_monocytogenes,0
131,131,ERR2984773,MINIA,154,6016,Salmonella_enterica,0
132,132,ERR2984773,MINIA,155,2469,Salmonella_enterica,0
133,133,ERR2984773,MINIA,156,1035,Escherichia_coli,0
134,134,ERR2984773,MINIA,157,1266,Escherichia_coli,0
135,135,ERR2984773,MINIA,158,1902,Escherichia_coli,0
136,136,ERR2984773,MINIA,159,3754,Escherichia_coli,0
137,137,ERR2984773,MINIA,160,6598,Lactobacillus_fermentum,0
138,138,ERR2984773,MINIA,161,19009,Enterococcus_faecalis,0
139,139,ERR2984773,MINIA,162,6790,Escherichia_coli,0
140,140,ERR2984773,MINIA,163,2738,Unmapped,0
141,141,ERR2984773,MINIA,164,3731,Escherichia_coli,0
142,142,ERR2984773,MINIA,165,13060,Bacillus_subtilis,0
143,143,ERR2984773,MINIA,167,58832,Bacillus_subtilis,0
144,144,ERR2984773,MINIA,168,59845,Listeria_monocytogenes,0
145,145,ERR2984773,MINIA,169,102497,Bacillus_subtilis,0
146,146,ERR2984773,MINIA,170,58797,Staphylococcus_aureus,0
147,147,ERR2984773,MINIA,171,11610,Escherichia_coli,0
148,148,ERR2984773,MINIA,172,35152,Pseudomonas_aeruginosa,0
149,149,ERR2984773,MINIA,173,11390,Lactobacillus_fermentum,0
150,150,ERR2984773,MINIA,175,49888,Bacillus_subtilis,0
151,151,ERR2984773,MINIA,176,10984,Staphylococcus_aureus,0
152,152,ERR2984773,MINIA,177,36934,Listeria_monocytogenes,0
153,153,ERR2984773,MINIA,178,5148,Lactobacillus_fermentum,0
154,154,ERR2984773,MINIA,179,11549,Lactobacillus_fermentum,0
155,155,ERR2984773,MINIA,180,76619,Listeria_monocytogenes,0
156,156,ERR2984773,MINIA,181,1777,Escherichia_coli,0
157,157,ERR2984773,MINIA,182,5631,Staphylococcus_aureus,0
158,158,ERR2984773,MINIA,183,30261,Escherichia_coli,0
159,159,ERR2984773,MINIA,184,26365,Enterococcus_faecalis,0
160,160,ERR2984773,MINIA,186,5795,Listeria_monocytogenes,0
161,161,ERR2984773,MINIA,187,13395,Pseudomonas_aeruginosa,0
162,162,ERR2984773,MINIA,188,7820,Lactobacillus_fermentum,0
163,163,ERR2984773,MINIA,189,1225,Salmonella_enterica,0
164,164,ERR2984773,MINIA,190,11807,Listeria_monocytogenes,0
165,165,ERR2984773,MINIA,191,25925,Enterococcus_faecalis,0
166,166,ERR2984773,MINIA,192,2370,Escherichia_coli,0
167,167,ERR2984773,MINIA,193,9471,Pseudomonas_aeruginosa,0
168,168,ERR2984773,MINIA,194,50415,Listeria_monocytogenes,0
169,169,ERR2984773,MINIA,195,4052,Salmonella_enterica,0
170,170,ERR2984773,MINIA,196,14286,Bacillus_subtilis,0
171,171,ERR2984773,MINIA,198,19284,Pseudomonas_aeruginosa,0
172,172,ERR2984773,MINIA,199,8454,Lactobacillus_fermentum,0
173,173,ERR2984773,MINIA,200,6368,Enterococcus_faecalis,0
174,174,ERR2984773,MINIA,201,49102,Bacillus_subtilis,0
175,175,ERR2984773,MINIA,203,2605,Escherichia_coli,0
176,176,ERR2984773,MINIA,204,21382,Bacillus_subtilis,0
177,177,ERR2984773,MINIA,205,3710,Staphylococcus_aureus,0
178,178,ERR2984773,MINIA,206,48866,Pseudomonas_aeruginosa,0
179,179,ERR2984773,MINIA,207,44983,Pseudomonas_aeruginosa,0
180,180,ERR2984773,MINIA,208,47483,Pseudomonas_aeruginosa,0
181,181,ERR2984773,MINIA,209,4508,Pseudomonas_aeruginosa,0
182,182,ERR2984773,MINIA,210,52654,Listeria_monocytogenes,0
183,183,ERR2984773,MINIA,211,12651,Enterococcus_faecalis,0
184,184,ERR2984773,MINIA,213,2612,Staphylococcus_aureus,0
185,185,ERR2984773,MINIA,214,8475,Salmonella_enterica,0
186,186,ERR2984773,MINIA,215,24906,Escherichia_coli_plasmid,0
187,187,ERR2984773,MINIA,216,13794,Escherichia_coli,0
188,188,ERR2984773,MINIA,218,34198,Listeria_monocytogenes,0
189,189,ERR2984773,MINIA,220,6807,Pseudomonas_aeruginosa,0
