,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LHS,GATBMiniaPipeline,5,1818,Pseudomonas_aeruginosa,0
1,1,LHS,GATBMiniaPipeline,9,3658,Salmonella_enterica,0
2,2,LHS,GATBMiniaPipeline,10,2943,Lactobacillus_fermentum,0
3,3,LHS,GATBMiniaPipeline,12,9910,Salmonella_enterica,0
4,4,LHS,GATBMiniaPipeline,14,1224,Pseudomonas_aeruginosa,0
5,5,LHS,GATBMiniaPipeline,16,1299,Lactobacillus_fermentum,0
6,6,LHS,GATBMiniaPipeline,18,1020,Escherichia_coli,0
7,7,LHS,GATBMiniaPipeline,20,29645,Escherichia_coli,0
8,8,LHS,GATBMiniaPipeline,21,1608,Salmonella_enterica,0
9,9,LHS,GATBMiniaPipeline,23,1530,Lactobacillus_fermentum,0
10,10,LHS,GATBMiniaPipeline,24,1422,Bacillus_subtilis,0
11,11,LHS,GATBMiniaPipeline,26,35381,Salmonella_enterica,0
12,12,LHS,GATBMiniaPipeline,28,1584,Salmonella_enterica,0
13,13,LHS,GATBMiniaPipeline,29,1048,Lactobacillus_fermentum,0
14,14,LHS,GATBMiniaPipeline,30,8981,Lactobacillus_fermentum,0
15,15,LHS,GATBMiniaPipeline,31,1160,Enterococcus_faecalis,0
16,16,LHS,GATBMiniaPipeline,35,2802,Escherichia_coli,0
17,17,LHS,GATBMiniaPipeline,36,23342,Enterococcus_faecalis,0
18,18,LHS,GATBMiniaPipeline,37,1343,Escherichia_coli,0
19,19,LHS,GATBMiniaPipeline,39,5518,Staphylococcus_aureus,0
20,20,LHS,GATBMiniaPipeline,40,76492,Pseudomonas_aeruginosa,0
21,21,LHS,GATBMiniaPipeline,43,18151,Lactobacillus_fermentum,0
22,22,LHS,GATBMiniaPipeline,45,1074,Lactobacillus_fermentum,0
23,23,LHS,GATBMiniaPipeline,47,47860,Pseudomonas_aeruginosa,0
24,24,LHS,GATBMiniaPipeline,48,8065,Escherichia_coli,0
25,25,LHS,GATBMiniaPipeline,49,2995,Staphylococcus_aureus,0
26,26,LHS,GATBMiniaPipeline,50,19303,Escherichia_coli,0
27,27,LHS,GATBMiniaPipeline,52,2006,Salmonella_enterica,0
28,28,LHS,GATBMiniaPipeline,53,15545,Pseudomonas_aeruginosa,0
29,29,LHS,GATBMiniaPipeline,56,21839,Salmonella_enterica,0
30,30,LHS,GATBMiniaPipeline,58,3178,Lactobacillus_fermentum,0
31,31,LHS,GATBMiniaPipeline,59,14711,Lactobacillus_fermentum,0
32,32,LHS,GATBMiniaPipeline,60,25854,Salmonella_enterica,0
33,33,LHS,GATBMiniaPipeline,62,30258,Enterococcus_faecalis,0
34,34,LHS,GATBMiniaPipeline,64,2452,Listeria_monocytogenes,0
35,35,LHS,GATBMiniaPipeline,65,32135,Escherichia_coli,0
36,36,LHS,GATBMiniaPipeline,67,34804,Staphylococcus_aureus,0
37,37,LHS,GATBMiniaPipeline,69,61779,Pseudomonas_aeruginosa,0
38,38,LHS,GATBMiniaPipeline,70,3192,Salmonella_enterica,0
39,39,LHS,GATBMiniaPipeline,71,13703,Escherichia_coli,0
40,40,LHS,GATBMiniaPipeline,72,14810,Salmonella_enterica,0
41,41,LHS,GATBMiniaPipeline,77,10132,Salmonella_enterica,0
42,42,LHS,GATBMiniaPipeline,78,13284,Enterococcus_faecalis,0
43,43,LHS,GATBMiniaPipeline,79,23662,Staphylococcus_aureus,0
44,44,LHS,GATBMiniaPipeline,82,17659,Escherichia_coli,0
45,45,LHS,GATBMiniaPipeline,83,35057,Staphylococcus_aureus,0
46,46,LHS,GATBMiniaPipeline,85,14911,Escherichia_coli,0
47,47,LHS,GATBMiniaPipeline,87,1514,Enterococcus_faecalis,0
48,48,LHS,GATBMiniaPipeline,88,11262,Lactobacillus_fermentum,0
49,49,LHS,GATBMiniaPipeline,89,2656,Salmonella_enterica,0
