,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
720,720,LHS,GATBMiniaPipeline,932,9915,Bacillus_subtilis,0
721,721,LHS,GATBMiniaPipeline,933,2055,Pseudomonas_aeruginosa,0
722,722,LHS,GATBMiniaPipeline,934,10589,Bacillus_subtilis,0
723,723,LHS,GATBMiniaPipeline,935,632215,Listeria_monocytogenes,0
724,724,LHS,GATBMiniaPipeline,937,5460,Bacillus_subtilis,0
725,725,LHS,GATBMiniaPipeline,938,13068,Bacillus_subtilis,0
726,726,LHS,GATBMiniaPipeline,939,12974,Bacillus_subtilis,0
727,727,LHS,GATBMiniaPipeline,940,7967,Bacillus_subtilis,0
728,728,LHS,GATBMiniaPipeline,941,3016,Bacillus_subtilis,0
729,729,LHS,GATBMiniaPipeline,942,2249,Bacillus_subtilis,0
730,730,LHS,GATBMiniaPipeline,943,7745,Bacillus_subtilis,0
731,731,LHS,GATBMiniaPipeline,944,1091,Bacillus_subtilis,0
732,732,LHS,GATBMiniaPipeline,945,3621,Bacillus_subtilis,0
733,733,LHS,GATBMiniaPipeline,946,7765,Bacillus_subtilis,0
734,734,LHS,GATBMiniaPipeline,947,7058,Bacillus_subtilis,0
735,735,LHS,GATBMiniaPipeline,949,5639,Bacillus_subtilis,0
736,736,LHS,GATBMiniaPipeline,950,2778,Pseudomonas_aeruginosa,0
737,737,LHS,GATBMiniaPipeline,952,5875,Bacillus_subtilis,0
738,738,LHS,GATBMiniaPipeline,954,7673,Bacillus_subtilis,0
739,739,LHS,GATBMiniaPipeline,955,1386,Pseudomonas_aeruginosa,0
740,740,LHS,GATBMiniaPipeline,957,8093,Bacillus_subtilis,0
741,741,LHS,GATBMiniaPipeline,958,4287,Bacillus_subtilis,0
742,742,LHS,GATBMiniaPipeline,959,154644,Pseudomonas_aeruginosa,0
743,743,LHS,GATBMiniaPipeline,960,5019,Bacillus_subtilis,0
744,744,LHS,GATBMiniaPipeline,961,2272,Bacillus_subtilis,0
745,745,LHS,GATBMiniaPipeline,962,127827,Pseudomonas_aeruginosa,0
746,746,LHS,GATBMiniaPipeline,964,1743,Pseudomonas_aeruginosa,0
747,747,LHS,GATBMiniaPipeline,965,3655,Bacillus_subtilis,0
748,748,LHS,GATBMiniaPipeline,966,6982,Bacillus_subtilis,0
749,749,LHS,GATBMiniaPipeline,967,17703,Bacillus_subtilis,0
750,750,LHS,GATBMiniaPipeline,968,2115,Bacillus_subtilis,0
751,751,LHS,GATBMiniaPipeline,971,2690,Bacillus_subtilis,0
752,752,LHS,GATBMiniaPipeline,972,4245,Bacillus_subtilis,0
753,753,LHS,GATBMiniaPipeline,973,4020,Bacillus_subtilis,0
754,754,LHS,GATBMiniaPipeline,974,7214,Bacillus_subtilis,0
755,755,LHS,GATBMiniaPipeline,977,6049,Pseudomonas_aeruginosa,0
756,756,LHS,GATBMiniaPipeline,978,3364,Bacillus_subtilis,0
757,757,LHS,GATBMiniaPipeline,980,6497,Bacillus_subtilis,0
758,758,LHS,GATBMiniaPipeline,981,10750,Bacillus_subtilis,0
759,759,LHS,GATBMiniaPipeline,982,43142,Pseudomonas_aeruginosa,0
760,760,LHS,GATBMiniaPipeline,983,385495,Pseudomonas_aeruginosa,0
761,761,LHS,GATBMiniaPipeline,984,351143,Listeria_monocytogenes,0
762,762,LHS,GATBMiniaPipeline,985,6268,Bacillus_subtilis,0
763,763,LHS,GATBMiniaPipeline,986,136741,Listeria_monocytogenes,0
764,764,LHS,GATBMiniaPipeline,987,192934,Pseudomonas_aeruginosa,0
