,Assembler,Reference,Contig,Contig Length,Phred Quality Score
81,GATBMiniaPipeline,Bacillus_subtilis,134,2093,60
82,GATBMiniaPipeline,Bacillus_subtilis,135,15938,60
83,GATBMiniaPipeline,Bacillus_subtilis,136,4807,36.818741221285634
84,GATBMiniaPipeline,Bacillus_subtilis,137,12433,60
85,GATBMiniaPipeline,Bacillus_subtilis,138,32283,60
86,GATBMiniaPipeline,Bacillus_subtilis,144,3907,60
87,GATBMiniaPipeline,Bacillus_subtilis,147,2817,60
88,GATBMiniaPipeline,Bacillus_subtilis,148,6859,60
89,GATBMiniaPipeline,Bacillus_subtilis,150,2371,60
90,GATBMiniaPipeline,Bacillus_subtilis,151,4649,60
91,GATBMiniaPipeline,Bacillus_subtilis,153,4717,60
92,GATBMiniaPipeline,Bacillus_subtilis,154,4432,60
93,GATBMiniaPipeline,Bacillus_subtilis,157,4269,60
94,GATBMiniaPipeline,Bacillus_subtilis,158,1493,60
95,GATBMiniaPipeline,Bacillus_subtilis,159,2154,60
96,GATBMiniaPipeline,Bacillus_subtilis,160,2383,60
97,GATBMiniaPipeline,Bacillus_subtilis,162,10418,60
98,GATBMiniaPipeline,Bacillus_subtilis,163,1810,60
99,GATBMiniaPipeline,Bacillus_subtilis,165,4352,60
100,GATBMiniaPipeline,Bacillus_subtilis,166,6156,60
101,GATBMiniaPipeline,Bacillus_subtilis,168,7771,60
102,GATBMiniaPipeline,Bacillus_subtilis,169,2876,60
103,GATBMiniaPipeline,Bacillus_subtilis,170,3778,60
104,GATBMiniaPipeline,Bacillus_subtilis,171,5493,60
105,GATBMiniaPipeline,Bacillus_subtilis,172,5294,60
106,GATBMiniaPipeline,Bacillus_subtilis,174,9031,60
107,GATBMiniaPipeline,Bacillus_subtilis,175,7852,60
108,GATBMiniaPipeline,Bacillus_subtilis,176,10727,37.294482849583936
109,GATBMiniaPipeline,Bacillus_subtilis,178,2885,60
110,GATBMiniaPipeline,Bacillus_subtilis,179,12920,60
111,GATBMiniaPipeline,Bacillus_subtilis,180,2814,60
112,GATBMiniaPipeline,Bacillus_subtilis,181,5358,60
113,GATBMiniaPipeline,Bacillus_subtilis,183,6285,60
114,GATBMiniaPipeline,Bacillus_subtilis,184,12526,60
115,GATBMiniaPipeline,Bacillus_subtilis,190,1183,60
116,GATBMiniaPipeline,Bacillus_subtilis,195,8883,60
117,GATBMiniaPipeline,Bacillus_subtilis,198,3712,35.69607967546905
118,GATBMiniaPipeline,Bacillus_subtilis,200,2831,60
119,GATBMiniaPipeline,Bacillus_subtilis,201,4988,60
120,GATBMiniaPipeline,Bacillus_subtilis,205,4155,60
121,GATBMiniaPipeline,Bacillus_subtilis,206,3332,60
122,GATBMiniaPipeline,Bacillus_subtilis,207,5851,60
123,GATBMiniaPipeline,Bacillus_subtilis,208,1776,32.494429614425655
124,GATBMiniaPipeline,Bacillus_subtilis,209,2951,60
125,GATBMiniaPipeline,Bacillus_subtilis,210,11253,60
126,GATBMiniaPipeline,Bacillus_subtilis,211,4585,60
127,GATBMiniaPipeline,Bacillus_subtilis,214,2030,60
128,GATBMiniaPipeline,Bacillus_subtilis,215,1112,60
129,GATBMiniaPipeline,Bacillus_subtilis,216,2640,60
130,GATBMiniaPipeline,Bacillus_subtilis,219,10129,60
131,GATBMiniaPipeline,Bacillus_subtilis,221,3292,60
132,GATBMiniaPipeline,Bacillus_subtilis,222,4884,60
133,GATBMiniaPipeline,Bacillus_subtilis,224,7128,38.529676910286916
134,GATBMiniaPipeline,Bacillus_subtilis,225,1598,60
135,GATBMiniaPipeline,Bacillus_subtilis,226,15762,60
136,GATBMiniaPipeline,Bacillus_subtilis,227,4258,60
137,GATBMiniaPipeline,Bacillus_subtilis,228,3471,60
138,GATBMiniaPipeline,Bacillus_subtilis,229,3671,60
139,GATBMiniaPipeline,Bacillus_subtilis,230,10784,40.32779879191344
140,GATBMiniaPipeline,Bacillus_subtilis,231,6662,60
141,GATBMiniaPipeline,Bacillus_subtilis,232,2023,60
142,GATBMiniaPipeline,Bacillus_subtilis,233,2087,60
143,GATBMiniaPipeline,Bacillus_subtilis,235,10840,60
144,GATBMiniaPipeline,Bacillus_subtilis,236,5535,37.43117625214722
145,GATBMiniaPipeline,Bacillus_subtilis,237,4308,60
146,GATBMiniaPipeline,Bacillus_subtilis,239,4904,60
147,GATBMiniaPipeline,Bacillus_subtilis,241,6105,60
148,GATBMiniaPipeline,Bacillus_subtilis,243,4879,60
149,GATBMiniaPipeline,Bacillus_subtilis,244,1042,60
150,GATBMiniaPipeline,Bacillus_subtilis,245,1042,60
151,GATBMiniaPipeline,Bacillus_subtilis,247,19142,60
152,GATBMiniaPipeline,Bacillus_subtilis,249,2750,60
153,GATBMiniaPipeline,Bacillus_subtilis,250,8042,39.05364068766705
154,GATBMiniaPipeline,Bacillus_subtilis,251,3274,60
155,GATBMiniaPipeline,Bacillus_subtilis,252,8078,60
156,GATBMiniaPipeline,Bacillus_subtilis,253,7656,60
157,GATBMiniaPipeline,Bacillus_subtilis,254,1133,60
158,GATBMiniaPipeline,Bacillus_subtilis,255,2809,34.48551739201627
159,GATBMiniaPipeline,Bacillus_subtilis,256,3975,60
160,GATBMiniaPipeline,Bacillus_subtilis,259,8005,60
161,GATBMiniaPipeline,Bacillus_subtilis,260,6043,37.812525942485394
162,GATBMiniaPipeline,Bacillus_subtilis,263,20720,40.1535975540904
163,GATBMiniaPipeline,Bacillus_subtilis,264,10820,40.34227260770702
164,GATBMiniaPipeline,Bacillus_subtilis,266,19760,60
165,GATBMiniaPipeline,Bacillus_subtilis,267,4975,60
166,GATBMiniaPipeline,Bacillus_subtilis,268,7148,60
167,GATBMiniaPipeline,Bacillus_subtilis,269,5803,60
168,GATBMiniaPipeline,Bacillus_subtilis,270,7591,60
169,GATBMiniaPipeline,Bacillus_subtilis,271,3552,60
170,GATBMiniaPipeline,Bacillus_subtilis,272,11054,60
171,GATBMiniaPipeline,Bacillus_subtilis,275,4955,60
172,GATBMiniaPipeline,Bacillus_subtilis,276,17742,42.490025749098486
173,GATBMiniaPipeline,Bacillus_subtilis,277,18765,60
174,GATBMiniaPipeline,Bacillus_subtilis,283,1771,60
175,GATBMiniaPipeline,Bacillus_subtilis,284,1889,60
176,GATBMiniaPipeline,Bacillus_subtilis,285,6411,38.06925776883739
177,GATBMiniaPipeline,Bacillus_subtilis,286,14466,60
178,GATBMiniaPipeline,Bacillus_subtilis,287,3185,35.03109436671305
179,GATBMiniaPipeline,Bacillus_subtilis,289,4194,36.22628426129339
180,GATBMiniaPipeline,Bacillus_subtilis,290,11803,60
181,GATBMiniaPipeline,Bacillus_subtilis,291,10903,60
182,GATBMiniaPipeline,Bacillus_subtilis,292,1108,60
183,GATBMiniaPipeline,Bacillus_subtilis,293,1579,60
184,GATBMiniaPipeline,Bacillus_subtilis,294,12895,38.09391350810092
185,GATBMiniaPipeline,Bacillus_subtilis,296,5657,60
186,GATBMiniaPipeline,Bacillus_subtilis,297,4078,60
187,GATBMiniaPipeline,Bacillus_subtilis,298,5054,60
188,GATBMiniaPipeline,Bacillus_subtilis,299,8668,60
189,GATBMiniaPipeline,Bacillus_subtilis,300,4271,60
190,GATBMiniaPipeline,Bacillus_subtilis,301,9552,60
191,GATBMiniaPipeline,Bacillus_subtilis,302,2724,60
192,GATBMiniaPipeline,Bacillus_subtilis,303,17919,60
193,GATBMiniaPipeline,Bacillus_subtilis,304,5010,60
194,GATBMiniaPipeline,Bacillus_subtilis,305,28336,41.51308548181777
195,GATBMiniaPipeline,Bacillus_subtilis,306,11729,60
196,GATBMiniaPipeline,Bacillus_subtilis,309,3227,60
197,GATBMiniaPipeline,Bacillus_subtilis,310,7858,60
198,GATBMiniaPipeline,Bacillus_subtilis,311,2270,33.56025857193075
199,GATBMiniaPipeline,Bacillus_subtilis,312,1331,60
200,GATBMiniaPipeline,Bacillus_subtilis,313,12684,60
201,GATBMiniaPipeline,Bacillus_subtilis,315,4565,60
202,GATBMiniaPipeline,Bacillus_subtilis,317,4221,60
203,GATBMiniaPipeline,Bacillus_subtilis,324,11896,40.75400955513668
204,GATBMiniaPipeline,Bacillus_subtilis,328,5922,60
205,GATBMiniaPipeline,Bacillus_subtilis,329,3288,60
206,GATBMiniaPipeline,Bacillus_subtilis,330,7711,60
207,GATBMiniaPipeline,Bacillus_subtilis,332,10584,60
208,GATBMiniaPipeline,Bacillus_subtilis,333,4874,60
209,GATBMiniaPipeline,Bacillus_subtilis,335,9858,60
210,GATBMiniaPipeline,Bacillus_subtilis,339,2659,60
211,GATBMiniaPipeline,Bacillus_subtilis,340,1999,60
212,GATBMiniaPipeline,Bacillus_subtilis,341,7910,31.200252331140156
213,GATBMiniaPipeline,Bacillus_subtilis,342,11628,32.87353772714773
214,GATBMiniaPipeline,Bacillus_subtilis,343,1012,60
215,GATBMiniaPipeline,Bacillus_subtilis,344,9717,60
216,GATBMiniaPipeline,Bacillus_subtilis,346,2381,60
217,GATBMiniaPipeline,Bacillus_subtilis,347,10357,60
218,GATBMiniaPipeline,Bacillus_subtilis,348,1901,60
219,GATBMiniaPipeline,Bacillus_subtilis,349,1054,60
220,GATBMiniaPipeline,Bacillus_subtilis,351,6803,60
221,GATBMiniaPipeline,Bacillus_subtilis,355,3267,60
222,GATBMiniaPipeline,Bacillus_subtilis,356,9243,60
223,GATBMiniaPipeline,Bacillus_subtilis,359,3101,60
224,GATBMiniaPipeline,Bacillus_subtilis,360,1803,60
225,GATBMiniaPipeline,Bacillus_subtilis,361,3460,60
226,GATBMiniaPipeline,Bacillus_subtilis,362,19552,60
227,GATBMiniaPipeline,Bacillus_subtilis,363,6880,60
228,GATBMiniaPipeline,Bacillus_subtilis,364,3144,34.974825373673
229,GATBMiniaPipeline,Bacillus_subtilis,365,4389,60
230,GATBMiniaPipeline,Bacillus_subtilis,366,5498,60
231,GATBMiniaPipeline,Bacillus_subtilis,367,14223,60
232,GATBMiniaPipeline,Bacillus_subtilis,368,17122,60
233,GATBMiniaPipeline,Bacillus_subtilis,370,1695,60
234,GATBMiniaPipeline,Bacillus_subtilis,371,1824,60
235,GATBMiniaPipeline,Bacillus_subtilis,372,3022,60
236,GATBMiniaPipeline,Bacillus_subtilis,375,10561,60
237,GATBMiniaPipeline,Bacillus_subtilis,379,1375,60
238,GATBMiniaPipeline,Bacillus_subtilis,382,1910,60
239,GATBMiniaPipeline,Bacillus_subtilis,387,12041,60
240,GATBMiniaPipeline,Bacillus_subtilis,389,7189,60
241,GATBMiniaPipeline,Bacillus_subtilis,391,4372,36.406801532775624
242,GATBMiniaPipeline,Bacillus_subtilis,392,1000,60
243,GATBMiniaPipeline,Bacillus_subtilis,394,2611,34.16806871822908
244,GATBMiniaPipeline,Bacillus_subtilis,398,5410,60
245,GATBMiniaPipeline,Bacillus_subtilis,399,4803,60
246,GATBMiniaPipeline,Bacillus_subtilis,401,7336,60
247,GATBMiniaPipeline,Bacillus_subtilis,402,4751,60
248,GATBMiniaPipeline,Bacillus_subtilis,403,1599,60
249,GATBMiniaPipeline,Bacillus_subtilis,404,3924,60
250,GATBMiniaPipeline,Bacillus_subtilis,405,9349,60
251,GATBMiniaPipeline,Bacillus_subtilis,407,6737,60
252,GATBMiniaPipeline,Bacillus_subtilis,408,1654,60
253,GATBMiniaPipeline,Bacillus_subtilis,409,3983,60
254,GATBMiniaPipeline,Bacillus_subtilis,411,2149,60
255,GATBMiniaPipeline,Bacillus_subtilis,412,2388,60
256,GATBMiniaPipeline,Bacillus_subtilis,413,3644,60
257,GATBMiniaPipeline,Bacillus_subtilis,416,9016,60
258,GATBMiniaPipeline,Bacillus_subtilis,417,7596,60
259,GATBMiniaPipeline,Bacillus_subtilis,419,1487,60
260,GATBMiniaPipeline,Bacillus_subtilis,421,1795,26.52004461586365
261,GATBMiniaPipeline,Bacillus_subtilis,422,1871,60
262,GATBMiniaPipeline,Bacillus_subtilis,423,1816,60
263,GATBMiniaPipeline,Bacillus_subtilis,425,11858,60
264,GATBMiniaPipeline,Bacillus_subtilis,427,2788,60
265,GATBMiniaPipeline,Bacillus_subtilis,428,5582,60
266,GATBMiniaPipeline,Bacillus_subtilis,430,6357,60
267,GATBMiniaPipeline,Bacillus_subtilis,431,3204,60
268,GATBMiniaPipeline,Bacillus_subtilis,433,16482,37.398886550844324
269,GATBMiniaPipeline,Bacillus_subtilis,434,3942,60
270,GATBMiniaPipeline,Bacillus_subtilis,435,1315,60
271,GATBMiniaPipeline,Bacillus_subtilis,436,5787,60
272,GATBMiniaPipeline,Bacillus_subtilis,438,3229,35.090680450171874
273,GATBMiniaPipeline,Bacillus_subtilis,439,10100,60
274,GATBMiniaPipeline,Bacillus_subtilis,440,6011,60
275,GATBMiniaPipeline,Bacillus_subtilis,441,7952,60
276,GATBMiniaPipeline,Bacillus_subtilis,442,2067,60
277,GATBMiniaPipeline,Bacillus_subtilis,444,17242,60
278,GATBMiniaPipeline,Bacillus_subtilis,445,8486,39.28703027430753
279,GATBMiniaPipeline,Bacillus_subtilis,446,20199,60
280,GATBMiniaPipeline,Bacillus_subtilis,447,4297,36.3316535368386
281,GATBMiniaPipeline,Bacillus_subtilis,453,1350,60
282,GATBMiniaPipeline,Bacillus_subtilis,454,7059,60
283,GATBMiniaPipeline,Bacillus_subtilis,455,5420,60
284,GATBMiniaPipeline,Bacillus_subtilis,458,8732,60
285,GATBMiniaPipeline,Bacillus_subtilis,459,4674,60
286,GATBMiniaPipeline,Bacillus_subtilis,460,11573,60
287,GATBMiniaPipeline,Bacillus_subtilis,461,19572,60
288,GATBMiniaPipeline,Bacillus_subtilis,462,12757,60
289,GATBMiniaPipeline,Bacillus_subtilis,463,3493,35.43198585637719
290,GATBMiniaPipeline,Bacillus_subtilis,464,5951,37.74589950264659
291,GATBMiniaPipeline,Bacillus_subtilis,466,1579,60
292,GATBMiniaPipeline,Bacillus_subtilis,467,12256,40.88348752288287
293,GATBMiniaPipeline,Bacillus_subtilis,468,1164,60
294,GATBMiniaPipeline,Bacillus_subtilis,469,4721,60
295,GATBMiniaPipeline,Bacillus_subtilis,470,9435,60
296,GATBMiniaPipeline,Bacillus_subtilis,471,1868,60
297,GATBMiniaPipeline,Bacillus_subtilis,472,1510,60
298,GATBMiniaPipeline,Bacillus_subtilis,474,2742,60
299,GATBMiniaPipeline,Bacillus_subtilis,478,4243,60
300,GATBMiniaPipeline,Bacillus_subtilis,479,5796,60
301,GATBMiniaPipeline,Bacillus_subtilis,480,11113,60
302,GATBMiniaPipeline,Bacillus_subtilis,482,1251,26.2013605497376
303,GATBMiniaPipeline,Bacillus_subtilis,483,2514,60
304,GATBMiniaPipeline,Bacillus_subtilis,485,12422,36.17070270189941
305,GATBMiniaPipeline,Bacillus_subtilis,487,16119,60
306,GATBMiniaPipeline,Bacillus_subtilis,488,13801,60
307,GATBMiniaPipeline,Bacillus_subtilis,489,3105,60
308,GATBMiniaPipeline,Bacillus_subtilis,490,6849,60
309,GATBMiniaPipeline,Bacillus_subtilis,492,3703,60
310,GATBMiniaPipeline,Bacillus_subtilis,493,8264,60
311,GATBMiniaPipeline,Bacillus_subtilis,494,2034,60
312,GATBMiniaPipeline,Bacillus_subtilis,495,9212,60
313,GATBMiniaPipeline,Bacillus_subtilis,496,5190,37.15167357848354
314,GATBMiniaPipeline,Bacillus_subtilis,497,1406,60
315,GATBMiniaPipeline,Bacillus_subtilis,499,5681,60
316,GATBMiniaPipeline,Bacillus_subtilis,500,3645,60
317,GATBMiniaPipeline,Bacillus_subtilis,501,5576,60
318,GATBMiniaPipeline,Bacillus_subtilis,502,2971,60
319,GATBMiniaPipeline,Bacillus_subtilis,503,11129,60
320,GATBMiniaPipeline,Bacillus_subtilis,506,28422,60
321,GATBMiniaPipeline,Bacillus_subtilis,510,2234,60
322,GATBMiniaPipeline,Bacillus_subtilis,511,6476,60
323,GATBMiniaPipeline,Bacillus_subtilis,512,1486,60
324,GATBMiniaPipeline,Bacillus_subtilis,513,11759,60
325,GATBMiniaPipeline,Bacillus_subtilis,514,14480,60
326,GATBMiniaPipeline,Bacillus_subtilis,515,3778,60
327,GATBMiniaPipeline,Bacillus_subtilis,518,7412,38.69935410646999
328,GATBMiniaPipeline,Bacillus_subtilis,520,4352,60
329,GATBMiniaPipeline,Bacillus_subtilis,521,3280,60
330,GATBMiniaPipeline,Bacillus_subtilis,524,18951,42.77632131613746
331,GATBMiniaPipeline,Bacillus_subtilis,525,2057,60
332,GATBMiniaPipeline,Bacillus_subtilis,528,5076,60
333,GATBMiniaPipeline,Bacillus_subtilis,529,14507,41.61577611048865
334,GATBMiniaPipeline,Bacillus_subtilis,531,18274,60
335,GATBMiniaPipeline,Bacillus_subtilis,532,5536,37.43196081448647
336,GATBMiniaPipeline,Bacillus_subtilis,535,2480,60
337,GATBMiniaPipeline,Bacillus_subtilis,538,13398,60
338,GATBMiniaPipeline,Bacillus_subtilis,543,5840,34.653828514484026
339,GATBMiniaPipeline,Bacillus_subtilis,546,2497,60
340,GATBMiniaPipeline,Bacillus_subtilis,548,1757,60
341,GATBMiniaPipeline,Bacillus_subtilis,549,3290,60
342,GATBMiniaPipeline,Bacillus_subtilis,550,4043,60
343,GATBMiniaPipeline,Bacillus_subtilis,551,2226,22.68343913951066
344,GATBMiniaPipeline,Bacillus_subtilis,552,2534,60
345,GATBMiniaPipeline,Bacillus_subtilis,553,9890,60
346,GATBMiniaPipeline,Bacillus_subtilis,557,1301,60
347,GATBMiniaPipeline,Bacillus_subtilis,558,4821,60
348,GATBMiniaPipeline,Bacillus_subtilis,563,2986,60
349,GATBMiniaPipeline,Bacillus_subtilis,565,8076,60
350,GATBMiniaPipeline,Bacillus_subtilis,567,5779,37.61852694466454
351,GATBMiniaPipeline,Bacillus_subtilis,568,16220,60
352,GATBMiniaPipeline,Bacillus_subtilis,570,2989,60
353,GATBMiniaPipeline,Bacillus_subtilis,571,8471,60
354,GATBMiniaPipeline,Bacillus_subtilis,572,1720,60
355,GATBMiniaPipeline,Bacillus_subtilis,573,4562,60
356,GATBMiniaPipeline,Bacillus_subtilis,575,6217,60
357,GATBMiniaPipeline,Bacillus_subtilis,576,6247,60
358,GATBMiniaPipeline,Bacillus_subtilis,579,1063,60
359,GATBMiniaPipeline,Bacillus_subtilis,581,3812,60
360,GATBMiniaPipeline,Bacillus_subtilis,582,8035,34.278646263796986
361,GATBMiniaPipeline,Bacillus_subtilis,583,8703,60
362,GATBMiniaPipeline,Bacillus_subtilis,585,5207,37.165875776756565
363,GATBMiniaPipeline,Bacillus_subtilis,590,1603,60
364,GATBMiniaPipeline,Bacillus_subtilis,595,23322,60
365,GATBMiniaPipeline,Bacillus_subtilis,596,3918,60
366,GATBMiniaPipeline,Bacillus_subtilis,599,2920,60
367,GATBMiniaPipeline,Bacillus_subtilis,601,10747,40.31287248876997
368,GATBMiniaPipeline,Bacillus_subtilis,604,2415,60
369,GATBMiniaPipeline,Bacillus_subtilis,606,10106,60
370,GATBMiniaPipeline,Bacillus_subtilis,607,7015,60
371,GATBMiniaPipeline,Bacillus_subtilis,609,10478,60
372,GATBMiniaPipeline,Bacillus_subtilis,610,1303,60
373,GATBMiniaPipeline,Bacillus_subtilis,611,1478,60
374,GATBMiniaPipeline,Bacillus_subtilis,613,5319,60
375,GATBMiniaPipeline,Bacillus_subtilis,617,9435,60
376,GATBMiniaPipeline,Bacillus_subtilis,618,4376,60
377,GATBMiniaPipeline,Bacillus_subtilis,619,4103,60
378,GATBMiniaPipeline,Bacillus_subtilis,620,17882,60
379,GATBMiniaPipeline,Bacillus_subtilis,621,2790,60
380,GATBMiniaPipeline,Bacillus_subtilis,625,7270,60
381,GATBMiniaPipeline,Bacillus_subtilis,626,16607,60
382,GATBMiniaPipeline,Bacillus_subtilis,627,1200,60
383,GATBMiniaPipeline,Bacillus_subtilis,629,1874,60
384,GATBMiniaPipeline,Bacillus_subtilis,630,1382,26.63386788318526
385,GATBMiniaPipeline,Bacillus_subtilis,631,6549,60
386,GATBMiniaPipeline,Bacillus_subtilis,632,3266,60
387,GATBMiniaPipeline,Bacillus_subtilis,635,1261,60
388,GATBMiniaPipeline,Bacillus_subtilis,636,1641,60
389,GATBMiniaPipeline,Bacillus_subtilis,640,13632,60
390,GATBMiniaPipeline,Bacillus_subtilis,641,1858,60
391,GATBMiniaPipeline,Bacillus_subtilis,642,4660,36.683859166899694
392,GATBMiniaPipeline,Bacillus_subtilis,643,5527,60
393,GATBMiniaPipeline,Bacillus_subtilis,644,8373,39.22881091208148
394,GATBMiniaPipeline,Bacillus_subtilis,645,1119,60
395,GATBMiniaPipeline,Bacillus_subtilis,646,3620,35.587085705332456
396,GATBMiniaPipeline,Bacillus_subtilis,647,8904,60
397,GATBMiniaPipeline,Bacillus_subtilis,648,2539,60
398,GATBMiniaPipeline,Bacillus_subtilis,651,3347,60
399,GATBMiniaPipeline,Bacillus_subtilis,652,4087,36.114046377116665
400,GATBMiniaPipeline,Bacillus_subtilis,656,1359,60
401,GATBMiniaPipeline,Bacillus_subtilis,657,1362,31.341771075767628
402,GATBMiniaPipeline,Bacillus_subtilis,659,5462,60
403,GATBMiniaPipeline,Bacillus_subtilis,662,8018,60
404,GATBMiniaPipeline,Bacillus_subtilis,663,7264,60
405,GATBMiniaPipeline,Bacillus_subtilis,666,8086,60
406,GATBMiniaPipeline,Bacillus_subtilis,667,7087,60
407,GATBMiniaPipeline,Bacillus_subtilis,668,7375,60
408,GATBMiniaPipeline,Bacillus_subtilis,669,8282,60
409,GATBMiniaPipeline,Bacillus_subtilis,670,2931,60
410,GATBMiniaPipeline,Bacillus_subtilis,671,3505,60
411,GATBMiniaPipeline,Bacillus_subtilis,672,3078,60
412,GATBMiniaPipeline,Bacillus_subtilis,673,14311,60
413,GATBMiniaPipeline,Bacillus_subtilis,675,2094,60
414,GATBMiniaPipeline,Bacillus_subtilis,676,8862,60
415,GATBMiniaPipeline,Bacillus_subtilis,677,1059,60
416,GATBMiniaPipeline,Bacillus_subtilis,678,12768,60
417,GATBMiniaPipeline,Bacillus_subtilis,679,1008,60
418,GATBMiniaPipeline,Bacillus_subtilis,680,3443,60
419,GATBMiniaPipeline,Bacillus_subtilis,681,2522,34.01745082237064
420,GATBMiniaPipeline,Bacillus_subtilis,684,23728,43.752611336841305
421,GATBMiniaPipeline,Bacillus_subtilis,686,7354,60
422,GATBMiniaPipeline,Bacillus_subtilis,692,3078,60
