,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LHS,MINIA,0,90646,Staphylococcus_aureus,0
1,1,LHS,MINIA,1,9732,Lactobacillus_fermentum,0
2,2,LHS,MINIA,2,34640,Staphylococcus_aureus,0
3,3,LHS,MINIA,3,31764,Lactobacillus_fermentum,0
4,4,LHS,MINIA,4,7780,Lactobacillus_fermentum,0
5,5,LHS,MINIA,5,13456,Lactobacillus_fermentum,0
6,6,LHS,MINIA,6,19536,Pseudomonas_aeruginosa,0
7,7,LHS,MINIA,7,26282,Enterococcus_faecalis,0
8,8,LHS,MINIA,8,62151,Staphylococcus_aureus,0
9,9,LHS,MINIA,9,33943,Staphylococcus_aureus,0
10,10,LHS,MINIA,10,12695,Lactobacillus_fermentum,0
11,11,LHS,MINIA,11,7244,Lactobacillus_fermentum,0
12,12,LHS,MINIA,12,11549,Lactobacillus_fermentum,0
13,13,LHS,MINIA,13,11122,Enterococcus_faecalis,0
14,14,LHS,MINIA,14,40136,Enterococcus_faecalis,0
15,15,LHS,MINIA,15,11120,Lactobacillus_fermentum,0
16,16,LHS,MINIA,17,20954,Lactobacillus_fermentum,0
17,17,LHS,MINIA,19,38513,Pseudomonas_aeruginosa,0
18,18,LHS,MINIA,20,11386,Lactobacillus_fermentum,0
19,19,LHS,MINIA,21,21030,Lactobacillus_fermentum,0
20,20,LHS,MINIA,22,8784,Lactobacillus_fermentum,0
21,21,LHS,MINIA,23,30508,Lactobacillus_fermentum,0
22,22,LHS,MINIA,24,25661,Lactobacillus_fermentum,0
23,23,LHS,MINIA,25,6649,Lactobacillus_fermentum,0
24,24,LHS,MINIA,26,32741,Lactobacillus_fermentum,0
25,25,LHS,MINIA,27,5752,Pseudomonas_aeruginosa,0
26,26,LHS,MINIA,28,16498,Enterococcus_faecalis,0
27,27,LHS,MINIA,29,42479,Staphylococcus_aureus,0
28,28,LHS,MINIA,31,51876,Staphylococcus_aureus,0
29,29,LHS,MINIA,35,30412,Lactobacillus_fermentum,0
30,30,LHS,MINIA,37,66009,Lactobacillus_fermentum,0
31,31,LHS,MINIA,38,6030,Enterococcus_faecalis,0
32,32,LHS,MINIA,39,3347,Escherichia_coli,0
