,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
405,405,LHS,MINIA,460,2233,Bacillus_subtilis,0
406,406,LHS,MINIA,462,21157,Bacillus_subtilis,0
407,407,LHS,MINIA,463,7655,Bacillus_subtilis,0
408,408,LHS,MINIA,464,13962,Bacillus_subtilis,0
409,409,LHS,MINIA,465,3130,Bacillus_subtilis,0
410,410,LHS,MINIA,468,5530,Listeria_monocytogenes,0
411,411,LHS,MINIA,469,5716,Listeria_monocytogenes,0
412,412,LHS,MINIA,470,5291,Listeria_monocytogenes,0
413,413,LHS,MINIA,471,1087,Listeria_monocytogenes,0
414,414,LHS,MINIA,472,1298,Listeria_monocytogenes,0
415,415,LHS,MINIA,473,1112,Listeria_monocytogenes,0
416,416,LHS,MINIA,474,4886,Listeria_monocytogenes,0
417,417,LHS,MINIA,475,3251,Listeria_monocytogenes,0
418,418,LHS,MINIA,476,1007,Listeria_monocytogenes,0
419,419,LHS,MINIA,477,1255,Listeria_monocytogenes,0
420,420,LHS,MINIA,478,7626,Listeria_monocytogenes,0
421,421,LHS,MINIA,479,4422,Listeria_monocytogenes,0
422,422,LHS,MINIA,480,3759,Listeria_monocytogenes,0
423,423,LHS,MINIA,481,4009,Listeria_monocytogenes,0
424,424,LHS,MINIA,482,4435,Listeria_monocytogenes,0
425,425,LHS,MINIA,483,3127,Listeria_monocytogenes,0
426,426,LHS,MINIA,484,4216,Listeria_monocytogenes,0
427,427,LHS,MINIA,485,3750,Listeria_monocytogenes,0
428,428,LHS,MINIA,487,2919,Listeria_monocytogenes,0
429,429,LHS,MINIA,489,4558,Listeria_monocytogenes,0
430,430,LHS,MINIA,490,7658,Listeria_monocytogenes,0
431,431,LHS,MINIA,491,1331,Listeria_monocytogenes,0
432,432,LHS,MINIA,492,5232,Listeria_monocytogenes,0
433,433,LHS,MINIA,493,8763,Listeria_monocytogenes,0
434,434,LHS,MINIA,494,9925,Listeria_monocytogenes,0
435,435,LHS,MINIA,495,5163,Listeria_monocytogenes,0
436,436,LHS,MINIA,496,1517,Listeria_monocytogenes,0
437,437,LHS,MINIA,497,1662,Listeria_monocytogenes,0
438,438,LHS,MINIA,498,2834,Listeria_monocytogenes,0
439,439,LHS,MINIA,499,2868,Listeria_monocytogenes,0
440,440,LHS,MINIA,500,1321,Listeria_monocytogenes,0
441,441,LHS,MINIA,501,1495,Listeria_monocytogenes,0
442,442,LHS,MINIA,502,2740,Listeria_monocytogenes,0
443,443,LHS,MINIA,503,1474,Listeria_monocytogenes,0
444,444,LHS,MINIA,504,1350,Listeria_monocytogenes,0
445,445,LHS,MINIA,505,5930,Listeria_monocytogenes,0
446,446,LHS,MINIA,506,1482,Listeria_monocytogenes,0
447,447,LHS,MINIA,507,3357,Listeria_monocytogenes,0
448,448,LHS,MINIA,508,3995,Listeria_monocytogenes,0
449,449,LHS,MINIA,509,2537,Listeria_monocytogenes,0
450,450,LHS,MINIA,512,9806,Listeria_monocytogenes,0
451,451,LHS,MINIA,514,12904,Listeria_monocytogenes,0
452,452,LHS,MINIA,515,1623,Listeria_monocytogenes,0
453,453,LHS,MINIA,516,4324,Listeria_monocytogenes,0
454,454,LHS,MINIA,517,4450,Listeria_monocytogenes,0
455,455,LHS,MINIA,518,2903,Listeria_monocytogenes,0
456,456,LHS,MINIA,520,5578,Listeria_monocytogenes,0
457,457,LHS,MINIA,521,5354,Listeria_monocytogenes,0
458,458,LHS,MINIA,522,3969,Listeria_monocytogenes,0
459,459,LHS,MINIA,523,1409,Listeria_monocytogenes,0
460,460,LHS,MINIA,524,5403,Listeria_monocytogenes,0
461,461,LHS,MINIA,525,5449,Listeria_monocytogenes,0
462,462,LHS,MINIA,527,1280,Listeria_monocytogenes,0
463,463,LHS,MINIA,528,1668,Listeria_monocytogenes,0
464,464,LHS,MINIA,529,7335,Listeria_monocytogenes,0
465,465,LHS,MINIA,531,4852,Listeria_monocytogenes,0
466,466,LHS,MINIA,532,3459,Listeria_monocytogenes,0
467,467,LHS,MINIA,533,3034,Listeria_monocytogenes,0
468,468,LHS,MINIA,534,5810,Listeria_monocytogenes,0
469,469,LHS,MINIA,535,7523,Listeria_monocytogenes,0
470,470,LHS,MINIA,536,4308,Enterococcus_faecalis,0
471,471,LHS,MINIA,537,1686,Listeria_monocytogenes,0
472,472,LHS,MINIA,538,4939,Listeria_monocytogenes,0
473,473,LHS,MINIA,539,1585,Listeria_monocytogenes,0
474,474,LHS,MINIA,540,4048,Listeria_monocytogenes,0
475,475,LHS,MINIA,541,1643,Listeria_monocytogenes,0
476,476,LHS,MINIA,543,1820,Listeria_monocytogenes,0
477,477,LHS,MINIA,544,1949,Listeria_monocytogenes,0
478,478,LHS,MINIA,545,1560,Listeria_monocytogenes,0
479,479,LHS,MINIA,547,4516,Listeria_monocytogenes,0
480,480,LHS,MINIA,548,3190,Listeria_monocytogenes,0
481,481,LHS,MINIA,549,2480,Listeria_monocytogenes,0
482,482,LHS,MINIA,550,1110,Listeria_monocytogenes,0
483,483,LHS,MINIA,551,1561,Listeria_monocytogenes,0
484,484,LHS,MINIA,553,6887,Listeria_monocytogenes,0
485,485,LHS,MINIA,554,3239,Listeria_monocytogenes,0
486,486,LHS,MINIA,555,2345,Listeria_monocytogenes,0
487,487,LHS,MINIA,556,5973,Listeria_monocytogenes,0
488,488,LHS,MINIA,557,3150,Listeria_monocytogenes,0
489,489,LHS,MINIA,558,10343,Listeria_monocytogenes,0
490,490,LHS,MINIA,559,2675,Listeria_monocytogenes,0
491,491,LHS,MINIA,560,1587,Listeria_monocytogenes,0
492,492,LHS,MINIA,561,2064,Listeria_monocytogenes,0
493,493,LHS,MINIA,562,2313,Listeria_monocytogenes,0
494,494,LHS,MINIA,564,10088,Listeria_monocytogenes,0
495,495,LHS,MINIA,565,6917,Listeria_monocytogenes,0
496,496,LHS,MINIA,566,4196,Listeria_monocytogenes,0
497,497,LHS,MINIA,568,2993,Listeria_monocytogenes,0
498,498,LHS,MINIA,570,1910,Listeria_monocytogenes,0
499,499,LHS,MINIA,571,1511,Listeria_monocytogenes,0
500,500,LHS,MINIA,572,1843,Listeria_monocytogenes,0
501,501,LHS,MINIA,573,3663,Listeria_monocytogenes,0
502,502,LHS,MINIA,574,1792,Listeria_monocytogenes,0
503,503,LHS,MINIA,575,2071,Listeria_monocytogenes,0
504,504,LHS,MINIA,576,2680,Listeria_monocytogenes,0
505,505,LHS,MINIA,577,1838,Listeria_monocytogenes,0
506,506,LHS,MINIA,578,2731,Listeria_monocytogenes,0
507,507,LHS,MINIA,579,1247,Listeria_monocytogenes,0
508,508,LHS,MINIA,580,2440,Listeria_monocytogenes,0
509,509,LHS,MINIA,581,3699,Listeria_monocytogenes,0
510,510,LHS,MINIA,582,4075,Listeria_monocytogenes,0
511,511,LHS,MINIA,583,1548,Listeria_monocytogenes,0
512,512,LHS,MINIA,584,1678,Listeria_monocytogenes,0
513,513,LHS,MINIA,585,1700,Listeria_monocytogenes,0
514,514,LHS,MINIA,586,5285,Listeria_monocytogenes,0
515,515,LHS,MINIA,587,5873,Listeria_monocytogenes,0
516,516,LHS,MINIA,588,7574,Listeria_monocytogenes,0
517,517,LHS,MINIA,589,3892,Listeria_monocytogenes,0
518,518,LHS,MINIA,591,4744,Listeria_monocytogenes,0
519,519,LHS,MINIA,592,4565,Listeria_monocytogenes,0
520,520,LHS,MINIA,593,2354,Listeria_monocytogenes,0
521,521,LHS,MINIA,594,6833,Listeria_monocytogenes,0
522,522,LHS,MINIA,596,4784,Listeria_monocytogenes,0
523,523,LHS,MINIA,597,2519,Pseudomonas_aeruginosa,0
524,524,LHS,MINIA,598,6534,Listeria_monocytogenes,0
525,525,LHS,MINIA,599,1648,Listeria_monocytogenes,0
526,526,LHS,MINIA,601,3350,Listeria_monocytogenes,0
527,527,LHS,MINIA,604,2791,Listeria_monocytogenes,0
528,528,LHS,MINIA,605,3879,Listeria_monocytogenes,0
529,529,LHS,MINIA,606,2819,Listeria_monocytogenes,0
530,530,LHS,MINIA,607,2181,Listeria_monocytogenes,0
531,531,LHS,MINIA,608,2643,Listeria_monocytogenes,0
532,532,LHS,MINIA,609,8256,Listeria_monocytogenes,0
533,533,LHS,MINIA,610,5312,Listeria_monocytogenes,0
534,534,LHS,MINIA,611,4280,Listeria_monocytogenes,0
535,535,LHS,MINIA,612,1094,Listeria_monocytogenes,0
536,536,LHS,MINIA,613,2581,Listeria_monocytogenes,0
537,537,LHS,MINIA,614,5590,Listeria_monocytogenes,0
538,538,LHS,MINIA,615,1341,Listeria_monocytogenes,0
539,539,LHS,MINIA,616,8068,Listeria_monocytogenes,0
540,540,LHS,MINIA,617,8010,Listeria_monocytogenes,0
541,541,LHS,MINIA,618,1586,Listeria_monocytogenes,0
542,542,LHS,MINIA,619,8292,Listeria_monocytogenes,0
543,543,LHS,MINIA,621,1796,Listeria_monocytogenes,0
544,544,LHS,MINIA,622,4231,Listeria_monocytogenes,0
545,545,LHS,MINIA,623,2705,Listeria_monocytogenes,0
546,546,LHS,MINIA,624,5010,Listeria_monocytogenes,0
547,547,LHS,MINIA,625,1454,Listeria_monocytogenes,0
548,548,LHS,MINIA,626,4967,Listeria_monocytogenes,0
549,549,LHS,MINIA,627,2595,Listeria_monocytogenes,0
550,550,LHS,MINIA,629,2109,Listeria_monocytogenes,0
551,551,LHS,MINIA,630,1360,Listeria_monocytogenes,0
552,552,LHS,MINIA,631,2137,Listeria_monocytogenes,0
553,553,LHS,MINIA,633,1842,Listeria_monocytogenes,0
554,554,LHS,MINIA,634,2460,Listeria_monocytogenes,0
555,555,LHS,MINIA,635,2930,Listeria_monocytogenes,0
556,556,LHS,MINIA,636,3536,Listeria_monocytogenes,0
557,557,LHS,MINIA,637,3481,Listeria_monocytogenes,0
558,558,LHS,MINIA,641,1284,Listeria_monocytogenes,0
559,559,LHS,MINIA,642,2072,Listeria_monocytogenes,0
560,560,LHS,MINIA,643,6526,Listeria_monocytogenes,0
561,561,LHS,MINIA,645,1119,Listeria_monocytogenes,0
562,562,LHS,MINIA,646,2997,Listeria_monocytogenes,0
563,563,LHS,MINIA,647,2866,Listeria_monocytogenes,0
564,564,LHS,MINIA,648,3150,Listeria_monocytogenes,0
565,565,LHS,MINIA,649,5708,Listeria_monocytogenes,0
566,566,LHS,MINIA,650,2400,Listeria_monocytogenes,0
567,567,LHS,MINIA,651,4069,Listeria_monocytogenes,0
568,568,LHS,MINIA,653,2694,Listeria_monocytogenes,0
569,569,LHS,MINIA,654,6250,Listeria_monocytogenes,0
570,570,LHS,MINIA,655,4627,Listeria_monocytogenes,0
571,571,LHS,MINIA,658,6835,Listeria_monocytogenes,0
572,572,LHS,MINIA,659,4612,Listeria_monocytogenes,0
573,573,LHS,MINIA,660,1968,Listeria_monocytogenes,0
574,574,LHS,MINIA,662,3614,Listeria_monocytogenes,0
575,575,LHS,MINIA,663,3322,Listeria_monocytogenes,0
576,576,LHS,MINIA,664,6230,Listeria_monocytogenes,0
577,577,LHS,MINIA,666,3125,Listeria_monocytogenes,0
578,578,LHS,MINIA,667,7043,Listeria_monocytogenes,0
579,579,LHS,MINIA,668,6975,Listeria_monocytogenes,0
580,580,LHS,MINIA,669,1043,Listeria_monocytogenes,0
581,581,LHS,MINIA,670,2665,Listeria_monocytogenes,0
582,582,LHS,MINIA,671,5602,Listeria_monocytogenes,0
583,583,LHS,MINIA,672,2315,Listeria_monocytogenes,0
584,584,LHS,MINIA,675,3648,Listeria_monocytogenes,0
585,585,LHS,MINIA,679,4547,Listeria_monocytogenes,0
586,586,LHS,MINIA,680,5254,Listeria_monocytogenes,0
587,587,LHS,MINIA,681,1185,Listeria_monocytogenes,0
588,588,LHS,MINIA,684,3208,Listeria_monocytogenes,0
589,589,LHS,MINIA,686,1348,Listeria_monocytogenes,0
590,590,LHS,MINIA,688,1237,Listeria_monocytogenes,0
591,591,LHS,MINIA,689,1806,Listeria_monocytogenes,0
592,592,LHS,MINIA,691,1240,Listeria_monocytogenes,0
593,593,LHS,MINIA,692,1511,Listeria_monocytogenes,0
594,594,LHS,MINIA,696,3321,Listeria_monocytogenes,0
595,595,LHS,MINIA,697,1096,Listeria_monocytogenes,0
596,596,LHS,MINIA,698,1098,Listeria_monocytogenes,0
597,597,LHS,MINIA,699,1340,Listeria_monocytogenes,0
598,598,LHS,MINIA,700,3419,Listeria_monocytogenes,0
599,599,LHS,MINIA,701,2559,Listeria_monocytogenes,0
600,600,LHS,MINIA,705,8018,Listeria_monocytogenes,0
601,601,LHS,MINIA,707,3990,Listeria_monocytogenes,0
602,602,LHS,MINIA,709,2107,Listeria_monocytogenes,0
603,603,LHS,MINIA,710,7375,Listeria_monocytogenes,0
604,604,LHS,MINIA,712,2052,Listeria_monocytogenes,0
605,605,LHS,MINIA,713,4300,Listeria_monocytogenes,0
606,606,LHS,MINIA,714,7247,Listeria_monocytogenes,0
607,607,LHS,MINIA,715,6526,Listeria_monocytogenes,0
608,608,LHS,MINIA,716,2058,Listeria_monocytogenes,0
609,609,LHS,MINIA,717,2727,Listeria_monocytogenes,0
610,610,LHS,MINIA,718,3288,Listeria_monocytogenes,0
611,611,LHS,MINIA,719,1095,Listeria_monocytogenes,0
612,612,LHS,MINIA,720,6366,Listeria_monocytogenes,0
613,613,LHS,MINIA,721,1615,Listeria_monocytogenes,0
614,614,LHS,MINIA,724,1632,Listeria_monocytogenes,0
615,615,LHS,MINIA,725,5138,Listeria_monocytogenes,0
616,616,LHS,MINIA,726,5365,Listeria_monocytogenes,0
617,617,LHS,MINIA,727,1983,Listeria_monocytogenes,0
618,618,LHS,MINIA,728,2852,Listeria_monocytogenes,0
619,619,LHS,MINIA,729,6369,Listeria_monocytogenes,0
620,620,LHS,MINIA,730,5065,Listeria_monocytogenes,0
621,621,LHS,MINIA,731,1575,Listeria_monocytogenes,0
622,622,LHS,MINIA,732,4064,Listeria_monocytogenes,0
623,623,LHS,MINIA,733,3605,Listeria_monocytogenes,0
624,624,LHS,MINIA,734,1288,Listeria_monocytogenes,0
625,625,LHS,MINIA,735,3743,Listeria_monocytogenes,0
626,626,LHS,MINIA,737,1471,Listeria_monocytogenes,0
627,627,LHS,MINIA,738,2047,Listeria_monocytogenes,0
628,628,LHS,MINIA,739,1099,Listeria_monocytogenes,0
629,629,LHS,MINIA,740,2169,Listeria_monocytogenes,0
630,630,LHS,MINIA,741,1965,Listeria_monocytogenes,0
631,631,LHS,MINIA,742,12421,Listeria_monocytogenes,0
632,632,LHS,MINIA,744,2669,Listeria_monocytogenes,0
633,633,LHS,MINIA,746,2147,Listeria_monocytogenes,0
634,634,LHS,MINIA,748,3154,Listeria_monocytogenes,0
635,635,LHS,MINIA,749,3291,Listeria_monocytogenes,0
636,636,LHS,MINIA,750,2394,Listeria_monocytogenes,0
637,637,LHS,MINIA,753,1630,Listeria_monocytogenes,0
638,638,LHS,MINIA,754,3261,Bacillus_subtilis,0
639,639,LHS,MINIA,755,4157,Listeria_monocytogenes,0
640,640,LHS,MINIA,756,1418,Listeria_monocytogenes,0
641,641,LHS,MINIA,757,3306,Listeria_monocytogenes,0
642,642,LHS,MINIA,760,2299,Listeria_monocytogenes,0
643,643,LHS,MINIA,762,1917,Listeria_monocytogenes,0
644,644,LHS,MINIA,764,3627,Listeria_monocytogenes,0
645,645,LHS,MINIA,766,3751,Listeria_monocytogenes,0
646,646,LHS,MINIA,767,2879,Listeria_monocytogenes,0
647,647,LHS,MINIA,768,2491,Listeria_monocytogenes,0
648,648,LHS,MINIA,769,3099,Listeria_monocytogenes,0
649,649,LHS,MINIA,770,2101,Listeria_monocytogenes,0
650,650,LHS,MINIA,772,3377,Listeria_monocytogenes,0
651,651,LHS,MINIA,774,3316,Listeria_monocytogenes,0
652,652,LHS,MINIA,775,3409,Listeria_monocytogenes,0
653,653,LHS,MINIA,776,2076,Listeria_monocytogenes,0
654,654,LHS,MINIA,777,3347,Listeria_monocytogenes,0
655,655,LHS,MINIA,778,2665,Listeria_monocytogenes,0
656,656,LHS,MINIA,779,3573,Listeria_monocytogenes,0
657,657,LHS,MINIA,780,1848,Listeria_monocytogenes,0
658,658,LHS,MINIA,781,1501,Listeria_monocytogenes,0
659,659,LHS,MINIA,782,4602,Listeria_monocytogenes,0
660,660,LHS,MINIA,783,2767,Listeria_monocytogenes,0
661,661,LHS,MINIA,786,3915,Listeria_monocytogenes,0
662,662,LHS,MINIA,789,2793,Listeria_monocytogenes,0
663,663,LHS,MINIA,790,1437,Listeria_monocytogenes,0
664,664,LHS,MINIA,791,10905,Bacillus_subtilis,0
665,665,LHS,MINIA,792,2907,Listeria_monocytogenes,0
666,666,LHS,MINIA,794,7555,Listeria_monocytogenes,0
667,667,LHS,MINIA,795,3543,Listeria_monocytogenes,0
668,668,LHS,MINIA,796,1117,Listeria_monocytogenes,0
669,669,LHS,MINIA,797,7223,Listeria_monocytogenes,0
670,670,LHS,MINIA,798,2229,Listeria_monocytogenes,0
671,671,LHS,MINIA,799,6795,Listeria_monocytogenes,0
672,672,LHS,MINIA,800,5284,Listeria_monocytogenes,0
673,673,LHS,MINIA,801,5386,Listeria_monocytogenes,0
674,674,LHS,MINIA,802,1253,Listeria_monocytogenes,0
675,675,LHS,MINIA,803,5657,Listeria_monocytogenes,0
676,676,LHS,MINIA,804,1740,Listeria_monocytogenes,0
677,677,LHS,MINIA,806,3057,Listeria_monocytogenes,0
678,678,LHS,MINIA,807,4678,Listeria_monocytogenes,0
679,679,LHS,MINIA,808,2947,Listeria_monocytogenes,0
680,680,LHS,MINIA,809,3183,Listeria_monocytogenes,0
681,681,LHS,MINIA,810,5148,Listeria_monocytogenes,0
682,682,LHS,MINIA,811,4532,Listeria_monocytogenes,0
683,683,LHS,MINIA,812,6238,Listeria_monocytogenes,0
684,684,LHS,MINIA,813,3283,Listeria_monocytogenes,0
685,685,LHS,MINIA,814,1677,Listeria_monocytogenes,0
686,686,LHS,MINIA,815,2886,Listeria_monocytogenes,0
687,687,LHS,MINIA,816,1184,Listeria_monocytogenes,0
688,688,LHS,MINIA,817,1590,Listeria_monocytogenes,0
689,689,LHS,MINIA,818,2372,Listeria_monocytogenes,0
690,690,LHS,MINIA,819,5115,Listeria_monocytogenes,0
691,691,LHS,MINIA,820,3174,Bacillus_subtilis,0
692,692,LHS,MINIA,821,1682,Listeria_monocytogenes,0
693,693,LHS,MINIA,822,1685,Listeria_monocytogenes,0
694,694,LHS,MINIA,823,2020,Listeria_monocytogenes,0
695,695,LHS,MINIA,824,1187,Listeria_monocytogenes,0
696,696,LHS,MINIA,825,1201,Listeria_monocytogenes,0
697,697,LHS,MINIA,827,3199,Listeria_monocytogenes,0
698,698,LHS,MINIA,828,3063,Listeria_monocytogenes,0
699,699,LHS,MINIA,829,2026,Listeria_monocytogenes,0
700,700,LHS,MINIA,831,1424,Listeria_monocytogenes,0
701,701,LHS,MINIA,832,3211,Listeria_monocytogenes,0
702,702,LHS,MINIA,833,3609,Listeria_monocytogenes,0
703,703,LHS,MINIA,835,13149,Bacillus_subtilis,0
704,704,LHS,MINIA,836,2481,Listeria_monocytogenes,0
705,705,LHS,MINIA,837,2314,Listeria_monocytogenes,0
706,706,LHS,MINIA,838,3513,Listeria_monocytogenes,0
707,707,LHS,MINIA,839,1481,Listeria_monocytogenes,0
708,708,LHS,MINIA,844,3269,Listeria_monocytogenes,0
709,709,LHS,MINIA,845,4170,Listeria_monocytogenes,0
710,710,LHS,MINIA,846,3521,Listeria_monocytogenes,0
711,711,LHS,MINIA,848,8077,Listeria_monocytogenes,0
712,712,LHS,MINIA,849,6968,Listeria_monocytogenes,0
713,713,LHS,MINIA,850,2082,Listeria_monocytogenes,0
714,714,LHS,MINIA,851,2030,Listeria_monocytogenes,0
715,715,LHS,MINIA,853,1817,Listeria_monocytogenes,0
716,716,LHS,MINIA,855,1241,Listeria_monocytogenes,0
717,717,LHS,MINIA,856,7963,Listeria_monocytogenes,0
718,718,LHS,MINIA,857,1639,Listeria_monocytogenes,0
719,719,LHS,MINIA,858,2982,Listeria_monocytogenes,0
720,720,LHS,MINIA,868,4403,Listeria_monocytogenes,0
721,721,LHS,MINIA,869,1053,Listeria_monocytogenes,0
722,722,LHS,MINIA,871,1224,Listeria_monocytogenes,0
723,723,LHS,MINIA,872,6714,Listeria_monocytogenes,0
724,724,LHS,MINIA,874,3584,Listeria_monocytogenes,0
725,725,LHS,MINIA,876,2705,Listeria_monocytogenes,0
726,726,LHS,MINIA,877,2785,Listeria_monocytogenes,0
727,727,LHS,MINIA,878,2624,Pseudomonas_aeruginosa,0
728,728,LHS,MINIA,879,1332,Listeria_monocytogenes,0
729,729,LHS,MINIA,880,1107,Listeria_monocytogenes,0
730,730,LHS,MINIA,881,2451,Listeria_monocytogenes,0
731,731,LHS,MINIA,883,2009,Listeria_monocytogenes,0
732,732,LHS,MINIA,884,6908,Listeria_monocytogenes,0
733,733,LHS,MINIA,885,1511,Listeria_monocytogenes,0
734,734,LHS,MINIA,887,3667,Listeria_monocytogenes,0
735,735,LHS,MINIA,888,3293,Listeria_monocytogenes,0
736,736,LHS,MINIA,889,2705,Listeria_monocytogenes,0
737,737,LHS,MINIA,890,2256,Listeria_monocytogenes,0
738,738,LHS,MINIA,891,3585,Listeria_monocytogenes,0
739,739,LHS,MINIA,892,3177,Listeria_monocytogenes,0
740,740,LHS,MINIA,893,1838,Listeria_monocytogenes,0
741,741,LHS,MINIA,895,1384,Listeria_monocytogenes,0
742,742,LHS,MINIA,896,2148,Listeria_monocytogenes,0
743,743,LHS,MINIA,897,6493,Bacillus_subtilis,0
744,744,LHS,MINIA,898,5925,Listeria_monocytogenes,0
745,745,LHS,MINIA,899,1227,Listeria_monocytogenes,0
746,746,LHS,MINIA,902,5296,Listeria_monocytogenes,0
747,747,LHS,MINIA,903,1233,Listeria_monocytogenes,0
748,748,LHS,MINIA,905,1364,Listeria_monocytogenes,0
749,749,LHS,MINIA,906,4389,Listeria_monocytogenes,0
750,750,LHS,MINIA,907,2633,Listeria_monocytogenes,0
751,751,LHS,MINIA,908,2547,Listeria_monocytogenes,0
752,752,LHS,MINIA,909,2919,Listeria_monocytogenes,0
753,753,LHS,MINIA,912,1131,Listeria_monocytogenes,0
754,754,LHS,MINIA,913,1569,Listeria_monocytogenes,0
755,755,LHS,MINIA,914,3160,Listeria_monocytogenes,0
756,756,LHS,MINIA,916,7846,Bacillus_subtilis,0
757,757,LHS,MINIA,918,3861,Listeria_monocytogenes,0
758,758,LHS,MINIA,919,1659,Listeria_monocytogenes,0
759,759,LHS,MINIA,920,2977,Listeria_monocytogenes,0
760,760,LHS,MINIA,921,7594,Listeria_monocytogenes,0
761,761,LHS,MINIA,922,2123,Listeria_monocytogenes,0
762,762,LHS,MINIA,924,1016,Enterococcus_faecalis,0
763,763,LHS,MINIA,927,2796,Listeria_monocytogenes,0
764,764,LHS,MINIA,928,4660,Listeria_monocytogenes,0
765,765,LHS,MINIA,930,2288,Listeria_monocytogenes,0
766,766,LHS,MINIA,931,2538,Listeria_monocytogenes,0
767,767,LHS,MINIA,932,6313,Bacillus_subtilis,0
768,768,LHS,MINIA,933,1370,Listeria_monocytogenes,0
769,769,LHS,MINIA,936,1675,Listeria_monocytogenes,0
770,770,LHS,MINIA,937,1334,Listeria_monocytogenes,0
771,771,LHS,MINIA,944,1811,Listeria_monocytogenes,0
772,772,LHS,MINIA,945,1788,Listeria_monocytogenes,0
773,773,LHS,MINIA,946,4223,Listeria_monocytogenes,0
774,774,LHS,MINIA,947,2951,Listeria_monocytogenes,0
775,775,LHS,MINIA,948,1861,Listeria_monocytogenes,0
776,776,LHS,MINIA,950,4464,Listeria_monocytogenes,0
777,777,LHS,MINIA,951,8866,Listeria_monocytogenes,0
778,778,LHS,MINIA,952,1953,Listeria_monocytogenes,0
779,779,LHS,MINIA,954,2940,Listeria_monocytogenes,0
780,780,LHS,MINIA,955,1982,Listeria_monocytogenes,0
781,781,LHS,MINIA,956,2311,Listeria_monocytogenes,0
782,782,LHS,MINIA,958,2615,Listeria_monocytogenes,0
783,783,LHS,MINIA,962,2859,Listeria_monocytogenes,0
784,784,LHS,MINIA,963,8815,Listeria_monocytogenes,0
785,785,LHS,MINIA,964,4466,Listeria_monocytogenes,0
786,786,LHS,MINIA,965,1170,Listeria_monocytogenes,0
787,787,LHS,MINIA,966,5090,Listeria_monocytogenes,0
788,788,LHS,MINIA,968,6249,Listeria_monocytogenes,0
789,789,LHS,MINIA,976,4856,Listeria_monocytogenes,0
790,790,LHS,MINIA,977,1932,Listeria_monocytogenes,0
791,791,LHS,MINIA,978,4911,Listeria_monocytogenes,0
792,792,LHS,MINIA,979,2048,Listeria_monocytogenes,0
793,793,LHS,MINIA,980,3006,Listeria_monocytogenes,0
794,794,LHS,MINIA,981,3362,Listeria_monocytogenes,0
795,795,LHS,MINIA,982,2035,Listeria_monocytogenes,0
796,796,LHS,MINIA,983,6130,Listeria_monocytogenes,0
797,797,LHS,MINIA,986,1577,Listeria_monocytogenes,0
798,798,LHS,MINIA,987,1231,Listeria_monocytogenes,0
799,799,LHS,MINIA,988,2774,Listeria_monocytogenes,0
800,800,LHS,MINIA,989,1167,Listeria_monocytogenes,0
801,801,LHS,MINIA,990,2528,Listeria_monocytogenes,0
802,802,LHS,MINIA,991,1718,Listeria_monocytogenes,0
803,803,LHS,MINIA,992,3131,Listeria_monocytogenes,0
804,804,LHS,MINIA,993,1440,Listeria_monocytogenes,0
805,805,LHS,MINIA,994,4000,Listeria_monocytogenes,0
806,806,LHS,MINIA,996,2109,Listeria_monocytogenes,0
807,807,LHS,MINIA,999,2657,Listeria_monocytogenes,0
808,808,LHS,MINIA,1000,1420,Listeria_monocytogenes,0
809,809,LHS,MINIA,1001,12153,Bacillus_subtilis,0
810,810,LHS,MINIA,1002,2843,Listeria_monocytogenes,0
811,811,LHS,MINIA,1003,3995,Listeria_monocytogenes,0
812,812,LHS,MINIA,1004,4250,Listeria_monocytogenes,0
813,813,LHS,MINIA,1005,1523,Listeria_monocytogenes,0
814,814,LHS,MINIA,1007,1554,Listeria_monocytogenes,0
815,815,LHS,MINIA,1008,4563,Listeria_monocytogenes,0
816,816,LHS,MINIA,1009,2491,Listeria_monocytogenes,0
817,817,LHS,MINIA,1011,4432,Listeria_monocytogenes,0
818,818,LHS,MINIA,1012,1157,Listeria_monocytogenes,0
819,819,LHS,MINIA,1013,1705,Listeria_monocytogenes,0
820,820,LHS,MINIA,1015,1705,Listeria_monocytogenes,0
821,821,LHS,MINIA,1016,1041,Listeria_monocytogenes,0
822,822,LHS,MINIA,1017,5693,Listeria_monocytogenes,0
823,823,LHS,MINIA,1018,3586,Listeria_monocytogenes,0
824,824,LHS,MINIA,1020,1037,Listeria_monocytogenes,0
825,825,LHS,MINIA,1021,1098,Listeria_monocytogenes,0
826,826,LHS,MINIA,1023,3051,Pseudomonas_aeruginosa,0
827,827,LHS,MINIA,1024,1234,Listeria_monocytogenes,0
828,828,LHS,MINIA,1025,1471,Listeria_monocytogenes,0
829,829,LHS,MINIA,1026,2925,Listeria_monocytogenes,0
830,830,LHS,MINIA,1027,5723,Listeria_monocytogenes,0
831,831,LHS,MINIA,1028,1035,Listeria_monocytogenes,0
832,832,LHS,MINIA,1029,7645,Listeria_monocytogenes,0
833,833,LHS,MINIA,1031,3662,Listeria_monocytogenes,0
834,834,LHS,MINIA,1032,1324,Listeria_monocytogenes,0
835,835,LHS,MINIA,1033,3589,Listeria_monocytogenes,0
836,836,LHS,MINIA,1034,1847,Listeria_monocytogenes,0
837,837,LHS,MINIA,1036,2777,Listeria_monocytogenes,0
838,838,LHS,MINIA,1037,1785,Listeria_monocytogenes,0
839,839,LHS,MINIA,1038,7373,Listeria_monocytogenes,0
