,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2935805,MINIA,0,32691,Pseudomonas_aeruginosa,0
1,1,ERR2935805,MINIA,1,4208,Pseudomonas_aeruginosa,0
2,2,ERR2935805,MINIA,2,53969,Pseudomonas_aeruginosa,0
3,3,ERR2935805,MINIA,3,9161,Pseudomonas_aeruginosa,0
4,4,ERR2935805,MINIA,4,44983,Pseudomonas_aeruginosa,0
5,5,ERR2935805,MINIA,5,17967,Pseudomonas_aeruginosa,0
6,6,ERR2935805,MINIA,6,53349,Pseudomonas_aeruginosa,0
7,7,ERR2935805,MINIA,7,2958,Pseudomonas_aeruginosa,0
8,8,ERR2935805,MINIA,8,34987,Pseudomonas_aeruginosa,0
9,9,ERR2935805,MINIA,9,11142,Pseudomonas_aeruginosa,0
10,10,ERR2935805,MINIA,10,21863,Pseudomonas_aeruginosa,0
11,11,ERR2935805,MINIA,11,95664,Pseudomonas_aeruginosa,0
12,12,ERR2935805,MINIA,12,18346,Pseudomonas_aeruginosa,0
13,13,ERR2935805,MINIA,13,45641,Pseudomonas_aeruginosa,0
14,14,ERR2935805,MINIA,14,163543,Pseudomonas_aeruginosa,0
15,15,ERR2935805,MINIA,15,30689,Pseudomonas_aeruginosa,0
16,16,ERR2935805,MINIA,16,5333,Pseudomonas_aeruginosa,0
17,17,ERR2935805,MINIA,17,4967,Pseudomonas_aeruginosa,0
18,18,ERR2935805,MINIA,18,14596,Pseudomonas_aeruginosa,0
19,19,ERR2935805,MINIA,19,12586,Pseudomonas_aeruginosa,0
20,20,ERR2935805,MINIA,20,52388,Pseudomonas_aeruginosa,0
21,21,ERR2935805,MINIA,21,24013,Pseudomonas_aeruginosa,0
22,22,ERR2935805,MINIA,22,16721,Bacillus_subtilis,0
23,23,ERR2935805,MINIA,23,25353,Pseudomonas_aeruginosa,0
24,24,ERR2935805,MINIA,24,80911,Pseudomonas_aeruginosa,0
25,25,ERR2935805,MINIA,25,5372,Pseudomonas_aeruginosa,0
26,26,ERR2935805,MINIA,26,18007,Pseudomonas_aeruginosa,0
27,27,ERR2935805,MINIA,28,31519,Bacillus_subtilis,0
28,28,ERR2935805,MINIA,29,4655,Pseudomonas_aeruginosa,0
29,29,ERR2935805,MINIA,30,6905,Pseudomonas_aeruginosa,0
30,30,ERR2935805,MINIA,31,34131,Pseudomonas_aeruginosa,0
31,31,ERR2935805,MINIA,32,57384,Pseudomonas_aeruginosa,0
32,32,ERR2935805,MINIA,33,52655,Pseudomonas_aeruginosa,0
33,33,ERR2935805,MINIA,34,8367,Pseudomonas_aeruginosa,0
34,34,ERR2935805,MINIA,35,30644,Pseudomonas_aeruginosa,0
35,35,ERR2935805,MINIA,36,24733,Pseudomonas_aeruginosa,0
36,36,ERR2935805,MINIA,37,18865,Pseudomonas_aeruginosa,0
37,37,ERR2935805,MINIA,38,15531,Pseudomonas_aeruginosa,0
38,38,ERR2935805,MINIA,40,9641,Pseudomonas_aeruginosa,0
39,39,ERR2935805,MINIA,41,14950,Bacillus_subtilis,0
40,40,ERR2935805,MINIA,42,51412,Pseudomonas_aeruginosa,0
41,41,ERR2935805,MINIA,43,12671,Pseudomonas_aeruginosa,0
42,42,ERR2935805,MINIA,44,17464,Pseudomonas_aeruginosa,0
43,43,ERR2935805,MINIA,45,16708,Pseudomonas_aeruginosa,0
44,44,ERR2935805,MINIA,46,21158,Pseudomonas_aeruginosa,0
