,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2935805,MEGAHIT,k141_7102,2147,Unmapped,0
1,1,ERR2935805,MEGAHIT,k141_3553,1329,Unmapped,0
2,2,ERR2935805,MEGAHIT,k141_7,1365,Unmapped,0
3,3,ERR2935805,MEGAHIT,k141_3554,1857,Unmapped,0
4,4,ERR2935805,MEGAHIT,k141_10665,2436,Listeria_monocytogenes,0
5,5,ERR2935805,MEGAHIT,k141_7112,2661,Unmapped,0
6,6,ERR2935805,MEGAHIT,k141_10,2417,Unmapped,0
7,7,ERR2935805,MEGAHIT,k141_3560,1360,Unmapped,0
8,8,ERR2935805,MEGAHIT,k141_7117,1621,Unmapped,0
9,9,ERR2935805,MEGAHIT,k141_17,1026,Unmapped,0
10,10,ERR2935805,MEGAHIT,k141_7118,1622,Unmapped,0
11,11,ERR2935805,MEGAHIT,k141_3567,1579,Unmapped,0
12,12,ERR2935805,MEGAHIT,k141_7122,1076,Unmapped,0
13,13,ERR2935805,MEGAHIT,k141_23,2055,Unmapped,0
14,14,ERR2935805,MEGAHIT,k141_3572,1471,Unmapped,0
15,15,ERR2935805,MEGAHIT,k141_29,1047,Unmapped,0
16,16,ERR2935805,MEGAHIT,k141_7124,2166,Unmapped,0
17,17,ERR2935805,MEGAHIT,k141_30,1380,Unmapped,0
18,18,ERR2935805,MEGAHIT,k141_10686,1618,Unmapped,0
19,19,ERR2935805,MEGAHIT,k141_7126,1494,Unmapped,0
20,20,ERR2935805,MEGAHIT,k141_3577,1996,Unmapped,0
21,21,ERR2935805,MEGAHIT,k141_10687,1780,Unmapped,0
22,22,ERR2935805,MEGAHIT,k141_39,1522,Unmapped,0
23,23,ERR2935805,MEGAHIT,k141_3585,1595,Unmapped,0
24,24,ERR2935805,MEGAHIT,k141_43,1135,Unmapped,0
25,25,ERR2935805,MEGAHIT,k141_44,1921,Unmapped,0
26,26,ERR2935805,MEGAHIT,k141_47,1807,Unmapped,0
27,27,ERR2935805,MEGAHIT,k141_3598,1156,Unmapped,0
28,28,ERR2935805,MEGAHIT,k141_50,1577,Unmapped,0
29,29,ERR2935805,MEGAHIT,k141_3602,1055,Unmapped,0
30,30,ERR2935805,MEGAHIT,k141_10721,1479,Unmapped,0
31,31,ERR2935805,MEGAHIT,k141_52,1507,Unmapped,0
32,32,ERR2935805,MEGAHIT,k141_3605,1056,Unmapped,0
33,33,ERR2935805,MEGAHIT,k141_3608,1906,Unmapped,0
34,34,ERR2935805,MEGAHIT,k141_62,1870,Unmapped,0
35,35,ERR2935805,MEGAHIT,k141_10732,1882,Unmapped,0
36,36,ERR2935805,MEGAHIT,k141_3610,2400,Unmapped,0
37,37,ERR2935805,MEGAHIT,k141_68,1973,Unmapped,0
38,38,ERR2935805,MEGAHIT,k141_70,1346,Unmapped,0
39,39,ERR2935805,MEGAHIT,k141_3621,1847,Unmapped,0
40,40,ERR2935805,MEGAHIT,k141_74,1135,Unmapped,0
41,41,ERR2935805,MEGAHIT,k141_3627,1523,Unmapped,0
42,42,ERR2935805,MEGAHIT,k141_77,3458,Unmapped,0
43,43,ERR2935805,MEGAHIT,k141_80,1898,Unmapped,0
44,44,ERR2935805,MEGAHIT,k141_3635,1528,Unmapped,0
45,45,ERR2935805,MEGAHIT,k141_3637,1645,Unmapped,0
46,46,ERR2935805,MEGAHIT,k141_84,1037,Unmapped,0
47,47,ERR2935805,MEGAHIT,k141_86,1144,Unmapped,0
48,48,ERR2935805,MEGAHIT,k141_3645,1771,Unmapped,0
49,49,ERR2935805,MEGAHIT,k141_91,4641,Unmapped,0
50,50,ERR2935805,MEGAHIT,k141_3659,1254,Unmapped,0
51,51,ERR2935805,MEGAHIT,k141_3660,1246,Unmapped,0
52,52,ERR2935805,MEGAHIT,k141_96,4218,Unmapped,0
53,53,ERR2935805,MEGAHIT,k141_3663,1207,Unmapped,0
54,54,ERR2935805,MEGAHIT,k141_97,1571,Unmapped,0
55,55,ERR2935805,MEGAHIT,k141_3666,1041,Unmapped,0
56,56,ERR2935805,MEGAHIT,k141_99,1029,Unmapped,0
57,57,ERR2935805,MEGAHIT,k141_3667,1795,Unmapped,0
58,58,ERR2935805,MEGAHIT,k141_101,1840,Unmapped,0
59,59,ERR2935805,MEGAHIT,k141_3670,1561,Unmapped,0
60,60,ERR2935805,MEGAHIT,k141_102,1579,Unmapped,0
61,61,ERR2935805,MEGAHIT,k141_3677,1580,Unmapped,0
62,62,ERR2935805,MEGAHIT,k141_116,1023,Unmapped,0
63,63,ERR2935805,MEGAHIT,k141_118,1050,Unmapped,0
64,64,ERR2935805,MEGAHIT,k141_3682,2999,Unmapped,0
65,65,ERR2935805,MEGAHIT,k141_3684,1748,Unmapped,0
66,66,ERR2935805,MEGAHIT,k141_123,3691,Unmapped,0
67,67,ERR2935805,MEGAHIT,k141_3690,1121,Unmapped,0
68,68,ERR2935805,MEGAHIT,k141_125,2065,Unmapped,0
69,69,ERR2935805,MEGAHIT,k141_127,1446,Unmapped,0
70,70,ERR2935805,MEGAHIT,k141_3696,1144,Unmapped,0
71,71,ERR2935805,MEGAHIT,k141_3697,1229,Unmapped,0
72,72,ERR2935805,MEGAHIT,k141_3703,1392,Unmapped,0
73,73,ERR2935805,MEGAHIT,k141_137,1250,Unmapped,0
74,74,ERR2935805,MEGAHIT,k141_3706,1414,Unmapped,0
75,75,ERR2935805,MEGAHIT,k141_3707,1256,Unmapped,0
76,76,ERR2935805,MEGAHIT,k141_142,1436,Unmapped,0
77,77,ERR2935805,MEGAHIT,k141_143,1615,Unmapped,0
78,78,ERR2935805,MEGAHIT,k141_3710,1434,Unmapped,0
79,79,ERR2935805,MEGAHIT,k141_145,1063,Unmapped,0
80,80,ERR2935805,MEGAHIT,k141_3712,1602,Unmapped,0
81,81,ERR2935805,MEGAHIT,k141_146,1564,Listeria_monocytogenes,0
82,82,ERR2935805,MEGAHIT,k141_147,1751,Unmapped,0
83,83,ERR2935805,MEGAHIT,k141_3716,1162,Unmapped,0
84,84,ERR2935805,MEGAHIT,k141_151,1410,Unmapped,0
85,85,ERR2935805,MEGAHIT,k141_152,1076,Unmapped,0
86,86,ERR2935805,MEGAHIT,k141_158,1022,Unmapped,0
87,87,ERR2935805,MEGAHIT,k141_3728,2903,Unmapped,0
88,88,ERR2935805,MEGAHIT,k141_161,1979,Unmapped,0
89,89,ERR2935805,MEGAHIT,k141_162,2115,Unmapped,0
90,90,ERR2935805,MEGAHIT,k141_3738,1709,Unmapped,0
91,91,ERR2935805,MEGAHIT,k141_168,1862,Unmapped,0
92,92,ERR2935805,MEGAHIT,k141_3741,1424,Unmapped,0
93,93,ERR2935805,MEGAHIT,k141_170,1255,Unmapped,0
94,94,ERR2935805,MEGAHIT,k141_3746,1187,Unmapped,0
95,95,ERR2935805,MEGAHIT,k141_172,1755,Unmapped,0
96,96,ERR2935805,MEGAHIT,k141_3751,1337,Unmapped,0
