,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1625,1625,EMS,BCALM2,106707,8912,Pseudomonas_aeruginosa,0
1626,1626,EMS,BCALM2,106730,1064,Bacillus_subtilis,0
1627,1627,EMS,BCALM2,106764,1640,Pseudomonas_aeruginosa,0
1628,1628,EMS,BCALM2,106771,2971,Bacillus_subtilis,0
1629,1629,EMS,BCALM2,106773,1770,Bacillus_subtilis,0
1630,1630,EMS,BCALM2,106774,1700,Escherichia_coli,0
1631,1631,EMS,BCALM2,106792,1844,Salmonella_enterica,0
1632,1632,EMS,BCALM2,106816,2579,Bacillus_subtilis,0
1633,1633,EMS,BCALM2,106837,2555,Salmonella_enterica,0
1634,1634,EMS,BCALM2,106947,13041,Pseudomonas_aeruginosa,0
1635,1635,EMS,BCALM2,106969,7364,Pseudomonas_aeruginosa,0
1636,1636,EMS,BCALM2,106979,2041,Pseudomonas_aeruginosa,0
1637,1637,EMS,BCALM2,107042,4699,Bacillus_subtilis,0
1638,1638,EMS,BCALM2,107052,1052,Salmonella_enterica,0
1639,1639,EMS,BCALM2,107055,9075,Pseudomonas_aeruginosa,0
1640,1640,EMS,BCALM2,107068,1146,Listeria_monocytogenes,0
1641,1641,EMS,BCALM2,107098,9023,Pseudomonas_aeruginosa,0
1642,1642,EMS,BCALM2,107106,2569,Bacillus_subtilis,0
1643,1643,EMS,BCALM2,107131,1207,Salmonella_enterica,0
1644,1644,EMS,BCALM2,107149,3073,Pseudomonas_aeruginosa,0
1645,1645,EMS,BCALM2,107163,5317,Escherichia_coli,0
1646,1646,EMS,BCALM2,107218,2061,Escherichia_coli,0
1647,1647,EMS,BCALM2,107289,1693,Bacillus_subtilis,0
1648,1648,EMS,BCALM2,107419,2666,Bacillus_subtilis,0
1649,1649,EMS,BCALM2,107423,1431,Escherichia_coli,0
1650,1650,EMS,BCALM2,107437,1196,Bacillus_subtilis,0
1651,1651,EMS,BCALM2,107462,1648,Salmonella_enterica,0
1652,1652,EMS,BCALM2,107470,3533,Pseudomonas_aeruginosa,0
1653,1653,EMS,BCALM2,107473,1775,Bacillus_subtilis,0
1654,1654,EMS,BCALM2,107484,1102,Pseudomonas_aeruginosa,0
1655,1655,EMS,BCALM2,107585,1248,Escherichia_coli,0
1656,1656,EMS,BCALM2,107596,1046,Listeria_monocytogenes,0
1657,1657,EMS,BCALM2,107606,3406,Salmonella_enterica,0
1658,1658,EMS,BCALM2,107609,3864,Escherichia_coli,0
1659,1659,EMS,BCALM2,107635,5611,Escherichia_coli,0
1660,1660,EMS,BCALM2,107680,1812,Salmonella_enterica,0
1661,1661,EMS,BCALM2,107742,1727,Escherichia_coli,0
1662,1662,EMS,BCALM2,107745,1180,Bacillus_subtilis,0
1663,1663,EMS,BCALM2,107788,6782,Bacillus_subtilis,0
1664,1664,EMS,BCALM2,107849,1886,Salmonella_enterica,0
1665,1665,EMS,BCALM2,107868,1269,Bacillus_subtilis,0
1666,1666,EMS,BCALM2,107889,1135,Listeria_monocytogenes,0
1667,1667,EMS,BCALM2,107908,1672,Escherichia_coli,0
1668,1668,EMS,BCALM2,108025,2353,Escherichia_coli,0
1669,1669,EMS,BCALM2,108062,3221,Salmonella_enterica,0
1670,1670,EMS,BCALM2,108071,1572,Enterococcus_faecalis,0
1671,1671,EMS,BCALM2,108095,1797,Salmonella_enterica,0
1672,1672,EMS,BCALM2,108135,2476,Escherichia_coli,0
1673,1673,EMS,BCALM2,108149,1286,Listeria_monocytogenes,0
1674,1674,EMS,BCALM2,108205,1131,Pseudomonas_aeruginosa,0
1675,1675,EMS,BCALM2,108243,9981,Pseudomonas_aeruginosa,0
1676,1676,EMS,BCALM2,108265,1059,Bacillus_subtilis,0
1677,1677,EMS,BCALM2,108310,5330,Escherichia_coli,0
1678,1678,EMS,BCALM2,108339,2330,Bacillus_subtilis,0
1679,1679,EMS,BCALM2,108359,1552,Enterococcus_faecalis,0
1680,1680,EMS,BCALM2,108369,1019,Enterococcus_faecalis,0
1681,1681,EMS,BCALM2,108379,1470,Staphylococcus_aureus,0
1682,1682,EMS,BCALM2,108418,1280,Escherichia_coli,0
1683,1683,EMS,BCALM2,108419,1423,Escherichia_coli,0
1684,1684,EMS,BCALM2,108421,1518,Listeria_monocytogenes,0
1685,1685,EMS,BCALM2,108428,1443,Bacillus_subtilis,0
1686,1686,EMS,BCALM2,108429,4458,Escherichia_coli,0
1687,1687,EMS,BCALM2,108439,1230,Salmonella_enterica,0
1688,1688,EMS,BCALM2,108524,2996,Salmonella_enterica,0
1689,1689,EMS,BCALM2,108528,1619,Pseudomonas_aeruginosa,0
1690,1690,EMS,BCALM2,108606,1144,Salmonella_enterica,0
1691,1691,EMS,BCALM2,108634,1510,Salmonella_enterica,0
1692,1692,EMS,BCALM2,108635,5859,Salmonella_enterica,0
1693,1693,EMS,BCALM2,108702,1318,Bacillus_subtilis,0
1694,1694,EMS,BCALM2,108765,1433,Escherichia_coli,0
1695,1695,EMS,BCALM2,108794,4849,Pseudomonas_aeruginosa,0
1696,1696,EMS,BCALM2,108806,4435,Pseudomonas_aeruginosa,0
1697,1697,EMS,BCALM2,108807,1324,Escherichia_coli,0
1698,1698,EMS,BCALM2,108832,1551,Salmonella_enterica,0
1699,1699,EMS,BCALM2,108850,1888,Bacillus_subtilis,0
1700,1700,EMS,BCALM2,108852,2626,Salmonella_enterica,0
1701,1701,EMS,BCALM2,108886,1115,Listeria_monocytogenes,0
1702,1702,EMS,BCALM2,108891,1599,Bacillus_subtilis,0
1703,1703,EMS,BCALM2,108912,1681,Salmonella_enterica,0
1704,1704,EMS,BCALM2,108922,1203,Bacillus_subtilis,0
1705,1705,EMS,BCALM2,108975,2013,Bacillus_subtilis,0
1706,1706,EMS,BCALM2,108987,2700,Salmonella_enterica,0
1707,1707,EMS,BCALM2,109092,1658,Salmonella_enterica,0
1708,1708,EMS,BCALM2,109225,1055,Enterococcus_faecalis,0
1709,1709,EMS,BCALM2,109259,1329,Salmonella_enterica,0
1710,1710,EMS,BCALM2,109307,1181,Pseudomonas_aeruginosa,0
1711,1711,EMS,BCALM2,109311,4334,Salmonella_enterica,0
1712,1712,EMS,BCALM2,109316,4114,Pseudomonas_aeruginosa,0
1713,1713,EMS,BCALM2,109340,2786,Bacillus_subtilis,0
1714,1714,EMS,BCALM2,109418,14692,Pseudomonas_aeruginosa,0
1715,1715,EMS,BCALM2,109485,2293,Pseudomonas_aeruginosa,0
1716,1716,EMS,BCALM2,109490,2843,Escherichia_coli,0
1717,1717,EMS,BCALM2,109515,2120,Escherichia_coli,0
1718,1718,EMS,BCALM2,109550,7230,Pseudomonas_aeruginosa,0
1719,1719,EMS,BCALM2,109559,1719,Bacillus_subtilis,0
1720,1720,EMS,BCALM2,109633,1687,Salmonella_enterica,0
1721,1721,EMS,BCALM2,109635,1074,Pseudomonas_aeruginosa,0
1722,1722,EMS,BCALM2,109708,11543,Pseudomonas_aeruginosa,0
1723,1723,EMS,BCALM2,109721,1206,Bacillus_subtilis,0
1724,1724,EMS,BCALM2,109739,2393,Salmonella_enterica,0
1725,1725,EMS,BCALM2,109742,1304,Escherichia_coli,0
1726,1726,EMS,BCALM2,109765,2980,Bacillus_subtilis,0
1727,1727,EMS,BCALM2,109772,1202,Salmonella_enterica,0
1728,1728,EMS,BCALM2,109801,2123,Salmonella_enterica,0
1729,1729,EMS,BCALM2,109880,3583,Salmonella_enterica,0
1730,1730,EMS,BCALM2,109920,1247,Enterococcus_faecalis,0
1731,1731,EMS,BCALM2,109940,2635,Salmonella_enterica,0
1732,1732,EMS,BCALM2,109951,1424,Salmonella_enterica,0
1733,1733,EMS,BCALM2,109957,1065,Salmonella_enterica,0
1734,1734,EMS,BCALM2,109995,1542,Listeria_monocytogenes,0
1735,1735,EMS,BCALM2,109999,2119,Salmonella_enterica,0
1736,1736,EMS,BCALM2,110041,1880,Escherichia_coli,0
1737,1737,EMS,BCALM2,110083,5034,Pseudomonas_aeruginosa,0
1738,1738,EMS,BCALM2,110136,2743,Pseudomonas_aeruginosa,0
1739,1739,EMS,BCALM2,110203,3674,Salmonella_enterica,0
1740,1740,EMS,BCALM2,110235,15643,Pseudomonas_aeruginosa,0
1741,1741,EMS,BCALM2,110244,1608,Salmonella_enterica,0
1742,1742,EMS,BCALM2,110279,1469,Bacillus_subtilis,0
1743,1743,EMS,BCALM2,110377,2629,Pseudomonas_aeruginosa,0
1744,1744,EMS,BCALM2,110407,2746,Escherichia_coli,0
1745,1745,EMS,BCALM2,110412,1631,Pseudomonas_aeruginosa,0
1746,1746,EMS,BCALM2,110416,2590,Pseudomonas_aeruginosa,0
1747,1747,EMS,BCALM2,110429,3319,Escherichia_coli,0
1748,1748,EMS,BCALM2,110454,1306,Pseudomonas_aeruginosa,0
1749,1749,EMS,BCALM2,110518,1488,Salmonella_enterica,0
1750,1750,EMS,BCALM2,110538,2217,Salmonella_enterica,0
1751,1751,EMS,BCALM2,110540,2504,Salmonella_enterica,0
1752,1752,EMS,BCALM2,110549,1559,Salmonella_enterica,0
1753,1753,EMS,BCALM2,110550,1500,Salmonella_enterica,0
1754,1754,EMS,BCALM2,110561,1609,Salmonella_enterica,0
1755,1755,EMS,BCALM2,110562,4171,Pseudomonas_aeruginosa,0
1756,1756,EMS,BCALM2,110576,1935,Salmonella_enterica,0
1757,1757,EMS,BCALM2,110618,12671,Pseudomonas_aeruginosa,0
1758,1758,EMS,BCALM2,110670,1379,Bacillus_subtilis,0
1759,1759,EMS,BCALM2,110760,1048,Salmonella_enterica,0
1760,1760,EMS,BCALM2,110771,1088,Escherichia_coli,0
1761,1761,EMS,BCALM2,110803,1914,Salmonella_enterica,0
1762,1762,EMS,BCALM2,110808,11317,Pseudomonas_aeruginosa,0
1763,1763,EMS,BCALM2,110867,1294,Enterococcus_faecalis,0
1764,1764,EMS,BCALM2,110876,2552,Escherichia_coli,0
1765,1765,EMS,BCALM2,110885,5833,Pseudomonas_aeruginosa,0
1766,1766,EMS,BCALM2,110906,2462,Pseudomonas_aeruginosa,0
1767,1767,EMS,BCALM2,110909,1882,Escherichia_coli,0
1768,1768,EMS,BCALM2,111036,2209,Salmonella_enterica,0
1769,1769,EMS,BCALM2,111080,7381,Pseudomonas_aeruginosa,0
1770,1770,EMS,BCALM2,111094,1181,Escherichia_coli,0
1771,1771,EMS,BCALM2,111123,1147,Salmonella_enterica,0
1772,1772,EMS,BCALM2,111206,1680,Salmonella_enterica,0
1773,1773,EMS,BCALM2,111209,5782,Bacillus_subtilis,0
1774,1774,EMS,BCALM2,111305,1486,Escherichia_coli,0
1775,1775,EMS,BCALM2,111390,1579,Bacillus_subtilis,0
1776,1776,EMS,BCALM2,111402,2599,Escherichia_coli,0
1777,1777,EMS,BCALM2,111459,1085,Staphylococcus_aureus,0
1778,1778,EMS,BCALM2,111479,1346,Salmonella_enterica,0
1779,1779,EMS,BCALM2,111504,1900,Escherichia_coli,0
1780,1780,EMS,BCALM2,111510,1568,Salmonella_enterica,0
1781,1781,EMS,BCALM2,111521,2801,Escherichia_coli,0
1782,1782,EMS,BCALM2,111522,1802,Bacillus_subtilis,0
1783,1783,EMS,BCALM2,111530,2186,Salmonella_enterica,0
1784,1784,EMS,BCALM2,111663,1285,Escherichia_coli,0
1785,1785,EMS,BCALM2,111669,3123,Salmonella_enterica,0
1786,1786,EMS,BCALM2,111682,1895,Bacillus_subtilis,0
1787,1787,EMS,BCALM2,111700,9266,Pseudomonas_aeruginosa,0
1788,1788,EMS,BCALM2,111758,5571,Pseudomonas_aeruginosa,0
1789,1789,EMS,BCALM2,111763,1101,Escherichia_coli,0
1790,1790,EMS,BCALM2,111821,2948,Escherichia_coli,0
1791,1791,EMS,BCALM2,111822,2783,Bacillus_subtilis,0
1792,1792,EMS,BCALM2,111834,1222,Escherichia_coli,0
1793,1793,EMS,BCALM2,111853,2227,Pseudomonas_aeruginosa,0
1794,1794,EMS,BCALM2,111924,2448,Pseudomonas_aeruginosa,0
1795,1795,EMS,BCALM2,111928,1889,Salmonella_enterica,0
1796,1796,EMS,BCALM2,111968,1420,Escherichia_coli,0
1797,1797,EMS,BCALM2,111980,1863,Salmonella_enterica,0
1798,1798,EMS,BCALM2,112001,1083,Staphylococcus_aureus,0
1799,1799,EMS,BCALM2,112026,1851,Bacillus_subtilis,0
1800,1800,EMS,BCALM2,112038,1107,Enterococcus_faecalis,0
1801,1801,EMS,BCALM2,112078,1241,Pseudomonas_aeruginosa,0
1802,1802,EMS,BCALM2,112080,1336,Bacillus_subtilis,0
1803,1803,EMS,BCALM2,112098,2011,Salmonella_enterica,0
1804,1804,EMS,BCALM2,112123,4212,Bacillus_subtilis,0
1805,1805,EMS,BCALM2,112125,1534,Salmonella_enterica,0
1806,1806,EMS,BCALM2,112138,1889,Bacillus_subtilis,0
1807,1807,EMS,BCALM2,112183,1405,Escherichia_coli,0
1808,1808,EMS,BCALM2,112185,1126,Bacillus_subtilis,0
1809,1809,EMS,BCALM2,112197,1212,Escherichia_coli,0
1810,1810,EMS,BCALM2,112236,1849,Pseudomonas_aeruginosa,0
1811,1811,EMS,BCALM2,112290,1321,Salmonella_enterica,0
1812,1812,EMS,BCALM2,112292,5672,Pseudomonas_aeruginosa,0
1813,1813,EMS,BCALM2,112430,1125,Escherichia_coli,0
1814,1814,EMS,BCALM2,112467,2202,Pseudomonas_aeruginosa,0
1815,1815,EMS,BCALM2,112505,3263,Pseudomonas_aeruginosa,0
1816,1816,EMS,BCALM2,112513,1307,Escherichia_coli,0
1817,1817,EMS,BCALM2,112571,1385,Bacillus_subtilis,0
1818,1818,EMS,BCALM2,112658,1187,Staphylococcus_aureus,0
1819,1819,EMS,BCALM2,112674,1094,Listeria_monocytogenes,0
1820,1820,EMS,BCALM2,112738,1112,Escherichia_coli,0
1821,1821,EMS,BCALM2,112752,1132,Listeria_monocytogenes,0
1822,1822,EMS,BCALM2,112782,3387,Salmonella_enterica,0
1823,1823,EMS,BCALM2,112788,1337,Escherichia_coli,0
1824,1824,EMS,BCALM2,112860,3039,Bacillus_subtilis,0
1825,1825,EMS,BCALM2,112866,1479,Salmonella_enterica,0
1826,1826,EMS,BCALM2,112892,1832,Bacillus_subtilis,0
1827,1827,EMS,BCALM2,112935,1588,Pseudomonas_aeruginosa,0
1828,1828,EMS,BCALM2,112981,1792,Escherichia_coli,0
1829,1829,EMS,BCALM2,112989,1649,Escherichia_coli,0
1830,1830,EMS,BCALM2,113087,2588,Escherichia_coli,0
1831,1831,EMS,BCALM2,113130,1489,Bacillus_subtilis,0
1832,1832,EMS,BCALM2,113247,1915,Escherichia_coli,0
1833,1833,EMS,BCALM2,113308,4544,Escherichia_coli_plasmid,0
1834,1834,EMS,BCALM2,113334,2291,Listeria_monocytogenes,0
1835,1835,EMS,BCALM2,113348,1053,Salmonella_enterica,0
1836,1836,EMS,BCALM2,113353,3024,Bacillus_subtilis,0
1837,1837,EMS,BCALM2,113377,1486,Listeria_monocytogenes,0
1838,1838,EMS,BCALM2,113380,1040,Bacillus_subtilis,0
1839,1839,EMS,BCALM2,113401,1001,Bacillus_subtilis,0
1840,1840,EMS,BCALM2,113409,1299,Bacillus_subtilis,0
1841,1841,EMS,BCALM2,113414,1868,Salmonella_enterica,0
1842,1842,EMS,BCALM2,113416,2692,Pseudomonas_aeruginosa,0
1843,1843,EMS,BCALM2,113435,1036,Pseudomonas_aeruginosa,0
1844,1844,EMS,BCALM2,113451,1715,Bacillus_subtilis,0
1845,1845,EMS,BCALM2,113455,1496,Enterococcus_faecalis,0
1846,1846,EMS,BCALM2,113456,3017,Pseudomonas_aeruginosa,0
1847,1847,EMS,BCALM2,113462,6401,Pseudomonas_aeruginosa,0
1848,1848,EMS,BCALM2,113482,1008,Pseudomonas_aeruginosa,0
1849,1849,EMS,BCALM2,113487,6137,Pseudomonas_aeruginosa,0
1850,1850,EMS,BCALM2,113490,6407,Pseudomonas_aeruginosa,0
1851,1851,EMS,BCALM2,113562,1027,Salmonella_enterica,0
1852,1852,EMS,BCALM2,113572,1090,Bacillus_subtilis,0
1853,1853,EMS,BCALM2,113639,1114,Bacillus_subtilis,0
1854,1854,EMS,BCALM2,113703,1792,Salmonella_enterica,0
1855,1855,EMS,BCALM2,113753,2105,Bacillus_subtilis,0
1856,1856,EMS,BCALM2,113771,2084,Escherichia_coli,0
1857,1857,EMS,BCALM2,113779,1434,Bacillus_subtilis,0
1858,1858,EMS,BCALM2,113786,1102,Bacillus_subtilis,0
1859,1859,EMS,BCALM2,113805,1978,Escherichia_coli,0
1860,1860,EMS,BCALM2,113825,1115,Enterococcus_faecalis,0
1861,1861,EMS,BCALM2,113882,2943,Bacillus_subtilis,0
1862,1862,EMS,BCALM2,113911,1169,Salmonella_enterica,0
1863,1863,EMS,BCALM2,113951,1780,Bacillus_subtilis,0
1864,1864,EMS,BCALM2,113983,1811,Pseudomonas_aeruginosa,0
1865,1865,EMS,BCALM2,114004,4137,Pseudomonas_aeruginosa,0
1866,1866,EMS,BCALM2,114030,2825,Escherichia_coli,0
1867,1867,EMS,BCALM2,114071,6921,Pseudomonas_aeruginosa,0
1868,1868,EMS,BCALM2,114085,1104,Bacillus_subtilis,0
1869,1869,EMS,BCALM2,114127,1036,Salmonella_enterica,0
1870,1870,EMS,BCALM2,114141,1086,Listeria_monocytogenes,0
1871,1871,EMS,BCALM2,114153,3328,Escherichia_coli,0
1872,1872,EMS,BCALM2,114159,1680,Salmonella_enterica,0
1873,1873,EMS,BCALM2,114167,1904,Salmonella_enterica,0
1874,1874,EMS,BCALM2,114171,1046,Bacillus_subtilis,0
1875,1875,EMS,BCALM2,114180,1307,Escherichia_coli,0
1876,1876,EMS,BCALM2,114186,2309,Salmonella_enterica,0
1877,1877,EMS,BCALM2,114271,1448,Salmonella_enterica,0
1878,1878,EMS,BCALM2,114290,1192,Salmonella_enterica,0
1879,1879,EMS,BCALM2,114313,4405,Pseudomonas_aeruginosa,0
1880,1880,EMS,BCALM2,114315,1332,Pseudomonas_aeruginosa,0
1881,1881,EMS,BCALM2,114361,4997,Escherichia_coli,0
1882,1882,EMS,BCALM2,114373,5233,Pseudomonas_aeruginosa,0
1883,1883,EMS,BCALM2,114385,4281,Bacillus_subtilis,0
1884,1884,EMS,BCALM2,114446,4321,Pseudomonas_aeruginosa,0
1885,1885,EMS,BCALM2,114487,6913,Pseudomonas_aeruginosa,0
1886,1886,EMS,BCALM2,114490,1363,Bacillus_subtilis,0
1887,1887,EMS,BCALM2,114681,1216,Salmonella_enterica,0
1888,1888,EMS,BCALM2,114718,1014,Salmonella_enterica,0
1889,1889,EMS,BCALM2,114760,1259,Escherichia_coli,0
1890,1890,EMS,BCALM2,114881,1663,Pseudomonas_aeruginosa,0
1891,1891,EMS,BCALM2,114932,1110,Escherichia_coli,0
1892,1892,EMS,BCALM2,114953,2245,Escherichia_coli,0
1893,1893,EMS,BCALM2,115000,1140,Salmonella_enterica,0
1894,1894,EMS,BCALM2,115005,1565,Listeria_monocytogenes,0
1895,1895,EMS,BCALM2,115042,1470,Bacillus_subtilis,0
1896,1896,EMS,BCALM2,115088,1074,Enterococcus_faecalis,0
1897,1897,EMS,BCALM2,115089,2238,Bacillus_subtilis,0
1898,1898,EMS,BCALM2,115106,1479,Salmonella_enterica,0
1899,1899,EMS,BCALM2,115123,1627,Listeria_monocytogenes,0
1900,1900,EMS,BCALM2,115155,1687,Escherichia_coli,0
1901,1901,EMS,BCALM2,115207,1568,Bacillus_subtilis,0
1902,1902,EMS,BCALM2,115233,1866,Salmonella_enterica,0
1903,1903,EMS,BCALM2,115246,1180,Salmonella_enterica,0
1904,1904,EMS,BCALM2,115252,2722,Salmonella_enterica,0
1905,1905,EMS,BCALM2,115259,2211,Escherichia_coli,0
1906,1906,EMS,BCALM2,115276,1568,Bacillus_subtilis,0
1907,1907,EMS,BCALM2,115282,1971,Pseudomonas_aeruginosa,0
1908,1908,EMS,BCALM2,115286,1713,Listeria_monocytogenes,0
1909,1909,EMS,BCALM2,115312,6229,Escherichia_coli,0
1910,1910,EMS,BCALM2,115324,1597,Pseudomonas_aeruginosa,0
1911,1911,EMS,BCALM2,115327,1438,Pseudomonas_aeruginosa,0
1912,1912,EMS,BCALM2,115367,1562,Pseudomonas_aeruginosa,0
1913,1913,EMS,BCALM2,115411,1036,Enterococcus_faecalis,0
1914,1914,EMS,BCALM2,115585,2153,Escherichia_coli,0
1915,1915,EMS,BCALM2,115586,1197,Listeria_monocytogenes,0
1916,1916,EMS,BCALM2,115610,1130,Escherichia_coli,0
1917,1917,EMS,BCALM2,115616,2801,Pseudomonas_aeruginosa,0
1918,1918,EMS,BCALM2,115643,1060,Escherichia_coli,0
1919,1919,EMS,BCALM2,115662,1442,Bacillus_subtilis,0
1920,1920,EMS,BCALM2,115674,1452,Bacillus_subtilis,0
1921,1921,EMS,BCALM2,115689,1822,Bacillus_subtilis,0
1922,1922,EMS,BCALM2,115694,1184,Salmonella_enterica,0
1923,1923,EMS,BCALM2,115716,5058,Pseudomonas_aeruginosa,0
1924,1924,EMS,BCALM2,115744,1332,Escherichia_coli,0
1925,1925,EMS,BCALM2,115770,1683,Bacillus_subtilis,0
1926,1926,EMS,BCALM2,115791,4045,Pseudomonas_aeruginosa,0
1927,1927,EMS,BCALM2,115804,1437,Bacillus_subtilis,0
1928,1928,EMS,BCALM2,115813,5258,Pseudomonas_aeruginosa,0
1929,1929,EMS,BCALM2,115815,5096,Escherichia_coli,0
1930,1930,EMS,BCALM2,115820,1447,Bacillus_subtilis,0
1931,1931,EMS,BCALM2,115944,1331,Escherichia_coli,0
1932,1932,EMS,BCALM2,116113,1096,Staphylococcus_aureus,0
1933,1933,EMS,BCALM2,116216,1884,Enterococcus_faecalis,0
1934,1934,EMS,BCALM2,116241,1148,Bacillus_subtilis,0
1935,1935,EMS,BCALM2,116299,1018,Enterococcus_faecalis,0
1936,1936,EMS,BCALM2,116365,1468,Escherichia_coli,0
1937,1937,EMS,BCALM2,116423,4487,Pseudomonas_aeruginosa,0
1938,1938,EMS,BCALM2,116434,2999,Escherichia_coli,0
1939,1939,EMS,BCALM2,116449,18198,Pseudomonas_aeruginosa,0
1940,1940,EMS,BCALM2,116470,2751,Bacillus_subtilis,0
1941,1941,EMS,BCALM2,116627,2654,Escherichia_coli,0
1942,1942,EMS,BCALM2,116638,1114,Salmonella_enterica,0
1943,1943,EMS,BCALM2,116718,1149,Listeria_monocytogenes,0
1944,1944,EMS,BCALM2,116756,1811,Salmonella_enterica,0
1945,1945,EMS,BCALM2,116784,3072,Bacillus_subtilis,0
1946,1946,EMS,BCALM2,116808,1709,Salmonella_enterica,0
1947,1947,EMS,BCALM2,116810,1210,Bacillus_subtilis,0
1948,1948,EMS,BCALM2,116833,1133,Bacillus_subtilis,0
1949,1949,EMS,BCALM2,116835,1306,Escherichia_coli,0
1950,1950,EMS,BCALM2,116842,3010,Bacillus_subtilis,0
1951,1951,EMS,BCALM2,116844,1046,Listeria_monocytogenes,0
1952,1952,EMS,BCALM2,116845,1355,Escherichia_coli,0
1953,1953,EMS,BCALM2,116898,3817,Pseudomonas_aeruginosa,0
1954,1954,EMS,BCALM2,116899,1175,Bacillus_subtilis,0
1955,1955,EMS,BCALM2,116935,3728,Bacillus_subtilis,0
1956,1956,EMS,BCALM2,116954,1064,Salmonella_enterica,0
1957,1957,EMS,BCALM2,116971,1729,Bacillus_subtilis,0
1958,1958,EMS,BCALM2,116983,1595,Escherichia_coli,0
1959,1959,EMS,BCALM2,116995,5703,Pseudomonas_aeruginosa,0
1960,1960,EMS,BCALM2,116996,1053,Escherichia_coli,0
1961,1961,EMS,BCALM2,117022,1017,Staphylococcus_aureus,0
1962,1962,EMS,BCALM2,117028,1533,Salmonella_enterica,0
1963,1963,EMS,BCALM2,117044,26127,Pseudomonas_aeruginosa,0
1964,1964,EMS,BCALM2,117070,1429,Escherichia_coli,0
1965,1965,EMS,BCALM2,117082,1507,Escherichia_coli,0
1966,1966,EMS,BCALM2,117101,1428,Salmonella_enterica,0
1967,1967,EMS,BCALM2,117110,1597,Bacillus_subtilis,0
1968,1968,EMS,BCALM2,117133,1820,Salmonella_enterica,0
1969,1969,EMS,BCALM2,117208,1211,Pseudomonas_aeruginosa,0
1970,1970,EMS,BCALM2,117211,1154,Salmonella_enterica,0
1971,1971,EMS,BCALM2,117248,2560,Escherichia_coli,0
1972,1972,EMS,BCALM2,117279,1021,Escherichia_coli,0
1973,1973,EMS,BCALM2,117282,1704,Escherichia_coli,0
1974,1974,EMS,BCALM2,117311,4516,Escherichia_coli,0
1975,1975,EMS,BCALM2,117318,6998,Pseudomonas_aeruginosa,0
1976,1976,EMS,BCALM2,117378,1245,Listeria_monocytogenes,0
1977,1977,EMS,BCALM2,117416,2694,Salmonella_enterica,0
1978,1978,EMS,BCALM2,117451,1956,Bacillus_subtilis,0
1979,1979,EMS,BCALM2,117487,1085,Bacillus_subtilis,0
1980,1980,EMS,BCALM2,117546,2658,Escherichia_coli,0
1981,1981,EMS,BCALM2,117563,3292,Escherichia_coli,0
1982,1982,EMS,BCALM2,117575,1007,Escherichia_coli,0
1983,1983,EMS,BCALM2,117604,2824,Bacillus_subtilis,0
1984,1984,EMS,BCALM2,117613,1159,Salmonella_enterica,0
1985,1985,EMS,BCALM2,117632,1254,Bacillus_subtilis,0
1986,1986,EMS,BCALM2,117657,1450,Salmonella_enterica,0
1987,1987,EMS,BCALM2,117727,3792,Pseudomonas_aeruginosa,0
1988,1988,EMS,BCALM2,117859,2800,Bacillus_subtilis,0
1989,1989,EMS,BCALM2,117863,3393,Bacillus_subtilis,0
1990,1990,EMS,BCALM2,117894,1370,Bacillus_subtilis,0
1991,1991,EMS,BCALM2,117912,1433,Listeria_monocytogenes,0
1992,1992,EMS,BCALM2,117924,2240,Bacillus_subtilis,0
1993,1993,EMS,BCALM2,117973,1290,Salmonella_enterica,0
1994,1994,EMS,BCALM2,117984,1391,Salmonella_enterica,0
1995,1995,EMS,BCALM2,118082,5023,Salmonella_enterica,0
1996,1996,EMS,BCALM2,118164,1490,Pseudomonas_aeruginosa,0
1997,1997,EMS,BCALM2,118179,1155,Bacillus_subtilis,0
1998,1998,EMS,BCALM2,118191,1874,Enterococcus_faecalis,0
1999,1999,EMS,BCALM2,118194,7727,Pseudomonas_aeruginosa,0
2000,2000,EMS,BCALM2,118207,11921,Pseudomonas_aeruginosa,0
2001,2001,EMS,BCALM2,118447,1039,Escherichia_coli,0
2002,2002,EMS,BCALM2,118462,1989,Escherichia_coli,0
2003,2003,EMS,BCALM2,118482,1124,Salmonella_enterica,0
2004,2004,EMS,BCALM2,118498,1069,Bacillus_subtilis,0
2005,2005,EMS,BCALM2,118548,1616,Salmonella_enterica,0
2006,2006,EMS,BCALM2,118554,1566,Escherichia_coli,0
2007,2007,EMS,BCALM2,118681,1245,Bacillus_subtilis,0
2008,2008,EMS,BCALM2,118702,3125,Escherichia_coli,0
2009,2009,EMS,BCALM2,118761,3268,Escherichia_coli,0
2010,2010,EMS,BCALM2,118766,1374,Escherichia_coli,0
2011,2011,EMS,BCALM2,118780,1455,Escherichia_coli,0
2012,2012,EMS,BCALM2,118787,1643,Bacillus_subtilis,0
2013,2013,EMS,BCALM2,118801,1391,Escherichia_coli,0
2014,2014,EMS,BCALM2,118950,1020,Enterococcus_faecalis,0
2015,2015,EMS,BCALM2,118994,1676,Bacillus_subtilis,0
2016,2016,EMS,BCALM2,118997,1673,Salmonella_enterica,0
2017,2017,EMS,BCALM2,119022,1996,Bacillus_subtilis,0
2018,2018,EMS,BCALM2,119026,1682,Escherichia_coli,0
2019,2019,EMS,BCALM2,119038,1080,Salmonella_enterica,0
2020,2020,EMS,BCALM2,119047,1051,Enterococcus_faecalis,0
