,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,EMS,MINIA,0,1511,Lactobacillus_fermentum,0
1,1,EMS,MINIA,2,32741,Lactobacillus_fermentum,0
2,2,EMS,MINIA,5,10225,Lactobacillus_fermentum,0
3,3,EMS,MINIA,6,27368,Lactobacillus_fermentum,0
4,4,EMS,MINIA,7,66009,Lactobacillus_fermentum,0
5,5,EMS,MINIA,8,9271,Lactobacillus_fermentum,0
6,6,EMS,MINIA,11,11122,Lactobacillus_fermentum,0
7,7,EMS,MINIA,12,8468,Lactobacillus_fermentum,0
8,8,EMS,MINIA,14,1299,Lactobacillus_fermentum,0
9,9,EMS,MINIA,15,11775,Lactobacillus_fermentum,0
10,10,EMS,MINIA,18,13456,Lactobacillus_fermentum,0
11,11,EMS,MINIA,20,4448,Lactobacillus_fermentum,0
12,12,EMS,MINIA,24,30412,Lactobacillus_fermentum,0
13,13,EMS,MINIA,25,8209,Lactobacillus_fermentum,0
14,14,EMS,MINIA,27,9732,Lactobacillus_fermentum,0
15,15,EMS,MINIA,28,1725,Escherichia_coli,0
16,16,EMS,MINIA,29,21529,Enterococcus_faecalis,0
17,17,EMS,MINIA,30,14174,Lactobacillus_fermentum,0
18,18,EMS,MINIA,31,33943,Staphylococcus_aureus,0
19,19,EMS,MINIA,33,11120,Lactobacillus_fermentum,0
20,20,EMS,MINIA,34,11036,Lactobacillus_fermentum,0
21,21,EMS,MINIA,35,2843,Lactobacillus_fermentum,0
22,22,EMS,MINIA,37,33800,Lactobacillus_fermentum,0
23,23,EMS,MINIA,38,10966,Lactobacillus_fermentum,0
24,24,EMS,MINIA,39,5557,Lactobacillus_fermentum,0
25,25,EMS,MINIA,40,1920,Lactobacillus_fermentum,0
26,26,EMS,MINIA,41,34640,Staphylococcus_aureus,0
27,27,EMS,MINIA,43,12294,Lactobacillus_fermentum,0
28,28,EMS,MINIA,44,10912,Lactobacillus_fermentum,0
