,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2984773,MINIA,0,3004,Escherichia_coli,0
1,1,ERR2984773,MINIA,1,34759,Bacillus_subtilis,0
2,2,ERR2984773,MINIA,2,22082,Lactobacillus_fermentum,0
3,3,ERR2984773,MINIA,3,6030,Enterococcus_faecalis,0
4,4,ERR2984773,MINIA,4,10125,Salmonella_enterica,0
5,5,ERR2984773,MINIA,5,62520,Bacillus_subtilis,0
6,6,ERR2984773,MINIA,6,54651,Listeria_monocytogenes,0
7,7,ERR2984773,MINIA,7,44983,Pseudomonas_aeruginosa,0
8,8,ERR2984773,MINIA,8,18018,Bacillus_subtilis,0
9,9,ERR2984773,MINIA,9,16824,Listeria_monocytogenes,0
10,10,ERR2984773,MINIA,10,4979,Lactobacillus_fermentum,0
11,11,ERR2984773,MINIA,11,10229,Pseudomonas_aeruginosa,0
12,12,ERR2984773,MINIA,12,5890,Lactobacillus_fermentum,0
13,13,ERR2984773,MINIA,13,14358,Pseudomonas_aeruginosa,0
14,14,ERR2984773,MINIA,14,16721,Pseudomonas_aeruginosa,0
15,15,ERR2984773,MINIA,15,33712,Lactobacillus_fermentum,0
16,16,ERR2984773,MINIA,16,4469,Escherichia_coli,0
17,17,ERR2984773,MINIA,17,8179,Lactobacillus_fermentum,0
18,18,ERR2984773,MINIA,18,1690,Lactobacillus_fermentum,0
19,19,ERR2984773,MINIA,20,5571,Lactobacillus_fermentum,0
20,20,ERR2984773,MINIA,21,15196,Listeria_monocytogenes,0
21,21,ERR2984773,MINIA,22,29795,Bacillus_subtilis,0
22,22,ERR2984773,MINIA,23,20154,Pseudomonas_aeruginosa,0
23,23,ERR2984773,MINIA,24,27421,Lactobacillus_fermentum,0
24,24,ERR2984773,MINIA,25,17209,Lactobacillus_fermentum,0
25,25,ERR2984773,MINIA,26,6996,Lactobacillus_fermentum,0
26,26,ERR2984773,MINIA,27,47483,Pseudomonas_aeruginosa,0
27,27,ERR2984773,MINIA,28,30338,Lactobacillus_fermentum,0
28,28,ERR2984773,MINIA,29,4391,Pseudomonas_aeruginosa,0
29,29,ERR2984773,MINIA,30,27368,Lactobacillus_fermentum,0
30,30,ERR2984773,MINIA,31,4682,Staphylococcus_aureus,0
31,31,ERR2984773,MINIA,32,11293,Lactobacillus_fermentum,0
32,32,ERR2984773,MINIA,33,11565,Lactobacillus_fermentum,0
33,33,ERR2984773,MINIA,34,18103,Bacillus_subtilis,0
34,34,ERR2984773,MINIA,35,7314,Pseudomonas_aeruginosa,0
35,35,ERR2984773,MINIA,36,6115,Escherichia_coli_plasmid,0
36,36,ERR2984773,MINIA,37,8414,Salmonella_enterica,0
37,37,ERR2984773,MINIA,40,13365,Salmonella_enterica,0
38,38,ERR2984773,MINIA,41,7131,Escherichia_coli,0
39,39,ERR2984773,MINIA,42,62564,Pseudomonas_aeruginosa,0
40,40,ERR2984773,MINIA,43,64356,Listeria_monocytogenes,0
41,41,ERR2984773,MINIA,44,50415,Listeria_monocytogenes,0
42,42,ERR2984773,MINIA,45,60331,Bacillus_subtilis,0
43,43,ERR2984773,MINIA,46,11610,Escherichia_coli,0
44,44,ERR2984773,MINIA,50,1549,Salmonella_enterica,0
45,45,ERR2984773,MINIA,51,7745,Salmonella_enterica,0
46,46,ERR2984773,MINIA,52,1217,Salmonella_enterica,0
47,47,ERR2984773,MINIA,53,2879,Enterococcus_faecalis,0
48,48,ERR2984773,MINIA,54,5897,Pseudomonas_aeruginosa,0
