,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2984773,GATBMiniaPipeline,scaffold_1,1347,Unmapped,19
1,1,ERR2984773,GATBMiniaPipeline,scaffold_31,1884,Unmapped,0
2,2,ERR2984773,GATBMiniaPipeline,scaffold_33,1212,Unmapped,0
3,3,ERR2984773,GATBMiniaPipeline,scaffold_111,1009,Unmapped,0
4,4,ERR2984773,GATBMiniaPipeline,scaffold_197,1110,Unmapped,0
5,5,ERR2984773,GATBMiniaPipeline,scaffold_213,1283,Unmapped,0
6,6,ERR2984773,GATBMiniaPipeline,scaffold_231,1293,Unmapped,0
7,7,ERR2984773,GATBMiniaPipeline,scaffold_337,1162,Unmapped,0
8,8,ERR2984773,GATBMiniaPipeline,scaffold_543,1154,Unmapped,0
9,9,ERR2984773,GATBMiniaPipeline,scaffold_607,1181,Unmapped,0
10,10,ERR2984773,GATBMiniaPipeline,scaffold_622,1123,Unmapped,0
11,11,ERR2984773,GATBMiniaPipeline,scaffold_631,1068,Unmapped,0
12,12,ERR2984773,GATBMiniaPipeline,scaffold_633,1543,Unmapped,0
13,13,ERR2984773,GATBMiniaPipeline,scaffold_702,1116,Unmapped,0
14,14,ERR2984773,GATBMiniaPipeline,scaffold_731,1038,Unmapped,0
15,15,ERR2984773,GATBMiniaPipeline,scaffold_736,1511,Unmapped,0
16,16,ERR2984773,GATBMiniaPipeline,scaffold_745,1005,Unmapped,0
17,17,ERR2984773,GATBMiniaPipeline,scaffold_820,1095,Unmapped,0
18,18,ERR2984773,GATBMiniaPipeline,scaffold_831,1322,Unmapped,0
19,19,ERR2984773,GATBMiniaPipeline,scaffold_844,1404,Unmapped,0
20,20,ERR2984773,GATBMiniaPipeline,scaffold_847,1290,Unmapped,0
21,21,ERR2984773,GATBMiniaPipeline,scaffold_872,1006,Unmapped,0
22,22,ERR2984773,GATBMiniaPipeline,scaffold_924,1113,Unmapped,0
23,23,ERR2984773,GATBMiniaPipeline,scaffold_961,1061,Unmapped,0
24,24,ERR2984773,GATBMiniaPipeline,scaffold_1070,1337,Unmapped,0
25,25,ERR2984773,GATBMiniaPipeline,scaffold_1153,1123,Unmapped,0
26,26,ERR2984773,GATBMiniaPipeline,scaffold_1279,1031,Unmapped,0
27,27,ERR2984773,GATBMiniaPipeline,scaffold_1280,1062,Unmapped,0
28,28,ERR2984773,GATBMiniaPipeline,scaffold_1330,1384,Unmapped,0
29,29,ERR2984773,GATBMiniaPipeline,scaffold_1356,1263,Unmapped,0
30,30,ERR2984773,GATBMiniaPipeline,scaffold_1384,1019,Unmapped,0
31,31,ERR2984773,GATBMiniaPipeline,scaffold_1421,1284,Unmapped,0
32,32,ERR2984773,GATBMiniaPipeline,scaffold_1432,1013,Unmapped,0
33,33,ERR2984773,GATBMiniaPipeline,scaffold_1458,1109,Unmapped,0
34,34,ERR2984773,GATBMiniaPipeline,scaffold_1507,1694,Unmapped,0
35,35,ERR2984773,GATBMiniaPipeline,scaffold_1522,1025,Unmapped,0
36,36,ERR2984773,GATBMiniaPipeline,scaffold_1525,1112,Unmapped,0
37,37,ERR2984773,GATBMiniaPipeline,scaffold_1535,1198,Unmapped,0
38,38,ERR2984773,GATBMiniaPipeline,scaffold_1587,1262,Unmapped,0
39,39,ERR2984773,GATBMiniaPipeline,scaffold_1787,1212,Unmapped,0
40,40,ERR2984773,GATBMiniaPipeline,3724,1156,Escherichia_coli,0
41,41,ERR2984773,GATBMiniaPipeline,341,16278,Staphylococcus_aureus,0
42,42,ERR2984773,GATBMiniaPipeline,3996,73999,Escherichia_coli,0
43,43,ERR2984773,GATBMiniaPipeline,3995,34287,Staphylococcus_aureus,0
44,44,ERR2984773,GATBMiniaPipeline,348,14681,Salmonella_enterica,0
45,45,ERR2984773,GATBMiniaPipeline,3992,46577,Enterococcus_faecalis,0
46,46,ERR2984773,GATBMiniaPipeline,3991,62856,Escherichia_coli,0
47,47,ERR2984773,GATBMiniaPipeline,4931,6570,Listeria_monocytogenes,0
48,48,ERR2984773,GATBMiniaPipeline,2919,13365,Lactobacillus_fermentum,0
49,49,ERR2984773,GATBMiniaPipeline,4682,17225,Salmonella_enterica,0
