,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
371,371,EHS,MEGAHIT,k141_993,14040,Staphylococcus_aureus,0
372,372,EHS,MEGAHIT,k141_995,46493,Staphylococcus_aureus,0
373,373,EHS,MEGAHIT,k141_997,14811,Escherichia_coli,0
374,374,EHS,MEGAHIT,k141_999,1468,Pseudomonas_aeruginosa,0
375,375,EHS,MEGAHIT,k141_260,215542,Pseudomonas_aeruginosa,0
376,376,EHS,MEGAHIT,k141_261,1186,Escherichia_coli,0
377,377,EHS,MEGAHIT,k141_262,13956,Escherichia_coli,0
378,378,EHS,MEGAHIT,k141_1001,25936,Salmonella_enterica,0
379,379,EHS,MEGAHIT,k141_263,35769,Enterococcus_faecalis,0
380,380,EHS,MEGAHIT,k141_264,16204,Staphylococcus_aureus,0
381,381,EHS,MEGAHIT,k141_1002,45786,Staphylococcus_aureus,0
382,382,EHS,MEGAHIT,k141_265,34497,Staphylococcus_aureus,0
383,383,EHS,MEGAHIT,k141_266,2613,Escherichia_coli,0
384,384,EHS,MEGAHIT,k141_266,2613,Listeria_monocytogenes,0
385,385,EHS,MEGAHIT,k141_1010,54142,Pseudomonas_aeruginosa,0
386,386,EHS,MEGAHIT,k141_269,44564,Escherichia_coli,0
387,387,EHS,MEGAHIT,k141_537,415331,Staphylococcus_aureus,0
388,388,EHS,MEGAHIT,k141_1011,45610,Escherichia_coli,0
389,389,EHS,MEGAHIT,k141_538,40564,Lactobacillus_fermentum,0
390,390,EHS,MEGAHIT,k141_539,1221,Escherichia_coli,0
391,391,EHS,MEGAHIT,k141_1017,14628,Lactobacillus_fermentum,0
392,392,EHS,MEGAHIT,k141_1018,3261,Lactobacillus_fermentum,0
393,393,EHS,MEGAHIT,k141_540,47942,Pseudomonas_aeruginosa,0
394,394,EHS,MEGAHIT,k141_1183,552759,Bacillus_subtilis,0
395,395,EHS,MEGAHIT,k141_1185,2455,Salmonella_enterica,0
396,396,EHS,MEGAHIT,k141_1187,26072,Salmonella_enterica,0
397,397,EHS,MEGAHIT,k141_541,191447,Pseudomonas_aeruginosa,0
398,398,EHS,MEGAHIT,k141_546,8589,Staphylococcus_aureus,0
399,399,EHS,MEGAHIT,k141_551,4229,Staphylococcus_aureus,0
400,400,EHS,MEGAHIT,k141_1188,37032,Salmonella_enterica,0
401,401,EHS,MEGAHIT,k141_1189,3477,Pseudomonas_aeruginosa,0
402,402,EHS,MEGAHIT,k141_1192,10714,Lactobacillus_fermentum,0
403,403,EHS,MEGAHIT,k141_1193,10957,Salmonella_enterica,0
404,404,EHS,MEGAHIT,k141_272,344118,Escherichia_coli,0
405,405,EHS,MEGAHIT,k141_273,8812,Escherichia_coli,0
406,406,EHS,MEGAHIT,k141_274,16943,Escherichia_coli,0
407,407,EHS,MEGAHIT,k141_552,119797,Salmonella_enterica,0
408,408,EHS,MEGAHIT,k141_557,11121,Salmonella_enterica,0
409,409,EHS,MEGAHIT,k141_563,3862,Escherichia_coli,0
410,410,EHS,MEGAHIT,k141_1205,117581,Salmonella_enterica,0
411,411,EHS,MEGAHIT,k141_564,30360,Escherichia_coli,0
412,412,EHS,MEGAHIT,k141_1206,44906,Lactobacillus_fermentum,0
413,413,EHS,MEGAHIT,k141_1207,17897,Escherichia_coli,0
414,414,EHS,MEGAHIT,k141_1209,1079,Lactobacillus_fermentum,0
415,415,EHS,MEGAHIT,k141_1211,3248,Staphylococcus_aureus,0
416,416,EHS,MEGAHIT,k141_1212,23155,Enterococcus_faecalis,0
417,417,EHS,MEGAHIT,k141_578,93595,Escherichia_coli,0
418,418,EHS,MEGAHIT,k141_276,337778,Pseudomonas_aeruginosa,0
419,419,EHS,MEGAHIT,k141_277,8184,Lactobacillus_fermentum,0
420,420,EHS,MEGAHIT,k141_1214,178381,Salmonella_enterica,0
421,421,EHS,MEGAHIT,k141_1218,1028,Escherichia_coli,0
422,422,EHS,MEGAHIT,k141_580,245725,Salmonella_enterica,0
423,423,EHS,MEGAHIT,k141_283,119350,Escherichia_coli,0
424,424,EHS,MEGAHIT,k141_585,44551,Escherichia_coli,0
425,425,EHS,MEGAHIT,k141_588,1997,Listeria_monocytogenes,0
426,426,EHS,MEGAHIT,k141_1221,181538,Escherichia_coli,0
427,427,EHS,MEGAHIT,k141_1223,1011,Escherichia_coli,0
428,428,EHS,MEGAHIT,k141_589,55757,Salmonella_enterica,0
429,429,EHS,MEGAHIT,k141_1224,1181,Pseudomonas_aeruginosa,0
430,430,EHS,MEGAHIT,k141_593,30064,Enterococcus_faecalis,0
431,431,EHS,MEGAHIT,k141_594,3200,Lactobacillus_fermentum,0
432,432,EHS,MEGAHIT,k141_597,1510,Pseudomonas_aeruginosa,0
433,433,EHS,MEGAHIT,k141_598,16773,Salmonella_enterica,0
434,434,EHS,MEGAHIT,k141_607,16228,Escherichia_coli,0
435,435,EHS,MEGAHIT,k141_285,173935,Pseudomonas_aeruginosa,0
436,436,EHS,MEGAHIT,k141_287,1179,Pseudomonas_aeruginosa,0
437,437,EHS,MEGAHIT,k141_295,30757,Enterococcus_faecalis,0
438,438,EHS,MEGAHIT,k141_299,31632,Escherichia_coli,0
439,439,EHS,MEGAHIT,k141_610,70610,Escherichia_coli,0
440,440,EHS,MEGAHIT,k141_304,7673,Salmonella_enterica,0
441,441,EHS,MEGAHIT,k141_306,6246,Salmonella_enterica,0
442,442,EHS,MEGAHIT,k141_1226,157734,Enterococcus_faecalis,0
443,443,EHS,MEGAHIT,k141_617,18546,Escherichia_coli,0
444,444,EHS,MEGAHIT,k141_1228,35338,Escherichia_coli,0
445,445,EHS,MEGAHIT,k141_1229,4308,Salmonella_enterica,0
446,446,EHS,MEGAHIT,k141_622,40584,Lactobacillus_fermentum,0
447,447,EHS,MEGAHIT,k141_624,8469,Lactobacillus_fermentum,0
448,448,EHS,MEGAHIT,k141_626,1902,Lactobacillus_fermentum,0
449,449,EHS,MEGAHIT,k141_627,31750,Escherichia_coli,0
450,450,EHS,MEGAHIT,k141_628,1149,Escherichia_coli,0
451,451,EHS,MEGAHIT,k141_629,4247,Salmonella_enterica,0
452,452,EHS,MEGAHIT,k141_630,4247,Escherichia_coli,0
453,453,EHS,MEGAHIT,k141_632,5220,Lactobacillus_fermentum,0
454,454,EHS,MEGAHIT,k141_1232,66485,Escherichia_coli,0
455,455,EHS,MEGAHIT,k141_1233,4131,Salmonella_enterica,0
456,456,EHS,MEGAHIT,k141_638,3408,Staphylococcus_aureus,0
457,457,EHS,MEGAHIT,k141_1235,3990,Pseudomonas_aeruginosa,0
458,458,EHS,MEGAHIT,k141_1236,45096,Salmonella_enterica,0
459,459,EHS,MEGAHIT,k141_640,77823,Lactobacillus_fermentum,0
460,460,EHS,MEGAHIT,k141_641,1587,Escherichia_coli,0
461,461,EHS,MEGAHIT,k141_316,210993,Pseudomonas_aeruginosa,0
462,462,EHS,MEGAHIT,k141_318,59029,Salmonella_enterica,0
463,463,EHS,MEGAHIT,k141_323,82165,Pseudomonas_aeruginosa,0
464,464,EHS,MEGAHIT,k141_1241,192869,Pseudomonas_aeruginosa,0
465,465,EHS,MEGAHIT,k141_1246,55759,Pseudomonas_aeruginosa,0
466,466,EHS,MEGAHIT,k141_332,173345,Salmonella_enterica,0
467,467,EHS,MEGAHIT,k141_1247,138339,Staphylococcus_aureus,0
468,468,EHS,MEGAHIT,k141_1256,19038,Pseudomonas_aeruginosa,0
469,469,EHS,MEGAHIT,k141_1257,5600,Staphylococcus_aureus,0
470,470,EHS,MEGAHIT,k141_1261,1619,Lactobacillus_fermentum,0
471,471,EHS,MEGAHIT,k141_1262,3088,Lactobacillus_fermentum,0
472,472,EHS,MEGAHIT,k141_1263,1685,Escherichia_coli,0
473,473,EHS,MEGAHIT,k141_642,415801,Salmonella_enterica,0
474,474,EHS,MEGAHIT,k141_648,9063,Lactobacillus_fermentum,0
475,475,EHS,MEGAHIT,k141_339,114884,Lactobacillus_fermentum,0
476,476,EHS,MEGAHIT,k141_1266,59068,Salmonella_enterica,0
477,477,EHS,MEGAHIT,k141_1267,2610,Escherichia_coli,0
478,478,EHS,MEGAHIT,k141_1268,63749,Lactobacillus_fermentum,0
479,479,EHS,MEGAHIT,k141_1270,4636,Staphylococcus_aureus,0
480,480,EHS,MEGAHIT,k141_649,149780,Staphylococcus_aureus,0
481,481,EHS,MEGAHIT,k141_655,23181,Salmonella_enterica,0
482,482,EHS,MEGAHIT,k141_657,8970,Lactobacillus_fermentum,0
483,483,EHS,MEGAHIT,k141_658,17669,Escherichia_coli,0
484,484,EHS,MEGAHIT,k141_663,46381,Escherichia_coli,0
485,485,EHS,MEGAHIT,k141_670,59654,Escherichia_coli,0
486,486,EHS,MEGAHIT,k141_1272,468667,Pseudomonas_aeruginosa,0
487,487,EHS,MEGAHIT,k141_1273,8678,Escherichia_coli,0
488,488,EHS,MEGAHIT,k141_1275,8931,Lactobacillus_fermentum,0
489,489,EHS,MEGAHIT,k141_679,138497,Escherichia_coli_plasmid,0
490,490,EHS,MEGAHIT,k141_679,138497,Salmonella_enterica,0
491,491,EHS,MEGAHIT,k141_679,138497,Escherichia_coli,0
492,492,EHS,MEGAHIT,k141_1276,21275,Pseudomonas_aeruginosa,0
493,493,EHS,MEGAHIT,k141_1279,14793,Lactobacillus_fermentum,0
494,494,EHS,MEGAHIT,k141_1285,95502,Pseudomonas_aeruginosa,0
495,495,EHS,MEGAHIT,k141_1289,67272,Escherichia_coli,0
496,496,EHS,MEGAHIT,k141_1294,253202,Bacillus_subtilis,0
497,497,EHS,MEGAHIT,k141_1296,13179,Lactobacillus_fermentum,0
498,498,EHS,MEGAHIT,k141_1300,254713,Listeria_monocytogenes,0
499,499,EHS,MEGAHIT,k141_1301,131202,Salmonella_enterica,0
500,500,EHS,MEGAHIT,k141_1302,1848,Pseudomonas_aeruginosa,0
501,501,EHS,MEGAHIT,k141_1305,269763,Bacillus_subtilis,0
502,502,EHS,MEGAHIT,k141_1310,14868,Lactobacillus_fermentum,0
503,503,EHS,MEGAHIT,k141_1311,4192,Pseudomonas_aeruginosa,0
504,504,EHS,MEGAHIT,k141_1319,3515,Enterococcus_faecalis,0
505,505,EHS,MEGAHIT,k141_1320,465463,Pseudomonas_aeruginosa,0
506,506,EHS,MEGAHIT,k141_1329,38542,Bacillus_subtilis,0
507,507,EHS,MEGAHIT,k141_1335,73185,Staphylococcus_aureus,0
508,508,EHS,MEGAHIT,k141_1340,28185,Lactobacillus_fermentum,0
509,509,EHS,MEGAHIT,k141_1348,1762,Pseudomonas_aeruginosa,0
510,510,EHS,MEGAHIT,k141_1349,112741,Staphylococcus_aureus,0
511,511,EHS,MEGAHIT,k141_1350,63868,Lactobacillus_fermentum,0
512,512,EHS,MEGAHIT,k141_1354,213810,Listeria_monocytogenes,0
513,513,EHS,MEGAHIT,k141_1356,6478,Staphylococcus_aureus_plasmid1,0
514,514,EHS,MEGAHIT,k141_1357,3134,Staphylococcus_aureus_plasmid3,0
515,515,EHS,MEGAHIT,k141_1358,2357,Staphylococcus_aureus_plasmid2,0
