,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1789,1789,EHS,MINIA,7954,14623,Pseudomonas_aeruginosa,0
1790,1790,EHS,MINIA,7958,1044,Salmonella_enterica,0
1791,1791,EHS,MINIA,7961,2181,Escherichia_coli,0
1792,1792,EHS,MINIA,7962,5655,Escherichia_coli,0
1793,1793,EHS,MINIA,7967,22207,Pseudomonas_aeruginosa,0
1794,1794,EHS,MINIA,7968,1140,Escherichia_coli,0
1795,1795,EHS,MINIA,7970,1247,Salmonella_enterica,0
1796,1796,EHS,MINIA,7971,1157,Salmonella_enterica,0
1797,1797,EHS,MINIA,7972,1140,Escherichia_coli,0
1798,1798,EHS,MINIA,7973,29127,Pseudomonas_aeruginosa,0
1799,1799,EHS,MINIA,7974,11004,Pseudomonas_aeruginosa,0
1800,1800,EHS,MINIA,7976,10957,Pseudomonas_aeruginosa,0
1801,1801,EHS,MINIA,7977,1483,Salmonella_enterica,0
1802,1802,EHS,MINIA,7978,1721,Salmonella_enterica,0
1803,1803,EHS,MINIA,7979,1990,Pseudomonas_aeruginosa,0
1804,1804,EHS,MINIA,7982,2699,Salmonella_enterica,0
1805,1805,EHS,MINIA,7983,2226,Pseudomonas_aeruginosa,0
1806,1806,EHS,MINIA,7984,5144,Escherichia_coli,0
1807,1807,EHS,MINIA,7986,10905,Salmonella_enterica,0
1808,1808,EHS,MINIA,7990,1184,Escherichia_coli,0
1809,1809,EHS,MINIA,7991,24377,Pseudomonas_aeruginosa,0
1810,1810,EHS,MINIA,7999,1353,Escherichia_coli,0
1811,1811,EHS,MINIA,8000,1498,Pseudomonas_aeruginosa,0
1812,1812,EHS,MINIA,8001,1147,Salmonella_enterica,0
1813,1813,EHS,MINIA,8003,6715,Enterococcus_faecalis,0
1814,1814,EHS,MINIA,8009,12592,Pseudomonas_aeruginosa,0
1815,1815,EHS,MINIA,8013,1999,Escherichia_coli,0
1816,1816,EHS,MINIA,8015,5070,Escherichia_coli,0
1817,1817,EHS,MINIA,8016,1096,Escherichia_coli,0
1818,1818,EHS,MINIA,8020,3537,Pseudomonas_aeruginosa,0
1819,1819,EHS,MINIA,8024,1410,Escherichia_coli,0
1820,1820,EHS,MINIA,8025,7335,Pseudomonas_aeruginosa,0
1821,1821,EHS,MINIA,8027,4849,Pseudomonas_aeruginosa,0
1822,1822,EHS,MINIA,8029,1468,Pseudomonas_aeruginosa,0
1823,1823,EHS,MINIA,8030,2785,Salmonella_enterica,0
1824,1824,EHS,MINIA,8032,2119,Salmonella_enterica,0
1825,1825,EHS,MINIA,8037,3394,Salmonella_enterica,0
1826,1826,EHS,MINIA,8042,7358,Enterococcus_faecalis,0
1827,1827,EHS,MINIA,8047,10862,Pseudomonas_aeruginosa,0
1828,1828,EHS,MINIA,8050,2602,Salmonella_enterica,0
1829,1829,EHS,MINIA,8051,1885,Salmonella_enterica,0
1830,1830,EHS,MINIA,8052,10687,Escherichia_coli,0
1831,1831,EHS,MINIA,8054,1516,Escherichia_coli,0
1832,1832,EHS,MINIA,8055,2364,Escherichia_coli,0
1833,1833,EHS,MINIA,8063,28366,Pseudomonas_aeruginosa,0
1834,1834,EHS,MINIA,8066,1209,Listeria_monocytogenes,0
1835,1835,EHS,MINIA,8068,3002,Salmonella_enterica,0
1836,1836,EHS,MINIA,8071,7149,Salmonella_enterica,0
1837,1837,EHS,MINIA,8073,2141,Salmonella_enterica,0
1838,1838,EHS,MINIA,8077,3604,Staphylococcus_aureus,0
1839,1839,EHS,MINIA,8080,1043,Salmonella_enterica,0
1840,1840,EHS,MINIA,8086,19276,Pseudomonas_aeruginosa,0
1841,1841,EHS,MINIA,8087,10984,Staphylococcus_aureus,0
1842,1842,EHS,MINIA,8091,1421,Salmonella_enterica,0
1843,1843,EHS,MINIA,8094,3105,Escherichia_coli,0
1844,1844,EHS,MINIA,8096,1033,Salmonella_enterica,0
1845,1845,EHS,MINIA,8099,10934,Salmonella_enterica,0
1846,1846,EHS,MINIA,8100,3724,Escherichia_coli,0
1847,1847,EHS,MINIA,8105,1038,Salmonella_enterica,0
1848,1848,EHS,MINIA,8107,2105,Salmonella_enterica,0
1849,1849,EHS,MINIA,8108,12450,Escherichia_coli,0
1850,1850,EHS,MINIA,8115,1694,Bacillus_subtilis,0
1851,1851,EHS,MINIA,8116,7781,Salmonella_enterica,0
1852,1852,EHS,MINIA,8117,12224,Salmonella_enterica,0
1853,1853,EHS,MINIA,8119,18007,Pseudomonas_aeruginosa,0
1854,1854,EHS,MINIA,8122,16761,Pseudomonas_aeruginosa,0
1855,1855,EHS,MINIA,8123,19755,Pseudomonas_aeruginosa,0
1856,1856,EHS,MINIA,8125,1791,Escherichia_coli,0
1857,1857,EHS,MINIA,8126,1424,Salmonella_enterica,0
1858,1858,EHS,MINIA,8131,10077,Pseudomonas_aeruginosa,0
1859,1859,EHS,MINIA,8132,1028,Salmonella_enterica,0
1860,1860,EHS,MINIA,8133,1145,Escherichia_coli,0
1861,1861,EHS,MINIA,8134,1751,Salmonella_enterica,0
1862,1862,EHS,MINIA,8143,5644,Escherichia_coli,0
1863,1863,EHS,MINIA,8145,3137,Salmonella_enterica,0
1864,1864,EHS,MINIA,8147,7854,Salmonella_enterica,0
1865,1865,EHS,MINIA,8148,2811,Escherichia_coli,0
1866,1866,EHS,MINIA,8150,1580,Escherichia_coli,0
1867,1867,EHS,MINIA,8152,9375,Salmonella_enterica,0
1868,1868,EHS,MINIA,8154,2864,Lactobacillus_fermentum,0
1869,1869,EHS,MINIA,8158,7737,Escherichia_coli,0
1870,1870,EHS,MINIA,8161,9402,Salmonella_enterica,0
1871,1871,EHS,MINIA,8165,1746,Salmonella_enterica,0
1872,1872,EHS,MINIA,8170,2041,Escherichia_coli,0
1873,1873,EHS,MINIA,8175,3591,Salmonella_enterica,0
1874,1874,EHS,MINIA,8183,1182,Escherichia_coli,0
1875,1875,EHS,MINIA,8188,2662,Escherichia_coli,0
1876,1876,EHS,MINIA,8189,1378,Escherichia_coli,0
1877,1877,EHS,MINIA,8191,4192,Escherichia_coli,0
1878,1878,EHS,MINIA,8194,9569,Escherichia_coli,0
1879,1879,EHS,MINIA,8195,2369,Salmonella_enterica,0
1880,1880,EHS,MINIA,8196,6475,Escherichia_coli,0
1881,1881,EHS,MINIA,8197,3217,Salmonella_enterica,0
1882,1882,EHS,MINIA,8198,1036,Salmonella_enterica,0
1883,1883,EHS,MINIA,8202,1585,Escherichia_coli,0
1884,1884,EHS,MINIA,8208,6099,Salmonella_enterica,0
1885,1885,EHS,MINIA,8209,11747,Escherichia_coli,0
1886,1886,EHS,MINIA,8210,7774,Escherichia_coli,0
1887,1887,EHS,MINIA,8211,1514,Salmonella_enterica,0
1888,1888,EHS,MINIA,8212,2484,Salmonella_enterica,0
1889,1889,EHS,MINIA,8214,6025,Staphylococcus_aureus,0
1890,1890,EHS,MINIA,8216,2000,Salmonella_enterica,0
1891,1891,EHS,MINIA,8217,2185,Lactobacillus_fermentum,0
1892,1892,EHS,MINIA,8221,4067,Salmonella_enterica,0
1893,1893,EHS,MINIA,8223,1097,Salmonella_enterica,0
1894,1894,EHS,MINIA,8224,1299,Escherichia_coli,0
1895,1895,EHS,MINIA,8226,6080,Salmonella_enterica,0
1896,1896,EHS,MINIA,8227,2371,Salmonella_enterica,0
1897,1897,EHS,MINIA,8229,2008,Lactobacillus_fermentum,0
1898,1898,EHS,MINIA,8230,1700,Escherichia_coli,0
1899,1899,EHS,MINIA,8231,1642,Salmonella_enterica,0
1900,1900,EHS,MINIA,8233,2481,Pseudomonas_aeruginosa,0
1901,1901,EHS,MINIA,8237,1877,Escherichia_coli,0
1902,1902,EHS,MINIA,8242,9274,Escherichia_coli,0
1903,1903,EHS,MINIA,8248,4783,Escherichia_coli,0
1904,1904,EHS,MINIA,8249,1166,Salmonella_enterica,0
1905,1905,EHS,MINIA,8256,2320,Escherichia_coli,0
1906,1906,EHS,MINIA,8257,7260,Salmonella_enterica,0
1907,1907,EHS,MINIA,8258,3913,Salmonella_enterica,0
1908,1908,EHS,MINIA,8260,2539,Salmonella_enterica,0
1909,1909,EHS,MINIA,8266,5299,Salmonella_enterica,0
1910,1910,EHS,MINIA,8269,8957,Pseudomonas_aeruginosa,0
1911,1911,EHS,MINIA,8272,1483,Escherichia_coli,0
1912,1912,EHS,MINIA,8273,9529,Escherichia_coli,0
1913,1913,EHS,MINIA,8274,1105,Escherichia_coli,0
1914,1914,EHS,MINIA,8275,8288,Escherichia_coli,0
1915,1915,EHS,MINIA,8277,6027,Salmonella_enterica,0
1916,1916,EHS,MINIA,8278,5429,Salmonella_enterica,0
1917,1917,EHS,MINIA,8279,5874,Escherichia_coli,0
1918,1918,EHS,MINIA,8283,6500,Pseudomonas_aeruginosa,0
1919,1919,EHS,MINIA,8285,1792,Escherichia_coli,0
1920,1920,EHS,MINIA,8287,8564,Salmonella_enterica,0
1921,1921,EHS,MINIA,8288,1731,Escherichia_coli,0
1922,1922,EHS,MINIA,8290,3200,Escherichia_coli,0
1923,1923,EHS,MINIA,8291,7406,Escherichia_coli,0
1924,1924,EHS,MINIA,8292,10879,Bacillus_subtilis,0
1925,1925,EHS,MINIA,8296,1184,Salmonella_enterica,0
1926,1926,EHS,MINIA,8302,1135,Escherichia_coli,0
1927,1927,EHS,MINIA,8306,2010,Salmonella_enterica,0
1928,1928,EHS,MINIA,8307,3161,Salmonella_enterica,0
1929,1929,EHS,MINIA,8309,4598,Salmonella_enterica,0
1930,1930,EHS,MINIA,8310,8878,Escherichia_coli,0
1931,1931,EHS,MINIA,8313,1210,Escherichia_coli,0
1932,1932,EHS,MINIA,8315,12890,Salmonella_enterica,0
1933,1933,EHS,MINIA,8317,11493,Pseudomonas_aeruginosa,0
1934,1934,EHS,MINIA,8318,4973,Salmonella_enterica,0
1935,1935,EHS,MINIA,8320,3832,Lactobacillus_fermentum,0
1936,1936,EHS,MINIA,8322,2429,Salmonella_enterica,0
1937,1937,EHS,MINIA,8323,2021,Salmonella_enterica,0
1938,1938,EHS,MINIA,8324,1549,Escherichia_coli,0
1939,1939,EHS,MINIA,8333,6022,Pseudomonas_aeruginosa,0
1940,1940,EHS,MINIA,8336,1615,Pseudomonas_aeruginosa,0
1941,1941,EHS,MINIA,8338,1865,Salmonella_enterica,0
1942,1942,EHS,MINIA,8339,9743,Listeria_monocytogenes,0
1943,1943,EHS,MINIA,8340,20273,Pseudomonas_aeruginosa,0
1944,1944,EHS,MINIA,8343,8701,Salmonella_enterica,0
1945,1945,EHS,MINIA,8345,1130,Salmonella_enterica,0
1946,1946,EHS,MINIA,8347,4590,Salmonella_enterica,0
1947,1947,EHS,MINIA,8352,2418,Salmonella_enterica,0
1948,1948,EHS,MINIA,8354,1998,Escherichia_coli,0
1949,1949,EHS,MINIA,8357,18326,Pseudomonas_aeruginosa,0
1950,1950,EHS,MINIA,8362,7127,Escherichia_coli,0
1951,1951,EHS,MINIA,8365,2849,Lactobacillus_fermentum,0
1952,1952,EHS,MINIA,8366,1883,Salmonella_enterica,0
1953,1953,EHS,MINIA,8368,6524,Escherichia_coli,0
1954,1954,EHS,MINIA,8371,2575,Lactobacillus_fermentum,0
1955,1955,EHS,MINIA,8376,1167,Escherichia_coli,0
1956,1956,EHS,MINIA,8377,1370,Salmonella_enterica,0
1957,1957,EHS,MINIA,8380,2167,Escherichia_coli,0
1958,1958,EHS,MINIA,8381,2044,Escherichia_coli,0
1959,1959,EHS,MINIA,8384,1822,Escherichia_coli,0
1960,1960,EHS,MINIA,8387,2560,Salmonella_enterica,0
1961,1961,EHS,MINIA,8389,5004,Escherichia_coli,0
1962,1962,EHS,MINIA,8394,8904,Pseudomonas_aeruginosa,0
1963,1963,EHS,MINIA,8396,3355,Salmonella_enterica,0
1964,1964,EHS,MINIA,8397,1157,Staphylococcus_aureus,0
1965,1965,EHS,MINIA,8398,3636,Escherichia_coli,0
1966,1966,EHS,MINIA,8400,1048,Escherichia_coli,0
1967,1967,EHS,MINIA,8401,20826,Pseudomonas_aeruginosa,0
1968,1968,EHS,MINIA,8402,5570,Salmonella_enterica,0
1969,1969,EHS,MINIA,8403,3522,Pseudomonas_aeruginosa,0
1970,1970,EHS,MINIA,8406,2064,Escherichia_coli,0
1971,1971,EHS,MINIA,8408,1780,Escherichia_coli,0
1972,1972,EHS,MINIA,8413,2284,Escherichia_coli,0
1973,1973,EHS,MINIA,8419,1743,Salmonella_enterica,0
1974,1974,EHS,MINIA,8420,1435,Salmonella_enterica,0
1975,1975,EHS,MINIA,8422,35681,Pseudomonas_aeruginosa,0
1976,1976,EHS,MINIA,8424,1006,Escherichia_coli,0
1977,1977,EHS,MINIA,8429,8186,Salmonella_enterica,0
1978,1978,EHS,MINIA,8430,2203,Pseudomonas_aeruginosa,0
1979,1979,EHS,MINIA,8435,1240,Escherichia_coli,0
1980,1980,EHS,MINIA,8436,1911,Escherichia_coli,0
1981,1981,EHS,MINIA,8437,1252,Escherichia_coli,0
1982,1982,EHS,MINIA,8440,1253,Salmonella_enterica,0
1983,1983,EHS,MINIA,8445,3109,Escherichia_coli,0
1984,1984,EHS,MINIA,8448,2618,Pseudomonas_aeruginosa,0
1985,1985,EHS,MINIA,8455,5468,Escherichia_coli,0
1986,1986,EHS,MINIA,8456,1728,Escherichia_coli,0
1987,1987,EHS,MINIA,8457,1582,Escherichia_coli,0
1988,1988,EHS,MINIA,8459,9088,Salmonella_enterica,0
1989,1989,EHS,MINIA,8462,1805,Staphylococcus_aureus,0
1990,1990,EHS,MINIA,8466,1823,Listeria_monocytogenes,0
1991,1991,EHS,MINIA,8473,14358,Pseudomonas_aeruginosa,0
1992,1992,EHS,MINIA,8477,1159,Salmonella_enterica,0
1993,1993,EHS,MINIA,8478,1379,Escherichia_coli,0
1994,1994,EHS,MINIA,8480,1596,Escherichia_coli,0
1995,1995,EHS,MINIA,8485,1168,Escherichia_coli,0
1996,1996,EHS,MINIA,8489,2561,Escherichia_coli,0
1997,1997,EHS,MINIA,8493,1734,Salmonella_enterica,0
1998,1998,EHS,MINIA,8495,5897,Pseudomonas_aeruginosa,0
1999,1999,EHS,MINIA,8497,1270,Salmonella_enterica,0
2000,2000,EHS,MINIA,8498,20768,Pseudomonas_aeruginosa,0
2001,2001,EHS,MINIA,8500,2488,Escherichia_coli,0
2002,2002,EHS,MINIA,8501,1174,Escherichia_coli,0
2003,2003,EHS,MINIA,8503,3576,Salmonella_enterica,0
2004,2004,EHS,MINIA,8510,1834,Salmonella_enterica,0
2005,2005,EHS,MINIA,8511,1610,Escherichia_coli,0
2006,2006,EHS,MINIA,8513,6905,Pseudomonas_aeruginosa,0
2007,2007,EHS,MINIA,8519,4317,Salmonella_enterica,0
2008,2008,EHS,MINIA,8526,1444,Escherichia_coli,0
2009,2009,EHS,MINIA,8532,8219,Salmonella_enterica,0
2010,2010,EHS,MINIA,8533,9832,Escherichia_coli,0
2011,2011,EHS,MINIA,8534,2861,Escherichia_coli,0
2012,2012,EHS,MINIA,8537,1720,Pseudomonas_aeruginosa,0
2013,2013,EHS,MINIA,8542,4779,Salmonella_enterica,0
2014,2014,EHS,MINIA,8544,7291,Escherichia_coli,0
2015,2015,EHS,MINIA,8548,1696,Salmonella_enterica,0
2016,2016,EHS,MINIA,8549,2408,Escherichia_coli,0
2017,2017,EHS,MINIA,8552,1410,Salmonella_enterica,0
2018,2018,EHS,MINIA,8555,2789,Escherichia_coli,0
2019,2019,EHS,MINIA,8560,2578,Salmonella_enterica,0
2020,2020,EHS,MINIA,8566,1184,Salmonella_enterica,0
2021,2021,EHS,MINIA,8568,5591,Pseudomonas_aeruginosa,0
2022,2022,EHS,MINIA,8574,1395,Escherichia_coli,0
2023,2023,EHS,MINIA,8580,5219,Pseudomonas_aeruginosa,0
2024,2024,EHS,MINIA,8584,2477,Listeria_monocytogenes,0
2025,2025,EHS,MINIA,8587,2290,Staphylococcus_aureus,0
2026,2026,EHS,MINIA,8588,4793,Salmonella_enterica,0
2027,2027,EHS,MINIA,8590,1194,Escherichia_coli,0
2028,2028,EHS,MINIA,8591,1423,Escherichia_coli,0
2029,2029,EHS,MINIA,8592,14641,Pseudomonas_aeruginosa,0
2030,2030,EHS,MINIA,8593,3046,Salmonella_enterica,0
2031,2031,EHS,MINIA,8596,1261,Escherichia_coli,0
2032,2032,EHS,MINIA,8598,1140,Bacillus_subtilis,0
2033,2033,EHS,MINIA,8599,2811,Salmonella_enterica,0
2034,2034,EHS,MINIA,8601,3439,Listeria_monocytogenes,0
2035,2035,EHS,MINIA,8602,3590,Salmonella_enterica,0
2036,2036,EHS,MINIA,8605,1118,Lactobacillus_fermentum,0
2037,2037,EHS,MINIA,8607,49796,Pseudomonas_aeruginosa,0
2038,2038,EHS,MINIA,8609,2021,Escherichia_coli,0
2039,2039,EHS,MINIA,8612,2257,Escherichia_coli,0
2040,2040,EHS,MINIA,8614,2108,Salmonella_enterica,0
2041,2041,EHS,MINIA,8623,1407,Salmonella_enterica,0
2042,2042,EHS,MINIA,8624,1449,Escherichia_coli,0
2043,2043,EHS,MINIA,8625,2066,Salmonella_enterica,0
2044,2044,EHS,MINIA,8626,1625,Escherichia_coli,0
2045,2045,EHS,MINIA,8627,5039,Escherichia_coli,0
2046,2046,EHS,MINIA,8630,21750,Pseudomonas_aeruginosa,0
2047,2047,EHS,MINIA,8631,19168,Pseudomonas_aeruginosa,0
2048,2048,EHS,MINIA,8632,8507,Salmonella_enterica,0
2049,2049,EHS,MINIA,8633,2597,Salmonella_enterica,0
2050,2050,EHS,MINIA,8636,1144,Escherichia_coli,0
2051,2051,EHS,MINIA,8640,1932,Pseudomonas_aeruginosa,0
2052,2052,EHS,MINIA,8641,3878,Escherichia_coli,0
2053,2053,EHS,MINIA,8642,1596,Salmonella_enterica,0
2054,2054,EHS,MINIA,8647,2479,Escherichia_coli,0
2055,2055,EHS,MINIA,8648,3737,Salmonella_enterica,0
2056,2056,EHS,MINIA,8651,4899,Pseudomonas_aeruginosa,0
2057,2057,EHS,MINIA,8652,22999,Pseudomonas_aeruginosa,0
2058,2058,EHS,MINIA,8656,2082,Lactobacillus_fermentum,0
2059,2059,EHS,MINIA,8657,1693,Salmonella_enterica,0
2060,2060,EHS,MINIA,8661,17508,Pseudomonas_aeruginosa,0
2061,2061,EHS,MINIA,8670,23112,Pseudomonas_aeruginosa,0
2062,2062,EHS,MINIA,8675,6767,Bacillus_subtilis,0
2063,2063,EHS,MINIA,8676,1461,Escherichia_coli,0
2064,2064,EHS,MINIA,8677,1384,Salmonella_enterica,0
2065,2065,EHS,MINIA,8679,3995,Escherichia_coli,0
2066,2066,EHS,MINIA,8684,2246,Salmonella_enterica,0
2067,2067,EHS,MINIA,8686,1177,Salmonella_enterica,0
2068,2068,EHS,MINIA,8692,2756,Escherichia_coli,0
2069,2069,EHS,MINIA,8703,1957,Salmonella_enterica,0
2070,2070,EHS,MINIA,8706,3830,Escherichia_coli,0
2071,2071,EHS,MINIA,8712,4185,Escherichia_coli,0
2072,2072,EHS,MINIA,8717,17800,Pseudomonas_aeruginosa,0
2073,2073,EHS,MINIA,8718,2240,Salmonella_enterica,0
2074,2074,EHS,MINIA,8723,3108,Salmonella_enterica,0
2075,2075,EHS,MINIA,8724,1686,Salmonella_enterica,0
2076,2076,EHS,MINIA,8728,2759,Salmonella_enterica,0
2077,2077,EHS,MINIA,8732,3288,Salmonella_enterica,0
2078,2078,EHS,MINIA,8733,2306,Pseudomonas_aeruginosa,0
2079,2079,EHS,MINIA,8737,1224,Salmonella_enterica,0
2080,2080,EHS,MINIA,8740,4590,Escherichia_coli,0
2081,2081,EHS,MINIA,8741,1672,Salmonella_enterica,0
2082,2082,EHS,MINIA,8744,2110,Escherichia_coli,0
2083,2083,EHS,MINIA,8745,2538,Salmonella_enterica,0
2084,2084,EHS,MINIA,8749,1368,Salmonella_enterica,0
2085,2085,EHS,MINIA,8752,6807,Pseudomonas_aeruginosa,0
2086,2086,EHS,MINIA,8754,2347,Salmonella_enterica,0
2087,2087,EHS,MINIA,8755,1300,Escherichia_coli,0
2088,2088,EHS,MINIA,8759,2427,Escherichia_coli,0
2089,2089,EHS,MINIA,8760,3333,Escherichia_coli,0
2090,2090,EHS,MINIA,8763,3395,Salmonella_enterica,0
2091,2091,EHS,MINIA,8765,3482,Salmonella_enterica,0
2092,2092,EHS,MINIA,8766,4465,Escherichia_coli,0
2093,2093,EHS,MINIA,8768,1039,Salmonella_enterica,0
2094,2094,EHS,MINIA,8769,1367,Escherichia_coli,0
2095,2095,EHS,MINIA,8772,1902,Escherichia_coli,0
2096,2096,EHS,MINIA,8774,7348,Escherichia_coli,0
2097,2097,EHS,MINIA,8775,6559,Escherichia_coli,0
2098,2098,EHS,MINIA,8777,2013,Salmonella_enterica,0
2099,2099,EHS,MINIA,8781,9565,Pseudomonas_aeruginosa,0
2100,2100,EHS,MINIA,8783,1284,Escherichia_coli,0
2101,2101,EHS,MINIA,8784,5892,Salmonella_enterica,0
2102,2102,EHS,MINIA,8785,5489,Escherichia_coli,0
2103,2103,EHS,MINIA,8786,4619,Escherichia_coli,0
2104,2104,EHS,MINIA,8797,10652,Escherichia_coli,0
2105,2105,EHS,MINIA,8804,3753,Escherichia_coli,0
2106,2106,EHS,MINIA,8809,1514,Salmonella_enterica,0
2107,2107,EHS,MINIA,8814,2656,Salmonella_enterica,0
2108,2108,EHS,MINIA,8817,11438,Pseudomonas_aeruginosa,0
2109,2109,EHS,MINIA,8820,2081,Staphylococcus_aureus,0
2110,2110,EHS,MINIA,8827,24026,Salmonella_enterica,0
2111,2111,EHS,MINIA,8830,1995,Salmonella_enterica,0
2112,2112,EHS,MINIA,8836,43001,Pseudomonas_aeruginosa,0
2113,2113,EHS,MINIA,8837,1177,Salmonella_enterica,0
2114,2114,EHS,MINIA,8841,2921,Lactobacillus_fermentum,0
2115,2115,EHS,MINIA,8842,1696,Escherichia_coli,0
2116,2116,EHS,MINIA,8851,14819,Pseudomonas_aeruginosa,0
2117,2117,EHS,MINIA,8853,1283,Escherichia_coli,0
2118,2118,EHS,MINIA,8855,1491,Salmonella_enterica,0
2119,2119,EHS,MINIA,8860,8082,Pseudomonas_aeruginosa,0
2120,2120,EHS,MINIA,8864,1006,Escherichia_coli,0
2121,2121,EHS,MINIA,8867,1447,Escherichia_coli,0
2122,2122,EHS,MINIA,8868,1978,Escherichia_coli,0
2123,2123,EHS,MINIA,8869,1022,Escherichia_coli,0
2124,2124,EHS,MINIA,8871,4318,Salmonella_enterica,0
2125,2125,EHS,MINIA,8874,3428,Escherichia_coli,0
2126,2126,EHS,MINIA,8875,2824,Staphylococcus_aureus,0
2127,2127,EHS,MINIA,8876,8220,Escherichia_coli,0
2128,2128,EHS,MINIA,8877,1474,Salmonella_enterica,0
2129,2129,EHS,MINIA,8880,4577,Escherichia_coli,0
2130,2130,EHS,MINIA,8882,4370,Staphylococcus_aureus,0
2131,2131,EHS,MINIA,8883,2859,Escherichia_coli,0
2132,2132,EHS,MINIA,8884,2464,Salmonella_enterica,0
2133,2133,EHS,MINIA,8891,2000,Salmonella_enterica,0
2134,2134,EHS,MINIA,8895,7450,Escherichia_coli,0
2135,2135,EHS,MINIA,8901,4370,Pseudomonas_aeruginosa,0
2136,2136,EHS,MINIA,8902,1106,Salmonella_enterica,0
2137,2137,EHS,MINIA,8904,3129,Escherichia_coli,0
2138,2138,EHS,MINIA,8905,1139,Escherichia_coli,0
2139,2139,EHS,MINIA,8910,1502,Salmonella_enterica,0
2140,2140,EHS,MINIA,8915,2365,Escherichia_coli,0
2141,2141,EHS,MINIA,8918,14467,Pseudomonas_aeruginosa,0
2142,2142,EHS,MINIA,8921,2626,Escherichia_coli,0
2143,2143,EHS,MINIA,8923,1738,Escherichia_coli,0
2144,2144,EHS,MINIA,8927,3674,Salmonella_enterica,0
2145,2145,EHS,MINIA,8928,3020,Salmonella_enterica,0
2146,2146,EHS,MINIA,8929,2537,Salmonella_enterica,0
2147,2147,EHS,MINIA,8940,5573,Escherichia_coli,0
2148,2148,EHS,MINIA,8942,2134,Salmonella_enterica,0
2149,2149,EHS,MINIA,8944,2518,Escherichia_coli,0
2150,2150,EHS,MINIA,8948,3644,Escherichia_coli,0
2151,2151,EHS,MINIA,8954,5646,Pseudomonas_aeruginosa,0
2152,2152,EHS,MINIA,8955,3196,Escherichia_coli,0
2153,2153,EHS,MINIA,8958,2722,Escherichia_coli,0
2154,2154,EHS,MINIA,8964,1430,Salmonella_enterica,0
2155,2155,EHS,MINIA,8967,2556,Salmonella_enterica,0
2156,2156,EHS,MINIA,8968,3244,Escherichia_coli,0
2157,2157,EHS,MINIA,8969,1099,Escherichia_coli,0
2158,2158,EHS,MINIA,8976,2160,Escherichia_coli,0
2159,2159,EHS,MINIA,8982,12579,Salmonella_enterica,0
2160,2160,EHS,MINIA,8983,2764,Escherichia_coli,0
2161,2161,EHS,MINIA,8984,1414,Salmonella_enterica,0
2162,2162,EHS,MINIA,8987,1284,Escherichia_coli,0
2163,2163,EHS,MINIA,8989,2018,Salmonella_enterica,0
2164,2164,EHS,MINIA,8992,1297,Salmonella_enterica,0
2165,2165,EHS,MINIA,8993,1034,Bacillus_subtilis,0
2166,2166,EHS,MINIA,8995,8395,Escherichia_coli,0
2167,2167,EHS,MINIA,8996,24029,Pseudomonas_aeruginosa,0
2168,2168,EHS,MINIA,9011,1075,Lactobacillus_fermentum,0
2169,2169,EHS,MINIA,9012,3001,Escherichia_coli,0
2170,2170,EHS,MINIA,9015,1438,Salmonella_enterica,0
2171,2171,EHS,MINIA,9017,2515,Escherichia_coli,0
2172,2172,EHS,MINIA,9025,3039,Escherichia_coli,0
2173,2173,EHS,MINIA,9027,2075,Escherichia_coli,0
2174,2174,EHS,MINIA,9029,3302,Pseudomonas_aeruginosa,0
2175,2175,EHS,MINIA,9031,6546,Pseudomonas_aeruginosa,0
2176,2176,EHS,MINIA,9032,3019,Salmonella_enterica,0
2177,2177,EHS,MINIA,9033,7274,Salmonella_enterica,0
2178,2178,EHS,MINIA,9036,6799,Salmonella_enterica,0
2179,2179,EHS,MINIA,9037,2722,Salmonella_enterica,0
2180,2180,EHS,MINIA,9040,4812,Salmonella_enterica,0
2181,2181,EHS,MINIA,9041,8425,Pseudomonas_aeruginosa,0
2182,2182,EHS,MINIA,9043,26817,Pseudomonas_aeruginosa,0
2183,2183,EHS,MINIA,9046,3197,Pseudomonas_aeruginosa,0
2184,2184,EHS,MINIA,9052,8890,Salmonella_enterica,0
2185,2185,EHS,MINIA,9054,3800,Escherichia_coli,0
2186,2186,EHS,MINIA,9056,1336,Escherichia_coli,0
2187,2187,EHS,MINIA,9059,1777,Escherichia_coli,0
2188,2188,EHS,MINIA,9061,2963,Salmonella_enterica,0
2189,2189,EHS,MINIA,9062,1833,Pseudomonas_aeruginosa,0
2190,2190,EHS,MINIA,9069,1455,Escherichia_coli,0
2191,2191,EHS,MINIA,9074,6805,Listeria_monocytogenes,0
2192,2192,EHS,MINIA,9076,17832,Pseudomonas_aeruginosa,0
2193,2193,EHS,MINIA,9084,2900,Salmonella_enterica,0
2194,2194,EHS,MINIA,9087,1099,Salmonella_enterica,0
2195,2195,EHS,MINIA,9090,1810,Escherichia_coli,0
2196,2196,EHS,MINIA,9095,2000,Escherichia_coli,0
2197,2197,EHS,MINIA,9099,2535,Escherichia_coli,0
2198,2198,EHS,MINIA,9106,1864,Escherichia_coli,0
2199,2199,EHS,MINIA,9113,2021,Pseudomonas_aeruginosa,0
2200,2200,EHS,MINIA,9117,2639,Escherichia_coli,0
2201,2201,EHS,MINIA,9122,1214,Escherichia_coli,0
2202,2202,EHS,MINIA,9130,1139,Salmonella_enterica,0
2203,2203,EHS,MINIA,9137,3335,Escherichia_coli,0
