,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ENN,MEGAHIT,k141_117,2035,Escherichia_coli,0
1,1,ENN,MEGAHIT,k141_699,1008,Lactobacillus_fermentum,0
2,2,ENN,MEGAHIT,k141_701,1221,Escherichia_coli,0
3,3,ENN,MEGAHIT,k141_4,2593,Salmonella_enterica,0
4,4,ENN,MEGAHIT,k141_5,1128,Salmonella_enterica,0
5,5,ENN,MEGAHIT,k141_16,1462,Listeria_monocytogenes,0
6,6,ENN,MEGAHIT,k141_17,3877,Listeria_monocytogenes,0
7,7,ENN,MEGAHIT,k141_19,1513,Listeria_monocytogenes,0
8,8,ENN,MEGAHIT,k141_20,2266,Bacillus_subtilis,0
9,9,ENN,MEGAHIT,k141_118,28500,Lactobacillus_fermentum,0
10,10,ENN,MEGAHIT,k141_352,37577,Lactobacillus_fermentum,0
11,11,ENN,MEGAHIT,k141_237,45786,Staphylococcus_aureus,0
12,12,ENN,MEGAHIT,k141_704,45865,Escherichia_coli,0
13,13,ENN,MEGAHIT,k141_119,20734,Salmonella_enterica,0
14,14,ENN,MEGAHIT,k141_705,15759,Bacillus_subtilis,0
15,15,ENN,MEGAHIT,k141_240,19541,Escherichia_coli,0
16,16,ENN,MEGAHIT,k141_706,2992,Staphylococcus_aureus_plasmid3,0
17,17,ENN,MEGAHIT,k141_242,4129,Escherichia_coli,0
18,18,ENN,MEGAHIT,k141_243,4700,Salmonella_enterica,0
19,19,ENN,MEGAHIT,k141_244,4567,Escherichia_coli,0
20,20,ENN,MEGAHIT,k141_707,13528,Enterococcus_faecalis,0
21,21,ENN,MEGAHIT,k141_814,99810,Listeria_monocytogenes,0
22,22,ENN,MEGAHIT,k141_709,7434,Escherichia_coli,0
23,23,ENN,MEGAHIT,k141_582,92108,Enterococcus_faecalis,0
24,24,ENN,MEGAHIT,k141_582,92108,Enterococcus_faecalis,0
25,25,ENN,MEGAHIT,k141_583,1232,Escherichia_coli,0
26,26,ENN,MEGAHIT,k141_246,22142,Pseudomonas_aeruginosa,0
27,27,ENN,MEGAHIT,k141_354,68668,Pseudomonas_aeruginosa,0
28,28,ENN,MEGAHIT,k141_249,11472,Lactobacillus_fermentum,0
29,29,ENN,MEGAHIT,k141_357,6996,Escherichia_coli,0
