,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
371,371,ENN,MEGAHIT,k141_674,38542,Bacillus_subtilis,0
372,372,ENN,MEGAHIT,k141_763,82826,Salmonella_enterica,0
373,373,ENN,MEGAHIT,k141_300,33711,Lactobacillus_fermentum,0
374,374,ENN,MEGAHIT,k141_300,33711,Lactobacillus_fermentum,0
375,375,ENN,MEGAHIT,k141_221,179870,Enterococcus_faecalis,0
376,376,ENN,MEGAHIT,k141_301,2476,Salmonella_enterica,0
377,377,ENN,MEGAHIT,k141_675,26874,Escherichia_coli,0
378,378,ENN,MEGAHIT,k141_225,3342,Escherichia_coli,0
379,379,ENN,MEGAHIT,k141_765,20985,Lactobacillus_fermentum,0
380,380,ENN,MEGAHIT,k141_550,129913,Staphylococcus_aureus,0
381,381,ENN,MEGAHIT,k141_766,1383,Escherichia_coli,0
382,382,ENN,MEGAHIT,k141_226,29336,Lactobacillus_fermentum,0
383,383,ENN,MEGAHIT,k141_302,38969,Escherichia_coli,0
384,384,ENN,MEGAHIT,k141_302,38969,Escherichia_coli,0
385,385,ENN,MEGAHIT,k141_303,1102,Escherichia_coli,0
386,386,ENN,MEGAHIT,k141_863,465463,Pseudomonas_aeruginosa,0
387,387,ENN,MEGAHIT,k141_864,1198,Enterococcus_faecalis,0
388,388,ENN,MEGAHIT,k141_865,1329,Pseudomonas_aeruginosa,0
389,389,ENN,MEGAHIT,k141_866,2139,Listeria_monocytogenes,0
390,390,ENN,MEGAHIT,k141_411,107045,Pseudomonas_aeruginosa,0
391,391,ENN,MEGAHIT,k141_304,30757,Enterococcus_faecalis,0
392,392,ENN,MEGAHIT,k141_555,55448,Bacillus_subtilis,0
393,393,ENN,MEGAHIT,k141_414,20547,Escherichia_coli_plasmid,0
394,394,ENN,MEGAHIT,k141_415,1575,Pseudomonas_aeruginosa,0
395,395,ENN,MEGAHIT,k141_306,33931,Lactobacillus_fermentum,0
396,396,ENN,MEGAHIT,k141_867,63414,Escherichia_coli,0
397,397,ENN,MEGAHIT,k141_227,94251,Salmonella_enterica,0
398,398,ENN,MEGAHIT,k141_869,9868,Escherichia_coli,0
399,399,ENN,MEGAHIT,k141_870,17504,Escherichia_coli,0
400,400,ENN,MEGAHIT,k141_678,225551,Salmonella_enterica,0
401,401,ENN,MEGAHIT,k141_679,35660,Salmonella_enterica,0
402,402,ENN,MEGAHIT,k141_680,38396,Salmonella_enterica,0
403,403,ENN,MEGAHIT,k141_681,3938,Escherichia_coli,0
404,404,ENN,MEGAHIT,k141_767,254647,Listeria_monocytogenes,0
405,405,ENN,MEGAHIT,k141_229,204706,Pseudomonas_aeruginosa,0
406,406,ENN,MEGAHIT,k141_769,1979,Escherichia_coli,0
407,407,ENN,MEGAHIT,k141_774,4247,Salmonella_enterica,0
408,408,ENN,MEGAHIT,k141_775,4247,Escherichia_coli,0
409,409,ENN,MEGAHIT,k141_777,1997,Listeria_monocytogenes,0
410,410,ENN,MEGAHIT,k141_231,29179,Lactobacillus_fermentum,0
411,411,ENN,MEGAHIT,k141_682,63655,Lactobacillus_fermentum,0
412,412,ENN,MEGAHIT,k141_557,245549,Salmonella_enterica,0
413,413,ENN,MEGAHIT,k141_685,23181,Salmonella_enterica,0
414,414,ENN,MEGAHIT,k141_778,59654,Escherichia_coli,0
415,415,ENN,MEGAHIT,k141_873,264757,Enterococcus_faecalis,0
416,416,ENN,MEGAHIT,k141_874,29389,Enterococcus_faecalis,0
417,417,ENN,MEGAHIT,k141_780,64321,Salmonella_enterica,0
418,418,ENN,MEGAHIT,k141_784,2992,Staphylococcus_aureus_plasmid3,0
419,419,ENN,MEGAHIT,k141_785,1584,Salmonella_enterica,0
420,420,ENN,MEGAHIT,k141_786,1221,Escherichia_coli,0
421,421,ENN,MEGAHIT,k141_416,396114,Bacillus_subtilis,0
422,422,ENN,MEGAHIT,k141_787,7434,Escherichia_coli,0
423,423,ENN,MEGAHIT,k141_419,23441,Bacillus_subtilis,0
424,424,ENN,MEGAHIT,k141_875,124267,Listeria_monocytogenes,0
425,425,ENN,MEGAHIT,k141_308,468451,Pseudomonas_aeruginosa,0
426,426,ENN,MEGAHIT,k141_559,178381,Salmonella_enterica,0
427,427,ENN,MEGAHIT,k141_789,74784,Salmonella_enterica,0
428,428,ENN,MEGAHIT,k141_309,34498,Staphylococcus_aureus,0
429,429,ENN,MEGAHIT,k141_314,16204,Staphylococcus_aureus,0
430,430,ENN,MEGAHIT,k141_878,63291,Enterococcus_faecalis,0
431,431,ENN,MEGAHIT,k141_790,24681,Salmonella_enterica,0
432,432,ENN,MEGAHIT,k141_879,5265,Salmonella_enterica,0
433,433,ENN,MEGAHIT,k141_791,14986,Salmonella_enterica,0
434,434,ENN,MEGAHIT,k141_795,1512,Lactobacillus_fermentum,0
435,435,ENN,MEGAHIT,k141_317,39088,Pseudomonas_aeruginosa,0
436,436,ENN,MEGAHIT,k141_318,1841,Enterococcus_faecalis,0
437,437,ENN,MEGAHIT,k141_319,1650,Enterococcus_faecalis,0
438,438,ENN,MEGAHIT,k141_798,73359,Staphylococcus_aureus,0
439,439,ENN,MEGAHIT,k141_420,213210,Staphylococcus_aureus,0
440,440,ENN,MEGAHIT,k141_420,213210,Staphylococcus_aureus,0
441,441,ENN,MEGAHIT,k141_686,447841,Listeria_monocytogenes,0
442,442,ENN,MEGAHIT,k141_689,1150,Escherichia_coli,0
443,443,ENN,MEGAHIT,k141_560,191447,Pseudomonas_aeruginosa,0
444,444,ENN,MEGAHIT,k141_690,9532,Escherichia_coli_plasmid,0
445,445,ENN,MEGAHIT,k141_799,81504,Lactobacillus_fermentum,0
446,446,ENN,MEGAHIT,k141_691,4636,Staphylococcus_aureus,0
447,447,ENN,MEGAHIT,k141_800,3025,Lactobacillus_fermentum,0
448,448,ENN,MEGAHIT,k141_692,1737,Pseudomonas_aeruginosa,0
449,449,ENN,MEGAHIT,k141_693,1045,Pseudomonas_aeruginosa,0
450,450,ENN,MEGAHIT,k141_803,1095,Escherichia_coli,0
451,451,ENN,MEGAHIT,k141_423,93595,Escherichia_coli,0
452,452,ENN,MEGAHIT,k141_430,1061,Listeria_monocytogenes,0
453,453,ENN,MEGAHIT,k141_435,5792,Escherichia_coli,0
454,454,ENN,MEGAHIT,k141_561,46493,Staphylococcus_aureus,0
455,455,ENN,MEGAHIT,k141_804,56488,Pseudomonas_aeruginosa,0
456,456,ENN,MEGAHIT,k141_322,344118,Escherichia_coli,0
457,457,ENN,MEGAHIT,k141_323,8184,Lactobacillus_fermentum,0
458,458,ENN,MEGAHIT,k141_444,173345,Salmonella_enterica,0
459,459,ENN,MEGAHIT,k141_445,5268,Salmonella_enterica,0
460,460,ENN,MEGAHIT,k141_324,44564,Escherichia_coli,0
461,461,ENN,MEGAHIT,k141_446,14659,Lactobacillus_fermentum,0
462,462,ENN,MEGAHIT,k141_325,8812,Escherichia_coli,0
463,463,ENN,MEGAHIT,k141_449,5069,Escherichia_coli,0
464,464,ENN,MEGAHIT,k141_326,13179,Lactobacillus_fermentum,0
465,465,ENN,MEGAHIT,k141_328,1375,Pseudomonas_aeruginosa,0
466,466,ENN,MEGAHIT,k141_451,22771,Salmonella_enterica,0
467,467,ENN,MEGAHIT,k141_452,1080,Salmonella_enterica,0
468,468,ENN,MEGAHIT,k141_329,15523,Escherichia_coli_plasmid,0
469,469,ENN,MEGAHIT,k141_330,16943,Escherichia_coli,0
470,470,ENN,MEGAHIT,k141_331,5420,Pseudomonas_aeruginosa,0
471,471,ENN,MEGAHIT,k141_332,5190,Escherichia_coli,0
472,472,ENN,MEGAHIT,k141_338,1179,Pseudomonas_aeruginosa,0
473,473,ENN,MEGAHIT,k141_453,59029,Salmonella_enterica,0
474,474,ENN,MEGAHIT,k141_454,4692,Salmonella_enterica,0
475,475,ENN,MEGAHIT,k141_455,3722,Pseudomonas_aeruginosa,0
476,476,ENN,MEGAHIT,k141_341,31814,Escherichia_coli,0
477,477,ENN,MEGAHIT,k141_880,539131,Enterococcus_faecalis,0
478,478,ENN,MEGAHIT,k141_457,21342,Escherichia_coli,0
479,479,ENN,MEGAHIT,k141_342,33391,Salmonella_enterica,0
480,480,ENN,MEGAHIT,k141_881,27832,Salmonella_enterica,0
481,481,ENN,MEGAHIT,k141_805,319123,Pseudomonas_aeruginosa,0
482,482,ENN,MEGAHIT,k141_344,119462,Escherichia_coli,0
483,483,ENN,MEGAHIT,k141_346,7673,Salmonella_enterica,0
484,484,ENN,MEGAHIT,k141_347,6246,Salmonella_enterica,0
485,485,ENN,MEGAHIT,k141_882,137234,Listeria_monocytogenes,0
486,486,ENN,MEGAHIT,k141_806,40222,Salmonella_enterica,0
487,487,ENN,MEGAHIT,k141_562,385768,Pseudomonas_aeruginosa,0
488,488,ENN,MEGAHIT,k141_807,8679,Escherichia_coli,0
489,489,ENN,MEGAHIT,k141_883,21877,Pseudomonas_aeruginosa,0
490,490,ENN,MEGAHIT,k141_563,27336,Escherichia_coli,0
491,491,ENN,MEGAHIT,k141_458,269818,Bacillus_subtilis,0
492,492,ENN,MEGAHIT,k141_884,123702,Enterococcus_faecalis,0
493,493,ENN,MEGAHIT,k141_564,113740,Staphylococcus_aureus,0
494,494,ENN,MEGAHIT,k141_566,1181,Pseudomonas_aeruginosa,0
495,495,ENN,MEGAHIT,k141_568,1232,Escherichia_coli,0
496,496,ENN,MEGAHIT,k141_887,73627,Staphylococcus_aureus,0
497,497,ENN,MEGAHIT,k141_887,73627,Staphylococcus_aureus,0
498,498,ENN,MEGAHIT,k141_892,33938,Lactobacillus_fermentum,0
499,499,ENN,MEGAHIT,k141_809,229922,Bacillus_subtilis,0
500,500,ENN,MEGAHIT,k141_569,140620,Listeria_monocytogenes,0
501,501,ENN,MEGAHIT,k141_459,208829,Bacillus_subtilis,0
502,502,ENN,MEGAHIT,k141_460,3287,Escherichia_coli_plasmid,0
503,503,ENN,MEGAHIT,k141_461,1383,Pseudomonas_aeruginosa,0
504,504,ENN,MEGAHIT,k141_462,2356,Pseudomonas_aeruginosa,0
505,505,ENN,MEGAHIT,k141_463,1306,Pseudomonas_aeruginosa,0
506,506,ENN,MEGAHIT,k141_464,1092,Escherichia_coli,0
507,507,ENN,MEGAHIT,k141_465,37032,Salmonella_enterica,0
508,508,ENN,MEGAHIT,k141_571,62907,Escherichia_coli,0
509,509,ENN,MEGAHIT,k141_813,184109,Escherichia_coli,0
510,510,ENN,MEGAHIT,k141_572,118961,Pseudomonas_aeruginosa,0
511,511,ENN,MEGAHIT,k141_573,1176,Escherichia_coli,0
512,512,ENN,MEGAHIT,k141_574,1685,Escherichia_coli,0
513,513,ENN,MEGAHIT,k141_893,294522,Bacillus_subtilis,0
514,514,ENN,MEGAHIT,k141_894,56880,Escherichia_coli,0
515,515,ENN,MEGAHIT,k141_897,84528,Bacillus_subtilis,0
516,516,ENN,MEGAHIT,k141_903,18869,Lactobacillus_fermentum,0
517,517,ENN,MEGAHIT,k141_905,1090,Escherichia_coli,0
518,518,ENN,MEGAHIT,k141_906,1289,Salmonella_enterica,0
519,519,ENN,MEGAHIT,k141_907,3019,Salmonella_enterica,0
520,520,ENN,MEGAHIT,k141_910,144697,Escherichia_coli,0
521,521,ENN,MEGAHIT,k141_579,632274,Listeria_monocytogenes,0
522,522,ENN,MEGAHIT,k141_911,294763,Pseudomonas_aeruginosa,0
523,523,ENN,MEGAHIT,k141_912,3089,Escherichia_coli,0
524,524,ENN,MEGAHIT,k141_580,66485,Escherichia_coli,0
525,525,ENN,MEGAHIT,k141_915,74183,Escherichia_coli,0
526,526,ENN,MEGAHIT,k141_916,1160,Pseudomonas_aeruginosa,0
527,527,ENN,MEGAHIT,k141_917,33640,Pseudomonas_aeruginosa,0
528,528,ENN,MEGAHIT,k141_919,63868,Lactobacillus_fermentum,0
529,529,ENN,MEGAHIT,k141_921,9886,Salmonella_enterica,0
530,530,ENN,MEGAHIT,k141_922,121959,Lactobacillus_fermentum,0
531,531,ENN,MEGAHIT,k141_924,314963,Bacillus_subtilis,0
532,532,ENN,MEGAHIT,k141_925,56438,Escherichia_coli,0
533,533,ENN,MEGAHIT,k141_926,117354,Escherichia_coli,0
