,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,EHS,MINIA,0,26838,Escherichia_coli_plasmid,0
1,1,EHS,MINIA,1,1140,Escherichia_coli_plasmid,0
2,2,EHS,MINIA,2,25533,Escherichia_coli_plasmid,0
3,3,EHS,MINIA,3,36371,Escherichia_coli_plasmid,0
4,4,EHS,MINIA,4,20954,Lactobacillus_fermentum,0
5,5,EHS,MINIA,19,1980,Lactobacillus_fermentum,0
6,6,EHS,MINIA,20,1920,Lactobacillus_fermentum,0
7,7,EHS,MINIA,28,6352,Enterococcus_faecalis,0
8,8,EHS,MINIA,31,1343,Escherichia_coli,0
9,9,EHS,MINIA,33,1477,Staphylococcus_aureus,0
10,10,EHS,MINIA,39,12755,Escherichia_coli_plasmid,0
11,11,EHS,MINIA,41,4340,Lactobacillus_fermentum,0
12,12,EHS,MINIA,42,3923,Escherichia_coli_plasmid,0
13,13,EHS,MINIA,48,2025,Lactobacillus_fermentum,0
14,14,EHS,MINIA,61,8209,Lactobacillus_fermentum,0
15,15,EHS,MINIA,62,3229,Lactobacillus_fermentum,0
16,16,EHS,MINIA,84,1702,Lactobacillus_fermentum,0
17,17,EHS,MINIA,85,1312,Salmonella_enterica,0
18,18,EHS,MINIA,95,29647,Staphylococcus_aureus,0
19,19,EHS,MINIA,97,1783,Lactobacillus_fermentum,0
20,20,EHS,MINIA,105,66009,Lactobacillus_fermentum,0
21,21,EHS,MINIA,117,29183,Enterococcus_faecalis,0
22,22,EHS,MINIA,123,25638,Bacillus_subtilis,0
23,23,EHS,MINIA,124,6396,Lactobacillus_fermentum,0
24,24,EHS,MINIA,130,51876,Staphylococcus_aureus,0
25,25,EHS,MINIA,132,29167,Enterococcus_faecalis,0
26,26,EHS,MINIA,143,4390,Lactobacillus_fermentum,0
27,27,EHS,MINIA,144,12798,Enterococcus_faecalis,0
28,28,EHS,MINIA,146,1299,Lactobacillus_fermentum,0
29,29,EHS,MINIA,148,19307,Staphylococcus_aureus,0
30,30,EHS,MINIA,150,1306,Escherichia_coli,0
31,31,EHS,MINIA,151,1847,Pseudomonas_aeruginosa,0
32,32,EHS,MINIA,167,1343,Lactobacillus_fermentum,0
33,33,EHS,MINIA,168,1071,Lactobacillus_fermentum,0
34,34,EHS,MINIA,192,1122,Staphylococcus_aureus_plasmid1,0
35,35,EHS,MINIA,197,1209,Bacillus_subtilis,0
36,36,EHS,MINIA,202,9103,Lactobacillus_fermentum,0
