,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
883,883,EHS,MINIA,6005,3080,Escherichia_coli,0
884,884,EHS,MINIA,6006,3461,Lactobacillus_fermentum,0
885,885,EHS,MINIA,6007,12809,Pseudomonas_aeruginosa,0
886,886,EHS,MINIA,6009,3913,Salmonella_enterica,0
887,887,EHS,MINIA,6010,7121,Listeria_monocytogenes,0
888,888,EHS,MINIA,6012,35152,Pseudomonas_aeruginosa,0
889,889,EHS,MINIA,6013,20273,Pseudomonas_aeruginosa,0
890,890,EHS,MINIA,6014,1217,Salmonella_enterica,0
891,891,EHS,MINIA,6018,1489,Salmonella_enterica,0
892,892,EHS,MINIA,6019,4426,Enterococcus_faecalis,0
893,893,EHS,MINIA,6020,15196,Listeria_monocytogenes,0
894,894,EHS,MINIA,6021,8972,Pseudomonas_aeruginosa,0
895,895,EHS,MINIA,6023,2876,Escherichia_coli,0
896,896,EHS,MINIA,6025,13836,Listeria_monocytogenes,0
897,897,EHS,MINIA,6027,1491,Escherichia_coli,0
898,898,EHS,MINIA,6028,11491,Staphylococcus_aureus,0
899,899,EHS,MINIA,6029,50907,Bacillus_subtilis,0
900,900,EHS,MINIA,6030,1117,Lactobacillus_fermentum,0
901,901,EHS,MINIA,6031,3768,Salmonella_enterica,0
902,902,EHS,MINIA,6032,23796,Pseudomonas_aeruginosa,0
903,903,EHS,MINIA,6035,1267,Staphylococcus_aureus,0
904,904,EHS,MINIA,6038,1383,Pseudomonas_aeruginosa,0
905,905,EHS,MINIA,6040,1603,Salmonella_enterica,0
906,906,EHS,MINIA,6043,5617,Salmonella_enterica,0
907,907,EHS,MINIA,6044,1766,Lactobacillus_fermentum,0
908,908,EHS,MINIA,6048,36036,Pseudomonas_aeruginosa,0
909,909,EHS,MINIA,6049,8356,Salmonella_enterica,0
910,910,EHS,MINIA,6050,1004,Escherichia_coli,0
911,911,EHS,MINIA,6051,1636,Staphylococcus_aureus,0
912,912,EHS,MINIA,6052,2161,Salmonella_enterica,0
913,913,EHS,MINIA,6053,17562,Escherichia_coli,0
914,914,EHS,MINIA,6056,1336,Escherichia_coli,0
915,915,EHS,MINIA,6057,7906,Staphylococcus_aureus,0
916,916,EHS,MINIA,6058,1396,Salmonella_enterica,0
917,917,EHS,MINIA,6060,1514,Salmonella_enterica,0
918,918,EHS,MINIA,6063,7170,Salmonella_enterica,0
919,919,EHS,MINIA,6064,1429,Salmonella_enterica,0
920,920,EHS,MINIA,6065,1403,Escherichia_coli,0
921,921,EHS,MINIA,6067,1327,Escherichia_coli,0
922,922,EHS,MINIA,6068,7820,Salmonella_enterica,0
923,923,EHS,MINIA,6070,1249,Lactobacillus_fermentum,0
924,924,EHS,MINIA,6072,2077,Salmonella_enterica,0
925,925,EHS,MINIA,6075,6848,Salmonella_enterica,0
926,926,EHS,MINIA,6076,1174,Escherichia_coli,0
927,927,EHS,MINIA,6077,2211,Escherichia_coli,0
928,928,EHS,MINIA,6078,14833,Salmonella_enterica,0
929,929,EHS,MINIA,6081,1037,Salmonella_enterica,0
930,930,EHS,MINIA,6084,7244,Lactobacillus_fermentum,0
931,931,EHS,MINIA,6085,3571,Escherichia_coli,0
932,932,EHS,MINIA,6087,30261,Escherichia_coli,0
933,933,EHS,MINIA,6088,21034,Escherichia_coli,0
934,934,EHS,MINIA,6089,2714,Lactobacillus_fermentum,0
935,935,EHS,MINIA,6090,9191,Salmonella_enterica,0
936,936,EHS,MINIA,6091,4464,Salmonella_enterica,0
937,937,EHS,MINIA,6092,6092,Salmonella_enterica,0
938,938,EHS,MINIA,6093,10584,Listeria_monocytogenes,0
939,939,EHS,MINIA,6094,3880,Salmonella_enterica,0
940,940,EHS,MINIA,6095,6748,Listeria_monocytogenes,0
941,941,EHS,MINIA,6096,3151,Listeria_monocytogenes,0
942,942,EHS,MINIA,6097,46800,Pseudomonas_aeruginosa,0
943,943,EHS,MINIA,6098,2008,Lactobacillus_fermentum,0
944,944,EHS,MINIA,6099,3190,Salmonella_enterica,0
945,945,EHS,MINIA,6101,21060,Bacillus_subtilis,0
946,946,EHS,MINIA,6102,16791,Escherichia_coli,0
947,947,EHS,MINIA,6103,4439,Listeria_monocytogenes,0
948,948,EHS,MINIA,6107,47537,Bacillus_subtilis,0
949,949,EHS,MINIA,6109,3679,Escherichia_coli,0
950,950,EHS,MINIA,6110,9383,Enterococcus_faecalis,0
951,951,EHS,MINIA,6111,9608,Escherichia_coli,0
952,952,EHS,MINIA,6112,58393,Bacillus_subtilis,0
953,953,EHS,MINIA,6113,16514,Pseudomonas_aeruginosa,0
954,954,EHS,MINIA,6115,28220,Pseudomonas_aeruginosa,0
955,955,EHS,MINIA,6118,1976,Salmonella_enterica,0
956,956,EHS,MINIA,6119,4092,Lactobacillus_fermentum,0
957,957,EHS,MINIA,6121,31062,Pseudomonas_aeruginosa,0
958,958,EHS,MINIA,6122,1839,Enterococcus_faecalis,0
959,959,EHS,MINIA,6123,4448,Lactobacillus_fermentum,0
960,960,EHS,MINIA,6124,6912,Salmonella_enterica,0
961,961,EHS,MINIA,6125,17571,Salmonella_enterica,0
962,962,EHS,MINIA,6126,27289,Pseudomonas_aeruginosa,0
963,963,EHS,MINIA,6127,37011,Bacillus_subtilis,0
964,964,EHS,MINIA,6128,7931,Escherichia_coli,0
965,965,EHS,MINIA,6132,11971,Listeria_monocytogenes,0
966,966,EHS,MINIA,6135,1543,Salmonella_enterica,0
967,967,EHS,MINIA,6139,5473,Salmonella_enterica,0
968,968,EHS,MINIA,6141,71749,Listeria_monocytogenes,0
969,969,EHS,MINIA,6142,3742,Escherichia_coli,0
970,970,EHS,MINIA,6143,8875,Salmonella_enterica,0
971,971,EHS,MINIA,6144,3082,Enterococcus_faecalis,0
972,972,EHS,MINIA,6145,11930,Pseudomonas_aeruginosa,0
973,973,EHS,MINIA,6147,5397,Pseudomonas_aeruginosa,0
974,974,EHS,MINIA,6149,16237,Staphylococcus_aureus,0
975,975,EHS,MINIA,6150,11547,Staphylococcus_aureus,0
976,976,EHS,MINIA,6153,3651,Salmonella_enterica,0
977,977,EHS,MINIA,6154,2476,Escherichia_coli,0
978,978,EHS,MINIA,6155,1961,Staphylococcus_aureus,0
979,979,EHS,MINIA,6156,4249,Salmonella_enterica,0
980,980,EHS,MINIA,6157,1567,Salmonella_enterica,0
981,981,EHS,MINIA,6161,3680,Escherichia_coli,0
982,982,EHS,MINIA,6162,30203,Listeria_monocytogenes,0
983,983,EHS,MINIA,6163,30453,Enterococcus_faecalis,0
984,984,EHS,MINIA,6165,2418,Salmonella_enterica,0
985,985,EHS,MINIA,6166,3112,Salmonella_enterica,0
986,986,EHS,MINIA,6168,21999,Salmonella_enterica,0
987,987,EHS,MINIA,6171,4217,Escherichia_coli,0
988,988,EHS,MINIA,6172,12086,Pseudomonas_aeruginosa,0
989,989,EHS,MINIA,6173,12708,Escherichia_coli,0
990,990,EHS,MINIA,6175,7149,Enterococcus_faecalis,0
991,991,EHS,MINIA,6176,17232,Enterococcus_faecalis,0
992,992,EHS,MINIA,6178,4290,Salmonella_enterica,0
993,993,EHS,MINIA,6179,5462,Escherichia_coli,0
994,994,EHS,MINIA,6180,6601,Enterococcus_faecalis,0
995,995,EHS,MINIA,6183,3717,Salmonella_enterica,0
996,996,EHS,MINIA,6184,3766,Escherichia_coli,0
997,997,EHS,MINIA,6185,2885,Escherichia_coli,0
998,998,EHS,MINIA,6188,16481,Pseudomonas_aeruginosa,0
999,999,EHS,MINIA,6189,2921,Lactobacillus_fermentum,0
1000,1000,EHS,MINIA,6190,2247,Escherichia_coli,0
1001,1001,EHS,MINIA,6198,6633,Enterococcus_faecalis,0
1002,1002,EHS,MINIA,6201,2042,Escherichia_coli,0
1003,1003,EHS,MINIA,6202,4408,Salmonella_enterica,0
1004,1004,EHS,MINIA,6203,1442,Escherichia_coli,0
1005,1005,EHS,MINIA,6206,3058,Staphylococcus_aureus,0
1006,1006,EHS,MINIA,6208,2036,Salmonella_enterica,0
1007,1007,EHS,MINIA,6209,6511,Lactobacillus_fermentum,0
1008,1008,EHS,MINIA,6210,4584,Lactobacillus_fermentum,0
1009,1009,EHS,MINIA,6212,36934,Listeria_monocytogenes,0
1010,1010,EHS,MINIA,6213,1393,Pseudomonas_aeruginosa,0
1011,1011,EHS,MINIA,6215,12641,Pseudomonas_aeruginosa,0
1012,1012,EHS,MINIA,6218,1420,Salmonella_enterica,0
1013,1013,EHS,MINIA,6219,1800,Salmonella_enterica,0
1014,1014,EHS,MINIA,6221,8912,Salmonella_enterica,0
1015,1015,EHS,MINIA,6222,1432,Escherichia_coli,0
1016,1016,EHS,MINIA,6223,10548,Salmonella_enterica,0
1017,1017,EHS,MINIA,6224,1006,Escherichia_coli,0
1018,1018,EHS,MINIA,6228,1361,Listeria_monocytogenes,0
1019,1019,EHS,MINIA,6232,8661,Enterococcus_faecalis,0
1020,1020,EHS,MINIA,6234,2520,Salmonella_enterica,0
1021,1021,EHS,MINIA,6235,2320,Escherichia_coli,0
1022,1022,EHS,MINIA,6237,2155,Salmonella_enterica,0
1023,1023,EHS,MINIA,6240,5844,Pseudomonas_aeruginosa,0
1024,1024,EHS,MINIA,6242,1576,Lactobacillus_fermentum,0
1025,1025,EHS,MINIA,6244,9375,Salmonella_enterica,0
1026,1026,EHS,MINIA,6245,3674,Salmonella_enterica,0
1027,1027,EHS,MINIA,6246,2066,Salmonella_enterica,0
1028,1028,EHS,MINIA,6248,1380,Pseudomonas_aeruginosa,0
1029,1029,EHS,MINIA,6250,10684,Escherichia_coli,0
1030,1030,EHS,MINIA,6251,2352,Salmonella_enterica,0
1031,1031,EHS,MINIA,6252,4301,Salmonella_enterica,0
1032,1032,EHS,MINIA,6256,20149,Bacillus_subtilis,0
1033,1033,EHS,MINIA,6258,45641,Pseudomonas_aeruginosa,0
1034,1034,EHS,MINIA,6259,3665,Salmonella_enterica,0
1035,1035,EHS,MINIA,6261,1365,Salmonella_enterica,0
1036,1036,EHS,MINIA,6263,20967,Pseudomonas_aeruginosa,0
1037,1037,EHS,MINIA,6264,3674,Salmonella_enterica,0
1038,1038,EHS,MINIA,6265,2109,Lactobacillus_fermentum,0
1039,1039,EHS,MINIA,6266,3885,Salmonella_enterica,0
1040,1040,EHS,MINIA,6270,1066,Salmonella_enterica,0
1041,1041,EHS,MINIA,6272,2083,Lactobacillus_fermentum,0
1042,1042,EHS,MINIA,6274,7106,Escherichia_coli,0
1043,1043,EHS,MINIA,6275,16414,Listeria_monocytogenes,0
1044,1044,EHS,MINIA,6279,1353,Salmonella_enterica,0
1045,1045,EHS,MINIA,6280,1306,Salmonella_enterica,0
1046,1046,EHS,MINIA,6281,8730,Escherichia_coli,0
1047,1047,EHS,MINIA,6282,3996,Salmonella_enterica,0
1048,1048,EHS,MINIA,6283,4903,Escherichia_coli,0
1049,1049,EHS,MINIA,6285,1062,Salmonella_enterica,0
1050,1050,EHS,MINIA,6286,7115,Escherichia_coli,0
1051,1051,EHS,MINIA,6287,2433,Salmonella_enterica,0
1052,1052,EHS,MINIA,6288,1537,Salmonella_enterica,0
1053,1053,EHS,MINIA,6289,2623,Salmonella_enterica,0
1054,1054,EHS,MINIA,6290,3856,Salmonella_enterica,0
1055,1055,EHS,MINIA,6292,3817,Pseudomonas_aeruginosa,0
1056,1056,EHS,MINIA,6293,5956,Salmonella_enterica,0
1057,1057,EHS,MINIA,6294,7781,Salmonella_enterica,0
1058,1058,EHS,MINIA,6295,25644,Bacillus_subtilis,0
1059,1059,EHS,MINIA,6298,94919,Bacillus_subtilis,0
1060,1060,EHS,MINIA,6299,1820,Salmonella_enterica,0
1061,1061,EHS,MINIA,6300,5550,Salmonella_enterica,0
1062,1062,EHS,MINIA,6304,6129,Staphylococcus_aureus,0
1063,1063,EHS,MINIA,6305,1898,Salmonella_enterica,0
1064,1064,EHS,MINIA,6307,44582,Pseudomonas_aeruginosa,0
1065,1065,EHS,MINIA,6308,33752,Pseudomonas_aeruginosa,0
1066,1066,EHS,MINIA,6309,16781,Pseudomonas_aeruginosa,0
1067,1067,EHS,MINIA,6310,1555,Escherichia_coli,0
1068,1068,EHS,MINIA,6312,4341,Escherichia_coli,0
1069,1069,EHS,MINIA,6315,2560,Lactobacillus_fermentum,0
1070,1070,EHS,MINIA,6316,10545,Escherichia_coli,0
1071,1071,EHS,MINIA,6320,1317,Lactobacillus_fermentum,0
1072,1072,EHS,MINIA,6321,2624,Pseudomonas_aeruginosa,0
1073,1073,EHS,MINIA,6322,2434,Salmonella_enterica,0
1074,1074,EHS,MINIA,6326,10961,Escherichia_coli,0
1075,1075,EHS,MINIA,6329,6965,Enterococcus_faecalis,0
1076,1076,EHS,MINIA,6332,17685,Salmonella_enterica,0
1077,1077,EHS,MINIA,6334,22993,Bacillus_subtilis,0
1078,1078,EHS,MINIA,6339,2811,Escherichia_coli,0
1079,1079,EHS,MINIA,6340,12069,Pseudomonas_aeruginosa,0
1080,1080,EHS,MINIA,6342,25476,Pseudomonas_aeruginosa,0
1081,1081,EHS,MINIA,6343,2281,Bacillus_subtilis,0
1082,1082,EHS,MINIA,6347,1193,Salmonella_enterica,0
1083,1083,EHS,MINIA,6348,3647,Enterococcus_faecalis,0
1084,1084,EHS,MINIA,6354,2175,Pseudomonas_aeruginosa,0
1085,1085,EHS,MINIA,6355,4191,Salmonella_enterica,0
1086,1086,EHS,MINIA,6356,1706,Salmonella_enterica,0
1087,1087,EHS,MINIA,6359,1582,Escherichia_coli,0
1088,1088,EHS,MINIA,6362,4696,Staphylococcus_aureus,0
1089,1089,EHS,MINIA,6364,1591,Lactobacillus_fermentum,0
1090,1090,EHS,MINIA,6368,1522,Salmonella_enterica,0
1091,1091,EHS,MINIA,6369,21750,Pseudomonas_aeruginosa,0
1092,1092,EHS,MINIA,6370,2551,Escherichia_coli,0
1093,1093,EHS,MINIA,6371,14506,Listeria_monocytogenes,0
1094,1094,EHS,MINIA,6373,2439,Escherichia_coli,0
1095,1095,EHS,MINIA,6378,1340,Salmonella_enterica,0
1096,1096,EHS,MINIA,6380,36797,Salmonella_enterica,0
1097,1097,EHS,MINIA,6382,14412,Staphylococcus_aureus,0
1098,1098,EHS,MINIA,6383,1438,Salmonella_enterica,0
1099,1099,EHS,MINIA,6384,1203,Listeria_monocytogenes,0
1100,1100,EHS,MINIA,6388,1702,Staphylococcus_aureus,0
1101,1101,EHS,MINIA,6389,3753,Escherichia_coli,0
1102,1102,EHS,MINIA,6390,14173,Bacillus_subtilis,0
1103,1103,EHS,MINIA,6392,12379,Listeria_monocytogenes,0
1104,1104,EHS,MINIA,6394,16613,Salmonella_enterica,0
1105,1105,EHS,MINIA,6395,13060,Enterococcus_faecalis,0
1106,1106,EHS,MINIA,6396,14808,Salmonella_enterica,0
1107,1107,EHS,MINIA,6400,5633,Salmonella_enterica,0
1108,1108,EHS,MINIA,6401,1184,Escherichia_coli,0
1109,1109,EHS,MINIA,6402,2058,Salmonella_enterica,0
1110,1110,EHS,MINIA,6405,1130,Escherichia_coli,0
1111,1111,EHS,MINIA,6406,22247,Escherichia_coli,0
1112,1112,EHS,MINIA,6408,18983,Bacillus_subtilis,0
1113,1113,EHS,MINIA,6417,3417,Escherichia_coli,0
1114,1114,EHS,MINIA,6418,1999,Escherichia_coli,0
1115,1115,EHS,MINIA,6419,1754,Lactobacillus_fermentum,0
1116,1116,EHS,MINIA,6421,5129,Salmonella_enterica,0
1117,1117,EHS,MINIA,6422,2191,Escherichia_coli,0
1118,1118,EHS,MINIA,6423,4062,Salmonella_enterica,0
1119,1119,EHS,MINIA,6427,4006,Lactobacillus_fermentum,0
1120,1120,EHS,MINIA,6429,1687,Enterococcus_faecalis,0
1121,1121,EHS,MINIA,6430,4590,Salmonella_enterica,0
1122,1122,EHS,MINIA,6432,22960,Bacillus_subtilis,0
1123,1123,EHS,MINIA,6433,32705,Pseudomonas_aeruginosa,0
1124,1124,EHS,MINIA,6434,2287,Pseudomonas_aeruginosa,0
1125,1125,EHS,MINIA,6438,2518,Escherichia_coli,0
1126,1126,EHS,MINIA,6439,4428,Escherichia_coli,0
1127,1127,EHS,MINIA,6440,2915,Salmonella_enterica,0
1128,1128,EHS,MINIA,6441,2607,Escherichia_coli,0
1129,1129,EHS,MINIA,6446,3132,Salmonella_enterica,0
1130,1130,EHS,MINIA,6447,3762,Enterococcus_faecalis,0
1131,1131,EHS,MINIA,6449,9695,Escherichia_coli,0
1132,1132,EHS,MINIA,6450,1608,Pseudomonas_aeruginosa,0
1133,1133,EHS,MINIA,6451,2348,Salmonella_enterica,0
1134,1134,EHS,MINIA,6454,1675,Escherichia_coli,0
1135,1135,EHS,MINIA,6455,1592,Salmonella_enterica,0
1136,1136,EHS,MINIA,6456,1414,Salmonella_enterica,0
1137,1137,EHS,MINIA,6458,1044,Salmonella_enterica,0
1138,1138,EHS,MINIA,6459,2183,Salmonella_enterica,0
1139,1139,EHS,MINIA,6464,41446,Pseudomonas_aeruginosa,0
1140,1140,EHS,MINIA,6466,6733,Listeria_monocytogenes,0
1141,1141,EHS,MINIA,6467,18636,Salmonella_enterica,0
1142,1142,EHS,MINIA,6469,3877,Enterococcus_faecalis,0
1143,1143,EHS,MINIA,6471,2597,Salmonella_enterica,0
1144,1144,EHS,MINIA,6473,5847,Enterococcus_faecalis,0
1145,1145,EHS,MINIA,6474,2978,Lactobacillus_fermentum,0
1146,1146,EHS,MINIA,6477,1805,Staphylococcus_aureus,0
1147,1147,EHS,MINIA,6483,8662,Listeria_monocytogenes,0
1148,1148,EHS,MINIA,6488,7020,Pseudomonas_aeruginosa,0
1149,1149,EHS,MINIA,6489,17967,Pseudomonas_aeruginosa,0
1150,1150,EHS,MINIA,6490,1718,Salmonella_enterica,0
1151,1151,EHS,MINIA,6491,9821,Bacillus_subtilis,0
1152,1152,EHS,MINIA,6493,10655,Pseudomonas_aeruginosa,0
1153,1153,EHS,MINIA,6499,2985,Escherichia_coli,0
1154,1154,EHS,MINIA,6504,3439,Escherichia_coli,0
1155,1155,EHS,MINIA,6505,11747,Escherichia_coli,0
1156,1156,EHS,MINIA,6510,9364,Bacillus_subtilis,0
1157,1157,EHS,MINIA,6512,52388,Pseudomonas_aeruginosa,0
1158,1158,EHS,MINIA,6514,19684,Enterococcus_faecalis,0
1159,1159,EHS,MINIA,6515,52779,Pseudomonas_aeruginosa,0
1160,1160,EHS,MINIA,6516,40326,Pseudomonas_aeruginosa,0
1161,1161,EHS,MINIA,6517,21921,Pseudomonas_aeruginosa,0
1162,1162,EHS,MINIA,6518,9200,Pseudomonas_aeruginosa,0
1163,1163,EHS,MINIA,6521,42035,Pseudomonas_aeruginosa,0
1164,1164,EHS,MINIA,6522,3062,Salmonella_enterica,0
1165,1165,EHS,MINIA,6523,10719,Escherichia_coli,0
1166,1166,EHS,MINIA,6524,14156,Listeria_monocytogenes,0
1167,1167,EHS,MINIA,6530,22656,Pseudomonas_aeruginosa,0
1168,1168,EHS,MINIA,6531,1723,Salmonella_enterica,0
1169,1169,EHS,MINIA,6532,55340,Pseudomonas_aeruginosa,0
1170,1170,EHS,MINIA,6535,3551,Salmonella_enterica,0
1171,1171,EHS,MINIA,6536,3589,Salmonella_enterica,0
1172,1172,EHS,MINIA,6537,1191,Escherichia_coli,0
1173,1173,EHS,MINIA,6539,1948,Escherichia_coli,0
1174,1174,EHS,MINIA,6540,1902,Escherichia_coli,0
1175,1175,EHS,MINIA,6541,8701,Salmonella_enterica,0
1176,1176,EHS,MINIA,6542,35681,Pseudomonas_aeruginosa,0
1177,1177,EHS,MINIA,6545,23627,Pseudomonas_aeruginosa,0
1178,1178,EHS,MINIA,6548,11315,Salmonella_enterica,0
1179,1179,EHS,MINIA,6552,4615,Salmonella_enterica,0
1180,1180,EHS,MINIA,6553,24013,Pseudomonas_aeruginosa,0
1181,1181,EHS,MINIA,6555,1366,Salmonella_enterica,0
1182,1182,EHS,MINIA,6558,16647,Salmonella_enterica,0
1183,1183,EHS,MINIA,6559,2514,Escherichia_coli,0
1184,1184,EHS,MINIA,6560,2062,Lactobacillus_fermentum,0
1185,1185,EHS,MINIA,6562,2466,Salmonella_enterica,0
1186,1186,EHS,MINIA,6564,1455,Salmonella_enterica,0
1187,1187,EHS,MINIA,6565,2386,Escherichia_coli,0
1188,1188,EHS,MINIA,6566,6080,Salmonella_enterica,0
1189,1189,EHS,MINIA,6567,22748,Enterococcus_faecalis,0
1190,1190,EHS,MINIA,6569,1363,Salmonella_enterica,0
1191,1191,EHS,MINIA,6570,3363,Escherichia_coli,0
1192,1192,EHS,MINIA,6572,1309,Pseudomonas_aeruginosa,0
1193,1193,EHS,MINIA,6573,8064,Pseudomonas_aeruginosa,0
1194,1194,EHS,MINIA,6574,1001,Lactobacillus_fermentum,0
1195,1195,EHS,MINIA,6576,3731,Escherichia_coli,0
1196,1196,EHS,MINIA,6577,4574,Escherichia_coli,0
1197,1197,EHS,MINIA,6578,3037,Lactobacillus_fermentum,0
1198,1198,EHS,MINIA,6579,2594,Salmonella_enterica,0
1199,1199,EHS,MINIA,6580,28211,Pseudomonas_aeruginosa,0
1200,1200,EHS,MINIA,6582,3832,Salmonella_enterica,0
1201,1201,EHS,MINIA,6583,1998,Escherichia_coli,0
1202,1202,EHS,MINIA,6584,1045,Escherichia_coli,0
1203,1203,EHS,MINIA,6585,9119,Salmonella_enterica,0
1204,1204,EHS,MINIA,6589,2964,Salmonella_enterica,0
1205,1205,EHS,MINIA,6590,28069,Pseudomonas_aeruginosa,0
1206,1206,EHS,MINIA,6591,2158,Salmonella_enterica,0
1207,1207,EHS,MINIA,6592,4770,Salmonella_enterica,0
1208,1208,EHS,MINIA,6595,15003,Pseudomonas_aeruginosa,0
1209,1209,EHS,MINIA,6598,2121,Salmonella_enterica,0
1210,1210,EHS,MINIA,6600,1177,Lactobacillus_fermentum,0
1211,1211,EHS,MINIA,6602,7353,Salmonella_enterica,0
1212,1212,EHS,MINIA,6603,1043,Salmonella_enterica,0
1213,1213,EHS,MINIA,6610,1918,Escherichia_coli,0
1214,1214,EHS,MINIA,6613,5048,Salmonella_enterica,0
1215,1215,EHS,MINIA,6615,18934,Pseudomonas_aeruginosa,0
1216,1216,EHS,MINIA,6616,4428,Salmonella_enterica,0
1217,1217,EHS,MINIA,6618,26817,Pseudomonas_aeruginosa,0
1218,1218,EHS,MINIA,6620,9227,Pseudomonas_aeruginosa,0
1219,1219,EHS,MINIA,6621,21268,Bacillus_subtilis,0
1220,1220,EHS,MINIA,6622,5224,Staphylococcus_aureus,0
1221,1221,EHS,MINIA,6624,16098,Enterococcus_faecalis,0
1222,1222,EHS,MINIA,6626,3428,Escherichia_coli,0
1223,1223,EHS,MINIA,6628,1518,Salmonella_enterica,0
1224,1224,EHS,MINIA,6631,1523,Escherichia_coli,0
1225,1225,EHS,MINIA,6632,1216,Salmonella_enterica,0
1226,1226,EHS,MINIA,6633,18832,Pseudomonas_aeruginosa,0
1227,1227,EHS,MINIA,6634,5479,Escherichia_coli,0
1228,1228,EHS,MINIA,6636,3409,Lactobacillus_fermentum,0
1229,1229,EHS,MINIA,6638,24109,Bacillus_subtilis,0
1230,1230,EHS,MINIA,6642,5580,Salmonella_enterica,0
1231,1231,EHS,MINIA,6643,20700,Pseudomonas_aeruginosa,0
1232,1232,EHS,MINIA,6646,3611,Salmonella_enterica,0
1233,1233,EHS,MINIA,6647,1544,Salmonella_enterica,0
1234,1234,EHS,MINIA,6648,6122,Enterococcus_faecalis,0
1235,1235,EHS,MINIA,6649,6008,Salmonella_enterica,0
1236,1236,EHS,MINIA,6650,3146,Escherichia_coli,0
1237,1237,EHS,MINIA,6651,1871,Bacillus_subtilis,0
1238,1238,EHS,MINIA,6655,6234,Salmonella_enterica,0
1239,1239,EHS,MINIA,6656,6099,Salmonella_enterica,0
1240,1240,EHS,MINIA,6657,2382,Salmonella_enterica,0
1241,1241,EHS,MINIA,6658,63199,Bacillus_subtilis,0
1242,1242,EHS,MINIA,6660,1452,Salmonella_enterica,0
1243,1243,EHS,MINIA,6662,7127,Escherichia_coli,0
1244,1244,EHS,MINIA,6666,1989,Salmonella_enterica,0
1245,1245,EHS,MINIA,6667,1281,Escherichia_coli,0
1246,1246,EHS,MINIA,6668,3069,Staphylococcus_aureus,0
1247,1247,EHS,MINIA,6671,2843,Lactobacillus_fermentum,0
1248,1248,EHS,MINIA,6673,9958,Salmonella_enterica,0
1249,1249,EHS,MINIA,6674,5039,Escherichia_coli,0
1250,1250,EHS,MINIA,6675,2104,Escherichia_coli,0
1251,1251,EHS,MINIA,6676,2865,Escherichia_coli,0
1252,1252,EHS,MINIA,6678,8756,Salmonella_enterica,0
1253,1253,EHS,MINIA,6683,34131,Pseudomonas_aeruginosa,0
1254,1254,EHS,MINIA,6684,16977,Pseudomonas_aeruginosa,0
1255,1255,EHS,MINIA,6685,4661,Salmonella_enterica,0
1256,1256,EHS,MINIA,6689,1301,Escherichia_coli,0
1257,1257,EHS,MINIA,6690,1226,Salmonella_enterica,0
1258,1258,EHS,MINIA,6693,5140,Enterococcus_faecalis,0
1259,1259,EHS,MINIA,6694,2257,Escherichia_coli,0
1260,1260,EHS,MINIA,6695,5700,Escherichia_coli,0
1261,1261,EHS,MINIA,6699,12224,Salmonella_enterica,0
1262,1262,EHS,MINIA,6701,3244,Escherichia_coli,0
1263,1263,EHS,MINIA,6703,3537,Pseudomonas_aeruginosa,0
1264,1264,EHS,MINIA,6707,2481,Pseudomonas_aeruginosa,0
1265,1265,EHS,MINIA,6709,24026,Salmonella_enterica,0
1266,1266,EHS,MINIA,6711,2652,Salmonella_enterica,0
1267,1267,EHS,MINIA,6714,9256,Pseudomonas_aeruginosa,0
1268,1268,EHS,MINIA,6719,10361,Escherichia_coli,0
1269,1269,EHS,MINIA,6721,1734,Escherichia_coli,0
1270,1270,EHS,MINIA,6722,10785,Escherichia_coli,0
1271,1271,EHS,MINIA,6729,8674,Listeria_monocytogenes,0
1272,1272,EHS,MINIA,6732,3217,Salmonella_enterica,0
1273,1273,EHS,MINIA,6733,6646,Enterococcus_faecalis,0
1274,1274,EHS,MINIA,6735,3294,Enterococcus_faecalis,0
1275,1275,EHS,MINIA,6738,10199,Pseudomonas_aeruginosa,0
1276,1276,EHS,MINIA,6739,14467,Pseudomonas_aeruginosa,0
1277,1277,EHS,MINIA,6741,3275,Escherichia_coli,0
1278,1278,EHS,MINIA,6745,2849,Lactobacillus_fermentum,0
1279,1279,EHS,MINIA,6750,10641,Staphylococcus_aureus,0
1280,1280,EHS,MINIA,6751,1266,Salmonella_enterica,0
1281,1281,EHS,MINIA,6752,2308,Escherichia_coli,0
1282,1282,EHS,MINIA,6753,1192,Salmonella_enterica,0
1283,1283,EHS,MINIA,6754,3731,Escherichia_coli,0
1284,1284,EHS,MINIA,6755,7878,Pseudomonas_aeruginosa,0
1285,1285,EHS,MINIA,6759,12323,Bacillus_subtilis,0
1286,1286,EHS,MINIA,6762,2277,Enterococcus_faecalis,0
1287,1287,EHS,MINIA,6771,6524,Escherichia_coli,0
1288,1288,EHS,MINIA,6773,3092,Escherichia_coli,0
1289,1289,EHS,MINIA,6774,3635,Pseudomonas_aeruginosa,0
1290,1290,EHS,MINIA,6777,3916,Lactobacillus_fermentum,0
1291,1291,EHS,MINIA,6779,4269,Staphylococcus_aureus,0
1292,1292,EHS,MINIA,6781,1011,Salmonella_enterica,0
1293,1293,EHS,MINIA,6782,7049,Escherichia_coli,0
1294,1294,EHS,MINIA,6784,1512,Escherichia_coli,0
1295,1295,EHS,MINIA,6785,2484,Salmonella_enterica,0
1296,1296,EHS,MINIA,6786,2585,Salmonella_enterica,0
1297,1297,EHS,MINIA,6787,5701,Pseudomonas_aeruginosa,0
