,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,EHS,GATBMiniaPipeline,4,1056,Salmonella_enterica,0
1,1,EHS,GATBMiniaPipeline,8,3669,Salmonella_enterica,0
2,2,EHS,GATBMiniaPipeline,10,4902,Staphylococcus_aureus,0
3,3,EHS,GATBMiniaPipeline,16,1413,Escherichia_coli,0
4,4,EHS,GATBMiniaPipeline,18,7280,Escherichia_coli,0
5,5,EHS,GATBMiniaPipeline,19,6946,Escherichia_coli,0
6,6,EHS,GATBMiniaPipeline,20,4541,Salmonella_enterica,0
7,7,EHS,GATBMiniaPipeline,21,8849,Lactobacillus_fermentum,0
8,8,EHS,GATBMiniaPipeline,23,2992,Salmonella_enterica,0
9,9,EHS,GATBMiniaPipeline,25,2038,Pseudomonas_aeruginosa,0
10,10,EHS,GATBMiniaPipeline,26,20479,Lactobacillus_fermentum,0
11,11,EHS,GATBMiniaPipeline,27,10132,Salmonella_enterica,0
12,12,EHS,GATBMiniaPipeline,28,3587,Pseudomonas_aeruginosa,0
13,13,EHS,GATBMiniaPipeline,29,14481,Salmonella_enterica,0
14,14,EHS,GATBMiniaPipeline,31,1182,Escherichia_coli,0
15,15,EHS,GATBMiniaPipeline,32,14810,Salmonella_enterica,0
16,16,EHS,GATBMiniaPipeline,35,10112,Salmonella_enterica,0
17,17,EHS,GATBMiniaPipeline,36,59882,Bacillus_subtilis,0
18,18,EHS,GATBMiniaPipeline,37,15976,Salmonella_enterica,0
19,19,EHS,GATBMiniaPipeline,38,37934,Staphylococcus_aureus,0
20,20,EHS,GATBMiniaPipeline,39,1509,Pseudomonas_aeruginosa,0
21,21,EHS,GATBMiniaPipeline,41,1037,Salmonella_enterica,0
22,22,EHS,GATBMiniaPipeline,43,2385,Escherichia_coli,0
23,23,EHS,GATBMiniaPipeline,44,1160,Enterococcus_faecalis,0
24,24,EHS,GATBMiniaPipeline,46,8888,Lactobacillus_fermentum,0
25,25,EHS,GATBMiniaPipeline,47,2373,Salmonella_enterica,0
26,26,EHS,GATBMiniaPipeline,48,5608,Escherichia_coli,0
27,27,EHS,GATBMiniaPipeline,49,7993,Escherichia_coli,0
28,28,EHS,GATBMiniaPipeline,50,3940,Escherichia_coli,0
29,29,EHS,GATBMiniaPipeline,55,1020,Escherichia_coli,0
30,30,EHS,GATBMiniaPipeline,56,59398,Escherichia_coli,0
31,31,EHS,GATBMiniaPipeline,63,2786,Escherichia_coli,0
32,32,EHS,GATBMiniaPipeline,64,33979,Escherichia_coli,0
33,33,EHS,GATBMiniaPipeline,65,6665,Escherichia_coli,0
34,34,EHS,GATBMiniaPipeline,66,20954,Salmonella_enterica,0
35,35,EHS,GATBMiniaPipeline,67,8476,Escherichia_coli,0
