,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
84,84,LHS,MEGAHIT,k141_344,6782,Bacillus_subtilis,0
85,85,LHS,MEGAHIT,k141_47,5480,Bacillus_subtilis,0
86,86,LHS,MEGAHIT,k141_231,36913,Listeria_monocytogenes,0
87,87,LHS,MEGAHIT,k141_634,27003,Bacillus_subtilis,0
88,88,LHS,MEGAHIT,k141_111,99810,Listeria_monocytogenes,0
89,89,LHS,MEGAHIT,k141_543,385768,Pseudomonas_aeruginosa,0
90,90,LHS,MEGAHIT,k141_635,14015,Bacillus_subtilis,0
91,91,LHS,MEGAHIT,k141_49,49354,Bacillus_subtilis,0
92,92,LHS,MEGAHIT,k141_233,5847,Bacillus_subtilis,0
93,93,LHS,MEGAHIT,k141_114,37055,Bacillus_subtilis,0
94,94,LHS,MEGAHIT,k141_638,21342,Bacillus_subtilis,0
95,95,LHS,MEGAHIT,k141_433,56672,Bacillus_subtilis,0
96,96,LHS,MEGAHIT,k141_50,10803,Bacillus_subtilis,0
97,97,LHS,MEGAHIT,k141_115,25997,Bacillus_subtilis,0
98,98,LHS,MEGAHIT,k141_640,11838,Bacillus_subtilis,0
99,99,LHS,MEGAHIT,k141_120,2446,Bacillus_subtilis,0
100,100,LHS,MEGAHIT,k141_435,14382,Bacillus_subtilis,0
101,101,LHS,MEGAHIT,k141_51,5875,Bacillus_subtilis,0
102,102,LHS,MEGAHIT,k141_642,12606,Bacillus_subtilis,0
103,103,LHS,MEGAHIT,k141_123,25477,Bacillus_subtilis,0
104,104,LHS,MEGAHIT,k141_436,11364,Bacillus_subtilis,0
105,105,LHS,MEGAHIT,k141_544,27480,Bacillus_subtilis,0
106,106,LHS,MEGAHIT,k141_125,14388,Bacillus_subtilis,0
107,107,LHS,MEGAHIT,k141_545,5214,Bacillus_subtilis,0
108,108,LHS,MEGAHIT,k141_546,2688,Pseudomonas_aeruginosa,0
109,109,LHS,MEGAHIT,k141_548,3990,Pseudomonas_aeruginosa,0
110,110,LHS,MEGAHIT,k141_643,23132,Bacillus_subtilis,0
111,111,LHS,MEGAHIT,k141_52,44005,Bacillus_subtilis,0
112,112,LHS,MEGAHIT,k141_127,24493,Bacillus_subtilis,0
113,113,LHS,MEGAHIT,k141_644,19396,Bacillus_subtilis,0
114,114,LHS,MEGAHIT,k141_131,11277,Bacillus_subtilis,0
115,115,LHS,MEGAHIT,k141_645,5047,Bacillus_subtilis,0
116,116,LHS,MEGAHIT,k141_53,76574,Pseudomonas_aeruginosa,0
117,117,LHS,MEGAHIT,k141_55,3444,Salmonella_enterica,0
118,118,LHS,MEGAHIT,k141_57,3487,Pseudomonas_aeruginosa,0
119,119,LHS,MEGAHIT,k141_58,2373,Bacillus_subtilis,0
120,120,LHS,MEGAHIT,k141_550,34572,Bacillus_subtilis,0
121,121,LHS,MEGAHIT,k141_646,38986,Bacillus_subtilis,0
122,122,LHS,MEGAHIT,k141_553,4231,Bacillus_subtilis,0
123,123,LHS,MEGAHIT,k141_554,1022,Bacillus_subtilis,0
124,124,LHS,MEGAHIT,k141_647,10148,Bacillus_subtilis,0
125,125,LHS,MEGAHIT,k141_238,254551,Listeria_monocytogenes,0
126,126,LHS,MEGAHIT,k141_60,78321,Bacillus_subtilis,0
127,127,LHS,MEGAHIT,k141_61,9673,Bacillus_subtilis,0
128,128,LHS,MEGAHIT,k141_239,13194,Bacillus_subtilis,0
129,129,LHS,MEGAHIT,k141_441,118961,Pseudomonas_aeruginosa,0
130,130,LHS,MEGAHIT,k141_443,6036,Bacillus_subtilis,0
131,131,LHS,MEGAHIT,k141_67,20146,Bacillus_subtilis,0
132,132,LHS,MEGAHIT,k141_240,11285,Bacillus_subtilis,0
133,133,LHS,MEGAHIT,k141_133,107045,Pseudomonas_aeruginosa,0
134,134,LHS,MEGAHIT,k141_346,196958,Pseudomonas_aeruginosa,0
135,135,LHS,MEGAHIT,k141_347,2585,Listeria_monocytogenes,0
136,136,LHS,MEGAHIT,k141_137,5043,Bacillus_subtilis,0
137,137,LHS,MEGAHIT,k141_80,21507,Bacillus_subtilis,0
138,138,LHS,MEGAHIT,k141_348,10061,Bacillus_subtilis,0
139,139,LHS,MEGAHIT,k141_444,21146,Bacillus_subtilis,0
140,140,LHS,MEGAHIT,k141_139,11154,Bacillus_subtilis,0
141,141,LHS,MEGAHIT,k141_82,16174,Bacillus_subtilis,0
142,142,LHS,MEGAHIT,k141_83,1684,Escherichia_coli,0
143,143,LHS,MEGAHIT,k141_556,34576,Bacillus_subtilis,0
144,144,LHS,MEGAHIT,k141_87,11747,Bacillus_subtilis,0
145,145,LHS,MEGAHIT,k141_451,11190,Bacillus_subtilis,0
146,146,LHS,MEGAHIT,k141_88,5069,Bacillus_subtilis,0
147,147,LHS,MEGAHIT,k141_244,56854,Pseudomonas_aeruginosa,0
148,148,LHS,MEGAHIT,k141_141,15676,Bacillus_subtilis,0
149,149,LHS,MEGAHIT,k141_143,2792,Bacillus_subtilis,0
150,150,LHS,MEGAHIT,k141_557,15724,Bacillus_subtilis,0
151,151,LHS,MEGAHIT,k141_559,4281,Bacillus_subtilis,0
152,152,LHS,MEGAHIT,k141_247,15050,Bacillus_subtilis,0
153,153,LHS,MEGAHIT,k141_737,543128,Listeria_monocytogenes,0
154,154,LHS,MEGAHIT,k141_253,29488,Bacillus_subtilis,0
155,155,LHS,MEGAHIT,k141_144,54741,Pseudomonas_aeruginosa,0
156,156,LHS,MEGAHIT,k141_353,61990,Bacillus_subtilis,0
157,157,LHS,MEGAHIT,k141_738,23012,Bacillus_subtilis,0
158,158,LHS,MEGAHIT,k141_741,16092,Bacillus_subtilis,0
159,159,LHS,MEGAHIT,k141_744,3694,Bacillus_subtilis,0
160,160,LHS,MEGAHIT,k141_90,136823,Listeria_monocytogenes,0
161,161,LHS,MEGAHIT,k141_354,21922,Bacillus_subtilis,0
162,162,LHS,MEGAHIT,k141_747,13845,Bacillus_subtilis,0
163,163,LHS,MEGAHIT,k141_562,67958,Pseudomonas_aeruginosa,0
164,164,LHS,MEGAHIT,k141_355,21797,Pseudomonas_aeruginosa,0
165,165,LHS,MEGAHIT,k141_357,1641,Bacillus_subtilis,0
166,166,LHS,MEGAHIT,k141_563,10593,Bacillus_subtilis,0
167,167,LHS,MEGAHIT,k141_748,33404,Pseudomonas_aeruginosa,0
168,168,LHS,MEGAHIT,k141_145,88317,Pseudomonas_aeruginosa,0
169,169,LHS,MEGAHIT,k141_564,11557,Bacillus_subtilis,0
170,170,LHS,MEGAHIT,k141_566,2192,Bacillus_subtilis,0
171,171,LHS,MEGAHIT,k141_149,2039,Bacillus_subtilis,0
172,172,LHS,MEGAHIT,k141_358,29641,Bacillus_subtilis,0
173,173,LHS,MEGAHIT,k141_359,1329,Pseudomonas_aeruginosa,0
174,174,LHS,MEGAHIT,k141_91,36569,Bacillus_subtilis,0
175,175,LHS,MEGAHIT,k141_569,10846,Bacillus_subtilis,0
176,176,LHS,MEGAHIT,k141_360,4957,Pseudomonas_aeruginosa,0
177,177,LHS,MEGAHIT,k141_92,13339,Bacillus_subtilis,0
178,178,LHS,MEGAHIT,k141_570,4269,Bacillus_subtilis,0
179,179,LHS,MEGAHIT,k141_150,28198,Bacillus_subtilis,0
180,180,LHS,MEGAHIT,k141_572,9121,Bacillus_subtilis,0
181,181,LHS,MEGAHIT,k141_573,1764,Bacillus_subtilis,0
182,182,LHS,MEGAHIT,k141_752,13885,Bacillus_subtilis,0
183,183,LHS,MEGAHIT,k141_153,29409,Bacillus_subtilis,0
184,184,LHS,MEGAHIT,k141_753,22115,Bacillus_subtilis,0
185,185,LHS,MEGAHIT,k141_97,57896,Bacillus_subtilis,0
186,186,LHS,MEGAHIT,k141_756,3918,Bacillus_subtilis,0
187,187,LHS,MEGAHIT,k141_760,2355,Pseudomonas_aeruginosa,0
188,188,LHS,MEGAHIT,k141_98,14461,Bacillus_subtilis,0
189,189,LHS,MEGAHIT,k141_761,1306,Pseudomonas_aeruginosa,0
190,190,LHS,MEGAHIT,k141_763,1990,Bacillus_subtilis,0
191,191,LHS,MEGAHIT,k141_154,59161,Bacillus_subtilis,0
192,192,LHS,MEGAHIT,k141_575,53414,Pseudomonas_aeruginosa,0
193,193,LHS,MEGAHIT,k141_576,2682,Pseudomonas_aeruginosa,0
194,194,LHS,MEGAHIT,k141_155,15048,Bacillus_subtilis,0
195,195,LHS,MEGAHIT,k141_362,86383,Bacillus_subtilis,0
196,196,LHS,MEGAHIT,k141_367,1801,Pseudomonas_aeruginosa,0
197,197,LHS,MEGAHIT,k141_368,8106,Bacillus_subtilis,0
198,198,LHS,MEGAHIT,k141_581,57587,Bacillus_subtilis,0
199,199,LHS,MEGAHIT,k141_156,54676,Bacillus_subtilis,0
200,200,LHS,MEGAHIT,k141_583,8249,Bacillus_subtilis,0
201,201,LHS,MEGAHIT,k141_378,8298,Bacillus_subtilis,0
202,202,LHS,MEGAHIT,k141_591,7717,Bacillus_subtilis,0
203,203,LHS,MEGAHIT,k141_594,1895,Bacillus_subtilis,0
204,204,LHS,MEGAHIT,k141_382,9401,Bacillus_subtilis,0
205,205,LHS,MEGAHIT,k141_392,5895,Bacillus_subtilis,0
206,206,LHS,MEGAHIT,k141_254,337778,Pseudomonas_aeruginosa,0
207,207,LHS,MEGAHIT,k141_260,2590,Pseudomonas_aeruginosa,0
208,208,LHS,MEGAHIT,k141_396,14475,Bacillus_subtilis,0
209,209,LHS,MEGAHIT,k141_597,44601,Bacillus_subtilis,0
210,210,LHS,MEGAHIT,k141_261,24976,Bacillus_subtilis,0
211,211,LHS,MEGAHIT,k141_397,12616,Bacillus_subtilis,0
212,212,LHS,MEGAHIT,k141_765,123722,Bacillus_subtilis,0
213,213,LHS,MEGAHIT,k141_770,11411,Bacillus_subtilis,0
214,214,LHS,MEGAHIT,k141_399,24051,Bacillus_subtilis,0
215,215,LHS,MEGAHIT,k141_400,1179,Pseudomonas_aeruginosa,0
216,216,LHS,MEGAHIT,k141_262,12075,Bacillus_subtilis,0
217,217,LHS,MEGAHIT,k141_598,24032,Bacillus_subtilis,0
218,218,LHS,MEGAHIT,k141_264,7169,Bacillus_subtilis,0
219,219,LHS,MEGAHIT,k141_455,319123,Pseudomonas_aeruginosa,0
220,220,LHS,MEGAHIT,k141_266,2663,Bacillus_subtilis,0
221,221,LHS,MEGAHIT,k141_401,12274,Bacillus_subtilis,0
222,222,LHS,MEGAHIT,k141_267,8153,Bacillus_subtilis,0
223,223,LHS,MEGAHIT,k141_772,32687,Bacillus_subtilis,0
224,224,LHS,MEGAHIT,k141_601,13700,Bacillus_subtilis,0
225,225,LHS,MEGAHIT,k141_457,11829,Bacillus_subtilis,0
226,226,LHS,MEGAHIT,k141_604,6811,Bacillus_subtilis,0
227,227,LHS,MEGAHIT,k141_402,23324,Bacillus_subtilis,0
228,228,LHS,MEGAHIT,k141_775,9353,Bacillus_subtilis,0
229,229,LHS,MEGAHIT,k141_606,6150,Bacillus_subtilis,0
230,230,LHS,MEGAHIT,k141_785,7870,Bacillus_subtilis,0
231,231,LHS,MEGAHIT,k141_786,14901,Bacillus_subtilis,0
232,232,LHS,MEGAHIT,k141_268,30043,Bacillus_subtilis,0
233,233,LHS,MEGAHIT,k141_403,41752,Bacillus_subtilis,0
234,234,LHS,MEGAHIT,k141_271,2157,Bacillus_subtilis,0
235,235,LHS,MEGAHIT,k141_273,1517,Salmonella_enterica,0
236,236,LHS,MEGAHIT,k141_787,25760,Bacillus_subtilis,0
237,237,LHS,MEGAHIT,k141_789,10301,Bacillus_subtilis,0
238,238,LHS,MEGAHIT,k141_275,18656,Bacillus_subtilis,0
239,239,LHS,MEGAHIT,k141_157,330884,Listeria_monocytogenes,0
240,240,LHS,MEGAHIT,k141_158,31278,Bacillus_subtilis,0
241,241,LHS,MEGAHIT,k141_160,48228,Bacillus_subtilis,0
242,242,LHS,MEGAHIT,k141_162,10877,Bacillus_subtilis,0
243,243,LHS,MEGAHIT,k141_164,13970,Bacillus_subtilis,0
244,244,LHS,MEGAHIT,k141_792,294642,Pseudomonas_aeruginosa,0
245,245,LHS,MEGAHIT,k141_794,3221,Bacillus_subtilis,0
246,246,LHS,MEGAHIT,k141_799,1160,Pseudomonas_aeruginosa,0
247,247,LHS,MEGAHIT,k141_800,1468,Pseudomonas_aeruginosa,0
248,248,LHS,MEGAHIT,k141_802,4231,Bacillus_subtilis,0
249,249,LHS,MEGAHIT,k141_651,632250,Listeria_monocytogenes,0
250,250,LHS,MEGAHIT,k141_653,2067,Bacillus_subtilis,0
251,251,LHS,MEGAHIT,k141_171,22987,Bacillus_subtilis,0
252,252,LHS,MEGAHIT,k141_173,11028,Bacillus_subtilis,0
253,253,LHS,MEGAHIT,k141_654,19638,Bacillus_subtilis,0
254,254,LHS,MEGAHIT,k141_279,259035,Pseudomonas_aeruginosa,0
255,255,LHS,MEGAHIT,k141_281,2153,Bacillus_subtilis,0
256,256,LHS,MEGAHIT,k141_174,73837,Pseudomonas_aeruginosa,0
257,257,LHS,MEGAHIT,k141_175,9640,Bacillus_subtilis,0
258,258,LHS,MEGAHIT,k141_176,24173,Bacillus_subtilis,0
259,259,LHS,MEGAHIT,k141_463,468451,Pseudomonas_aeruginosa,0
260,260,LHS,MEGAHIT,k141_465,3808,Bacillus_subtilis,0
261,261,LHS,MEGAHIT,k141_655,171540,Pseudomonas_aeruginosa,0
262,262,LHS,MEGAHIT,k141_656,6092,Bacillus_subtilis,0
263,263,LHS,MEGAHIT,k141_466,33737,Bacillus_subtilis,0
264,264,LHS,MEGAHIT,k141_662,36801,Bacillus_subtilis,0
265,265,LHS,MEGAHIT,k141_664,14490,Bacillus_subtilis,0
266,266,LHS,MEGAHIT,k141_670,18981,Bacillus_subtilis,0
267,267,LHS,MEGAHIT,k141_672,2422,Bacillus_subtilis,0
268,268,LHS,MEGAHIT,k141_674,10281,Bacillus_subtilis,0
269,269,LHS,MEGAHIT,k141_676,7850,Bacillus_subtilis,0
270,270,LHS,MEGAHIT,k141_282,210993,Pseudomonas_aeruginosa,0
271,271,LHS,MEGAHIT,k141_678,20599,Bacillus_subtilis,0
272,272,LHS,MEGAHIT,k141_679,1044,Escherichia_coli,0
273,273,LHS,MEGAHIT,k141_285,20870,Bacillus_subtilis,0
274,274,LHS,MEGAHIT,k141_180,195407,Listeria_monocytogenes,0
275,275,LHS,MEGAHIT,k141_467,123054,Pseudomonas_aeruginosa,0
276,276,LHS,MEGAHIT,k141_684,21275,Pseudomonas_aeruginosa,0
277,277,LHS,MEGAHIT,k141_806,447826,Listeria_monocytogenes,0
278,278,LHS,MEGAHIT,k141_685,1762,Pseudomonas_aeruginosa,0
279,279,LHS,MEGAHIT,k141_286,14241,Bacillus_subtilis,0
280,280,LHS,MEGAHIT,k141_287,2662,Bacillus_subtilis,0
281,281,LHS,MEGAHIT,k141_809,2953,Bacillus_subtilis,0
282,282,LHS,MEGAHIT,k141_288,2715,Bacillus_subtilis,0
283,283,LHS,MEGAHIT,k141_687,5781,Bacillus_subtilis,0
284,284,LHS,MEGAHIT,k141_290,1889,Bacillus_subtilis,0
285,285,LHS,MEGAHIT,k141_293,3877,Listeria_monocytogenes,0
286,286,LHS,MEGAHIT,k141_294,1513,Listeria_monocytogenes,0
287,287,LHS,MEGAHIT,k141_295,1200,Bacillus_subtilis,0
288,288,LHS,MEGAHIT,k141_469,21449,Bacillus_subtilis,0
289,289,LHS,MEGAHIT,k141_296,5040,Bacillus_subtilis,0
290,290,LHS,MEGAHIT,k141_184,38301,Pseudomonas_aeruginosa,0
291,291,LHS,MEGAHIT,k141_473,2318,Listeria_monocytogenes,0
292,292,LHS,MEGAHIT,k141_297,4951,Bacillus_subtilis,0
293,293,LHS,MEGAHIT,k141_185,5868,Bacillus_subtilis,0
294,294,LHS,MEGAHIT,k141_188,2782,Bacillus_subtilis,0
295,295,LHS,MEGAHIT,k141_474,47942,Pseudomonas_aeruginosa,0
296,296,LHS,MEGAHIT,k141_475,14006,Bacillus_subtilis,0
297,297,LHS,MEGAHIT,k141_480,1663,Escherichia_coli,0
298,298,LHS,MEGAHIT,k141_189,41891,Bacillus_subtilis,0
299,299,LHS,MEGAHIT,k141_481,10761,Bacillus_subtilis,0
300,300,LHS,MEGAHIT,k141_487,40906,Bacillus_subtilis,0
301,301,LHS,MEGAHIT,k141_489,1575,Pseudomonas_aeruginosa,0
302,302,LHS,MEGAHIT,k141_194,82165,Pseudomonas_aeruginosa,0
303,303,LHS,MEGAHIT,k141_493,37098,Bacillus_subtilis,0
304,304,LHS,MEGAHIT,k141_298,140601,Listeria_monocytogenes,0
305,305,LHS,MEGAHIT,k141_300,9465,Bacillus_subtilis,0
306,306,LHS,MEGAHIT,k141_301,6549,Bacillus_subtilis,0
307,307,LHS,MEGAHIT,k141_494,26753,Bacillus_subtilis,0
308,308,LHS,MEGAHIT,k141_496,1737,Pseudomonas_aeruginosa,0
309,309,LHS,MEGAHIT,k141_497,1045,Pseudomonas_aeruginosa,0
310,310,LHS,MEGAHIT,k141_688,204706,Pseudomonas_aeruginosa,0
311,311,LHS,MEGAHIT,k141_498,3722,Pseudomonas_aeruginosa,0
312,312,LHS,MEGAHIT,k141_499,4454,Bacillus_subtilis,0
313,313,LHS,MEGAHIT,k141_200,57779,Bacillus_subtilis,0
314,314,LHS,MEGAHIT,k141_500,11122,Bacillus_subtilis,0
315,315,LHS,MEGAHIT,k141_302,26966,Pseudomonas_aeruginosa,0
316,316,LHS,MEGAHIT,k141_201,3375,Pseudomonas_aeruginosa,0
317,317,LHS,MEGAHIT,k141_203,6322,Bacillus_subtilis,0
318,318,LHS,MEGAHIT,k141_503,95502,Pseudomonas_aeruginosa,0
319,319,LHS,MEGAHIT,k141_505,7991,Bacillus_subtilis,0
320,320,LHS,MEGAHIT,k141_690,156255,Pseudomonas_aeruginosa,0
321,321,LHS,MEGAHIT,k141_691,21518,Bacillus_subtilis,0
322,322,LHS,MEGAHIT,k141_695,24111,Bacillus_subtilis,0
323,323,LHS,MEGAHIT,k141_697,10066,Bacillus_subtilis,0
324,324,LHS,MEGAHIT,k141_698,10755,Bacillus_subtilis,0
325,325,LHS,MEGAHIT,k141_705,12347,Bacillus_subtilis,0
326,326,LHS,MEGAHIT,k141_708,25343,Bacillus_subtilis,0
