,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
16035,16035,SRR11487941,IDBA-UD,contig-100_5148,2521,NC_014371.1,0
16036,16036,SRR11487941,IDBA-UD,contig-100_5148,2521,NC_014371.1,0
16037,16037,SRR11487941,IDBA-UD,contig-100_5149,2521,NZ_AUDP01000047.1,0
16038,16038,SRR11487941,IDBA-UD,contig-100_5149,2521,NZ_AUDP01000047.1,0
16039,16039,SRR11487941,IDBA-UD,contig-100_5149,2521,NZ_AUDP01000047.1,0
16040,16040,SRR11487941,IDBA-UD,contig-100_5150,2521,NZ_DS362241.1,0
16041,16041,SRR11487941,IDBA-UD,contig-100_5150,2521,NZ_DS362241.1,0
16042,16042,SRR11487941,IDBA-UD,contig-100_5150,2521,NZ_DS362241.1,0
16043,16043,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16044,16044,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16045,16045,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16046,16046,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16047,16047,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16048,16048,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16049,16049,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16050,16050,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16051,16051,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16052,16052,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16053,16053,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16054,16054,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16055,16055,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16056,16056,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16057,16057,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16058,16058,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16059,16059,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16060,16060,SRR11487941,IDBA-UD,contig-100_5151,2519,CP009072.1,0
16061,16061,SRR11487941,IDBA-UD,contig-100_5152,2518,NZ_AXVN01000002.1,0
16062,16062,SRR11487941,IDBA-UD,contig-100_5152,2518,NZ_AXVN01000002.1,0
16063,16063,SRR11487941,IDBA-UD,contig-100_5152,2518,NZ_AXVN01000002.1,0
16064,16064,SRR11487941,IDBA-UD,contig-100_5153,2518,NZ_AQQF01000136.1,0
16065,16065,SRR11487941,IDBA-UD,contig-100_5153,2518,NZ_AQQF01000136.1,0
16066,16066,SRR11487941,IDBA-UD,contig-100_5153,2518,NZ_AQQF01000136.1,0
16067,16067,SRR11487941,IDBA-UD,contig-100_5154,2516,NZ_GG703853.1,0
16068,16068,SRR11487941,IDBA-UD,contig-100_5154,2516,NZ_GG703853.1,0
16069,16069,SRR11487941,IDBA-UD,contig-100_5154,2516,NZ_GG703853.1,0
16070,16070,SRR11487941,IDBA-UD,contig-100_5155,2513,NZ_LR027880.1,0
16071,16071,SRR11487941,IDBA-UD,contig-100_5155,2513,NZ_LR027880.1,0
16072,16072,SRR11487941,IDBA-UD,contig-100_5155,2513,NZ_LR027880.1,0
16073,16073,SRR11487941,IDBA-UD,contig-100_5156,2513,NZ_CP048437.1,0
16074,16074,SRR11487941,IDBA-UD,contig-100_5156,2513,NZ_CP048437.1,0
16075,16075,SRR11487941,IDBA-UD,contig-100_5156,2513,NZ_CP048437.1,0
16076,16076,SRR11487941,IDBA-UD,contig-100_5157,2511,NZ_ACEP01000011.1,0
16077,16077,SRR11487941,IDBA-UD,contig-100_5157,2511,NZ_ACEP01000011.1,0
16078,16078,SRR11487941,IDBA-UD,contig-100_5157,2511,NZ_ACEP01000011.1,0
16079,16079,SRR11487941,IDBA-UD,contig-100_5158,2511,NZ_FNRW01000004.1,0
16080,16080,SRR11487941,IDBA-UD,contig-100_5158,2511,NZ_FNRW01000004.1,0
16081,16081,SRR11487941,IDBA-UD,contig-100_5158,2511,NZ_FNRW01000004.1,0
16082,16082,SRR11487941,IDBA-UD,contig-100_5159,2511,NZ_AXVN01000059.1,0
16083,16083,SRR11487941,IDBA-UD,contig-100_5159,2511,NZ_AXVN01000059.1,0
16084,16084,SRR11487941,IDBA-UD,contig-100_5160,2510,NZ_DS362242.1,0
16085,16085,SRR11487941,IDBA-UD,contig-100_5160,2510,NZ_DS362242.1,0
16086,16086,SRR11487941,IDBA-UD,contig-100_5160,2510,NZ_DS362242.1,0
16087,16087,SRR11487941,IDBA-UD,contig-100_5161,2509,NZ_ACEP01000057.1,0
16088,16088,SRR11487941,IDBA-UD,contig-100_5161,2509,NZ_ACEP01000057.1,0
16089,16089,SRR11487941,IDBA-UD,contig-100_5161,2509,NZ_ACEP01000057.1,0
16090,16090,SRR11487941,IDBA-UD,contig-100_5162,2508,NZ_AXVN01000184.1,0
16091,16091,SRR11487941,IDBA-UD,contig-100_5162,2508,NZ_AXVN01000184.1,0
16092,16092,SRR11487941,IDBA-UD,contig-100_5162,2508,NZ_AXVN01000184.1,0
16093,16093,SRR11487941,IDBA-UD,contig-100_5163,2507,NC_015977.1,0
16094,16094,SRR11487941,IDBA-UD,contig-100_5163,2507,NC_015977.1,0
16095,16095,SRR11487941,IDBA-UD,contig-100_5163,2507,NC_015977.1,0
16096,16096,SRR11487941,IDBA-UD,contig-100_5164,2506,Unmapped,0
16097,16097,SRR11487941,IDBA-UD,contig-100_5165,2506,NZ_ACEP01000113.1,0
16098,16098,SRR11487941,IDBA-UD,contig-100_5165,2506,NZ_ACEP01000113.1,0
16099,16099,SRR11487941,IDBA-UD,contig-100_5165,2506,NZ_ACEP01000113.1,0
16100,16100,SRR11487941,IDBA-UD,contig-100_5166,2505,NZ_ACEP01000011.1,0
16101,16101,SRR11487941,IDBA-UD,contig-100_5166,2505,NZ_ACEP01000011.1,0
16102,16102,SRR11487941,IDBA-UD,contig-100_5166,2505,NZ_ACEP01000011.1,0
16103,16103,SRR11487941,IDBA-UD,contig-100_5167,2504,NZ_LR027880.1,0
16104,16104,SRR11487941,IDBA-UD,contig-100_5167,2504,NZ_LR027880.1,0
16105,16105,SRR11487941,IDBA-UD,contig-100_5167,2504,NZ_LR027880.1,0
16106,16106,SRR11487941,IDBA-UD,contig-100_5168,2503,NZ_LR027880.1,0
16107,16107,SRR11487941,IDBA-UD,contig-100_5168,2503,NZ_LR027880.1,0
16108,16108,SRR11487941,IDBA-UD,contig-100_5168,2503,NZ_LR027880.1,0
16109,16109,SRR11487941,IDBA-UD,contig-100_5169,2502,NZ_LR027880.1,0
16110,16110,SRR11487941,IDBA-UD,contig-100_5169,2502,NZ_LR027880.1,0
16111,16111,SRR11487941,IDBA-UD,contig-100_5169,2502,NZ_LR027880.1,0
16112,16112,SRR11487941,IDBA-UD,contig-100_5170,2502,NZ_ACEP01000069.1,0
16113,16113,SRR11487941,IDBA-UD,contig-100_5170,2502,NZ_ACEP01000069.1,0
16114,16114,SRR11487941,IDBA-UD,contig-100_5170,2502,NZ_ACEP01000069.1,0
16115,16115,SRR11487941,IDBA-UD,contig-100_5171,2501,NZ_FNRW01000001.1,0
16116,16116,SRR11487941,IDBA-UD,contig-100_5171,2501,NZ_FNRW01000001.1,0
16117,16117,SRR11487941,IDBA-UD,contig-100_5171,2501,NZ_FNRW01000001.1,0
16118,16118,SRR11487941,IDBA-UD,contig-100_5172,2501,NZ_AQQF01000112.1,0
16119,16119,SRR11487941,IDBA-UD,contig-100_5172,2501,NZ_AQQF01000112.1,0
16120,16120,SRR11487941,IDBA-UD,contig-100_5172,2501,NZ_AQQF01000112.1,0
16121,16121,SRR11487941,IDBA-UD,contig-100_5173,2501,NZ_AXVN01000154.1,0
16122,16122,SRR11487941,IDBA-UD,contig-100_5173,2501,NZ_AXVN01000154.1,0
16123,16123,SRR11487941,IDBA-UD,contig-100_5173,2501,NZ_AXVN01000154.1,0
16124,16124,SRR11487941,IDBA-UD,contig-100_5174,2500,NZ_AXVN01000186.1,0
16125,16125,SRR11487941,IDBA-UD,contig-100_5174,2500,NZ_AXVN01000186.1,0
16126,16126,SRR11487941,IDBA-UD,contig-100_5174,2500,NZ_AXVN01000186.1,0
16127,16127,SRR11487941,IDBA-UD,contig-100_5175,2500,NZ_DS362245.1,0
16128,16128,SRR11487941,IDBA-UD,contig-100_5175,2500,NZ_DS362245.1,0
16129,16129,SRR11487941,IDBA-UD,contig-100_5175,2500,NZ_DS362245.1,0
16130,16130,SRR11487941,IDBA-UD,contig-100_5176,2500,NZ_FNRW01000002.1,0
16131,16131,SRR11487941,IDBA-UD,contig-100_5176,2500,NZ_FNRW01000002.1,0
16132,16132,SRR11487941,IDBA-UD,contig-100_5176,2500,NZ_FNRW01000002.1,0
16133,16133,SRR11487941,IDBA-UD,contig-100_5177,2500,Unmapped,0
16134,16134,SRR11487941,IDBA-UD,contig-100_5178,2499,NC_009615.1,0
16135,16135,SRR11487941,IDBA-UD,contig-100_5178,2499,NC_009615.1,0
16136,16136,SRR11487941,IDBA-UD,contig-100_5178,2499,NC_009615.1,0
16137,16137,SRR11487941,IDBA-UD,contig-100_5179,2499,NZ_ACEP01000141.1,0
16138,16138,SRR11487941,IDBA-UD,contig-100_5179,2499,NZ_ACEP01000141.1,0
16139,16139,SRR11487941,IDBA-UD,contig-100_5179,2499,NZ_ACEP01000141.1,0
16140,16140,SRR11487941,IDBA-UD,contig-100_5180,2499,NC_004663.1,0
16141,16141,SRR11487941,IDBA-UD,contig-100_5180,2499,NC_004663.1,0
16142,16142,SRR11487941,IDBA-UD,contig-100_5180,2499,NC_004663.1,0
16143,16143,SRR11487941,IDBA-UD,contig-100_5181,2497,NZ_GG703859.1,0
16144,16144,SRR11487941,IDBA-UD,contig-100_5181,2497,NZ_GG703859.1,0
16145,16145,SRR11487941,IDBA-UD,contig-100_5181,2497,NZ_GG703859.1,0
16146,16146,SRR11487941,IDBA-UD,contig-100_5182,2496,NZ_FNRW01000005.1,0
16147,16147,SRR11487941,IDBA-UD,contig-100_5182,2496,NZ_FNRW01000005.1,0
16148,16148,SRR11487941,IDBA-UD,contig-100_5182,2496,NZ_FNRW01000005.1,0
16149,16149,SRR11487941,IDBA-UD,contig-100_5183,2496,NZ_LR027880.1,0
16150,16150,SRR11487941,IDBA-UD,contig-100_5183,2496,NZ_LR027880.1,0
16151,16151,SRR11487941,IDBA-UD,contig-100_5183,2496,NZ_LR027880.1,0
16152,16152,SRR11487941,IDBA-UD,contig-100_5184,2496,NC_015977.1,0
16153,16153,SRR11487941,IDBA-UD,contig-100_5184,2496,NC_015977.1,0
16154,16154,SRR11487941,IDBA-UD,contig-100_5184,2496,NC_015977.1,0
16155,16155,SRR11487941,IDBA-UD,contig-100_5185,2495,NC_011593.1,0
16156,16156,SRR11487941,IDBA-UD,contig-100_5185,2495,NC_011593.1,0
16157,16157,SRR11487941,IDBA-UD,contig-100_5185,2495,NC_011593.1,0
16158,16158,SRR11487941,IDBA-UD,contig-100_5186,2495,NC_018011.1,0
16159,16159,SRR11487941,IDBA-UD,contig-100_5186,2495,NC_018011.1,0
16160,16160,SRR11487941,IDBA-UD,contig-100_5186,2495,NC_018011.1,0
16161,16161,SRR11487941,IDBA-UD,contig-100_5186,2495,NC_018011.1,0
16162,16162,SRR11487941,IDBA-UD,contig-100_5186,2495,NC_018011.1,0
16163,16163,SRR11487941,IDBA-UD,contig-100_5186,2495,NC_018011.1,0
16164,16164,SRR11487941,IDBA-UD,contig-100_5186,2495,NC_018011.1,0
16165,16165,SRR11487941,IDBA-UD,contig-100_5186,2495,NC_018011.1,0
16166,16166,SRR11487941,IDBA-UD,contig-100_5186,2495,NC_018011.1,0
16167,16167,SRR11487941,IDBA-UD,contig-100_5187,2494,NC_004663.1,0
16168,16168,SRR11487941,IDBA-UD,contig-100_5187,2494,NC_004663.1,0
16169,16169,SRR11487941,IDBA-UD,contig-100_5187,2494,NC_004663.1,0
16170,16170,SRR11487941,IDBA-UD,contig-100_5188,2494,NZ_DS362246.1,0
16171,16171,SRR11487941,IDBA-UD,contig-100_5188,2494,NZ_DS362246.1,0
16172,16172,SRR11487941,IDBA-UD,contig-100_5188,2494,NZ_DS362246.1,0
16173,16173,SRR11487941,IDBA-UD,contig-100_5188,2494,NC_004663.1,0
16174,16174,SRR11487941,IDBA-UD,contig-100_5188,2494,NC_004663.1,0
16175,16175,SRR11487941,IDBA-UD,contig-100_5188,2494,NC_004663.1,0
16176,16176,SRR11487941,IDBA-UD,contig-100_5189,2494,NZ_ACEP01000171.1,0
16177,16177,SRR11487941,IDBA-UD,contig-100_5189,2494,NZ_ACEP01000171.1,0
16178,16178,SRR11487941,IDBA-UD,contig-100_5189,2494,NZ_ACEP01000171.1,0
16179,16179,SRR11487941,IDBA-UD,contig-100_5190,2493,NZ_CP048437.1,0
16180,16180,SRR11487941,IDBA-UD,contig-100_5190,2493,NZ_CP048437.1,0
16181,16181,SRR11487941,IDBA-UD,contig-100_5190,2493,NZ_CP048437.1,0
16182,16182,SRR11487941,IDBA-UD,contig-100_5191,2493,NC_009615.1,0
16183,16183,SRR11487941,IDBA-UD,contig-100_5191,2493,NC_009615.1,0
16184,16184,SRR11487941,IDBA-UD,contig-100_5191,2493,NC_009615.1,0
16185,16185,SRR11487941,IDBA-UD,contig-100_5192,2491,NZ_ACEP01000138.1,0
16186,16186,SRR11487941,IDBA-UD,contig-100_5192,2491,NZ_ACEP01000138.1,0
16187,16187,SRR11487941,IDBA-UD,contig-100_5192,2491,NZ_ACEP01000138.1,0
16188,16188,SRR11487941,IDBA-UD,contig-100_5193,2489,NC_011593.1,0
16189,16189,SRR11487941,IDBA-UD,contig-100_5193,2489,NC_011593.1,0
16190,16190,SRR11487941,IDBA-UD,contig-100_5193,2489,NC_011593.1,0
16191,16191,SRR11487941,IDBA-UD,contig-100_5193,2489,NC_011593.1,0
16192,16192,SRR11487941,IDBA-UD,contig-100_5193,2489,NC_011593.1,0
16193,16193,SRR11487941,IDBA-UD,contig-100_5193,2489,NC_011593.1,0
16194,16194,SRR11487941,IDBA-UD,contig-100_5194,2489,NC_011593.1,0
16195,16195,SRR11487941,IDBA-UD,contig-100_5194,2489,NC_011593.1,0
16196,16196,SRR11487941,IDBA-UD,contig-100_5194,2489,NC_011593.1,0
16197,16197,SRR11487941,IDBA-UD,contig-100_5195,2489,NZ_FNRW01000004.1,0
16198,16198,SRR11487941,IDBA-UD,contig-100_5195,2489,NZ_FNRW01000004.1,0
16199,16199,SRR11487941,IDBA-UD,contig-100_5195,2489,NZ_FNRW01000004.1,0
16200,16200,SRR11487941,IDBA-UD,contig-100_5196,2489,NZ_GG703852.1,0
16201,16201,SRR11487941,IDBA-UD,contig-100_5196,2489,NZ_GG703852.1,0
16202,16202,SRR11487941,IDBA-UD,contig-100_5196,2489,NZ_GG703852.1,0
16203,16203,SRR11487941,IDBA-UD,contig-100_5197,2487,NZ_GG703856.1,0
16204,16204,SRR11487941,IDBA-UD,contig-100_5197,2487,NZ_GG703856.1,0
16205,16205,SRR11487941,IDBA-UD,contig-100_5197,2487,NZ_GG703856.1,0
16206,16206,SRR11487941,IDBA-UD,contig-100_5198,2486,NZ_ACEP01000067.1,0
16207,16207,SRR11487941,IDBA-UD,contig-100_5198,2486,NZ_ACEP01000067.1,0
16208,16208,SRR11487941,IDBA-UD,contig-100_5198,2486,NZ_ACEP01000067.1,0
16209,16209,SRR11487941,IDBA-UD,contig-100_5199,2485,Unmapped,0
16210,16210,SRR11487941,IDBA-UD,contig-100_5200,2484,NC_011593.1,0
16211,16211,SRR11487941,IDBA-UD,contig-100_5200,2484,NC_011593.1,0
16212,16212,SRR11487941,IDBA-UD,contig-100_5200,2484,NC_011593.1,0
16213,16213,SRR11487941,IDBA-UD,contig-100_5201,2484,NC_004663.1,0
16214,16214,SRR11487941,IDBA-UD,contig-100_5201,2484,NC_004663.1,0
16215,16215,SRR11487941,IDBA-UD,contig-100_5201,2484,NC_004663.1,0
16216,16216,SRR11487941,IDBA-UD,contig-100_5202,2483,NZ_LR027880.1,0
16217,16217,SRR11487941,IDBA-UD,contig-100_5202,2483,NZ_LR027880.1,0
16218,16218,SRR11487941,IDBA-UD,contig-100_5202,2483,NZ_LR027880.1,0
16219,16219,SRR11487941,IDBA-UD,contig-100_5203,2482,NZ_GG703852.1,0
16220,16220,SRR11487941,IDBA-UD,contig-100_5203,2482,NZ_GG703852.1,0
16221,16221,SRR11487941,IDBA-UD,contig-100_5203,2482,NZ_GG703852.1,0
16222,16222,SRR11487941,IDBA-UD,contig-100_5204,2481,NZ_ACEP01000070.1,0
16223,16223,SRR11487941,IDBA-UD,contig-100_5204,2481,NZ_ACEP01000070.1,0
16224,16224,SRR11487941,IDBA-UD,contig-100_5204,2481,NZ_ACEP01000070.1,0
16225,16225,SRR11487941,IDBA-UD,contig-100_5205,2481,NC_004663.1,0
16226,16226,SRR11487941,IDBA-UD,contig-100_5205,2481,NC_004663.1,0
16227,16227,SRR11487941,IDBA-UD,contig-100_5205,2481,NC_004663.1,0
16228,16228,SRR11487941,IDBA-UD,contig-100_5206,2480,Unmapped,0
16229,16229,SRR11487941,IDBA-UD,contig-100_5207,2479,NZ_DS362239.1,0
16230,16230,SRR11487941,IDBA-UD,contig-100_5207,2479,NZ_DS362239.1,0
16231,16231,SRR11487941,IDBA-UD,contig-100_5207,2479,NZ_DS362239.1,0
16232,16232,SRR11487941,IDBA-UD,contig-100_5208,2478,NC_009615.1,0
16233,16233,SRR11487941,IDBA-UD,contig-100_5208,2478,NC_009615.1,0
16234,16234,SRR11487941,IDBA-UD,contig-100_5208,2478,NC_009615.1,0
16235,16235,SRR11487941,IDBA-UD,contig-100_5209,2477,NZ_AXVN01000017.1,0
16236,16236,SRR11487941,IDBA-UD,contig-100_5209,2477,NZ_AXVN01000017.1,0
16237,16237,SRR11487941,IDBA-UD,contig-100_5209,2477,NZ_AXVN01000017.1,0
16238,16238,SRR11487941,IDBA-UD,contig-100_5210,2477,NZ_ACEP01000088.1,0
16239,16239,SRR11487941,IDBA-UD,contig-100_5210,2477,NZ_ACEP01000088.1,0
16240,16240,SRR11487941,IDBA-UD,contig-100_5210,2477,NZ_ACEP01000088.1,0
16241,16241,SRR11487941,IDBA-UD,contig-100_5210,2477,NZ_LR027880.1,0
16242,16242,SRR11487941,IDBA-UD,contig-100_5210,2477,NZ_LR027880.1,0
16243,16243,SRR11487941,IDBA-UD,contig-100_5210,2477,NZ_LR027880.1,0
16244,16244,SRR11487941,IDBA-UD,contig-100_5211,2476,NZ_GG703856.1,0
16245,16245,SRR11487941,IDBA-UD,contig-100_5211,2476,NZ_GG703856.1,0
16246,16246,SRR11487941,IDBA-UD,contig-100_5211,2476,NZ_GG703856.1,0
16247,16247,SRR11487941,IDBA-UD,contig-100_5212,2475,NC_009615.1,0
16248,16248,SRR11487941,IDBA-UD,contig-100_5212,2475,NC_009615.1,0
16249,16249,SRR11487941,IDBA-UD,contig-100_5212,2475,NC_009615.1,0
16250,16250,SRR11487941,IDBA-UD,contig-100_5213,2473,NC_011593.1,0
16251,16251,SRR11487941,IDBA-UD,contig-100_5213,2473,NC_011593.1,0
16252,16252,SRR11487941,IDBA-UD,contig-100_5213,2473,NC_011593.1,0
16253,16253,SRR11487941,IDBA-UD,contig-100_5214,2473,NZ_ACEP01000101.1,0
16254,16254,SRR11487941,IDBA-UD,contig-100_5214,2473,NZ_ACEP01000101.1,0
16255,16255,SRR11487941,IDBA-UD,contig-100_5214,2473,NZ_ACEP01000101.1,0
16256,16256,SRR11487941,IDBA-UD,contig-100_5215,2472,Unmapped,0
16257,16257,SRR11487941,IDBA-UD,contig-100_5216,2472,NZ_FNRW01000002.1,0
16258,16258,SRR11487941,IDBA-UD,contig-100_5216,2472,NZ_FNRW01000002.1,0
16259,16259,SRR11487941,IDBA-UD,contig-100_5216,2472,NZ_FNRW01000002.1,0
16260,16260,SRR11487941,IDBA-UD,contig-100_5217,2471,NC_009615.1,0
16261,16261,SRR11487941,IDBA-UD,contig-100_5217,2471,NC_009615.1,0
16262,16262,SRR11487941,IDBA-UD,contig-100_5217,2471,NC_009615.1,0
16263,16263,SRR11487941,IDBA-UD,contig-100_5218,2471,NZ_AXVN01000004.1,0
16264,16264,SRR11487941,IDBA-UD,contig-100_5218,2471,NZ_AXVN01000004.1,0
16265,16265,SRR11487941,IDBA-UD,contig-100_5218,2471,NZ_AXVN01000004.1,0
16266,16266,SRR11487941,IDBA-UD,contig-100_5219,2469,NZ_GG703854.1,0
16267,16267,SRR11487941,IDBA-UD,contig-100_5219,2469,NZ_GG703854.1,0
16268,16268,SRR11487941,IDBA-UD,contig-100_5219,2469,NZ_GG703854.1,0
16269,16269,SRR11487941,IDBA-UD,contig-100_5220,2469,NC_011593.1,0
16270,16270,SRR11487941,IDBA-UD,contig-100_5220,2469,NC_011593.1,0
16271,16271,SRR11487941,IDBA-UD,contig-100_5220,2469,NC_011593.1,0
16272,16272,SRR11487941,IDBA-UD,contig-100_5221,2468,NZ_AQQF01000195.1,0
16273,16273,SRR11487941,IDBA-UD,contig-100_5221,2468,NZ_AQQF01000195.1,0
16274,16274,SRR11487941,IDBA-UD,contig-100_5221,2468,NZ_AQQF01000195.1,0
16275,16275,SRR11487941,IDBA-UD,contig-100_5222,2468,NZ_LR027880.1,0
16276,16276,SRR11487941,IDBA-UD,contig-100_5222,2468,NZ_LR027880.1,0
16277,16277,SRR11487941,IDBA-UD,contig-100_5222,2468,NZ_LR027880.1,0
16278,16278,SRR11487941,IDBA-UD,contig-100_5223,2468,NZ_AQQF01000134.1,0
16279,16279,SRR11487941,IDBA-UD,contig-100_5223,2468,NZ_AQQF01000134.1,0
16280,16280,SRR11487941,IDBA-UD,contig-100_5223,2468,NZ_AQQF01000134.1,0
16281,16281,SRR11487941,IDBA-UD,contig-100_5224,2467,NZ_LR027880.1,0
16282,16282,SRR11487941,IDBA-UD,contig-100_5224,2467,NZ_LR027880.1,0
16283,16283,SRR11487941,IDBA-UD,contig-100_5224,2467,NZ_LR027880.1,0
16284,16284,SRR11487941,IDBA-UD,contig-100_5225,2466,NZ_DS362249.1,0
16285,16285,SRR11487941,IDBA-UD,contig-100_5225,2466,NZ_DS362249.1,0
16286,16286,SRR11487941,IDBA-UD,contig-100_5225,2466,NZ_DS362249.1,0
16287,16287,SRR11487941,IDBA-UD,contig-100_5226,2466,NC_004663.1,0
16288,16288,SRR11487941,IDBA-UD,contig-100_5226,2466,NC_004663.1,0
16289,16289,SRR11487941,IDBA-UD,contig-100_5226,2466,NC_004663.1,0
16290,16290,SRR11487941,IDBA-UD,contig-100_5227,2465,NZ_AQQF01000023.1,0
16291,16291,SRR11487941,IDBA-UD,contig-100_5227,2465,NZ_AQQF01000023.1,0
16292,16292,SRR11487941,IDBA-UD,contig-100_5227,2465,NZ_AQQF01000023.1,0
16293,16293,SRR11487941,IDBA-UD,contig-100_5227,2465,NZ_AQQF01000159.1,0
16294,16294,SRR11487941,IDBA-UD,contig-100_5227,2465,NZ_AQQF01000159.1,0
16295,16295,SRR11487941,IDBA-UD,contig-100_5227,2465,NZ_AQQF01000159.1,0
16296,16296,SRR11487941,IDBA-UD,contig-100_5228,2463,NZ_ACEP01000042.1,0
16297,16297,SRR11487941,IDBA-UD,contig-100_5228,2463,NZ_ACEP01000042.1,0
16298,16298,SRR11487941,IDBA-UD,contig-100_5228,2463,NZ_ACEP01000042.1,0
16299,16299,SRR11487941,IDBA-UD,contig-100_5229,2463,NZ_CP048437.1,0
16300,16300,SRR11487941,IDBA-UD,contig-100_5229,2463,NZ_CP048437.1,0
16301,16301,SRR11487941,IDBA-UD,contig-100_5229,2463,NZ_CP048437.1,0
16302,16302,SRR11487941,IDBA-UD,contig-100_5229,2463,NZ_LR027880.1,0
16303,16303,SRR11487941,IDBA-UD,contig-100_5229,2463,NZ_LR027880.1,0
16304,16304,SRR11487941,IDBA-UD,contig-100_5229,2463,NZ_LR027880.1,0
16305,16305,SRR11487941,IDBA-UD,contig-100_5230,2462,NC_011593.1,0
16306,16306,SRR11487941,IDBA-UD,contig-100_5230,2462,NC_011593.1,0
16307,16307,SRR11487941,IDBA-UD,contig-100_5230,2462,NC_011593.1,0
16308,16308,SRR11487941,IDBA-UD,contig-100_5231,2460,NC_009615.1,0
16309,16309,SRR11487941,IDBA-UD,contig-100_5231,2460,NC_009615.1,0
16310,16310,SRR11487941,IDBA-UD,contig-100_5231,2460,NC_009615.1,0
16311,16311,SRR11487941,IDBA-UD,contig-100_5232,2459,NZ_DS362247.1,0
16312,16312,SRR11487941,IDBA-UD,contig-100_5232,2459,NZ_DS362247.1,0
16313,16313,SRR11487941,IDBA-UD,contig-100_5232,2459,NZ_DS362247.1,0
16314,16314,SRR11487941,IDBA-UD,contig-100_5233,2459,NZ_AXVN01000058.1,0
16315,16315,SRR11487941,IDBA-UD,contig-100_5233,2459,NZ_AXVN01000058.1,0
16316,16316,SRR11487941,IDBA-UD,contig-100_5233,2459,NZ_AXVN01000058.1,0
16317,16317,SRR11487941,IDBA-UD,contig-100_5234,2458,NC_011593.1,0
16318,16318,SRR11487941,IDBA-UD,contig-100_5234,2458,NC_011593.1,0
16319,16319,SRR11487941,IDBA-UD,contig-100_5234,2458,NC_011593.1,0
16320,16320,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000043.1,0
16321,16321,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000043.1,0
16322,16322,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000043.1,0
16323,16323,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000031.1,0
16324,16324,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000031.1,0
16325,16325,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000031.1,0
16326,16326,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000051.1,0
16327,16327,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000051.1,0
16328,16328,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000051.1,0
16329,16329,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000014.1,0
16330,16330,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000014.1,0
16331,16331,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000014.1,0
16332,16332,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000020.1,0
16333,16333,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000020.1,0
16334,16334,SRR11487941,IDBA-UD,contig-100_5235,2458,NZ_AUDP01000020.1,0
16335,16335,SRR11487941,IDBA-UD,contig-100_5236,2457,NZ_AQQF01000182.1,0
16336,16336,SRR11487941,IDBA-UD,contig-100_5236,2457,NZ_AQQF01000182.1,0
16337,16337,SRR11487941,IDBA-UD,contig-100_5236,2457,NZ_AQQF01000182.1,0
16338,16338,SRR11487941,IDBA-UD,contig-100_5237,2456,NC_011593.1,0
16339,16339,SRR11487941,IDBA-UD,contig-100_5237,2456,NC_011593.1,0
16340,16340,SRR11487941,IDBA-UD,contig-100_5237,2456,NC_011593.1,0
16341,16341,SRR11487941,IDBA-UD,contig-100_5238,2456,NC_008530.1,0
16342,16342,SRR11487941,IDBA-UD,contig-100_5238,2456,NC_008530.1,0
16343,16343,SRR11487941,IDBA-UD,contig-100_5238,2456,NC_008530.1,0
16344,16344,SRR11487941,IDBA-UD,contig-100_5239,2455,NZ_AQQF01000188.1,0
