,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
13825,13825,SRR11487941,SPAdes,NODE_4123_length_2460_cov_2.999571,2460,NZ_ACEP01000097.1,0
13826,13826,SRR11487941,SPAdes,NODE_4124_length_2458_cov_3.503218,2458,Unmapped,0
13827,13827,SRR11487941,SPAdes,NODE_4125_length_2455_cov_5.754725,2455,NZ_FNRW01000003.1,0
13828,13828,SRR11487941,SPAdes,NODE_4125_length_2455_cov_5.754725,2455,NZ_FNRW01000003.1,0
13829,13829,SRR11487941,SPAdes,NODE_4125_length_2455_cov_5.754725,2455,NZ_FNRW01000003.1,0
13830,13830,SRR11487941,SPAdes,NODE_4126_length_2453_cov_4.420034,2453,NC_004663.1,0
13831,13831,SRR11487941,SPAdes,NODE_4126_length_2453_cov_4.420034,2453,NC_004663.1,0
13832,13832,SRR11487941,SPAdes,NODE_4126_length_2453_cov_4.420034,2453,NC_004663.1,0
13833,13833,SRR11487941,SPAdes,NODE_4127_length_2452_cov_4.064086,2452,NZ_DS362245.1,0
13834,13834,SRR11487941,SPAdes,NODE_4127_length_2452_cov_4.064086,2452,NZ_DS362245.1,0
13835,13835,SRR11487941,SPAdes,NODE_4127_length_2452_cov_4.064086,2452,NZ_DS362245.1,0
13836,13836,SRR11487941,SPAdes,NODE_4128_length_2451_cov_4.811962,2451,NC_009615.1,0
13837,13837,SRR11487941,SPAdes,NODE_4128_length_2451_cov_4.811962,2451,NC_009615.1,0
13838,13838,SRR11487941,SPAdes,NODE_4128_length_2451_cov_4.811962,2451,NC_009615.1,0
13839,13839,SRR11487941,SPAdes,NODE_4129_length_2450_cov_2.795954,2450,NZ_AQQF01000112.1,0
13840,13840,SRR11487941,SPAdes,NODE_4129_length_2450_cov_2.795954,2450,NZ_AQQF01000112.1,0
13841,13841,SRR11487941,SPAdes,NODE_4129_length_2450_cov_2.795954,2450,NZ_AQQF01000112.1,0
13842,13842,SRR11487941,SPAdes,NODE_4130_length_2449_cov_3.226529,2449,NZ_ACEP01000033.1,0
13843,13843,SRR11487941,SPAdes,NODE_4130_length_2449_cov_3.226529,2449,NZ_ACEP01000033.1,0
13844,13844,SRR11487941,SPAdes,NODE_4130_length_2449_cov_3.226529,2449,NZ_ACEP01000033.1,0
13845,13845,SRR11487941,SPAdes,NODE_4131_length_2447_cov_5.778017,2447,CP009072.1,0
13846,13846,SRR11487941,SPAdes,NODE_4131_length_2447_cov_5.778017,2447,CP009072.1,0
13847,13847,SRR11487941,SPAdes,NODE_4131_length_2447_cov_5.778017,2447,CP009072.1,0
13848,13848,SRR11487941,SPAdes,NODE_4132_length_2447_cov_4.668103,2447,NZ_AXVN01000177.1,0
13849,13849,SRR11487941,SPAdes,NODE_4132_length_2447_cov_4.668103,2447,NZ_AXVN01000177.1,0
13850,13850,SRR11487941,SPAdes,NODE_4132_length_2447_cov_4.668103,2447,NZ_AXVN01000177.1,0
13851,13851,SRR11487941,SPAdes,NODE_4133_length_2446_cov_4.124623,2446,NZ_ACEP01000040.1,0
13852,13852,SRR11487941,SPAdes,NODE_4133_length_2446_cov_4.124623,2446,NZ_ACEP01000040.1,0
13853,13853,SRR11487941,SPAdes,NODE_4133_length_2446_cov_4.124623,2446,NZ_ACEP01000040.1,0
13854,13854,SRR11487941,SPAdes,NODE_4134_length_2443_cov_3.115285,2443,NZ_ACEP01000074.1,0
13855,13855,SRR11487941,SPAdes,NODE_4134_length_2443_cov_3.115285,2443,NZ_ACEP01000074.1,0
13856,13856,SRR11487941,SPAdes,NODE_4134_length_2443_cov_3.115285,2443,NZ_ACEP01000074.1,0
13857,13857,SRR11487941,SPAdes,NODE_4135_length_2438_cov_4.261359,2438,NC_009615.1,0
13858,13858,SRR11487941,SPAdes,NODE_4135_length_2438_cov_4.261359,2438,NC_009615.1,0
13859,13859,SRR11487941,SPAdes,NODE_4135_length_2438_cov_4.261359,2438,NC_009615.1,0
13860,13860,SRR11487941,SPAdes,NODE_4136_length_2437_cov_3.173593,2437,NZ_AQQF01000023.1,0
13861,13861,SRR11487941,SPAdes,NODE_4136_length_2437_cov_3.173593,2437,NZ_AQQF01000023.1,0
13862,13862,SRR11487941,SPAdes,NODE_4136_length_2437_cov_3.173593,2437,NZ_AQQF01000023.1,0
13863,13863,SRR11487941,SPAdes,NODE_4137_length_2435_cov_4.614818,2435,NZ_GG703861.1,0
13864,13864,SRR11487941,SPAdes,NODE_4137_length_2435_cov_4.614818,2435,NZ_GG703861.1,0
13865,13865,SRR11487941,SPAdes,NODE_4137_length_2435_cov_4.614818,2435,NZ_GG703861.1,0
13866,13866,SRR11487941,SPAdes,NODE_4138_length_2435_cov_2.071924,2435,NZ_AXVN01000143.1,0
13867,13867,SRR11487941,SPAdes,NODE_4138_length_2435_cov_2.071924,2435,NZ_AXVN01000143.1,0
13868,13868,SRR11487941,SPAdes,NODE_4138_length_2435_cov_2.071924,2435,NZ_AXVN01000143.1,0
13869,13869,SRR11487941,SPAdes,NODE_4139_length_2434_cov_1.940616,2434,NZ_AQQF01000009.1,0
13870,13870,SRR11487941,SPAdes,NODE_4139_length_2434_cov_1.940616,2434,NZ_AQQF01000009.1,0
13871,13871,SRR11487941,SPAdes,NODE_4139_length_2434_cov_1.940616,2434,NZ_AQQF01000009.1,0
13872,13872,SRR11487941,SPAdes,NODE_4140_length_2433_cov_5.252819,2433,NC_009615.1,0
13873,13873,SRR11487941,SPAdes,NODE_4140_length_2433_cov_5.252819,2433,NC_009615.1,0
13874,13874,SRR11487941,SPAdes,NODE_4140_length_2433_cov_5.252819,2433,NC_009615.1,0
13875,13875,SRR11487941,SPAdes,NODE_4141_length_2430_cov_3.186279,2430,NZ_FNRW01000004.1,0
13876,13876,SRR11487941,SPAdes,NODE_4141_length_2430_cov_3.186279,2430,NZ_FNRW01000004.1,0
13877,13877,SRR11487941,SPAdes,NODE_4141_length_2430_cov_3.186279,2430,NZ_FNRW01000004.1,0
13878,13878,SRR11487941,SPAdes,NODE_4142_length_2429_cov_20.917897,2429,NC_011593.1,0
13879,13879,SRR11487941,SPAdes,NODE_4142_length_2429_cov_20.917897,2429,NC_011593.1,0
13880,13880,SRR11487941,SPAdes,NODE_4142_length_2429_cov_20.917897,2429,NC_011593.1,0
13881,13881,SRR11487941,SPAdes,NODE_4143_length_2427_cov_3.546087,2427,NZ_FNRW01000001.1,0
13882,13882,SRR11487941,SPAdes,NODE_4143_length_2427_cov_3.546087,2427,NZ_FNRW01000001.1,0
13883,13883,SRR11487941,SPAdes,NODE_4143_length_2427_cov_3.546087,2427,NZ_FNRW01000001.1,0
13884,13884,SRR11487941,SPAdes,NODE_4144_length_2424_cov_22.688289,2424,NC_011593.1,0
13885,13885,SRR11487941,SPAdes,NODE_4144_length_2424_cov_22.688289,2424,NC_011593.1,0
13886,13886,SRR11487941,SPAdes,NODE_4144_length_2424_cov_22.688289,2424,NC_011593.1,0
13887,13887,SRR11487941,SPAdes,NODE_4145_length_2424_cov_3.020461,2424,NZ_FNRW01000005.1,0
13888,13888,SRR11487941,SPAdes,NODE_4145_length_2424_cov_3.020461,2424,NZ_FNRW01000005.1,0
13889,13889,SRR11487941,SPAdes,NODE_4145_length_2424_cov_3.020461,2424,NZ_FNRW01000005.1,0
13890,13890,SRR11487941,SPAdes,NODE_4146_length_2423_cov_3.952526,2423,NC_004663.1,0
13891,13891,SRR11487941,SPAdes,NODE_4146_length_2423_cov_3.952526,2423,NC_004663.1,0
13892,13892,SRR11487941,SPAdes,NODE_4146_length_2423_cov_3.952526,2423,NC_004663.1,0
13893,13893,SRR11487941,SPAdes,NODE_4147_length_2422_cov_4.472767,2422,NC_015977.1,0
13894,13894,SRR11487941,SPAdes,NODE_4147_length_2422_cov_4.472767,2422,NC_015977.1,0
13895,13895,SRR11487941,SPAdes,NODE_4147_length_2422_cov_4.472767,2422,NC_015977.1,0
13896,13896,SRR11487941,SPAdes,NODE_4148_length_2421_cov_1.993461,2421,NC_004663.1,0
13897,13897,SRR11487941,SPAdes,NODE_4148_length_2421_cov_1.993461,2421,NC_004663.1,0
13898,13898,SRR11487941,SPAdes,NODE_4148_length_2421_cov_1.993461,2421,NC_004663.1,0
13899,13899,SRR11487941,SPAdes,NODE_4149_length_2420_cov_3.547754,2420,NZ_AQQF01000115.1,0
13900,13900,SRR11487941,SPAdes,NODE_4149_length_2420_cov_3.547754,2420,NZ_AQQF01000115.1,0
13901,13901,SRR11487941,SPAdes,NODE_4149_length_2420_cov_3.547754,2420,NZ_AQQF01000115.1,0
13902,13902,SRR11487941,SPAdes,NODE_4150_length_2420_cov_3.454427,2420,NZ_ACEP01000080.1,0
13903,13903,SRR11487941,SPAdes,NODE_4150_length_2420_cov_3.454427,2420,NZ_ACEP01000080.1,0
13904,13904,SRR11487941,SPAdes,NODE_4150_length_2420_cov_3.454427,2420,NZ_ACEP01000080.1,0
13905,13905,SRR11487941,SPAdes,NODE_4151_length_2419_cov_10.408377,2419,NZ_CABWIF010000035.1,0
13906,13906,SRR11487941,SPAdes,NODE_4151_length_2419_cov_10.408377,2419,NZ_CABWIF010000035.1,0
13907,13907,SRR11487941,SPAdes,NODE_4151_length_2419_cov_10.408377,2419,NZ_CABWIF010000035.1,0
13908,13908,SRR11487941,SPAdes,NODE_4152_length_2419_cov_8.875654,2419,NZ_DS362247.1,0
13909,13909,SRR11487941,SPAdes,NODE_4152_length_2419_cov_8.875654,2419,NZ_DS362247.1,0
13910,13910,SRR11487941,SPAdes,NODE_4152_length_2419_cov_8.875654,2419,NZ_DS362242.1,0
13911,13911,SRR11487941,SPAdes,NODE_4152_length_2419_cov_8.875654,2419,NZ_DS362247.1,0
13912,13912,SRR11487941,SPAdes,NODE_4152_length_2419_cov_8.875654,2419,NZ_DS362242.1,0
13913,13913,SRR11487941,SPAdes,NODE_4152_length_2419_cov_8.875654,2419,NZ_DS362242.1,0
13914,13914,SRR11487941,SPAdes,NODE_4153_length_2418_cov_4.185509,2418,Unmapped,0
13915,13915,SRR11487941,SPAdes,NODE_4154_length_2418_cov_3.154518,2418,NZ_FNRW01000001.1,0
13916,13916,SRR11487941,SPAdes,NODE_4154_length_2418_cov_3.154518,2418,NZ_FNRW01000001.1,0
13917,13917,SRR11487941,SPAdes,NODE_4154_length_2418_cov_3.154518,2418,NZ_FNRW01000001.1,0
13918,13918,SRR11487941,SPAdes,NODE_4155_length_2414_cov_3.897245,2414,NC_009615.1,0
13919,13919,SRR11487941,SPAdes,NODE_4155_length_2414_cov_3.897245,2414,NC_009615.1,0
13920,13920,SRR11487941,SPAdes,NODE_4155_length_2414_cov_3.897245,2414,NC_009615.1,0
13921,13921,SRR11487941,SPAdes,NODE_4156_length_2412_cov_2.465208,2412,NZ_AXVN01000001.1,0
13922,13922,SRR11487941,SPAdes,NODE_4156_length_2412_cov_2.465208,2412,NZ_AXVN01000001.1,0
13923,13923,SRR11487941,SPAdes,NODE_4156_length_2412_cov_2.465208,2412,NZ_AXVN01000001.1,0
13924,13924,SRR11487941,SPAdes,NODE_4157_length_2409_cov_3.149869,2409,NZ_ACEP01000097.1,0
13925,13925,SRR11487941,SPAdes,NODE_4157_length_2409_cov_3.149869,2409,NZ_ACEP01000097.1,0
13926,13926,SRR11487941,SPAdes,NODE_4157_length_2409_cov_3.149869,2409,NZ_ACEP01000097.1,0
13927,13927,SRR11487941,SPAdes,NODE_4158_length_2409_cov_1.586328,2409,NZ_AQQF01000159.1,0
13928,13928,SRR11487941,SPAdes,NODE_4158_length_2409_cov_1.586328,2409,NZ_AQQF01000159.1,0
13929,13929,SRR11487941,SPAdes,NODE_4158_length_2409_cov_1.586328,2409,NZ_AQQF01000159.1,0
13930,13930,SRR11487941,SPAdes,NODE_4159_length_2404_cov_2.816425,2404,NC_004663.1,0
13931,13931,SRR11487941,SPAdes,NODE_4159_length_2404_cov_2.816425,2404,NC_004663.1,0
13932,13932,SRR11487941,SPAdes,NODE_4159_length_2404_cov_2.816425,2404,NC_004663.1,0
13933,13933,SRR11487941,SPAdes,NODE_4160_length_2402_cov_5.145055,2402,NZ_GG703855.1,0
13934,13934,SRR11487941,SPAdes,NODE_4160_length_2402_cov_5.145055,2402,NZ_GG703855.1,0
13935,13935,SRR11487941,SPAdes,NODE_4160_length_2402_cov_5.145055,2402,NZ_GG703855.1,0
13936,13936,SRR11487941,SPAdes,NODE_4161_length_2401_cov_3.252419,2401,NC_008530.1,0
13937,13937,SRR11487941,SPAdes,NODE_4161_length_2401_cov_3.252419,2401,NC_008530.1,0
13938,13938,SRR11487941,SPAdes,NODE_4161_length_2401_cov_3.252419,2401,NC_008530.1,0
13939,13939,SRR11487941,SPAdes,NODE_4162_length_2400_cov_4.759349,2400,NC_008530.1,0
13940,13940,SRR11487941,SPAdes,NODE_4162_length_2400_cov_4.759349,2400,NC_008530.1,0
13941,13941,SRR11487941,SPAdes,NODE_4162_length_2400_cov_4.759349,2400,NC_008530.1,0
13942,13942,SRR11487941,SPAdes,NODE_4163_length_2398_cov_6.290181,2398,NZ_ACEP01000109.1,0
13943,13943,SRR11487941,SPAdes,NODE_4163_length_2398_cov_6.290181,2398,NZ_ACEP01000109.1,0
13944,13944,SRR11487941,SPAdes,NODE_4163_length_2398_cov_6.290181,2398,NZ_ACEP01000109.1,0
13945,13945,SRR11487941,SPAdes,NODE_4164_length_2397_cov_2.955066,2397,NZ_AXVN01000051.1,0
13946,13946,SRR11487941,SPAdes,NODE_4164_length_2397_cov_2.955066,2397,NZ_AXVN01000051.1,0
13947,13947,SRR11487941,SPAdes,NODE_4164_length_2397_cov_2.955066,2397,NZ_AXVN01000051.1,0
13948,13948,SRR11487941,SPAdes,NODE_4165_length_2395_cov_4.801587,2395,NC_008530.1,0
13949,13949,SRR11487941,SPAdes,NODE_4165_length_2395_cov_4.801587,2395,NC_008530.1,0
13950,13950,SRR11487941,SPAdes,NODE_4165_length_2395_cov_4.801587,2395,NC_008530.1,0
13951,13951,SRR11487941,SPAdes,NODE_4166_length_2395_cov_3.372134,2395,NZ_DS362243.1,0
13952,13952,SRR11487941,SPAdes,NODE_4166_length_2395_cov_3.372134,2395,NZ_DS362243.1,0
13953,13953,SRR11487941,SPAdes,NODE_4166_length_2395_cov_3.372134,2395,NZ_DS362243.1,0
13954,13954,SRR11487941,SPAdes,NODE_4167_length_2394_cov_3.464049,2394,NZ_ACEP01000058.1,0
13955,13955,SRR11487941,SPAdes,NODE_4167_length_2394_cov_3.464049,2394,NZ_ACEP01000058.1,0
13956,13956,SRR11487941,SPAdes,NODE_4167_length_2394_cov_3.464049,2394,NZ_ACEP01000058.1,0
13957,13957,SRR11487941,SPAdes,NODE_4168_length_2393_cov_2.567079,2393,NZ_FNRW01000002.1,0
13958,13958,SRR11487941,SPAdes,NODE_4168_length_2393_cov_2.567079,2393,NZ_FNRW01000002.1,0
13959,13959,SRR11487941,SPAdes,NODE_4168_length_2393_cov_2.567079,2393,NZ_FNRW01000002.1,0
13960,13960,SRR11487941,SPAdes,NODE_4169_length_2391_cov_20.280035,2391,NC_011593.1,0
13961,13961,SRR11487941,SPAdes,NODE_4169_length_2391_cov_20.280035,2391,NC_011593.1,0
13962,13962,SRR11487941,SPAdes,NODE_4169_length_2391_cov_20.280035,2391,NC_011593.1,0
13963,13963,SRR11487941,SPAdes,NODE_4170_length_2390_cov_2.994697,2390,NZ_CP048437.1,0
13964,13964,SRR11487941,SPAdes,NODE_4170_length_2390_cov_2.994697,2390,NZ_CP048437.1,0
13965,13965,SRR11487941,SPAdes,NODE_4170_length_2390_cov_2.994697,2390,NZ_CP048437.1,0
13966,13966,SRR11487941,SPAdes,NODE_4171_length_2389_cov_2.611848,2389,NZ_LR027880.1,0
13967,13967,SRR11487941,SPAdes,NODE_4171_length_2389_cov_2.611848,2389,NZ_LR027880.1,0
13968,13968,SRR11487941,SPAdes,NODE_4171_length_2389_cov_2.611848,2389,NZ_LR027880.1,0
13969,13969,SRR11487941,SPAdes,NODE_4172_length_2383_cov_2.662677,2383,NZ_LR027880.1,0
13970,13970,SRR11487941,SPAdes,NODE_4172_length_2383_cov_2.662677,2383,NZ_LR027880.1,0
13971,13971,SRR11487941,SPAdes,NODE_4172_length_2383_cov_2.662677,2383,NZ_LR027880.1,0
13972,13972,SRR11487941,SPAdes,NODE_4173_length_2382_cov_3.424390,2382,NZ_ACEP01000087.1,0
13973,13973,SRR11487941,SPAdes,NODE_4173_length_2382_cov_3.424390,2382,NZ_ACEP01000087.1,0
13974,13974,SRR11487941,SPAdes,NODE_4173_length_2382_cov_3.424390,2382,NZ_ACEP01000087.1,0
13975,13975,SRR11487941,SPAdes,NODE_4174_length_2382_cov_2.890909,2382,NZ_AXVN01000071.1,0
13976,13976,SRR11487941,SPAdes,NODE_4174_length_2382_cov_2.890909,2382,NZ_AXVN01000071.1,0
13977,13977,SRR11487941,SPAdes,NODE_4174_length_2382_cov_2.890909,2382,NZ_AXVN01000071.1,0
13978,13978,SRR11487941,SPAdes,NODE_4175_length_2381_cov_5.017746,2381,NZ_GG703852.1,0
13979,13979,SRR11487941,SPAdes,NODE_4175_length_2381_cov_5.017746,2381,NZ_GG703852.1,0
13980,13980,SRR11487941,SPAdes,NODE_4175_length_2381_cov_5.017746,2381,NZ_GG703852.1,0
13981,13981,SRR11487941,SPAdes,NODE_4176_length_2379_cov_4.948934,2379,NC_004663.1,0
13982,13982,SRR11487941,SPAdes,NODE_4176_length_2379_cov_4.948934,2379,NC_004663.1,0
13983,13983,SRR11487941,SPAdes,NODE_4176_length_2379_cov_4.948934,2379,NC_004663.1,0
13984,13984,SRR11487941,SPAdes,NODE_4177_length_2378_cov_3.258996,2378,NZ_DS362247.1,0
13985,13985,SRR11487941,SPAdes,NODE_4177_length_2378_cov_3.258996,2378,NZ_DS362247.1,0
13986,13986,SRR11487941,SPAdes,NODE_4177_length_2378_cov_3.258996,2378,NZ_DS362247.1,0
13987,13987,SRR11487941,SPAdes,NODE_4178_length_2378_cov_2.537095,2378,NZ_LR027880.1,0
13988,13988,SRR11487941,SPAdes,NODE_4178_length_2378_cov_2.537095,2378,NZ_LR027880.1,0
13989,13989,SRR11487941,SPAdes,NODE_4178_length_2378_cov_2.537095,2378,NZ_LR027880.1,0
13990,13990,SRR11487941,SPAdes,NODE_4179_length_2377_cov_3.991111,2377,NZ_FNRW01000001.1,0
13991,13991,SRR11487941,SPAdes,NODE_4179_length_2377_cov_3.991111,2377,NZ_FNRW01000001.1,0
13992,13992,SRR11487941,SPAdes,NODE_4179_length_2377_cov_3.991111,2377,NZ_FNRW01000001.1,0
13993,13993,SRR11487941,SPAdes,NODE_4180_length_2377_cov_3.834667,2377,NZ_ACEP01000033.1,0
13994,13994,SRR11487941,SPAdes,NODE_4180_length_2377_cov_3.834667,2377,NZ_ACEP01000033.1,0
13995,13995,SRR11487941,SPAdes,NODE_4180_length_2377_cov_3.834667,2377,NZ_ACEP01000033.1,0
13996,13996,SRR11487941,SPAdes,NODE_4181_length_2376_cov_19.029791,2376,NC_011593.1,0
13997,13997,SRR11487941,SPAdes,NODE_4181_length_2376_cov_19.029791,2376,NC_011593.1,0
13998,13998,SRR11487941,SPAdes,NODE_4181_length_2376_cov_19.029791,2376,NC_011593.1,0
13999,13999,SRR11487941,SPAdes,NODE_4182_length_2374_cov_3.406765,2374,NZ_FNRW01000002.1,0
14000,14000,SRR11487941,SPAdes,NODE_4182_length_2374_cov_3.406765,2374,NZ_FNRW01000002.1,0
14001,14001,SRR11487941,SPAdes,NODE_4182_length_2374_cov_3.406765,2374,NZ_FNRW01000002.1,0
14002,14002,SRR11487941,SPAdes,NODE_4183_length_2373_cov_3.731077,2373,NZ_LR027880.1,0
14003,14003,SRR11487941,SPAdes,NODE_4183_length_2373_cov_3.731077,2373,NZ_LR027880.1,0
14004,14004,SRR11487941,SPAdes,NODE_4183_length_2373_cov_3.731077,2373,NZ_LR027880.1,0
14005,14005,SRR11487941,SPAdes,NODE_4184_length_2372_cov_3.755457,2372,NC_004663.1,0
14006,14006,SRR11487941,SPAdes,NODE_4184_length_2372_cov_3.755457,2372,NC_004663.1,0
14007,14007,SRR11487941,SPAdes,NODE_4184_length_2372_cov_3.755457,2372,NC_004663.1,0
14008,14008,SRR11487941,SPAdes,NODE_4185_length_2371_cov_3.256684,2371,NZ_AUDP01000052.1,0
14009,14009,SRR11487941,SPAdes,NODE_4185_length_2371_cov_3.256684,2371,NZ_AUDP01000052.1,0
14010,14010,SRR11487941,SPAdes,NODE_4185_length_2371_cov_3.256684,2371,NZ_AUDP01000052.1,0
14011,14011,SRR11487941,SPAdes,NODE_4186_length_2368_cov_4.802320,2368,NZ_ACEP01000074.1,0
14012,14012,SRR11487941,SPAdes,NODE_4186_length_2368_cov_4.802320,2368,NZ_ACEP01000074.1,0
14013,14013,SRR11487941,SPAdes,NODE_4186_length_2368_cov_4.802320,2368,NZ_ACEP01000074.1,0
14014,14014,SRR11487941,SPAdes,NODE_4187_length_2367_cov_2.862946,2367,NZ_AQQF01000119.1,0
14015,14015,SRR11487941,SPAdes,NODE_4187_length_2367_cov_2.862946,2367,NZ_AQQF01000119.1,0
14016,14016,SRR11487941,SPAdes,NODE_4187_length_2367_cov_2.862946,2367,NZ_AQQF01000119.1,0
14017,14017,SRR11487941,SPAdes,NODE_4188_length_2365_cov_4.029491,2365,NZ_FNRW01000001.1,0
14018,14018,SRR11487941,SPAdes,NODE_4188_length_2365_cov_4.029491,2365,NZ_FNRW01000001.1,0
14019,14019,SRR11487941,SPAdes,NODE_4188_length_2365_cov_4.029491,2365,NZ_FNRW01000001.1,0
14020,14020,SRR11487941,SPAdes,NODE_4189_length_2364_cov_20.513187,2364,NC_011593.1,0
14021,14021,SRR11487941,SPAdes,NODE_4189_length_2364_cov_20.513187,2364,NC_011593.1,0
14022,14022,SRR11487941,SPAdes,NODE_4189_length_2364_cov_20.513187,2364,NC_011593.1,0
14023,14023,SRR11487941,SPAdes,NODE_4190_length_2364_cov_2.649978,2364,Unmapped,0
14024,14024,SRR11487941,SPAdes,NODE_4191_length_2364_cov_2.266428,2364,NZ_AXVN01000003.1,0
14025,14025,SRR11487941,SPAdes,NODE_4191_length_2364_cov_2.266428,2364,NZ_AXVN01000003.1,0
14026,14026,SRR11487941,SPAdes,NODE_4191_length_2364_cov_2.266428,2364,NZ_AXVN01000003.1,0
14027,14027,SRR11487941,SPAdes,NODE_4192_length_2360_cov_4.163009,2360,NZ_ACEP01000112.1,0
14028,14028,SRR11487941,SPAdes,NODE_4192_length_2360_cov_4.163009,2360,NZ_ACEP01000112.1,0
14029,14029,SRR11487941,SPAdes,NODE_4192_length_2360_cov_4.163009,2360,NZ_ACEP01000112.1,0
14030,14030,SRR11487941,SPAdes,NODE_4193_length_2360_cov_3.121809,2360,NZ_GG703857.1,0
14031,14031,SRR11487941,SPAdes,NODE_4193_length_2360_cov_3.121809,2360,NZ_GG703857.1,0
14032,14032,SRR11487941,SPAdes,NODE_4193_length_2360_cov_3.121809,2360,NZ_GG703857.1,0
14033,14033,SRR11487941,SPAdes,NODE_4194_length_2360_cov_1.845052,2360,NZ_AXVN01000043.1,0
14034,14034,SRR11487941,SPAdes,NODE_4194_length_2360_cov_1.845052,2360,NZ_AXVN01000043.1,0
14035,14035,SRR11487941,SPAdes,NODE_4194_length_2360_cov_1.845052,2360,NZ_AXVN01000043.1,0
14036,14036,SRR11487941,SPAdes,NODE_4195_length_2359_cov_4.592742,2359,NC_008530.1,0
14037,14037,SRR11487941,SPAdes,NODE_4195_length_2359_cov_4.592742,2359,NC_008530.1,0
14038,14038,SRR11487941,SPAdes,NODE_4195_length_2359_cov_4.592742,2359,NC_008530.1,0
14039,14039,SRR11487941,SPAdes,NODE_4196_length_2358_cov_25.133124,2358,NC_011593.1,0
14040,14040,SRR11487941,SPAdes,NODE_4196_length_2358_cov_25.133124,2358,NC_011593.1,0
14041,14041,SRR11487941,SPAdes,NODE_4196_length_2358_cov_25.133124,2358,NC_011593.1,0
14042,14042,SRR11487941,SPAdes,NODE_4197_length_2358_cov_3.835948,2358,NZ_LR027880.1,0
14043,14043,SRR11487941,SPAdes,NODE_4197_length_2358_cov_3.835948,2358,NZ_LR027880.1,0
14044,14044,SRR11487941,SPAdes,NODE_4197_length_2358_cov_3.835948,2358,NZ_LR027880.1,0
14045,14045,SRR11487941,SPAdes,NODE_4198_length_2358_cov_2.004931,2358,NZ_FNRW01000005.1,0
14046,14046,SRR11487941,SPAdes,NODE_4198_length_2358_cov_2.004931,2358,NZ_FNRW01000005.1,0
14047,14047,SRR11487941,SPAdes,NODE_4198_length_2358_cov_2.004931,2358,NZ_FNRW01000005.1,0
14048,14048,SRR11487941,SPAdes,NODE_4199_length_2355_cov_7.991023,2355,NC_014371.1,0
14049,14049,SRR11487941,SPAdes,NODE_4199_length_2355_cov_7.991023,2355,NC_014371.1,0
14050,14050,SRR11487941,SPAdes,NODE_4199_length_2355_cov_7.991023,2355,NC_014371.1,0
14051,14051,SRR11487941,SPAdes,NODE_4200_length_2355_cov_3.014811,2355,NZ_FNRW01000001.1,0
14052,14052,SRR11487941,SPAdes,NODE_4200_length_2355_cov_3.014811,2355,NZ_FNRW01000001.1,0
14053,14053,SRR11487941,SPAdes,NODE_4200_length_2355_cov_3.014811,2355,NZ_FNRW01000001.1,0
14054,14054,SRR11487941,SPAdes,NODE_4201_length_2354_cov_4.097441,2354,NZ_DS362225.1,0
14055,14055,SRR11487941,SPAdes,NODE_4201_length_2354_cov_4.097441,2354,NZ_DS362225.1,0
14056,14056,SRR11487941,SPAdes,NODE_4201_length_2354_cov_4.097441,2354,NZ_DS362225.1,0
14057,14057,SRR11487941,SPAdes,NODE_4202_length_2353_cov_2.843217,2353,NC_008530.1,0
14058,14058,SRR11487941,SPAdes,NODE_4202_length_2353_cov_2.843217,2353,NC_008530.1,0
14059,14059,SRR11487941,SPAdes,NODE_4202_length_2353_cov_2.843217,2353,NC_008530.1,0
14060,14060,SRR11487941,SPAdes,NODE_4203_length_2353_cov_2.584456,2353,NZ_DS362246.1,0
14061,14061,SRR11487941,SPAdes,NODE_4203_length_2353_cov_2.584456,2353,NZ_DS362246.1,0
14062,14062,SRR11487941,SPAdes,NODE_4203_length_2353_cov_2.584456,2353,NZ_DS362246.1,0
14063,14063,SRR11487941,SPAdes,NODE_4204_length_2351_cov_3.508993,2351,NZ_ACEP01000122.1,0
14064,14064,SRR11487941,SPAdes,NODE_4204_length_2351_cov_3.508993,2351,NZ_ACEP01000122.1,0
14065,14065,SRR11487941,SPAdes,NODE_4204_length_2351_cov_3.508993,2351,NZ_ACEP01000122.1,0
14066,14066,SRR11487941,SPAdes,NODE_4205_length_2350_cov_1.822312,2350,NZ_ACEP01000029.1,0
14067,14067,SRR11487941,SPAdes,NODE_4205_length_2350_cov_1.822312,2350,NZ_ACEP01000029.1,0
14068,14068,SRR11487941,SPAdes,NODE_4205_length_2350_cov_1.822312,2350,NZ_ACEP01000029.1,0
14069,14069,SRR11487941,SPAdes,NODE_4205_length_2350_cov_1.822312,2350,NZ_AUDP01000004.1,0
14070,14070,SRR11487941,SPAdes,NODE_4205_length_2350_cov_1.822312,2350,NZ_AUDP01000004.1,0
14071,14071,SRR11487941,SPAdes,NODE_4205_length_2350_cov_1.822312,2350,NZ_AUDP01000004.1,0
14072,14072,SRR11487941,SPAdes,NODE_4206_length_2348_cov_2.964430,2348,NZ_LR027880.1,0
14073,14073,SRR11487941,SPAdes,NODE_4206_length_2348_cov_2.964430,2348,NZ_LR027880.1,0
14074,14074,SRR11487941,SPAdes,NODE_4206_length_2348_cov_2.964430,2348,NZ_LR027880.1,0
14075,14075,SRR11487941,SPAdes,NODE_4207_length_2347_cov_4.365315,2347,NZ_ACEP01000016.1,0
