,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
341,341,ERR2935805,GATBMiniaPipeline,3913,1742,Pseudomonas_aeruginosa,0
342,342,ERR2935805,GATBMiniaPipeline,3939,23578,Bacillus_subtilis,0
343,343,ERR2935805,GATBMiniaPipeline,3949,1111,Unmapped,0
344,344,ERR2935805,GATBMiniaPipeline,3960,23141,Bacillus_subtilis,0
345,345,ERR2935805,GATBMiniaPipeline,3977,18316,Pseudomonas_aeruginosa,0
346,346,ERR2935805,GATBMiniaPipeline,3986,1170,Unmapped,0
347,347,ERR2935805,GATBMiniaPipeline,3991,11427,Bacillus_subtilis,0
348,348,ERR2935805,GATBMiniaPipeline,3995,1933,Bacillus_subtilis,0
349,349,ERR2935805,GATBMiniaPipeline,3997,1545,Pseudomonas_aeruginosa,0
350,350,ERR2935805,GATBMiniaPipeline,4021,1185,Unmapped,0
351,351,ERR2935805,GATBMiniaPipeline,4037,1058,Unmapped,0
352,352,ERR2935805,GATBMiniaPipeline,4044,9609,Bacillus_subtilis,0
353,353,ERR2935805,GATBMiniaPipeline,4055,1404,Unmapped,0
354,354,ERR2935805,GATBMiniaPipeline,4064,2772,Unmapped,0
355,355,ERR2935805,GATBMiniaPipeline,4103,1090,Unmapped,0
356,356,ERR2935805,GATBMiniaPipeline,4122,1003,Unmapped,0
357,357,ERR2935805,GATBMiniaPipeline,4123,1505,Unmapped,0
358,358,ERR2935805,GATBMiniaPipeline,4127,1078,Unmapped,0
359,359,ERR2935805,GATBMiniaPipeline,4129,1023,Unmapped,0
360,360,ERR2935805,GATBMiniaPipeline,4130,137775,Listeria_monocytogenes,0
361,361,ERR2935805,GATBMiniaPipeline,4134,1411,Pseudomonas_aeruginosa,0
362,362,ERR2935805,GATBMiniaPipeline,4154,1035,Unmapped,0
363,363,ERR2935805,GATBMiniaPipeline,4164,1094,Unmapped,0
364,364,ERR2935805,GATBMiniaPipeline,4183,52537,Pseudomonas_aeruginosa,0
365,365,ERR2935805,GATBMiniaPipeline,4198,1044,Unmapped,0
366,366,ERR2935805,GATBMiniaPipeline,4204,22601,Bacillus_subtilis,0
367,367,ERR2935805,GATBMiniaPipeline,4234,1119,Unmapped,0
368,368,ERR2935805,GATBMiniaPipeline,4235,213330,Pseudomonas_aeruginosa,0
369,369,ERR2935805,GATBMiniaPipeline,4236,18131,Bacillus_subtilis,0
370,370,ERR2935805,GATBMiniaPipeline,4283,1475,Unmapped,0
371,371,ERR2935805,GATBMiniaPipeline,4289,23224,Bacillus_subtilis,0
372,372,ERR2935805,GATBMiniaPipeline,4293,8916,Pseudomonas_aeruginosa,0
373,373,ERR2935805,GATBMiniaPipeline,4322,48799,Pseudomonas_aeruginosa,0
374,374,ERR2935805,GATBMiniaPipeline,4324,5695,Bacillus_subtilis,0
375,375,ERR2935805,GATBMiniaPipeline,4329,3696,Bacillus_subtilis,0
376,376,ERR2935805,GATBMiniaPipeline,4330,254631,Listeria_monocytogenes,0
377,377,ERR2935805,GATBMiniaPipeline,4354,1013,Unmapped,0
378,378,ERR2935805,GATBMiniaPipeline,4357,31513,Bacillus_subtilis,0
379,379,ERR2935805,GATBMiniaPipeline,4362,31281,Bacillus_subtilis,0
380,380,ERR2935805,GATBMiniaPipeline,4365,13448,Bacillus_subtilis,0
381,381,ERR2935805,GATBMiniaPipeline,4369,5682,Bacillus_subtilis,0
382,382,ERR2935805,GATBMiniaPipeline,4370,1138,Unmapped,0
383,383,ERR2935805,GATBMiniaPipeline,4387,1149,Unmapped,0
384,384,ERR2935805,GATBMiniaPipeline,4398,13843,Bacillus_subtilis,0
385,385,ERR2935805,GATBMiniaPipeline,4403,2029,Unmapped,0
386,386,ERR2935805,GATBMiniaPipeline,4404,55075,Bacillus_subtilis,0
387,387,ERR2935805,GATBMiniaPipeline,4410,7249,Bacillus_subtilis,0
388,388,ERR2935805,GATBMiniaPipeline,4429,1131,Unmapped,0
389,389,ERR2935805,GATBMiniaPipeline,4448,1302,Unmapped,0
390,390,ERR2935805,GATBMiniaPipeline,4454,3158,Pseudomonas_aeruginosa,0
391,391,ERR2935805,GATBMiniaPipeline,4458,1005,Unmapped,0
392,392,ERR2935805,GATBMiniaPipeline,4477,1283,Unmapped,0
393,393,ERR2935805,GATBMiniaPipeline,4482,1133,Unmapped,0
394,394,ERR2935805,GATBMiniaPipeline,4483,1219,Unmapped,0
395,395,ERR2935805,GATBMiniaPipeline,4497,1277,Unmapped,0
396,396,ERR2935805,GATBMiniaPipeline,4516,5325,Unmapped,0
397,397,ERR2935805,GATBMiniaPipeline,4518,11543,Bacillus_subtilis,0
398,398,ERR2935805,GATBMiniaPipeline,4563,34365,Bacillus_subtilis,0
399,399,ERR2935805,GATBMiniaPipeline,4565,90989,Pseudomonas_aeruginosa,0
400,400,ERR2935805,GATBMiniaPipeline,4576,30562,Listeria_monocytogenes,0
401,401,ERR2935805,GATBMiniaPipeline,4593,252014,Pseudomonas_aeruginosa,0
402,402,ERR2935805,GATBMiniaPipeline,4599,1907,Unmapped,0
403,403,ERR2935805,GATBMiniaPipeline,4602,3795,Listeria_monocytogenes,0
404,404,ERR2935805,GATBMiniaPipeline,4612,11243,Bacillus_subtilis,0
405,405,ERR2935805,GATBMiniaPipeline,4620,1386,Pseudomonas_aeruginosa,0
406,406,ERR2935805,GATBMiniaPipeline,4630,93565,Pseudomonas_aeruginosa,0
407,407,ERR2935805,GATBMiniaPipeline,4659,97463,Pseudomonas_aeruginosa,0
408,408,ERR2935805,GATBMiniaPipeline,4660,5758,Bacillus_subtilis,0
409,409,ERR2935805,GATBMiniaPipeline,4662,14161,Bacillus_subtilis,0
410,410,ERR2935805,GATBMiniaPipeline,4680,1234,Unmapped,0
411,411,ERR2935805,GATBMiniaPipeline,4698,87125,Pseudomonas_aeruginosa,0
412,412,ERR2935805,GATBMiniaPipeline,4702,51154,Listeria_monocytogenes,0
413,413,ERR2935805,GATBMiniaPipeline,4724,1038,Unmapped,0
414,414,ERR2935805,GATBMiniaPipeline,4743,2064,Bacillus_subtilis,0
415,415,ERR2935805,GATBMiniaPipeline,4753,4337,Bacillus_subtilis,0
416,416,ERR2935805,GATBMiniaPipeline,4762,2863,Bacillus_subtilis,0
417,417,ERR2935805,GATBMiniaPipeline,4768,1656,Unmapped,0
418,418,ERR2935805,GATBMiniaPipeline,4784,5889,Bacillus_subtilis,0
419,419,ERR2935805,GATBMiniaPipeline,4795,1079,Unmapped,0
420,420,ERR2935805,GATBMiniaPipeline,4798,1476,Unmapped,0
421,421,ERR2935805,GATBMiniaPipeline,4801,45699,Pseudomonas_aeruginosa,0
422,422,ERR2935805,GATBMiniaPipeline,4826,1668,Unmapped,0
423,423,ERR2935805,GATBMiniaPipeline,4866,1231,Unmapped,0
424,424,ERR2935805,GATBMiniaPipeline,4877,1208,Unmapped,0
425,425,ERR2935805,GATBMiniaPipeline,4900,32206,Pseudomonas_aeruginosa,0
426,426,ERR2935805,GATBMiniaPipeline,4904,19524,Pseudomonas_aeruginosa,0
427,427,ERR2935805,GATBMiniaPipeline,4907,542997,Listeria_monocytogenes,0
428,428,ERR2935805,GATBMiniaPipeline,4908,20059,Bacillus_subtilis,0
429,429,ERR2935805,GATBMiniaPipeline,4910,93015,Pseudomonas_aeruginosa,0
430,430,ERR2935805,GATBMiniaPipeline,4926,2441,Bacillus_subtilis,0
431,431,ERR2935805,GATBMiniaPipeline,4952,4207,Bacillus_subtilis,0
432,432,ERR2935805,GATBMiniaPipeline,4964,1643,Unmapped,0
433,433,ERR2935805,GATBMiniaPipeline,4981,1105,Unmapped,0
434,434,ERR2935805,GATBMiniaPipeline,4994,5702,Bacillus_subtilis,0
435,435,ERR2935805,GATBMiniaPipeline,5002,1293,Unmapped,0
436,436,ERR2935805,GATBMiniaPipeline,5005,47911,Bacillus_subtilis,0
437,437,ERR2935805,GATBMiniaPipeline,5014,5221,Pseudomonas_aeruginosa,0
438,438,ERR2935805,GATBMiniaPipeline,5027,1421,Unmapped,0
439,439,ERR2935805,GATBMiniaPipeline,5078,1237,Pseudomonas_aeruginosa,0
440,440,ERR2935805,GATBMiniaPipeline,5079,51223,Bacillus_subtilis,0
441,441,ERR2935805,GATBMiniaPipeline,5085,2296,Pseudomonas_aeruginosa,0
442,442,ERR2935805,GATBMiniaPipeline,5090,8643,Bacillus_subtilis,0
443,443,ERR2935805,GATBMiniaPipeline,5093,4031,Pseudomonas_aeruginosa,0
444,444,ERR2935805,GATBMiniaPipeline,5112,42087,Pseudomonas_aeruginosa,0
445,445,ERR2935805,GATBMiniaPipeline,5113,6768,Unmapped,0
446,446,ERR2935805,GATBMiniaPipeline,5154,3418,Bacillus_subtilis,0
447,447,ERR2935805,GATBMiniaPipeline,5160,1676,Unmapped,0
448,448,ERR2935805,GATBMiniaPipeline,5163,15570,Bacillus_subtilis,0
449,449,ERR2935805,GATBMiniaPipeline,5167,1573,Pseudomonas_aeruginosa,0
450,450,ERR2935805,GATBMiniaPipeline,5176,1029,Unmapped,0
451,451,ERR2935805,GATBMiniaPipeline,5192,25658,Pseudomonas_aeruginosa,0
452,452,ERR2935805,GATBMiniaPipeline,5201,68770,Pseudomonas_aeruginosa,0
453,453,ERR2935805,GATBMiniaPipeline,5211,1652,Unmapped,0
454,454,ERR2935805,GATBMiniaPipeline,5212,2034,Bacillus_subtilis,0
455,455,ERR2935805,GATBMiniaPipeline,5215,4041,Bacillus_subtilis,0
456,456,ERR2935805,GATBMiniaPipeline,5221,26505,Bacillus_subtilis,0
457,457,ERR2935805,GATBMiniaPipeline,5226,31552,Bacillus_subtilis,0
458,458,ERR2935805,GATBMiniaPipeline,5282,1751,Unmapped,0
459,459,ERR2935805,GATBMiniaPipeline,5294,3029,Bacillus_subtilis,0
460,460,ERR2935805,GATBMiniaPipeline,5299,1111,Unmapped,0
461,461,ERR2935805,GATBMiniaPipeline,5308,1125,Unmapped,0
462,462,ERR2935805,GATBMiniaPipeline,5318,5130,Bacillus_subtilis,0
463,463,ERR2935805,GATBMiniaPipeline,5337,87994,Pseudomonas_aeruginosa,0
464,464,ERR2935805,GATBMiniaPipeline,5362,4158,Bacillus_subtilis,0
465,465,ERR2935805,GATBMiniaPipeline,5391,1209,Unmapped,0
466,466,ERR2935805,GATBMiniaPipeline,5407,1228,Listeria_monocytogenes,0
467,467,ERR2935805,GATBMiniaPipeline,5422,1585,Unmapped,0
468,468,ERR2935805,GATBMiniaPipeline,5424,6023,Pseudomonas_aeruginosa,0
469,469,ERR2935805,GATBMiniaPipeline,5433,2056,Pseudomonas_aeruginosa,0
470,470,ERR2935805,GATBMiniaPipeline,5451,1745,Listeria_monocytogenes,0
471,471,ERR2935805,GATBMiniaPipeline,5468,1101,Unmapped,0
472,472,ERR2935805,GATBMiniaPipeline,5473,106806,Pseudomonas_aeruginosa,0
473,473,ERR2935805,GATBMiniaPipeline,5479,6882,Bacillus_subtilis,0
474,474,ERR2935805,GATBMiniaPipeline,5482,1431,Listeria_monocytogenes,0
475,475,ERR2935805,GATBMiniaPipeline,5484,1032,Unmapped,0
476,476,ERR2935805,GATBMiniaPipeline,5485,2556,Pseudomonas_aeruginosa,0
477,477,ERR2935805,GATBMiniaPipeline,5501,1235,Unmapped,0
478,478,ERR2935805,GATBMiniaPipeline,5507,112154,Listeria_monocytogenes,0
479,479,ERR2935805,GATBMiniaPipeline,5508,11016,Bacillus_subtilis,0
480,480,ERR2935805,GATBMiniaPipeline,5519,4096,Bacillus_subtilis,0
481,481,ERR2935805,GATBMiniaPipeline,5523,1278,Unmapped,0
482,482,ERR2935805,GATBMiniaPipeline,5527,40880,Bacillus_subtilis,0
483,483,ERR2935805,GATBMiniaPipeline,5539,1051,Unmapped,0
484,484,ERR2935805,GATBMiniaPipeline,5540,1039,Unmapped,0
485,485,ERR2935805,GATBMiniaPipeline,5567,175709,Listeria_monocytogenes,0
486,486,ERR2935805,GATBMiniaPipeline,5572,11380,Bacillus_subtilis,0
487,487,ERR2935805,GATBMiniaPipeline,5575,1379,Unmapped,0
488,488,ERR2935805,GATBMiniaPipeline,5577,1004,Unmapped,0
489,489,ERR2935805,GATBMiniaPipeline,5615,2170,Bacillus_subtilis,0
490,490,ERR2935805,GATBMiniaPipeline,5619,12544,Bacillus_subtilis,0
491,491,ERR2935805,GATBMiniaPipeline,5629,20537,Bacillus_subtilis,0
492,492,ERR2935805,GATBMiniaPipeline,5640,1123,Unmapped,0
493,493,ERR2935805,GATBMiniaPipeline,5668,2638,Bacillus_subtilis,0
494,494,ERR2935805,GATBMiniaPipeline,5671,1237,Unmapped,0
495,495,ERR2935805,GATBMiniaPipeline,5677,205226,Pseudomonas_aeruginosa,0
496,496,ERR2935805,GATBMiniaPipeline,5699,30028,Bacillus_subtilis,0
497,497,ERR2935805,GATBMiniaPipeline,5713,17447,Bacillus_subtilis,0
498,498,ERR2935805,GATBMiniaPipeline,5723,10034,Bacillus_subtilis,0
499,499,ERR2935805,GATBMiniaPipeline,5738,96372,Listeria_monocytogenes,0
500,500,ERR2935805,GATBMiniaPipeline,5741,1138,Unmapped,0
501,501,ERR2935805,GATBMiniaPipeline,5751,1079,Unmapped,0
502,502,ERR2935805,GATBMiniaPipeline,5764,15425,Bacillus_subtilis,0
503,503,ERR2935805,GATBMiniaPipeline,5779,18870,Pseudomonas_aeruginosa,0
504,504,ERR2935805,GATBMiniaPipeline,5780,3227,Unmapped,0
505,505,ERR2935805,GATBMiniaPipeline,5785,1231,Unmapped,0
506,506,ERR2935805,GATBMiniaPipeline,5803,54974,Pseudomonas_aeruginosa,0
507,507,ERR2935805,GATBMiniaPipeline,5805,1288,Pseudomonas_aeruginosa,0
508,508,ERR2935805,GATBMiniaPipeline,5815,52518,Bacillus_subtilis,0
509,509,ERR2935805,GATBMiniaPipeline,5816,7292,Bacillus_subtilis,0
510,510,ERR2935805,GATBMiniaPipeline,5820,19480,Bacillus_subtilis,0
511,511,ERR2935805,GATBMiniaPipeline,5824,12921,Bacillus_subtilis,0
512,512,ERR2935805,GATBMiniaPipeline,5834,1023,Unmapped,0
513,513,ERR2935805,GATBMiniaPipeline,5843,44101,Bacillus_subtilis,0
514,514,ERR2935805,GATBMiniaPipeline,5893,1423,Unmapped,0
515,515,ERR2935805,GATBMiniaPipeline,5900,59905,Pseudomonas_aeruginosa,0
516,516,ERR2935805,GATBMiniaPipeline,5910,1313,Unmapped,0
517,517,ERR2935805,GATBMiniaPipeline,5928,12943,Bacillus_subtilis,0
518,518,ERR2935805,GATBMiniaPipeline,5945,24180,Pseudomonas_aeruginosa,0
519,519,ERR2935805,GATBMiniaPipeline,5946,1004,Unmapped,0
520,520,ERR2935805,GATBMiniaPipeline,5982,6360,Bacillus_subtilis,0
521,521,ERR2935805,GATBMiniaPipeline,6009,1002,Unmapped,0
522,522,ERR2935805,GATBMiniaPipeline,6039,1434,Unmapped,0
523,523,ERR2935805,GATBMiniaPipeline,6045,8015,Bacillus_subtilis,0
524,524,ERR2935805,GATBMiniaPipeline,6051,55204,Pseudomonas_aeruginosa,0
525,525,ERR2935805,GATBMiniaPipeline,6062,9685,Bacillus_subtilis,0
526,526,ERR2935805,GATBMiniaPipeline,6081,1215,Unmapped,0
527,527,ERR2935805,GATBMiniaPipeline,6087,1866,Unmapped,0
528,528,ERR2935805,GATBMiniaPipeline,6088,32530,Pseudomonas_aeruginosa,0
529,529,ERR2935805,GATBMiniaPipeline,6089,1031,Unmapped,0
530,530,ERR2935805,GATBMiniaPipeline,6105,192962,Pseudomonas_aeruginosa,0
531,531,ERR2935805,GATBMiniaPipeline,6133,1018,Pseudomonas_aeruginosa,0
532,532,ERR2935805,GATBMiniaPipeline,6148,106206,Pseudomonas_aeruginosa,0
533,533,ERR2935805,GATBMiniaPipeline,6164,5880,Bacillus_subtilis,0
534,534,ERR2935805,GATBMiniaPipeline,6167,2641,Pseudomonas_aeruginosa,0
535,535,ERR2935805,GATBMiniaPipeline,6168,1295,Unmapped,0
536,536,ERR2935805,GATBMiniaPipeline,6169,7642,Pseudomonas_aeruginosa,0
537,537,ERR2935805,GATBMiniaPipeline,6203,1023,Unmapped,0
538,538,ERR2935805,GATBMiniaPipeline,6206,52143,Listeria_monocytogenes,0
539,539,ERR2935805,GATBMiniaPipeline,6211,92240,Bacillus_subtilis,0
540,540,ERR2935805,GATBMiniaPipeline,6213,1191,Unmapped,0
541,541,ERR2935805,GATBMiniaPipeline,6231,1045,Unmapped,0
542,542,ERR2935805,GATBMiniaPipeline,6241,1218,Bacillus_subtilis,0
543,543,ERR2935805,GATBMiniaPipeline,6242,21500,Pseudomonas_aeruginosa,0
544,544,ERR2935805,GATBMiniaPipeline,6244,29882,Bacillus_subtilis,0
545,545,ERR2935805,GATBMiniaPipeline,6263,2149,Pseudomonas_aeruginosa,0
546,546,ERR2935805,GATBMiniaPipeline,6272,16734,Bacillus_subtilis,0
547,547,ERR2935805,GATBMiniaPipeline,6296,3251,Pseudomonas_aeruginosa,0
548,548,ERR2935805,GATBMiniaPipeline,6308,15002,Bacillus_subtilis,0
549,549,ERR2935805,GATBMiniaPipeline,6314,3475,Bacillus_subtilis,0
550,550,ERR2935805,GATBMiniaPipeline,6323,52808,Bacillus_subtilis,0
551,551,ERR2935805,GATBMiniaPipeline,6324,3826,Unmapped,0
552,552,ERR2935805,GATBMiniaPipeline,6343,1537,Unmapped,0
553,553,ERR2935805,GATBMiniaPipeline,6376,1012,Unmapped,0
554,554,ERR2935805,GATBMiniaPipeline,6387,1145,Unmapped,0
555,555,ERR2935805,GATBMiniaPipeline,6394,19132,Bacillus_subtilis,0
556,556,ERR2935805,GATBMiniaPipeline,6400,1315,Bacillus_subtilis,0
557,557,ERR2935805,GATBMiniaPipeline,6404,4191,Unmapped,0
558,558,ERR2935805,GATBMiniaPipeline,6412,2081,Pseudomonas_aeruginosa,0
559,559,ERR2935805,GATBMiniaPipeline,6414,1119,Unmapped,0
560,560,ERR2935805,GATBMiniaPipeline,6416,233680,Pseudomonas_aeruginosa,0
561,561,ERR2935805,GATBMiniaPipeline,6439,2196,Bacillus_subtilis,0
562,562,ERR2935805,GATBMiniaPipeline,6440,1401,Unmapped,0
563,563,ERR2935805,GATBMiniaPipeline,6451,6806,Bacillus_subtilis,0
564,564,ERR2935805,GATBMiniaPipeline,6455,1732,Unmapped,0
565,565,ERR2935805,GATBMiniaPipeline,6482,1119,Unmapped,0
566,566,ERR2935805,GATBMiniaPipeline,6511,1259,Unmapped,0
567,567,ERR2935805,GATBMiniaPipeline,6522,1155,Unmapped,0
568,568,ERR2935805,GATBMiniaPipeline,6523,1012,Unmapped,0
569,569,ERR2935805,GATBMiniaPipeline,6526,1214,Unmapped,0
570,570,ERR2935805,GATBMiniaPipeline,6538,1138,Unmapped,0
571,571,ERR2935805,GATBMiniaPipeline,6548,47992,Pseudomonas_aeruginosa,0
572,572,ERR2935805,GATBMiniaPipeline,6567,1060,Unmapped,0
573,573,ERR2935805,GATBMiniaPipeline,6579,1242,Unmapped,0
574,574,ERR2935805,GATBMiniaPipeline,6598,1229,Unmapped,0
575,575,ERR2935805,GATBMiniaPipeline,6620,1218,Unmapped,0
576,576,ERR2935805,GATBMiniaPipeline,6647,1064,Unmapped,0
577,577,ERR2935805,GATBMiniaPipeline,6664,56759,Bacillus_subtilis,0
578,578,ERR2935805,GATBMiniaPipeline,6666,2062,Bacillus_subtilis,0
579,579,ERR2935805,GATBMiniaPipeline,6670,1429,Unmapped,0
580,580,ERR2935805,GATBMiniaPipeline,6677,103446,Pseudomonas_aeruginosa,0
581,581,ERR2935805,GATBMiniaPipeline,6686,2076,Unmapped,0
582,582,ERR2935805,GATBMiniaPipeline,6690,1088,Unmapped,0
583,583,ERR2935805,GATBMiniaPipeline,6702,7060,Unmapped,0
584,584,ERR2935805,GATBMiniaPipeline,6703,6399,Bacillus_subtilis,0
585,585,ERR2935805,GATBMiniaPipeline,6705,5599,Pseudomonas_aeruginosa,0
586,586,ERR2935805,GATBMiniaPipeline,6725,1548,Unmapped,0
587,587,ERR2935805,GATBMiniaPipeline,6730,1817,Unmapped,0
588,588,ERR2935805,GATBMiniaPipeline,6731,1167,Unmapped,0
589,589,ERR2935805,GATBMiniaPipeline,6732,1330,Unmapped,0
590,590,ERR2935805,GATBMiniaPipeline,6736,1210,Bacillus_subtilis,0
591,591,ERR2935805,GATBMiniaPipeline,6739,1091,Unmapped,0
592,592,ERR2935805,GATBMiniaPipeline,6740,64788,Pseudomonas_aeruginosa,0
593,593,ERR2935805,GATBMiniaPipeline,6743,275196,Listeria_monocytogenes,0
594,594,ERR2935805,GATBMiniaPipeline,6752,1935,Unmapped,0
595,595,ERR2935805,GATBMiniaPipeline,6758,22024,Pseudomonas_aeruginosa,0
596,596,ERR2935805,GATBMiniaPipeline,6759,18602,Bacillus_subtilis,0
597,597,ERR2935805,GATBMiniaPipeline,6760,32660,Bacillus_subtilis,0
598,598,ERR2935805,GATBMiniaPipeline,6766,38171,Bacillus_subtilis,0
599,599,ERR2935805,GATBMiniaPipeline,6770,33697,Pseudomonas_aeruginosa,0
600,600,ERR2935805,GATBMiniaPipeline,6771,31283,Listeria_monocytogenes,0
601,601,ERR2935805,GATBMiniaPipeline,6772,52043,Pseudomonas_aeruginosa,0
602,602,ERR2935805,GATBMiniaPipeline,6773,99728,Listeria_monocytogenes,0
603,603,ERR2935805,GATBMiniaPipeline,6775,127753,Pseudomonas_aeruginosa,0
604,604,ERR2935805,GATBMiniaPipeline,6776,118997,Pseudomonas_aeruginosa,0
