,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,EMS,MEGAHIT,k141_435,2295,Lactobacillus_fermentum,0
1,1,EMS,MEGAHIT,k141_437,1519,Escherichia_coli,0
2,2,EMS,MEGAHIT,k141_439,1841,Enterococcus_faecalis,0
3,3,EMS,MEGAHIT,k141_440,1650,Enterococcus_faecalis,0
4,4,EMS,MEGAHIT,k141_293,8469,Lactobacillus_fermentum,0
5,5,EMS,MEGAHIT,k141_3,2593,Salmonella_enterica,0
6,6,EMS,MEGAHIT,k141_871,4554,Escherichia_coli,0
7,7,EMS,MEGAHIT,k141_4,1128,Salmonella_enterica,0
8,8,EMS,MEGAHIT,k141_580,2388,Escherichia_coli,0
9,9,EMS,MEGAHIT,k141_876,15376,Escherichia_coli,0
10,10,EMS,MEGAHIT,k141_726,95502,Pseudomonas_aeruginosa,0
11,11,EMS,MEGAHIT,k141_728,1221,Escherichia_coli,0
12,12,EMS,MEGAHIT,k141_879,16211,Salmonella_enterica,0
13,13,EMS,MEGAHIT,k141_145,38958,Staphylococcus_aureus,0
14,14,EMS,MEGAHIT,k141_881,4012,Salmonella_enterica,0
15,15,EMS,MEGAHIT,k141_441,37842,Escherichia_coli,0
16,16,EMS,MEGAHIT,k141_883,14201,Lactobacillus_fermentum,0
17,17,EMS,MEGAHIT,k141_731,68668,Pseudomonas_aeruginosa,0
18,18,EMS,MEGAHIT,k141_733,6710,Escherichia_coli,0
19,19,EMS,MEGAHIT,k141_735,2094,Escherichia_coli,0
20,20,EMS,MEGAHIT,k141_885,2192,Pseudomonas_aeruginosa,0
21,21,EMS,MEGAHIT,k141_888,2910,Pseudomonas_aeruginosa,0
22,22,EMS,MEGAHIT,k141_889,2910,Pseudomonas_aeruginosa,0
23,23,EMS,MEGAHIT,k141_737,47942,Pseudomonas_aeruginosa,0
24,24,EMS,MEGAHIT,k141_739,1283,Escherichia_coli,0
25,25,EMS,MEGAHIT,k141_5,149841,Staphylococcus_aureus,0
26,26,EMS,MEGAHIT,k141_8,1843,Lactobacillus_fermentum,0
