,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,EMS,GATBMiniaPipeline,2,1530,Lactobacillus_fermentum,0
1,1,EMS,GATBMiniaPipeline,3,1135,Escherichia_coli,0
2,2,EMS,GATBMiniaPipeline,5,3290,Pseudomonas_aeruginosa,0
3,3,EMS,GATBMiniaPipeline,6,1186,Salmonella_enterica,0
4,4,EMS,GATBMiniaPipeline,7,2652,Lactobacillus_fermentum,0
5,5,EMS,GATBMiniaPipeline,8,3801,Escherichia_coli,0
6,6,EMS,GATBMiniaPipeline,11,1191,Pseudomonas_aeruginosa,0
7,7,EMS,GATBMiniaPipeline,12,2176,Staphylococcus_aureus_plasmid2,0
8,8,EMS,GATBMiniaPipeline,13,6198,Pseudomonas_aeruginosa,0
9,9,EMS,GATBMiniaPipeline,14,11801,Salmonella_enterica,0
10,10,EMS,GATBMiniaPipeline,16,13649,Salmonella_enterica,0
11,11,EMS,GATBMiniaPipeline,17,22119,Pseudomonas_aeruginosa,0
12,12,EMS,GATBMiniaPipeline,18,1827,Pseudomonas_aeruginosa,0
13,13,EMS,GATBMiniaPipeline,20,5480,Escherichia_coli,0
14,14,EMS,GATBMiniaPipeline,21,9266,Escherichia_coli,0
15,15,EMS,GATBMiniaPipeline,22,21164,Escherichia_coli,0
16,16,EMS,GATBMiniaPipeline,26,10979,Salmonella_enterica,0
17,17,EMS,GATBMiniaPipeline,27,6833,Salmonella_enterica,0
18,18,EMS,GATBMiniaPipeline,28,16859,Escherichia_coli,0
19,19,EMS,GATBMiniaPipeline,29,8467,Lactobacillus_fermentum,0
20,20,EMS,GATBMiniaPipeline,30,7720,Lactobacillus_fermentum,0
21,21,EMS,GATBMiniaPipeline,32,3989,Escherichia_coli,0
22,22,EMS,GATBMiniaPipeline,33,9297,Escherichia_coli,0
23,23,EMS,GATBMiniaPipeline,34,1678,Escherichia_coli_plasmid,0
24,24,EMS,GATBMiniaPipeline,37,2398,Salmonella_enterica,0
25,25,EMS,GATBMiniaPipeline,40,9445,Escherichia_coli,0
26,26,EMS,GATBMiniaPipeline,41,8088,Escherichia_coli_plasmid,0
27,27,EMS,GATBMiniaPipeline,42,24409,Lactobacillus_fermentum,0
28,28,EMS,GATBMiniaPipeline,43,37138,Listeria_monocytogenes,0
29,29,EMS,GATBMiniaPipeline,44,45747,Salmonella_enterica,0
