,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
898,898,EMS,MINIA,5494,8771,Pseudomonas_aeruginosa,0
899,899,EMS,MINIA,5495,3965,Salmonella_enterica,0
900,900,EMS,MINIA,5497,10935,Escherichia_coli,0
901,901,EMS,MINIA,5498,7387,Escherichia_coli,0
902,902,EMS,MINIA,5499,3878,Escherichia_coli,0
903,903,EMS,MINIA,5500,4464,Salmonella_enterica,0
904,904,EMS,MINIA,5501,9608,Escherichia_coli,0
905,905,EMS,MINIA,5502,8100,Escherichia_coli,0
906,906,EMS,MINIA,5504,1704,Escherichia_coli,0
907,907,EMS,MINIA,5505,5412,Escherichia_coli,0
908,908,EMS,MINIA,5508,6912,Pseudomonas_aeruginosa,0
909,909,EMS,MINIA,5509,17522,Bacillus_subtilis,0
910,910,EMS,MINIA,5510,3029,Escherichia_coli,0
911,911,EMS,MINIA,5512,40326,Pseudomonas_aeruginosa,0
912,912,EMS,MINIA,5514,9866,Salmonella_enterica,0
913,913,EMS,MINIA,5518,9155,Escherichia_coli,0
914,914,EMS,MINIA,5521,9253,Salmonella_enterica,0
915,915,EMS,MINIA,5523,25257,Bacillus_subtilis,0
916,916,EMS,MINIA,5524,45641,Pseudomonas_aeruginosa,0
917,917,EMS,MINIA,5526,16613,Salmonella_enterica,0
918,918,EMS,MINIA,5530,6224,Salmonella_enterica,0
919,919,EMS,MINIA,5531,1214,Salmonella_enterica,0
920,920,EMS,MINIA,5532,2640,Escherichia_coli,0
921,921,EMS,MINIA,5533,34895,Bacillus_subtilis,0
922,922,EMS,MINIA,5534,1352,Salmonella_enterica,0
923,923,EMS,MINIA,5538,8475,Salmonella_enterica,0
924,924,EMS,MINIA,5539,12407,Pseudomonas_aeruginosa,0
925,925,EMS,MINIA,5540,3596,Escherichia_coli,0
926,926,EMS,MINIA,5544,18458,Salmonella_enterica,0
927,927,EMS,MINIA,5546,6129,Staphylococcus_aureus,0
928,928,EMS,MINIA,5547,30985,Bacillus_subtilis,0
929,929,EMS,MINIA,5549,2374,Escherichia_coli,0
930,930,EMS,MINIA,5550,1839,Enterococcus_faecalis,0
931,931,EMS,MINIA,5551,2536,Escherichia_coli,0
932,932,EMS,MINIA,5557,2517,Escherichia_coli_plasmid,0
933,933,EMS,MINIA,5559,10282,Pseudomonas_aeruginosa,0
934,934,EMS,MINIA,5560,71013,Pseudomonas_aeruginosa,0
935,935,EMS,MINIA,5561,5343,Escherichia_coli,0
936,936,EMS,MINIA,5563,60187,Pseudomonas_aeruginosa,0
937,937,EMS,MINIA,5564,4867,Listeria_monocytogenes,0
938,938,EMS,MINIA,5565,14833,Salmonella_enterica,0
939,939,EMS,MINIA,5566,2263,Salmonella_enterica,0
940,940,EMS,MINIA,5568,4696,Staphylococcus_aureus,0
941,941,EMS,MINIA,5569,34627,Bacillus_subtilis,0
942,942,EMS,MINIA,5571,12323,Bacillus_subtilis,0
943,943,EMS,MINIA,5572,1721,Salmonella_enterica,0
944,944,EMS,MINIA,5575,7418,Salmonella_enterica,0
945,945,EMS,MINIA,5576,21921,Pseudomonas_aeruginosa,0
946,946,EMS,MINIA,5577,13092,Escherichia_coli,0
947,947,EMS,MINIA,5579,1948,Escherichia_coli,0
948,948,EMS,MINIA,5581,1622,Escherichia_coli,0
949,949,EMS,MINIA,5586,1864,Salmonella_enterica,0
950,950,EMS,MINIA,5588,27434,Salmonella_enterica,0
951,951,EMS,MINIA,5590,5224,Staphylococcus_aureus,0
952,952,EMS,MINIA,5591,7299,Listeria_monocytogenes,0
953,953,EMS,MINIA,5592,4682,Escherichia_coli,0
954,954,EMS,MINIA,5593,5847,Enterococcus_faecalis,0
955,955,EMS,MINIA,5594,7943,Escherichia_coli,0
956,956,EMS,MINIA,5596,1692,Pseudomonas_aeruginosa,0
957,957,EMS,MINIA,5599,4428,Escherichia_coli,0
958,958,EMS,MINIA,5600,3146,Escherichia_coli,0
959,959,EMS,MINIA,5601,4370,Staphylococcus_aureus,0
960,960,EMS,MINIA,5602,13063,Escherichia_coli,0
961,961,EMS,MINIA,5605,9069,Escherichia_coli,0
962,962,EMS,MINIA,5606,19973,Pseudomonas_aeruginosa,0
963,963,EMS,MINIA,5608,8507,Salmonella_enterica,0
964,964,EMS,MINIA,5611,1544,Escherichia_coli,0
965,965,EMS,MINIA,5614,1805,Staphylococcus_aureus,0
966,966,EMS,MINIA,5616,9118,Bacillus_subtilis,0
967,967,EMS,MINIA,5617,3030,Bacillus_subtilis,0
968,968,EMS,MINIA,5618,1174,Escherichia_coli,0
969,969,EMS,MINIA,5619,2885,Escherichia_coli,0
970,970,EMS,MINIA,5620,5141,Enterococcus_faecalis,0
971,971,EMS,MINIA,5621,1058,Escherichia_coli,0
972,972,EMS,MINIA,5622,6978,Escherichia_coli,0
973,973,EMS,MINIA,5623,7121,Listeria_monocytogenes,0
974,974,EMS,MINIA,5626,9402,Salmonella_enterica,0
975,975,EMS,MINIA,5627,11142,Pseudomonas_aeruginosa,0
976,976,EMS,MINIA,5628,1017,Salmonella_enterica,0
977,977,EMS,MINIA,5630,3832,Salmonella_enterica,0
978,978,EMS,MINIA,5631,4414,Salmonella_enterica,0
979,979,EMS,MINIA,5638,32916,Bacillus_subtilis,0
980,980,EMS,MINIA,5641,1255,Escherichia_coli,0
981,981,EMS,MINIA,5645,2081,Staphylococcus_aureus,0
982,982,EMS,MINIA,5648,11747,Escherichia_coli,0
983,983,EMS,MINIA,5649,5535,Salmonella_enterica,0
984,984,EMS,MINIA,5653,2910,Salmonella_enterica,0
985,985,EMS,MINIA,5656,6492,Pseudomonas_aeruginosa,0
986,986,EMS,MINIA,5657,1156,Salmonella_enterica,0
987,987,EMS,MINIA,5660,1902,Escherichia_coli,0
988,988,EMS,MINIA,5662,1125,Escherichia_coli,0
989,989,EMS,MINIA,5663,13626,Pseudomonas_aeruginosa,0
990,990,EMS,MINIA,5666,1476,Escherichia_coli,0
991,991,EMS,MINIA,5668,21268,Bacillus_subtilis,0
992,992,EMS,MINIA,5669,15616,Escherichia_coli,0
993,993,EMS,MINIA,5670,1856,Listeria_monocytogenes,0
994,994,EMS,MINIA,5671,2061,Salmonella_enterica,0
995,995,EMS,MINIA,5674,5231,Escherichia_coli,0
996,996,EMS,MINIA,5676,1640,Salmonella_enterica,0
997,997,EMS,MINIA,5679,2809,Escherichia_coli,0
998,998,EMS,MINIA,5683,14506,Listeria_monocytogenes,0
999,999,EMS,MINIA,5687,43001,Pseudomonas_aeruginosa,0
1000,1000,EMS,MINIA,5690,10957,Pseudomonas_aeruginosa,0
1001,1001,EMS,MINIA,5691,14021,Pseudomonas_aeruginosa,0
1002,1002,EMS,MINIA,5693,10641,Staphylococcus_aureus,0
1003,1003,EMS,MINIA,5696,18515,Salmonella_enterica,0
1004,1004,EMS,MINIA,5698,5566,Salmonella_enterica,0
1005,1005,EMS,MINIA,5702,4874,Escherichia_coli,0
1006,1006,EMS,MINIA,5703,4301,Salmonella_enterica,0
1007,1007,EMS,MINIA,5712,3784,Salmonella_enterica,0
1008,1008,EMS,MINIA,5715,44704,Salmonella_enterica,0
1009,1009,EMS,MINIA,5720,1142,Escherichia_coli,0
1010,1010,EMS,MINIA,5721,5404,Salmonella_enterica,0
1011,1011,EMS,MINIA,5722,1350,Escherichia_coli,0
1012,1012,EMS,MINIA,5724,2087,Escherichia_coli,0
1013,1013,EMS,MINIA,5726,10652,Escherichia_coli,0
1014,1014,EMS,MINIA,5728,4508,Listeria_monocytogenes,0
1015,1015,EMS,MINIA,5729,1817,Staphylococcus_aureus,0
1016,1016,EMS,MINIA,5730,2426,Escherichia_coli,0
1017,1017,EMS,MINIA,5731,2877,Enterococcus_faecalis,0
1018,1018,EMS,MINIA,5732,5980,Pseudomonas_aeruginosa,0
1019,1019,EMS,MINIA,5734,2242,Escherichia_coli,0
1020,1020,EMS,MINIA,5738,6563,Salmonella_enterica,0
1021,1021,EMS,MINIA,5744,2041,Salmonella_enterica,0
1022,1022,EMS,MINIA,5747,4018,Salmonella_enterica,0
1023,1023,EMS,MINIA,5749,4655,Pseudomonas_aeruginosa,0
1024,1024,EMS,MINIA,5751,2369,Salmonella_enterica,0
1025,1025,EMS,MINIA,5753,18465,Pseudomonas_aeruginosa,0
1026,1026,EMS,MINIA,5754,1381,Salmonella_enterica,0
1027,1027,EMS,MINIA,5755,7115,Escherichia_coli,0
1028,1028,EMS,MINIA,5757,13421,Escherichia_coli,0
1029,1029,EMS,MINIA,5762,1514,Salmonella_enterica,0
1030,1030,EMS,MINIA,5765,3590,Salmonella_enterica,0
1031,1031,EMS,MINIA,5768,1758,Staphylococcus_aureus,0
1032,1032,EMS,MINIA,5772,1209,Listeria_monocytogenes,0
1033,1033,EMS,MINIA,5777,3288,Salmonella_enterica,0
1034,1034,EMS,MINIA,5784,6905,Pseudomonas_aeruginosa,0
1035,1035,EMS,MINIA,5785,28069,Pseudomonas_aeruginosa,0
1036,1036,EMS,MINIA,5791,37222,Bacillus_subtilis,0
1037,1037,EMS,MINIA,5792,3560,Salmonella_enterica,0
1038,1038,EMS,MINIA,5799,11610,Escherichia_coli,0
1039,1039,EMS,MINIA,5806,7745,Salmonella_enterica,0
1040,1040,EMS,MINIA,5807,1051,Salmonella_enterica,0
1041,1041,EMS,MINIA,5814,1779,Salmonella_enterica,0
1042,1042,EMS,MINIA,5818,3079,Enterococcus_faecalis,0
1043,1043,EMS,MINIA,5820,1485,Listeria_monocytogenes,0
1044,1044,EMS,MINIA,5821,1240,Escherichia_coli,0
1045,1045,EMS,MINIA,5825,9683,Salmonella_enterica,0
1046,1046,EMS,MINIA,5827,8875,Salmonella_enterica,0
1047,1047,EMS,MINIA,5828,3339,Salmonella_enterica,0
1048,1048,EMS,MINIA,5832,17571,Salmonella_enterica,0
1049,1049,EMS,MINIA,5833,13365,Salmonella_enterica,0
1050,1050,EMS,MINIA,5836,2328,Enterococcus_faecalis,0
1051,1051,EMS,MINIA,5837,11816,Escherichia_coli,0
1052,1052,EMS,MINIA,5838,1287,Escherichia_coli,0
1053,1053,EMS,MINIA,5840,38610,Salmonella_enterica,0
1054,1054,EMS,MINIA,5841,1171,Salmonella_enterica,0
1055,1055,EMS,MINIA,5849,5134,Salmonella_enterica,0
1056,1056,EMS,MINIA,5851,10719,Escherichia_coli,0
1057,1057,EMS,MINIA,5857,29127,Pseudomonas_aeruginosa,0
1058,1058,EMS,MINIA,5859,5644,Escherichia_coli,0
1059,1059,EMS,MINIA,5861,6201,Bacillus_subtilis,0
1060,1060,EMS,MINIA,5863,28211,Pseudomonas_aeruginosa,0
1061,1061,EMS,MINIA,5864,2631,Salmonella_enterica,0
1062,1062,EMS,MINIA,5865,69826,Bacillus_subtilis,0
1063,1063,EMS,MINIA,5866,1979,Escherichia_coli,0
1064,1064,EMS,MINIA,5869,2454,Escherichia_coli,0
1065,1065,EMS,MINIA,5870,2289,Salmonella_enterica,0
1066,1066,EMS,MINIA,5872,1012,Salmonella_enterica,0
1067,1067,EMS,MINIA,5874,5838,Salmonella_enterica,0
1068,1068,EMS,MINIA,5875,7878,Pseudomonas_aeruginosa,0
1069,1069,EMS,MINIA,5876,2538,Salmonella_enterica,0
1070,1070,EMS,MINIA,5878,1864,Escherichia_coli,0
1071,1071,EMS,MINIA,5880,9375,Salmonella_enterica,0
1072,1072,EMS,MINIA,5882,22680,Bacillus_subtilis,0
1073,1073,EMS,MINIA,5884,13810,Escherichia_coli,0
1074,1074,EMS,MINIA,5886,3044,Escherichia_coli,0
1075,1075,EMS,MINIA,5887,1925,Salmonella_enterica,0
1076,1076,EMS,MINIA,5890,10156,Listeria_monocytogenes,0
1077,1077,EMS,MINIA,5891,1760,Escherichia_coli,0
1078,1078,EMS,MINIA,5892,1261,Salmonella_enterica,0
1079,1079,EMS,MINIA,5894,30467,Pseudomonas_aeruginosa,0
1080,1080,EMS,MINIA,5895,1601,Salmonella_enterica,0
1081,1081,EMS,MINIA,5897,5039,Escherichia_coli,0
1082,1082,EMS,MINIA,5900,5397,Pseudomonas_aeruginosa,0
1083,1083,EMS,MINIA,5903,4793,Salmonella_enterica,0
1084,1084,EMS,MINIA,5906,22748,Enterococcus_faecalis,0
1085,1085,EMS,MINIA,5910,1407,Salmonella_enterica,0
1086,1086,EMS,MINIA,5911,4266,Salmonella_enterica,0
1087,1087,EMS,MINIA,5912,20149,Bacillus_subtilis,0
1088,1088,EMS,MINIA,5913,1746,Salmonella_enterica,0
1089,1089,EMS,MINIA,5915,18326,Pseudomonas_aeruginosa,0
1090,1090,EMS,MINIA,5916,2541,Pseudomonas_aeruginosa,0
1091,1091,EMS,MINIA,5917,8730,Escherichia_coli,0
1092,1092,EMS,MINIA,5923,4025,Salmonella_enterica,0
1093,1093,EMS,MINIA,5927,8022,Escherichia_coli,0
1094,1094,EMS,MINIA,5928,3103,Escherichia_coli,0
1095,1095,EMS,MINIA,5929,5010,Escherichia_coli,0
1096,1096,EMS,MINIA,5931,1396,Salmonella_enterica,0
1097,1097,EMS,MINIA,5934,17508,Pseudomonas_aeruginosa,0
1098,1098,EMS,MINIA,5939,3200,Escherichia_coli,0
1099,1099,EMS,MINIA,5940,3869,Staphylococcus_aureus,0
1100,1100,EMS,MINIA,5942,2764,Escherichia_coli,0
1101,1101,EMS,MINIA,5946,5690,Bacillus_subtilis,0
1102,1102,EMS,MINIA,5951,2781,Salmonella_enterica,0
1103,1103,EMS,MINIA,5952,2827,Salmonella_enterica,0
1104,1104,EMS,MINIA,5953,3266,Escherichia_coli,0
1105,1105,EMS,MINIA,5956,1035,Salmonella_enterica,0
1106,1106,EMS,MINIA,5957,9931,Bacillus_subtilis,0
1107,1107,EMS,MINIA,5959,3140,Staphylococcus_aureus,0
1108,1108,EMS,MINIA,5961,4973,Salmonella_enterica,0
1109,1109,EMS,MINIA,5965,1297,Salmonella_enterica,0
1110,1110,EMS,MINIA,5966,1363,Escherichia_coli,0
1111,1111,EMS,MINIA,5968,2446,Escherichia_coli,0
1112,1112,EMS,MINIA,5969,1006,Escherichia_coli,0
1113,1113,EMS,MINIA,5971,4455,Salmonella_enterica,0
1114,1114,EMS,MINIA,5972,4871,Escherichia_coli,0
1115,1115,EMS,MINIA,5974,1081,Staphylococcus_aureus,0
1116,1116,EMS,MINIA,5976,6320,Salmonella_enterica,0
1117,1117,EMS,MINIA,5981,5964,Staphylococcus_aureus,0
1118,1118,EMS,MINIA,5982,22247,Escherichia_coli,0
1119,1119,EMS,MINIA,5986,2016,Enterococcus_faecalis,0
1120,1120,EMS,MINIA,5987,1563,Pseudomonas_aeruginosa,0
1121,1121,EMS,MINIA,5988,2985,Staphylococcus_aureus,0
1122,1122,EMS,MINIA,5989,4192,Escherichia_coli,0
1123,1123,EMS,MINIA,5990,57582,Pseudomonas_aeruginosa,0
1124,1124,EMS,MINIA,5991,2265,Escherichia_coli,0
1125,1125,EMS,MINIA,5992,1738,Escherichia_coli,0
1126,1126,EMS,MINIA,5994,3679,Escherichia_coli,0
1127,1127,EMS,MINIA,5997,2340,Staphylococcus_aureus,0
1128,1128,EMS,MINIA,6002,1655,Bacillus_subtilis,0
1129,1129,EMS,MINIA,6004,1752,Escherichia_coli,0
1130,1130,EMS,MINIA,6010,4027,Salmonella_enterica,0
1131,1131,EMS,MINIA,6013,16083,Escherichia_coli,0
1132,1132,EMS,MINIA,6018,1236,Pseudomonas_aeruginosa,0
1133,1133,EMS,MINIA,6019,4416,Salmonella_enterica,0
1134,1134,EMS,MINIA,6020,43688,Pseudomonas_aeruginosa,0
1135,1135,EMS,MINIA,6023,5633,Salmonella_enterica,0
1136,1136,EMS,MINIA,6024,1088,Escherichia_coli,0
1137,1137,EMS,MINIA,6025,8213,Escherichia_coli,0
1138,1138,EMS,MINIA,6027,2461,Escherichia_coli,0
1139,1139,EMS,MINIA,6028,2605,Enterococcus_faecalis,0
1140,1140,EMS,MINIA,6031,4484,Salmonella_enterica,0
1141,1141,EMS,MINIA,6033,4723,Salmonella_enterica,0
1142,1142,EMS,MINIA,6036,3164,Pseudomonas_aeruginosa,0
1143,1143,EMS,MINIA,6037,13772,Salmonella_enterica,0
1144,1144,EMS,MINIA,6042,14292,Pseudomonas_aeruginosa,0
1145,1145,EMS,MINIA,6045,14970,Salmonella_enterica,0
1146,1146,EMS,MINIA,6046,5770,Escherichia_coli,0
1147,1147,EMS,MINIA,6050,1821,Listeria_monocytogenes,0
1148,1148,EMS,MINIA,6051,2972,Escherichia_coli,0
1149,1149,EMS,MINIA,6053,4218,Salmonella_enterica,0
1150,1150,EMS,MINIA,6054,1800,Salmonella_enterica,0
1151,1151,EMS,MINIA,6055,5821,Escherichia_coli,0
1152,1152,EMS,MINIA,6056,2958,Listeria_monocytogenes,0
1153,1153,EMS,MINIA,6059,1471,Escherichia_coli,0
1154,1154,EMS,MINIA,6061,5692,Escherichia_coli,0
1155,1155,EMS,MINIA,6062,2652,Salmonella_enterica,0
1156,1156,EMS,MINIA,6066,41446,Pseudomonas_aeruginosa,0
1157,1157,EMS,MINIA,6067,3533,Staphylococcus_aureus,0
1158,1158,EMS,MINIA,6068,22276,Pseudomonas_aeruginosa,0
1159,1159,EMS,MINIA,6075,1777,Salmonella_enterica,0
1160,1160,EMS,MINIA,6079,2240,Salmonella_enterica,0
1161,1161,EMS,MINIA,6085,2467,Escherichia_coli,0
1162,1162,EMS,MINIA,6088,18175,Salmonella_enterica,0
1163,1163,EMS,MINIA,6091,11764,Escherichia_coli,0
1164,1164,EMS,MINIA,6092,2962,Salmonella_enterica,0
1165,1165,EMS,MINIA,6104,1978,Salmonella_enterica,0
1166,1166,EMS,MINIA,6105,16647,Salmonella_enterica,0
1167,1167,EMS,MINIA,6114,22656,Pseudomonas_aeruginosa,0
1168,1168,EMS,MINIA,6116,21139,Pseudomonas_aeruginosa,0
1169,1169,EMS,MINIA,6117,6030,Pseudomonas_aeruginosa,0
1170,1170,EMS,MINIA,6121,3340,Salmonella_enterica,0
1171,1171,EMS,MINIA,6123,14005,Salmonella_enterica,0
1172,1172,EMS,MINIA,6130,7348,Escherichia_coli,0
1173,1173,EMS,MINIA,6133,1293,Escherichia_coli,0
1174,1174,EMS,MINIA,6139,2662,Escherichia_coli,0
1175,1175,EMS,MINIA,6140,25638,Bacillus_subtilis,0
1176,1176,EMS,MINIA,6143,2828,Enterococcus_faecalis,0
1177,1177,EMS,MINIA,6144,10258,Salmonella_enterica,0
1178,1178,EMS,MINIA,6147,6500,Escherichia_coli,0
1179,1179,EMS,MINIA,6149,14354,Pseudomonas_aeruginosa,0
1180,1180,EMS,MINIA,6156,21060,Bacillus_subtilis,0
1181,1181,EMS,MINIA,6165,1267,Staphylococcus_aureus,0
1182,1182,EMS,MINIA,6167,18179,Escherichia_coli,0
1183,1183,EMS,MINIA,6172,2128,Listeria_monocytogenes,0
1184,1184,EMS,MINIA,6174,5489,Escherichia_coli,0
1185,1185,EMS,MINIA,6175,7390,Escherichia_coli,0
1186,1186,EMS,MINIA,6176,1402,Escherichia_coli,0
1187,1187,EMS,MINIA,6178,1918,Salmonella_enterica,0
1188,1188,EMS,MINIA,6179,1041,Bacillus_subtilis,0
1189,1189,EMS,MINIA,6180,2365,Escherichia_coli,0
1190,1190,EMS,MINIA,6182,9274,Escherichia_coli,0
1191,1191,EMS,MINIA,6186,6281,Escherichia_coli,0
1192,1192,EMS,MINIA,6191,1365,Salmonella_enterica,0
1193,1193,EMS,MINIA,6195,7462,Salmonella_enterica,0
1194,1194,EMS,MINIA,6203,1167,Salmonella_enterica,0
1195,1195,EMS,MINIA,6205,3017,Pseudomonas_aeruginosa,0
1196,1196,EMS,MINIA,6209,2285,Escherichia_coli,0
1197,1197,EMS,MINIA,6210,46800,Pseudomonas_aeruginosa,0
1198,1198,EMS,MINIA,6214,3830,Escherichia_coli,0
1199,1199,EMS,MINIA,6215,6352,Enterococcus_faecalis,0
1200,1200,EMS,MINIA,6216,36797,Salmonella_enterica,0
1201,1201,EMS,MINIA,6217,5154,Salmonella_enterica,0
1202,1202,EMS,MINIA,6218,3417,Escherichia_coli,0
1203,1203,EMS,MINIA,6222,3173,Escherichia_coli,0
1204,1204,EMS,MINIA,6223,3349,Escherichia_coli,0
1205,1205,EMS,MINIA,6224,10361,Escherichia_coli,0
1206,1206,EMS,MINIA,6226,4316,Escherichia_coli,0
1207,1207,EMS,MINIA,6232,2919,Escherichia_coli,0
1208,1208,EMS,MINIA,6235,5930,Escherichia_coli,0
1209,1209,EMS,MINIA,6236,1932,Pseudomonas_aeruginosa,0
1210,1210,EMS,MINIA,6237,8756,Salmonella_enterica,0
1211,1211,EMS,MINIA,6238,8178,Salmonella_enterica,0
1212,1212,EMS,MINIA,6239,1120,Escherichia_coli,0
1213,1213,EMS,MINIA,6240,3698,Salmonella_enterica,0
1214,1214,EMS,MINIA,6241,15368,Pseudomonas_aeruginosa,0
1215,1215,EMS,MINIA,6246,1270,Salmonella_enterica,0
1216,1216,EMS,MINIA,6250,2704,Salmonella_enterica,0
1217,1217,EMS,MINIA,6251,5617,Salmonella_enterica,0
1218,1218,EMS,MINIA,6252,6210,Salmonella_enterica,0
1219,1219,EMS,MINIA,6256,4876,Escherichia_coli,0
1220,1220,EMS,MINIA,6264,21863,Pseudomonas_aeruginosa,0
1221,1221,EMS,MINIA,6266,3463,Pseudomonas_aeruginosa,0
1222,1222,EMS,MINIA,6267,1193,Salmonella_enterica,0
1223,1223,EMS,MINIA,6276,32749,Pseudomonas_aeruginosa,0
1224,1224,EMS,MINIA,6277,20768,Pseudomonas_aeruginosa,0
1225,1225,EMS,MINIA,6279,9565,Pseudomonas_aeruginosa,0
1226,1226,EMS,MINIA,6281,4408,Salmonella_enterica,0
1227,1227,EMS,MINIA,6284,17275,Pseudomonas_aeruginosa,0
1228,1228,EMS,MINIA,6285,35681,Pseudomonas_aeruginosa,0
1229,1229,EMS,MINIA,6286,1818,Listeria_monocytogenes,0
1230,1230,EMS,MINIA,6288,17967,Pseudomonas_aeruginosa,0
1231,1231,EMS,MINIA,6289,1015,Salmonella_enterica,0
1232,1232,EMS,MINIA,6290,2859,Escherichia_coli,0
1233,1233,EMS,MINIA,6291,2614,Escherichia_coli,0
1234,1234,EMS,MINIA,6292,1743,Salmonella_enterica,0
1235,1235,EMS,MINIA,6293,5655,Escherichia_coli,0
1236,1236,EMS,MINIA,6295,2919,Salmonella_enterica,0
1237,1237,EMS,MINIA,6296,2502,Escherichia_coli,0
1238,1238,EMS,MINIA,6297,24268,Pseudomonas_aeruginosa,0
1239,1239,EMS,MINIA,6298,2274,Salmonella_enterica,0
1240,1240,EMS,MINIA,6301,3661,Escherichia_coli,0
1241,1241,EMS,MINIA,6302,2492,Salmonella_enterica,0
1242,1242,EMS,MINIA,6303,3181,Escherichia_coli,0
1243,1243,EMS,MINIA,6305,2026,Salmonella_enterica,0
1244,1244,EMS,MINIA,6306,5528,Salmonella_enterica,0
1245,1245,EMS,MINIA,6310,1418,Escherichia_coli,0
1246,1246,EMS,MINIA,6314,17137,Salmonella_enterica,0
1247,1247,EMS,MINIA,6315,4619,Escherichia_coli,0
1248,1248,EMS,MINIA,6316,2880,Salmonella_enterica,0
1249,1249,EMS,MINIA,6319,3571,Salmonella_enterica,0
1250,1250,EMS,MINIA,6327,2332,Salmonella_enterica,0
1251,1251,EMS,MINIA,6330,2634,Salmonella_enterica,0
1252,1252,EMS,MINIA,6334,2021,Pseudomonas_aeruginosa,0
1253,1253,EMS,MINIA,6335,1438,Salmonella_enterica,0
1254,1254,EMS,MINIA,6336,2567,Salmonella_enterica,0
1255,1255,EMS,MINIA,6337,4903,Escherichia_coli,0
1256,1256,EMS,MINIA,6339,1130,Salmonella_enterica,0
1257,1257,EMS,MINIA,6340,19268,Salmonella_enterica,0
1258,1258,EMS,MINIA,6341,7406,Escherichia_coli,0
1259,1259,EMS,MINIA,6342,12508,Pseudomonas_aeruginosa,0
1260,1260,EMS,MINIA,6349,2386,Escherichia_coli,0
1261,1261,EMS,MINIA,6350,16452,Pseudomonas_aeruginosa,0
1262,1262,EMS,MINIA,6355,2393,Escherichia_coli,0
1263,1263,EMS,MINIA,6359,3363,Escherichia_coli,0
1264,1264,EMS,MINIA,6360,1224,Pseudomonas_aeruginosa,0
1265,1265,EMS,MINIA,6363,2052,Salmonella_enterica,0
1266,1266,EMS,MINIA,6365,2920,Salmonella_enterica,0
1267,1267,EMS,MINIA,6368,1405,Escherichia_coli,0
1268,1268,EMS,MINIA,6369,10905,Escherichia_coli,0
1269,1269,EMS,MINIA,6372,34762,Bacillus_subtilis,0
1270,1270,EMS,MINIA,6373,5500,Salmonella_enterica,0
1271,1271,EMS,MINIA,6380,6945,Pseudomonas_aeruginosa,0
1272,1272,EMS,MINIA,6382,1588,Salmonella_enterica,0
1273,1273,EMS,MINIA,6383,1907,Salmonella_enterica,0
1274,1274,EMS,MINIA,6385,1069,Staphylococcus_aureus,0
1275,1275,EMS,MINIA,6387,2012,Escherichia_coli,0
1276,1276,EMS,MINIA,6392,2440,Salmonella_enterica,0
1277,1277,EMS,MINIA,6396,34260,Pseudomonas_aeruginosa,0
1278,1278,EMS,MINIA,6398,1421,Salmonella_enterica,0
1279,1279,EMS,MINIA,6400,3724,Escherichia_coli,0
1280,1280,EMS,MINIA,6405,2837,Pseudomonas_aeruginosa,0
1281,1281,EMS,MINIA,6411,11004,Pseudomonas_aeruginosa,0
1282,1282,EMS,MINIA,6413,1232,Escherichia_coli,0
1283,1283,EMS,MINIA,6418,6790,Escherichia_coli,0
1284,1284,EMS,MINIA,6419,1340,Salmonella_enterica,0
1285,1285,EMS,MINIA,6421,2262,Salmonella_enterica,0
1286,1286,EMS,MINIA,6424,43826,Pseudomonas_aeruginosa,0
1287,1287,EMS,MINIA,6427,23796,Pseudomonas_aeruginosa,0
1288,1288,EMS,MINIA,6429,10952,Pseudomonas_aeruginosa,0
1289,1289,EMS,MINIA,6430,2382,Salmonella_enterica,0
1290,1290,EMS,MINIA,6432,4057,Escherichia_coli,0
1291,1291,EMS,MINIA,6435,1710,Escherichia_coli,0
1292,1292,EMS,MINIA,6439,13910,Pseudomonas_aeruginosa,0
1293,1293,EMS,MINIA,6440,21656,Escherichia_coli,0
1294,1294,EMS,MINIA,6442,1153,Escherichia_coli,0
1295,1295,EMS,MINIA,6444,27194,Escherichia_coli,0
1296,1296,EMS,MINIA,6445,7139,Staphylococcus_aureus,0
1297,1297,EMS,MINIA,6446,1799,Escherichia_coli,0
1298,1298,EMS,MINIA,6448,4939,Salmonella_enterica,0
1299,1299,EMS,MINIA,6450,1140,Salmonella_enterica,0
1300,1300,EMS,MINIA,6451,1167,Escherichia_coli,0
1301,1301,EMS,MINIA,6454,2623,Salmonella_enterica,0
1302,1302,EMS,MINIA,6459,7049,Escherichia_coli,0
1303,1303,EMS,MINIA,6464,4151,Enterococcus_faecalis,0
1304,1304,EMS,MINIA,6474,6912,Salmonella_enterica,0
1305,1305,EMS,MINIA,6475,2206,Escherichia_coli,0
1306,1306,EMS,MINIA,6481,7880,Escherichia_coli,0
1307,1307,EMS,MINIA,6483,5580,Salmonella_enterica,0
1308,1308,EMS,MINIA,6484,1085,Salmonella_enterica,0
1309,1309,EMS,MINIA,6486,4439,Listeria_monocytogenes,0
1310,1310,EMS,MINIA,6490,7172,Salmonella_enterica,0
1311,1311,EMS,MINIA,6494,1226,Salmonella_enterica,0
1312,1312,EMS,MINIA,6495,1626,Salmonella_enterica,0
1313,1313,EMS,MINIA,6496,2593,Salmonella_enterica,0
1314,1314,EMS,MINIA,6497,1502,Salmonella_enterica,0
1315,1315,EMS,MINIA,6498,10961,Escherichia_coli,0
1316,1316,EMS,MINIA,6501,1542,Escherichia_coli,0
1317,1317,EMS,MINIA,6502,4514,Salmonella_enterica,0
