,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LNN,MEGAHIT,k141_688,3345,Salmonella_enterica,0
1,1,LNN,MEGAHIT,k141_690,11426,Lactobacillus_fermentum,0
2,2,LNN,MEGAHIT,k141_230,21342,Escherichia_coli,0
3,3,LNN,MEGAHIT,k141_231,2252,Salmonella_enterica,0
4,4,LNN,MEGAHIT,k141_692,15608,Lactobacillus_fermentum,0
5,5,LNN,MEGAHIT,k141_694,24411,Lactobacillus_fermentum,0
6,6,LNN,MEGAHIT,k141_460,59654,Escherichia_coli,0
7,7,LNN,MEGAHIT,k141_234,59029,Salmonella_enterica,0
8,8,LNN,MEGAHIT,k141_239,13441,Salmonella_enterica,0
9,9,LNN,MEGAHIT,k141_242,8636,Salmonella_enterica,0
10,10,LNN,MEGAHIT,k141_697,63414,Escherichia_coli,0
11,11,LNN,MEGAHIT,k141_463,93875,Staphylococcus_aureus,0
12,12,LNN,MEGAHIT,k141_465,94251,Salmonella_enterica,0
13,13,LNN,MEGAHIT,k141_698,140620,Listeria_monocytogenes,0
14,14,LNN,MEGAHIT,k141_1,260452,Bacillus_subtilis,0
15,15,LNN,MEGAHIT,k141_2,3160,Listeria_monocytogenes,0
16,16,LNN,MEGAHIT,k141_5,3877,Listeria_monocytogenes,0
17,17,LNN,MEGAHIT,k141_6,1513,Listeria_monocytogenes,0
18,18,LNN,MEGAHIT,k141_466,44710,Escherichia_coli,0
19,19,LNN,MEGAHIT,k141_467,4554,Escherichia_coli,0
20,20,LNN,MEGAHIT,k141_468,5265,Salmonella_enterica,0
21,21,LNN,MEGAHIT,k141_470,1306,Pseudomonas_aeruginosa,0
22,22,LNN,MEGAHIT,k141_699,74784,Salmonella_enterica,0
23,23,LNN,MEGAHIT,k141_476,33711,Lactobacillus_fermentum,0
24,24,LNN,MEGAHIT,k141_705,76994,Staphylococcus_aureus,0
25,25,LNN,MEGAHIT,k141_478,81504,Lactobacillus_fermentum,0
26,26,LNN,MEGAHIT,k141_8,137848,Bacillus_subtilis,0
27,27,LNN,MEGAHIT,k141_706,64321,Salmonella_enterica,0
28,28,LNN,MEGAHIT,k141_247,385768,Pseudomonas_aeruginosa,0
29,29,LNN,MEGAHIT,k141_248,2530,Staphylococcus_aureus,0
30,30,LNN,MEGAHIT,k141_249,2755,Lactobacillus_fermentum,0
31,31,LNN,MEGAHIT,k141_707,46493,Staphylococcus_aureus,0
32,32,LNN,MEGAHIT,k141_250,73719,Staphylococcus_aureus,0
33,33,LNN,MEGAHIT,k141_252,2386,Salmonella_enterica,0
34,34,LNN,MEGAHIT,k141_708,45786,Staphylococcus_aureus,0
35,35,LNN,MEGAHIT,k141_9,157942,Enterococcus_faecalis,0
36,36,LNN,MEGAHIT,k141_10,4080,Escherichia_coli,0
37,37,LNN,MEGAHIT,k141_11,4337,Salmonella_enterica,0
38,38,LNN,MEGAHIT,k141_13,13075,Escherichia_coli,0
39,39,LNN,MEGAHIT,k141_253,38680,Bacillus_subtilis,0
40,40,LNN,MEGAHIT,k141_479,229922,Bacillus_subtilis,0
41,41,LNN,MEGAHIT,k141_480,1086,Staphylococcus_aureus,0
42,42,LNN,MEGAHIT,k141_481,3025,Lactobacillus_fermentum,0
43,43,LNN,MEGAHIT,k141_484,1295,Enterococcus_faecalis,0
