,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
372,372,LNN,MEGAHIT,k141_675,184008,Escherichia_coli,0
373,373,LNN,MEGAHIT,k141_173,31814,Escherichia_coli,0
374,374,LNN,MEGAHIT,k141_827,74550,Escherichia_coli,0
375,375,LNN,MEGAHIT,k141_676,27600,Escherichia_coli,0
376,376,LNN,MEGAHIT,k141_828,12757,Salmonella_enterica,0
377,377,LNN,MEGAHIT,k141_175,33391,Salmonella_enterica,0
378,378,LNN,MEGAHIT,k141_178,1841,Enterococcus_faecalis,0
379,379,LNN,MEGAHIT,k141_179,1650,Enterococcus_faecalis,0
380,380,LNN,MEGAHIT,k141_829,87344,Staphylococcus_aureus,0
381,381,LNN,MEGAHIT,k141_829,87344,Staphylococcus_aureus,0
382,382,LNN,MEGAHIT,k141_834,4131,Salmonella_enterica,0
383,383,LNN,MEGAHIT,k141_837,2682,Pseudomonas_aeruginosa,0
384,384,LNN,MEGAHIT,k141_361,246291,Staphylococcus_aureus,0
385,385,LNN,MEGAHIT,k141_361,246291,Staphylococcus_aureus,0
386,386,LNN,MEGAHIT,k141_677,155422,Salmonella_enterica,0
387,387,LNN,MEGAHIT,k141_362,4247,Salmonella_enterica,0
388,388,LNN,MEGAHIT,k141_363,14873,Salmonella_enterica,0
389,389,LNN,MEGAHIT,k141_678,21921,Salmonella_enterica,0
390,390,LNN,MEGAHIT,k141_364,4247,Escherichia_coli,0
391,391,LNN,MEGAHIT,k141_839,67272,Escherichia_coli,0
392,392,LNN,MEGAHIT,k141_366,15376,Escherichia_coli,0
393,393,LNN,MEGAHIT,k141_367,16211,Salmonella_enterica,0
394,394,LNN,MEGAHIT,k141_368,1587,Escherichia_coli,0
395,395,LNN,MEGAHIT,k141_373,20500,Escherichia_coli,0
396,396,LNN,MEGAHIT,k141_375,14659,Lactobacillus_fermentum,0
397,397,LNN,MEGAHIT,k141_681,87472,Lactobacillus_fermentum,0
398,398,LNN,MEGAHIT,k141_182,259035,Pseudomonas_aeruginosa,0
399,399,LNN,MEGAHIT,k141_841,121959,Lactobacillus_fermentum,0
400,400,LNN,MEGAHIT,k141_842,5600,Staphylococcus_aureus,0
401,401,LNN,MEGAHIT,k141_684,74784,Salmonella_enterica,0
402,402,LNN,MEGAHIT,k141_687,3375,Pseudomonas_aeruginosa,0
403,403,LNN,MEGAHIT,k141_844,61727,Salmonella_enterica,0
404,404,LNN,MEGAHIT,k141_847,5221,Lactobacillus_fermentum,0
405,405,LNN,MEGAHIT,k141_376,151247,Staphylococcus_aureus,0
406,406,LNN,MEGAHIT,k141_377,33938,Lactobacillus_fermentum,0
407,407,LNN,MEGAHIT,k141_183,210993,Pseudomonas_aeruginosa,0
408,408,LNN,MEGAHIT,k141_378,88313,Escherichia_coli,0
409,409,LNN,MEGAHIT,k141_379,3793,Lactobacillus_fermentum,0
410,410,LNN,MEGAHIT,k141_852,156881,Bacillus_subtilis,0
411,411,LNN,MEGAHIT,k141_381,34893,Staphylococcus_aureus,0
412,412,LNN,MEGAHIT,k141_382,35948,Pseudomonas_aeruginosa,0
413,413,LNN,MEGAHIT,k141_383,3200,Lactobacillus_fermentum,0
414,414,LNN,MEGAHIT,k141_184,173345,Salmonella_enterica,0
415,415,LNN,MEGAHIT,k141_386,128131,Enterococcus_faecalis,0
416,416,LNN,MEGAHIT,k141_185,68668,Pseudomonas_aeruginosa,0
417,417,LNN,MEGAHIT,k141_187,2561,Escherichia_coli,0
418,418,LNN,MEGAHIT,k141_188,73837,Pseudomonas_aeruginosa,0
419,419,LNN,MEGAHIT,k141_189,6996,Escherichia_coli,0
420,420,LNN,MEGAHIT,k141_190,2094,Escherichia_coli,0
421,421,LNN,MEGAHIT,k141_387,149841,Staphylococcus_aureus,0
422,422,LNN,MEGAHIT,k141_191,73102,Escherichia_coli,0
423,423,LNN,MEGAHIT,k141_192,22774,Salmonella_enterica,0
424,424,LNN,MEGAHIT,k141_193,37577,Lactobacillus_fermentum,0
425,425,LNN,MEGAHIT,k141_194,82165,Pseudomonas_aeruginosa,0
426,426,LNN,MEGAHIT,k141_390,204706,Pseudomonas_aeruginosa,0
427,427,LNN,MEGAHIT,k141_391,1516,Pseudomonas_aeruginosa,0
428,428,LNN,MEGAHIT,k141_392,1528,Pseudomonas_aeruginosa,0
429,429,LNN,MEGAHIT,k141_394,3938,Escherichia_coli,0
430,430,LNN,MEGAHIT,k141_853,542943,Listeria_monocytogenes,0
431,431,LNN,MEGAHIT,k141_197,44477,Escherichia_coli,0
432,432,LNN,MEGAHIT,k141_198,2610,Escherichia_coli,0
433,433,LNN,MEGAHIT,k141_855,12134,Escherichia_coli,0
434,434,LNN,MEGAHIT,k141_396,16228,Escherichia_coli,0
435,435,LNN,MEGAHIT,k141_202,3136,Salmonella_enterica,0
436,436,LNN,MEGAHIT,k141_856,4308,Salmonella_enterica,0
437,437,LNN,MEGAHIT,k141_857,4192,Pseudomonas_aeruginosa,0
438,438,LNN,MEGAHIT,k141_204,5190,Escherichia_coli,0
439,439,LNN,MEGAHIT,k141_211,8184,Lactobacillus_fermentum,0
440,440,LNN,MEGAHIT,k141_212,32136,Salmonella_enterica,0
441,441,LNN,MEGAHIT,k141_217,21304,Salmonella_enterica,0
442,442,LNN,MEGAHIT,k141_221,7673,Salmonella_enterica,0
443,443,LNN,MEGAHIT,k141_222,6246,Salmonella_enterica,0
444,444,LNN,MEGAHIT,k141_225,1061,Listeria_monocytogenes,0
445,445,LNN,MEGAHIT,k141_398,107165,Salmonella_enterica,0
446,446,LNN,MEGAHIT,k141_399,3119,Salmonella_enterica,0
447,447,LNN,MEGAHIT,k141_402,1232,Escherichia_coli,0
448,448,LNN,MEGAHIT,k141_226,25860,Escherichia_coli,0
449,449,LNN,MEGAHIT,k141_407,31750,Escherichia_coli,0
450,450,LNN,MEGAHIT,k141_408,1149,Escherichia_coli,0
451,451,LNN,MEGAHIT,k141_227,22831,Salmonella_enterica,0
452,452,LNN,MEGAHIT,k141_228,21342,Escherichia_coli,0
453,453,LNN,MEGAHIT,k141_229,2252,Salmonella_enterica,0
454,454,LNN,MEGAHIT,k141_409,138620,Escherichia_coli,0
455,455,LNN,MEGAHIT,k141_409,138620,Escherichia_coli,0
456,456,LNN,MEGAHIT,k141_859,552931,Bacillus_subtilis,0
457,457,LNN,MEGAHIT,k141_860,2141,Listeria_monocytogenes,0
458,458,LNN,MEGAHIT,k141_861,8679,Escherichia_coli,0
459,459,LNN,MEGAHIT,k141_411,372896,Bacillus_subtilis,0
460,460,LNN,MEGAHIT,k141_413,43963,Escherichia_coli,0
461,461,LNN,MEGAHIT,k141_414,2910,Pseudomonas_aeruginosa,0
462,462,LNN,MEGAHIT,k141_415,2910,Pseudomonas_aeruginosa,0
463,463,LNN,MEGAHIT,k141_420,33978,Escherichia_coli,0
464,464,LNN,MEGAHIT,k141_422,40584,Lactobacillus_fermentum,0
465,465,LNN,MEGAHIT,k141_423,8469,Lactobacillus_fermentum,0
466,466,LNN,MEGAHIT,k141_424,1902,Lactobacillus_fermentum,0
467,467,LNN,MEGAHIT,k141_862,248754,Pseudomonas_aeruginosa,0
468,468,LNN,MEGAHIT,k141_425,68316,Staphylococcus_aureus,0
469,469,LNN,MEGAHIT,k141_426,1648,Listeria_monocytogenes,0
470,470,LNN,MEGAHIT,k141_427,1643,Bacillus_subtilis,0
471,471,LNN,MEGAHIT,k141_428,93595,Escherichia_coli,0
472,472,LNN,MEGAHIT,k141_432,8970,Lactobacillus_fermentum,0
473,473,LNN,MEGAHIT,k141_433,77823,Lactobacillus_fermentum,0
474,474,LNN,MEGAHIT,k141_434,1998,Listeria_monocytogenes,0
475,475,LNN,MEGAHIT,k141_435,23414,Bacillus_subtilis,0
476,476,LNN,MEGAHIT,k141_438,46382,Escherichia_coli,0
477,477,LNN,MEGAHIT,k141_864,362628,Staphylococcus_aureus,0
478,478,LNN,MEGAHIT,k141_865,23155,Enterococcus_faecalis,0
479,479,LNN,MEGAHIT,k141_866,59068,Salmonella_enterica,0
480,480,LNN,MEGAHIT,k141_439,131246,Salmonella_enterica,0
481,481,LNN,MEGAHIT,k141_440,10222,Salmonella_enterica,0
482,482,LNN,MEGAHIT,k141_442,1090,Escherichia_coli,0
483,483,LNN,MEGAHIT,k141_867,28185,Lactobacillus_fermentum,0
484,484,LNN,MEGAHIT,k141_443,28353,Escherichia_coli_plasmid,0
485,485,LNN,MEGAHIT,k141_444,59654,Escherichia_coli,0
486,486,LNN,MEGAHIT,k141_447,15532,Escherichia_coli,0
487,487,LNN,MEGAHIT,k141_450,1079,Salmonella_enterica,0
488,488,LNN,MEGAHIT,k141_451,94251,Salmonella_enterica,0
489,489,LNN,MEGAHIT,k141_453,53216,Escherichia_coli_plasmid,0
490,490,LNN,MEGAHIT,k141_874,252950,Bacillus_subtilis,0
491,491,LNN,MEGAHIT,k141_875,1510,Pseudomonas_aeruginosa,0
492,492,LNN,MEGAHIT,k141_455,17669,Escherichia_coli,0
493,493,LNN,MEGAHIT,k141_876,21275,Pseudomonas_aeruginosa,0
494,494,LNN,MEGAHIT,k141_456,27336,Escherichia_coli,0
495,495,LNN,MEGAHIT,k141_877,25015,Lactobacillus_fermentum,0
496,496,LNN,MEGAHIT,k141_458,20985,Lactobacillus_fermentum,0
497,497,LNN,MEGAHIT,k141_879,95502,Pseudomonas_aeruginosa,0
498,498,LNN,MEGAHIT,k141_880,1375,Pseudomonas_aeruginosa,0
499,499,LNN,MEGAHIT,k141_883,13179,Lactobacillus_fermentum,0
500,500,LNN,MEGAHIT,k141_884,5420,Pseudomonas_aeruginosa,0
501,501,LNN,MEGAHIT,k141_885,56421,Pseudomonas_aeruginosa,0
502,502,LNN,MEGAHIT,k141_886,73335,Staphylococcus_aureus,0
503,503,LNN,MEGAHIT,k141_890,1942,Lactobacillus_fermentum,0
504,504,LNN,MEGAHIT,k141_891,26610,Escherichia_coli_plasmid,0
505,505,LNN,MEGAHIT,k141_896,1685,Escherichia_coli,0
506,506,LNN,MEGAHIT,k141_897,465532,Pseudomonas_aeruginosa,0
507,507,LNN,MEGAHIT,k141_900,1762,Pseudomonas_aeruginosa,0
508,508,LNN,MEGAHIT,k141_902,1512,Lactobacillus_fermentum,0
509,509,LNN,MEGAHIT,k141_903,63868,Lactobacillus_fermentum,0
510,510,LNN,MEGAHIT,k141_904,112741,Staphylococcus_aureus,0
511,511,LNN,MEGAHIT,k141_906,213810,Listeria_monocytogenes,0
512,512,LNN,MEGAHIT,k141_911,123702,Enterococcus_faecalis,0
513,513,LNN,MEGAHIT,k141_912,6478,Staphylococcus_aureus_plasmid1,0
514,514,LNN,MEGAHIT,k141_913,3134,Staphylococcus_aureus_plasmid3,0
515,515,LNN,MEGAHIT,k141_914,2357,Staphylococcus_aureus_plasmid2,0
