,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LNN,GATBMiniaPipeline,6,2012,Escherichia_coli,0
1,1,LNN,GATBMiniaPipeline,7,2542,Escherichia_coli,0
2,2,LNN,GATBMiniaPipeline,8,1057,Pseudomonas_aeruginosa,0
3,3,LNN,GATBMiniaPipeline,10,1566,Listeria_monocytogenes,0
4,4,LNN,GATBMiniaPipeline,11,5608,Escherichia_coli,0
5,5,LNN,GATBMiniaPipeline,12,8597,Escherichia_coli,0
6,6,LNN,GATBMiniaPipeline,13,8888,Lactobacillus_fermentum,0
7,7,LNN,GATBMiniaPipeline,14,15904,Salmonella_enterica,0
8,8,LNN,GATBMiniaPipeline,15,32308,Staphylococcus_aureus,0
9,9,LNN,GATBMiniaPipeline,16,12993,Escherichia_coli,0
10,10,LNN,GATBMiniaPipeline,17,18745,Escherichia_coli,0
11,11,LNN,GATBMiniaPipeline,18,20954,Salmonella_enterica,0
12,12,LNN,GATBMiniaPipeline,19,24237,Pseudomonas_aeruginosa,0
13,13,LNN,GATBMiniaPipeline,20,51889,Staphylococcus_aureus,0
14,14,LNN,GATBMiniaPipeline,21,22994,Escherichia_coli,0
15,15,LNN,GATBMiniaPipeline,22,62825,Escherichia_coli,0
16,16,LNN,GATBMiniaPipeline,24,2656,Salmonella_enterica,0
17,17,LNN,GATBMiniaPipeline,25,1422,Bacillus_subtilis,0
18,18,LNN,GATBMiniaPipeline,29,1284,Pseudomonas_aeruginosa,0
19,19,LNN,GATBMiniaPipeline,33,8996,Pseudomonas_aeruginosa,0
20,20,LNN,GATBMiniaPipeline,34,2966,Pseudomonas_aeruginosa,0
21,21,LNN,GATBMiniaPipeline,36,4610,Salmonella_enterica,0
22,22,LNN,GATBMiniaPipeline,38,2133,Lactobacillus_fermentum,0
23,23,LNN,GATBMiniaPipeline,43,1514,Enterococcus_faecalis,0
24,24,LNN,GATBMiniaPipeline,44,1232,Escherichia_coli,0
25,25,LNN,GATBMiniaPipeline,45,68820,Enterococcus_faecalis,0
26,26,LNN,GATBMiniaPipeline,46,20903,Lactobacillus_fermentum,0
27,27,LNN,GATBMiniaPipeline,47,12865,Staphylococcus_aureus,0
28,28,LNN,GATBMiniaPipeline,48,106031,Escherichia_coli,0
29,29,LNN,GATBMiniaPipeline,49,11451,Escherichia_coli,0
30,30,LNN,GATBMiniaPipeline,50,15513,Pseudomonas_aeruginosa,0
